clone	size
305	28
306	243
307	107
308	44
309	174
310	372
311	112
312	66
313	58
314	400
315	251
316	32
317	531
318	111
319	48
320	33
321	142
322	3
323	216
324	192
325	142
326	149
327	38
328	77
329	260
330	188
331	69
332	110
333	133
334	240
335	262
336	38
337	207
338	143
339	60
340	45
341	341
342	140
343	312
344	294
345	206
346	35
347	170
348	88
349	154
350	164
351	113
352	379
353	11
354	559
355	24
356	18
357	61
358	24
359	119
360	136
361	120
362	183
363	176
364	129
365	55
366	119
367	25
368	164
369	40
370	54
371	234
372	405
373	54
374	83
375	104
376	218
377	249
378	88
379	239
380	317
381	157
382	168
383	75
384	517
385	235
386	1
387	53
388	80
389	249
390	63
391	114
392	11
393	13
394	192
395	625
396	185
397	207
398	518
399	84
400	45
401	589
402	142
403	92
404	279
405	282
406	147
407	44
408	52
409	60
410	470
411	391
412	172
413	82
414	93
415	62
416	220
417	3
418	190
419	246
420	6
421	145
422	187
423	132
424	282
425	57
426	20
427	71
428	214
429	540
430	36
431	87
432	57
433	345
434	222
435	363
436	35
437	72
438	95
439	282
440	124
441	64
442	72
443	228
444	28
445	144
446	17
447	15
448	211
449	47
450	4
451	236
452	315
453	58
454	79
455	379
456	266
457	216
458	20
459	459
460	379
461	333
462	169
463	3
464	73
465	64
466	541
467	57
468	661
469	23
470	83
471	175
472	61
473	197
474	244
475	8
476	56
477	193
478	9
479	44
480	10
481	29
482	404
483	80
484	61
485	108
486	83
487	33
488	53
489	220
490	67
491	175
492	133
493	442
494	113
495	136
496	130
497	581
498	559
499	226
500	363
501	236
502	113
503	156
504	34
505	53
506	92
507	182
508	442
509	498
510	438
511	144
512	271
513	143
514	346
515	108
516	30
517	23
518	9
519	84
520	435
521	212
522	118
523	69
524	56
525	284
526	35
527	317
528	164
529	259
530	392
531	174
532	345
533	90
534	347
535	107
536	68
537	22
538	148
539	8
540	452
541	21
542	7
543	123
544	148
545	102
546	149
547	719
548	203
549	93
550	37
551	312
552	182
553	2
554	209
555	478
556	294
557	256
558	332
559	377
560	6
561	61
562	61
563	703
564	70
565	197
566	79
567	125
568	22
569	410
570	80
571	23
572	131
573	17
574	78
575	950
576	56
577	18
578	514
579	55
580	11
581	136
582	8
583	528
584	346
585	202
586	121
587	536
588	265
589	407
590	160
591	58
592	96
593	179
594	532
595	30
596	430
597	231
598	424
599	330
600	296
601	104
602	153
603	47
604	39
605	76
606	178
607	48
608	452
609	181
610	132
611	188
612	19
613	164
614	52
615	49
616	260
617	230
618	988
619	33
620	116
621	139
622	149
623	16
624	240
625	1456
626	457
627	8
628	63
629	33
630	872
631	284
632	19
633	19
634	35
635	527
636	50
637	61
638	344
639	48
640	305
641	121
642	245
643	7
644	69
645	112
646	74
647	178
648	29
649	188
650	799
651	202
652	155
653	437
654	102
655	141
656	33
657	83
658	389
659	26
660	139
661	36
662	80
663	259
664	191
665	104
666	610
667	131
668	323
669	330
670	344
671	166
672	54
673	12
674	19
675	478
676	335
677	142
678	478
679	713
680	32
681	1
682	48
683	36
684	468
685	70
686	522
687	350
688	73
689	31
690	91
691	70
692	161
693	89
694	171
695	157
696	42
697	36
698	245
699	131
700	360
701	6
702	132
703	322
704	69
705	225
706	91
707	153
708	195
709	190
710	66
711	74
712	265
713	380
714	182
715	327
716	14
717	101
718	15
719	130
720	40
721	58
722	66
723	10
724	96
725	56
726	15
727	542
728	23
729	71
730	143
731	16
732	417
733	271
734	463
735	127
736	494
737	63
738	34
739	7
740	371
741	222
742	136
743	80
744	161
745	134
746	124
747	125
748	259
749	810
750	123
751	465
752	101
753	203
754	44
755	329
756	562
757	32
758	29
759	20
760	8
761	244
762	114
763	244
764	122
765	25
766	28
767	26
768	465
769	270
770	239
771	27
772	41
773	264
774	427
775	78
776	23
777	22
778	42
779	156
780	163
781	62
782	359
783	37
784	262
785	407
786	83
787	10
788	48
789	393
790	95
791	106
792	21
793	287
794	56
795	179
796	185
797	142
798	257
799	21
800	781
801	18
802	7
803	395
804	156
805	650
806	189
807	209
808	31
809	357
810	219
811	32
812	572
813	32
814	260
815	36
816	79
817	483
818	118
819	153
820	247
821	351
822	262
823	45
824	146
825	2
826	239
827	72
828	206
829	57
830	152
831	5
832	223
833	21
834	63
835	77
836	457
837	144
838	350
839	137
840	65
841	268
842	796
843	3
844	65
845	59
846	256
847	233
848	394
849	13
850	17
851	78
852	147
853	80
854	147
855	155
856	556
857	4
858	117
859	402
860	477
861	138
862	9
863	75
864	210
865	100
866	20
867	84
868	33
869	790
870	372
871	47
872	316
873	222
874	65
875	267
876	33
877	53
878	255
879	186
880	193
881	411
882	37
883	151
884	1069
885	10
886	23
887	169
888	83
889	270
890	98
891	128
892	75
893	11
894	263
895	215
896	164
897	58
898	141
899	61
900	103
901	92
902	37
903	115
904	344
905	35
906	141
907	329
908	464
909	12
910	132
911	229
912	30
913	417
914	55
915	423
916	118
917	36
918	61
919	95
920	65
921	36
922	177
923	110
924	166
925	348
926	199
927	33
928	200
929	97
930	46
931	31
932	169
933	215
934	262
935	270
936	180
937	381
938	52
939	75
940	173
941	516
942	370
943	12
944	209
945	629
946	25
947	14
948	67
949	95
950	12
951	4
952	1223
953	434
954	36
955	166
956	318
957	62
958	227
959	164
960	172
961	251
962	409
963	234
964	427
965	246
966	118
967	69
968	50
969	422
970	400
971	34
972	41
973	229
974	311
975	109
976	234
977	148
978	64
979	71
980	759
981	356
982	297
983	237
984	136
985	280
986	74
987	19
988	84
989	638
990	16
991	252
992	229
993	505
994	219
995	84
996	40
997	64
998	32
999	154
1000	50
1001	1196
1002	193
1003	165
1004	64
1005	8
1006	141
1007	107
1008	13
1009	125
1010	15
1011	475
1012	440
1013	56
1014	145
1015	345
1016	84
1017	71
1018	74
1019	24
1020	87
1021	87
1022	4
1023	489
1024	205
1025	45
1026	728
1027	252
1028	58
1029	203
1030	196
1031	40
1032	108
1033	92
1034	118
1035	110
1036	40
1037	33
1038	144
1039	45
1040	78
1041	67
1042	201
1043	447
1044	259
1045	283
1046	535
1047	471
1048	141
1049	597
1050	173
1051	384
1052	56
1053	78
1054	166
1055	162
1056	233
1057	199
1058	171
1059	127
1060	122
1061	13
1062	138
1063	105
1064	337
1065	300
1066	168
1067	275
1068	194
1069	11
1070	12
1071	129
1072	5
1073	9
1074	103
1075	61
1076	330
1077	355
1078	169
1079	68
1080	214
1081	116
1082	293
1083	106
1084	60
1085	102
1086	197
1087	28
1088	280
1089	64
1090	343
1091	13
1092	390
1093	445
1094	88
1095	319
1096	297
1097	513
1098	1
1099	223
1100	99
1101	206
1102	344
1103	17
1104	281
1105	145
1106	199
1107	159
1108	110
1109	284
1110	23
1111	157
1112	70
1113	58
1114	41
1115	38
1116	350
1117	112
1118	105
1119	57
1120	240
1121	23
1122	176
1123	246
1124	261
1125	93
1126	351
1127	227
1128	132
1129	75
1130	356
1131	258
1132	474
1133	270
1134	700
1135	196
1136	559
1137	11
1138	469
1139	114
1140	278
1141	220
1142	40
1143	95
1144	57
1145	436
1146	212
1147	40
1148	15
1149	228
1150	312
1151	314
1152	467
1153	152
1154	60
1155	35
1156	389
1157	142
1158	37
1159	16
1160	16
1161	134
1162	49
1163	9
1164	208
1165	292
1166	29
1167	353
1168	56
1169	86
1170	378
1171	149
1172	46
1173	143
1174	1609
1175	223
1176	58
1177	164
1178	127
1179	119
1180	363
1181	85
1182	251
1183	410
1184	322
1185	51
1186	108
1187	144
1188	92
1189	233
1190	44
1191	23
1192	6
1193	153
1194	101
1195	820
1196	86
1197	113
1198	852
1199	32
1200	211
1201	367
1202	222
1203	623
1204	492
1205	143
1206	155
1207	497
1208	28
1209	419
1210	48
1211	6
1212	73
1213	439
1214	104
1215	119
1216	62
1217	235
1218	40
1219	8
1220	157
1221	302
1222	177
1223	36
1224	369
1225	79
1226	67
1227	45
1228	234
1229	469
1230	314
1231	229
1232	161
1233	241
1234	363
1235	275
1236	39
1237	416
1238	386
1239	11
1240	15
1241	294
1242	268
1243	132
1244	124
1245	319
1246	177
1247	443
1248	189
1249	106
1250	31
1251	241
1252	117
1253	138
1254	588
1255	170
1256	12
1257	73
1258	64
1259	141
1260	52
1261	285
1262	131
1263	245
1264	77
1265	67
1266	56
1267	61
1268	109
1269	551
1270	1
1271	32
1272	177
1273	626
1274	250
1275	426
1276	124
1277	158
1278	196
1279	13
1280	179
1281	449
1282	53
1283	211
1284	43
1285	371
1286	607
1287	445
1288	959
1289	64
1290	10
1291	1044
1292	76
1293	301
1294	219
1295	125
1296	389
1297	43
1298	255
1299	242
1300	229
1301	60
1302	43
1303	185
1304	191
1305	299
1306	116
1307	38
1308	37
1309	233
1310	1091
1311	92
1312	3
1313	165
1314	665
1315	101
1316	459
1317	252
1318	49
1319	99
1320	1261
1321	421
1322	39
1323	110
1324	54
1325	30
1326	471
1327	180
1328	445
1329	307
1330	52
1331	108
1332	176
1333	85
1334	161
1335	633
1336	119
1337	165
1338	102
1339	191
1340	57
1341	51
1342	527
1343	106
1344	17
1345	243
1346	63
1347	110
1348	70
1349	360
1350	171
1351	6
1352	98
1353	215
1354	6
1355	106
1356	127
1357	197
1358	283
1359	40
1360	179
1361	554
1362	59
1363	62
1364	25
1365	26
1366	489
1367	57
1368	41
1369	2
1370	40
1371	187
1372	246
1373	7
1374	120
1375	267
1376	31
1377	7
1378	281
1379	243
1380	389
1381	75
1382	176
1383	512
1384	215
1385	7
1386	74
1387	267
1388	85
1389	92
1390	1
1391	382
1392	159
1393	257
1394	522
1395	88
1396	67
1397	85
1398	116
1399	57
1400	28
1401	64
1402	266
1403	42
1404	927
1405	445
1406	10
1407	22
1408	68
1409	222
1410	105
1411	447
1412	5
1413	689
1414	452
1415	139
1416	83
1417	252
1418	188
1419	190
1420	110
1421	226
1422	83
1423	132
1424	391
1425	248
1426	72
1427	520
1428	286
1429	98
1430	303
1431	111
1432	177
1433	77
1434	522
1435	78
1436	169
1437	303
1438	207
1439	335
1440	74
1441	886
1442	104
1443	20
1444	57
1445	436
1446	64
1447	141
1448	352
1449	684
1450	8
1451	452
1452	311
1453	119
1454	104
1455	76
1456	165
1457	151
1458	438
1459	4
1460	259
1461	141
1462	667
1463	155
1464	237
1465	2
1466	292
1467	59
1468	384
1469	70
1470	307
1471	225
1472	48
1473	15
1474	448
1475	53
1476	395
1477	3
1478	62
1479	9
1480	525
1481	515
1482	636
1483	64
1484	87
1485	145
1486	20
1487	81
1488	36
1489	207
1490	12
1491	233
1492	147
1493	52
1494	113
1495	21
1496	862
1497	637
1498	333
1499	288
1500	59
1501	146
1502	619
1503	16
1504	81
1505	20
1506	12
1507	304
1508	527
1509	28
1510	168
1511	93
1512	23
1513	12
1514	119
1515	11
1516	244
1517	75
1518	13
1519	216
1520	83
1521	512
1522	417
1523	293
1524	6
1525	151
1526	68
1527	140
1528	178
1529	33
1530	76
1531	186
1532	106
1533	177
1534	815
1535	285
1536	260
1537	442
1538	21
1539	20
1540	158
1541	105
1542	78
1543	68
1544	285
1545	231
1546	15
1547	8
1548	113
1549	120
1550	106
1551	290
1552	31
1553	59
1554	271
1555	66
1556	183
1557	124
1558	338
1559	63
1560	316
1561	120
1562	152
1563	352
1564	672
1565	179
1566	469
1567	109
1568	292
1569	166
1570	188
1571	130
1572	276
1573	54
1574	358
1575	48
1576	146
1577	140
1578	700
1579	121
1580	248
1581	179
1582	82
1583	13
1584	512
1585	122
1586	8
1587	146
1588	198
1589	126
1590	481
1591	140
1592	934
1593	388
1594	124
1595	41
1596	13
1597	88
1598	16
1599	119
1600	186
1601	5
1602	186
1603	572
1604	12
1605	243
1606	78
1607	285
1608	246
1609	212
1610	185
1611	109
1612	65
1613	22
1614	99
1615	285
1616	149
1617	36
1618	851
1619	295
1620	282
1621	81
1622	156
1623	278
1624	56
1625	240
1626	81
1627	226
1628	12
1629	45
1630	18
1631	87
1632	369
1633	188
1634	298
1635	66
1636	309
1637	30
1638	676
1639	156
1640	78
1641	52
1642	17
1643	18
1644	52
1645	11
1646	20
1647	614
1648	16
1649	10
1650	229
1651	9
1652	317
1653	4
1654	186
1655	727
1656	172
1657	238
1658	300
1659	127
1660	455
1661	274
1662	21
1663	197
1664	708
1665	422
1666	49
1667	189
1668	44
1669	2
1670	280
1671	236
1672	172
1673	211
1674	161
1675	103
1676	157
1677	38
1678	216
1679	136
1680	278
1681	228
1682	240
1683	5
1684	216
1685	130
1686	142
1687	53
1688	69
1689	156
1690	284
1691	290
1692	69
1693	190
1694	244
1695	258
1696	436
1697	158
1698	77
1699	524
1700	94
1701	344
1702	272
1703	85
1704	345
1705	52
1706	91
1707	527
1708	99
1709	19
1710	84
1711	47
1712	267
1713	189
1714	14
1715	277
1716	209
1717	200
1718	112
1719	55
1720	579
1721	64
1722	526
1723	201
1724	413
1725	526
1726	38
1727	214
1728	190
1729	53
1730	113
1731	31
1732	241
1733	34
1734	53
1735	115
1736	278
1737	259
1738	26
1739	56
1740	139
1741	122
1742	515
1743	11
1744	222
1745	530
1746	409
1747	233
1748	261
1749	106
1750	108
1751	168
1752	198
1753	182
1754	133
1755	13
1756	605
1757	60
1758	149
1759	627
1760	43
1761	111
1762	138
1763	62
1764	205
1765	418
1766	407
1767	65
1768	235
1769	350
1770	31
1771	12
1772	46
1773	556
1774	372
1775	38
1776	66
1777	76
1778	189
1779	229
1780	31
1781	147
1782	397
1783	1076
1784	173
1785	414
1786	337
1787	218
1788	170
1789	89
1790	36
1791	187
1792	364
1793	189
1794	56
1795	37
1796	237
1797	170
1798	199
1799	14
1800	425
1801	140
1802	42
1803	14
1804	52
1805	410
1806	186
1807	414
1808	28
1809	36
1810	44
1811	160
1812	420
1813	640
1814	5
1815	207
1816	739
1817	349
1818	109
1819	100
1820	91
1821	100
1822	196
1823	269
1824	327
1825	259
1826	139
1827	309
1828	303
1829	59
1830	659
1831	40
1832	71
1833	7
1834	17
1835	160
1836	268
1837	105
1838	98
1839	57
1840	38
1841	139
1842	331
1843	73
1844	254
1845	4
1846	266
1847	517
1848	135
1849	11
1850	179
1851	10
1852	37
1853	91
1854	36
1855	766
1856	6
1857	182
1858	296
1859	446
1860	39
1861	13
1862	9
1863	13
1864	124
1865	6
1866	154
1867	299
1868	136
1869	91
1870	9
1871	364
1872	26
1873	126
1874	759
1875	99
1876	461
1877	254
1878	472
1879	373
1880	133
1881	36
1882	313
1883	203
1884	245
1885	13
1886	229
1887	75
1888	18
1889	207
1890	176
1891	33
1892	194
1893	437
1894	139
1895	569
1896	271
1897	508
1898	250
1899	114
1900	62
1901	83
1902	384
1903	79
1904	225
1905	174
1906	65
1907	275
1908	214
1909	4
1910	26
1911	80
1912	30
1913	52
1914	20
1915	98
1916	80
1917	257
1918	113
1919	100
1920	31
1921	183
1922	38
1923	116
1924	2
1925	82
1926	135
1927	97
1928	37
1929	3
1930	183
1931	139
1932	137
1933	97
1934	346
1935	241
1936	142
1937	224
1938	255
1939	188
1940	232
1941	149
1942	91
1943	401
1944	231
1945	95
1946	294
1947	30
1948	202
1949	117
1950	154
1951	368
1952	253
1953	343
1954	56
1955	77
1956	165
1957	18
1958	229
1959	255
1960	275
1961	97
1962	607
1963	143
1964	184
1965	241
1966	29
1967	27
1968	155
1969	1245
1970	494
1971	332
1972	32
1973	315
1974	4
1975	3
1976	230
1977	332
1978	142
1979	205
1980	38
1981	429
1982	30
1983	17
1984	149
1985	147
1986	15
1987	176
1988	13
1989	123
1990	59
1991	143
1992	218
1993	37
1994	5
1995	42
1996	294
1997	41
1998	903
1999	72
2000	215
2001	201
2002	154
2003	91
2004	267
2005	201
2006	193
2007	18
2008	33
2009	255
2010	318
2011	78
2012	116
2013	173
2014	593
2015	421
2016	346
2017	103
2018	48
2019	66
2020	101
2021	127
2022	651
2023	12
2024	339
2025	9
2026	241
2027	12
2028	119
2029	117
2030	80
2031	150
2032	91
2033	50
2034	81
2035	100
2036	253
2037	198
2038	28
2039	150
2040	325
2041	214
2042	39
2043	168
2044	559
2045	204
2046	112
2047	18
2048	735
2049	640
2050	77
2051	560
2052	147
2053	35
2054	379
2055	241
2056	387
2057	484
2058	1148
2059	520
2060	475
2061	549
2062	72
2063	70
2064	41
2065	191
2066	64
2067	153
2068	238
2069	102
2070	84
2071	171
2072	249
2073	47
2074	256
2075	169
2076	212
2077	74
2078	84
2079	17
2080	330
2081	316
2082	412
2083	216
2084	11
2085	591
2086	234
2087	14
2088	143
2089	1016
2090	183
2091	120
2092	268
2093	20
2094	99
2095	146
2096	277
2097	354
2098	260
2099	127
2100	9
2101	474
2102	123
2103	635
2104	239
2105	64
2106	202
2107	80
2108	324
2109	127
2110	586
2111	274
2112	220
2113	78
2114	48
2115	199
2116	115
2117	427
2118	125
2119	983
2120	229
2121	373
2122	269
2123	310
2124	77
2125	201
2126	8
2127	54
2128	387
2129	298
2130	213
2131	136
2132	126
2133	27
2134	108
2135	1026
2136	45
2137	304
2138	44
2139	299
2140	638
2141	193
2142	68
2143	492
2144	171
2145	176
2146	429
2147	110
2148	130
2149	342
2150	27
2151	50
2152	86
2153	107
2154	82
2155	186
2156	300
2157	125
2158	82
2159	482
2160	52
2161	256
2162	366
2163	75
2164	262
2165	98
2166	231
2167	185
2168	153
2169	138
2170	193
2171	58
2172	393
2173	276
2174	372
2175	305
2176	77
2177	674
2178	626
2179	53
2180	240
2181	246
2182	16
2183	573
2184	119
2185	27
2186	124
2187	203
2188	28
2189	405
2190	256
2191	68
2192	394
2193	178
2194	15
2195	577
2196	197
2197	124
2198	98
2199	102
2200	142
2201	84
2202	271
2203	748
2204	135
2205	47
2206	820
2207	78
2208	82
2209	474
2210	224
2211	91
2212	106
2213	54
2214	111
2215	346
2216	267
2217	245
2218	41
2219	372
2220	319
2221	581
2222	160
2223	76
2224	71
2225	289
2226	338
2227	193
2228	145
2229	594
2230	298
2231	419
2232	192
2233	279
2234	600
2235	41
2236	485
2237	65
2238	349
2239	510
2240	151
2241	12
2242	127
2243	29
2244	89
2245	153
2246	52
2247	183
2248	19
2249	209
2250	1106
2251	95
2252	141
2253	108
2254	228
2255	405
2256	517
2257	130
2258	595
2259	49
2260	185
2261	25
2262	435
2263	53
2264	67
2265	213
2266	42
2267	680
2268	198
2269	152
2270	593
2271	117
2272	132
2273	193
2274	197
2275	13
2276	44
2277	344
2278	274
2279	74
2280	17
2281	268
2282	614
2283	27
2284	103
2285	111
2286	156
2287	92
2288	22
2289	449
2290	22
2291	25
2292	91
2293	86
2294	168
2295	54
2296	359
2297	131
2298	33
2299	231
2300	19
2301	95
2302	19
2303	31
2304	1
2305	436
2306	92
2307	768
2308	36
2309	14
2310	7
2311	156
2312	159
2313	77
2314	507
2315	91
2316	279
2317	1
2318	712
2319	648
2320	53
2321	164
2322	88
2323	410
2324	67
2325	348
2326	116
2327	267
2328	131
2329	156
2330	16
2331	130
2332	99
2333	26
2334	406
2335	182
2336	143
2337	50
2338	50
2339	401
2340	158
2341	30
2342	37
2343	50
2344	297
2345	44
2346	200
2347	229
2348	135
2349	534
2350	695
2351	8
2352	82
2353	81
2354	436
2355	46
2356	109
2357	170
2358	34
2359	192
2360	110
2361	42
2362	30
2363	262
2364	219
2365	132
2366	173
2367	203
2368	784
2369	185
2370	16
2371	167
2372	6
2373	63
2374	57
2375	45
2376	730
2377	46
2378	1170
2379	40
2380	94
2381	208
2382	396
2383	387
2384	24
2385	1036
2386	275
2387	321
2388	14
2389	344
2390	215
2391	8
2392	40
2393	222
2394	218
2395	44
2396	130
2397	10
2398	54
2399	91
2400	428
2401	130
2402	132
2403	23
2404	347
2405	131
2406	244
2407	35
2408	54
2409	418
2410	146
2411	410
2412	34
2413	8
2414	135
2415	9
2416	162
2417	660
2418	96
2419	110
2420	157
2421	149
2422	409
2423	346
2424	65
2425	86
2426	119
2427	86
2428	170
2429	202
2430	219
2431	366
2432	19
2433	53
2434	95
2435	93
2436	23
2437	269
2438	11
2439	153
2440	196
2441	50
2442	150
2443	390
2444	220
2445	127
2446	175
2447	134
2448	242
2449	37
2450	124
2451	376
2452	63
2453	257
2454	321
2455	287
2456	371
2457	154
2458	76
2459	912
2460	32
2461	74
2462	575
2463	243
2464	203
2465	374
2466	570
2467	48
2468	118
2469	19
2470	96
2471	161
2472	229
2473	22
2474	48
2475	120
2476	253
2477	156
2478	146
2479	8
2480	193
2481	398
2482	19
2483	145
2484	110
2485	56
2486	11
2487	64
2488	626
2489	490
2490	90
2491	6
2492	148
2493	152
2494	51
2495	264
2496	185
2497	47
2498	202
2499	44
2500	149
2501	38
2502	273
2503	44
2504	368
2505	145
2506	46
2507	15
2508	272
2509	157
2510	33
2511	48
2512	177
2513	96
2514	548
2515	383
2516	7
2517	39
2518	301
2519	166
2520	27
2521	147
2522	253
2523	537
2524	6
2525	501
2526	166
2527	478
2528	182
2529	85
2530	64
2531	95
2532	149
2533	58
2534	133
2535	410
2536	91
2537	261
2538	268
2539	385
2540	36
2541	722
2542	322
2543	71
2544	29
2545	28
2546	223
2547	419
2548	158
2549	125
2550	172
2551	531
2552	206
2553	210
2554	108
2555	150
2556	33
2557	180
2558	197
2559	3
2560	44
2561	496
2562	2
2563	320
2564	158
2565	258
2566	43
2567	199
2568	296
2569	497
2570	69
2571	249
2572	200
2573	150
2574	66
2575	174
2576	28
2577	164
2578	342
2579	107
2580	26
2581	28
2582	215
2583	174
2584	34
2585	3
2586	20
2587	28
2588	96
2589	408
2590	111
2591	36
2592	41
2593	597
2594	9
2595	34
2596	88
2597	41
2598	180
2599	383
2600	24
2601	81
2602	16
2603	415
2604	426
2605	144
2606	246
2607	42
2608	1
2609	207
2610	7
2611	59
2612	727
2613	231
2614	180
2615	333
2616	171
2617	806
2618	77
2619	63
2620	111
2621	216
2622	684
2623	23
2624	113
2625	6
2626	173
2627	31
2628	67
2629	134
2630	138
2631	245
2632	109
2633	151
2634	37
2635	64
2636	334
2637	45
2638	45
2639	443
2640	280
2641	100
2642	350
2643	42
2644	217
2645	585
2646	152
2647	173
2648	75
2649	60
2650	155
2651	128
2652	85
2653	1
2654	47
2655	360
2656	7
2657	248
2658	903
2659	225
2660	25
2661	199
2662	137
2663	145
2664	67
2665	654
2666	79
2667	203
2668	141
2669	563
2670	482
2671	425
2672	28
2673	386
2674	49
2675	141
2676	60
2677	62
2678	17
2679	264
2680	79
2681	134
2682	280
2683	92
2684	61
2685	111
2686	122
2687	141
2688	84
2689	2
2690	205
2691	143
2692	408
2693	247
2694	3
2695	21
2696	298
2697	109
2698	426
2699	332
2700	94
2701	215
2702	379
2703	35
2704	209
2705	158
2706	1
2707	149
2708	377
2709	80
2710	37
2711	124
2712	19
2713	79
2714	21
2715	135
2716	247
2717	144
2718	99
2719	107
2720	30
2721	83
2722	68
2723	320
2724	327
2725	1283
2726	125
2727	253
2728	171
2729	145
2730	28
2731	339
2732	7
2733	9
2734	3
2735	630
2736	183
2737	67
2738	23
2739	335
2740	781
2741	92
2742	17
2743	144
2744	679
2745	277
2746	318
2747	446
2748	108
2749	267
2750	31
2751	220
2752	688
2753	167
2754	62
2755	219
2756	112
2757	15
2758	129
2759	284
2760	27
2761	832
2762	198
2763	540
2764	72
2765	637
2766	53
2767	77
2768	102
2769	312
2770	205
2771	127
2772	120
2773	132
2774	41
2775	296
2776	17
2777	148
2778	130
2779	338
2780	126
2781	52
2782	899
2783	363
2784	263
2785	18
2786	808
2787	289
2788	60
2789	586
2790	207
2791	281
2792	141
2793	61
2794	161
2795	24
2796	91
2797	321
2798	283
2799	59
2800	170
2801	186
2802	462
2803	349
2804	327
2805	187
2806	35
2807	1
2808	289
2809	17
2810	144
2811	68
2812	77
2813	702
2814	23
2815	88
2816	67
2817	26
2818	241
2819	102
2820	171
2821	44
2822	6
2823	297
2824	210
2825	165
2826	259
2827	137
2828	138
2829	620
2830	33
2831	87
2832	102
2833	255
2834	304
2835	16
2836	287
2837	34
2838	14
2839	51
2840	7
2841	7
2842	53
2843	176
2844	28
2845	104
2846	106
2847	159
2848	22
2849	566
2850	215
2851	240
2852	356
2853	110
2854	16
2855	61
2856	7
2857	328
2858	267
2859	74
2860	40
2861	113
2862	30
2863	398
2864	284
2865	211
2866	3
2867	107
2868	346
2869	167
2870	28
2871	403
2872	221
2873	111
2874	130
2875	736
2876	4
2877	35
2878	279
2879	72
2880	6
2881	288
2882	45
2883	621
2884	75
2885	128
2886	51
2887	180
2888	219
2889	307
2890	184
2891	173
2892	407
2893	306
2894	54
2895	240
2896	38
2897	40
2898	15
2899	167
2900	318
2901	122
2902	630
2903	245
2904	542
2905	491
2906	104
2907	15
2908	490
2909	484
2910	87
2911	335
2912	367
2913	174
2914	28
2915	7
2916	70
2917	3
2918	23
2919	110
2920	1
2921	278
2922	663
2923	476
2924	7
2925	237
2926	132
2927	49
2928	4
2929	373
2930	135
2931	110
2932	101
2933	395
2934	161
2935	140
2936	46
2937	708
2938	147
2939	172
2940	169
2941	154
2942	21
2943	44
2944	15
2945	111
2946	177
2947	141
2948	76
2949	24
2950	305
2951	200
2952	197
2953	70
2954	14
2955	121
2956	80
2957	56
2958	37
2959	379
2960	201
2961	107
2962	47
2963	73
2964	26
2965	126
2966	188
2967	20
2968	159
2969	63
2970	131
2971	11
2972	17
2973	32
2974	64
2975	2
2976	84
2977	373
2978	224
2979	512
2980	14
2981	131
2982	9
2983	70
2984	204
2985	258
2986	138
2987	591
2988	274
2989	331
2990	251
2991	243
2992	36
2993	45
