clone	size
594	408
595	308
596	1554
597	484
598	11
599	24
600	169
601	54
602	224
603	151
604	534
605	144
606	104
607	314
608	5
609	321
610	183
611	8
612	38
613	240
614	404
615	512
616	93
617	73
618	13
619	41
620	47
621	61
622	548
623	93
624	352
625	678
626	306
627	338
628	16
629	215
630	2
631	3
632	1012
633	253
634	45
635	174
636	6
637	266
638	241
639	503
640	2
641	32
642	164
643	135
644	182
645	60
646	16
647	335
648	32
649	673
650	144
651	130
652	104
653	136
654	91
655	32
656	190
657	87
658	238
659	155
660	7
661	508
662	500
663	47
664	80
665	553
666	47
667	229
668	165
669	179
670	325
671	227
672	43
673	13
674	115
675	80
676	116
677	215
678	18
679	31
680	9
681	19
682	183
683	23
684	3
685	101
686	101
687	125
688	277
689	47
690	464
691	123
692	177
693	52
694	244
695	79
696	59
697	447
698	121
699	573
700	200
701	338
702	43
703	170
704	952
705	614
706	68
707	335
708	117
709	294
710	334
711	1116
712	165
713	54
714	162
715	251
716	78
717	356
718	371
719	184
720	620
721	669
722	49
723	220
724	34
725	590
726	45
727	4
728	482
729	576
730	552
731	814
732	86
733	3
734	6
735	200
736	162
737	268
738	213
739	60
740	223
741	5
742	802
743	164
744	303
745	62
746	1
747	201
748	27
749	162
750	112
751	104
752	360
753	182
754	126
755	44
756	195
757	202
758	572
759	97
760	203
761	658
762	45
763	14
764	48
765	69
766	149
767	64
768	67
769	417
770	14
771	17
772	164
773	206
774	243
775	116
776	241
777	103
778	173
779	301
780	12
781	157
782	275
783	71
784	258
785	82
786	5
787	221
788	165
789	799
790	310
791	348
792	4
793	55
794	931
795	23
796	10
797	16
798	181
799	60
800	155
801	9
802	115
803	15
804	338
805	111
806	454
807	104
808	113
809	56
810	35
811	224
812	451
813	258
814	41
815	91
816	316
817	185
818	615
819	248
820	63
821	20
822	94
823	74
824	27
825	182
826	85
827	253
828	97
829	23
830	179
831	216
832	39
833	22
834	31
835	97
836	8
837	640
838	250
839	145
840	428
841	202
842	254
843	47
844	47
845	43
846	64
847	231
848	43
849	178
850	7
851	302
852	220
853	824
854	441
855	38
856	84
857	244
858	35
859	132
860	82
861	15
862	19
863	198
864	24
865	23
866	97
867	88
868	282
869	199
870	211
871	142
872	438
873	255
874	23
875	202
876	600
877	238
878	102
879	53
880	121
881	57
882	2
883	25
884	188
885	360
886	135
887	142
888	9
889	62
890	7
891	133
892	515
893	1
894	22
895	51
896	72
897	23
898	10
899	60
900	133
901	110
902	368
903	11
904	10
905	229
906	115
907	45
908	194
909	28
910	407
911	152
912	529
913	489
914	215
915	482
916	817
917	269
918	596
919	33
920	235
921	693
922	98
923	134
924	313
925	275
926	11
927	14
928	103
929	19
930	131
931	133
932	129
933	424
934	221
935	73
936	58
937	622
938	431
939	1
940	148
941	134
942	709
943	87
944	19
945	379
946	223
947	743
948	250
949	46
950	40
951	186
952	29
953	212
954	5
955	272
956	56
957	550
958	466
959	116
960	6
961	41
962	118
963	112
964	58
965	392
966	42
967	313
968	441
969	434
970	249
971	319
972	150
973	172
974	72
975	182
976	108
977	940
978	97
979	956
980	33
981	433
982	385
983	139
984	472
985	275
986	87
987	40
988	10
989	342
990	68
991	116
992	101
993	7
994	316
995	314
996	316
997	33
998	746
999	182
1000	69
1001	21
1002	57
1003	244
1004	359
1005	48
1006	224
1007	32
1008	41
1009	44
1010	43
1011	35
1012	182
1013	34
1014	261
1015	154
1016	508
1017	164
1018	153
1019	467
1020	106
1021	38
1022	11
1023	304
1024	506
1025	17
1026	74
1027	57
1028	25
1029	197
1030	335
1031	269
1032	352
1033	23
1034	54
1035	55
1036	83
1037	208
1038	2
1039	570
1040	8
1041	64
1042	27
1043	530
1044	78
1045	258
1046	126
1047	8
1048	191
1049	29
1050	28
1051	495
1052	101
1053	284
1054	269
1055	8
1056	346
1057	297
1058	403
1059	5
1060	27
1061	321
1062	83
1063	154
1064	247
1065	1
1066	362
1067	114
1068	453
1069	92
1070	110
1071	27
1072	26
1073	50
1074	169
1075	3
1076	153
1077	47
1078	1202
1079	63
1080	494
1081	306
1082	247
1083	36
1084	166
1085	325
1086	2
1087	20
1088	150
1089	148
1090	943
1091	137
1092	117
1093	188
1094	300
1095	31
1096	667
1097	34
1098	2
1099	178
1100	96
1101	195
1102	186
1103	354
1104	439
1105	117
1106	351
1107	125
1108	178
1109	23
1110	84
1111	380
1112	814
1113	28
1114	629
1115	209
1116	184
1117	26
1118	173
1119	362
1120	30
1121	74
1122	117
1123	9
1124	88
1125	519
1126	180
1127	56
1128	155
1129	68
1130	110
1131	326
1132	81
1133	260
1134	296
1135	46
1136	160
1137	388
1138	414
1139	570
1140	29
1141	24
1142	747
1143	171
1144	24
1145	302
1146	362
1147	35
1148	1027
1149	231
1150	117
1151	3
1152	64
1153	289
1154	31
1155	239
1156	42
1157	87
1158	231
1159	283
1160	25
1161	17
1162	169
1163	19
1164	337
1165	49
1166	1202
1167	69
1168	23
1169	105
1170	404
1171	357
1172	12
1173	175
1174	327
1175	204
1176	333
1177	421
1178	88
1179	62
1180	180
1181	100
1182	55
1183	322
1184	49
1185	283
1186	195
1187	134
1188	134
1189	134
1190	132
1191	65
1192	29
1193	41
1194	22
1195	302
1196	72
1197	473
1198	97
1199	36
1200	215
1201	105
1202	85
1203	103
1204	257
1205	24
1206	284
1207	381
1208	62
1209	94
1210	246
1211	208
1212	48
1213	72
1214	291
1215	165
1216	3
1217	134
1218	148
1219	28
1220	213
1221	128
1222	14
1223	225
1224	257
1225	811
1226	83
1227	131
1228	227
1229	80
1230	512
1231	157
1232	112
1233	267
1234	109
1235	449
1236	351
1237	461
1238	10
1239	354
1240	259
1241	705
1242	51
1243	191
1244	108
1245	79
1246	102
1247	595
1248	58
1249	164
1250	47
1251	666
1252	406
1253	22
1254	209
1255	61
1256	370
1257	615
1258	9
1259	22
1260	39
1261	360
1262	16
1263	41
1264	224
1265	26
1266	226
1267	478
1268	291
1269	329
1270	290
1271	20
1272	157
1273	22
1274	21
1275	44
1276	190
1277	217
1278	58
1279	16
1280	58
1281	83
1282	54
1283	1
1284	410
1285	217
1286	55
1287	212
1288	96
1289	378
1290	98
1291	197
1292	143
1293	54
1294	82
1295	30
1296	81
1297	303
1298	9
1299	545
1300	78
1301	1325
1302	66
1303	1
1304	88
1305	238
1306	409
1307	130
1308	19
1309	33
1310	91
1311	261
1312	6
1313	91
1314	258
1315	55
1316	58
1317	367
1318	288
1319	111
1320	155
1321	627
1322	26
1323	47
1324	145
1325	61
1326	357
1327	158
1328	123
1329	158
1330	72
1331	37
1332	64
1333	9
1334	61
1335	33
1336	64
1337	281
1338	148
1339	55
1340	7
1341	13
1342	61
1343	259
1344	37
1345	343
1346	333
1347	10
1348	33
1349	542
1350	428
1351	63
1352	186
1353	304
1354	35
1355	8
1356	190
1357	66
1358	70
1359	488
1360	31
1361	45
1362	143
1363	383
1364	69
1365	399
1366	232
1367	230
1368	142
1369	57
1370	263
1371	307
1372	443
1373	42
1374	296
1375	263
1376	215
1377	4
1378	36
1379	103
1380	333
1381	68
1382	278
1383	617
1384	120
1385	297
1386	428
1387	42
1388	111
1389	230
1390	256
1391	618
1392	465
1393	175
1394	173
1395	54
1396	65
1397	307
1398	37
1399	450
1400	72
1401	274
1402	337
1403	267
1404	197
1405	86
1406	11
1407	636
1408	5
1409	117
1410	253
1411	242
1412	11
1413	99
1414	429
1415	175
1416	2
1417	553
1418	250
1419	4
1420	351
1421	429
1422	1232
1423	321
1424	480
1425	105
1426	99
1427	270
1428	574
1429	57
1430	209
1431	594
1432	48
1433	75
1434	66
1435	149
1436	243
1437	75
1438	59
1439	46
1440	154
1441	206
1442	60
1443	8
1444	224
1445	164
1446	93
1447	85
1448	272
1449	140
1450	722
1451	682
1452	216
1453	239
1454	279
1455	120
1456	408
1457	1
1458	122
1459	262
1460	204
1461	219
1462	148
1463	449
1464	255
1465	334
1466	372
1467	67
1468	135
1469	52
1470	56
1471	39
1472	22
1473	78
1474	380
1475	229
1476	311
1477	14
1478	590
1479	120
1480	27
1481	10
1482	19
1483	746
1484	157
1485	315
1486	261
1487	22
1488	235
1489	26
1490	338
1491	177
1492	297
1493	242
1494	125
1495	474
1496	16
1497	363
1498	34
1499	101
1500	414
1501	200
1502	7
1503	107
1504	32
1505	305
1506	52
1507	361
1508	149
1509	49
1510	311
1511	213
1512	73
1513	379
1514	151
1515	2
1516	56
1517	154
1518	8
1519	15
1520	195
1521	186
1522	119
1523	89
1524	127
1525	629
1526	109
1527	18
1528	1030
1529	170
1530	76
1531	151
1532	131
1533	428
1534	227
1535	183
1536	258
1537	56
1538	149
1539	227
1540	186
1541	98
1542	103
1543	56
1544	91
1545	230
1546	110
1547	72
1548	391
1549	48
1550	89
1551	629
1552	70
1553	52
1554	383
1555	208
1556	147
1557	493
1558	712
1559	84
1560	183
1561	215
1562	26
1563	320
1564	373
1565	226
1566	265
1567	173
1568	24
1569	948
1570	135
1571	431
1572	764
1573	17
1574	140
1575	136
1576	358
1577	270
1578	467
1579	138
1580	129
1581	931
1582	159
1583	88
1584	121
1585	88
1586	364
1587	166
1588	15
1589	226
1590	622
1591	149
1592	587
1593	34
1594	189
1595	49
1596	412
1597	487
1598	150
1599	29
1600	199
1601	531
1602	466
1603	209
1604	248
1605	346
1606	18
1607	131
1608	344
1609	52
1610	652
1611	103
1612	1072
1613	164
1614	3
1615	138
1616	344
1617	153
1618	419
1619	351
1620	92
1621	10
1622	193
1623	329
1624	148
1625	75
1626	335
1627	163
1628	188
1629	15
1630	151
1631	209
1632	64
1633	606
1634	71
1635	340
1636	119
1637	461
1638	249
1639	239
1640	243
1641	97
1642	100
1643	93
1644	104
1645	387
1646	4
1647	223
1648	8
1649	242
1650	148
1651	46
1652	264
1653	702
1654	199
1655	70
1656	313
1657	232
1658	95
1659	104
1660	151
1661	170
1662	348
1663	20
1664	273
1665	56
1666	40
1667	782
1668	475
1669	53
1670	9
1671	133
1672	54
1673	183
1674	423
1675	175
1676	275
1677	14
1678	1
1679	140
1680	9
1681	26
1682	75
1683	97
1684	71
1685	72
1686	163
1687	94
1688	156
1689	60
1690	35
1691	260
1692	360
1693	225
1694	44
1695	39
1696	52
1697	227
1698	83
1699	291
1700	217
1701	208
1702	124
1703	14
1704	63
1705	230
1706	92
1707	321
1708	25
1709	48
1710	33
1711	293
1712	282
1713	168
1714	199
1715	70
1716	7
1717	90
1718	151
1719	153
1720	107
1721	10
1722	90
1723	48
1724	96
1725	31
1726	2
1727	685
1728	188
1729	360
1730	468
1731	22
1732	45
1733	138
1734	386
1735	145
1736	53
1737	80
1738	173
1739	176
1740	301
1741	160
1742	573
1743	189
1744	592
1745	181
1746	333
1747	144
1748	142
1749	196
1750	388
1751	82
1752	1
1753	30
1754	88
1755	37
1756	191
1757	238
1758	236
1759	37
1760	37
1761	131
1762	80
1763	93
1764	245
1765	343
1766	35
1767	148
1768	92
1769	246
1770	354
1771	28
1772	134
1773	518
1774	24
1775	59
1776	104
1777	681
1778	664
1779	189
1780	282
1781	241
1782	10
1783	534
1784	3
1785	57
1786	148
1787	194
1788	222
1789	72
1790	72
1791	278
1792	89
1793	123
1794	102
1795	861
1796	81
1797	34
1798	61
1799	44
1800	424
1801	17
1802	35
1803	328
1804	7
1805	168
1806	58
1807	50
1808	92
1809	122
1810	640
1811	376
1812	19
1813	21
1814	426
1815	2
1816	10
1817	2
1818	33
1819	65
1820	11
1821	29
1822	13
1823	428
1824	98
1825	276
1826	437
1827	33
1828	81
1829	129
1830	4
1831	422
1832	47
1833	50
1834	250
1835	27
1836	298
1837	156
1838	280
1839	1
1840	136
1841	76
1842	430
1843	171
1844	51
1845	234
1846	51
1847	157
1848	58
1849	68
1850	89
1851	759
1852	454
1853	128
1854	77
1855	207
1856	469
1857	1110
1858	181
1859	4
1860	173
1861	27
1862	121
1863	229
1864	1030
1865	348
1866	63
1867	6
1868	77
1869	284
1870	125
1871	101
1872	5
1873	150
1874	253
1875	6
1876	46
1877	112
1878	230
1879	151
1880	312
1881	98
1882	189
1883	232
1884	123
1885	177
1886	56
1887	703
1888	274
1889	88
1890	178
1891	256
1892	136
1893	86
1894	121
1895	124
1896	540
1897	36
1898	121
1899	3
1900	43
1901	773
1902	401
1903	242
1904	115
1905	155
1906	314
1907	299
1908	268
1909	4
1910	268
1911	120
1912	53
1913	33
1914	109
1915	157
1916	390
1917	144
1918	197
1919	797
1920	28
1921	7
1922	241
1923	537
1924	118
1925	182
1926	83
1927	291
1928	231
1929	272
1930	746
1931	367
1932	293
1933	481
1934	347
1935	1
1936	38
1937	166
1938	345
1939	93
1940	63
1941	728
1942	601
1943	72
1944	231
1945	331
1946	24
1947	505
1948	75
1949	90
1950	253
1951	202
1952	134
1953	18
1954	27
1955	71
1956	48
1957	108
1958	208
1959	1090
1960	212
1961	189
1962	963
1963	245
1964	86
1965	277
1966	183
1967	83
1968	147
1969	184
1970	345
1971	153
1972	12
1973	532
1974	633
1975	10
1976	93
1977	50
1978	76
1979	40
1980	234
1981	6
1982	90
1983	1136
1984	44
1985	893
1986	61
1987	28
1988	185
1989	67
1990	342
1991	8
1992	118
1993	60
1994	42
1995	510
1996	254
1997	400
1998	151
1999	39
2000	5
2001	9
2002	247
2003	199
2004	74
2005	242
2006	11
2007	1
2008	32
2009	112
2010	294
2011	101
2012	194
2013	25
2014	44
2015	171
2016	138
2017	108
2018	123
2019	2
2020	109
2021	147
2022	249
2023	2
2024	406
2025	45
2026	70
2027	94
2028	295
2029	22
2030	146
2031	47
2032	55
2033	409
2034	71
2035	476
2036	125
2037	487
2038	229
2039	317
2040	50
2041	221
2042	95
2043	570
2044	34
2045	182
2046	19
2047	952
2048	373
2049	56
2050	195
2051	27
2052	54
2053	163
2054	274
2055	73
2056	155
2057	37
2058	158
2059	409
2060	697
2061	343
2062	152
2063	72
2064	115
2065	151
2066	500
2067	114
2068	16
2069	6
2070	753
2071	45
2072	29
2073	175
2074	422
2075	241
2076	126
2077	154
2078	58
2079	19
2080	126
2081	242
2082	151
2083	27
2084	341
2085	41
2086	100
2087	46
2088	545
2089	223
2090	39
2091	201
2092	140
2093	4
2094	300
2095	387
2096	59
2097	53
2098	254
2099	30
2100	184
2101	227
2102	201
2103	398
2104	33
2105	213
2106	23
2107	11
2108	513
2109	285
2110	3
2111	207
2112	226
2113	119
2114	62
2115	74
2116	137
2117	152
2118	112
2119	483
2120	19
2121	2
2122	784
2123	1140
2124	13
2125	176
2126	512
2127	179
2128	255
2129	137
2130	146
2131	623
2132	518
2133	78
2134	54
2135	170
2136	644
2137	491
2138	18
2139	174
2140	415
2141	267
2142	384
2143	388
2144	971
2145	21
2146	66
2147	35
2148	239
2149	109
2150	339
2151	490
2152	201
2153	659
2154	902
2155	149
2156	129
2157	426
2158	266
2159	156
2160	7
2161	21
2162	459
2163	68
2164	37
2165	362
2166	340
2167	14
2168	333
2169	15
2170	157
2171	135
2172	220
2173	24
2174	254
2175	122
2176	183
2177	8
2178	57
2179	789
2180	49
2181	60
2182	54
2183	24
2184	27
2185	190
2186	195
2187	224
2188	104
2189	22
2190	30
2191	57
2192	117
2193	26
2194	313
2195	76
2196	657
2197	761
2198	81
2199	134
2200	106
2201	30
2202	415
2203	10
2204	248
2205	56
2206	317
2207	265
2208	17
2209	209
2210	22
2211	344
2212	57
2213	106
2214	258
2215	44
2216	457
2217	66
2218	164
2219	315
2220	176
2221	76
2222	317
2223	264
2224	176
2225	96
2226	22
2227	41
2228	294
2229	134
2230	42
2231	275
2232	180
2233	30
2234	157
2235	68
2236	403
2237	38
2238	189
2239	29
2240	117
2241	204
2242	284
2243	35
2244	531
2245	256
2246	169
2247	51
2248	261
2249	265
2250	161
2251	53
2252	265
2253	445
2254	131
2255	218
2256	411
2257	92
2258	132
2259	197
2260	108
2261	80
2262	150
2263	297
2264	8
2265	17
2266	124
2267	12
2268	497
2269	621
2270	6
2271	264
2272	204
2273	105
2274	86
2275	174
2276	57
2277	262
2278	173
2279	78
2280	121
2281	60
2282	19
2283	70
2284	720
2285	91
2286	49
2287	18
2288	47
2289	92
2290	887
2291	128
2292	57
2293	719
2294	11
2295	31
2296	189
2297	83
2298	171
2299	89
2300	98
2301	212
2302	128
2303	407
2304	79
2305	28
2306	333
2307	16
2308	43
2309	107
2310	249
2311	561
2312	13
2313	115
2314	67
2315	359
2316	366
2317	35
2318	4
2319	740
2320	181
2321	467
2322	147
2323	10
2324	221
2325	77
2326	16
2327	56
2328	22
2329	46
2330	462
2331	32
2332	250
2333	76
2334	3
2335	47
2336	35
2337	32
2338	194
2339	113
2340	306
2341	168
2342	29
2343	610
2344	486
2345	130
2346	563
2347	320
2348	159
2349	827
2350	208
2351	41
2352	101
2353	386
2354	2
2355	368
2356	300
2357	10
2358	745
2359	77
2360	50
2361	45
2362	90
2363	58
2364	13
2365	42
2366	86
2367	274
2368	6
2369	72
2370	174
2371	29
2372	37
2373	968
2374	50
2375	245
2376	74
2377	106
2378	70
2379	322
2380	134
2381	109
2382	301
2383	38
2384	579
2385	96
2386	58
2387	23
2388	129
2389	443
2390	83
2391	87
2392	89
2393	106
2394	261
2395	5
2396	110
2397	160
2398	620
2399	117
2400	92
2401	200
2402	66
2403	364
2404	36
2405	147
2406	30
2407	6
2408	46
2409	11
2410	46
2411	226
2412	100
2413	209
2414	71
2415	117
2416	139
2417	165
2418	171
2419	415
2420	623
2421	172
2422	163
2423	13
2424	489
2425	180
2426	128
2427	124
2428	46
2429	131
2430	91
2431	293
2432	494
2433	1
2434	26
2435	481
2436	73
2437	60
2438	122
2439	207
2440	182
2441	190
2442	337
2443	20
2444	138
2445	233
2446	408
2447	29
2448	106
2449	383
2450	74
2451	14
2452	64
2453	37
2454	54
2455	146
2456	202
2457	18
2458	87
2459	233
2460	72
2461	290
2462	472
2463	109
2464	46
2465	792
2466	219
2467	3
2468	785
2469	50
2470	68
2471	664
2472	119
2473	164
2474	212
2475	141
2476	320
2477	22
2478	241
2479	333
2480	140
2481	102
2482	454
2483	117
2484	48
2485	544
2486	49
2487	99
2488	19
2489	91
2490	386
2491	487
2492	65
2493	31
2494	2
2495	407
2496	83
2497	91
2498	81
2499	75
2500	70
2501	95
2502	236
2503	47
2504	762
2505	138
2506	196
2507	6
2508	26
2509	796
2510	92
2511	164
2512	57
2513	84
2514	79
2515	54
2516	342
2517	215
2518	42
2519	71
2520	280
2521	85
