clone	size
1470	1
1471	21
1472	1
1473	28
1474	7
1475	20
1476	21
1477	21
1478	16
1479	14
1480	10
1481	1
1482	3
1483	52
1484	3
1485	1
1486	2
1487	6
1488	1
1489	69
1490	10
1491	11
1492	1
1493	31
1494	9
1495	79
1496	18
1497	10
1498	13
1499	10
1500	2
1501	6
1502	17
1503	11
1504	9
1505	23
1506	44
1507	109
1508	4
1509	16
1510	64
1511	39
1512	17
1513	24
1514	6
1515	31
1516	9
1517	23
1518	3
1519	16
1520	3
1521	101
1522	75
1523	3
1524	10
1525	28
1526	47
1527	1
1528	5
1529	16
1530	10
1531	90
1532	11
1533	2
1534	7
1535	5
1536	26
1537	29
1538	1
1539	3
1540	2
1541	42
1542	8
1543	5
1544	4
1545	58
1546	10
1547	54
1548	25
1549	19
1550	15
1551	4
1552	23
1553	43
1554	30
1555	26
1556	4
1557	17
1558	10
1559	15
1560	8
1561	6
1562	27
1563	24
1564	31
1565	14
1566	14
1567	66
1568	40
1569	115
1570	21
1571	66
1572	9
1573	19
1574	8
1575	29
1576	20
1577	14
1578	12
1579	4
1580	9
1581	7
1582	4
1583	2
1584	50
1585	3
1586	24
1587	12
1588	16
1589	27
1590	54
1591	2
1592	10
1593	3
1594	58
1595	8
1596	9
1597	4
1598	29
1599	1
1600	19
1601	1
1602	14
1603	13
1604	31
1605	38
1606	29
1607	40
1608	41
1609	18
1610	26
1611	55
1612	3
1613	1
1614	41
1615	6
1616	17
1617	17
1618	6
1619	6
1620	10
1621	19
1622	1
1623	3
1624	2
1625	14
1626	21
1627	10
1628	34
1629	14
1630	5
1631	16
1632	151
1633	2
1634	1
1635	9
1636	11
1637	13
1638	6
1639	14
1640	81
1641	52
1642	16
1643	3
1644	16
1645	17
1646	6
1647	12
1648	5
1649	21
1650	5
1651	27
1652	3
1653	21
1654	24
1655	74
1656	12
1657	5
1658	2
1659	14
1660	6
1661	14
1662	6
1663	10
1664	3
1665	8
1666	5
1667	7
1668	10
1669	52
1670	21
1671	22
1672	4
1673	11
1674	3
1675	25
1676	7
1677	3
1678	10
1679	14
1680	16
1681	16
1682	30
1683	12
1684	55
1685	23
1686	1
1687	9
1688	8
1689	7
1690	3
1691	46
1692	9
1693	18
1694	12
1695	10
1696	5
1697	60
1698	1
1699	5
1700	9
1701	16
1702	19
1703	44
1704	6
1705	5
1706	34
1707	30
1708	9
1709	35
1710	13
1711	11
1712	17
1713	7
1714	9
1715	8
1716	13
1717	11
1718	3
1719	38
1720	8
1721	7
1722	23
1723	9
1724	13
1725	9
1726	49
1727	48
1728	8
1729	3
1730	39
1731	46
1732	11
1733	24
1734	10
1735	41
1736	4
1737	9
1738	14
1739	2
1740	4
1741	2
1742	27
1743	13
1744	1
1745	35
1746	6
1747	4
1748	3
1749	15
1750	1
1751	20
1752	11
1753	38
1754	1
1755	14
1756	34
1757	21
1758	2
1759	5
1760	7
1761	14
1762	19
1763	84
1764	7
1765	19
1766	2
1767	17
1768	5
1769	12
1770	2
1771	40
1772	22
1773	28
1774	1
1775	21
1776	44
1777	4
1778	67
1779	35
1780	18
1781	3
1782	5
1783	9
1784	6
1785	28
1786	7
1787	20
1788	8
1789	16
1790	9
1791	19
1792	29
1793	9
1794	3
1795	3
1796	21
1797	25
1798	11
1799	8
1800	4
1801	15
1802	23
1803	7
1804	5
1805	5
1806	7
1807	51
1808	3
1809	28
1810	4
1811	21
1812	56
1813	3
1814	17
1815	30
1816	8
1817	97
1818	10
1819	30
1820	39
1821	17
1822	25
1823	46
1824	30
1825	62
1826	4
1827	39
1828	2
1829	31
1830	21
1831	3
1832	36
1833	13
1834	11
1835	43
1836	1
1837	18
1838	31
1839	58
1840	11
1841	2
1842	2
1843	9
1844	2
1845	25
1846	39
1847	33
1848	69
1849	7
1850	24
1851	1
1852	2
1853	25
1854	32
1855	8
1856	16
1857	23
1858	30
1859	45
1860	8
1861	41
1862	4
1863	24
1864	26
1865	19
1866	1
1867	9
1868	14
1869	3
1870	12
1871	31
1872	8
1873	4
1874	32
1875	4
1876	4
1877	27
1878	29
1879	24
1880	7
1881	8
1882	20
1883	8
1884	20
1885	11
1886	14
1887	25
1888	3
1889	22
1890	16
1891	1
1892	36
1893	11
1894	60
1895	27
1896	8
1897	9
1898	15
1899	14
1900	5
1901	1
1902	5
1903	13
1904	14
1905	10
1906	20
1907	22
1908	6
1909	29
1910	20
1911	31
1912	13
1913	38
1914	2
1915	5
1916	84
1917	22
1918	24
1919	42
1920	2
1921	1
1922	2
1923	1
1924	10
1925	31
1926	19
1927	12
1928	28
1929	16
1930	1
1931	25
1932	14
1933	27
1934	15
1935	8
1936	15
1937	3
1938	16
1939	27
1940	11
1941	10
1942	8
1943	9
1944	7
1945	3
1946	12
1947	14
1948	43
1949	11
1950	5
1951	23
1952	1
1953	47
1954	6
1955	19
1956	21
1957	2
1958	38
1959	30
1960	28
1961	1
1962	6
1963	13
1964	18
1965	54
1966	1
1967	22
1968	4
1969	6
1970	10
1971	19
1972	27
1973	69
1974	13
1975	22
1976	33
1977	18
1978	5
1979	5
1980	8
1981	19
1982	2
1983	24
1984	1
1985	10
1986	5
1987	3
1988	19
1989	21
1990	42
1991	11
1992	7
1993	18
1994	42
1995	34
1996	7
1997	4
1998	34
1999	4
2000	44
2001	12
2002	9
2003	23
2004	17
2005	10
2006	8
2007	29
2008	28
2009	4
2010	22
2011	43
2012	12
2013	22
2014	2
2015	28
2016	9
2017	6
2018	31
2019	11
2020	19
2021	22
2022	13
2023	10
2024	6
2025	14
2026	44
2027	36
2028	40
2029	14
2030	1
2031	9
2032	31
2033	3
2034	3
2035	12
2036	26
2037	2
2038	8
2039	19
2040	8
2041	4
2042	69
2043	1
2044	20
2045	59
2046	32
2047	18
2048	6
2049	24
2050	19
2051	15
2052	51
2053	26
2054	4
2055	8
2056	18
2057	16
2058	33
2059	36
2060	1
2061	50
2062	23
2063	11
2064	11
2065	25
2066	20
2067	4
2068	4
2069	10
2070	25
2071	11
2072	3
2073	39
2074	50
2075	28
2076	35
2077	6
2078	9
2079	2
2080	4
2081	13
2082	14
2083	48
2084	21
2085	37
2086	24
2087	19
2088	4
2089	9
2090	10
2091	26
2092	25
2093	19
2094	26
2095	3
2096	57
2097	7
2098	18
2099	19
2100	24
2101	16
2102	17
2103	5
2104	25
2105	1
2106	6
2107	16
2108	27
2109	76
2110	5
2111	15
2112	14
2113	9
2114	29
2115	23
2116	36
2117	46
2118	9
2119	38
2120	15
2121	9
2122	37
2123	9
2124	16
2125	7
2126	45
2127	41
2128	23
2129	9
2130	31
2131	8
2132	10
2133	13
2134	74
2135	26
2136	27
2137	20
2138	3
2139	4
2140	2
2141	6
2142	13
2143	2
2144	40
2145	5
2146	21
2147	31
2148	1
2149	6
2150	10
2151	18
2152	4
2153	10
2154	4
2155	45
2156	2
2157	15
2158	15
2159	19
2160	21
2161	4
2162	55
2163	8
2164	10
2165	67
2166	21
2167	1
2168	6
2169	18
2170	3
2171	1
2172	3
2173	69
2174	9
2175	8
2176	13
2177	14
2178	3
2179	6
2180	1
2181	31
2182	7
2183	13
2184	28
2185	5
2186	24
2187	14
2188	12
2189	4
2190	9
2191	47
2192	3
2193	1
2194	17
2195	9
2196	1
2197	75
2198	26
2199	1
2200	25
2201	3
2202	22
2203	52
2204	45
2205	30
2206	11
2207	10
2208	19
2209	29
2210	23
2211	26
2212	19
2213	75
2214	16
2215	40
2216	24
2217	6
2218	7
2219	25
2220	1
2221	10
2222	6
2223	3
2224	11
2225	24
2226	18
2227	1
2228	16
2229	9
2230	4
2231	20
2232	8
2233	42
2234	12
2235	28
2236	6
2237	2
2238	15
2239	2
2240	57
2241	6
2242	28
2243	27
2244	31
2245	16
2246	51
2247	8
2248	24
2249	1
2250	15
2251	5
2252	6
2253	23
2254	5
2255	64
2256	8
2257	5
2258	1
2259	32
2260	8
2261	1
2262	5
2263	7
2264	56
2265	8
2266	10
2267	15
2268	48
2269	14
2270	1
2271	15
2272	13
2273	27
2274	16
2275	23
2276	4
2277	32
2278	25
2279	29
2280	8
2281	16
2282	30
2283	11
2284	1
2285	9
2286	9
2287	1
2288	5
2289	3
2290	20
2291	11
2292	35
2293	18
2294	37
2295	3
2296	4
2297	5
2298	18
2299	3
2300	37
2301	24
2302	2
2303	62
2304	4
2305	8
2306	25
2307	17
2308	2
2309	8
2310	9
2311	20
2312	2
2313	3
2314	14
2315	1
2316	14
2317	8
2318	5
2319	15
2320	3
2321	15
2322	7
2323	36
2324	6
2325	5
2326	56
2327	5
2328	5
2329	10
2330	44
2331	46
2332	19
2333	3
2334	15
2335	16
2336	16
2337	3
2338	48
2339	4
2340	5
2341	14
2342	6
2343	4
2344	3
2345	6
2346	7
2347	22
2348	32
2349	17
2350	10
2351	25
2352	4
2353	3
2354	26
2355	33
2356	15
2357	106
2358	10
2359	42
2360	13
2361	26
2362	39
2363	18
2364	20
2365	9
2366	3
2367	17
2368	48
2369	4
2370	5
2371	22
2372	2
2373	18
2374	10
2375	9
2376	9
2377	12
2378	10
2379	3
2380	7
2381	9
2382	16
2383	86
2384	18
2385	15
2386	27
2387	37
2388	6
2389	5
2390	62
2391	25
2392	29
2393	3
2394	18
2395	19
2396	25
2397	3
2398	36
2399	37
2400	64
2401	8
2402	3
2403	5
2404	54
2405	23
2406	2
2407	5
2408	7
2409	3
2410	11
2411	9
2412	8
2413	20
2414	42
2415	43
2416	16
2417	49
2418	13
2419	6
2420	9
2421	18
2422	5
2423	49
2424	58
2425	14
2426	50
2427	3
2428	22
2429	37
2430	5
2431	3
2432	4
2433	32
2434	2
2435	40
2436	14
2437	4
2438	6
2439	18
2440	11
2441	8
2442	30
2443	11
2444	46
2445	14
2446	17
2447	6
2448	8
2449	1
2450	19
2451	22
2452	17
2453	17
2454	26
2455	5
2456	9
2457	61
2458	8
2459	13
2460	41
2461	20
2462	21
2463	3
2464	3
2465	8
2466	10
2467	9
2468	19
2469	3
2470	34
2471	31
2472	23
2473	28
2474	44
2475	112
2476	5
2477	13
2478	13
2479	66
2480	9
2481	15
2482	19
2483	23
2484	20
2485	1
2486	32
2487	6
2488	10
2489	15
2490	34
2491	16
2492	6
2493	16
2494	32
2495	10
2496	4
2497	15
2498	39
2499	130
2500	8
2501	5
2502	3
2503	6
2504	7
2505	6
2506	2
2507	20
2508	24
2509	10
2510	6
2511	3
2512	23
2513	10
2514	4
2515	3
2516	31
2517	11
2518	29
2519	24
2520	1
2521	2
2522	9
2523	16
2524	9
2525	16
2526	8
2527	12
2528	2
2529	36
2530	20
2531	4
2532	6
2533	28
2534	50
2535	46
2536	69
2537	25
2538	15
2539	12
2540	8
2541	21
2542	9
2543	8
2544	25
2545	12
2546	2
2547	36
2548	3
2549	3
2550	15
2551	9
2552	8
2553	5
2554	5
2555	1
2556	31
2557	7
2558	13
2559	11
2560	14
2561	10
2562	11
2563	17
2564	47
2565	4
2566	3
2567	74
2568	20
2569	33
2570	15
2571	6
2572	51
2573	4
2574	59
2575	11
2576	28
2577	26
2578	1
2579	11
2580	9
2581	4
2582	33
2583	7
2584	12
2585	13
2586	8
2587	5
2588	56
2589	5
2590	3
2591	19
2592	22
2593	3
2594	32
2595	3
2596	7
2597	73
2598	41
2599	11
2600	13
2601	1
2602	68
2603	18
2604	29
2605	42
2606	54
2607	26
2608	22
2609	18
2610	24
2611	13
2612	38
2613	20
2614	39
2615	26
2616	4
2617	10
2618	51
2619	7
2620	4
2621	4
2622	6
2623	5
2624	51
2625	27
2626	17
2627	37
2628	11
2629	15
2630	13
2631	4
2632	15
2633	10
2634	3
2635	30
2636	8
2637	28
2638	6
2639	10
2640	6
2641	23
2642	5
2643	15
2644	3
2645	24
2646	6
2647	15
2648	14
2649	8
2650	2
2651	26
2652	11
2653	25
2654	40
2655	17
2656	14
2657	6
2658	35
2659	25
2660	1
2661	22
2662	50
2663	19
2664	52
2665	87
2666	1
2667	9
2668	1
2669	3
2670	36
2671	29
2672	24
2673	3
2674	12
2675	5
2676	60
2677	12
2678	33
2679	33
2680	6
2681	5
2682	11
2683	8
2684	6
2685	14
2686	7
2687	58
2688	19
2689	17
2690	6
2691	22
2692	6
2693	1
2694	30
2695	25
2696	33
2697	54
2698	3
2699	37
2700	32
2701	21
2702	22
2703	18
2704	26
2705	26
2706	9
2707	9
2708	12
2709	39
2710	28
2711	9
2712	4
2713	18
2714	19
2715	51
2716	7
2717	4
2718	12
2719	18
2720	24
2721	4
2722	21
2723	7
2724	13
2725	33
2726	10
2727	4
2728	35
2729	4
2730	2
2731	8
2732	31
2733	29
2734	24
2735	9
2736	18
2737	10
2738	49
2739	4
2740	4
2741	5
2742	17
2743	4
2744	31
2745	23
2746	2
2747	53
2748	1
2749	27
2750	9
2751	75
2752	1
2753	14
2754	12
2755	1
2756	21
2757	6
2758	19
2759	23
2760	2
2761	16
2762	11
2763	2
2764	13
2765	21
2766	6
2767	22
2768	11
2769	79
2770	5
2771	16
2772	47
2773	22
2774	1
2775	4
2776	24
2777	15
2778	14
2779	9
2780	20
2781	1
2782	5
2783	10
2784	9
2785	71
2786	9
2787	51
2788	22
2789	8
2790	10
2791	19
2792	14
2793	42
2794	25
2795	8
2796	73
2797	44
2798	26
2799	5
2800	3
2801	14
2802	18
2803	9
2804	9
2805	17
2806	8
2807	20
2808	9
2809	3
2810	4
2811	75
2812	20
2813	5
2814	9
2815	41
2816	103
2817	3
2818	23
2819	15
2820	12
2821	8
2822	36
2823	4
2824	12
2825	5
2826	27
2827	13
2828	15
2829	48
2830	22
2831	4
2832	3
2833	5
2834	10
2835	59
2836	21
2837	18
2838	16
2839	28
2840	35
2841	5
2842	1
2843	7
2844	20
2845	2
2846	21
2847	51
2848	27
2849	7
2850	17
2851	14
2852	1
2853	66
2854	23
2855	3
2856	17
2857	3
2858	2
2859	35
2860	14
2861	13
2862	16
2863	15
2864	10
2865	6
2866	5
2867	39
2868	11
2869	22
2870	54
2871	8
2872	12
2873	24
2874	41
2875	28
2876	4
2877	15
2878	32
2879	45
2880	11
2881	19
2882	46
2883	60
2884	1
2885	37
2886	8
2887	1
2888	37
2889	1
2890	15
2891	4
2892	64
2893	1
2894	13
2895	9
2896	27
2897	8
2898	6
2899	17
2900	11
2901	4
2902	1
2903	5
2904	51
2905	28
2906	20
2907	62
2908	2
2909	48
2910	19
2911	12
2912	6
2913	8
2914	20
2915	14
2916	16
2917	27
2918	16
2919	33
2920	22
2921	4
2922	14
2923	12
2924	18
2925	10
2926	5
2927	21
2928	3
2929	3
2930	4
2931	4
2932	15
2933	15
2934	1
2935	18
2936	29
2937	14
2938	4
2939	13
2940	24
2941	49
2942	39
2943	9
2944	8
2945	11
2946	13
2947	9
2948	35
2949	2
2950	12
2951	13
2952	30
2953	4
2954	77
2955	5
2956	25
2957	30
2958	26
2959	51
2960	9
2961	50
2962	23
2963	19
2964	7
2965	4
2966	7
2967	10
2968	15
2969	1
2970	93
2971	36
2972	21
2973	16
2974	9
2975	1
2976	57
2977	36
2978	36
2979	2
2980	8
2981	21
2982	18
2983	3
2984	53
2985	13
2986	24
2987	10
2988	53
2989	1
2990	17
2991	22
2992	16
2993	23
2994	16
2995	13
2996	52
2997	31
