clone	size
445	88
446	15
447	12
448	43
449	6
450	123
451	87
452	23
453	1
454	9
455	8
456	71
457	29
458	29
459	25
460	30
461	252
462	56
463	18
464	20
465	24
466	18
467	91
468	62
469	99
470	23
471	35
472	47
473	29
474	106
475	1
476	1
477	56
478	93
479	22
480	59
481	27
482	142
483	17
484	19
485	10
486	43
487	57
488	13
489	168
490	28
491	29
492	118
493	47
494	43
495	125
496	8
497	50
498	17
499	27
500	3
501	120
502	12
503	79
504	6
505	175
506	50
507	10
508	124
509	2
510	111
511	20
512	6
513	118
514	18
515	180
516	10
517	114
518	49
519	73
520	163
521	64
522	61
523	10
524	66
525	21
526	154
527	86
528	54
529	116
530	54
531	369
532	92
533	190
534	33
535	5
536	49
537	77
538	131
539	19
540	52
541	14
542	8
543	60
544	63
545	198
546	12
547	13
548	9
549	173
550	245
551	7
552	10
553	67
554	264
555	50
556	22
557	38
558	132
559	2
560	52
561	21
562	104
563	6
564	289
565	33
566	113
567	41
568	21
569	10
570	23
571	112
572	352
573	172
574	3
575	102
576	57
577	23
578	31
579	277
580	228
581	48
582	368
583	127
584	97
585	77
586	70
587	223
588	438
589	113
590	27
591	35
592	60
593	8
594	19
595	3
596	18
597	407
598	29
599	181
600	31
601	230
602	18
603	70
604	42
605	6
606	1
607	117
608	6
609	151
610	13
611	89
612	56
613	13
614	93
615	12
616	46
617	8
618	74
619	127
620	89
621	125
622	20
623	109
624	28
625	28
626	96
627	51
628	69
629	9
630	189
631	62
632	37
633	112
634	4
635	30
636	3
637	87
638	52
639	80
640	61
641	41
642	33
643	19
644	150
645	33
646	65
647	152
648	276
649	365
650	18
651	44
652	204
653	10
654	60
655	40
656	45
657	45
658	89
659	44
660	80
661	102
662	57
663	153
664	55
665	74
666	194
667	288
668	132
669	109
670	123
671	106
672	19
673	1
674	148
675	35
676	17
677	70
678	30
679	15
680	93
681	27
682	168
683	174
684	2
685	33
686	75
687	114
688	225
689	108
690	12
691	59
692	127
693	130
694	21
695	171
696	5
697	1
698	264
699	173
700	148
701	26
702	203
703	137
704	7
705	125
706	56
707	146
708	12
709	79
710	403
711	228
712	113
713	101
714	2
715	54
716	14
717	23
718	53
719	3
720	15
721	22
722	278
723	3
724	59
725	86
726	3
727	23
728	36
729	256
730	106
731	71
732	14
733	44
734	120
735	87
736	76
737	126
738	7
739	41
740	29
741	204
742	71
743	78
744	110
745	56
746	12
747	4
748	12
749	4
750	345
751	120
752	97
753	32
754	77
755	95
756	56
757	19
758	53
759	16
760	78
761	111
762	238
763	96
764	25
765	59
766	2
767	94
768	152
769	55
770	28
771	39
772	14
773	43
774	91
775	123
776	17
777	27
778	39
779	229
780	25
781	45
782	144
783	65
784	117
785	134
786	56
787	157
788	12
789	81
790	50
791	53
792	215
793	136
794	9
795	26
796	242
797	10
798	73
799	45
800	30
801	28
802	23
803	133
804	9
805	15
806	42
807	157
808	75
809	69
810	102
811	57
812	19
813	47
814	18
815	212
816	17
817	154
818	46
819	9
820	60
821	61
822	13
823	33
824	2
825	18
826	73
827	134
828	12
829	30
830	59
831	43
832	147
833	55
834	224
835	23
836	51
837	81
838	207
839	45
840	41
841	105
842	57
843	10
844	25
845	52
846	89
847	146
848	14
849	63
850	2
851	10
852	64
853	11
854	83
855	96
856	29
857	106
858	12
859	142
860	1
861	43
862	4
863	22
864	9
865	1
866	43
867	30
868	22
869	57
870	32
871	36
872	75
873	36
874	78
875	65
876	22
877	37
878	177
879	79
880	87
881	45
882	50
883	36
884	16
885	126
886	39
887	23
888	38
889	68
890	13
891	164
892	144
893	13
894	72
895	41
896	49
897	43
898	22
899	197
900	168
901	177
902	32
903	99
904	21
905	28
906	115
907	105
908	59
909	274
910	23
911	68
912	63
913	32
914	66
915	2
916	58
917	138
918	178
919	105
920	14
921	20
922	71
923	4
924	183
925	57
926	135
927	13
928	29
929	134
930	17
931	103
932	5
933	31
934	58
935	144
936	160
937	1
938	69
939	2
940	94
941	124
942	23
943	92
944	164
945	14
946	70
947	9
948	73
949	47
950	87
951	130
952	278
953	1
954	90
955	33
956	231
957	11
958	2
959	45
960	22
961	27
962	251
963	229
964	49
965	39
966	27
967	33
968	81
969	39
970	53
971	9
972	61
973	103
974	210
975	127
976	11
977	81
978	95
979	129
980	68
981	42
982	46
983	150
984	226
985	107
986	188
987	2
988	141
989	24
990	24
991	38
992	69
993	34
994	254
995	106
996	31
997	76
998	64
999	120
1000	222
1001	72
1002	30
1003	26
1004	14
1005	181
1006	36
1007	229
1008	111
1009	13
1010	164
1011	182
1012	21
1013	28
1014	36
1015	141
1016	104
1017	158
1018	8
1019	62
1020	11
1021	23
1022	38
1023	13
1024	51
1025	74
1026	279
1027	38
1028	48
1029	115
1030	72
1031	18
1032	33
1033	8
1034	147
1035	249
1036	210
1037	135
1038	33
1039	48
1040	61
1041	209
1042	82
1043	97
1044	97
1045	10
1046	365
1047	22
1048	78
1049	227
1050	104
1051	59
1052	33
1053	33
1054	129
1055	43
1056	7
1057	24
1058	138
1059	123
1060	6
1061	80
1062	131
1063	89
1064	99
1065	71
1066	77
1067	16
1068	63
1069	47
1070	112
1071	66
1072	41
1073	19
1074	12
1075	80
1076	20
1077	154
1078	30
1079	120
1080	7
1081	10
1082	164
1083	244
1084	2
1085	115
1086	27
1087	86
1088	57
1089	187
1090	7
1091	16
1092	152
1093	40
1094	47
1095	252
1096	122
1097	67
1098	87
1099	29
1100	43
1101	256
1102	125
1103	94
1104	563
1105	4
1106	14
1107	74
1108	9
1109	15
1110	16
1111	38
1112	90
1113	62
1114	161
1115	70
1116	125
1117	38
1118	39
1119	17
1120	26
1121	25
1122	71
1123	62
1124	41
1125	116
1126	40
1127	113
1128	18
1129	20
1130	62
1131	90
1132	145
1133	358
1134	15
1135	76
1136	14
1137	116
1138	197
1139	170
1140	86
1141	85
1142	52
1143	4
1144	28
1145	115
1146	43
1147	107
1148	8
1149	145
1150	7
1151	60
1152	47
1153	7
1154	42
1155	127
1156	84
1157	148
1158	37
1159	32
1160	61
1161	79
1162	231
1163	14
1164	52
1165	84
1166	62
1167	56
1168	48
1169	224
1170	70
1171	94
1172	26
1173	8
1174	14
1175	2
1176	42
1177	142
1178	91
1179	30
1180	23
1181	56
1182	72
1183	45
1184	74
1185	19
1186	45
1187	11
1188	137
1189	96
1190	26
1191	117
1192	79
1193	245
1194	44
1195	1
1196	163
1197	214
1198	129
1199	127
1200	30
1201	15
1202	101
1203	68
1204	13
1205	27
1206	52
1207	18
1208	70
1209	9
1210	144
1211	35
1212	160
1213	46
1214	54
1215	330
1216	17
1217	58
1218	15
1219	12
1220	16
1221	137
1222	95
1223	139
1224	179
1225	106
1226	71
1227	78
1228	42
1229	196
1230	31
1231	65
1232	29
1233	107
1234	87
1235	194
1236	103
1237	73
1238	62
1239	136
1240	67
1241	18
1242	24
1243	60
1244	38
1245	12
1246	44
1247	51
1248	350
1249	33
1250	15
1251	29
1252	102
1253	133
1254	40
1255	47
1256	114
1257	82
1258	4
1259	4
1260	71
1261	1
1262	110
1263	10
1264	190
1265	3
1266	86
1267	18
1268	49
1269	145
1270	8
1271	1
1272	66
1273	99
1274	122
1275	65
1276	11
1277	5
1278	195
1279	43
1280	151
1281	4
1282	27
1283	76
1284	116
1285	127
1286	8
1287	43
1288	75
1289	66
1290	94
1291	2
1292	7
1293	61
1294	25
1295	55
1296	104
1297	39
1298	235
1299	96
1300	288
1301	12
1302	7
1303	310
1304	222
1305	88
1306	86
1307	51
1308	34
1309	28
1310	76
1311	234
1312	67
1313	84
1314	155
1315	106
1316	8
1317	83
1318	251
1319	12
1320	80
1321	32
1322	248
1323	49
1324	84
1325	150
1326	37
1327	37
1328	57
1329	62
1330	68
1331	21
1332	67
1333	56
1334	73
1335	112
1336	44
1337	198
1338	112
1339	577
1340	115
1341	87
1342	47
1343	118
1344	80
1345	89
1346	40
1347	39
1348	129
1349	118
1350	88
1351	162
1352	64
1353	341
1354	10
1355	28
1356	11
1357	218
1358	90
1359	107
1360	21
1361	45
1362	13
1363	67
1364	77
1365	5
1366	89
1367	40
1368	141
1369	153
1370	109
1371	25
1372	30
1373	2
1374	94
1375	211
1376	31
1377	82
1378	51
1379	70
1380	61
1381	95
1382	8
1383	4
1384	142
1385	130
1386	59
1387	3
1388	75
1389	190
1390	128
1391	42
1392	12
1393	155
1394	57
1395	264
1396	20
1397	34
1398	153
1399	96
1400	68
1401	80
1402	5
1403	31
1404	115
1405	85
1406	21
1407	39
1408	10
1409	107
1410	42
1411	17
1412	1
1413	219
1414	22
1415	58
1416	3
1417	33
1418	28
1419	45
1420	78
1421	81
1422	75
1423	55
1424	86
1425	24
1426	2
1427	51
1428	53
1429	55
1430	20
1431	47
1432	341
1433	40
1434	47
1435	93
1436	71
1437	2
1438	244
1439	2
1440	94
1441	163
1442	93
1443	68
1444	20
1445	8
1446	29
1447	60
1448	39
1449	112
1450	185
1451	130
1452	55
1453	141
1454	106
1455	210
1456	18
1457	118
1458	143
1459	110
1460	68
1461	141
1462	126
1463	106
1464	121
1465	10
1466	12
1467	224
1468	180
1469	6
1470	130
1471	66
1472	29
1473	47
1474	65
1475	47
1476	26
1477	136
1478	247
1479	154
1480	108
1481	10
1482	29
1483	30
1484	70
1485	14
1486	11
1487	68
1488	53
1489	45
1490	54
1491	2
1492	341
1493	96
1494	101
1495	50
1496	36
1497	100
1498	20
1499	58
1500	51
1501	11
1502	68
1503	53
1504	128
1505	1
1506	144
1507	20
1508	21
1509	6
1510	23
1511	21
1512	154
1513	36
1514	63
1515	125
1516	63
1517	23
1518	31
1519	34
1520	27
1521	1
1522	9
1523	6
1524	34
1525	3
1526	81
1527	8
1528	117
1529	86
1530	16
1531	15
1532	47
1533	91
1534	37
1535	170
1536	66
1537	43
1538	62
1539	202
1540	21
1541	37
1542	27
1543	63
1544	10
1545	154
1546	72
1547	26
1548	62
1549	318
1550	22
1551	39
1552	208
1553	221
1554	17
1555	180
1556	22
1557	35
1558	33
1559	346
1560	43
1561	82
1562	6
1563	21
1564	10
1565	27
1566	102
1567	323
1568	33
1569	10
1570	241
1571	27
1572	1
1573	77
1574	59
1575	124
1576	78
1577	18
1578	21
1579	16
1580	3
1581	152
1582	129
1583	58
1584	44
1585	174
1586	78
1587	3
1588	16
1589	160
1590	91
1591	75
1592	167
1593	38
1594	31
1595	222
1596	23
1597	141
1598	137
1599	197
1600	56
1601	78
1602	61
1603	86
1604	15
1605	25
1606	63
1607	43
1608	239
1609	89
1610	79
1611	96
1612	51
1613	20
1614	57
1615	14
1616	15
1617	42
1618	42
1619	53
1620	3
1621	40
1622	58
1623	2
1624	154
1625	38
1626	88
1627	207
1628	180
1629	20
1630	29
1631	126
1632	14
1633	35
1634	127
1635	80
1636	343
1637	52
1638	106
1639	66
1640	172
1641	12
1642	66
1643	40
1644	41
1645	23
1646	20
1647	2
1648	262
1649	79
1650	114
1651	5
1652	22
1653	3
1654	175
1655	144
1656	58
1657	77
1658	52
1659	47
1660	76
1661	350
1662	72
1663	5
1664	16
1665	53
1666	65
1667	21
1668	30
1669	141
1670	2
1671	86
1672	172
1673	12
1674	91
1675	306
1676	101
1677	185
1678	27
1679	45
1680	18
1681	106
1682	84
1683	59
1684	106
1685	246
1686	47
1687	151
1688	143
1689	375
1690	45
1691	96
1692	111
1693	45
1694	130
1695	155
1696	158
1697	117
1698	9
1699	35
1700	14
1701	6
1702	43
1703	152
1704	189
1705	10
1706	111
1707	53
1708	5
1709	28
1710	5
1711	108
1712	18
1713	106
1714	62
1715	2
1716	100
1717	132
1718	39
1719	31
1720	20
1721	18
1722	13
1723	29
1724	85
1725	8
1726	110
1727	1
1728	1
1729	42
1730	54
1731	119
1732	13
1733	94
1734	17
1735	298
1736	51
1737	16
1738	123
1739	117
1740	320
1741	52
1742	216
1743	28
1744	134
1745	83
1746	17
1747	223
1748	26
1749	40
1750	22
1751	39
1752	97
1753	61
1754	13
1755	54
1756	147
1757	37
1758	26
1759	16
1760	41
1761	88
1762	10
1763	294
1764	57
1765	235
1766	7
1767	57
1768	2
1769	151
1770	77
1771	23
1772	45
1773	41
1774	10
1775	64
1776	51
1777	64
1778	483
1779	129
1780	65
1781	18
1782	60
1783	4
1784	53
1785	5
1786	2
1787	64
1788	11
1789	44
1790	65
1791	71
1792	25
1793	11
1794	40
1795	114
1796	142
1797	179
1798	23
1799	56
1800	3
1801	72
1802	283
1803	14
1804	45
1805	8
1806	147
1807	304
1808	22
1809	279
1810	56
1811	94
1812	86
1813	84
1814	153
1815	66
1816	58
1817	43
1818	47
1819	85
1820	9
1821	51
1822	205
1823	124
1824	44
1825	301
1826	18
1827	16
1828	48
1829	33
1830	128
1831	75
1832	50
1833	75
1834	79
1835	5
1836	242
1837	113
1838	226
1839	94
1840	29
1841	84
1842	31
1843	47
1844	165
1845	55
1846	86
1847	4
1848	30
1849	250
1850	28
1851	24
1852	128
1853	124
1854	47
1855	22
1856	312
1857	54
1858	48
1859	8
1860	32
1861	95
1862	218
1863	1
1864	17
1865	21
1866	31
1867	139
1868	27
1869	176
1870	81
1871	60
1872	98
1873	3
1874	45
1875	7
1876	88
1877	10
1878	14
1879	79
1880	6
1881	16
1882	10
1883	75
1884	42
1885	41
1886	24
1887	263
1888	63
1889	48
1890	23
1891	30
1892	1
1893	1
1894	299
1895	61
1896	231
1897	38
1898	95
1899	96
1900	7
1901	22
1902	30
1903	79
1904	7
1905	55
1906	122
1907	37
1908	39
1909	250
1910	65
1911	402
1912	20
1913	101
1914	9
1915	45
1916	246
1917	3
1918	60
1919	101
1920	87
1921	102
1922	168
1923	163
1924	19
1925	10
1926	113
1927	190
1928	219
1929	18
1930	21
1931	159
1932	60
1933	12
1934	35
1935	44
1936	45
1937	36
1938	31
1939	51
1940	101
1941	97
1942	189
1943	78
1944	58
1945	2
1946	37
1947	53
1948	3
1949	9
1950	14
1951	20
1952	9
1953	41
1954	104
1955	144
1956	171
1957	87
1958	189
1959	81
1960	42
1961	33
1962	6
1963	29
1964	36
1965	43
1966	86
1967	106
1968	31
1969	188
1970	265
1971	147
1972	50
1973	104
1974	103
1975	22
1976	168
1977	4
1978	4
1979	154
1980	139
1981	195
1982	83
1983	8
1984	80
1985	40
1986	142
1987	6
1988	111
1989	35
1990	15
1991	21
1992	109
1993	22
1994	143
1995	87
1996	75
1997	130
1998	45
1999	8
2000	55
2001	57
2002	1
2003	56
2004	98
2005	65
2006	5
2007	119
2008	3
2009	84
2010	40
2011	10
2012	145
2013	60
2014	69
2015	169
2016	58
2017	75
2018	106
2019	9
2020	146
2021	258
2022	208
2023	35
2024	70
2025	44
2026	286
2027	72
2028	44
2029	271
2030	29
2031	80
2032	91
2033	64
2034	44
2035	25
2036	103
2037	28
2038	15
2039	95
2040	18
2041	20
2042	161
2043	80
2044	43
2045	71
2046	16
2047	103
2048	696
2049	22
2050	255
2051	20
2052	137
2053	82
2054	20
2055	236
2056	246
2057	95
2058	39
2059	130
2060	66
2061	2
2062	15
2063	24
2064	5
2065	12
2066	40
2067	31
2068	104
2069	28
2070	42
2071	27
2072	14
2073	46
2074	29
2075	109
2076	38
2077	73
2078	46
2079	11
2080	25
2081	87
2082	59
2083	115
2084	276
2085	51
2086	33
2087	3
2088	18
2089	6
2090	336
2091	183
2092	3
2093	37
2094	180
2095	60
2096	12
2097	29
2098	10
2099	182
2100	305
2101	60
2102	25
2103	78
2104	102
2105	53
2106	127
2107	3
2108	20
2109	153
2110	74
2111	153
2112	81
2113	10
2114	135
2115	215
2116	238
2117	171
2118	137
2119	8
2120	44
2121	92
2122	130
2123	106
2124	7
2125	103
2126	37
2127	39
2128	73
2129	88
2130	87
2131	22
2132	32
2133	21
2134	35
2135	110
2136	17
2137	41
2138	28
2139	26
2140	44
2141	111
2142	14
2143	66
2144	66
2145	159
2146	79
2147	70
2148	163
2149	52
2150	129
2151	24
2152	184
2153	34
2154	168
2155	84
2156	254
2157	38
2158	112
2159	95
2160	66
2161	54
2162	80
2163	36
2164	168
2165	3
2166	14
2167	10
2168	14
2169	156
2170	75
2171	24
2172	7
2173	33
2174	41
2175	172
2176	4
2177	28
2178	184
2179	110
2180	32
2181	222
2182	40
2183	144
2184	17
2185	179
2186	106
2187	11
2188	177
2189	13
2190	282
2191	23
2192	155
2193	46
2194	52
2195	124
2196	304
2197	72
2198	75
2199	32
2200	6
2201	5
2202	27
2203	145
2204	263
2205	45
2206	11
2207	120
2208	62
2209	26
2210	43
2211	23
2212	217
2213	41
2214	15
2215	104
2216	33
2217	49
2218	108
2219	44
2220	107
2221	55
2222	6
2223	80
2224	118
2225	33
2226	153
2227	13
2228	150
2229	231
2230	118
2231	61
2232	10
2233	49
2234	47
2235	122
2236	115
2237	187
2238	156
2239	65
2240	40
2241	13
2242	1
2243	17
2244	55
2245	11
2246	13
2247	357
2248	83
2249	47
2250	4
2251	16
2252	135
2253	57
2254	14
2255	41
2256	85
2257	67
2258	121
2259	148
2260	98
2261	38
2262	129
2263	57
2264	30
2265	37
2266	2
2267	177
2268	192
2269	34
2270	57
2271	67
2272	132
2273	44
2274	11
2275	113
2276	15
2277	112
2278	23
2279	152
2280	217
2281	7
2282	91
2283	144
2284	168
2285	104
2286	22
2287	57
2288	81
2289	96
2290	75
2291	33
2292	135
2293	76
2294	119
2295	10
2296	11
2297	145
2298	1
2299	30
2300	83
2301	27
2302	89
2303	95
2304	50
2305	70
2306	24
2307	62
2308	78
2309	57
2310	3
2311	42
2312	177
2313	14
2314	73
2315	69
2316	221
2317	33
2318	121
2319	64
2320	51
2321	40
2322	85
2323	41
2324	15
2325	53
2326	14
2327	2
2328	11
2329	49
2330	36
2331	142
2332	74
2333	34
2334	29
2335	17
2336	18
2337	47
2338	94
2339	29
2340	181
2341	219
2342	112
2343	39
2344	78
2345	44
2346	27
2347	55
2348	31
2349	13
2350	97
2351	107
2352	5
2353	179
2354	87
2355	45
2356	103
2357	61
2358	570
2359	129
2360	18
2361	37
2362	133
2363	47
2364	95
2365	133
2366	11
2367	1
2368	90
2369	61
2370	25
2371	213
2372	39
2373	50
2374	14
2375	33
2376	158
2377	77
2378	65
2379	160
2380	13
2381	46
2382	32
2383	97
2384	93
2385	28
2386	70
2387	28
2388	382
2389	55
2390	95
2391	72
2392	2
2393	59
2394	71
2395	18
2396	2
2397	32
2398	22
2399	3
2400	39
2401	62
2402	93
2403	32
2404	168
2405	146
2406	125
2407	173
2408	33
2409	93
2410	21
2411	10
2412	44
2413	22
2414	181
2415	94
2416	112
2417	111
2418	74
2419	157
2420	1
2421	53
2422	121
2423	37
2424	178
2425	41
2426	113
2427	3
2428	11
2429	30
2430	40
2431	172
2432	136
2433	20
2434	33
2435	276
2436	61
2437	172
2438	37
2439	103
2440	185
2441	29
2442	216
2443	2
2444	40
2445	96
2446	61
2447	203
2448	67
2449	273
2450	14
2451	145
2452	32
2453	67
2454	5
2455	53
2456	2
2457	342
2458	25
2459	133
2460	29
2461	9
2462	44
2463	44
2464	78
2465	111
2466	32
2467	19
2468	78
2469	51
2470	33
2471	255
2472	13
2473	113
2474	27
2475	3
2476	72
2477	77
2478	23
2479	18
2480	399
2481	38
2482	1
2483	173
2484	73
2485	15
2486	1
2487	134
2488	83
2489	60
2490	73
2491	63
2492	10
2493	22
2494	44
2495	114
2496	42
2497	36
2498	123
2499	104
2500	21
2501	4
2502	75
2503	44
2504	205
2505	7
2506	41
2507	42
2508	11
2509	23
2510	94
2511	13
2512	144
2513	91
2514	5
2515	142
2516	141
2517	24
2518	60
2519	45
2520	49
2521	15
2522	69
2523	107
2524	238
2525	20
2526	1
2527	25
2528	23
2529	111
2530	41
2531	44
2532	48
2533	19
2534	23
2535	1
2536	233
2537	132
2538	13
2539	75
2540	204
2541	46
2542	37
2543	37
2544	53
2545	57
2546	72
2547	70
2548	23
2549	103
2550	49
2551	115
2552	33
2553	101
2554	148
2555	36
2556	75
2557	5
2558	72
2559	77
2560	47
2561	102
2562	231
2563	34
2564	28
2565	6
2566	27
2567	98
2568	44
2569	17
2570	17
2571	52
2572	29
2573	50
2574	92
2575	111
2576	96
2577	151
2578	109
2579	221
2580	34
2581	132
2582	70
2583	116
2584	79
2585	29
2586	298
2587	48
2588	195
2589	130
2590	70
2591	7
2592	306
2593	59
2594	80
2595	26
2596	65
2597	8
2598	13
2599	24
2600	30
2601	11
2602	101
2603	81
2604	62
2605	153
2606	248
2607	47
2608	3
2609	82
2610	89
2611	67
2612	167
2613	12
2614	178
2615	119
2616	219
2617	46
2618	44
2619	86
2620	121
2621	171
2622	322
2623	112
2624	102
2625	56
2626	42
2627	87
2628	32
2629	85
2630	254
2631	146
2632	34
2633	110
2634	139
2635	9
2636	100
2637	79
2638	4
2639	97
2640	114
2641	2
2642	78
2643	37
2644	188
2645	49
2646	29
2647	136
2648	145
2649	146
2650	151
2651	16
2652	86
2653	77
2654	137
2655	125
2656	200
2657	142
2658	172
2659	64
2660	106
2661	93
2662	129
2663	115
2664	79
2665	91
2666	65
2667	57
2668	11
2669	57
2670	137
2671	149
2672	15
2673	183
2674	150
2675	37
2676	73
2677	223
2678	5
2679	329
2680	14
2681	42
2682	38
2683	89
2684	77
2685	215
2686	98
2687	20
2688	153
2689	30
2690	35
2691	75
2692	41
2693	9
2694	309
2695	12
2696	169
2697	220
2698	3
2699	8
2700	8
2701	118
2702	37
2703	97
2704	9
2705	95
2706	230
2707	22
2708	7
2709	140
2710	24
2711	67
2712	164
2713	61
2714	16
2715	136
2716	9
2717	43
2718	144
2719	146
2720	63
2721	162
2722	96
2723	242
2724	61
2725	25
2726	79
2727	149
2728	21
2729	63
2730	82
2731	210
2732	211
2733	9
2734	8
2735	58
2736	145
2737	54
2738	39
2739	67
2740	31
2741	31
2742	76
2743	152
2744	181
2745	111
2746	59
2747	4
2748	24
2749	132
2750	33
2751	6
2752	91
2753	130
2754	5
2755	41
2756	68
2757	117
2758	12
2759	61
2760	78
2761	77
2762	213
2763	57
2764	28
2765	78
2766	122
2767	44
2768	43
2769	44
2770	67
2771	21
2772	128
2773	30
2774	140
2775	179
2776	95
2777	31
2778	14
2779	192
2780	10
2781	147
2782	154
2783	111
2784	64
2785	7
2786	36
2787	49
2788	59
2789	68
2790	91
2791	70
2792	68
2793	23
2794	48
2795	32
2796	115
2797	79
2798	24
2799	168
2800	208
2801	360
2802	149
2803	196
2804	16
2805	71
2806	69
2807	29
2808	20
2809	154
2810	39
2811	54
2812	159
2813	1
2814	202
2815	245
2816	129
2817	110
2818	226
2819	65
2820	58
2821	181
2822	87
2823	35
2824	13
2825	188
2826	21
2827	44
2828	106
2829	73
2830	79
2831	19
2832	114
2833	104
2834	20
2835	17
2836	38
2837	25
2838	161
2839	60
2840	39
2841	38
2842	13
2843	39
2844	19
2845	35
2846	50
2847	103
2848	162
2849	7
2850	95
2851	45
2852	82
2853	11
2854	222
2855	51
2856	321
2857	31
2858	48
2859	31
2860	53
2861	86
2862	88
2863	140
2864	44
2865	62
2866	23
2867	94
2868	123
2869	29
2870	25
2871	11
2872	361
2873	59
2874	36
2875	176
2876	29
2877	28
2878	12
2879	47
2880	165
2881	9
2882	79
2883	138
2884	80
2885	70
2886	53
2887	154
2888	24
2889	58
2890	187
2891	27
2892	198
2893	215
2894	19
2895	28
2896	96
2897	106
2898	15
2899	2
2900	325
2901	65
2902	52
2903	94
2904	288
2905	203
2906	149
2907	21
2908	45
2909	1
2910	33
2911	23
2912	258
2913	103
2914	31
2915	18
2916	35
2917	67
2918	28
2919	127
2920	2
2921	289
2922	76
2923	30
2924	2
2925	85
2926	60
2927	72
2928	117
2929	117
2930	26
2931	31
2932	25
2933	6
2934	23
2935	150
2936	67
2937	192
2938	96
2939	47
2940	10
2941	2
2942	99
2943	257
2944	52
2945	137
2946	6
2947	9
2948	121
2949	26
2950	252
2951	69
2952	2
2953	94
2954	33
2955	62
2956	143
2957	269
2958	23
2959	58
2960	69
2961	6
2962	195
2963	214
2964	84
2965	49
2966	30
2967	125
2968	36
2969	11
2970	30
2971	60
2972	39
2973	257
2974	145
2975	51
2976	9
2977	73
2978	144
2979	16
2980	59
2981	59
2982	14
2983	206
2984	288
2985	164
2986	21
2987	134
2988	22
2989	189
2990	5
2991	44
2992	13
2993	159
2994	76
2995	280
2996	7
2997	5
