clone	size
645	23
646	134
647	372
648	6
649	13
650	8
651	52
652	33
653	10
654	66
655	2
656	578
657	130
658	30
659	31
660	84
661	1
662	27
663	95
664	149
665	107
666	128
667	71
668	477
669	184
670	26
671	57
672	367
673	83
674	2
675	155
676	136
677	173
678	28
679	111
680	33
681	110
682	30
683	148
684	63
685	27
686	1
687	165
688	364
689	34
690	88
691	250
692	10
693	240
694	153
695	28
696	34
697	25
698	62
699	60
700	21
701	10
702	67
703	98
704	286
705	69
706	25
707	107
708	55
709	29
710	7
711	189
712	95
713	9
714	33
715	84
716	54
717	30
718	86
719	234
720	201
721	44
722	55
723	44
724	288
725	79
726	172
727	28
728	244
729	210
730	311
731	129
732	15
733	130
734	105
735	5
736	274
737	27
738	88
739	41
740	102
741	82
742	43
743	42
744	7
745	22
746	84
747	171
748	8
749	20
750	3
751	86
752	25
753	86
754	8
755	183
756	139
757	159
758	167
759	41
760	181
761	151
762	7
763	136
764	196
765	175
766	25
767	63
768	314
769	9
770	9
771	73
772	69
773	106
774	70
775	227
776	15
777	42
778	145
779	215
780	5
781	50
782	12
783	45
784	5
785	1
786	256
787	208
788	110
789	36
790	175
791	42
792	76
793	512
794	29
795	122
796	304
797	4
798	196
799	62
800	9
801	337
802	20
803	16
804	17
805	96
806	354
807	82
808	71
809	95
810	215
811	223
812	45
813	36
814	62
815	306
816	38
817	45
818	147
819	337
820	42
821	5
822	62
823	125
824	96
825	203
826	27
827	403
828	153
829	54
830	250
831	497
832	65
833	33
834	41
835	1
836	359
837	431
838	142
839	158
840	15
841	176
842	72
843	25
844	47
845	96
846	188
847	276
848	426
849	31
850	27
851	103
852	43
853	200
854	71
855	11
856	85
857	19
858	33
859	22
860	1
861	92
862	95
863	254
864	165
865	11
866	198
867	135
868	133
869	26
870	266
871	166
872	8
873	95
874	45
875	134
876	15
877	118
878	63
879	38
880	45
881	141
882	101
883	114
884	66
885	26
886	407
887	66
888	26
889	428
890	122
891	15
892	121
893	74
894	12
895	36
896	146
897	5
898	42
899	133
900	41
901	76
902	231
903	63
904	3
905	160
906	50
907	259
908	37
909	47
910	12
911	156
912	131
913	20
914	107
915	180
916	48
917	64
918	6
919	97
920	25
921	103
922	36
923	4
924	111
925	66
926	77
927	80
928	61
929	49
930	94
931	51
932	90
933	46
934	11
935	72
936	310
937	228
938	42
939	65
940	364
941	24
942	74
943	40
944	72
945	18
946	222
947	40
948	155
949	200
950	39
951	55
952	12
953	5
954	21
955	32
956	173
957	121
958	312
959	21
960	53
961	63
962	115
963	30
964	30
965	220
966	66
967	98
968	16
969	84
970	181
971	16
972	15
973	283
974	90
975	27
976	24
977	14
978	53
979	128
980	19
981	91
982	320
983	99
984	14
985	3
986	55
987	97
988	1
989	53
990	22
991	56
992	69
993	149
994	15
995	427
996	63
997	116
998	41
999	311
1000	10
1001	67
1002	60
1003	174
1004	114
1005	49
1006	107
1007	129
1008	84
1009	53
1010	9
1011	188
1012	191
1013	5
1014	23
1015	70
1016	240
1017	65
1018	140
1019	41
1020	111
1021	203
1022	134
1023	47
1024	178
1025	164
1026	386
1027	67
1028	76
1029	88
1030	8
1031	128
1032	104
1033	87
1034	71
1035	40
1036	25
1037	10
1038	136
1039	17
1040	24
1041	51
1042	31
1043	236
1044	18
1045	289
1046	65
1047	104
1048	48
1049	244
1050	115
1051	14
1052	144
1053	221
1054	24
1055	56
1056	25
1057	74
1058	134
1059	27
1060	48
1061	38
1062	101
1063	58
1064	173
1065	227
1066	98
1067	88
1068	175
1069	86
1070	32
1071	72
1072	246
1073	214
1074	75
1075	9
1076	226
1077	78
1078	11
1079	193
1080	5
1081	6
1082	219
1083	158
1084	260
1085	44
1086	24
1087	67
1088	70
1089	64
1090	29
1091	133
1092	262
1093	28
1094	2
1095	18
1096	77
1097	121
1098	74
1099	44
1100	83
1101	4
1102	8
1103	56
1104	117
1105	76
1106	44
1107	40
1108	102
1109	96
1110	186
1111	31
1112	54
1113	10
1114	104
1115	208
1116	50
1117	68
1118	38
1119	89
1120	41
1121	95
1122	43
1123	33
1124	135
1125	26
1126	4
1127	80
1128	161
1129	41
1130	55
1131	68
1132	79
1133	44
1134	52
1135	62
1136	200
1137	17
1138	171
1139	67
1140	216
1141	7
1142	233
1143	78
1144	93
1145	290
1146	48
1147	127
1148	6
1149	92
1150	44
1151	69
1152	53
1153	27
1154	4
1155	7
1156	412
1157	140
1158	221
1159	85
1160	62
1161	110
1162	1
1163	6
1164	35
1165	304
1166	29
1167	29
1168	31
1169	129
1170	250
1171	9
1172	28
1173	202
1174	109
1175	190
1176	20
1177	129
1178	165
1179	105
1180	111
1181	249
1182	221
1183	99
1184	18
1185	100
1186	22
1187	73
1188	14
1189	76
1190	225
1191	121
1192	14
1193	197
1194	74
1195	241
1196	82
1197	145
1198	52
1199	46
1200	87
1201	103
1202	1
1203	63
1204	95
1205	109
1206	5
1207	49
1208	45
1209	108
1210	140
1211	16
1212	62
1213	106
1214	185
1215	217
1216	77
1217	5
1218	43
1219	9
1220	160
1221	41
1222	37
1223	145
1224	44
1225	188
1226	30
1227	107
1228	11
1229	48
1230	209
1231	195
1232	53
1233	47
1234	57
1235	44
1236	8
1237	263
1238	206
1239	78
1240	35
1241	37
1242	360
1243	76
1244	25
1245	6
1246	39
1247	215
1248	90
1249	61
1250	138
1251	62
1252	77
1253	56
1254	1
1255	108
1256	67
1257	14
1258	29
1259	129
1260	49
1261	345
1262	184
1263	26
1264	418
1265	4
1266	155
1267	10
1268	6
1269	67
1270	14
1271	1
1272	62
1273	33
1274	62
1275	104
1276	9
1277	55
1278	91
1279	172
1280	94
1281	2
1282	68
1283	113
1284	79
1285	29
1286	51
1287	320
1288	328
1289	166
1290	50
1291	2
1292	172
1293	105
1294	86
1295	93
1296	194
1297	285
1298	1
1299	36
1300	137
1301	123
1302	57
1303	113
1304	44
1305	54
1306	3
1307	180
1308	5
1309	64
1310	106
1311	89
1312	236
1313	89
1314	246
1315	77
1316	181
1317	212
1318	75
1319	138
1320	92
1321	30
1322	13
1323	34
1324	383
1325	95
1326	227
1327	717
1328	26
1329	52
1330	19
1331	78
1332	31
1333	153
1334	219
1335	66
1336	25
1337	475
1338	62
1339	29
1340	97
1341	576
1342	45
1343	8
1344	54
1345	37
1346	20
1347	67
1348	115
1349	9
1350	183
1351	30
1352	79
1353	230
1354	66
1355	18
1356	1
1357	3
1358	407
1359	150
1360	92
1361	83
1362	27
1363	71
1364	183
1365	105
1366	43
1367	18
1368	5
1369	140
1370	28
1371	100
1372	10
1373	407
1374	67
1375	36
1376	44
1377	423
1378	3
1379	67
1380	232
1381	437
1382	50
1383	92
1384	89
1385	11
1386	208
1387	173
1388	19
1389	213
1390	102
1391	252
1392	2
1393	92
1394	2
1395	146
1396	121
1397	165
1398	35
1399	59
1400	341
1401	246
1402	106
1403	169
1404	127
1405	38
1406	164
1407	85
1408	177
1409	110
1410	112
1411	92
1412	7
1413	2
1414	13
1415	280
1416	23
1417	5
1418	163
1419	502
1420	177
1421	236
1422	71
1423	211
1424	371
1425	170
1426	137
1427	183
1428	19
1429	207
1430	118
1431	10
1432	45
1433	33
1434	213
1435	5
1436	3
1437	8
1438	153
1439	24
1440	231
1441	133
1442	184
1443	152
1444	182
1445	19
1446	190
1447	212
1448	24
1449	61
1450	118
1451	36
1452	164
1453	89
1454	341
1455	55
1456	37
1457	231
1458	312
1459	245
1460	311
1461	28
1462	2
1463	344
1464	170
1465	131
1466	50
1467	36
1468	2
1469	109
1470	20
1471	127
1472	198
1473	235
1474	12
1475	51
1476	161
1477	375
1478	28
1479	154
1480	110
1481	227
1482	98
1483	44
1484	161
1485	538
1486	5
1487	47
1488	214
1489	21
1490	19
1491	136
1492	126
1493	42
1494	192
1495	28
1496	55
1497	384
1498	90
1499	9
1500	8
1501	80
1502	3
1503	191
1504	218
1505	228
1506	377
1507	13
1508	80
1509	203
1510	103
1511	3
1512	27
1513	258
1514	29
1515	130
1516	135
1517	9
1518	28
1519	143
1520	200
1521	47
1522	303
1523	185
1524	10
1525	53
1526	28
1527	19
1528	305
1529	127
1530	3
1531	28
1532	85
1533	36
1534	85
1535	283
1536	315
1537	130
1538	24
1539	11
1540	72
1541	20
1542	129
1543	29
1544	268
1545	79
1546	94
1547	10
1548	26
1549	135
1550	76
1551	127
1552	29
1553	2
1554	26
1555	354
1556	89
1557	48
1558	25
1559	41
1560	26
1561	92
1562	40
1563	15
1564	37
1565	120
1566	19
1567	27
1568	117
1569	36
1570	61
1571	140
1572	16
1573	61
1574	98
1575	62
1576	100
1577	9
1578	94
1579	7
1580	203
1581	273
1582	20
1583	161
1584	45
1585	69
1586	28
1587	65
1588	87
1589	325
1590	48
1591	7
1592	6
1593	2
1594	235
1595	19
1596	106
1597	20
1598	72
1599	80
1600	169
1601	14
1602	16
1603	1
1604	13
1605	65
1606	279
1607	6
1608	190
1609	44
1610	193
1611	160
1612	35
1613	79
1614	71
1615	63
1616	35
1617	52
1618	176
1619	80
1620	28
1621	63
1622	20
1623	69
1624	106
1625	373
1626	381
1627	71
1628	185
1629	133
1630	71
1631	163
1632	26
1633	86
1634	15
1635	243
1636	1
1637	64
1638	14
1639	190
1640	5
1641	61
1642	9
1643	65
1644	49
1645	1
1646	31
1647	94
1648	228
1649	12
1650	125
1651	16
1652	23
1653	105
1654	97
1655	163
1656	249
1657	95
1658	36
1659	384
1660	353
1661	26
1662	97
1663	10
1664	178
1665	25
1666	207
1667	137
1668	156
1669	51
1670	30
1671	70
1672	42
1673	104
1674	44
1675	217
1676	144
1677	206
1678	106
1679	26
1680	15
1681	175
1682	233
1683	292
1684	90
1685	120
1686	171
1687	106
1688	31
1689	333
1690	171
1691	102
1692	434
1693	21
1694	135
1695	142
1696	248
1697	72
1698	42
1699	137
1700	165
1701	93
1702	338
1703	45
1704	114
1705	36
1706	61
1707	227
1708	148
1709	112
1710	333
1711	44
1712	59
1713	34
1714	31
1715	22
1716	44
1717	137
1718	129
1719	29
1720	447
1721	148
1722	106
1723	27
1724	107
1725	481
1726	257
1727	57
1728	199
1729	148
1730	114
1731	44
1732	222
1733	47
1734	32
1735	717
1736	355
1737	9
1738	24
1739	88
1740	275
1741	169
1742	41
1743	85
1744	39
1745	253
1746	431
1747	388
1748	161
1749	39
1750	19
1751	81
1752	46
1753	89
1754	26
1755	4
1756	5
1757	42
1758	24
1759	28
1760	142
1761	37
1762	73
1763	313
1764	42
1765	45
1766	38
1767	145
1768	34
1769	153
1770	183
1771	216
1772	5
1773	26
1774	59
1775	82
1776	64
1777	66
1778	13
1779	128
1780	8
1781	64
1782	42
1783	105
1784	32
1785	23
1786	54
1787	78
1788	81
1789	157
1790	21
1791	46
1792	4
1793	49
1794	16
1795	218
1796	173
1797	195
1798	280
1799	185
1800	107
1801	48
1802	6
1803	200
1804	60
1805	96
1806	18
1807	170
1808	32
1809	11
1810	79
1811	26
1812	26
1813	238
1814	318
1815	34
1816	87
1817	88
1818	134
1819	51
1820	39
1821	45
1822	18
1823	24
1824	77
1825	154
1826	58
1827	55
1828	13
1829	57
1830	56
1831	56
1832	379
1833	102
1834	152
1835	1
1836	62
1837	136
1838	19
1839	48
1840	91
1841	277
1842	309
1843	22
1844	105
1845	106
1846	29
1847	100
1848	4
1849	15
1850	89
1851	65
1852	23
1853	17
1854	73
1855	206
1856	17
1857	10
1858	109
1859	113
1860	11
1861	46
1862	15
1863	32
1864	47
1865	134
1866	128
1867	41
1868	82
1869	73
1870	7
1871	7
1872	273
1873	283
1874	43
1875	171
1876	37
1877	6
1878	113
1879	56
1880	200
1881	51
1882	7
1883	99
1884	245
1885	76
1886	287
1887	96
1888	2
1889	300
1890	289
1891	28
1892	80
1893	144
1894	302
1895	289
1896	2
1897	182
1898	72
1899	43
1900	100
1901	16
1902	7
1903	120
1904	247
1905	40
1906	43
1907	29
1908	158
1909	21
1910	216
1911	50
1912	51
1913	104
1914	155
1915	14
1916	137
1917	457
1918	27
1919	58
1920	45
1921	53
1922	84
1923	182
1924	42
1925	161
1926	15
1927	136
1928	94
1929	57
1930	51
1931	16
1932	67
1933	111
1934	102
1935	134
1936	5
1937	54
1938	202
1939	250
1940	132
1941	182
1942	237
1943	321
1944	196
1945	133
1946	118
1947	50
1948	49
1949	206
1950	136
1951	36
1952	8
1953	1
1954	8
1955	128
1956	11
1957	9
1958	4
1959	80
1960	90
1961	176
1962	152
1963	183
1964	300
1965	13
1966	50
1967	70
1968	14
1969	154
1970	328
1971	29
1972	98
1973	52
1974	49
1975	60
1976	135
1977	19
1978	117
1979	92
1980	144
1981	138
1982	49
1983	200
1984	218
1985	24
1986	57
1987	7
1988	37
1989	306
1990	42
1991	116
1992	366
1993	147
1994	366
1995	163
1996	169
1997	33
1998	54
1999	72
2000	75
2001	94
2002	2
2003	221
2004	30
2005	15
2006	42
2007	112
2008	153
2009	23
2010	216
2011	78
2012	99
2013	13
2014	51
2015	284
2016	182
2017	63
2018	69
2019	27
2020	32
2021	164
2022	168
2023	80
2024	161
2025	221
2026	160
2027	262
2028	36
2029	61
2030	277
2031	246
2032	28
2033	60
2034	100
2035	35
2036	29
2037	45
2038	106
2039	13
2040	159
2041	3
2042	217
2043	31
2044	174
2045	62
2046	77
2047	9
2048	79
2049	67
2050	270
2051	260
2052	44
2053	116
2054	25
2055	106
2056	144
2057	43
2058	224
2059	186
2060	63
2061	27
2062	196
2063	148
2064	17
2065	177
2066	111
2067	91
2068	86
2069	189
2070	95
2071	4
2072	24
2073	3
2074	74
2075	138
2076	24
2077	86
2078	338
2079	215
2080	24
2081	69
2082	79
2083	37
2084	4
2085	41
2086	114
2087	161
2088	109
2089	180
2090	24
2091	69
2092	35
2093	4
2094	290
2095	164
2096	69
2097	152
2098	284
2099	68
2100	79
2101	95
2102	115
2103	88
2104	14
2105	43
2106	32
2107	10
2108	202
2109	32
2110	330
2111	438
2112	110
2113	70
2114	60
2115	108
2116	30
2117	22
2118	286
2119	73
2120	122
2121	28
2122	98
2123	25
2124	427
2125	10
2126	10
2127	75
2128	85
2129	36
2130	20
2131	423
2132	35
2133	90
2134	272
2135	40
2136	234
2137	64
2138	33
2139	247
2140	189
2141	65
2142	400
2143	636
2144	15
2145	174
2146	74
2147	17
2148	39
2149	376
2150	82
2151	62
2152	118
2153	199
2154	53
2155	48
2156	88
2157	102
2158	39
2159	149
2160	145
2161	100
2162	141
2163	92
2164	110
2165	187
2166	12
2167	142
2168	34
2169	100
2170	19
2171	42
2172	16
2173	6
2174	320
2175	207
2176	97
2177	93
2178	28
2179	111
2180	14
2181	34
2182	16
2183	17
2184	16
2185	154
2186	2
2187	82
2188	45
2189	19
2190	246
2191	94
2192	51
2193	240
2194	19
2195	83
2196	19
2197	78
2198	11
2199	60
2200	522
2201	208
2202	72
2203	117
2204	366
2205	108
2206	101
2207	112
2208	31
2209	156
2210	49
2211	80
2212	3
2213	133
2214	113
2215	192
2216	181
2217	93
2218	565
2219	105
2220	31
2221	5
2222	34
2223	90
2224	163
2225	150
2226	19
2227	104
2228	330
2229	118
2230	29
2231	25
2232	65
2233	33
2234	27
2235	194
2236	25
2237	109
2238	68
2239	70
2240	54
2241	252
2242	104
2243	6
2244	103
2245	63
2246	96
2247	134
2248	44
2249	10
2250	37
2251	6
2252	104
2253	35
2254	40
2255	77
2256	198
2257	12
2258	10
2259	130
2260	181
2261	55
2262	406
2263	78
2264	1
2265	59
2266	6
2267	432
2268	130
2269	100
2270	56
2271	57
2272	5
2273	92
2274	127
2275	81
2276	110
2277	92
2278	227
2279	58
2280	270
2281	4
2282	86
2283	67
2284	3
2285	54
2286	36
2287	108
2288	96
2289	46
2290	201
2291	130
2292	66
2293	21
2294	72
2295	78
2296	125
2297	430
2298	28
2299	246
2300	97
2301	216
2302	25
2303	93
2304	172
2305	72
2306	52
2307	95
2308	5
2309	44
2310	82
2311	20
2312	45
2313	43
2314	181
2315	218
2316	179
2317	8
2318	19
2319	429
2320	5
2321	48
2322	285
2323	69
2324	113
2325	188
2326	106
2327	248
2328	19
2329	29
2330	88
2331	5
2332	127
2333	67
2334	202
2335	149
2336	449
2337	94
2338	1
2339	20
2340	111
2341	44
2342	69
2343	75
2344	66
2345	133
2346	44
2347	74
2348	226
2349	68
2350	183
2351	131
2352	162
2353	25
2354	208
2355	119
2356	93
2357	59
2358	46
2359	408
2360	87
2361	48
2362	19
2363	182
2364	238
2365	20
2366	221
2367	231
2368	31
2369	13
2370	269
2371	241
2372	61
2373	192
2374	27
2375	81
2376	37
2377	35
2378	30
2379	72
2380	15
2381	185
2382	169
2383	27
2384	83
2385	126
2386	152
2387	148
2388	47
2389	475
2390	111
2391	50
2392	274
2393	9
2394	43
2395	98
2396	246
2397	43
2398	19
2399	282
2400	4
2401	268
2402	341
2403	87
2404	108
2405	280
2406	108
2407	23
2408	50
2409	30
2410	217
2411	144
2412	61
2413	22
2414	112
2415	31
2416	314
2417	7
2418	238
2419	23
2420	35
2421	38
2422	293
2423	101
2424	188
2425	116
2426	110
2427	89
2428	35
2429	104
2430	92
2431	35
2432	183
2433	185
2434	81
2435	177
2436	12
2437	37
2438	23
2439	338
2440	166
2441	85
2442	75
2443	200
2444	36
2445	80
2446	213
2447	5
2448	3
2449	43
2450	103
2451	58
2452	195
2453	4
2454	47
2455	44
2456	442
2457	3
2458	18
2459	118
2460	222
2461	87
2462	186
2463	188
2464	8
2465	92
2466	57
2467	7
2468	217
2469	67
2470	184
2471	1
2472	39
2473	225
2474	77
2475	3
2476	89
2477	374
2478	221
2479	65
2480	41
2481	407
2482	192
2483	327
2484	9
2485	46
2486	10
2487	297
2488	213
2489	93
2490	106
2491	64
2492	115
2493	131
2494	95
2495	149
2496	34
2497	20
2498	11
2499	305
2500	33
2501	446
2502	42
2503	134
2504	206
2505	39
2506	277
2507	118
2508	192
2509	7
2510	12
2511	60
2512	299
2513	85
2514	15
2515	127
2516	52
2517	102
2518	65
2519	54
2520	76
2521	7
2522	158
2523	57
2524	74
2525	15
2526	297
2527	136
2528	87
2529	53
2530	9
2531	149
2532	97
2533	148
2534	119
2535	76
2536	211
2537	55
2538	302
2539	46
2540	219
2541	504
2542	8
2543	9
2544	17
2545	128
2546	48
2547	89
2548	24
2549	99
2550	402
2551	5
2552	47
2553	323
2554	54
2555	4
2556	344
2557	121
2558	83
2559	14
2560	206
2561	40
2562	253
2563	24
2564	18
2565	90
2566	145
2567	14
2568	61
2569	52
2570	125
2571	165
2572	265
2573	4
2574	82
2575	206
2576	28
2577	10
2578	344
2579	27
2580	9
2581	150
2582	39
2583	45
2584	60
2585	87
2586	33
2587	41
2588	32
2589	4
2590	384
2591	38
2592	64
2593	56
2594	23
2595	460
2596	56
2597	113
2598	2
2599	78
2600	103
2601	5
2602	103
2603	215
2604	27
2605	2
2606	68
2607	182
2608	2
2609	51
2610	60
2611	100
2612	194
2613	169
2614	288
2615	57
2616	78
2617	192
2618	39
2619	55
2620	25
2621	44
2622	300
2623	69
2624	113
2625	104
2626	34
2627	25
2628	18
2629	198
2630	2
2631	180
2632	149
2633	457
2634	193
2635	48
2636	45
2637	2
2638	187
2639	80
2640	173
2641	136
2642	42
2643	146
2644	50
2645	522
2646	12
2647	36
2648	224
2649	42
2650	87
2651	294
2652	83
2653	84
2654	116
2655	134
2656	288
2657	48
2658	25
2659	46
2660	26
2661	455
2662	326
2663	417
2664	1
2665	17
2666	31
2667	141
2668	41
2669	136
2670	125
2671	84
2672	212
2673	220
2674	152
2675	411
2676	4
2677	4
2678	123
2679	236
2680	35
2681	207
2682	76
2683	208
2684	5
2685	70
2686	36
2687	263
2688	219
2689	72
2690	157
2691	155
2692	394
2693	32
2694	10
2695	24
2696	37
2697	35
2698	298
2699	91
2700	19
2701	43
2702	70
2703	18
2704	34
2705	8
2706	81
2707	298
2708	190
2709	71
2710	35
2711	36
2712	71
2713	39
2714	73
2715	26
2716	158
2717	55
2718	98
2719	18
2720	244
2721	557
2722	11
2723	10
2724	71
2725	230
2726	25
2727	58
2728	79
2729	44
2730	3
2731	57
2732	370
2733	74
2734	79
2735	46
2736	42
2737	128
2738	11
2739	10
2740	526
2741	54
2742	109
2743	4
2744	51
2745	99
2746	30
2747	72
2748	125
2749	412
2750	466
2751	2
2752	323
2753	41
2754	143
2755	136
2756	87
2757	109
2758	42
2759	222
2760	72
2761	100
2762	200
2763	23
2764	3
2765	95
2766	20
2767	199
2768	4
2769	136
2770	69
2771	23
2772	27
2773	53
2774	20
2775	111
2776	32
2777	104
2778	157
2779	126
2780	82
2781	1
2782	507
2783	1
2784	260
2785	55
2786	2
2787	49
2788	7
2789	204
2790	66
2791	33
2792	199
2793	108
2794	308
2795	129
2796	136
2797	22
2798	25
2799	105
2800	23
2801	45
2802	91
2803	38
2804	41
2805	157
2806	108
2807	8
2808	331
2809	254
2810	84
2811	308
2812	16
2813	138
2814	100
2815	19
2816	46
2817	145
2818	10
2819	195
2820	121
2821	3
2822	257
2823	44
2824	51
2825	125
2826	20
2827	13
2828	10
2829	84
2830	228
2831	155
2832	106
2833	65
2834	2
2835	67
2836	168
2837	10
2838	99
2839	43
2840	186
2841	54
2842	21
2843	13
2844	135
2845	540
2846	19
2847	72
2848	47
2849	20
2850	40
2851	49
2852	16
2853	50
2854	229
2855	227
2856	126
2857	198
2858	188
2859	350
2860	25
2861	447
2862	105
2863	187
2864	185
2865	15
2866	21
2867	79
2868	246
2869	209
2870	20
2871	69
2872	82
2873	152
2874	169
2875	255
2876	8
2877	8
2878	34
2879	348
2880	27
2881	22
2882	23
2883	13
2884	109
2885	28
2886	70
2887	38
2888	331
2889	91
2890	84
2891	19
2892	302
2893	178
2894	80
2895	23
2896	29
2897	1
2898	3
2899	156
2900	98
2901	57
2902	80
2903	44
2904	82
2905	3
2906	13
2907	23
2908	383
2909	9
2910	60
2911	90
2912	182
2913	246
2914	15
2915	19
2916	170
2917	235
2918	27
2919	80
2920	11
2921	110
2922	135
2923	42
2924	14
2925	32
2926	152
2927	59
2928	40
2929	15
2930	44
2931	36
2932	188
2933	107
2934	10
2935	181
2936	60
2937	172
2938	2
2939	5
2940	187
2941	66
2942	66
2943	8
2944	55
2945	31
2946	59
2947	34
2948	175
2949	65
2950	70
2951	37
2952	1
2953	11
2954	46
2955	14
2956	15
2957	69
2958	67
2959	155
2960	26
2961	188
2962	280
2963	14
2964	49
2965	21
2966	15
2967	247
2968	16
2969	269
2970	166
2971	70
2972	143
2973	142
2974	31
2975	68
2976	117
2977	63
2978	9
2979	34
2980	105
2981	226
2982	136
2983	8
2984	271
2985	13
2986	4
2987	31
2988	40
2989	59
2990	202
2991	161
2992	120
2993	41
2994	47
2995	175
2996	58
2997	44
