clone	size
497	47
498	41
499	12
500	58
501	28
502	12
503	99
504	79
505	65
506	108
507	14
508	39
509	3
510	38
511	11
512	6
513	120
514	47
515	15
516	170
517	33
518	42
519	16
520	16
521	141
522	144
523	160
524	89
525	10
526	3
527	122
528	82
529	255
530	103
531	17
532	89
533	6
534	61
535	87
536	9
537	22
538	47
539	61
540	36
541	29
542	23
543	157
544	41
545	29
546	44
547	18
548	17
549	58
550	16
551	116
552	52
553	29
554	37
555	16
556	29
557	33
558	43
559	35
560	136
561	125
562	22
563	32
564	53
565	67
566	45
567	232
568	65
569	29
570	109
571	79
572	16
573	9
574	129
575	211
576	105
577	68
578	126
579	24
580	4
581	91
582	43
583	17
584	60
585	41
586	69
587	245
588	73
589	63
590	11
591	6
592	42
593	163
594	87
595	326
596	89
597	222
598	30
599	23
600	177
601	20
602	2
603	15
604	14
605	77
606	29
607	53
608	86
609	28
610	121
611	32
612	105
613	136
614	107
615	5
616	101
617	66
618	58
619	248
620	3
621	113
622	75
623	116
624	24
625	69
626	112
627	13
628	52
629	13
630	273
631	56
632	28
633	75
634	307
635	12
636	2
637	72
638	73
639	139
640	85
641	134
642	317
643	5
644	4
645	27
646	52
647	57
648	32
649	34
650	13
651	3
652	96
653	19
654	80
655	12
656	96
657	31
658	21
659	13
660	18
661	17
662	34
663	3
664	87
665	52
666	84
667	54
668	65
669	12
670	49
671	57
672	15
673	60
674	14
675	19
676	359
677	153
678	27
679	103
680	46
681	66
682	146
683	12
684	33
685	177
686	52
687	46
688	13
689	14
690	48
691	58
692	119
693	113
694	10
695	357
696	4
697	3
698	5
699	100
700	68
701	36
702	151
703	2
704	26
705	192
706	17
707	113
708	85
709	39
710	158
711	37
712	18
713	368
714	49
715	17
716	16
717	43
718	61
719	46
720	198
721	52
722	101
723	79
724	148
725	165
726	54
727	9
728	37
729	4
730	23
731	46
732	111
733	11
734	43
735	163
736	52
737	14
738	107
739	78
740	284
741	7
742	86
743	4
744	43
745	15
746	53
747	58
748	141
749	139
750	22
751	150
752	29
753	26
754	103
755	84
756	46
757	28
758	153
759	11
760	63
761	102
762	32
763	121
764	50
765	225
766	129
767	61
768	5
769	272
770	17
771	7
772	43
773	19
774	47
775	85
776	8
777	38
778	215
779	30
780	14
781	17
782	61
783	177
784	17
785	31
786	5
787	13
788	41
789	60
790	142
791	62
792	20
793	23
794	20
795	39
796	169
797	82
798	11
799	26
800	4
801	124
802	39
803	131
804	1
805	99
806	98
807	42
808	144
809	45
810	5
811	44
812	42
813	347
814	18
815	28
816	91
817	170
818	164
819	9
820	68
821	174
822	180
823	8
824	18
825	77
826	191
827	69
828	43
829	4
830	59
831	18
832	87
833	30
834	120
835	126
836	42
837	131
838	63
839	12
840	43
841	76
842	10
843	53
844	50
845	24
846	10
847	108
848	12
849	28
850	19
851	170
852	11
853	116
854	84
855	8
856	50
857	64
858	31
859	88
860	248
861	37
862	75
863	6
864	140
865	171
866	23
867	27
868	66
869	85
870	75
871	1
872	12
873	32
874	123
875	146
876	4
877	131
878	7
879	275
880	74
881	29
882	2
883	32
884	23
885	52
886	128
887	103
888	165
889	24
890	33
891	71
892	61
893	35
894	575
895	17
896	51
897	93
898	141
899	97
900	73
901	21
902	88
903	47
904	3
905	26
906	359
907	87
908	11
909	82
910	60
911	111
912	10
913	26
914	133
915	42
916	32
917	10
918	29
919	145
920	124
921	16
922	35
923	1
924	189
925	72
926	62
927	233
928	248
929	167
930	85
931	83
932	107
933	153
934	44
935	22
936	261
937	86
938	51
939	177
940	38
941	71
942	152
943	14
944	104
945	83
946	15
947	35
948	42
949	15
950	31
951	32
952	70
953	71
954	113
955	52
956	20
957	173
958	14
959	36
960	132
961	46
962	1
963	180
964	95
965	45
966	22
967	208
968	66
969	123
970	152
971	80
972	28
973	39
974	185
975	131
976	32
977	78
978	32
979	151
980	73
981	5
982	3
983	46
984	10
985	28
986	28
987	28
988	28
989	58
990	3
991	19
992	36
993	109
994	28
995	50
996	76
997	42
998	4
999	153
1000	66
1001	13
1002	72
1003	58
1004	39
1005	47
1006	33
1007	7
1008	43
1009	497
1010	319
1011	201
1012	96
1013	58
1014	157
1015	9
1016	10
1017	37
1018	63
1019	164
1020	110
1021	123
1022	56
1023	46
1024	85
1025	75
1026	124
1027	36
1028	97
1029	102
1030	80
1031	3
1032	57
1033	42
1034	30
1035	39
1036	82
1037	22
1038	57
1039	102
1040	80
1041	23
1042	63
1043	78
1044	34
1045	5
1046	189
1047	297
1048	127
1049	6
1050	7
1051	106
1052	16
1053	9
1054	6
1055	21
1056	184
1057	109
1058	34
1059	307
1060	179
1061	23
1062	1
1063	68
1064	34
1065	231
1066	148
1067	12
1068	238
1069	91
1070	106
1071	16
1072	44
1073	93
1074	127
1075	25
1076	67
1077	7
1078	151
1079	209
1080	7
1081	95
1082	57
1083	70
1084	2
1085	15
1086	213
1087	25
1088	20
1089	127
1090	19
1091	57
1092	65
1093	253
1094	27
1095	99
1096	137
1097	72
1098	55
1099	1
1100	30
1101	162
1102	51
1103	30
1104	499
1105	23
1106	34
1107	84
1108	149
1109	34
1110	58
1111	32
1112	284
1113	9
1114	47
1115	197
1116	62
1117	42
1118	110
1119	110
1120	18
1121	151
1122	11
1123	4
1124	16
1125	51
1126	20
1127	49
1128	3
1129	264
1130	75
1131	132
1132	17
1133	15
1134	110
1135	3
1136	86
1137	72
1138	68
1139	60
1140	7
1141	103
1142	15
1143	49
1144	67
1145	113
1146	13
1147	154
1148	71
1149	47
1150	38
1151	223
1152	16
1153	256
1154	5
1155	32
1156	9
1157	26
1158	51
1159	121
1160	16
1161	11
1162	101
1163	35
1164	5
1165	23
1166	56
1167	5
1168	49
1169	7
1170	86
1171	12
1172	10
1173	119
1174	27
1175	1
1176	107
1177	55
1178	94
1179	101
1180	28
1181	7
1182	14
1183	165
1184	152
1185	81
1186	9
1187	187
1188	37
1189	161
1190	77
1191	12
1192	8
1193	13
1194	53
1195	22
1196	28
1197	16
1198	15
1199	139
1200	23
1201	96
1202	23
1203	4
1204	48
1205	30
1206	30
1207	3
1208	18
1209	99
1210	21
1211	156
1212	39
1213	19
1214	35
1215	130
1216	94
1217	2
1218	102
1219	89
1220	170
1221	1
1222	67
1223	320
1224	223
1225	72
1226	100
1227	101
1228	80
1229	122
1230	53
1231	27
1232	155
1233	11
1234	9
1235	32
1236	24
1237	170
1238	188
1239	71
1240	44
1241	115
1242	11
1243	84
1244	5
1245	141
1246	37
1247	8
1248	69
1249	42
1250	27
1251	44
1252	9
1253	123
1254	36
1255	200
1256	264
1257	55
1258	20
1259	255
1260	33
1261	11
1262	14
1263	246
1264	11
1265	64
1266	27
1267	5
1268	148
1269	70
1270	36
1271	95
1272	50
1273	52
1274	216
1275	185
1276	37
1277	65
1278	16
1279	179
1280	44
1281	92
1282	74
1283	16
1284	39
1285	52
1286	62
1287	27
1288	36
1289	122
1290	66
1291	60
1292	21
1293	12
1294	71
1295	13
1296	24
1297	4
1298	103
1299	221
1300	44
1301	85
1302	235
1303	14
1304	45
1305	82
1306	167
1307	101
1308	27
1309	144
1310	18
1311	193
1312	77
1313	199
1314	73
1315	145
1316	120
1317	31
1318	8
1319	85
1320	133
1321	47
1322	19
1323	96
1324	20
1325	62
1326	60
1327	148
1328	72
1329	27
1330	60
1331	39
1332	14
1333	15
1334	103
1335	49
1336	242
1337	1
1338	74
1339	64
1340	62
1341	50
1342	38
1343	43
1344	19
1345	30
1346	116
1347	163
1348	18
1349	21
1350	106
1351	206
1352	106
1353	58
1354	73
1355	223
1356	90
1357	170
1358	6
1359	6
1360	107
1361	101
1362	72
1363	33
1364	41
1365	62
1366	101
1367	70
1368	279
1369	9
1370	147
1371	15
1372	87
1373	64
1374	99
1375	48
1376	24
1377	109
1378	25
1379	161
1380	142
1381	49
1382	52
1383	62
1384	136
1385	244
1386	79
1387	115
1388	65
1389	50
1390	184
1391	2
1392	169
1393	105
1394	89
1395	12
1396	209
1397	51
1398	24
1399	48
1400	60
1401	52
1402	156
1403	59
1404	38
1405	8
1406	2
1407	54
1408	201
1409	14
1410	47
1411	147
1412	74
1413	121
1414	108
1415	10
1416	34
1417	100
1418	175
1419	109
1420	3
1421	57
1422	10
1423	8
1424	195
1425	145
1426	82
1427	73
1428	55
1429	115
1430	97
1431	49
1432	35
1433	41
1434	17
1435	28
1436	53
1437	49
1438	281
1439	88
1440	296
1441	244
1442	17
1443	114
1444	30
1445	92
1446	1
1447	137
1448	78
1449	166
1450	71
1451	85
1452	50
1453	25
1454	107
1455	13
1456	27
1457	58
1458	16
1459	99
1460	547
1461	64
1462	108
1463	16
1464	17
1465	42
1466	85
1467	23
1468	143
1469	58
1470	149
1471	35
1472	10
1473	122
1474	119
1475	41
1476	59
1477	170
1478	26
1479	89
1480	163
1481	128
1482	144
1483	9
1484	25
1485	45
1486	25
1487	74
1488	1
1489	12
1490	40
1491	22
1492	5
1493	53
1494	29
1495	31
1496	19
1497	51
1498	101
1499	95
1500	20
1501	12
1502	234
1503	57
1504	56
1505	85
1506	3
1507	3
1508	13
1509	108
1510	171
1511	10
1512	155
1513	6
1514	99
1515	80
1516	24
1517	238
1518	63
1519	79
1520	189
1521	315
1522	21
1523	100
1524	32
1525	82
1526	28
1527	77
1528	374
1529	65
1530	60
1531	56
1532	158
1533	3
1534	74
1535	56
1536	30
1537	84
1538	24
1539	38
1540	31
1541	188
1542	14
1543	11
1544	64
1545	66
1546	25
1547	15
1548	130
1549	27
1550	7
1551	29
1552	9
1553	47
1554	12
1555	29
1556	18
1557	182
1558	49
1559	270
1560	154
1561	34
1562	36
1563	45
1564	249
1565	33
1566	6
1567	25
1568	290
1569	13
1570	16
1571	8
1572	115
1573	29
1574	29
1575	27
1576	114
1577	108
1578	37
1579	8
1580	30
1581	16
1582	25
1583	40
1584	40
1585	18
1586	164
1587	22
1588	9
1589	31
1590	37
1591	5
1592	44
1593	21
1594	40
1595	7
1596	25
1597	83
1598	80
1599	21
1600	24
1601	43
1602	108
1603	87
1604	44
1605	33
1606	31
1607	2
1608	23
1609	84
1610	37
1611	12
1612	51
1613	23
1614	32
1615	229
1616	86
1617	138
1618	11
1619	106
1620	50
1621	20
1622	10
1623	53
1624	27
1625	155
1626	91
1627	20
1628	94
1629	5
1630	36
1631	67
1632	16
1633	84
1634	30
1635	127
1636	97
1637	111
1638	68
1639	75
1640	2
1641	205
1642	64
1643	11
1644	25
1645	17
1646	20
1647	6
1648	27
1649	24
1650	36
1651	10
1652	33
1653	33
1654	195
1655	5
1656	50
1657	59
1658	80
1659	70
1660	150
1661	49
1662	198
1663	183
1664	11
1665	150
1666	91
1667	69
1668	46
1669	53
1670	122
1671	107
1672	125
1673	4
1674	120
1675	91
1676	39
1677	64
1678	115
1679	47
1680	27
1681	37
1682	55
1683	68
1684	7
1685	90
1686	23
1687	33
1688	25
1689	21
1690	68
1691	175
1692	16
1693	2
1694	84
1695	153
1696	67
1697	14
1698	17
1699	18
1700	370
1701	100
1702	151
1703	34
1704	123
1705	134
1706	18
1707	98
1708	160
1709	156
1710	70
1711	102
1712	74
1713	130
1714	46
1715	22
1716	143
1717	26
1718	25
1719	144
1720	65
1721	463
1722	55
1723	172
1724	34
1725	3
1726	62
1727	97
1728	171
1729	17
1730	115
1731	237
1732	25
1733	236
1734	20
1735	14
1736	14
1737	40
1738	62
1739	43
1740	129
1741	60
1742	8
1743	27
1744	113
1745	1
1746	109
1747	67
1748	8
1749	160
1750	25
1751	14
1752	16
1753	54
1754	7
1755	16
1756	104
1757	22
1758	37
1759	12
1760	13
1761	4
1762	31
1763	79
1764	38
1765	181
1766	69
1767	5
1768	79
1769	156
1770	5
1771	148
1772	9
1773	11
1774	48
1775	151
1776	19
1777	66
1778	7
1779	167
1780	10
1781	95
1782	317
1783	23
1784	77
1785	8
1786	169
1787	50
1788	27
1789	30
1790	209
1791	352
1792	76
1793	30
1794	34
1795	26
1796	91
1797	93
1798	134
1799	92
1800	115
1801	56
1802	188
1803	93
1804	70
1805	140
1806	20
1807	31
1808	43
1809	8
1810	123
1811	26
1812	159
1813	151
1814	86
1815	10
1816	26
1817	37
1818	19
1819	144
1820	44
1821	35
1822	193
1823	78
1824	19
1825	7
1826	208
1827	167
1828	109
1829	3
1830	105
1831	120
1832	18
1833	78
1834	107
1835	8
1836	85
1837	13
1838	111
1839	120
1840	16
1841	33
1842	41
1843	63
1844	29
1845	31
1846	28
1847	120
1848	63
1849	64
1850	140
1851	126
1852	21
1853	94
1854	131
1855	139
1856	35
1857	6
1858	47
1859	39
1860	12
1861	164
1862	86
1863	95
1864	58
1865	13
1866	43
1867	42
1868	131
1869	191
1870	32
1871	36
1872	5
1873	46
1874	73
1875	7
1876	86
1877	52
1878	129
1879	2
1880	77
1881	120
1882	102
1883	30
1884	22
1885	69
1886	227
1887	315
1888	171
1889	133
1890	13
1891	99
1892	42
1893	173
1894	98
1895	3
1896	42
1897	15
1898	126
1899	54
1900	72
1901	10
1902	46
1903	58
1904	21
1905	295
1906	101
1907	27
1908	14
1909	51
1910	18
1911	236
1912	52
1913	6
1914	38
1915	12
1916	66
1917	2
1918	156
1919	22
1920	92
1921	38
1922	29
1923	33
1924	54
1925	27
1926	81
1927	127
1928	1
1929	41
1930	102
1931	7
1932	120
1933	27
1934	4
1935	47
1936	20
1937	33
1938	27
1939	7
1940	60
1941	44
1942	2
1943	104
1944	97
1945	172
1946	79
1947	162
1948	111
1949	40
1950	16
1951	48
1952	39
1953	219
1954	76
1955	110
1956	130
1957	64
1958	25
1959	79
1960	137
1961	13
1962	46
1963	2
1964	46
1965	9
1966	168
1967	56
1968	107
1969	53
1970	105
1971	140
1972	36
1973	8
1974	34
1975	2
1976	20
1977	51
1978	136
1979	56
1980	3
1981	198
1982	159
1983	112
1984	47
1985	177
1986	109
1987	15
1988	17
1989	174
1990	51
1991	25
1992	448
1993	108
1994	168
1995	4
1996	21
1997	7
1998	59
1999	63
2000	55
2001	124
2002	8
2003	71
2004	131
2005	76
2006	16
2007	114
2008	49
2009	38
2010	1
2011	122
2012	32
2013	23
2014	3
2015	110
2016	137
2017	6
2018	16
2019	20
2020	75
2021	22
2022	93
2023	32
2024	70
2025	73
2026	105
2027	72
2028	78
2029	10
2030	118
2031	1
2032	49
2033	79
2034	47
2035	19
2036	187
2037	178
2038	42
2039	59
2040	70
2041	102
2042	163
2043	83
2044	40
2045	46
2046	225
2047	75
2048	58
2049	9
2050	21
2051	59
2052	71
2053	28
2054	161
2055	40
2056	24
2057	32
2058	227
2059	179
2060	204
2061	133
2062	41
2063	127
2064	69
2065	6
2066	67
2067	57
2068	48
2069	41
2070	33
2071	32
2072	438
2073	21
2074	10
2075	86
2076	5
2077	9
2078	3
2079	118
2080	90
2081	126
2082	38
2083	14
2084	29
2085	29
2086	77
2087	23
2088	1
2089	48
2090	30
2091	25
2092	34
2093	1
2094	15
2095	28
2096	47
2097	11
2098	26
2099	74
2100	48
2101	19
2102	172
2103	24
2104	58
2105	27
2106	177
2107	27
2108	199
2109	179
2110	17
2111	32
2112	90
2113	22
2114	16
2115	4
2116	10
2117	172
2118	11
2119	19
2120	26
2121	298
2122	27
2123	12
2124	16
2125	262
2126	38
2127	141
2128	200
2129	33
2130	178
2131	27
2132	239
2133	191
2134	262
2135	48
2136	28
2137	64
2138	82
2139	4
2140	208
2141	22
2142	14
2143	139
2144	49
2145	14
2146	30
2147	36
2148	6
2149	246
2150	36
2151	106
2152	202
2153	11
2154	55
2155	229
2156	3
2157	125
2158	47
2159	91
2160	25
2161	40
2162	21
2163	170
2164	3
2165	4
2166	76
2167	159
2168	42
2169	125
2170	278
2171	101
2172	38
2173	17
2174	39
2175	19
2176	74
2177	8
2178	6
2179	28
2180	97
2181	3
2182	33
2183	23
2184	79
2185	92
2186	62
2187	13
2188	223
2189	172
2190	269
2191	26
2192	117
2193	14
2194	83
2195	111
2196	97
2197	128
2198	51
2199	14
2200	87
2201	87
2202	3
2203	3
2204	16
2205	78
2206	161
2207	278
2208	97
2209	70
2210	31
2211	93
2212	177
2213	99
2214	36
2215	33
2216	96
2217	101
2218	53
2219	108
2220	170
2221	28
2222	148
2223	38
2224	2
2225	10
2226	12
2227	65
2228	79
2229	73
2230	17
2231	15
2232	7
2233	45
2234	120
2235	22
2236	45
2237	38
2238	63
2239	8
2240	46
2241	66
2242	56
2243	143
2244	160
2245	25
2246	4
2247	203
2248	9
2249	160
2250	160
2251	151
2252	106
2253	173
2254	132
2255	13
2256	92
2257	43
2258	9
2259	152
2260	22
2261	30
2262	134
2263	220
2264	170
2265	4
2266	3
2267	13
2268	59
2269	25
2270	14
2271	62
2272	83
2273	63
2274	93
2275	10
2276	11
2277	105
2278	104
2279	50
2280	70
2281	173
2282	367
2283	22
2284	77
2285	31
2286	58
2287	42
2288	70
2289	101
2290	14
2291	26
2292	43
2293	53
2294	17
2295	41
2296	208
2297	23
2298	170
2299	55
2300	327
2301	10
2302	35
2303	67
2304	18
2305	10
2306	1
2307	282
2308	2
2309	99
2310	62
2311	72
2312	25
2313	7
2314	24
2315	156
2316	4
2317	16
2318	21
2319	25
2320	34
2321	45
2322	48
2323	16
2324	46
2325	23
2326	1
2327	62
2328	48
2329	39
2330	76
2331	35
2332	15
2333	145
2334	25
2335	20
2336	21
2337	30
2338	14
2339	77
2340	50
2341	40
2342	58
2343	213
2344	39
2345	109
2346	20
2347	71
2348	138
2349	15
2350	53
2351	77
2352	74
2353	38
2354	101
2355	99
2356	54
2357	10
2358	10
2359	107
2360	48
2361	9
2362	43
2363	8
2364	261
2365	21
2366	55
2367	19
2368	21
2369	2
2370	34
2371	31
2372	74
2373	91
2374	48
2375	131
2376	56
2377	219
2378	108
2379	28
2380	1
2381	160
2382	33
2383	100
2384	27
2385	3
2386	25
2387	68
2388	34
2389	53
2390	48
2391	133
2392	25
2393	49
2394	103
2395	160
2396	146
2397	2
2398	49
2399	199
2400	146
2401	4
2402	8
2403	31
2404	1
2405	25
2406	6
2407	23
2408	60
2409	87
2410	51
2411	63
2412	4
2413	199
2414	45
2415	56
2416	65
2417	31
2418	157
2419	71
2420	173
2421	86
2422	47
2423	11
2424	28
2425	42
2426	40
2427	302
2428	70
2429	106
2430	113
2431	82
2432	83
2433	25
2434	25
2435	108
2436	119
2437	128
2438	30
2439	60
2440	92
2441	13
2442	100
2443	186
2444	9
2445	34
2446	44
2447	40
2448	1
2449	256
2450	8
2451	78
2452	106
2453	76
2454	243
2455	31
2456	52
2457	6
2458	80
2459	124
2460	48
2461	8
2462	9
2463	23
2464	25
2465	15
2466	44
2467	61
2468	109
2469	92
2470	11
2471	1
2472	30
2473	70
2474	5
2475	61
2476	53
2477	74
2478	12
2479	70
2480	144
2481	14
2482	71
2483	13
2484	24
2485	36
2486	322
2487	47
2488	68
2489	106
2490	45
2491	144
2492	15
2493	3
2494	213
2495	50
2496	163
2497	43
2498	97
2499	156
2500	35
2501	134
2502	40
2503	14
2504	356
2505	53
2506	93
2507	33
2508	19
2509	262
2510	73
2511	32
2512	29
2513	74
2514	49
2515	4
2516	19
2517	242
2518	37
2519	91
2520	61
2521	109
2522	43
2523	19
2524	48
2525	105
2526	13
2527	178
2528	12
2529	217
2530	151
2531	2
2532	13
2533	99
2534	149
2535	26
2536	428
2537	11
2538	111
2539	73
2540	153
2541	157
2542	31
2543	29
2544	81
2545	13
2546	12
2547	6
2548	29
2549	158
2550	84
2551	5
2552	33
2553	45
2554	5
2555	198
2556	178
2557	52
2558	101
2559	19
2560	57
2561	377
2562	18
2563	29
2564	10
2565	381
2566	5
2567	86
2568	108
2569	36
2570	65
2571	48
2572	60
2573	140
2574	46
2575	10
2576	23
2577	39
2578	247
2579	66
2580	191
2581	9
2582	56
2583	110
2584	169
2585	41
2586	108
2587	194
2588	337
2589	91
2590	59
2591	5
2592	69
2593	57
2594	31
2595	211
2596	110
2597	29
2598	60
2599	79
2600	67
2601	37
2602	102
2603	55
2604	46
2605	25
2606	105
2607	190
2608	31
2609	29
2610	83
2611	142
2612	78
2613	164
2614	20
2615	15
2616	28
2617	71
2618	31
2619	43
2620	74
2621	44
2622	84
2623	190
2624	33
2625	99
2626	23
2627	129
2628	65
2629	45
2630	122
2631	75
2632	95
2633	134
2634	124
2635	55
2636	114
2637	36
2638	11
2639	84
2640	174
2641	6
2642	102
2643	8
2644	86
2645	103
2646	8
2647	89
2648	183
2649	133
2650	25
2651	117
2652	171
2653	77
2654	13
2655	14
2656	114
2657	22
2658	67
2659	167
2660	50
2661	277
2662	13
2663	5
2664	49
2665	150
2666	54
2667	32
2668	67
2669	90
2670	52
2671	39
2672	221
2673	17
2674	118
2675	35
2676	134
2677	1
2678	359
2679	95
2680	63
2681	55
2682	13
2683	30
2684	117
2685	20
2686	452
2687	12
2688	44
2689	5
2690	105
2691	40
2692	5
2693	22
2694	78
2695	10
2696	184
2697	143
2698	169
2699	30
2700	269
2701	286
2702	147
