clone	size
874	9
875	18
876	45
877	3
878	1
879	4
880	7
881	1
882	14
883	7
884	17
885	12
886	13
887	16
888	8
889	4
890	7
891	4
892	8
893	8
894	2
895	2
896	7
897	1
898	5
899	19
900	10
901	12
902	10
903	9
904	5
905	5
906	17
907	6
908	2
909	11
910	5
911	13
912	19
913	12
914	35
915	2
916	5
917	27
918	13
919	8
920	13
921	12
922	5
923	1
924	2
925	1
926	7
927	11
928	5
929	12
930	37
931	12
932	34
933	8
934	5
935	13
936	9
937	22
938	17
939	2
940	1
941	9
942	7
943	8
944	15
945	4
946	2
947	11
948	21
949	6
950	21
951	29
952	7
953	16
954	4
955	14
956	11
957	5
958	14
959	2
960	6
961	20
962	24
963	29
964	11
965	2
966	25
967	2
968	5
969	8
970	22
971	39
972	4
973	10
974	3
975	2
976	6
977	10
978	2
979	11
980	6
981	5
982	5
983	7
984	8
985	4
986	1
987	8
988	7
989	13
990	6
991	10
992	28
993	3
994	16
995	22
996	1
997	4
998	2
999	17
1000	10
1001	2
1002	5
1003	1
1004	3
1005	2
1006	40
1007	17
1008	1
1009	6
1010	6
1011	18
1012	12
1013	20
1014	1
1015	8
1016	15
1017	7
1018	2
1019	1
1020	4
1021	2
1022	6
1023	4
1024	3
1025	4
1026	10
1027	2
1028	11
1029	25
1030	6
1031	37
1032	15
1033	2
1034	7
1035	1
1036	5
1037	6
1038	4
1039	6
1040	11
1041	18
1042	4
1043	3
1044	23
1045	5
1046	13
1047	11
1048	4
1049	21
1050	5
1051	1
1052	32
1053	7
1054	1
1055	20
1056	6
1057	9
1058	4
1059	11
1060	26
1061	9
1062	24
1063	6
1064	4
1065	6
1066	1
1067	5
1068	10
1069	49
1070	22
1071	3
1072	41
1073	1
1074	27
1075	2
1076	3
1077	4
1078	4
1079	2
1080	30
1081	27
1082	9
1083	4
1084	1
1085	17
1086	3
1087	57
1088	1
1089	4
1090	8
1091	2
1092	9
1093	1
1094	12
1095	13
1096	5
1097	3
1098	9
1099	18
1100	3
1101	7
1102	7
1103	18
1104	4
1105	11
1106	18
1107	27
1108	6
1109	22
1110	5
1111	1
1112	5
1113	14
1114	3
1115	15
1116	1
1117	26
1118	14
1119	19
1120	4
1121	5
1122	18
1123	1
1124	1
1125	10
1126	26
1127	10
1128	26
1129	7
1130	1
1131	1
1132	6
1133	41
1134	1
1135	37
1136	4
1137	2
1138	5
1139	7
1140	5
1141	11
1142	34
1143	27
1144	11
1145	21
1146	4
1147	3
1148	6
1149	10
1150	10
1151	8
1152	17
1153	1
1154	5
1155	14
1156	8
1157	21
1158	30
1159	6
1160	34
1161	14
1162	5
1163	4
1164	17
1165	12
1166	6
1167	3
1168	1
1169	7
1170	11
1171	7
1172	35
1173	15
1174	14
1175	42
1176	3
1177	3
1178	41
1179	7
1180	15
1181	8
1182	7
1183	13
1184	9
1185	7
1186	8
1187	4
1188	3
1189	11
1190	24
1191	5
1192	12
1193	16
1194	5
1195	9
1196	7
1197	3
1198	13
1199	7
1200	14
1201	14
1202	7
1203	2
1204	22
1205	23
1206	2
1207	8
1208	17
1209	15
1210	3
1211	2
1212	4
1213	13
1214	27
1215	14
1216	16
1217	8
1218	21
1219	3
1220	4
1221	2
1222	19
1223	5
1224	15
1225	2
1226	1
1227	2
1228	7
1229	4
1230	4
1231	2
1232	27
1233	7
1234	2
1235	15
1236	7
1237	3
1238	2
1239	7
1240	6
1241	8
1242	6
1243	4
1244	8
1245	6
1246	8
1247	20
1248	2
1249	6
1250	14
1251	10
1252	5
1253	38
1254	6
1255	6
1256	1
1257	21
1258	17
1259	1
1260	1
1261	4
1262	1
1263	48
1264	43
1265	23
1266	25
1267	14
1268	4
1269	17
1270	12
1271	38
1272	10
1273	10
1274	2
1275	19
1276	59
1277	20
1278	2
1279	5
1280	18
1281	5
1282	8
1283	3
1284	23
1285	81
1286	2
1287	28
1288	2
1289	26
1290	7
1291	21
1292	2
1293	8
1294	9
1295	2
1296	10
1297	4
1298	24
1299	25
1300	8
1301	3
1302	8
1303	1
1304	7
1305	11
1306	1
1307	14
1308	1
1309	8
1310	5
1311	5
1312	21
1313	13
1314	13
1315	4
1316	7
1317	3
1318	3
1319	1
1320	14
1321	10
1322	28
1323	4
1324	4
1325	1
1326	1
1327	18
1328	1
1329	52
1330	33
1331	5
1332	9
1333	15
1334	4
1335	17
1336	25
1337	56
1338	1
1339	26
1340	26
1341	6
1342	33
1343	5
1344	41
1345	3
1346	6
1347	22
1348	2
1349	4
1350	3
1351	1
1352	3
1353	2
1354	9
1355	9
1356	18
1357	16
1358	10
1359	4
1360	12
1361	10
1362	7
1363	8
1364	6
1365	13
1366	5
1367	5
1368	5
1369	4
1370	22
1371	8
1372	7
1373	8
1374	2
1375	31
1376	8
1377	14
1378	5
1379	17
1380	14
1381	3
1382	32
1383	9
1384	21
1385	9
1386	1
1387	3
1388	9
1389	4
1390	3
1391	3
1392	5
1393	17
1394	1
1395	6
1396	5
1397	7
1398	4
1399	28
1400	40
1401	27
1402	25
1403	6
1404	6
1405	9
1406	1
1407	6
1408	2
1409	1
1410	5
1411	42
1412	1
1413	18
1414	22
1415	24
1416	1
1417	1
1418	11
1419	12
1420	2
1421	3
1422	4
1423	28
1424	2
1425	12
1426	13
1427	2
1428	10
1429	23
1430	19
1431	1
1432	7
1433	8
1434	19
1435	35
1436	4
1437	8
1438	27
1439	1
1440	1
1441	3
1442	14
1443	13
1444	1
1445	1
1446	11
1447	7
1448	9
1449	26
1450	1
1451	2
1452	9
1453	7
1454	65
1455	20
1456	1
1457	1
1458	3
1459	18
1460	18
1461	6
1462	5
1463	3
1464	1
1465	23
1466	7
1467	2
1468	17
1469	3
1470	2
1471	1
1472	10
1473	14
1474	1
1475	13
1476	2
1477	6
1478	17
1479	8
1480	13
1481	4
1482	5
1483	2
1484	13
1485	63
1486	27
1487	18
1488	7
1489	14
1490	18
1491	8
1492	2
1493	21
1494	22
1495	11
1496	8
1497	3
1498	4
1499	13
1500	10
1501	42
1502	22
1503	6
1504	4
1505	13
1506	15
1507	9
1508	1
1509	30
1510	10
1511	18
1512	3
1513	12
1514	1
1515	9
1516	6
1517	26
1518	3
1519	10
1520	4
1521	4
1522	3
1523	31
1524	4
1525	2
1526	9
1527	4
1528	11
1529	1
1530	2
1531	2
1532	1
1533	7
1534	1
1535	4
1536	15
1537	10
1538	3
1539	14
1540	4
1541	3
1542	9
1543	8
1544	28
1545	9
1546	14
1547	12
1548	5
1549	9
1550	16
1551	5
1552	6
1553	3
1554	4
1555	26
1556	18
1557	3
1558	1
1559	9
1560	3
1561	13
1562	4
1563	32
1564	12
1565	6
1566	2
1567	12
1568	1
1569	6
1570	9
1571	30
1572	2
1573	21
1574	8
1575	9
1576	11
1577	1
1578	15
1579	38
1580	11
1581	7
1582	5
1583	28
1584	6
1585	10
1586	8
1587	15
1588	5
1589	9
1590	1
1591	12
1592	2
1593	8
1594	53
1595	9
1596	2
1597	9
1598	7
1599	11
1600	4
1601	1
1602	8
1603	3
1604	2
1605	10
1606	6
1607	7
1608	3
1609	5
1610	4
1611	9
1612	1
1613	7
1614	21
1615	3
1616	10
1617	24
1618	5
1619	2
1620	4
1621	2
1622	5
1623	8
1624	46
1625	3
1626	5
1627	3
1628	4
1629	12
1630	17
1631	7
1632	24
1633	52
1634	4
1635	16
1636	7
1637	8
1638	23
1639	8
1640	7
1641	28
1642	3
1643	2
1644	1
1645	12
1646	9
1647	10
1648	7
1649	15
1650	10
1651	7
1652	10
1653	20
1654	51
1655	11
1656	13
1657	13
1658	8
1659	12
1660	9
1661	3
1662	4
1663	3
1664	4
1665	32
1666	1
1667	1
1668	3
1669	5
1670	14
1671	2
1672	7
1673	56
1674	9
1675	8
1676	34
1677	12
1678	7
1679	8
1680	4
1681	5
1682	2
1683	57
1684	2
1685	23
1686	8
1687	1
1688	6
1689	18
1690	13
1691	6
1692	11
1693	23
1694	56
1695	16
1696	15
1697	19
1698	4
1699	8
1700	2
1701	28
1702	19
1703	24
1704	5
1705	1
1706	2
1707	1
1708	11
1709	7
1710	1
1711	4
1712	3
1713	1
1714	12
1715	7
1716	7
1717	4
1718	8
1719	51
1720	43
1721	2
1722	5
1723	3
1724	1
1725	8
1726	3
1727	24
1728	4
1729	7
1730	9
1731	10
1732	16
1733	15
1734	5
1735	22
1736	13
1737	18
1738	11
1739	6
1740	9
1741	1
1742	1
1743	2
1744	7
1745	4
1746	10
1747	9
1748	11
1749	2
1750	10
1751	9
1752	50
1753	2
1754	10
1755	2
1756	2
1757	13
1758	2
1759	9
1760	6
1761	4
1762	8
1763	6
1764	1
1765	19
1766	10
1767	8
1768	23
1769	16
1770	3
1771	2
1772	13
1773	36
1774	13
1775	2
1776	7
1777	2
1778	31
1779	1
1780	13
1781	2
1782	18
1783	22
1784	12
1785	16
1786	4
1787	4
1788	1
1789	12
1790	4
1791	2
1792	7
1793	12
1794	25
1795	11
1796	5
1797	5
1798	1
1799	7
1800	2
1801	35
1802	1
1803	12
1804	2
1805	11
1806	13
1807	29
1808	14
1809	10
1810	8
1811	1
1812	7
1813	1
1814	15
1815	4
1816	20
1817	16
1818	5
1819	17
1820	12
1821	8
1822	13
1823	18
1824	7
1825	15
1826	14
1827	15
1828	48
1829	4
1830	1
1831	11
1832	3
1833	4
1834	5
1835	5
1836	20
1837	7
1838	25
1839	5
1840	6
1841	40
1842	1
1843	14
1844	4
1845	1
1846	13
1847	4
1848	13
1849	12
1850	2
1851	6
1852	5
1853	14
1854	6
1855	1
1856	20
1857	12
1858	8
1859	8
1860	1
1861	22
1862	5
1863	22
1864	22
1865	2
1866	11
1867	19
1868	16
1869	29
1870	6
1871	10
1872	1
1873	2
1874	3
1875	2
1876	4
1877	33
1878	18
1879	2
1880	20
1881	8
1882	3
1883	7
1884	7
1885	6
1886	8
1887	4
1888	6
1889	2
1890	3
1891	25
1892	11
1893	11
1894	7
1895	10
1896	4
1897	7
1898	15
1899	4
1900	1
1901	10
1902	12
1903	23
1904	2
1905	2
1906	15
1907	5
1908	5
1909	3
1910	5
1911	9
1912	2
1913	4
1914	2
1915	18
1916	15
1917	4
1918	9
1919	4
1920	14
1921	6
1922	1
1923	13
1924	5
1925	9
1926	4
1927	3
1928	45
1929	8
1930	13
1931	9
1932	4
1933	4
1934	38
1935	9
1936	3
1937	13
1938	5
1939	2
1940	15
1941	11
1942	1
1943	7
1944	5
1945	5
1946	19
1947	18
1948	1
1949	1
1950	5
1951	3
1952	42
1953	20
1954	8
1955	4
1956	3
1957	2
1958	5
1959	11
1960	21
1961	9
1962	1
1963	13
1964	10
1965	1
1966	1
1967	13
1968	18
1969	5
1970	1
1971	1
1972	6
1973	1
1974	26
1975	24
1976	2
1977	5
1978	16
1979	13
1980	15
1981	1
1982	5
1983	6
1984	18
1985	28
1986	31
1987	5
1988	1
1989	2
1990	3
1991	8
1992	8
1993	9
1994	2
1995	24
1996	26
1997	12
1998	8
1999	6
2000	15
2001	7
2002	9
2003	12
2004	55
2005	4
2006	6
2007	4
2008	2
2009	5
2010	8
2011	25
2012	19
2013	4
2014	6
2015	11
2016	36
2017	6
2018	4
2019	17
2020	9
2021	2
2022	6
2023	41
2024	4
2025	37
2026	20
2027	2
2028	1
2029	4
2030	11
2031	25
2032	10
2033	10
2034	2
2035	11
2036	2
2037	1
2038	4
2039	20
2040	28
2041	4
2042	7
2043	14
2044	3
2045	6
2046	4
2047	4
2048	2
2049	8
2050	2
2051	9
2052	61
2053	14
2054	2
2055	3
2056	4
2057	22
2058	26
2059	1
2060	23
2061	8
2062	19
2063	14
2064	19
2065	7
2066	1
2067	8
2068	15
2069	6
2070	7
2071	8
2072	21
2073	5
2074	7
2075	4
2076	18
2077	20
2078	9
2079	14
2080	53
2081	3
2082	9
2083	1
2084	12
2085	2
2086	10
2087	10
2088	8
2089	2
2090	23
2091	1
2092	13
2093	2
2094	8
2095	26
2096	2
2097	6
2098	5
2099	11
2100	18
2101	22
2102	6
2103	1
2104	8
2105	26
2106	29
2107	1
2108	18
2109	8
2110	4
2111	22
2112	20
2113	9
2114	2
2115	16
2116	1
2117	9
2118	3
2119	13
2120	12
2121	20
2122	29
2123	9
2124	17
2125	1
2126	4
2127	6
2128	15
2129	20
2130	39
2131	3
2132	5
2133	26
2134	6
2135	14
2136	4
2137	38
2138	2
2139	15
2140	15
2141	31
2142	12
2143	4
2144	5
2145	22
2146	5
2147	43
2148	11
2149	13
2150	9
2151	5
2152	37
2153	18
2154	10
2155	30
2156	32
2157	11
2158	17
2159	2
2160	33
2161	1
2162	1
2163	15
2164	6
2165	2
2166	14
2167	8
2168	16
2169	25
2170	7
2171	9
2172	4
2173	19
2174	23
2175	34
2176	4
2177	2
2178	13
2179	3
2180	16
2181	2
2182	10
2183	1
2184	9
2185	18
2186	28
2187	15
2188	1
2189	6
2190	27
2191	7
2192	5
2193	22
2194	1
2195	5
2196	8
2197	1
2198	21
2199	5
2200	9
2201	6
2202	6
2203	10
2204	9
2205	24
2206	8
2207	6
2208	6
2209	15
2210	20
2211	6
2212	4
2213	20
2214	17
2215	54
2216	15
2217	11
2218	60
2219	1
2220	4
2221	21
2222	3
2223	6
2224	14
2225	2
2226	27
2227	25
2228	4
2229	21
2230	6
2231	8
2232	7
2233	5
2234	5
2235	21
2236	2
2237	7
2238	11
2239	39
2240	6
2241	1
2242	12
2243	5
2244	9
2245	2
2246	5
2247	2
2248	3
2249	4
2250	4
2251	11
2252	2
2253	31
2254	4
2255	23
2256	18
2257	42
2258	7
2259	12
2260	40
2261	19
2262	5
2263	2
2264	5
2265	2
2266	6
2267	4
2268	2
2269	3
2270	22
2271	29
2272	6
2273	4
2274	2
2275	11
2276	7
2277	13
2278	9
2279	7
2280	18
2281	4
2282	12
2283	10
2284	3
2285	9
2286	1
2287	15
2288	37
2289	6
2290	40
2291	7
2292	17
2293	15
2294	4
2295	6
2296	4
2297	7
2298	28
2299	1
2300	5
2301	4
2302	10
2303	23
2304	7
2305	13
2306	1
2307	14
2308	26
2309	17
2310	2
2311	15
2312	1
2313	7
2314	6
2315	12
2316	2
2317	20
2318	10
2319	1
2320	1
2321	30
2322	2
2323	26
2324	8
2325	17
2326	1
2327	7
2328	2
2329	1
2330	10
2331	10
2332	26
2333	6
2334	54
2335	7
2336	5
2337	6
2338	8
2339	6
2340	8
2341	3
2342	14
2343	1
2344	13
2345	3
2346	21
2347	1
2348	9
2349	11
2350	1
2351	23
2352	5
2353	3
2354	10
2355	1
2356	2
2357	2
2358	31
2359	2
2360	5
2361	9
2362	33
2363	18
2364	3
2365	8
2366	11
2367	32
2368	27
2369	5
2370	8
2371	26
2372	23
2373	6
2374	5
2375	2
2376	5
2377	6
2378	1
2379	12
2380	15
2381	1
2382	8
2383	1
2384	2
2385	8
2386	11
2387	23
2388	8
2389	34
2390	23
2391	15
2392	1
2393	22
2394	4
2395	2
2396	7
2397	8
2398	6
2399	20
2400	27
2401	16
2402	4
2403	15
2404	1
2405	12
2406	2
2407	28
2408	2
2409	38
2410	2
2411	15
2412	8
2413	59
2414	15
2415	16
2416	12
2417	7
2418	1
2419	9
2420	12
2421	11
2422	12
2423	12
2424	8
2425	6
2426	8
2427	1
2428	10
2429	1
2430	14
2431	13
2432	10
2433	8
2434	3
2435	5
2436	6
2437	8
2438	18
2439	10
2440	16
2441	32
2442	11
2443	4
2444	29
2445	4
2446	14
2447	2
2448	25
2449	5
2450	25
2451	3
2452	6
2453	30
2454	6
2455	1
2456	18
2457	1
2458	3
2459	11
2460	23
2461	3
2462	1
2463	11
2464	32
2465	7
2466	5
2467	21
2468	11
2469	7
2470	17
2471	1
2472	22
2473	5
2474	37
2475	21
2476	8
2477	1
2478	1
2479	3
2480	8
2481	31
2482	6
2483	3
2484	15
2485	18
2486	1
2487	2
2488	4
2489	7
2490	4
2491	13
2492	1
2493	3
2494	2
2495	9
2496	9
2497	2
2498	8
2499	7
2500	12
2501	19
2502	13
2503	9
2504	10
2505	27
2506	11
2507	6
2508	12
2509	27
2510	7
2511	6
2512	14
2513	30
2514	7
2515	4
2516	18
2517	8
2518	3
2519	3
2520	2
2521	1
2522	15
2523	4
2524	3
2525	1
2526	16
2527	9
2528	3
2529	18
2530	4
2531	27
2532	8
2533	25
2534	12
2535	1
2536	18
2537	1
2538	16
2539	16
2540	30
2541	30
2542	23
2543	6
2544	14
2545	21
2546	18
2547	1
2548	3
2549	13
2550	1
2551	2
2552	2
2553	20
2554	6
2555	20
2556	10
2557	5
2558	4
2559	1
2560	21
2561	1
2562	26
2563	17
2564	5
2565	3
2566	6
2567	13
2568	22
2569	7
2570	1
2571	10
2572	6
2573	9
2574	1
2575	1
2576	1
2577	17
2578	14
2579	1
2580	18
2581	8
2582	13
2583	7
2584	7
2585	10
2586	13
2587	15
2588	2
2589	13
2590	4
2591	3
2592	8
2593	56
2594	36
2595	18
2596	3
2597	1
2598	4
2599	4
2600	4
2601	8
2602	15
2603	3
2604	5
2605	12
2606	6
2607	9
2608	14
2609	10
2610	3
2611	4
2612	8
2613	23
2614	1
2615	1
2616	3
2617	1
2618	5
2619	5
2620	4
2621	5
2622	10
2623	10
2624	1
2625	4
2626	73
2627	14
2628	2
2629	2
2630	20
2631	9
2632	7
2633	21
2634	1
2635	28
2636	20
2637	13
2638	3
2639	38
2640	25
2641	6
2642	16
2643	15
2644	20
2645	20
2646	1
2647	8
2648	1
2649	17
2650	4
2651	6
2652	5
2653	24
2654	6
2655	5
2656	26
2657	2
2658	21
2659	4
2660	2
2661	1
2662	11
2663	11
2664	22
2665	2
2666	18
2667	2
2668	11
2669	28
2670	11
2671	5
2672	1
2673	9
2674	12
2675	5
2676	13
2677	16
2678	24
2679	14
2680	1
2681	22
2682	27
2683	28
2684	3
2685	1
2686	11
2687	14
2688	13
2689	21
2690	2
2691	30
2692	2
2693	18
2694	37
2695	9
2696	1
2697	3
2698	4
2699	32
2700	57
2701	11
2702	32
2703	23
2704	10
2705	4
2706	4
2707	1
2708	67
2709	2
2710	19
2711	13
2712	15
2713	6
2714	9
2715	2
2716	19
2717	8
2718	13
2719	7
2720	3
2721	1
2722	1
2723	6
2724	11
2725	14
2726	1
2727	13
2728	3
2729	2
2730	5
2731	5
2732	4
2733	11
2734	4
2735	33
2736	13
2737	14
2738	4
2739	6
2740	8
2741	5
2742	21
2743	2
2744	1
2745	66
2746	33
2747	6
2748	10
2749	15
2750	3
2751	10
2752	2
2753	17
2754	13
2755	22
2756	1
2757	4
2758	7
2759	1
2760	11
2761	18
2762	10
2763	17
2764	10
2765	20
2766	15
2767	10
2768	11
2769	11
2770	1
2771	8
2772	11
2773	2
2774	1
2775	13
2776	2
2777	16
2778	8
2779	8
2780	7
2781	6
2782	2
2783	4
2784	4
2785	21
2786	14
2787	2
2788	1
2789	6
2790	10
2791	3
2792	17
2793	6
2794	24
2795	9
2796	4
2797	3
2798	6
2799	6
2800	2
2801	2
2802	12
2803	10
2804	14
2805	4
2806	17
2807	19
2808	28
2809	17
2810	5
2811	2
2812	12
2813	13
2814	43
2815	9
2816	7
2817	5
2818	7
2819	11
2820	23
2821	7
2822	3
2823	4
2824	31
2825	4
2826	2
2827	11
2828	8
2829	15
2830	21
2831	5
2832	17
2833	9
2834	45
2835	10
2836	5
2837	8
2838	14
2839	1
2840	34
2841	1
2842	5
2843	2
2844	13
2845	11
2846	2
2847	22
2848	7
2849	5
2850	31
2851	10
2852	16
2853	3
2854	5
2855	1
2856	1
2857	5
2858	5
2859	3
2860	17
2861	5
2862	11
2863	8
2864	30
2865	3
2866	1
2867	11
2868	10
2869	3
2870	33
2871	6
2872	15
2873	2
2874	24
2875	32
2876	15
2877	5
2878	11
2879	5
2880	12
2881	3
2882	5
2883	14
2884	15
2885	6
2886	8
2887	18
2888	11
2889	14
2890	10
2891	1
2892	35
2893	11
2894	8
2895	1
2896	20
2897	5
2898	4
2899	15
2900	19
2901	6
2902	2
2903	4
2904	3
2905	8
2906	20
2907	2
2908	78
2909	14
2910	39
2911	9
2912	1
2913	14
2914	5
2915	2
2916	12
2917	28
2918	7
2919	5
2920	20
2921	10
2922	1
2923	21
2924	17
2925	7
2926	5
2927	1
2928	2
2929	33
2930	21
2931	1
2932	28
2933	8
2934	3
2935	3
2936	18
2937	16
2938	12
2939	1
2940	3
2941	24
2942	6
2943	3
2944	4
2945	16
2946	5
2947	14
2948	7
2949	16
2950	17
2951	2
2952	3
2953	5
2954	16
2955	18
2956	1
2957	35
2958	11
2959	12
2960	61
2961	9
2962	8
2963	19
2964	18
2965	60
2966	14
2967	30
2968	19
2969	23
2970	7
2971	2
2972	33
2973	4
2974	6
2975	6
2976	4
2977	2
2978	2
2979	42
2980	18
2981	15
2982	16
2983	19
2984	19
2985	13
2986	6
2987	7
2988	6
2989	3
2990	3
2991	3
2992	11
2993	16
2994	1
2995	3
2996	11
2997	9
