clone	size
918	424
919	17
920	717
921	636
922	1473
923	224
924	813
925	2529
926	1389
927	255
928	85
929	916
930	814
931	1370
932	388
933	24
934	61
935	712
936	499
937	274
938	993
939	81
940	146
941	983
942	208
943	640
944	218
945	117
946	312
947	108
948	1
949	607
950	624
951	811
952	618
953	436
954	1879
955	2056
956	1371
957	534
958	425
959	671
960	372
961	412
962	3799
963	742
964	429
965	678
966	737
967	984
968	176
969	13
970	4657
971	253
972	202
973	390
974	218
975	97
976	865
977	1271
978	94
979	879
980	566
981	3525
982	952
983	111
984	232
985	7
986	59
987	310
988	1544
989	330
990	250
991	35
992	824
993	171
994	171
995	2261
996	463
997	1393
998	1521
999	914
1000	916
1001	528
1002	721
1003	217
1004	2408
1005	652
1006	283
1007	1571
1008	721
1009	86
1010	1589
1011	296
1012	284
1013	911
1014	1413
1015	921
1016	1
1017	301
1018	1927
1019	1936
1020	137
1021	240
1022	1197
1023	918
1024	632
1025	684
1026	6
1027	1013
1028	825
1029	233
1030	1597
1031	220
1032	258
1033	823
1034	355
1035	785
1036	85
1037	2
1038	299
1039	1135
1040	709
1041	767
1042	955
1043	207
1044	118
1045	25
1046	9
1047	429
1048	86
1049	1536
1050	8
1051	478
1052	174
1053	3616
1054	2451
1055	752
1056	1552
1057	2593
1058	790
1059	385
1060	277
1061	610
1062	1010
1063	732
1064	603
1065	78
1066	5211
1067	358
1068	1676
1069	281
1070	1016
1071	1218
1072	455
1073	1430
1074	882
1075	172
1076	2736
1077	725
1078	3328
1079	470
1080	85
1081	1988
1082	901
1083	728
1084	108
1085	14
1086	1105
1087	159
1088	279
1089	635
1090	698
1091	109
1092	25
1093	918
1094	290
1095	649
1096	1682
1097	302
1098	567
1099	670
1100	971
1101	312
1102	1063
1103	1595
1104	1341
1105	1018
1106	515
1107	509
1108	1466
1109	138
1110	599
1111	1076
1112	77
1113	976
1114	461
1115	712
1116	3406
1117	990
1118	723
1119	1355
1120	1158
1121	672
1122	17
1123	654
1124	2334
1125	801
1126	50
1127	127
1128	445
1129	807
1130	98
1131	725
1132	649
1133	195
1134	1087
1135	876
1136	368
1137	1624
1138	939
1139	449
1140	1077
1141	990
1142	63
1143	1060
1144	353
1145	803
1146	3464
1147	890
1148	448
1149	733
1150	34
1151	556
1152	866
1153	351
1154	1258
1155	43
1156	899
1157	76
1158	532
1159	159
1160	1136
1161	120
1162	535
1163	1241
1164	915
1165	666
1166	101
1167	173
1168	632
1169	275
1170	780
1171	751
1172	460
1173	1067
1174	3855
1175	2492
1176	305
1177	89
1178	1302
1179	1079
1180	840
1181	638
1182	215
1183	2515
1184	25
1185	182
1186	936
1187	783
1188	228
1189	2
1190	3608
1191	673
1192	963
1193	362
1194	330
1195	881
1196	223
1197	513
1198	2984
1199	23
1200	453
1201	2365
1202	1
1203	1963
1204	740
1205	1652
1206	824
1207	2266
1208	61
1209	26
1210	639
1211	111
1212	2070
1213	723
1214	584
1215	547
1216	396
1217	601
1218	387
1219	1267
1220	1629
1221	740
1222	281
1223	1189
1224	2970
1225	89
1226	87
1227	77
1228	182
1229	209
1230	1798
1231	410
1232	531
1233	304
1234	124
1235	55
1236	496
1237	332
1238	2391
1239	1448
1240	9
1241	318
1242	5
1243	65
1244	340
1245	97
1246	1443
1247	279
1248	1948
1249	277
1250	705
1251	597
1252	292
1253	146
1254	201
1255	2
1256	601
1257	25
1258	410
1259	1887
1260	216
1261	215
1262	196
1263	585
1264	336
1265	106
1266	822
1267	716
1268	562
1269	1739
1270	197
1271	1478
1272	814
1273	319
1274	1259
1275	354
1276	184
1277	1570
1278	350
1279	582
1280	1143
1281	304
1282	2248
1283	260
1284	2578
1285	174
1286	487
1287	2148
1288	982
1289	54
1290	2077
1291	497
1292	186
1293	109
1294	1349
1295	414
1296	1067
1297	964
1298	1243
1299	418
1300	681
1301	1171
1302	710
1303	591
1304	13
1305	8
1306	706
1307	175
1308	2687
1309	1982
1310	686
1311	292
1312	952
1313	619
1314	2540
1315	458
1316	523
1317	507
1318	522
1319	49
1320	313
1321	307
1322	103
1323	408
1324	1231
1325	500
1326	484
1327	990
1328	68
1329	107
1330	69
1331	1839
1332	319
1333	1071
1334	3615
1335	493
1336	227
1337	2776
1338	783
1339	160
1340	229
1341	791
1342	1831
1343	766
1344	397
1345	192
1346	865
1347	90
1348	253
1349	519
1350	274
1351	891
1352	831
1353	30
1354	2487
1355	270
1356	1333
1357	256
1358	975
1359	21
1360	450
1361	345
1362	296
1363	870
1364	581
1365	313
1366	147
1367	535
1368	631
1369	339
1370	515
1371	753
1372	1240
1373	398
1374	826
1375	2191
1376	650
1377	1287
1378	2150
1379	2285
1380	65
1381	174
1382	3
1383	426
1384	17
1385	851
1386	442
1387	471
1388	130
1389	1104
1390	154
1391	1362
1392	32
1393	206
1394	604
1395	300
1396	693
1397	1340
1398	228
1399	58
1400	1964
1401	168
1402	2118
1403	717
1404	696
1405	197
1406	241
1407	1560
1408	163
1409	100
1410	313
1411	1364
1412	990
1413	1095
1414	90
1415	153
1416	826
1417	536
1418	118
1419	354
1420	25
1421	308
1422	1271
1423	152
1424	905
1425	438
1426	949
1427	294
1428	3
1429	167
1430	116
1431	22
1432	95
1433	1104
1434	1051
1435	2698
1436	706
1437	764
1438	107
1439	424
1440	2030
1441	791
1442	1292
1443	199
1444	1304
1445	116
1446	1300
1447	667
1448	75
1449	1336
1450	646
1451	806
1452	419
1453	429
1454	147
1455	194
1456	188
1457	23
1458	1283
1459	845
1460	130
1461	114
1462	744
1463	1304
1464	38
1465	1097
1466	57
1467	1041
1468	333
1469	323
1470	381
1471	114
1472	268
1473	911
1474	124
1475	630
1476	774
1477	216
1478	107
1479	414
1480	4269
1481	80
1482	109
1483	1744
1484	333
1485	955
1486	1579
1487	1169
1488	1167
1489	163
1490	647
1491	127
1492	971
1493	178
1494	316
1495	3686
1496	817
1497	855
1498	1850
1499	1873
1500	243
1501	439
1502	608
1503	244
1504	426
1505	736
1506	1247
1507	811
1508	343
1509	117
1510	280
1511	454
1512	1308
1513	893
1514	1723
1515	173
1516	275
1517	741
1518	1947
1519	981
1520	455
1521	242
1522	115
1523	700
1524	79
1525	506
1526	66
1527	1411
1528	118
1529	1358
1530	977
1531	2030
1532	1792
1533	2858
1534	983
1535	276
1536	232
1537	868
1538	311
1539	819
1540	110
1541	247
1542	274
1543	624
1544	370
1545	657
1546	230
1547	752
1548	2144
1549	2157
1550	63
1551	119
1552	1552
1553	86
1554	66
1555	1063
1556	3684
1557	750
1558	1100
1559	278
1560	934
1561	699
1562	29
1563	484
1564	327
1565	1491
1566	1204
1567	507
1568	1894
1569	674
1570	1760
1571	1398
1572	505
1573	138
1574	64
1575	479
1576	37
1577	1152
1578	236
1579	675
1580	877
1581	1822
1582	18
1583	210
1584	518
1585	1299
1586	198
1587	405
1588	49
1589	2515
1590	182
1591	673
1592	483
1593	75
1594	338
1595	3583
1596	1126
1597	692
1598	1180
1599	29
1600	68
1601	280
1602	907
1603	84
1604	112
1605	530
1606	592
1607	126
1608	48
1609	124
1610	195
1611	1009
1612	1629
1613	93
1614	936
1615	861
1616	1580
1617	1698
1618	1253
1619	982
1620	1717
1621	442
1622	1154
1623	159
1624	892
1625	883
1626	422
1627	132
1628	711
1629	206
1630	920
1631	1618
1632	162
1633	2300
1634	1066
1635	427
1636	493
1637	141
1638	583
1639	1451
1640	611
1641	205
1642	1122
1643	369
1644	225
1645	724
1646	34
1647	85
1648	3940
1649	881
1650	347
1651	565
1652	1160
1653	122
1654	790
1655	93
1656	217
1657	9
1658	582
1659	205
1660	849
1661	89
1662	168
1663	868
1664	2022
1665	828
1666	816
1667	681
1668	841
1669	1724
1670	651
1671	170
1672	535
1673	1429
1674	253
1675	995
1676	589
1677	703
1678	3399
1679	228
1680	251
1681	574
1682	107
1683	119
1684	836
1685	790
1686	1425
1687	345
1688	91
1689	72
1690	1509
1691	45
1692	279
1693	1106
1694	51
1695	145
1696	391
1697	1119
1698	114
1699	919
1700	272
1701	1929
1702	336
1703	309
1704	928
1705	2202
1706	949
1707	1144
1708	597
1709	1905
1710	55
1711	1876
1712	528
1713	128
1714	2013
1715	361
1716	767
1717	666
1718	1133
1719	26
1720	2103
1721	1270
1722	4
1723	397
1724	3458
1725	79
1726	57
1727	197
1728	603
1729	540
1730	70
1731	178
1732	759
1733	1087
1734	419
1735	177
1736	973
1737	165
1738	79
1739	395
1740	602
1741	776
1742	1032
1743	1400
1744	1488
1745	17
1746	1135
1747	171
1748	193
1749	1637
1750	116
1751	608
1752	863
1753	120
1754	1340
1755	188
1756	130
1757	358
1758	508
1759	161
1760	947
1761	1020
1762	48
1763	723
1764	395
1765	184
1766	771
1767	494
1768	866
1769	1219
1770	362
1771	166
1772	35
1773	139
1774	536
1775	313
1776	164
1777	128
1778	84
1779	348
1780	497
1781	1083
1782	1737
1783	1138
1784	74
1785	1760
1786	1355
1787	1871
1788	753
1789	162
1790	987
1791	1012
1792	5
1793	344
1794	28
1795	58
1796	282
1797	363
1798	175
1799	167
1800	925
1801	96
1802	2100
1803	4253
1804	1710
1805	1399
1806	401
1807	1289
1808	164
1809	1337
1810	210
1811	974
1812	655
1813	143
1814	464
1815	259
1816	2239
1817	264
1818	2730
1819	2996
1820	976
1821	2104
1822	120
1823	4605
1824	1015
1825	3483
1826	207
1827	2190
1828	190
1829	159
1830	682
1831	888
1832	287
1833	3684
1834	1559
1835	913
1836	68
1837	295
1838	656
1839	1721
1840	360
1841	892
1842	259
1843	628
1844	248
1845	449
1846	3038
1847	144
1848	678
1849	438
1850	113
1851	58
1852	82
1853	345
1854	187
1855	1388
1856	945
1857	507
1858	450
1859	149
1860	37
1861	148
1862	1011
1863	208
1864	47
1865	8
1866	655
1867	414
1868	1263
1869	628
1870	582
1871	575
1872	194
1873	1744
1874	2914
1875	233
1876	72
1877	496
1878	1224
1879	1864
1880	888
1881	254
1882	83
1883	2272
1884	102
1885	1593
1886	2173
1887	125
1888	95
1889	1097
1890	1010
1891	556
1892	822
1893	1680
1894	1115
1895	4467
1896	33
1897	322
1898	1020
1899	376
1900	1541
1901	962
1902	260
1903	841
1904	353
1905	241
1906	877
1907	2989
1908	331
1909	352
1910	1230
1911	3346
1912	609
1913	8
1914	203
1915	147
1916	146
1917	1096
1918	824
1919	201
1920	1032
1921	1154
1922	6
1923	374
1924	17
1925	752
1926	263
1927	536
1928	1662
1929	117
1930	794
1931	541
1932	1492
1933	742
1934	1697
1935	238
1936	1548
1937	178
1938	49
1939	2285
1940	1631
1941	1925
1942	254
1943	373
1944	51
1945	1024
1946	926
1947	625
1948	1034
1949	1089
1950	1989
1951	1873
1952	249
1953	338
1954	1199
1955	115
1956	1160
1957	947
1958	1325
1959	584
1960	1399
1961	11
1962	27
1963	1466
1964	562
1965	1353
1966	1175
1967	1392
1968	622
1969	238
1970	1785
1971	472
1972	1195
1973	294
1974	1358
1975	811
1976	4768
1977	670
1978	138
1979	2211
1980	1574
1981	1152
1982	2036
1983	1383
1984	245
1985	1090
1986	700
1987	928
1988	595
1989	663
1990	750
1991	430
1992	48
1993	35
1994	114
1995	461
1996	455
1997	1835
1998	708
1999	834
2000	26
2001	596
2002	637
2003	284
2004	34
2005	1607
2006	124
2007	468
2008	280
2009	1149
2010	4256
2011	1180
2012	396
2013	810
2014	45
2015	747
2016	208
2017	1223
2018	46
2019	3515
2020	393
2021	733
2022	11
2023	2093
2024	1600
2025	145
2026	1225
2027	87
2028	1611
2029	107
2030	107
2031	1076
2032	118
2033	24
2034	197
2035	1677
2036	788
2037	56
2038	350
2039	430
2040	36
2041	1034
2042	178
2043	1454
2044	1338
2045	210
2046	1342
2047	224
2048	2142
2049	1159
2050	199
2051	1820
2052	333
2053	257
2054	79
2055	889
2056	27
2057	75
2058	73
2059	339
2060	884
2061	816
2062	1629
2063	202
2064	374
2065	36
2066	2386
2067	1220
2068	465
2069	513
2070	1173
2071	325
2072	225
2073	2130
2074	1912
2075	613
2076	336
2077	1232
2078	11
2079	960
2080	2141
2081	2627
2082	135
2083	3165
2084	454
2085	1314
2086	618
2087	151
2088	111
2089	81
2090	3309
2091	603
2092	720
2093	14
2094	734
2095	371
2096	1815
2097	1885
2098	277
2099	3044
2100	38
2101	364
2102	2194
2103	413
2104	92
2105	105
2106	952
2107	2621
2108	58
2109	263
2110	831
2111	107
2112	2598
2113	1115
2114	542
2115	1606
2116	32
2117	1193
2118	389
2119	382
2120	2396
2121	106
2122	2469
2123	729
2124	406
2125	35
2126	880
2127	430
2128	1995
2129	1262
2130	619
2131	1927
2132	109
2133	1434
2134	183
2135	67
2136	36
2137	535
2138	3098
2139	554
2140	2112
2141	434
2142	1147
2143	178
2144	69
2145	764
2146	1325
2147	241
2148	578
2149	252
2150	858
2151	636
2152	1170
2153	323
2154	422
2155	167
2156	1539
2157	917
2158	989
2159	640
2160	1232
2161	998
2162	126
2163	1191
2164	638
2165	197
2166	783
2167	449
2168	1517
2169	321
2170	2345
2171	596
2172	2502
2173	246
2174	6
2175	36
2176	364
2177	603
2178	581
2179	692
2180	539
2181	2684
2182	599
2183	2006
2184	1123
2185	53
2186	314
2187	872
2188	1014
2189	729
2190	799
2191	275
2192	740
2193	461
2194	315
2195	1315
2196	343
2197	17
2198	81
2199	976
2200	2130
2201	337
2202	191
2203	982
2204	985
2205	1886
2206	226
2207	330
2208	264
2209	281
2210	2
2211	2358
2212	1236
2213	677
2214	404
2215	1214
2216	1915
2217	580
2218	446
2219	190
2220	119
2221	1214
2222	403
2223	115
2224	66
2225	1215
2226	723
2227	2578
2228	1215
2229	2940
2230	1485
2231	625
2232	1941
2233	64
2234	1254
2235	1439
2236	308
2237	2351
2238	707
2239	2926
2240	1699
2241	1126
2242	62
2243	930
2244	350
2245	1444
2246	84
2247	2871
2248	1216
2249	7
2250	1202
2251	137
2252	817
2253	1120
2254	1442
2255	1577
2256	791
2257	301
2258	411
2259	2903
2260	290
2261	139
2262	2424
2263	201
2264	436
2265	459
2266	3257
2267	384
2268	1141
2269	2097
2270	2873
2271	236
2272	44
2273	641
2274	842
2275	210
2276	505
2277	265
2278	1088
2279	138
2280	9
2281	580
2282	218
2283	331
2284	1768
2285	3614
2286	176
2287	1326
2288	265
2289	1594
2290	524
2291	118
2292	665
2293	1139
2294	480
2295	241
2296	468
2297	941
2298	819
2299	3070
2300	95
2301	197
2302	551
2303	1875
2304	468
2305	403
2306	1613
2307	2811
2308	27
2309	1041
2310	2329
2311	380
2312	328
2313	102
2314	188
2315	90
2316	748
2317	62
2318	1114
2319	583
2320	146
2321	2087
2322	2349
2323	2486
2324	2900
2325	768
2326	279
2327	1161
2328	524
2329	773
2330	845
2331	377
2332	1195
2333	1392
2334	2481
2335	478
2336	300
2337	808
2338	26
2339	458
2340	308
2341	168
2342	709
2343	2476
2344	155
2345	787
2346	277
2347	989
2348	314
2349	80
2350	1962
2351	250
2352	1088
2353	436
2354	613
2355	2412
2356	80
2357	154
2358	1300
2359	551
2360	162
2361	2041
2362	727
2363	567
2364	967
2365	370
2366	642
2367	210
2368	179
2369	290
2370	135
2371	1293
2372	767
2373	1721
2374	516
2375	249
2376	53
2377	1146
2378	1707
2379	2523
2380	623
2381	411
2382	1751
2383	432
2384	499
2385	143
2386	74
2387	378
2388	158
2389	165
2390	60
2391	108
2392	780
2393	77
2394	291
2395	700
2396	246
2397	1478
2398	1640
2399	1109
2400	1659
2401	236
2402	289
2403	982
2404	1498
2405	1161
2406	1190
2407	131
2408	1512
2409	409
2410	1441
2411	483
2412	1956
2413	73
2414	1110
2415	1242
2416	702
2417	539
2418	291
2419	2082
2420	175
2421	790
2422	429
2423	514
2424	15
2425	1470
2426	1456
2427	2196
2428	597
2429	457
2430	542
2431	146
2432	477
2433	57
2434	411
2435	138
2436	1052
2437	329
2438	709
2439	936
2440	1894
2441	171
2442	338
2443	1031
2444	340
2445	1017
2446	222
2447	1304
2448	929
2449	715
2450	2171
2451	1565
2452	680
2453	298
2454	444
2455	255
2456	798
2457	2363
2458	143
2459	139
2460	378
2461	2611
2462	989
2463	283
2464	430
2465	118
2466	66
2467	729
2468	832
2469	915
2470	719
2471	309
2472	47
2473	211
2474	270
2475	497
2476	841
2477	1335
2478	512
2479	216
2480	900
2481	114
2482	932
2483	605
2484	47
2485	521
2486	511
2487	11
2488	2066
2489	214
2490	1441
2491	127
2492	897
2493	465
2494	1107
2495	178
2496	706
2497	1112
2498	280
2499	992
2500	1684
2501	1663
2502	119
2503	25
2504	234
2505	1800
2506	2756
2507	2057
2508	1920
2509	2575
2510	2040
2511	292
2512	1029
2513	1041
2514	1745
2515	1084
2516	973
2517	2161
2518	6
2519	216
2520	844
2521	429
