clone	size
856	77
857	42
858	15
859	26
860	118
861	14
862	2
863	45
864	50
865	180
866	51
867	7
868	36
869	58
870	8
871	55
872	27
873	30
874	7
875	40
876	62
877	50
878	226
879	122
880	111
881	17
882	13
883	19
884	155
885	210
886	27
887	15
888	33
889	2
890	83
891	27
892	40
893	14
894	28
895	32
896	129
897	33
898	78
899	41
900	57
901	36
902	15
903	36
904	6
905	70
906	49
907	53
908	28
909	101
910	12
911	53
912	48
913	51
914	70
915	18
916	89
917	29
918	129
919	49
920	38
921	26
922	150
923	100
924	46
925	69
926	11
927	18
928	30
929	3
930	69
931	24
932	27
933	36
934	33
935	34
936	49
937	211
938	41
939	14
940	9
941	18
942	118
943	35
944	42
945	60
946	35
947	27
948	57
949	63
950	16
951	8
952	101
953	8
954	32
955	183
956	19
957	58
958	28
959	102
960	168
961	49
962	34
963	18
964	120
965	41
966	84
967	32
968	24
969	20
970	40
971	122
972	100
973	5
974	41
975	28
976	18
977	92
978	14
979	53
980	53
981	49
982	54
983	41
984	29
985	70
986	83
987	24
988	14
989	6
990	51
991	96
992	84
993	219
994	104
995	40
996	134
997	7
998	49
999	50
1000	26
1001	81
1002	51
1003	13
1004	26
1005	66
1006	23
1007	24
1008	24
1009	22
1010	189
1011	216
1012	4
1013	98
1014	26
1015	35
1016	31
1017	15
1018	24
1019	42
1020	5
1021	1
1022	84
1023	4
1024	18
1025	40
1026	12
1027	52
1028	34
1029	56
1030	110
1031	90
1032	19
1033	107
1034	84
1035	73
1036	15
1037	21
1038	130
1039	199
1040	133
1041	6
1042	33
1043	132
1044	77
1045	43
1046	9
1047	54
1048	10
1049	27
1050	73
1051	166
1052	12
1053	8
1054	73
1055	72
1056	73
1057	64
1058	16
1059	77
1060	73
1061	168
1062	38
1063	33
1064	86
1065	144
1066	13
1067	43
1068	24
1069	26
1070	60
1071	60
1072	14
1073	29
1074	22
1075	20
1076	19
1077	8
1078	24
1079	48
1080	83
1081	121
1082	8
1083	59
1084	32
1085	80
1086	88
1087	12
1088	17
1089	7
1090	24
1091	100
1092	16
1093	4
1094	1
1095	36
1096	47
1097	115
1098	25
1099	2
1100	38
1101	262
1102	54
1103	9
1104	2
1105	6
1106	21
1107	4
1108	54
1109	81
1110	20
1111	37
1112	27
1113	58
1114	58
1115	68
1116	20
1117	149
1118	28
1119	22
1120	56
1121	2
1122	17
1123	7
1124	95
1125	120
1126	38
1127	31
1128	34
1129	85
1130	71
1131	34
1132	19
1133	98
1134	36
1135	47
1136	26
1137	6
1138	30
1139	61
1140	157
1141	4
1142	25
1143	108
1144	13
1145	75
1146	64
1147	26
1148	58
1149	35
1150	31
1151	41
1152	15
1153	23
1154	33
1155	107
1156	51
1157	65
1158	18
1159	124
1160	43
1161	41
1162	69
1163	37
1164	7
1165	7
1166	225
1167	106
1168	59
1169	60
1170	105
1171	132
1172	54
1173	6
1174	58
1175	42
1176	34
1177	28
1178	12
1179	22
1180	49
1181	15
1182	84
1183	35
1184	1
1185	129
1186	21
1187	66
1188	80
1189	41
1190	185
1191	74
1192	12
1193	65
1194	116
1195	21
1196	67
1197	68
1198	47
1199	87
1200	56
1201	127
1202	125
1203	62
1204	55
1205	150
1206	66
1207	47
1208	85
1209	25
1210	48
1211	16
1212	61
1213	14
1214	94
1215	11
1216	276
1217	93
1218	108
1219	84
1220	17
1221	34
1222	51
1223	26
1224	7
1225	6
1226	6
1227	12
1228	44
1229	60
1230	21
1231	47
1232	8
1233	9
1234	44
1235	37
1236	172
1237	50
1238	84
1239	55
1240	28
1241	18
1242	52
1243	56
1244	8
1245	89
1246	27
1247	52
1248	44
1249	10
1250	10
1251	69
1252	59
1253	18
1254	3
1255	19
1256	4
1257	27
1258	35
1259	60
1260	30
1261	23
1262	31
1263	184
1264	28
1265	39
1266	138
1267	55
1268	21
1269	28
1270	8
1271	48
1272	49
1273	154
1274	24
1275	112
1276	32
1277	100
1278	27
1279	36
1280	12
1281	28
1282	1
1283	22
1284	92
1285	20
1286	56
1287	7
1288	34
1289	67
1290	16
1291	29
1292	58
1293	38
1294	36
1295	70
1296	32
1297	117
1298	67
1299	38
1300	6
1301	59
1302	26
1303	24
1304	55
1305	36
1306	13
1307	4
1308	91
1309	58
1310	61
1311	186
1312	127
1313	57
1314	186
1315	2
1316	123
1317	46
1318	84
1319	16
1320	148
1321	23
1322	3
1323	23
1324	77
1325	84
1326	115
1327	39
1328	149
1329	25
1330	109
1331	16
1332	60
1333	17
1334	41
1335	63
1336	28
1337	11
1338	20
1339	163
1340	53
1341	114
1342	9
1343	61
1344	44
1345	26
1346	174
1347	8
1348	88
1349	127
1350	20
1351	89
1352	88
1353	2
1354	46
1355	99
1356	2
1357	40
1358	25
1359	1
1360	159
1361	120
1362	11
1363	24
1364	56
1365	11
1366	11
1367	1
1368	29
1369	58
1370	24
1371	145
1372	13
1373	38
1374	33
1375	78
1376	179
1377	147
1378	18
1379	6
1380	107
1381	31
1382	20
1383	230
1384	2
1385	67
1386	33
1387	133
1388	1
1389	181
1390	9
1391	4
1392	24
1393	11
1394	15
1395	84
1396	18
1397	2
1398	13
1399	29
1400	170
1401	40
1402	103
1403	25
1404	2
1405	7
1406	45
1407	7
1408	5
1409	51
1410	99
1411	1
1412	84
1413	16
1414	90
1415	27
1416	26
1417	1
1418	33
1419	28
1420	68
1421	13
1422	17
1423	157
1424	14
1425	175
1426	129
1427	61
1428	50
1429	68
1430	60
1431	62
1432	25
1433	73
1434	8
1435	203
1436	11
1437	27
1438	108
1439	36
1440	20
1441	1
1442	49
1443	301
1444	108
1445	8
1446	44
1447	10
1448	58
1449	71
1450	7
1451	59
1452	49
1453	52
1454	11
1455	34
1456	57
1457	11
1458	5
1459	10
1460	38
1461	20
1462	59
1463	53
1464	157
1465	29
1466	45
1467	4
1468	6
1469	24
1470	92
1471	28
1472	30
1473	234
1474	38
1475	22
1476	22
1477	7
1478	15
1479	54
1480	18
1481	10
1482	59
1483	8
1484	101
1485	50
1486	30
1487	178
1488	10
1489	49
1490	63
1491	28
1492	16
1493	23
1494	83
1495	18
1496	6
1497	32
1498	39
1499	7
1500	36
1501	80
1502	3
1503	10
1504	35
1505	86
1506	53
1507	31
1508	27
1509	52
1510	14
1511	4
1512	15
1513	12
1514	31
1515	12
1516	57
1517	15
1518	14
1519	8
1520	103
1521	4
1522	17
1523	118
1524	24
1525	15
1526	1
1527	11
1528	15
1529	36
1530	34
1531	150
1532	63
1533	18
1534	3
1535	24
1536	118
1537	16
1538	36
1539	17
1540	20
1541	78
1542	75
1543	35
1544	15
1545	17
1546	298
1547	57
1548	45
1549	25
1550	41
1551	95
1552	69
1553	102
1554	67
1555	30
1556	62
1557	117
1558	71
1559	42
1560	41
1561	101
1562	2
1563	46
1564	55
1565	46
1566	87
1567	36
1568	229
1569	40
1570	51
1571	60
1572	12
1573	27
1574	27
1575	79
1576	2
1577	25
1578	9
1579	4
1580	26
1581	30
1582	26
1583	209
1584	3
1585	16
1586	41
1587	12
1588	52
1589	50
1590	30
1591	37
1592	4
1593	5
1594	87
1595	4
1596	11
1597	10
1598	30
1599	40
1600	7
1601	27
1602	2
1603	93
1604	109
1605	27
1606	1
1607	73
1608	80
1609	232
1610	35
1611	35
1612	16
1613	51
1614	6
1615	2
1616	85
1617	34
1618	11
1619	49
1620	58
1621	153
1622	9
1623	40
1624	56
1625	3
1626	29
1627	41
1628	50
1629	26
1630	63
1631	2
1632	51
1633	239
1634	233
1635	25
1636	20
1637	26
1638	87
1639	61
1640	57
1641	9
1642	89
1643	31
1644	2
1645	35
1646	19
1647	51
1648	20
1649	38
1650	151
1651	32
1652	32
1653	159
1654	3
1655	151
1656	12
1657	97
1658	36
1659	32
1660	118
1661	54
1662	6
1663	41
1664	37
1665	133
1666	4
1667	5
1668	127
1669	26
1670	96
1671	126
1672	153
1673	108
1674	108
1675	16
1676	17
1677	96
1678	2
1679	11
1680	29
1681	24
1682	61
1683	70
1684	131
1685	36
1686	12
1687	33
1688	16
1689	198
1690	109
1691	125
1692	44
1693	7
1694	6
1695	66
1696	101
1697	9
1698	171
1699	32
1700	61
1701	21
1702	27
1703	33
1704	41
1705	1
1706	145
1707	27
1708	35
1709	100
1710	21
1711	19
1712	60
1713	2
1714	15
1715	60
1716	40
1717	51
1718	43
1719	17
1720	2
1721	22
1722	15
1723	48
1724	16
1725	63
1726	43
1727	61
1728	136
1729	57
1730	62
1731	57
1732	81
1733	169
1734	31
1735	83
1736	56
1737	53
1738	142
1739	6
1740	173
1741	118
1742	54
1743	54
1744	54
1745	40
1746	26
1747	127
1748	302
1749	16
1750	5
1751	115
1752	19
1753	27
1754	20
1755	51
1756	99
1757	28
1758	63
1759	23
1760	104
1761	37
1762	8
1763	25
1764	21
1765	151
1766	37
1767	44
1768	65
1769	76
1770	53
1771	24
1772	18
1773	12
1774	222
1775	52
1776	13
1777	13
1778	71
1779	103
1780	42
1781	26
1782	23
1783	102
1784	25
1785	85
1786	1
1787	128
1788	17
1789	23
1790	38
1791	37
1792	71
1793	39
1794	126
1795	14
1796	120
1797	137
1798	46
1799	35
1800	26
1801	124
1802	9
1803	31
1804	27
1805	75
1806	49
1807	34
1808	5
1809	187
1810	18
1811	12
1812	134
1813	9
1814	13
1815	92
1816	46
1817	1
1818	81
1819	30
1820	33
1821	4
1822	70
1823	21
1824	24
1825	132
1826	47
1827	5
1828	131
1829	42
1830	27
1831	67
1832	37
1833	24
1834	65
1835	3
1836	52
1837	12
1838	13
1839	8
1840	36
1841	19
1842	21
1843	46
1844	128
1845	82
1846	15
1847	33
1848	84
1849	14
1850	30
1851	235
1852	51
1853	8
1854	24
1855	40
1856	30
1857	6
1858	92
1859	1
1860	2
1861	5
1862	11
1863	66
1864	121
1865	36
1866	68
1867	17
1868	8
1869	5
1870	24
1871	5
1872	15
1873	30
1874	16
1875	148
1876	75
1877	29
1878	9
1879	35
1880	120
1881	58
1882	60
1883	40
1884	108
1885	76
1886	9
1887	8
1888	101
1889	94
1890	83
1891	22
1892	47
1893	13
1894	17
1895	122
1896	3
1897	110
1898	6
1899	1
1900	68
1901	15
1902	13
1903	19
1904	111
1905	52
1906	116
1907	73
1908	8
1909	125
1910	63
1911	21
