clone	size
331	24
332	21
333	37
334	22
335	35
336	13
337	15
338	27
339	5
340	10
341	11
342	15
343	57
344	18
345	35
346	18
347	37
348	39
349	49
350	9
351	20
352	10
353	2
354	21
355	12
356	143
357	16
358	17
359	11
360	22
361	3
362	6
363	1
364	22
365	17
366	3
367	39
368	1
369	7
370	16
371	3
372	37
373	35
374	24
375	89
376	13
377	6
378	61
379	34
380	28
381	8
382	3
383	1
384	7
385	25
386	34
387	23
388	17
389	28
390	16
391	1
392	2
393	19
394	5
395	6
396	40
397	55
398	18
399	13
400	17
401	34
402	30
403	51
404	14
405	9
406	1
407	3
408	30
409	31
410	41
411	38
412	6
413	20
414	14
415	4
416	5
417	21
418	36
419	50
420	15
421	126
422	25
423	8
424	30
425	31
426	46
427	27
428	6
429	18
430	70
431	30
432	55
433	39
434	14
435	10
436	3
437	55
438	4
439	57
440	8
441	82
442	47
443	16
444	25
445	14
446	23
447	9
448	5
449	32
450	73
451	10
452	44
453	24
454	1
455	14
456	1
457	43
458	69
459	2
460	11
461	6
462	4
463	15
464	15
465	105
466	19
467	22
468	5
469	8
470	23
471	7
472	83
473	10
474	6
475	20
476	16
477	27
478	8
479	7
480	2
481	16
482	31
483	4
484	2
485	7
486	13
487	27
488	11
489	4
490	6
491	7
492	28
493	18
494	46
495	15
496	18
497	21
498	26
499	22
500	16
501	28
502	6
503	30
504	24
505	6
506	14
507	16
508	11
509	9
510	23
511	8
512	97
513	17
514	31
515	29
516	85
517	13
518	4
519	3
520	24
521	1
522	5
523	7
524	4
525	74
526	25
527	31
528	4
529	9
530	21
531	15
532	38
533	64
534	50
535	9
536	7
537	5
538	39
539	89
540	6
541	12
542	3
543	21
544	35
545	7
546	10
547	31
548	25
549	42
550	28
551	1
552	2
553	5
554	51
555	3
556	20
557	1
558	19
559	20
560	13
561	49
562	18
563	29
564	1
565	16
566	10
567	35
568	26
569	41
570	3
571	12
572	9
573	33
574	29
575	12
576	11
577	38
578	16
579	12
580	16
581	4
582	3
583	21
584	49
585	5
586	34
587	26
588	19
589	15
590	65
591	12
592	34
593	42
594	2
595	2
596	53
597	35
598	8
599	7
600	19
601	29
602	12
603	20
604	7
605	24
606	157
607	10
608	92
609	37
610	9
611	80
612	26
613	32
614	12
615	3
616	41
617	15
618	13
619	1
620	37
621	19
622	13
623	10
624	6
625	22
626	40
627	79
628	2
629	13
630	32
631	92
632	21
633	46
634	7
635	16
636	65
637	8
638	5
639	8
640	24
641	23
642	26
643	39
644	20
645	13
646	11
647	8
648	4
649	87
650	22
651	15
652	65
653	1
654	43
655	42
656	44
657	41
658	13
659	51
660	32
661	12
662	15
663	3
664	28
665	29
666	40
667	13
668	8
669	45
670	23
671	19
672	14
673	7
674	58
675	12
676	23
677	5
678	13
679	49
680	14
681	2
682	6
683	2
684	15
685	26
686	9
687	17
688	12
689	62
690	18
691	3
692	15
693	2
694	5
695	118
696	33
697	22
698	14
699	18
700	7
701	16
702	3
703	46
704	27
705	3
706	3
707	4
708	5
709	4
710	12
711	9
712	6
713	10
714	53
715	5
716	62
717	14
718	30
719	1
720	17
721	2
722	5
723	19
724	8
725	19
726	12
727	12
728	70
729	27
730	37
731	3
732	3
733	7
734	17
735	44
736	44
737	7
738	26
739	13
740	39
741	47
742	20
743	99
744	67
745	26
746	12
747	54
748	10
749	69
750	54
751	16
752	3
753	9
754	43
755	1
756	13
757	17
758	13
759	26
760	1
761	18
762	18
763	37
764	6
765	25
766	48
767	5
768	39
769	77
770	21
771	35
772	26
773	45
774	2
775	6
776	5
777	54
778	5
779	4
780	3
781	3
782	11
783	22
784	12
785	10
786	17
787	33
788	10
789	50
790	12
791	11
792	13
793	10
794	8
795	10
796	34
797	26
798	32
799	4
800	2
801	1
802	47
803	37
804	5
805	11
806	6
807	26
808	4
809	35
810	48
811	15
812	6
813	7
814	5
815	9
816	44
817	5
818	1
819	64
820	8
821	15
822	28
823	2
824	35
825	5
826	5
827	5
828	51
829	51
830	9
831	49
832	5
833	42
834	24
835	36
836	11
837	11
838	15
839	6
840	6
841	42
842	4
843	15
844	12
845	15
846	13
847	17
848	35
849	6
850	31
851	10
852	28
853	35
854	9
855	12
856	66
857	15
858	11
859	144
860	16
861	11
862	19
863	10
864	7
865	27
866	34
867	17
868	33
869	15
870	8
871	15
872	3
873	85
874	23
875	35
876	10
877	44
878	7
879	46
880	31
881	44
882	131
883	16
884	8
885	12
886	12
887	14
888	46
889	30
890	51
891	10
892	2
893	49
894	30
895	15
896	14
897	17
898	5
899	24
900	47
901	15
902	4
903	3
904	67
905	4
906	72
907	3
908	35
909	2
910	66
911	22
912	7
913	11
914	55
915	24
916	36
917	89
918	45
919	9
920	1
921	12
922	9
923	6
924	48
925	14
926	23
927	28
928	9
929	7
930	28
931	1
932	18
933	22
934	20
935	17
936	3
937	3
938	88
939	46
940	5
941	19
942	47
943	15
944	34
945	10
946	15
947	2
948	11
949	26
950	10
951	52
952	5
953	18
954	37
955	45
956	27
957	25
958	27
959	7
960	18
961	43
962	12
963	59
964	52
965	26
966	15
967	4
968	28
969	56
970	4
971	13
972	13
973	13
974	13
975	8
976	3
977	10
978	4
979	27
980	17
981	3
982	5
983	3
984	1
985	1
986	5
987	46
988	10
989	59
990	11
991	6
992	12
993	4
994	7
995	61
996	4
997	1
998	53
999	18
1000	1
1001	64
1002	2
1003	14
1004	18
1005	44
1006	11
1007	1
1008	40
1009	9
1010	52
1011	1
1012	5
1013	20
1014	17
1015	27
1016	1
1017	4
1018	6
1019	21
1020	15
1021	45
1022	35
1023	2
1024	16
1025	19
1026	103
1027	3
1028	2
1029	2
1030	10
1031	51
1032	4
1033	39
1034	23
1035	7
1036	26
1037	17
1038	31
1039	34
1040	1
1041	21
1042	5
1043	10
1044	9
1045	9
1046	19
1047	11
1048	21
1049	28
1050	45
1051	26
1052	21
1053	9
1054	13
1055	20
1056	34
1057	2
1058	31
1059	41
1060	7
1061	14
1062	2
1063	18
1064	12
1065	9
1066	2
1067	8
1068	15
1069	6
1070	43
1071	14
1072	28
1073	28
1074	11
1075	27
1076	56
1077	45
1078	27
1079	1
1080	3
1081	41
1082	21
1083	26
1084	11
1085	33
1086	10
1087	24
1088	7
1089	45
1090	23
1091	17
1092	14
1093	6
1094	6
1095	47
1096	44
1097	44
1098	1
1099	70
1100	14
1101	59
1102	38
1103	60
1104	54
1105	5
1106	8
1107	36
1108	3
1109	14
1110	11
1111	19
1112	13
1113	66
1114	8
1115	6
1116	10
1117	26
1118	28
1119	20
1120	1
1121	30
1122	33
1123	31
1124	66
1125	2
1126	4
1127	10
1128	13
1129	15
1130	26
1131	15
1132	11
1133	14
1134	69
1135	3
1136	46
1137	10
1138	27
1139	15
1140	70
1141	16
1142	47
1143	53
1144	3
1145	1
1146	5
1147	23
1148	13
1149	34
1150	32
1151	7
1152	3
1153	6
1154	7
1155	2
1156	54
1157	19
1158	7
1159	5
1160	9
1161	30
1162	18
1163	6
1164	35
1165	27
1166	20
1167	52
1168	2
1169	41
1170	34
1171	9
1172	20
1173	5
1174	1
1175	38
1176	134
1177	6
1178	3
1179	13
1180	10
1181	32
1182	12
1183	76
1184	3
1185	7
1186	5
1187	3
1188	7
1189	59
1190	44
1191	102
1192	15
1193	3
1194	3
1195	5
1196	1
1197	9
1198	10
1199	54
1200	1
1201	43
1202	51
1203	32
1204	51
1205	19
1206	19
1207	49
1208	27
1209	39
1210	161
1211	2
1212	35
1213	8
1214	10
1215	15
1216	6
1217	1
1218	2
1219	15
1220	10
1221	13
1222	9
1223	24
1224	9
1225	92
1226	3
1227	13
1228	39
1229	15
1230	9
1231	22
1232	6
1233	67
1234	43
1235	66
1236	57
1237	1
1238	20
1239	68
1240	17
1241	56
1242	30
1243	16
1244	4
1245	46
1246	22
1247	9
1248	21
1249	4
1250	4
1251	6
1252	28
1253	54
1254	11
1255	15
1256	15
1257	4
1258	122
1259	25
1260	17
1261	13
1262	18
1263	8
1264	6
1265	37
1266	8
1267	1
1268	12
1269	15
1270	14
1271	23
1272	3
1273	13
1274	5
1275	46
1276	100
1277	11
1278	14
1279	1
1280	5
1281	8
1282	3
1283	36
1284	54
1285	25
1286	9
1287	11
1288	7
1289	11
1290	17
1291	38
1292	5
1293	16
1294	44
1295	35
1296	4
1297	1
1298	35
1299	13
1300	25
1301	16
1302	5
1303	19
1304	26
1305	13
1306	2
1307	4
1308	57
1309	1
1310	55
1311	9
1312	37
1313	6
1314	17
1315	7
1316	26
1317	55
1318	74
1319	28
1320	11
1321	24
1322	12
1323	75
1324	3
1325	50
1326	3
1327	56
1328	116
1329	13
1330	5
1331	17
1332	27
1333	7
1334	54
1335	6
1336	37
1337	37
1338	11
1339	34
1340	50
1341	112
1342	26
1343	12
1344	29
1345	6
1346	6
1347	2
1348	19
1349	21
1350	28
1351	12
1352	8
1353	1
1354	9
1355	74
1356	28
1357	26
1358	20
1359	40
1360	58
1361	22
1362	9
1363	23
1364	6
1365	21
1366	2
1367	4
1368	64
1369	13
1370	9
1371	22
1372	27
1373	76
1374	70
1375	16
1376	37
1377	3
1378	10
1379	3
1380	23
1381	21
1382	46
1383	2
1384	13
1385	16
1386	3
1387	23
1388	19
1389	8
1390	5
1391	31
1392	9
1393	30
1394	72
1395	35
1396	20
1397	73
1398	12
1399	7
1400	34
1401	20
1402	68
1403	13
1404	14
1405	8
1406	45
1407	23
1408	49
1409	7
1410	16
1411	21
1412	3
1413	6
1414	32
1415	6
1416	10
1417	22
1418	33
1419	36
1420	7
1421	26
1422	11
1423	13
1424	53
1425	7
1426	12
1427	15
1428	35
1429	39
1430	2
1431	28
1432	19
1433	73
1434	17
1435	1
1436	3
1437	14
1438	26
1439	16
1440	5
1441	1
1442	2
1443	25
1444	49
1445	15
1446	3
1447	6
1448	4
1449	31
1450	1
1451	8
1452	19
1453	43
1454	4
1455	1
1456	3
1457	9
1458	116
1459	1
1460	36
1461	28
1462	5
1463	42
1464	6
1465	6
1466	61
1467	13
1468	11
1469	95
1470	2
1471	8
1472	30
1473	24
1474	25
1475	37
1476	21
1477	31
1478	3
1479	14
1480	86
1481	61
1482	10
1483	22
1484	33
1485	3
1486	5
1487	16
1488	10
1489	15
1490	2
1491	7
1492	17
1493	35
1494	25
1495	41
1496	44
1497	3
1498	9
1499	19
1500	16
1501	5
1502	45
1503	26
1504	55
1505	12
1506	28
1507	50
1508	49
1509	4
1510	13
1511	1
1512	50
1513	3
1514	13
1515	11
1516	3
1517	31
1518	7
1519	22
1520	64
1521	8
1522	21
1523	7
1524	13
1525	26
1526	22
1527	4
1528	47
1529	36
1530	12
1531	1
1532	12
1533	49
1534	69
1535	46
1536	46
1537	41
1538	21
1539	8
1540	12
1541	22
1542	109
1543	61
1544	22
1545	20
1546	6
1547	41
1548	43
1549	8
1550	21
1551	7
1552	5
1553	32
1554	2
1555	4
1556	16
1557	65
1558	6
1559	12
1560	13
1561	8
1562	4
1563	37
1564	29
1565	3
1566	4
1567	81
1568	14
1569	6
1570	31
1571	9
1572	20
1573	14
1574	19
1575	1
1576	32
1577	32
1578	13
1579	34
1580	11
1581	66
1582	19
1583	28
1584	24
1585	35
1586	2
1587	14
1588	20
1589	11
1590	28
1591	34
1592	87
1593	74
1594	6
1595	11
1596	5
1597	23
1598	4
1599	1
1600	74
1601	7
1602	31
1603	50
1604	79
1605	4
1606	21
1607	10
1608	5
1609	24
1610	1
1611	18
1612	1
1613	83
1614	2
1615	5
1616	5
1617	5
1618	18
1619	58
1620	65
1621	56
1622	6
1623	57
1624	5
1625	9
1626	72
1627	16
1628	19
1629	14
1630	17
1631	5
1632	27
1633	13
1634	37
1635	17
1636	20
1637	18
1638	21
1639	2
1640	1
1641	23
1642	18
1643	14
1644	5
1645	60
1646	21
1647	6
1648	17
1649	8
1650	28
1651	5
1652	18
1653	3
1654	5
1655	30
1656	9
1657	13
1658	51
1659	100
1660	9
1661	10
1662	6
1663	6
1664	67
1665	11
1666	23
1667	12
1668	42
1669	19
1670	1
1671	17
1672	17
1673	2
1674	40
1675	64
1676	60
1677	8
1678	30
1679	13
1680	10
1681	17
1682	39
1683	4
1684	11
1685	24
1686	6
1687	16
1688	52
1689	1
1690	29
1691	15
1692	99
1693	37
1694	41
1695	44
1696	30
1697	108
1698	12
1699	31
1700	59
1701	5
1702	5
1703	22
1704	10
1705	40
1706	34
1707	11
1708	35
1709	59
1710	48
1711	26
1712	4
1713	31
1714	6
1715	4
1716	9
1717	13
1718	17
1719	24
1720	19
1721	91
1722	94
1723	17
1724	13
1725	23
1726	30
1727	9
1728	8
1729	3
1730	7
1731	16
1732	66
1733	10
1734	3
1735	5
1736	12
1737	11
1738	9
1739	13
1740	1
1741	12
1742	1
1743	27
1744	4
1745	2
1746	48
1747	9
1748	24
1749	19
1750	2
1751	37
1752	37
1753	13
1754	17
1755	40
1756	27
1757	16
1758	21
1759	15
1760	19
1761	24
1762	21
1763	45
1764	19
1765	7
1766	2
1767	13
1768	58
1769	96
1770	18
1771	38
1772	31
1773	6
1774	34
1775	19
1776	10
1777	50
1778	21
1779	2
1780	56
1781	13
1782	2
1783	36
1784	20
1785	74
1786	36
1787	14
1788	57
1789	15
1790	18
1791	9
1792	22
1793	3
1794	8
1795	14
1796	13
1797	1
1798	12
1799	35
1800	26
1801	10
1802	18
1803	101
1804	35
1805	8
1806	185
1807	18
1808	5
1809	2
1810	21
1811	44
1812	37
1813	7
1814	39
1815	62
1816	3
1817	32
1818	14
1819	40
1820	71
1821	17
1822	27
1823	10
1824	43
1825	20
1826	2
1827	1
1828	71
1829	16
1830	22
1831	5
1832	115
1833	24
1834	43
1835	10
1836	9
1837	16
1838	45
1839	42
1840	52
1841	12
1842	15
1843	12
1844	6
1845	13
1846	1
1847	49
1848	170
1849	20
1850	20
1851	9
1852	12
1853	25
1854	18
1855	22
1856	5
1857	6
1858	6
1859	120
1860	100
1861	1
1862	23
1863	7
1864	8
1865	14
1866	25
1867	11
1868	26
1869	26
1870	19
1871	21
1872	33
1873	4
1874	23
1875	5
1876	16
1877	59
1878	13
1879	24
1880	21
1881	7
1882	1
1883	80
1884	4
1885	4
1886	13
1887	7
1888	63
1889	15
1890	19
1891	20
1892	1
1893	6
1894	14
1895	46
1896	14
1897	43
1898	9
1899	15
1900	8
1901	8
1902	8
1903	25
1904	11
1905	12
1906	1
1907	31
1908	12
1909	77
1910	17
1911	16
1912	24
1913	35
1914	4
1915	3
1916	9
1917	33
1918	24
1919	21
1920	5
1921	31
1922	26
1923	45
1924	17
1925	40
1926	21
1927	2
1928	15
1929	34
1930	46
1931	31
1932	22
1933	3
1934	18
1935	40
1936	17
1937	34
1938	62
1939	57
1940	30
1941	10
1942	5
1943	17
1944	15
1945	5
1946	13
1947	21
1948	38
1949	3
1950	25
1951	7
1952	20
1953	41
1954	4
1955	8
1956	9
1957	6
1958	19
1959	66
1960	2
1961	6
1962	30
1963	14
1964	11
1965	25
1966	15
1967	20
1968	47
1969	1
1970	4
1971	15
1972	10
1973	27
1974	9
1975	37
1976	59
1977	28
1978	27
1979	10
1980	38
1981	15
1982	24
1983	5
1984	3
1985	11
1986	9
1987	25
1988	60
1989	32
1990	65
1991	29
1992	44
1993	5
1994	50
1995	18
1996	21
1997	21
1998	68
1999	18
2000	19
2001	10
2002	16
2003	38
2004	3
2005	10
2006	16
2007	20
2008	49
2009	30
2010	2
2011	58
2012	9
2013	63
2014	13
2015	38
2016	30
2017	9
2018	6
2019	8
2020	46
2021	15
2022	35
2023	2
2024	20
2025	35
2026	7
2027	8
2028	7
2029	16
2030	26
2031	72
2032	32
2033	54
2034	27
2035	56
2036	8
2037	8
2038	13
2039	21
2040	5
2041	19
2042	3
2043	6
2044	7
2045	33
2046	28
2047	18
2048	6
2049	27
2050	35
2051	43
2052	64
2053	4
2054	37
2055	148
2056	15
2057	17
2058	12
2059	17
2060	32
2061	19
2062	52
2063	4
2064	9
2065	31
2066	20
2067	2
2068	13
2069	8
2070	18
2071	7
2072	47
2073	14
2074	66
2075	16
2076	50
2077	4
2078	172
2079	21
2080	101
2081	7
2082	13
2083	13
2084	33
2085	34
2086	1
2087	46
2088	3
2089	22
2090	18
2091	2
2092	42
2093	26
2094	65
2095	48
2096	17
2097	67
2098	7
2099	34
2100	19
2101	14
2102	33
2103	4
2104	27
2105	6
2106	58
2107	12
2108	18
2109	3
2110	14
2111	36
2112	21
2113	22
2114	12
2115	11
2116	87
2117	19
2118	8
2119	6
2120	7
2121	2
2122	13
2123	57
2124	8
2125	1
2126	16
2127	23
2128	40
2129	13
2130	48
2131	19
2132	15
2133	19
2134	17
2135	74
2136	88
2137	2
2138	129
2139	22
2140	12
2141	26
2142	22
2143	14
2144	20
2145	1
2146	5
2147	31
2148	9
2149	4
2150	6
2151	3
2152	1
2153	15
2154	11
2155	16
2156	8
2157	23
2158	10
2159	21
2160	16
2161	32
2162	24
2163	43
2164	6
2165	25
2166	129
2167	8
2168	42
2169	3
2170	60
2171	6
2172	7
2173	48
2174	20
2175	26
2176	5
2177	24
2178	19
2179	9
2180	2
2181	6
2182	36
2183	57
2184	45
2185	17
2186	25
2187	30
2188	9
2189	57
2190	13
2191	9
2192	21
2193	15
2194	53
2195	6
2196	10
2197	38
2198	39
2199	19
2200	11
2201	43
2202	25
2203	10
2204	13
2205	19
2206	9
2207	10
2208	6
2209	61
2210	2
2211	33
2212	7
2213	45
2214	63
2215	10
2216	45
2217	1
2218	2
2219	6
2220	3
2221	44
2222	2
2223	4
2224	2
2225	8
2226	15
2227	17
2228	1
2229	6
2230	19
2231	26
2232	2
2233	41
2234	76
2235	47
2236	29
2237	19
2238	47
2239	11
2240	24
2241	17
2242	16
2243	35
2244	15
2245	24
2246	2
2247	31
2248	21
2249	13
2250	5
2251	19
2252	16
2253	3
2254	21
2255	16
2256	2
2257	23
2258	136
2259	38
2260	34
2261	29
2262	24
2263	31
2264	16
2265	31
2266	2
2267	1
2268	42
2269	11
2270	5
2271	18
2272	3
2273	15
2274	7
2275	2
2276	24
2277	2
2278	32
2279	7
2280	6
2281	22
2282	7
2283	8
2284	38
2285	54
2286	3
2287	10
2288	75
2289	35
2290	47
2291	20
2292	22
2293	15
2294	22
2295	7
2296	21
2297	49
2298	13
2299	1
2300	19
2301	39
2302	26
2303	17
2304	30
2305	40
2306	174
2307	13
2308	15
2309	4
2310	6
2311	14
2312	10
2313	9
2314	67
2315	8
2316	41
2317	23
2318	76
2319	3
2320	5
2321	9
2322	6
2323	1
2324	1
2325	8
2326	58
2327	36
2328	2
2329	24
2330	64
2331	44
2332	17
2333	20
2334	21
2335	73
2336	34
2337	50
2338	12
2339	1
2340	51
2341	52
2342	20
2343	61
2344	6
2345	46
2346	9
2347	11
2348	10
2349	17
2350	40
2351	21
2352	61
2353	10
2354	23
2355	37
2356	7
2357	16
2358	48
2359	48
2360	18
2361	4
2362	15
2363	4
2364	8
2365	59
2366	2
2367	18
2368	82
2369	20
2370	9
2371	15
2372	89
2373	49
2374	4
2375	6
2376	7
2377	60
2378	30
2379	15
2380	46
2381	98
2382	20
2383	39
2384	15
2385	44
2386	67
2387	7
2388	4
2389	12
2390	33
2391	15
2392	6
2393	50
2394	25
2395	3
2396	35
2397	50
2398	10
2399	5
2400	3
2401	3
2402	19
2403	28
2404	2
2405	76
2406	23
2407	4
2408	24
2409	29
2410	61
2411	6
2412	6
2413	5
2414	15
2415	2
2416	28
2417	6
2418	1
2419	23
2420	5
2421	20
2422	8
2423	51
2424	49
2425	63
2426	21
2427	116
2428	4
2429	102
2430	21
2431	4
2432	16
2433	12
2434	3
2435	4
2436	11
2437	3
2438	36
2439	24
2440	67
2441	8
2442	18
2443	61
2444	8
2445	10
2446	10
2447	9
2448	43
2449	3
2450	3
2451	6
2452	36
2453	10
2454	24
2455	17
2456	27
2457	21
2458	19
2459	48
2460	27
2461	5
2462	3
2463	51
2464	70
2465	3
2466	14
2467	3
2468	8
2469	83
2470	14
2471	7
2472	12
2473	50
2474	14
2475	42
2476	13
2477	19
2478	125
2479	6
2480	31
2481	18
2482	62
2483	4
2484	5
2485	4
2486	18
2487	2
2488	32
2489	47
2490	1
2491	38
2492	3
2493	35
2494	5
2495	17
2496	3
2497	19
2498	5
2499	1
2500	49
2501	12
2502	10
2503	3
2504	45
2505	3
2506	78
2507	76
2508	15
2509	7
2510	47
2511	70
2512	10
2513	37
2514	14
2515	5
2516	64
2517	93
2518	9
2519	3
2520	13
2521	21
2522	24
2523	1
2524	1
2525	67
2526	19
2527	6
2528	11
2529	20
2530	21
2531	15
2532	6
2533	54
2534	15
2535	7
2536	39
2537	23
2538	57
2539	67
2540	1
2541	27
2542	1
2543	10
2544	3
2545	40
2546	41
2547	36
2548	13
2549	16
2550	26
2551	28
2552	66
2553	37
2554	11
2555	1
2556	4
2557	9
2558	51
2559	5
2560	14
2561	8
2562	3
2563	184
2564	20
2565	93
2566	44
2567	32
2568	8
2569	11
2570	33
2571	8
2572	14
2573	36
2574	3
2575	6
2576	89
2577	19
2578	10
2579	6
2580	6
2581	57
2582	9
2583	25
2584	147
2585	33
2586	18
2587	17
2588	16
2589	57
2590	35
2591	13
2592	80
2593	34
2594	38
2595	20
2596	80
2597	19
2598	75
2599	11
2600	4
2601	17
2602	21
2603	19
2604	8
2605	5
2606	17
2607	45
2608	14
2609	9
2610	101
2611	23
2612	5
2613	1
2614	41
2615	28
2616	24
2617	25
2618	5
2619	11
2620	41
2621	5
2622	3
2623	27
2624	61
2625	67
2626	1
2627	27
2628	21
2629	17
2630	14
2631	31
2632	125
2633	33
2634	18
2635	48
2636	33
2637	55
2638	5
2639	11
2640	1
2641	3
2642	51
2643	4
2644	12
2645	9
2646	3
2647	20
2648	7
2649	3
2650	56
2651	9
2652	16
2653	16
2654	24
2655	43
2656	20
2657	4
2658	7
2659	25
2660	15
2661	36
2662	27
2663	14
2664	23
2665	3
2666	20
2667	10
2668	68
2669	19
2670	4
2671	106
2672	42
2673	16
2674	46
2675	47
2676	8
2677	8
2678	45
2679	45
2680	1
2681	5
2682	10
2683	12
2684	24
2685	3
2686	74
2687	21
2688	12
2689	9
2690	21
2691	22
2692	33
2693	3
2694	8
2695	68
2696	29
2697	53
2698	8
2699	108
2700	46
2701	3
2702	23
2703	48
2704	2
2705	23
2706	4
2707	23
2708	6
2709	8
2710	12
2711	7
2712	12
2713	4
2714	10
2715	11
2716	48
2717	9
2718	25
2719	39
2720	40
2721	17
2722	27
2723	16
2724	37
2725	13
2726	14
2727	12
2728	95
2729	11
2730	18
2731	8
2732	6
2733	24
2734	24
2735	3
2736	14
2737	9
2738	24
2739	23
2740	18
2741	36
2742	44
2743	3
2744	78
2745	9
2746	50
2747	1
2748	47
2749	12
2750	29
2751	32
2752	43
2753	24
2754	8
2755	17
2756	22
2757	11
2758	2
2759	51
2760	9
2761	55
2762	7
2763	3
2764	12
2765	5
2766	57
2767	12
2768	9
2769	14
2770	39
2771	28
2772	12
2773	18
2774	34
2775	70
2776	3
2777	28
2778	1
2779	27
2780	39
2781	21
2782	32
2783	20
2784	4
2785	18
2786	35
2787	45
2788	2
2789	20
2790	13
2791	13
2792	28
2793	5
2794	29
2795	6
2796	17
2797	131
2798	46
2799	37
2800	7
2801	21
2802	11
2803	2
2804	6
2805	17
2806	51
2807	20
2808	1
2809	60
2810	31
2811	18
2812	12
2813	37
2814	28
2815	18
2816	16
2817	6
2818	6
2819	23
2820	9
2821	22
2822	37
2823	4
2824	47
2825	4
2826	50
2827	1
2828	45
2829	5
2830	16
2831	31
2832	10
2833	5
2834	26
2835	27
2836	2
2837	2
2838	28
2839	7
2840	50
2841	37
2842	30
2843	9
2844	12
2845	24
2846	40
2847	22
2848	24
2849	30
2850	2
2851	58
2852	4
2853	14
2854	47
2855	1
2856	29
2857	4
2858	53
2859	12
2860	46
2861	21
2862	29
2863	27
2864	7
2865	19
2866	23
2867	2
2868	9
2869	22
2870	38
2871	324
2872	30
2873	10
2874	16
2875	14
2876	25
2877	24
2878	22
2879	29
2880	6
2881	3
2882	9
2883	12
2884	11
2885	1
2886	44
2887	31
2888	52
2889	6
2890	15
2891	2
2892	35
2893	17
2894	32
2895	107
2896	1
2897	1
2898	11
2899	5
2900	11
2901	5
2902	56
2903	3
2904	47
2905	4
2906	6
2907	29
2908	9
2909	2
2910	18
2911	62
2912	95
2913	25
2914	6
2915	1
2916	28
2917	32
2918	15
2919	27
2920	2
2921	10
2922	8
2923	56
2924	31
2925	2
2926	17
2927	13
2928	5
2929	22
2930	20
2931	4
2932	13
2933	15
2934	36
2935	34
2936	17
2937	9
2938	33
2939	25
2940	1
2941	5
2942	2
2943	7
2944	15
2945	99
2946	67
2947	10
2948	2
2949	31
2950	47
2951	7
2952	4
2953	9
2954	104
2955	48
2956	16
2957	3
2958	13
2959	48
2960	3
2961	9
2962	30
2963	16
2964	78
2965	14
2966	8
2967	87
2968	26
2969	35
2970	6
2971	30
2972	8
2973	12
2974	2
2975	12
2976	5
2977	65
2978	8
2979	10
2980	9
2981	29
2982	31
2983	10
2984	29
2985	3
2986	13
2987	16
2988	22
2989	13
2990	5
2991	1
2992	25
2993	17
2994	70
2995	36
2996	11
2997	67
