clone	size
816	15
817	49
818	8
819	111
820	55
821	18
822	162
823	22
824	41
825	50
826	177
827	37
828	24
829	58
830	21
831	16
832	140
833	148
834	5
835	38
836	74
837	12
838	34
839	89
840	77
841	88
842	11
843	116
844	18
845	271
846	27
847	257
848	17
849	60
850	65
851	10
852	120
853	96
854	20
855	53
856	58
857	130
858	195
859	44
860	142
861	13
862	100
863	2
864	111
865	8
866	39
867	117
868	15
869	67
870	70
871	16
872	9
873	3
874	83
875	21
876	33
877	129
878	5
879	86
880	53
881	87
882	9
883	15
884	148
885	25
886	35
887	61
888	25
889	26
890	67
891	22
892	105
893	132
894	21
895	6
896	15
897	145
898	20
899	14
900	33
901	15
902	47
903	9
904	13
905	123
906	34
907	140
908	11
909	2
910	29
911	19
912	18
913	5
914	7
915	28
916	31
917	6
918	24
919	5
920	45
921	214
922	31
923	5
924	71
925	96
926	115
927	14
928	16
929	29
930	21
931	201
932	39
933	57
934	62
935	12
936	60
937	15
938	45
939	75
940	44
941	23
942	151
943	69
944	36
945	3
946	131
947	83
948	8
949	93
950	6
951	35
952	236
953	25
954	30
955	38
956	5
957	53
958	47
959	129
960	72
961	106
962	39
963	9
964	186
965	23
966	80
967	45
968	43
969	6
970	15
971	158
972	31
973	19
974	16
975	29
976	76
977	135
978	153
979	16
980	10
981	23
982	48
983	31
984	88
985	39
986	171
987	5
988	136
989	31
990	92
991	34
992	102
993	2
994	4
995	26
996	31
997	38
998	45
999	156
1000	8
1001	28
1002	26
1003	29
1004	67
1005	33
1006	21
1007	90
1008	89
1009	39
1010	29
1011	51
1012	186
1013	107
1014	147
1015	66
1016	1
1017	145
1018	3
1019	8
1020	242
1021	22
1022	7
1023	24
1024	48
1025	133
1026	9
1027	149
1028	97
1029	61
1030	18
1031	44
1032	29
1033	56
1034	6
1035	3
1036	21
1037	112
1038	26
1039	39
1040	124
1041	79
1042	154
1043	36
1044	98
1045	123
1046	87
1047	34
1048	54
1049	85
1050	120
1051	71
1052	30
1053	8
1054	58
1055	214
1056	53
1057	42
1058	1
1059	38
1060	29
1061	49
1062	11
1063	24
1064	249
1065	18
1066	16
1067	33
1068	13
1069	116
1070	25
1071	68
1072	73
1073	16
1074	95
1075	119
1076	59
1077	88
1078	125
1079	74
1080	30
1081	94
1082	45
1083	44
1084	44
1085	16
1086	223
1087	16
1088	21
1089	33
1090	37
1091	93
1092	30
1093	11
1094	7
1095	4
1096	42
1097	139
1098	24
1099	69
1100	2
1101	16
1102	72
1103	1
1104	1
1105	79
1106	74
1107	345
1108	19
1109	81
1110	33
1111	79
1112	17
1113	7
1114	18
1115	113
1116	112
1117	96
1118	14
1119	37
1120	2
1121	2
1122	221
1123	173
1124	67
1125	135
1126	75
1127	211
1128	77
1129	246
1130	47
1131	34
1132	18
1133	38
1134	23
1135	13
1136	143
1137	33
1138	47
1139	106
1140	41
1141	55
1142	65
1143	144
1144	46
1145	100
1146	62
1147	17
1148	234
1149	16
1150	3
1151	1
1152	42
1153	57
1154	100
1155	37
1156	1
1157	32
1158	182
1159	33
1160	5
1161	10
1162	101
1163	166
1164	1
1165	70
1166	90
1167	15
1168	48
1169	122
1170	54
1171	82
1172	81
1173	28
1174	65
1175	111
1176	14
1177	14
1178	66
1179	92
1180	36
1181	47
1182	23
1183	134
1184	42
1185	47
1186	8
1187	26
1188	1
1189	194
1190	31
1191	61
1192	17
1193	27
1194	47
1195	40
1196	2
1197	25
1198	3
1199	33
1200	48
1201	29
1202	42
1203	87
1204	229
1205	43
1206	11
1207	43
1208	46
1209	36
1210	121
1211	146
1212	17
1213	65
1214	14
1215	83
1216	95
1217	138
1218	17
1219	131
1220	23
1221	91
1222	132
1223	141
1224	67
1225	10
1226	15
1227	41
1228	1
1229	136
1230	87
1231	16
1232	10
1233	41
1234	20
1235	22
1236	20
1237	36
1238	13
1239	4
1240	38
1241	25
1242	39
1243	106
1244	14
1245	109
1246	111
1247	130
1248	54
1249	190
1250	10
1251	12
1252	128
1253	47
1254	87
1255	9
1256	27
1257	9
1258	21
1259	52
1260	286
1261	17
1262	73
1263	184
1264	44
1265	3
1266	16
1267	3
1268	160
1269	143
1270	1
1271	63
1272	35
1273	81
1274	3
1275	16
1276	41
1277	136
1278	16
1279	10
1280	64
1281	171
1282	157
1283	57
1284	19
1285	2
1286	29
1287	71
1288	152
1289	59
1290	43
1291	79
1292	29
1293	56
1294	2
1295	350
1296	129
1297	16
1298	11
1299	29
1300	10
1301	237
1302	166
1303	11
1304	20
1305	84
1306	27
1307	1
1308	25
1309	32
1310	36
1311	1
1312	23
1313	43
1314	32
1315	24
1316	40
1317	49
1318	67
1319	15
1320	62
1321	211
1322	1
1323	64
1324	48
1325	179
1326	6
1327	6
1328	41
1329	94
1330	118
1331	58
1332	13
1333	70
1334	43
1335	23
1336	180
1337	11
1338	8
1339	22
1340	60
1341	20
1342	168
1343	28
1344	47
1345	9
1346	143
1347	81
1348	4
1349	31
1350	37
1351	47
1352	56
1353	30
1354	152
1355	23
1356	24
1357	56
1358	15
1359	19
1360	43
1361	139
1362	56
1363	212
1364	151
1365	384
1366	150
1367	95
1368	23
1369	38
1370	78
1371	10
1372	91
1373	8
1374	191
1375	18
1376	88
1377	223
1378	27
1379	40
1380	86
1381	52
1382	44
1383	4
1384	25
1385	12
1386	92
1387	33
1388	47
1389	127
1390	143
1391	83
1392	30
1393	281
1394	25
1395	64
1396	46
1397	122
1398	100
1399	35
1400	35
1401	135
1402	3
1403	272
1404	117
1405	53
1406	111
1407	14
1408	33
1409	33
1410	42
1411	2
1412	123
1413	69
1414	162
1415	14
1416	98
1417	28
1418	23
1419	103
1420	11
1421	50
1422	36
1423	42
1424	220
1425	39
1426	98
1427	37
1428	34
1429	51
1430	8
1431	55
1432	43
1433	14
1434	307
1435	4
1436	6
1437	23
1438	18
1439	89
1440	38
1441	52
1442	197
1443	95
1444	81
1445	24
1446	58
1447	36
1448	27
1449	218
1450	114
1451	26
1452	42
1453	34
1454	30
1455	30
1456	59
1457	17
1458	2
1459	37
1460	95
1461	51
1462	195
1463	61
1464	13
1465	10
1466	100
1467	66
1468	24
1469	101
1470	56
1471	8
1472	5
1473	10
1474	13
1475	34
1476	15
1477	19
1478	17
1479	82
1480	12
1481	24
1482	24
1483	34
1484	108
1485	88
1486	76
1487	13
1488	26
1489	28
1490	29
1491	38
1492	11
1493	2
1494	17
1495	229
1496	30
1497	23
1498	35
1499	129
1500	3
1501	170
1502	21
1503	23
1504	88
1505	5
1506	72
1507	94
1508	11
1509	52
1510	117
1511	95
1512	40
1513	21
1514	27
1515	53
1516	31
1517	54
1518	14
1519	36
1520	34
1521	8
1522	40
1523	141
1524	43
1525	22
1526	14
1527	19
1528	14
1529	79
1530	50
1531	13
1532	88
1533	281
1534	23
1535	100
1536	218
1537	119
1538	106
1539	2
1540	4
1541	93
1542	2
1543	117
1544	79
1545	25
1546	57
1547	34
1548	12
1549	26
1550	6
1551	13
1552	11
1553	35
1554	71
1555	126
1556	29
1557	114
1558	53
1559	44
1560	128
1561	48
1562	55
1563	226
1564	54
1565	16
1566	6
1567	72
1568	2
1569	144
1570	30
1571	103
1572	16
1573	29
1574	26
1575	1
1576	40
1577	50
1578	58
1579	55
1580	22
1581	38
1582	106
1583	6
1584	96
1585	27
1586	16
1587	25
1588	21
1589	78
1590	90
1591	41
1592	30
1593	10
1594	204
1595	26
1596	7
1597	46
1598	35
1599	46
1600	25
1601	2
1602	53
1603	27
1604	8
1605	5
1606	59
1607	8
1608	150
1609	41
1610	14
1611	30
1612	2
1613	5
1614	8
1615	35
1616	82
1617	38
1618	111
1619	18
1620	207
1621	72
1622	124
1623	84
1624	62
1625	1
1626	15
1627	42
1628	16
1629	119
1630	117
1631	204
1632	25
1633	54
1634	69
1635	60
1636	46
1637	26
1638	166
1639	13
1640	144
1641	300
1642	81
1643	231
1644	13
1645	46
1646	35
1647	2
1648	86
1649	61
1650	32
1651	40
1652	74
1653	18
1654	63
1655	108
1656	59
1657	13
1658	6
1659	39
1660	14
1661	7
1662	63
1663	35
1664	13
1665	6
1666	4
1667	226
1668	18
1669	15
1670	108
1671	12
1672	50
1673	68
1674	9
1675	77
1676	18
1677	17
1678	135
1679	38
1680	191
1681	6
1682	77
1683	47
1684	75
1685	94
1686	184
1687	6
1688	78
1689	23
1690	15
1691	1
1692	7
1693	21
1694	72
1695	11
1696	8
1697	2
1698	32
1699	42
1700	5
1701	23
1702	56
1703	52
1704	36
1705	7
1706	24
1707	111
1708	60
1709	124
1710	22
1711	65
1712	24
1713	125
1714	59
1715	3
1716	31
1717	9
1718	5
1719	59
1720	22
1721	82
1722	186
1723	183
1724	7
1725	39
1726	2
1727	99
1728	2
1729	74
1730	6
1731	48
1732	81
1733	126
1734	137
1735	6
1736	17
1737	183
1738	25
1739	89
1740	107
1741	15
1742	5
1743	48
1744	14
1745	145
1746	40
1747	44
1748	35
1749	10
1750	2
1751	20
1752	120
1753	3
1754	19
1755	51
1756	32
1757	87
1758	121
1759	43
1760	10
1761	97
1762	145
1763	13
1764	19
1765	63
1766	31
1767	177
1768	101
1769	11
1770	3
1771	2
1772	93
1773	76
1774	111
1775	23
1776	30
1777	155
1778	16
1779	40
1780	131
1781	14
1782	154
1783	88
1784	249
1785	32
1786	54
1787	151
1788	43
1789	2
1790	36
1791	31
1792	7
1793	3
1794	4
1795	48
1796	73
1797	146
1798	40
1799	30
1800	42
1801	46
1802	38
1803	66
1804	30
1805	100
1806	55
1807	90
1808	8
1809	8
1810	31
1811	125
1812	29
1813	25
1814	97
1815	31
1816	48
1817	11
1818	125
1819	5
1820	49
1821	183
1822	67
1823	5
1824	58
1825	62
1826	65
1827	30
1828	2
1829	185
1830	55
1831	109
1832	34
1833	17
1834	59
1835	7
1836	81
1837	5
1838	47
1839	19
1840	54
1841	47
1842	297
1843	418
1844	18
1845	34
1846	121
1847	129
1848	2
1849	132
1850	42
1851	45
1852	78
1853	95
1854	32
1855	85
1856	14
1857	4
1858	34
1859	11
1860	88
1861	16
1862	1
1863	46
1864	98
1865	87
1866	35
1867	14
1868	211
1869	54
1870	37
1871	44
1872	8
1873	32
1874	5
1875	10
1876	73
1877	24
1878	71
1879	20
1880	53
1881	39
1882	21
1883	79
1884	65
1885	101
1886	99
1887	30
1888	54
1889	154
1890	14
1891	7
1892	122
1893	102
1894	61
1895	58
1896	73
1897	3
1898	48
1899	63
1900	18
1901	36
1902	47
1903	54
1904	30
1905	47
1906	63
1907	9
1908	86
1909	7
1910	14
1911	40
1912	11
1913	39
1914	163
1915	34
1916	22
1917	228
1918	16
1919	36
1920	17
1921	58
1922	75
1923	100
1924	33
1925	79
1926	15
1927	54
1928	97
1929	53
1930	22
1931	63
1932	120
1933	60
1934	129
1935	94
1936	29
1937	6
1938	55
1939	20
1940	38
1941	11
1942	45
1943	263
1944	19
1945	230
1946	77
1947	43
1948	58
1949	83
1950	54
1951	15
1952	9
1953	102
1954	107
1955	2
1956	67
1957	75
1958	18
1959	65
1960	42
1961	220
1962	7
1963	91
1964	95
1965	3
1966	9
1967	17
1968	93
1969	19
1970	100
1971	44
1972	13
1973	12
1974	41
1975	6
1976	27
1977	116
1978	44
1979	31
1980	55
1981	7
1982	12
1983	32
1984	203
1985	11
1986	69
1987	30
1988	75
1989	7
1990	94
1991	10
1992	13
1993	33
1994	100
1995	25
1996	28
1997	204
1998	108
1999	131
2000	30
2001	148
2002	1
2003	90
2004	100
2005	11
2006	120
2007	7
2008	27
2009	139
2010	170
2011	40
2012	99
2013	170
2014	6
2015	29
2016	1
2017	32
2018	52
2019	116
2020	18
2021	23
2022	37
2023	46
2024	132
2025	226
2026	19
2027	26
2028	52
2029	3
2030	99
2031	172
2032	6
2033	9
2034	27
2035	19
2036	22
2037	33
2038	11
2039	137
2040	11
2041	21
2042	14
2043	121
2044	30
2045	104
2046	67
2047	44
2048	23
2049	45
2050	15
2051	61
2052	134
2053	34
2054	40
2055	14
2056	24
2057	12
2058	97
2059	38
2060	12
2061	1
2062	110
2063	6
2064	29
2065	36
2066	109
2067	3
2068	64
2069	23
2070	25
2071	19
2072	66
2073	131
2074	116
2075	122
2076	41
2077	9
2078	209
2079	69
2080	19
2081	33
2082	3
2083	98
2084	25
2085	47
2086	31
2087	25
2088	60
2089	61
2090	78
2091	189
2092	18
2093	33
2094	6
2095	46
2096	12
2097	25
2098	203
2099	38
2100	3
2101	16
2102	3
2103	135
2104	178
2105	89
2106	121
2107	17
2108	11
2109	74
2110	21
2111	162
2112	179
2113	78
2114	42
2115	7
2116	104
2117	6
2118	8
2119	10
2120	3
2121	22
2122	13
2123	4
2124	24
2125	61
2126	17
2127	51
2128	53
2129	50
2130	114
2131	3
2132	8
2133	114
2134	75
2135	5
2136	17
2137	19
2138	153
2139	20
2140	86
2141	48
2142	55
2143	53
2144	164
2145	5
2146	72
2147	55
2148	85
2149	2
2150	4
2151	54
2152	16
2153	39
2154	4
2155	55
2156	24
2157	30
2158	93
2159	80
2160	117
2161	104
2162	14
2163	22
2164	273
2165	38
2166	54
2167	79
2168	126
2169	46
2170	112
2171	12
2172	33
2173	60
2174	30
2175	132
2176	28
2177	102
2178	1
2179	46
2180	46
2181	2
2182	15
2183	62
2184	28
2185	71
2186	37
2187	35
2188	3
2189	73
2190	104
2191	76
2192	16
2193	191
2194	72
2195	27
2196	77
2197	33
2198	41
2199	29
2200	33
2201	181
2202	33
2203	9
2204	149
2205	15
2206	76
2207	116
2208	20
2209	45
2210	99
2211	147
2212	10
2213	55
2214	4
2215	100
2216	16
2217	34
2218	59
2219	31
2220	78
2221	16
2222	11
2223	52
2224	28
2225	18
2226	23
2227	25
2228	82
2229	96
2230	14
2231	121
2232	55
2233	35
2234	4
2235	45
2236	52
2237	161
2238	272
2239	83
2240	43
2241	121
2242	89
2243	60
2244	74
2245	5
2246	9
2247	25
2248	79
2249	202
2250	10
2251	28
2252	114
2253	28
2254	191
2255	2
2256	29
2257	74
2258	74
2259	180
2260	20
2261	13
2262	60
2263	134
2264	109
2265	42
2266	77
2267	259
2268	17
2269	260
2270	33
2271	76
2272	118
2273	127
2274	2
2275	29
2276	9
2277	22
2278	69
2279	67
2280	336
2281	11
2282	68
2283	26
2284	17
2285	2
2286	97
2287	305
2288	69
2289	15
2290	49
2291	51
2292	46
2293	20
2294	105
2295	142
2296	47
2297	72
2298	75
2299	49
2300	34
2301	50
2302	67
2303	59
2304	33
2305	66
2306	50
2307	14
2308	8
2309	26
2310	44
2311	8
2312	35
2313	157
2314	6
2315	9
2316	131
2317	53
2318	21
2319	27
2320	35
2321	128
2322	131
2323	102
2324	105
2325	50
2326	14
2327	4
2328	144
2329	21
2330	37
2331	55
2332	165
2333	57
2334	12
2335	21
2336	160
2337	106
2338	23
2339	105
2340	2
2341	84
2342	179
2343	31
2344	110
2345	89
2346	24
2347	23
2348	46
2349	124
2350	1
2351	9
2352	273
2353	623
2354	15
2355	8
2356	16
2357	17
2358	18
2359	65
2360	15
2361	17
2362	42
2363	9
2364	35
2365	10
2366	21
2367	78
2368	38
2369	25
2370	26
2371	27
2372	150
2373	24
2374	31
2375	27
2376	89
2377	8
2378	23
2379	11
2380	59
2381	102
2382	52
2383	65
2384	41
2385	25
2386	55
2387	24
2388	80
2389	177
2390	1
2391	117
2392	14
2393	46
2394	54
2395	47
2396	100
2397	49
2398	46
2399	33
2400	17
2401	142
2402	31
2403	250
2404	192
2405	83
2406	8
2407	26
2408	27
2409	3
2410	64
2411	66
2412	85
2413	20
2414	56
2415	26
2416	237
2417	337
2418	126
2419	181
2420	115
2421	12
2422	46
2423	11
2424	75
2425	28
2426	18
2427	24
2428	3
2429	20
2430	31
2431	94
2432	50
2433	17
2434	116
2435	57
2436	34
2437	9
2438	104
2439	80
2440	50
2441	68
2442	39
2443	88
2444	63
2445	14
2446	2
2447	60
2448	32
2449	37
2450	16
2451	15
2452	87
2453	26
2454	1
2455	35
2456	79
2457	150
2458	29
2459	32
2460	12
2461	23
2462	33
2463	59
2464	32
2465	10
2466	86
2467	1
2468	66
2469	78
2470	1
2471	5
2472	158
2473	48
2474	61
2475	31
2476	23
2477	218
2478	6
2479	65
2480	252
2481	4
2482	50
2483	81
2484	26
2485	34
2486	29
2487	71
2488	100
2489	148
2490	7
2491	115
2492	70
2493	38
2494	4
2495	27
2496	23
2497	174
2498	141
2499	8
2500	35
2501	130
2502	34
2503	27
2504	88
2505	29
2506	205
2507	11
2508	107
2509	176
2510	83
2511	2
2512	87
2513	21
2514	37
2515	82
2516	149
2517	80
2518	1
2519	7
2520	96
2521	23
2522	2
2523	8
2524	6
2525	64
2526	106
2527	15
2528	19
2529	122
2530	34
2531	38
2532	145
2533	106
2534	27
2535	97
2536	14
2537	111
2538	23
2539	99
2540	47
2541	97
2542	79
2543	105
2544	127
2545	14
2546	76
2547	41
2548	106
2549	6
2550	152
2551	21
2552	35
2553	46
2554	4
2555	33
2556	28
2557	77
2558	62
2559	109
2560	70
2561	73
2562	3
2563	69
2564	39
2565	53
2566	13
2567	84
2568	9
2569	79
2570	122
2571	89
2572	77
2573	219
2574	80
2575	43
2576	48
2577	60
2578	40
2579	18
2580	91
2581	126
2582	78
2583	99
2584	5
2585	57
2586	37
2587	19
2588	24
2589	61
2590	38
2591	30
2592	126
2593	45
2594	269
2595	26
2596	17
2597	1
2598	65
2599	47
2600	177
2601	78
2602	29
2603	2
2604	75
2605	92
2606	2
2607	83
2608	7
2609	13
2610	56
2611	3
2612	119
2613	10
2614	59
2615	43
2616	76
2617	55
2618	177
2619	15
2620	136
2621	21
2622	26
2623	10
2624	134
2625	24
2626	37
2627	50
2628	34
2629	65
2630	74
2631	1
2632	107
2633	52
2634	11
2635	34
2636	90
2637	10
2638	2
2639	20
2640	105
2641	197
2642	41
2643	1
2644	14
2645	27
2646	106
2647	62
2648	48
2649	81
2650	24
2651	130
2652	81
2653	24
2654	26
2655	9
2656	52
2657	64
2658	29
2659	33
2660	3
2661	16
2662	30
2663	44
2664	15
2665	11
2666	122
2667	1
2668	15
2669	70
2670	65
2671	32
2672	65
2673	52
2674	100
2675	34
2676	37
2677	20
2678	81
2679	116
2680	74
2681	8
2682	7
2683	12
2684	32
2685	53
2686	28
2687	64
2688	193
2689	86
2690	184
2691	119
2692	43
2693	33
2694	14
2695	65
2696	105
2697	140
2698	25
2699	72
2700	49
2701	203
2702	93
2703	6
2704	38
2705	4
2706	44
2707	73
2708	4
2709	6
2710	96
2711	6
2712	16
2713	50
2714	174
2715	50
2716	229
2717	79
2718	53
2719	70
2720	138
2721	68
2722	10
2723	11
2724	22
2725	18
2726	22
2727	57
2728	20
2729	8
2730	56
2731	27
2732	125
2733	52
2734	247
2735	19
2736	42
2737	48
2738	20
2739	9
2740	206
2741	35
2742	188
2743	14
2744	87
2745	17
2746	43
2747	69
2748	58
2749	44
2750	30
2751	68
2752	18
2753	74
2754	47
2755	24
2756	37
2757	233
2758	12
2759	10
2760	70
2761	31
2762	56
2763	12
2764	36
2765	48
2766	23
2767	18
2768	103
2769	60
2770	121
2771	57
2772	72
2773	21
2774	177
2775	12
2776	20
2777	77
2778	128
2779	57
2780	158
2781	58
2782	78
2783	22
2784	68
2785	6
2786	133
2787	54
2788	12
2789	12
2790	12
2791	91
2792	229
2793	74
2794	116
2795	16
2796	77
2797	13
2798	40
2799	41
2800	8
2801	8
2802	171
2803	80
2804	26
2805	92
2806	61
2807	13
2808	28
2809	76
2810	4
2811	30
2812	189
2813	101
2814	36
2815	33
2816	56
2817	11
2818	147
2819	62
2820	13
2821	9
2822	8
2823	135
2824	110
2825	50
2826	22
2827	13
2828	32
2829	67
2830	39
2831	25
2832	110
2833	83
2834	6
2835	40
2836	64
2837	37
2838	12
2839	132
2840	99
2841	70
2842	42
2843	23
2844	18
2845	31
2846	12
2847	81
2848	16
2849	78
2850	84
2851	6
2852	49
2853	62
2854	44
2855	54
2856	28
2857	399
2858	7
2859	22
2860	3
2861	13
2862	3
2863	35
2864	3
2865	39
2866	18
2867	117
2868	36
2869	53
2870	42
2871	17
2872	135
2873	127
2874	73
2875	199
2876	14
2877	70
2878	23
2879	3
2880	65
2881	149
2882	66
2883	1
2884	24
2885	1
2886	5
2887	128
2888	109
2889	130
2890	9
2891	364
2892	29
2893	81
2894	26
2895	51
2896	46
2897	73
2898	31
2899	1
2900	4
2901	31
2902	84
2903	11
2904	86
2905	77
2906	20
2907	75
2908	25
2909	9
2910	92
2911	38
2912	46
2913	118
2914	67
2915	38
2916	48
2917	1
2918	14
2919	78
2920	104
2921	126
2922	7
2923	6
2924	48
2925	28
2926	8
2927	24
2928	1
2929	14
2930	26
2931	11
2932	27
2933	40
2934	8
2935	135
2936	29
2937	69
2938	64
2939	14
2940	26
2941	215
2942	159
2943	33
2944	79
2945	98
2946	121
2947	3
2948	22
2949	21
2950	34
2951	1
2952	21
2953	86
2954	22
2955	5
2956	98
2957	173
2958	15
2959	109
2960	43
2961	186
2962	75
2963	23
2964	150
2965	124
2966	63
2967	106
2968	347
2969	139
2970	49
2971	48
2972	108
2973	59
2974	91
2975	58
2976	149
2977	85
2978	136
2979	68
2980	33
2981	9
2982	12
2983	53
2984	55
2985	39
2986	119
2987	119
2988	4
2989	76
2990	9
2991	39
2992	44
2993	4
2994	52
2995	7
2996	4
2997	6
