clone	size
603	1
604	1
605	1
606	1
607	4
608	1
609	1
610	1
611	1
612	1
613	3
614	1
615	2
616	1
617	2
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	2
630	2
631	1
632	1
633	1
634	3
635	1
636	1
637	2
638	1
639	1
640	1
641	2
642	1
643	2
644	2
645	1
646	3
647	1
648	1
649	1
650	1
651	1
652	1
653	3
654	1
655	2
656	2
657	2
658	1
659	1
660	1
661	1
662	1
663	3
664	1
665	1
666	1
667	1
668	2
669	1
670	2
671	2
672	1
673	3
674	1
675	1
676	2
677	1
678	1
679	1
680	3
681	1
682	1
683	2
684	3
685	2
686	1
687	2
688	1
689	2
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	2
699	1
700	1
701	3
702	1
703	1
704	2
705	2
706	1
707	2
708	2
709	1
710	2
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	2
720	3
721	2
722	2
723	1
724	4
725	1
726	2
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	2
736	2
737	1
738	1
739	3
740	1
741	2
742	2
743	2
744	1
745	1
746	2
747	1
748	1
749	1
750	2
751	2
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	3
761	2
762	1
763	1
764	1
765	2
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	2
774	1
775	2
776	2
777	1
778	3
779	1
780	1
781	2
782	1
783	1
784	3
785	1
786	1
787	3
788	1
789	2
790	1
791	1
792	3
793	1
794	1
795	1
796	1
797	2
798	1
799	2
800	3
801	1
802	1
803	2
804	1
805	1
806	3
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	3
815	1
816	3
817	2
818	1
819	1
820	2
821	1
822	1
823	1
824	1
825	1
826	2
827	1
828	1
829	1
830	2
831	1
832	1
833	6
834	1
835	1
836	1
837	1
838	1
839	1
840	3
841	2
842	2
843	2
844	1
845	1
846	1
847	1
848	1
849	1
850	2
851	1
852	1
853	1
854	1
855	2
856	1
857	1
858	1
859	1
860	1
861	1
862	3
863	2
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	2
873	4
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	1
882	1
883	3
884	1
885	2
886	1
887	3
888	1
889	1
890	1
891	1
892	1
893	1
894	4
895	1
896	1
897	1
898	4
899	1
900	2
901	2
902	1
903	2
904	1
905	8
906	2
907	2
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	4
916	1
917	1
918	1
919	1
920	2
921	1
922	1
923	2
924	2
925	2
926	1
927	1
928	1
929	1
930	1
931	1
932	4
933	1
934	1
935	1
936	2
937	1
938	1
939	4
940	1
941	1
942	2
943	1
944	1
945	2
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	2
955	2
956	2
957	2
958	1
959	2
960	1
961	1
962	3
963	2
964	2
965	1
966	1
967	1
968	2
969	1
970	2
971	1
972	1
973	1
974	1
975	3
976	1
977	1
978	1
979	1
980	2
981	1
982	1
983	1
984	1
985	1
986	1
987	2
988	1
989	1
990	1
991	1
992	2
993	1
994	1
995	2
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	2
1003	1
1004	2
1005	2
1006	1
1007	1
1008	1
1009	1
1010	1
1011	2
1012	1
1013	1
1014	1
1015	3
1016	1
1017	1
1018	2
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	3
1027	1
1028	1
1029	1
1030	1
1031	2
1032	2
1033	2
1034	2
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	1
1043	3
1044	3
1045	1
1046	2
1047	1
1048	1
1049	1
1050	2
1051	1
1052	2
1053	1
1054	1
1055	1
1056	1
1057	1
1058	2
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	3
1069	1
1070	2
1071	1
1072	1
1073	1
1074	1
1075	1
1076	2
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	2
1085	1
1086	1
1087	2
1088	1
1089	2
1090	1
1091	1
1092	1
1093	1
1094	1
1095	2
1096	3
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	3
1104	1
1105	4
1106	1
1107	2
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	4
1119	1
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	2
1127	2
1128	1
1129	1
1130	1
1131	1
1132	2
1133	1
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	2
1141	2
1142	1
1143	2
1144	1
1145	1
1146	1
1147	1
1148	1
1149	1
1150	3
1151	1
1152	1
1153	3
1154	1
1155	1
1156	2
1157	2
1158	1
1159	2
1160	1
1161	1
1162	2
1163	1
1164	1
1165	6
1166	2
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	2
1175	1
1176	1
1177	2
1178	1
1179	1
1180	1
1181	3
1182	1
1183	1
1184	1
1185	3
1186	2
1187	1
1188	1
1189	1
1190	2
1191	1
1192	3
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
1200	1
1201	1
1202	1
1203	1
1204	2
1205	1
1206	1
1207	2
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	3
1218	2
1219	1
1220	1
1221	2
1222	1
1223	2
1224	7
1225	1
1226	1
1227	3
1228	1
1229	1
1230	1
1231	1
1232	1
1233	2
1234	1
1235	1
1236	1
1237	2
1238	2
1239	1
1240	3
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	1
1248	2
1249	1
1250	1
1251	2
1252	1
1253	1
1254	2
1255	3
1256	1
1257	1
1258	1
1259	1
1260	1
1261	2
1262	4
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	1
1271	1
1272	1
1273	1
1274	1
1275	2
1276	1
1277	1
1278	1
1279	1
1280	3
1281	1
1282	2
1283	1
1284	1
1285	2
1286	1
1287	2
1288	1
1289	1
1290	3
1291	1
1292	1
1293	2
1294	1
1295	1
1296	1
1297	1
1298	3
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	2
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	1
1320	1
1321	1
1322	1
1323	1
1324	2
1325	3
1326	2
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	2
1335	1
1336	1
1337	1
1338	2
1339	1
1340	1
1341	1
1342	1
1343	2
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	2
1351	1
1352	1
1353	1
1354	1
1355	1
1356	1
1357	1
1358	1
1359	1
1360	2
1361	4
1362	1
1363	1
1364	2
1365	1
1366	1
1367	1
1368	1
1369	2
1370	1
1371	1
1372	1
1373	2
1374	1
1375	1
1376	1
1377	2
1378	1
1379	1
1380	1
1381	7
1382	1
1383	2
1384	1
1385	2
1386	1
1387	2
1388	1
1389	1
1390	1
1391	1
1392	2
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	2
1400	1
1401	1
1402	1
1403	2
1404	1
1405	1
1406	1
1407	1
1408	1
1409	1
1410	1
1411	1
1412	2
1413	1
1414	2
1415	2
1416	1
1417	1
1418	2
1419	2
1420	2
1421	3
1422	1
1423	1
1424	2
1425	1
1426	2
1427	1
1428	2
1429	1
1430	7
1431	2
1432	2
1433	2
1434	1
1435	3
1436	1
1437	1
1438	2
1439	1
1440	2
1441	1
1442	1
1443	2
1444	1
1445	2
1446	1
1447	2
1448	2
1449	1
1450	1
1451	1
1452	1
1453	1
1454	1
1455	1
1456	3
1457	1
1458	2
1459	1
1460	3
1461	3
1462	1
1463	1
1464	1
1465	1
1466	2
1467	1
1468	1
1469	2
1470	1
1471	1
1472	1
1473	1
1474	1
1475	1
1476	1
1477	2
1478	1
1479	1
1480	1
1481	1
1482	1
1483	2
1484	1
1485	4
1486	2
1487	3
1488	2
1489	1
1490	1
1491	1
1492	1
1493	2
1494	1
1495	1
1496	1
1497	1
1498	1
1499	3
1500	1
1501	1
1502	2
1503	1
1504	1
1505	1
1506	1
1507	1
1508	1
1509	3
1510	1
1511	2
1512	2
1513	1
1514	1
1515	1
1516	1
1517	1
1518	1
1519	3
1520	1
1521	2
1522	5
1523	2
1524	1
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	1
1533	3
1534	1
1535	2
1536	2
1537	1
1538	1
1539	1
1540	3
1541	1
1542	2
1543	1
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	1
1552	2
1553	2
1554	2
1555	1
1556	1
1557	3
1558	2
1559	1
1560	1
1561	2
1562	1
1563	1
1564	1
1565	2
1566	1
1567	2
1568	2
1569	1
1570	1
1571	1
1572	2
1573	2
1574	3
1575	2
1576	1
1577	1
1578	2
1579	1
1580	1
1581	1
1582	1
1583	1
1584	2
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	2
1592	2
1593	2
1594	1
1595	1
1596	1
1597	3
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	1
1605	3
1606	1
1607	2
1608	1
1609	4
1610	2
1611	1
1612	2
1613	1
1614	2
1615	1
1616	1
1617	1
1618	2
1619	1
1620	2
1621	1
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1630	2
1631	1
1632	2
1633	1
1634	2
1635	1
1636	1
1637	2
1638	1
1639	1
1640	1
1641	1
1642	2
1643	1
1644	1
1645	1
1646	1
1647	1
1648	2
1649	2
1650	1
1651	1
1652	1
1653	1
1654	2
1655	3
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	2
1663	1
1664	1
1665	2
1666	1
1667	1
1668	2
1669	3
1670	3
1671	2
1672	2
1673	1
1674	1
1675	1
1676	1
1677	1
1678	1
1679	2
1680	1
1681	1
1682	1
1683	1
1684	2
1685	1
1686	1
1687	2
1688	1
1689	1
1690	1
1691	2
1692	1
1693	2
1694	2
1695	1
1696	1
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	2
1707	2
1708	1
1709	1
1710	2
1711	2
1712	1
1713	2
1714	2
1715	2
1716	1
1717	2
1718	1
1719	1
1720	1
1721	1
1722	2
1723	2
1724	1
1725	1
1726	1
1727	1
1728	1
1729	1
1730	1
1731	2
1732	1
1733	1
1734	1
1735	1
1736	1
1737	1
1738	3
1739	1
1740	1
1741	1
1742	1
1743	3
1744	2
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	2
1756	1
1757	1
1758	2
1759	1
1760	2
1761	1
1762	1
1763	1
1764	2
1765	3
1766	2
1767	1
1768	1
1769	2
1770	1
1771	1
1772	1
1773	1
1774	2
1775	2
1776	2
1777	1
1778	1
1779	1
1780	2
1781	2
1782	1
1783	1
1784	1
1785	1
1786	1
1787	1
1788	1
1789	1
1790	2
1791	1
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	3
1799	3
1800	1
1801	3
1802	1
1803	1
1804	1
1805	2
1806	2
1807	1
1808	1
1809	1
1810	1
1811	1
1812	1
1813	1
1814	3
1815	1
1816	1
1817	1
1818	2
1819	2
1820	1
1821	1
1822	1
1823	1
1824	4
1825	1
1826	1
1827	1
1828	1
1829	1
1830	1
1831	1
1832	2
1833	1
1834	1
1835	1
1836	3
1837	1
1838	1
1839	1
1840	4
1841	1
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	2
1849	3
1850	1
1851	1
1852	1
1853	1
1854	5
1855	1
1856	2
1857	2
1858	2
1859	1
1860	2
1861	1
1862	1
1863	2
1864	2
1865	1
1866	2
1867	1
1868	2
1869	1
1870	1
1871	2
1872	1
1873	1
1874	1
1875	2
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	2
1883	1
1884	1
1885	1
1886	1
1887	2
1888	1
1889	1
1890	3
1891	1
1892	2
1893	2
1894	3
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	2
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	1
1913	1
1914	2
1915	2
1916	1
1917	2
1918	1
1919	1
1920	1
1921	2
1922	1
1923	1
1924	1
1925	1
1926	1
1927	2
1928	2
1929	1
1930	1
1931	1
1932	1
1933	1
1934	5
1935	1
1936	2
1937	1
1938	2
1939	1
1940	2
1941	1
1942	1
1943	1
1944	1
1945	1
1946	3
1947	3
1948	2
1949	1
1950	2
1951	1
1952	1
1953	5
1954	1
1955	1
1956	1
1957	3
1958	1
1959	1
1960	2
1961	1
1962	1
1963	2
1964	1
1965	2
1966	1
1967	1
1968	1
1969	2
1970	1
1971	1
1972	1
1973	1
1974	1
1975	2
1976	1
1977	1
1978	1
1979	1
1980	2
1981	2
1982	1
1983	1
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1993	1
1994	1
1995	2
1996	2
1997	2
1998	1
1999	2
2000	1
2001	2
2002	2
2003	2
2004	1
2005	3
2006	1
2007	2
2008	2
2009	2
2010	1
2011	1
2012	1
2013	3
2014	2
2015	2
2016	2
2017	1
2018	1
2019	1
2020	1
2021	1
2022	1
2023	2
2024	2
2025	2
2026	2
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	1
2036	1
2037	2
2038	1
2039	1
2040	2
2041	1
2042	5
2043	2
2044	1
2045	1
2046	3
2047	1
2048	1
2049	1
2050	1
2051	1
2052	3
2053	1
2054	2
2055	1
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	2
2066	1
2067	1
2068	1
2069	3
2070	1
2071	2
2072	2
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	1
2080	1
2081	2
2082	1
2083	2
2084	1
2085	2
2086	2
2087	2
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	3
2096	3
2097	2
2098	1
2099	1
2100	2
2101	1
2102	2
2103	1
2104	3
2105	1
2106	1
2107	1
2108	1
2109	1
2110	2
2111	1
2112	1
2113	2
2114	1
2115	1
2116	2
2117	1
2118	2
2119	1
2120	1
2121	1
2122	2
2123	1
2124	1
2125	4
2126	1
2127	3
2128	1
2129	1
2130	1
2131	1
2132	2
2133	1
2134	1
2135	2
2136	2
2137	1
2138	1
2139	2
2140	1
2141	2
2142	1
2143	1
2144	1
2145	4
2146	1
2147	1
2148	2
2149	1
2150	1
2151	1
2152	4
2153	1
2154	1
2155	3
2156	1
2157	1
2158	1
2159	2
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	2
2167	1
2168	1
2169	1
2170	1
2171	2
2172	1
2173	1
2174	1
2175	1
2176	1
2177	2
2178	1
2179	1
2180	1
2181	2
2182	1
2183	2
2184	3
2185	2
2186	1
2187	1
2188	1
2189	3
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	2
2198	1
2199	3
2200	1
2201	1
2202	1
2203	2
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	2
2212	3
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	3
2220	2
2221	1
2222	1
2223	2
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	1
2234	2
2235	3
2236	2
2237	1
2238	1
2239	1
2240	3
2241	2
2242	1
2243	1
2244	1
2245	1
2246	3
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	2
2255	1
2256	3
2257	1
2258	1
2259	1
2260	1
2261	2
2262	1
2263	1
2264	1
2265	2
2266	1
2267	1
2268	2
2269	1
2270	2
2271	3
2272	1
2273	1
2274	3
2275	1
2276	1
2277	3
2278	2
2279	1
2280	2
2281	2
2282	1
2283	2
2284	2
2285	1
2286	2
2287	3
2288	1
2289	1
2290	1
2291	1
2292	1
2293	2
2294	2
2295	2
2296	2
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	2
2309	1
2310	2
2311	1
2312	1
2313	1
2314	1
2315	1
2316	1
2317	1
2318	1
2319	3
2320	1
2321	1
2322	1
2323	1
2324	1
2325	1
2326	1
2327	1
2328	2
2329	1
2330	2
2331	2
2332	1
2333	3
2334	1
2335	2
2336	1
2337	2
2338	2
2339	1
2340	1
2341	1
2342	1
2343	2
2344	1
2345	1
2346	1
2347	1
2348	1
2349	3
2350	1
2351	2
2352	2
2353	2
2354	2
2355	1
2356	1
2357	1
2358	1
2359	1
2360	1
2361	1
2362	2
2363	3
2364	1
2365	1
2366	1
2367	1
2368	3
2369	2
2370	2
2371	2
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	4
2379	2
2380	1
2381	1
2382	3
2383	2
2384	1
2385	1
2386	1
2387	1
2388	1
2389	2
2390	2
2391	1
2392	1
2393	1
2394	1
2395	1
2396	3
2397	1
2398	1
2399	2
2400	1
2401	1
2402	1
2403	1
2404	1
2405	1
2406	4
2407	2
2408	1
2409	2
2410	1
2411	1
2412	1
2413	1
2414	1
2415	2
2416	1
2417	4
2418	1
2419	1
2420	1
2421	1
2422	1
2423	4
2424	1
2425	1
2426	1
2427	2
2428	1
2429	1
2430	3
2431	1
2432	3
2433	1
2434	1
2435	1
2436	1
2437	2
2438	1
2439	3
2440	1
2441	1
2442	2
2443	1
2444	1
2445	1
2446	3
2447	1
2448	2
2449	1
2450	1
2451	1
2452	2
2453	3
2454	1
2455	1
2456	1
2457	1
2458	1
2459	2
2460	1
2461	2
2462	1
2463	3
2464	1
2465	1
2466	3
2467	1
2468	1
2469	1
2470	2
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	2
2478	1
2479	1
2480	1
2481	1
2482	2
2483	1
2484	2
2485	2
2486	4
2487	2
2488	1
2489	1
2490	1
2491	3
2492	2
2493	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	3
2506	2
2507	1
2508	1
2509	1
2510	1
2511	1
2512	2
2513	2
2514	1
2515	1
2516	1
2517	1
2518	2
2519	1
2520	1
2521	2
2522	3
2523	2
2524	1
2525	2
2526	2
2527	1
2528	1
2529	1
2530	2
2531	1
2532	1
2533	1
2534	1
2535	3
2536	1
2537	2
2538	1
2539	1
2540	1
2541	1
2542	1
2543	3
2544	1
2545	1
2546	1
2547	1
2548	2
2549	2
2550	1
2551	1
2552	1
2553	1
2554	2
2555	1
2556	3
2557	3
2558	1
2559	5
2560	1
2561	4
2562	1
2563	2
2564	1
2565	1
2566	2
2567	1
2568	1
2569	1
2570	2
2571	1
2572	2
2573	1
2574	1
2575	2
2576	1
2577	1
2578	1
2579	2
2580	1
2581	1
2582	1
2583	2
2584	1
2585	1
2586	1
2587	2
2588	1
2589	1
2590	1
2591	2
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	2
2599	1
2600	2
2601	1
2602	1
2603	1
2604	2
2605	1
2606	1
2607	1
2608	1
2609	1
2610	1
2611	2
2612	1
2613	1
2614	1
2615	1
2616	1
2617	1
2618	8
2619	2
2620	1
2621	1
2622	2
2623	1
2624	1
2625	1
2626	1
2627	1
2628	1
2629	1
2630	2
2631	2
2632	2
2633	1
2634	2
2635	1
2636	1
2637	2
2638	1
2639	1
2640	1
2641	1
2642	2
2643	1
2644	1
2645	1
2646	2
2647	1
2648	2
2649	1
2650	1
2651	1
2652	1
2653	2
2654	1
2655	1
2656	1
2657	5
2658	2
2659	2
2660	2
2661	1
2662	3
2663	1
2664	1
2665	2
2666	1
2667	2
2668	1
2669	1
2670	2
2671	1
2672	1
2673	1
2674	5
2675	1
2676	1
2677	1
2678	1
2679	1
2680	2
2681	2
2682	4
2683	3
2684	3
2685	1
2686	1
2687	1
2688	1
2689	4
2690	2
2691	1
2692	1
2693	1
2694	1
2695	1
2696	3
2697	1
2698	1
2699	3
2700	2
2701	1
2702	1
2703	2
2704	2
2705	1
2706	5
2707	1
2708	3
2709	1
2710	2
2711	1
2712	3
2713	1
2714	1
2715	1
2716	1
2717	2
2718	1
2719	1
2720	2
2721	1
2722	2
2723	2
2724	2
2725	1
2726	1
2727	1
2728	1
2729	1
2730	1
2731	1
2732	1
2733	1
2734	1
2735	1
2736	2
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	2
2744	1
2745	1
2746	2
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	2
2754	1
2755	2
2756	1
2757	1
2758	3
2759	2
2760	2
2761	1
2762	1
2763	1
2764	2
2765	1
2766	1
2767	1
2768	3
2769	1
2770	1
2771	1
2772	3
2773	1
2774	1
2775	1
2776	2
2777	1
2778	1
2779	1
2780	2
2781	1
2782	2
2783	1
2784	1
2785	1
2786	2
2787	1
2788	1
2789	1
2790	1
2791	1
2792	1
2793	2
2794	2
2795	3
2796	1
2797	2
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	3
2806	1
2807	1
2808	1
2809	1
2810	1
2811	2
2812	1
2813	1
2814	1
2815	1
2816	1
2817	3
2818	1
2819	1
2820	2
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	2
2828	1
2829	1
2830	1
2831	2
2832	2
2833	1
2834	1
2835	1
2836	1
2837	1
2838	1
2839	1
2840	2
2841	1
2842	1
2843	1
2844	2
2845	1
2846	1
2847	1
2848	1
2849	1
2850	2
2851	3
2852	1
2853	1
2854	3
2855	1
2856	1
2857	2
2858	2
2859	2
2860	2
2861	2
2862	1
2863	1
2864	1
2865	2
2866	2
2867	1
2868	1
2869	1
2870	2
2871	1
2872	1
2873	1
2874	2
2875	1
2876	2
2877	1
2878	1
2879	1
2880	1
2881	2
2882	1
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	1
2890	2
2891	2
2892	1
2893	3
2894	1
2895	2
2896	1
2897	2
2898	1
2899	3
2900	2
2901	2
2902	4
2903	1
2904	1
2905	1
2906	2
2907	1
2908	1
2909	3
2910	1
2911	2
2912	2
2913	1
2914	2
2915	2
2916	2
2917	2
2918	1
2919	1
2920	3
2921	1
2922	1
2923	1
2924	1
2925	2
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	2
2933	2
2934	1
2935	1
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	2
2944	1
2945	1
2946	1
2947	1
2948	2
2949	1
2950	1
2951	2
2952	3
2953	1
2954	1
2955	1
2956	1
2957	2
2958	1
2959	2
2960	1
2961	1
2962	2
2963	3
2964	1
2965	1
2966	5
2967	1
2968	1
2969	1
2970	1
2971	3
2972	1
2973	2
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	2
2982	2
2983	1
2984	1
2985	1
2986	1
2987	1
2988	2
2989	3
2990	1
2991	2
2992	1
2993	2
2994	1
2995	1
2996	2
2997	1
