clone	size
477	32
478	60
479	37
480	154
481	45
482	12
483	26
484	960
485	161
486	44
487	73
488	88
489	42
490	788
491	293
492	28
493	62
494	185
495	408
496	48
497	115
498	164
499	25
500	61
501	534
502	169
503	108
504	208
505	159
506	121
507	3
508	113
509	10
510	4
511	211
512	178
513	4
514	316
515	64
516	151
517	166
518	27
519	328
520	34
521	42
522	56
523	231
524	139
525	185
526	225
527	123
528	22
529	171
530	228
531	292
532	97
533	188
534	18
535	66
536	88
537	19
538	205
539	76
540	88
541	36
542	452
543	73
544	135
545	21
546	64
547	65
548	146
549	103
550	128
551	69
552	253
553	102
554	70
555	169
556	7
557	249
558	85
559	7
560	123
561	110
562	50
563	32
564	362
565	274
566	442
567	57
568	53
569	84
570	189
571	726
572	74
573	29
574	459
575	19
576	244
577	252
578	83
579	503
580	36
581	350
582	107
583	8
584	422
585	312
586	298
587	106
588	399
589	24
590	94
591	44
592	52
593	33
594	184
595	494
596	349
597	389
598	26
599	193
600	238
601	7
602	382
603	12
604	216
605	389
606	178
607	159
608	1
609	371
610	97
611	8
612	283
613	190
614	63
615	67
616	760
617	171
618	213
619	195
620	111
621	138
622	257
623	127
624	472
625	50
626	46
627	112
628	407
629	141
630	60
631	314
632	149
633	101
634	59
635	153
636	159
637	55
638	13
639	368
640	63
641	11
642	45
643	76
644	153
645	76
646	90
647	155
648	213
649	494
650	104
651	844
652	43
653	189
654	113
655	494
656	355
657	13
658	12
659	23
660	16
661	275
662	116
663	263
664	171
665	150
666	642
667	5
668	345
669	298
670	288
671	367
672	66
673	49
674	10
675	195
676	312
677	244
678	82
679	271
680	107
681	41
682	468
683	75
684	113
685	390
686	411
687	279
688	188
689	432
690	555
691	539
692	2
693	103
694	493
695	141
696	70
697	158
698	279
699	565
700	31
701	148
702	49
703	388
704	286
705	15
706	49
707	63
708	164
709	101
710	219
711	90
712	48
713	42
714	87
715	157
716	3
717	490
718	5
719	30
720	49
721	69
722	72
723	67
724	73
725	49
726	145
727	445
728	582
729	6
730	392
731	190
732	39
733	466
734	62
735	105
736	34
737	358
738	273
739	289
740	17
741	46
742	801
743	232
744	73
745	158
746	278
747	171
748	43
749	349
750	10
751	15
752	109
753	107
754	525
755	94
756	43
757	158
758	52
759	216
760	107
761	273
762	396
763	60
764	105
765	96
766	140
767	191
768	80
769	41
770	175
771	15
772	70
773	291
774	193
775	31
776	76
777	225
778	23
779	25
780	167
781	96
782	425
783	150
784	719
785	141
786	185
787	68
788	66
789	129
790	47
791	7
792	38
793	142
794	274
795	46
796	181
797	193
798	322
799	385
800	55
801	121
802	335
803	382
804	213
805	247
806	43
807	177
808	31
809	442
810	314
811	127
812	288
813	11
814	76
815	80
816	277
817	125
818	49
819	137
820	45
821	31
822	146
823	400
824	285
825	19
826	537
827	64
828	274
829	18
830	379
831	131
832	177
833	543
834	55
835	336
836	14
837	101
838	176
839	539
840	327
841	76
842	160
843	273
844	232
845	27
846	30
847	326
848	381
849	137
850	1
851	450
852	90
853	157
854	255
855	14
856	96
857	76
858	43
859	128
860	183
861	102
862	226
863	221
864	20
865	214
866	168
867	222
868	345
869	46
870	467
871	153
872	7
873	43
874	159
875	367
876	139
877	215
878	792
879	127
880	5
881	282
882	279
883	53
884	822
885	82
886	430
887	216
888	92
889	122
890	298
891	131
892	52
893	250
894	198
895	55
896	30
897	128
898	5
899	172
900	240
901	71
902	99
903	400
904	152
905	206
906	19
907	485
908	32
909	136
910	188
911	82
912	13
913	235
914	136
915	56
916	239
917	22
918	53
919	40
920	198
921	306
922	19
923	108
924	274
925	28
926	106
927	227
928	223
929	773
930	239
931	616
932	36
933	377
934	50
935	323
936	131
937	91
938	192
939	308
940	164
941	31
942	121
943	12
944	127
945	155
946	50
947	28
948	93
949	81
950	338
951	76
952	397
953	367
954	89
955	12
956	83
957	378
958	184
959	699
960	193
961	288
962	155
963	316
964	50
965	694
966	82
967	5
968	142
969	5
970	20
971	275
972	150
973	79
974	442
975	317
976	6
977	482
978	39
979	12
980	2
981	217
982	15
983	65
984	15
985	28
986	152
987	267
988	445
989	255
990	206
991	380
992	79
993	323
994	14
995	69
996	192
997	103
998	188
999	135
1000	141
1001	204
1002	134
1003	72
1004	19
1005	250
1006	5
1007	372
1008	191
1009	487
1010	35
1011	45
1012	144
1013	197
1014	20
1015	131
1016	331
1017	118
1018	419
1019	239
1020	156
1021	180
1022	138
1023	21
1024	67
1025	47
1026	1173
1027	290
1028	130
1029	206
1030	63
1031	5
1032	198
1033	43
1034	76
1035	412
1036	149
1037	378
1038	202
1039	65
1040	48
1041	232
1042	63
1043	231
1044	23
1045	64
1046	399
1047	109
1048	1
1049	87
1050	39
1051	341
1052	147
1053	225
1054	58
1055	33
1056	149
1057	103
1058	378
1059	18
1060	137
1061	5
1062	212
1063	99
1064	74
1065	281
1066	260
1067	289
1068	28
1069	236
1070	256
1071	49
1072	8
1073	89
1074	155
1075	285
1076	352
1077	105
1078	290
1079	245
1080	76
1081	157
1082	257
1083	76
1084	327
1085	66
1086	52
1087	50
1088	52
1089	332
1090	346
1091	22
1092	83
1093	33
1094	46
1095	285
1096	147
1097	50
1098	112
1099	194
1100	75
1101	187
1102	122
1103	200
1104	51
1105	308
1106	236
1107	102
1108	71
1109	662
1110	41
1111	117
1112	110
1113	136
1114	88
1115	225
1116	20
1117	335
1118	460
1119	255
1120	328
1121	54
1122	93
1123	230
1124	23
1125	13
1126	666
1127	114
1128	209
1129	90
1130	302
1131	96
1132	42
1133	142
1134	43
1135	31
1136	174
1137	22
1138	13
1139	46
1140	20
1141	29
1142	344
1143	229
1144	280
1145	1
1146	107
1147	450
1148	54
1149	551
1150	171
1151	33
1152	50
1153	446
1154	513
1155	464
1156	378
1157	224
1158	30
1159	9
1160	1
1161	38
1162	63
1163	40
1164	65
1165	266
1166	20
1167	446
1168	33
1169	73
1170	193
1171	86
1172	415
1173	466
1174	99
1175	1141
1176	50
1177	115
1178	309
1179	559
1180	58
1181	29
1182	71
1183	533
1184	75
1185	542
1186	208
1187	25
1188	373
1189	428
1190	74
1191	336
1192	23
1193	42
1194	273
1195	24
1196	357
1197	100
1198	160
1199	439
1200	207
1201	290
1202	753
1203	11
1204	26
1205	8
1206	282
1207	1003
1208	41
1209	93
1210	42
1211	4
1212	19
1213	195
1214	199
1215	5
1216	8
1217	174
1218	277
1219	107
1220	12
1221	184
1222	408
1223	1
1224	113
1225	259
1226	64
1227	19
1228	232
1229	87
1230	72
1231	27
1232	23
1233	267
1234	64
1235	32
1236	76
1237	871
1238	61
1239	47
1240	23
1241	120
1242	213
1243	38
1244	165
1245	11
1246	7
1247	295
1248	266
1249	368
1250	560
1251	100
1252	102
1253	463
1254	140
1255	288
1256	58
1257	574
1258	60
1259	483
1260	207
1261	232
1262	508
1263	76
1264	86
1265	29
1266	334
1267	557
1268	218
1269	169
1270	16
1271	928
1272	144
1273	87
1274	58
1275	36
1276	7
1277	359
1278	32
1279	223
1280	195
1281	110
1282	16
1283	109
1284	263
1285	26
1286	161
1287	31
1288	536
1289	42
1290	194
1291	56
1292	428
1293	138
1294	31
1295	415
1296	136
1297	325
1298	265
1299	86
1300	134
1301	30
1302	142
1303	160
1304	89
1305	208
1306	107
1307	191
1308	350
1309	118
1310	200
1311	589
1312	76
1313	124
1314	20
1315	2
1316	4
1317	162
1318	117
1319	210
1320	312
1321	381
1322	149
1323	100
1324	14
1325	436
1326	174
1327	555
1328	401
1329	244
1330	155
1331	53
1332	213
1333	201
1334	188
1335	8
1336	229
1337	17
1338	376
1339	36
1340	78
1341	500
1342	236
1343	386
1344	224
1345	199
1346	52
1347	229
1348	618
1349	270
1350	51
1351	134
1352	53
1353	79
1354	69
1355	58
1356	176
1357	278
1358	230
1359	74
1360	307
1361	140
1362	189
1363	228
1364	376
1365	150
1366	280
1367	83
1368	9
1369	455
1370	81
1371	497
1372	213
1373	46
1374	228
1375	102
1376	124
1377	78
1378	140
1379	31
1380	32
1381	147
1382	256
1383	113
1384	242
1385	319
1386	135
1387	42
1388	202
1389	1
1390	231
1391	154
1392	611
1393	154
1394	34
1395	20
1396	46
1397	72
1398	491
1399	61
1400	146
1401	880
1402	11
1403	46
1404	316
1405	210
1406	2
1407	743
1408	378
1409	41
1410	297
1411	67
1412	148
1413	203
1414	242
1415	93
1416	446
1417	419
1418	121
1419	27
1420	616
1421	15
1422	2
1423	120
1424	285
1425	174
1426	231
1427	49
1428	91
1429	14
1430	39
1431	297
1432	163
1433	241
1434	439
1435	179
1436	466
1437	24
1438	258
1439	5
1440	99
1441	204
1442	290
1443	97
1444	143
1445	476
1446	33
1447	216
1448	55
1449	172
1450	61
1451	518
1452	469
1453	11
1454	315
1455	296
1456	481
1457	129
1458	206
1459	15
1460	33
1461	129
1462	140
1463	516
1464	296
1465	32
1466	12
1467	306
1468	153
1469	113
1470	404
1471	6
1472	97
1473	330
1474	113
1475	23
1476	438
1477	513
1478	322
1479	173
1480	326
1481	8
1482	109
1483	103
1484	1
1485	309
1486	258
1487	48
1488	88
1489	28
1490	703
1491	29
1492	98
1493	211
1494	341
1495	241
1496	142
1497	198
1498	261
1499	215
1500	308
1501	382
1502	334
1503	47
1504	255
1505	306
1506	387
1507	206
1508	33
1509	732
1510	32
1511	215
1512	224
1513	242
1514	728
1515	58
1516	138
1517	347
1518	8
1519	88
1520	33
1521	640
1522	11
1523	333
1524	96
1525	38
1526	325
1527	50
1528	128
1529	9
1530	130
1531	62
1532	291
1533	138
1534	136
1535	389
1536	405
1537	111
1538	112
1539	82
1540	206
1541	88
1542	244
1543	16
1544	5
1545	246
1546	303
1547	28
1548	105
1549	787
1550	457
1551	73
1552	19
1553	643
1554	340
1555	226
1556	186
1557	408
1558	197
1559	221
1560	461
1561	660
1562	795
1563	184
1564	628
1565	237
1566	91
1567	156
1568	73
1569	119
1570	261
1571	351
1572	133
1573	61
1574	418
1575	313
1576	28
1577	90
1578	616
1579	438
1580	376
1581	581
1582	526
1583	703
1584	350
1585	148
1586	27
1587	7
1588	304
1589	183
1590	319
1591	140
1592	43
1593	121
1594	385
1595	115
1596	16
1597	47
1598	400
1599	42
1600	49
1601	609
1602	14
1603	85
1604	494
1605	355
1606	211
1607	444
1608	18
1609	559
1610	43
1611	584
1612	35
1613	4
1614	15
1615	55
1616	40
1617	181
1618	128
1619	5
1620	118
1621	24
1622	143
1623	162
1624	173
1625	424
1626	577
1627	191
1628	209
1629	206
1630	147
1631	162
1632	14
1633	141
1634	95
1635	221
1636	718
1637	43
1638	19
1639	246
1640	178
1641	122
1642	660
1643	223
1644	8
1645	100
1646	126
1647	182
1648	585
1649	75
1650	57
1651	56
1652	290
1653	390
1654	470
1655	186
1656	12
1657	72
1658	89
1659	40
1660	161
1661	337
1662	20
1663	117
1664	158
1665	170
1666	147
1667	15
1668	894
1669	94
1670	104
1671	20
1672	175
1673	32
1674	120
1675	263
1676	90
1677	182
1678	96
1679	103
1680	6
1681	110
1682	107
1683	262
1684	365
1685	364
1686	476
1687	605
1688	19
1689	312
1690	3
1691	112
1692	22
1693	307
1694	311
1695	483
1696	39
1697	109
1698	110
1699	32
1700	673
1701	323
1702	97
1703	346
1704	98
1705	570
1706	442
1707	82
1708	394
1709	276
1710	104
1711	728
1712	265
1713	118
1714	92
1715	53
1716	87
1717	37
1718	292
1719	319
1720	73
1721	118
1722	32
1723	77
1724	173
1725	99
1726	119
1727	110
1728	5
1729	267
1730	32
1731	55
1732	128
1733	45
1734	242
1735	203
1736	56
1737	20
1738	58
1739	341
1740	25
1741	140
1742	229
1743	173
1744	174
1745	75
1746	17
1747	45
1748	92
1749	97
1750	112
1751	196
1752	123
1753	183
1754	118
1755	135
1756	13
1757	5
1758	132
1759	198
1760	12
1761	422
1762	216
1763	1
1764	67
1765	345
1766	299
1767	57
1768	13
1769	330
1770	359
1771	87
1772	86
1773	6
1774	381
1775	58
1776	148
1777	9
1778	169
1779	105
1780	70
1781	33
1782	251
1783	153
1784	17
1785	106
1786	10
1787	272
1788	197
1789	306
1790	47
1791	437
1792	336
1793	231
1794	4
1795	693
1796	428
1797	351
1798	200
1799	61
1800	10
1801	259
1802	18
1803	115
1804	235
1805	185
1806	54
1807	24
1808	34
1809	129
1810	347
1811	167
1812	357
1813	85
1814	55
1815	534
1816	60
1817	32
1818	60
1819	519
1820	305
1821	20
1822	188
1823	52
1824	62
1825	681
1826	199
1827	72
1828	374
1829	365
1830	204
1831	24
1832	61
1833	90
1834	164
1835	97
1836	76
1837	148
1838	436
1839	56
1840	167
1841	166
1842	116
1843	362
1844	179
1845	375
1846	22
1847	254
1848	60
1849	616
1850	454
1851	101
1852	160
1853	326
1854	30
1855	12
1856	184
1857	16
1858	178
1859	84
1860	17
1861	80
1862	313
1863	43
1864	119
1865	72
1866	96
1867	141
1868	90
1869	61
1870	16
1871	42
1872	63
1873	171
1874	344
1875	17
1876	117
1877	471
1878	320
1879	146
1880	45
1881	17
1882	170
1883	80
1884	28
1885	25
1886	18
1887	174
1888	73
1889	225
1890	485
1891	403
1892	142
1893	30
1894	114
1895	460
1896	18
1897	26
1898	392
1899	44
1900	140
1901	13
1902	174
1903	155
1904	415
1905	612
1906	74
1907	168
1908	120
1909	1000
1910	169
1911	605
1912	24
1913	164
1914	314
1915	205
1916	65
1917	73
1918	35
1919	219
1920	118
1921	325
1922	300
1923	349
1924	43
1925	187
1926	77
1927	17
1928	164
1929	32
1930	318
1931	6
1932	192
1933	212
1934	729
1935	16
1936	71
1937	338
1938	545
1939	107
1940	242
1941	663
1942	3
1943	14
1944	155
1945	104
1946	600
1947	16
1948	18
1949	12
1950	16
1951	88
1952	373
1953	143
1954	117
1955	42
1956	410
1957	565
1958	26
1959	32
1960	322
1961	46
1962	78
1963	328
1964	192
1965	269
1966	92
1967	170
1968	408
1969	271
1970	261
1971	79
1972	126
1973	35
1974	24
1975	39
1976	18
1977	69
1978	219
1979	72
1980	38
1981	307
1982	1131
1983	193
1984	561
1985	617
1986	12
1987	429
1988	384
1989	112
1990	117
1991	50
1992	199
1993	38
1994	39
1995	96
1996	432
1997	257
1998	174
1999	132
2000	351
2001	97
2002	12
2003	348
2004	378
2005	259
2006	162
2007	343
2008	66
2009	13
2010	269
2011	15
2012	88
2013	108
2014	267
2015	417
2016	242
2017	65
2018	96
2019	584
2020	242
2021	110
2022	243
2023	766
2024	148
2025	231
2026	212
2027	448
2028	28
2029	92
2030	77
2031	3
2032	151
2033	71
2034	336
2035	475
2036	313
2037	17
2038	82
2039	120
2040	26
2041	14
2042	3
2043	318
2044	25
2045	150
2046	223
2047	462
2048	283
2049	91
2050	38
2051	92
2052	38
2053	55
2054	290
2055	179
2056	101
2057	52
2058	69
2059	134
2060	597
2061	126
2062	88
2063	288
2064	244
2065	176
2066	1
2067	309
2068	128
2069	86
2070	28
2071	67
2072	394
2073	16
2074	93
2075	143
2076	398
2077	178
2078	72
2079	249
2080	338
2081	48
2082	167
2083	578
2084	236
2085	170
2086	34
2087	106
2088	345
2089	179
2090	34
2091	173
2092	45
2093	407
2094	89
2095	203
2096	106
2097	85
2098	163
2099	6
2100	14
2101	7
2102	18
2103	42
2104	583
2105	264
2106	97
2107	254
2108	99
2109	18
2110	117
2111	13
2112	368
2113	19
2114	18
2115	272
2116	58
2117	78
2118	174
2119	498
2120	36
2121	210
2122	284
2123	123
2124	64
2125	23
2126	117
2127	155
2128	22
2129	363
2130	148
2131	43
2132	4
2133	238
2134	66
2135	138
2136	124
2137	91
2138	143
2139	295
2140	133
2141	13
2142	347
2143	32
2144	279
2145	58
2146	97
2147	642
2148	80
2149	51
2150	80
2151	210
2152	34
2153	205
2154	15
2155	1
2156	248
2157	193
2158	113
2159	118
2160	244
2161	10
2162	192
2163	49
2164	34
2165	305
2166	364
2167	78
2168	96
2169	260
2170	10
2171	18
2172	84
2173	132
2174	56
2175	33
2176	184
2177	141
2178	102
2179	63
2180	92
2181	12
2182	31
2183	184
2184	150
2185	374
2186	215
2187	59
2188	389
2189	19
2190	491
2191	29
2192	88
2193	155
2194	10
2195	89
2196	5
2197	139
2198	286
2199	130
2200	30
2201	82
2202	84
2203	172
2204	47
2205	1
2206	95
2207	44
2208	368
2209	72
2210	88
2211	155
2212	7
2213	208
2214	142
2215	329
2216	96
2217	39
2218	629
2219	143
2220	289
2221	251
2222	383
2223	261
2224	18
2225	550
2226	483
2227	153
2228	88
2229	4
2230	16
2231	245
2232	211
2233	237
2234	13
2235	201
2236	51
2237	716
2238	253
2239	580
2240	324
2241	67
2242	33
2243	553
2244	33
2245	364
2246	144
2247	453
2248	18
2249	70
2250	136
2251	1
2252	11
2253	119
2254	424
2255	320
2256	376
2257	39
2258	151
2259	189
2260	16
2261	337
2262	72
2263	67
2264	125
2265	190
2266	319
2267	7
2268	91
2269	172
2270	42
2271	274
2272	195
2273	81
2274	206
2275	105
2276	73
2277	105
2278	89
2279	381
2280	107
2281	28
2282	180
2283	416
2284	14
2285	36
2286	138
2287	284
2288	71
2289	94
2290	308
2291	234
2292	36
2293	43
2294	57
2295	245
2296	249
2297	46
2298	217
2299	96
2300	132
2301	197
2302	114
2303	58
2304	196
2305	382
2306	210
2307	44
2308	116
2309	210
2310	12
2311	50
2312	507
2313	269
2314	295
2315	114
2316	417
2317	62
2318	800
2319	290
2320	364
2321	56
2322	13
2323	238
2324	583
2325	81
2326	246
2327	395
2328	128
2329	378
2330	378
2331	219
2332	8
2333	136
2334	18
2335	81
2336	161
2337	228
2338	415
2339	232
2340	235
2341	33
2342	17
2343	122
2344	147
2345	116
2346	199
2347	401
2348	108
2349	49
2350	287
2351	265
2352	126
2353	79
2354	80
2355	308
2356	333
2357	411
2358	402
2359	268
2360	81
2361	49
2362	412
2363	42
2364	12
2365	164
2366	175
2367	99
2368	146
2369	75
2370	116
2371	92
2372	305
2373	271
2374	33
2375	149
2376	119
2377	86
2378	186
2379	43
2380	141
2381	137
2382	791
2383	92
2384	237
2385	73
2386	34
2387	129
2388	216
2389	346
2390	182
2391	8
2392	520
2393	367
2394	199
2395	184
2396	181
2397	152
2398	98
2399	108
2400	141
2401	338
2402	304
2403	110
2404	85
2405	41
2406	169
2407	131
2408	162
2409	58
2410	59
2411	141
2412	105
2413	175
2414	450
2415	395
2416	75
2417	68
2418	50
2419	376
2420	245
2421	301
2422	192
2423	3
2424	121
2425	499
2426	509
2427	72
2428	174
2429	99
2430	181
2431	20
2432	199
2433	89
2434	120
2435	407
2436	189
2437	29
2438	78
2439	45
2440	485
2441	294
2442	3
2443	20
2444	582
2445	67
2446	196
2447	62
2448	37
2449	95
2450	306
2451	182
2452	419
2453	26
2454	121
2455	123
2456	60
2457	22
2458	56
2459	116
2460	22
2461	80
2462	269
2463	423
2464	32
2465	55
2466	149
2467	132
2468	221
2469	124
2470	471
2471	215
2472	54
2473	105
2474	258
2475	5
2476	59
2477	33
2478	135
2479	85
2480	22
2481	18
2482	266
2483	225
2484	387
2485	288
2486	6
2487	81
2488	52
2489	264
2490	127
2491	443
2492	120
2493	261
2494	167
2495	165
2496	178
2497	44
2498	200
2499	317
2500	3
2501	85
2502	380
2503	61
2504	298
2505	169
2506	30
2507	36
2508	126
2509	41
2510	78
2511	33
2512	662
2513	77
2514	146
2515	307
2516	38
2517	70
2518	96
2519	61
2520	81
2521	200
2522	23
2523	281
2524	92
2525	22
2526	76
2527	69
2528	763
2529	9
2530	57
2531	341
2532	217
2533	833
2534	223
2535	402
2536	104
2537	108
2538	373
2539	110
2540	553
2541	121
2542	317
2543	311
2544	11
2545	43
2546	406
2547	26
2548	85
2549	40
2550	15
2551	69
2552	51
2553	82
2554	2
2555	617
2556	15
2557	55
2558	88
2559	101
2560	353
2561	98
2562	27
2563	33
2564	2
2565	27
2566	747
2567	43
2568	448
2569	208
2570	479
2571	7
2572	3
2573	962
2574	236
2575	88
2576	165
2577	76
2578	38
2579	373
2580	23
2581	206
2582	100
2583	228
2584	224
2585	118
2586	389
2587	211
2588	14
2589	794
2590	45
2591	9
2592	283
2593	616
2594	449
2595	252
2596	149
2597	18
2598	348
2599	180
2600	18
2601	76
2602	670
2603	327
2604	26
2605	25
2606	113
2607	247
2608	280
2609	72
2610	64
2611	157
2612	155
2613	79
2614	414
2615	604
2616	79
2617	685
2618	58
2619	81
2620	69
2621	104
2622	177
2623	32
2624	586
2625	324
2626	326
2627	30
2628	88
2629	80
2630	181
2631	251
2632	19
2633	561
2634	369
2635	521
2636	78
2637	46
2638	167
2639	211
2640	925
2641	165
2642	6
2643	1187
2644	62
2645	409
2646	80
2647	9
2648	174
2649	123
2650	34
2651	111
2652	132
2653	221
2654	192
2655	19
2656	213
2657	278
2658	150
2659	84
2660	660
2661	28
2662	615
2663	6
2664	194
2665	246
2666	333
2667	206
2668	299
2669	84
2670	464
2671	135
2672	64
2673	522
2674	215
2675	373
2676	336
2677	153
2678	82
2679	45
2680	430
2681	50
2682	147
2683	161
2684	31
2685	29
2686	155
2687	284
2688	106
2689	321
2690	248
2691	357
2692	622
2693	7
2694	284
2695	476
2696	172
2697	21
2698	4
2699	250
2700	296
2701	37
2702	16
2703	419
2704	58
2705	197
2706	135
2707	286
2708	406
2709	58
2710	132
2711	80
2712	76
2713	274
2714	495
2715	35
2716	232
2717	174
2718	36
2719	58
2720	52
2721	68
2722	90
2723	435
2724	85
2725	22
2726	38
2727	193
2728	151
2729	136
2730	44
2731	457
2732	193
2733	88
2734	90
2735	305
2736	571
2737	316
2738	1
2739	174
2740	236
2741	7
2742	309
2743	226
2744	394
2745	437
2746	63
2747	116
2748	35
2749	90
2750	71
2751	123
2752	86
2753	34
2754	26
2755	174
2756	211
2757	204
2758	45
2759	82
2760	7
2761	70
2762	129
2763	34
2764	98
2765	223
2766	762
2767	379
2768	247
2769	244
2770	17
2771	198
2772	96
2773	243
2774	15
2775	257
2776	136
2777	31
2778	282
2779	263
2780	142
2781	285
2782	129
2783	156
2784	123
2785	69
2786	510
2787	74
2788	91
2789	19
2790	140
2791	109
2792	78
2793	472
2794	52
2795	117
2796	55
2797	206
2798	94
2799	127
2800	12
2801	17
2802	278
2803	144
2804	496
2805	32
2806	40
2807	168
2808	107
2809	148
2810	65
2811	343
2812	133
2813	159
2814	278
2815	514
2816	260
2817	79
2818	68
2819	72
2820	63
2821	112
2822	86
2823	331
2824	168
2825	135
2826	97
2827	73
2828	180
2829	2
2830	769
2831	203
2832	50
2833	234
2834	51
2835	354
2836	178
2837	198
2838	399
2839	143
2840	90
2841	178
2842	18
2843	209
2844	65
2845	50
2846	569
2847	140
2848	229
2849	141
2850	123
2851	14
2852	188
2853	184
2854	71
2855	294
2856	39
2857	213
2858	246
2859	595
2860	160
2861	226
2862	591
2863	6
2864	184
2865	109
2866	144
2867	705
2868	315
2869	286
2870	253
2871	66
2872	252
2873	114
2874	46
2875	251
2876	59
2877	292
2878	436
2879	36
2880	838
2881	61
2882	146
2883	419
2884	217
2885	128
2886	610
2887	123
2888	256
2889	654
2890	149
2891	6
2892	14
2893	268
2894	63
2895	137
2896	247
2897	24
2898	227
2899	197
2900	133
2901	246
2902	281
2903	107
2904	211
2905	39
2906	118
2907	102
2908	17
2909	426
2910	978
2911	200
2912	79
2913	83
2914	84
2915	15
2916	42
2917	32
2918	138
2919	69
2920	127
2921	79
2922	30
2923	25
2924	4
2925	494
2926	72
2927	59
2928	62
2929	493
2930	42
2931	18
2932	243
2933	344
2934	11
2935	143
2936	51
2937	180
2938	10
2939	365
2940	154
2941	69
2942	378
2943	230
2944	146
2945	120
2946	20
2947	108
2948	16
2949	39
2950	183
2951	92
2952	276
2953	36
2954	5
2955	621
2956	165
2957	38
2958	135
2959	81
2960	86
2961	400
2962	145
2963	238
2964	111
2965	77
2966	367
2967	1083
2968	105
2969	63
2970	356
2971	762
2972	125
2973	53
2974	269
2975	27
2976	70
2977	260
2978	6
2979	153
2980	108
2981	110
2982	303
2983	33
2984	332
2985	561
2986	11
2987	269
2988	112
2989	168
2990	24
2991	207
2992	684
2993	98
2994	305
2995	190
2996	233
