clone	size
603	1
604	3
605	1
606	1
607	3
608	3
609	1
610	1
611	1
612	2
613	2
614	1
615	4
616	3
617	2
618	1
619	1
620	1
621	1
622	2
623	1
624	2
625	2
626	2
627	3
628	2
629	1
630	2
631	1
632	1
633	1
634	2
635	2
636	1
637	1
638	1
639	1
640	1
641	3
642	1
643	1
644	1
645	1
646	1
647	4
648	1
649	1
650	1
651	2
652	1
653	1
654	1
655	1
656	1
657	3
658	4
659	10
660	1
661	1
662	4
663	1
664	2
665	1
666	1
667	2
668	3
669	1
670	1
671	2
672	4
673	3
674	3
675	2
676	1
677	1
678	1
679	1
680	4
681	1
682	1
683	1
684	3
685	1
686	1
687	1
688	3
689	1
690	1
691	1
692	1
693	2
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	3
705	2
706	1
707	1
708	1
709	2
710	1
711	3
712	3
713	2
714	3
715	2
716	2
717	2
718	1
719	3
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	2
730	1
731	3
732	2
733	1
734	1
735	3
736	1
737	2
738	3
739	1
740	2
741	4
742	5
743	3
744	1
745	4
746	1
747	2
748	7
749	2
750	2
751	2
752	1
753	1
754	1
755	1
756	2
757	1
758	1
759	3
760	1
761	3
762	1
763	1
764	2
765	1
766	1
767	1
768	1
769	2
770	4
771	3
772	1
773	1
774	1
775	1
776	1
777	1
778	4
779	1
780	2
781	1
782	1
783	2
784	1
785	1
786	1
787	4
788	3
789	2
790	1
791	1
792	2
793	1
794	1
795	2
796	2
797	1
798	2
799	1
800	3
801	1
802	2
803	1
804	1
805	1
806	1
807	1
808	1
809	2
810	2
811	1
812	1
813	4
814	2
815	3
816	1
817	1
818	1
819	1
820	4
821	2
822	1
823	1
824	1
825	1
826	4
827	1
828	1
829	5
830	2
831	1
832	2
833	1
834	2
835	1
836	2
837	1
838	2
839	2
840	2
841	2
842	1
843	2
844	1
845	1
846	1
847	3
848	1
849	1
850	3
851	5
852	2
853	1
854	2
855	1
856	1
857	1
858	1
859	1
860	1
861	2
862	1
863	1
864	1
865	1
866	6
867	4
868	2
869	1
870	3
871	1
872	1
873	3
874	4
875	2
876	1
877	4
878	1
879	5
880	1
881	1
882	1
883	5
884	1
885	1
886	1
887	1
888	4
889	3
890	1
891	1
892	1
893	3
894	1
895	1
896	2
897	2
898	1
899	2
900	1
901	2
902	1
903	3
904	6
905	1
906	1
907	2
908	1
909	2
910	1
911	1
912	1
913	2
914	2
915	1
916	1
917	4
918	4
919	3
920	1
921	2
922	1
923	1
924	1
925	3
926	3
927	2
928	1
929	4
930	1
931	1
932	1
933	7
934	1
935	1
936	1
937	1
938	4
939	1
940	1
941	1
942	1
943	1
944	2
945	3
946	1
947	2
948	1
949	3
950	1
951	1
952	1
953	2
954	1
955	1
956	5
957	3
958	1
959	1
960	5
961	2
962	1
963	1
964	1
965	2
966	3
967	1
968	2
969	1
970	2
971	2
972	3
973	1
974	1
975	1
976	1
977	2
978	1
979	1
980	1
981	2
982	1
983	3
984	1
985	3
986	1
987	1
988	1
989	2
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	1
1001	2
1002	2
1003	2
1004	1
1005	1
1006	1
1007	1
1008	2
1009	1
1010	2
1011	2
1012	3
1013	4
1014	1
1015	1
1016	2
1017	2
1018	2
1019	1
1020	3
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	2
1029	1
1030	1
1031	3
1032	2
1033	3
1034	1
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	1
1043	5
1044	2
1045	1
1046	2
1047	1
1048	1
1049	1
1050	4
1051	1
1052	2
1053	5
1054	1
1055	1
1056	1
1057	1
1058	2
1059	1
1060	1
1061	2
1062	2
1063	1
1064	1
1065	3
1066	2
1067	3
1068	1
1069	1
1070	1
1071	3
1072	1
1073	3
1074	1
1075	3
1076	2
1077	1
1078	5
1079	2
1080	1
1081	1
1082	1
1083	1
1084	1
1085	1
1086	1
1087	4
1088	2
1089	1
1090	2
1091	1
1092	4
1093	1
1094	2
1095	1
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	2
1107	3
1108	1
1109	2
1110	1
1111	1
1112	1
1113	1
1114	3
1115	1
1116	5
1117	2
1118	1
1119	2
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	2
1129	2
1130	1
1131	1
1132	1
1133	2
1134	2
1135	1
1136	1
1137	1
1138	1
1139	2
1140	2
1141	1
1142	1
1143	1
1144	2
1145	3
1146	2
1147	2
1148	2
1149	1
1150	1
1151	1
1152	2
1153	1
1154	1
1155	1
1156	1
1157	4
1158	1
1159	2
1160	3
1161	2
1162	2
1163	1
1164	2
1165	4
1166	2
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	3
1176	3
1177	4
1178	1
1179	1
1180	2
1181	1
1182	4
1183	2
1184	2
1185	1
1186	2
1187	2
1188	1
1189	1
1190	2
1191	1
1192	1
1193	1
1194	2
1195	1
1196	2
1197	1
1198	1
1199	1
1200	1
1201	1
1202	1
1203	1
1204	2
1205	1
1206	2
1207	2
1208	2
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	2
1218	1
1219	6
1220	1
1221	1
1222	1
1223	2
1224	3
1225	1
1226	2
1227	1
1228	1
1229	1
1230	3
1231	2
1232	1
1233	2
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1241	2
1242	2
1243	1
1244	3
1245	3
1246	3
1247	3
1248	1
1249	1
1250	2
1251	1
1252	4
1253	2
1254	1
1255	2
1256	1
1257	1
1258	1
1259	2
1260	3
1261	3
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	2
1271	6
1272	1
1273	1
1274	1
1275	3
1276	2
1277	1
1278	1
1279	1
1280	1
1281	1
1282	2
1283	4
1284	2
1285	1
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	2
1296	1
1297	1
1298	1
1299	2
1300	2
1301	1
1302	3
1303	1
1304	1
1305	1
1306	3
1307	1
1308	1
1309	1
1310	1
1311	3
1312	2
1313	1
1314	1
1315	2
1316	1
1317	2
1318	1
1319	1
1320	2
1321	4
1322	3
1323	1
1324	1
1325	1
1326	1
1327	1
1328	2
1329	3
1330	4
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	3
1339	2
1340	1
1341	1
1342	3
1343	1
1344	1
1345	6
1346	1
1347	1
1348	2
1349	1
1350	1
1351	1
1352	1
1353	3
1354	1
1355	2
1356	1
1357	1
1358	4
1359	1
1360	5
1361	3
1362	1
1363	1
1364	3
1365	3
1366	1
1367	1
1368	2
1369	2
1370	2
1371	1
1372	1
1373	5
1374	1
1375	1
1376	2
1377	1
1378	1
1379	1
1380	3
1381	5
1382	2
1383	1
1384	2
1385	3
1386	1
1387	2
1388	1
1389	2
1390	1
1391	1
1392	2
1393	2
1394	1
1395	1
1396	3
1397	2
1398	6
1399	1
1400	4
1401	1
1402	1
1403	1
1404	1
1405	1
1406	4
1407	1
1408	1
1409	2
1410	4
1411	1
1412	1
1413	1
1414	1
1415	1
1416	1
1417	2
1418	1
1419	3
1420	2
1421	2
1422	3
1423	1
1424	1
1425	1
1426	2
1427	3
1428	1
1429	2
1430	1
1431	1
1432	2
1433	1
1434	3
1435	4
1436	3
1437	1
1438	1
1439	4
1440	1
1441	1
1442	1
1443	1
1444	1
1445	2
1446	1
1447	3
1448	1
1449	1
1450	1
1451	1
1452	2
1453	4
1454	1
1455	2
1456	4
1457	1
1458	2
1459	2
1460	1
1461	2
1462	1
1463	1
1464	1
1465	2
1466	1
1467	1
1468	1
1469	1
1470	1
1471	2
1472	5
1473	1
1474	1
1475	1
1476	1
1477	1
1478	2
1479	1
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	1
1487	1
1488	2
1489	1
1490	1
1491	1
1492	1
1493	1
1494	1
1495	1
1496	1
1497	1
1498	2
1499	1
1500	1
1501	1
1502	1
1503	1
1504	1
1505	3
1506	2
1507	1
1508	2
1509	3
1510	1
1511	1
1512	2
1513	2
1514	1
1515	1
1516	2
1517	1
1518	1
1519	5
1520	1
1521	3
1522	2
1523	2
1524	3
1525	2
1526	2
1527	4
1528	1
1529	1
1530	1
1531	1
1532	1
1533	1
1534	2
1535	3
1536	1
1537	3
1538	2
1539	1
1540	2
1541	5
1542	1
1543	4
1544	1
1545	1
1546	1
1547	1
1548	3
1549	1
1550	1
1551	1
1552	3
1553	5
1554	1
1555	1
1556	1
1557	4
1558	2
1559	1
1560	1
1561	1
1562	1
1563	4
1564	1
1565	2
1566	2
1567	1
1568	2
1569	2
1570	2
1571	1
1572	2
1573	2
1574	1
1575	1
1576	6
1577	3
1578	1
1579	1
1580	1
1581	1
1582	1
1583	1
1584	4
1585	2
1586	4
1587	3
1588	3
1589	1
1590	2
1591	1
1592	1
1593	1
1594	1
1595	1
1596	2
1597	1
1598	1
1599	2
1600	1
1601	2
1602	3
1603	1
1604	2
1605	1
1606	4
1607	1
1608	1
1609	1
1610	1
1611	1
1612	2
1613	3
1614	1
1615	1
1616	1
1617	1
1618	3
1619	1
1620	5
1621	1
1622	1
1623	4
1624	1
1625	1
1626	1
1627	1
1628	2
1629	5
1630	3
1631	1
1632	1
1633	2
1634	1
1635	1
1636	1
1637	1
1638	1
1639	3
1640	1
1641	2
1642	1
1643	1
1644	4
1645	1
1646	2
1647	2
1648	3
1649	2
1650	1
1651	1
1652	2
1653	1
1654	1
1655	2
1656	2
1657	1
1658	1
1659	2
1660	3
1661	2
1662	2
1663	1
1664	3
1665	1
1666	1
1667	4
1668	1
1669	2
1670	1
1671	1
1672	2
1673	5
1674	1
1675	4
1676	1
1677	1
1678	1
1679	1
1680	3
1681	3
1682	1
1683	1
1684	1
1685	2
1686	3
1687	1
1688	1
1689	3
1690	2
1691	1
1692	4
1693	2
1694	1
1695	1
1696	1
1697	1
1698	2
1699	3
1700	1
1701	1
1702	1
1703	1
1704	2
1705	2
1706	2
1707	1
1708	3
1709	4
1710	1
1711	1
1712	1
1713	2
1714	2
1715	3
1716	7
1717	1
1718	2
1719	1
1720	1
1721	2
1722	3
1723	1
1724	4
1725	1
1726	2
1727	2
1728	4
1729	4
1730	1
1731	1
1732	5
1733	1
1734	1
1735	1
1736	2
1737	1
1738	1
1739	2
1740	2
1741	2
1742	2
1743	2
1744	1
1745	3
1746	4
1747	2
1748	3
1749	2
1750	1
1751	1
1752	1
1753	3
1754	3
1755	1
1756	1
1757	6
1758	2
1759	2
1760	1
1761	2
1762	1
1763	1
1764	1
1765	2
1766	2
1767	1
1768	1
1769	3
1770	2
1771	2
1772	1
1773	1
1774	3
1775	1
1776	2
1777	2
1778	1
1779	2
1780	1
1781	3
1782	1
1783	1
1784	1
1785	2
1786	1
1787	2
1788	1
1789	1
1790	2
1791	2
1792	1
1793	1
1794	1
1795	1
1796	1
1797	3
1798	1
1799	1
1800	1
1801	1
1802	3
1803	1
1804	2
1805	2
1806	2
1807	1
1808	1
1809	1
1810	2
1811	1
1812	1
1813	1
1814	1
1815	3
1816	2
1817	2
1818	2
1819	1
1820	1
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1829	1
1830	1
1831	1
1832	1
1833	1
1834	1
1835	1
1836	1
1837	1
1838	1
1839	1
1840	1
1841	1
1842	1
1843	1
1844	1
1845	2
1846	3
1847	1
1848	1
1849	2
1850	1
1851	2
1852	1
1853	2
1854	2
1855	1
1856	2
1857	4
1858	1
1859	2
1860	2
1861	2
1862	4
1863	4
1864	3
1865	1
1866	2
1867	1
1868	1
1869	1
1870	1
1871	1
1872	1
1873	3
1874	3
1875	2
1876	1
1877	1
1878	1
1879	2
1880	2
1881	1
1882	2
1883	1
1884	1
1885	2
1886	1
1887	1
1888	1
1889	1
1890	1
1891	2
1892	1
1893	1
1894	1
1895	1
1896	2
1897	1
1898	3
1899	1
1900	2
1901	3
1902	1
1903	2
1904	1
1905	2
1906	1
1907	1
1908	1
1909	2
1910	1
1911	1
1912	5
1913	1
1914	1
1915	1
1916	1
1917	5
1918	2
1919	3
1920	1
1921	1
1922	1
1923	1
1924	1
1925	3
1926	2
1927	1
1928	2
1929	1
1930	1
1931	2
1932	2
1933	1
1934	2
1935	1
1936	2
1937	2
1938	2
1939	12
1940	1
1941	1
1942	1
1943	2
1944	2
1945	1
1946	2
1947	1
1948	1
1949	1
1950	1
1951	2
1952	2
1953	2
1954	1
1955	1
1956	2
1957	1
1958	4
1959	1
1960	1
1961	1
1962	1
1963	1
1964	1
1965	2
1966	2
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	2
1975	2
1976	1
1977	1
1978	1
1979	2
1980	1
1981	1
1982	1
1983	1
1984	1
1985	2
1986	2
1987	3
1988	1
1989	2
1990	1
1991	1
1992	2
1993	1
1994	3
1995	1
1996	3
1997	2
1998	1
1999	1
2000	2
2001	1
2002	1
2003	5
2004	3
2005	1
2006	1
2007	1
2008	2
2009	1
2010	1
2011	1
2012	1
2013	1
2014	2
2015	2
2016	1
2017	1
2018	3
2019	2
2020	1
2021	1
2022	1
2023	4
2024	3
2025	2
2026	5
2027	1
2028	3
2029	1
2030	1
2031	1
2032	2
2033	2
2034	7
2035	1
2036	2
2037	1
2038	1
2039	2
2040	1
2041	1
2042	2
2043	4
2044	1
2045	1
2046	1
2047	4
2048	1
2049	1
2050	1
2051	2
2052	2
2053	1
2054	1
2055	1
2056	1
2057	3
2058	2
2059	1
2060	1
2061	8
2062	2
2063	2
2064	1
2065	2
2066	1
2067	1
2068	1
2069	6
2070	1
2071	1
2072	1
2073	1
2074	2
2075	1
2076	1
2077	2
2078	1
2079	1
2080	1
2081	1
2082	1
2083	1
2084	2
2085	1
2086	2
2087	1
2088	1
2089	1
2090	1
2091	2
2092	3
2093	1
2094	1
2095	1
2096	3
2097	2
2098	2
2099	1
2100	3
2101	1
2102	1
2103	1
2104	1
2105	1
2106	3
2107	1
2108	2
2109	2
2110	2
2111	1
2112	1
2113	1
2114	1
2115	1
2116	2
2117	3
2118	1
2119	1
2120	1
2121	2
2122	2
2123	1
2124	1
2125	2
2126	7
2127	1
2128	2
2129	2
2130	1
2131	3
2132	3
2133	1
2134	1
2135	2
2136	2
2137	2
2138	1
2139	1
2140	1
2141	1
2142	1
2143	1
2144	2
2145	1
2146	2
2147	2
2148	2
2149	4
2150	1
2151	1
2152	1
2153	2
2154	2
2155	1
2156	1
2157	1
2158	1
2159	1
2160	2
2161	2
2162	2
2163	2
2164	2
2165	1
2166	3
2167	2
2168	2
2169	2
2170	2
2171	1
2172	2
2173	1
2174	1
2175	1
2176	1
2177	2
2178	1
2179	2
2180	2
2181	1
2182	3
2183	1
2184	2
2185	1
2186	1
2187	3
2188	4
2189	3
2190	2
2191	2
2192	1
2193	3
2194	1
2195	1
2196	6
2197	1
2198	6
2199	1
2200	1
2201	2
2202	3
2203	1
2204	1
2205	2
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	2
2216	2
2217	1
2218	1
2219	1
2220	1
2221	2
2222	1
2223	2
2224	3
2225	2
2226	2
2227	2
2228	2
2229	3
2230	1
2231	2
2232	1
2233	1
2234	1
2235	2
2236	1
2237	1
2238	1
2239	1
2240	2
2241	1
2242	1
2243	1
2244	1
2245	3
2246	1
2247	1
2248	3
2249	1
2250	2
2251	2
2252	1
2253	2
2254	1
2255	2
2256	1
2257	1
2258	1
2259	1
2260	2
2261	1
2262	2
2263	2
2264	1
2265	1
2266	2
2267	3
2268	1
2269	1
2270	1
2271	1
2272	2
2273	2
2274	1
2275	3
2276	9
2277	4
2278	1
2279	1
2280	2
2281	1
2282	1
2283	2
2284	1
2285	3
2286	1
2287	1
2288	2
2289	1
2290	2
2291	2
2292	1
2293	5
2294	1
2295	3
2296	2
2297	1
2298	6
2299	3
2300	2
2301	3
2302	3
2303	1
2304	1
2305	3
2306	5
2307	2
2308	1
2309	2
2310	4
2311	1
2312	1
2313	1
2314	1
2315	1
2316	1
2317	1
2318	1
2319	1
2320	2
2321	1
2322	1
2323	6
2324	2
2325	1
2326	3
2327	2
2328	1
2329	1
2330	1
2331	1
2332	1
2333	1
2334	2
2335	1
2336	1
2337	1
2338	1
2339	1
2340	4
2341	2
2342	5
2343	1
2344	1
2345	1
2346	1
2347	1
2348	4
2349	2
2350	2
2351	5
2352	1
2353	2
2354	4
2355	1
2356	1
2357	1
2358	1
2359	2
2360	1
2361	1
2362	5
2363	3
2364	1
2365	1
2366	1
2367	1
2368	2
2369	1
2370	1
2371	3
2372	1
2373	2
2374	3
2375	1
2376	4
2377	1
2378	1
2379	1
2380	1
2381	1
2382	2
2383	1
2384	1
2385	2
2386	1
2387	1
2388	1
2389	3
2390	1
2391	2
2392	1
2393	2
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	5
2401	1
2402	2
2403	1
2404	1
2405	3
2406	3
2407	1
2408	1
2409	1
2410	3
2411	2
2412	1
2413	1
2414	2
2415	1
2416	1
2417	1
2418	2
2419	2
2420	1
2421	1
2422	1
2423	3
2424	1
2425	1
2426	1
2427	1
2428	2
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	2
2437	1
2438	4
2439	1
2440	2
2441	1
2442	1
2443	1
2444	1
2445	1
2446	1
2447	2
2448	1
2449	1
2450	3
2451	3
2452	2
2453	2
2454	6
2455	1
2456	2
2457	3
2458	1
2459	3
2460	1
2461	1
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	2
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	3
2483	3
2484	1
2485	1
2486	1
2487	2
2488	3
2489	2
2490	1
2491	1
2492	1
2493	1
2494	1
2495	2
2496	1
2497	3
2498	5
2499	1
2500	2
2501	1
2502	2
2503	1
2504	1
2505	2
2506	1
2507	3
2508	1
2509	1
2510	2
2511	1
2512	1
2513	1
2514	1
2515	1
2516	1
2517	1
2518	2
2519	1
2520	1
2521	2
2522	4
2523	1
2524	2
2525	1
2526	1
2527	1
2528	1
2529	3
2530	1
2531	1
2532	1
2533	1
2534	1
2535	1
2536	1
2537	2
2538	1
2539	1
2540	3
2541	1
2542	2
2543	1
2544	3
2545	1
2546	3
2547	4
2548	1
2549	2
2550	1
2551	3
2552	2
2553	2
2554	1
2555	1
2556	1
2557	1
2558	3
2559	1
2560	2
2561	1
2562	2
2563	1
2564	1
2565	2
2566	1
2567	1
2568	1
2569	1
2570	1
2571	4
2572	2
2573	1
2574	1
2575	1
2576	1
2577	1
2578	1
2579	3
2580	4
2581	2
2582	2
2583	1
2584	1
2585	1
2586	1
2587	1
2588	2
2589	1
2590	1
2591	1
2592	2
2593	1
2594	1
2595	2
2596	1
2597	1
2598	5
2599	3
2600	1
2601	1
2602	1
2603	1
2604	1
2605	2
2606	1
2607	1
2608	2
2609	2
2610	1
2611	6
2612	1
2613	2
2614	1
2615	2
2616	2
2617	1
2618	1
2619	1
2620	2
2621	1
2622	1
2623	1
2624	1
2625	2
2626	1
2627	1
2628	3
2629	2
2630	2
2631	1
2632	2
2633	1
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	3
2641	2
2642	1
2643	3
2644	1
2645	2
2646	2
2647	1
2648	1
2649	1
2650	2
2651	2
2652	1
2653	1
2654	1
2655	2
2656	3
2657	6
2658	1
2659	1
2660	2
2661	2
2662	1
2663	1
2664	1
2665	1
2666	2
2667	1
2668	1
2669	1
2670	2
2671	1
2672	2
2673	1
2674	2
2675	2
2676	1
2677	1
2678	1
2679	1
2680	2
2681	1
2682	2
2683	1
2684	1
2685	4
2686	3
2687	1
2688	1
2689	1
2690	1
2691	1
2692	1
2693	2
2694	2
2695	2
2696	1
2697	3
2698	2
2699	1
2700	6
2701	1
2702	1
2703	1
2704	1
2705	1
2706	1
2707	1
2708	3
2709	1
2710	1
2711	1
2712	1
2713	2
2714	4
2715	1
2716	2
2717	1
2718	5
2719	1
2720	1
2721	4
2722	2
2723	1
2724	1
2725	1
2726	1
2727	4
2728	1
2729	1
2730	1
2731	1
2732	1
2733	1
2734	2
2735	2
2736	4
2737	1
2738	1
2739	2
2740	1
2741	2
2742	1
2743	1
2744	1
2745	1
2746	2
2747	7
2748	1
2749	1
2750	1
2751	2
2752	1
2753	1
2754	1
2755	1
2756	3
2757	1
2758	3
2759	2
2760	4
2761	3
2762	1
2763	3
2764	2
2765	1
2766	1
2767	1
2768	2
2769	2
2770	3
2771	1
2772	2
2773	1
2774	3
2775	2
2776	1
2777	1
2778	1
2779	8
2780	1
2781	1
2782	1
2783	3
2784	1
2785	1
2786	1
2787	6
2788	1
2789	1
2790	1
2791	2
2792	1
2793	1
2794	1
2795	5
2796	1
2797	2
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	1
2806	2
2807	1
2808	1
2809	1
2810	1
2811	1
2812	2
2813	2
2814	1
2815	2
2816	2
2817	2
2818	2
2819	1
2820	1
2821	1
2822	3
2823	2
2824	2
2825	1
2826	1
2827	1
2828	1
2829	1
2830	2
2831	1
2832	1
2833	1
2834	2
2835	2
2836	1
2837	1
2838	3
2839	1
2840	1
2841	2
2842	2
2843	4
2844	4
2845	1
2846	1
2847	1
2848	1
2849	2
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	3
2860	1
2861	1
2862	1
2863	1
2864	1
2865	2
2866	1
2867	2
2868	1
2869	1
2870	1
2871	1
2872	1
2873	1
2874	2
2875	1
2876	1
2877	1
2878	1
2879	1
2880	1
2881	3
2882	3
2883	1
2884	1
2885	5
2886	3
2887	1
2888	1
2889	1
2890	3
2891	1
2892	1
2893	1
2894	10
2895	1
2896	1
2897	1
2898	1
2899	1
2900	1
2901	1
2902	2
2903	2
2904	1
2905	4
2906	1
2907	1
2908	1
2909	8
2910	1
2911	1
2912	4
2913	1
2914	1
2915	1
2916	1
2917	2
2918	3
2919	3
2920	2
2921	2
2922	1
2923	1
2924	1
2925	1
2926	1
2927	2
2928	5
2929	1
2930	1
2931	6
2932	1
2933	1
2934	2
2935	1
2936	2
2937	2
2938	1
2939	1
2940	3
2941	1
2942	2
2943	1
2944	1
2945	5
2946	2
2947	3
2948	1
2949	2
2950	2
2951	2
2952	2
2953	1
2954	1
2955	6
2956	1
2957	1
2958	1
2959	1
2960	1
2961	3
2962	3
2963	2
2964	1
2965	1
2966	3
2967	1
2968	2
2969	1
2970	3
2971	1
2972	1
2973	1
2974	1
2975	2
2976	1
2977	4
2978	1
2979	1
2980	3
2981	1
2982	1
2983	2
2984	1
2985	2
2986	1
2987	1
2988	2
2989	1
2990	1
2991	4
2992	4
2993	1
2994	1
2995	1
2996	2
2997	1
