clone	size
865	2
866	8
867	2
868	3
869	11
870	6
871	6
872	1
873	4
874	24
875	4
876	2
877	2
878	6
879	23
880	5
881	2
882	1
883	1
884	5
885	3
886	4
887	6
888	3
889	3
890	3
891	3
892	7
893	6
894	4
895	2
896	35
897	4
898	13
899	3
900	4
901	12
902	4
903	1
904	1
905	3
906	10
907	3
908	2
909	2
910	2
911	13
912	2
913	11
914	21
915	4
916	2
917	1
918	11
919	14
920	4
921	4
922	5
923	8
924	10
925	2
926	11
927	4
928	2
929	7
930	7
931	7
932	14
933	1
934	3
935	2
936	12
937	7
938	1
939	3
940	2
941	11
942	12
943	15
944	1
945	2
946	1
947	6
948	16
949	1
950	2
951	3
952	7
953	4
954	4
955	23
956	10
957	4
958	4
959	17
960	10
961	1
962	3
963	6
964	1
965	24
966	6
967	1
968	5
969	2
970	12
971	3
972	5
973	5
974	6
975	1
976	2
977	5
978	16
979	13
980	13
981	1
982	5
983	3
984	1
985	1
986	13
987	8
988	5
989	1
990	8
991	10
992	1
993	2
994	2
995	1
996	5
997	2
998	6
999	3
1000	4
1001	7
1002	7
1003	3
1004	6
1005	1
1006	6
1007	18
1008	5
1009	12
1010	16
1011	15
1012	1
1013	2
1014	3
1015	4
1016	10
1017	2
1018	3
1019	7
1020	7
1021	3
1022	10
1023	1
1024	1
1025	1
1026	1
1027	5
1028	16
1029	7
1030	4
1031	8
1032	3
1033	6
1034	1
1035	8
1036	2
1037	1
1038	3
1039	6
1040	2
1041	4
1042	10
1043	12
1044	2
1045	5
1046	14
1047	2
1048	4
1049	5
1050	1
1051	12
1052	1
1053	7
1054	2
1055	1
1056	4
1057	5
1058	5
1059	1
1060	2
1061	2
1062	7
1063	20
1064	3
1065	2
1066	4
1067	1
1068	9
1069	2
1070	8
1071	1
1072	7
1073	5
1074	1
1075	7
1076	1
1077	3
1078	2
1079	5
1080	4
1081	10
1082	2
1083	5
1084	5
1085	12
1086	5
1087	1
1088	2
1089	2
1090	2
1091	1
1092	4
1093	1
1094	10
1095	1
1096	2
1097	9
1098	1
1099	4
1100	15
1101	1
1102	4
1103	7
1104	9
1105	9
1106	7
1107	5
1108	7
1109	3
1110	21
1111	2
1112	2
1113	7
1114	5
1115	6
1116	3
1117	38
1118	6
1119	1
1120	11
1121	4
1122	7
1123	2
1124	1
1125	21
1126	2
1127	1
1128	27
1129	3
1130	6
1131	10
1132	3
1133	2
1134	13
1135	4
1136	3
1137	10
1138	15
1139	8
1140	13
1141	6
1142	7
1143	6
1144	3
1145	9
1146	25
1147	8
1148	7
1149	1
1150	19
1151	2
1152	6
1153	5
1154	32
1155	22
1156	7
1157	1
1158	10
1159	2
1160	2
1161	9
1162	5
1163	8
1164	8
1165	2
1166	1
1167	1
1168	4
1169	10
1170	7
1171	10
1172	4
1173	8
1174	13
1175	1
1176	2
1177	1
1178	19
1179	12
1180	15
1181	10
1182	3
1183	3
1184	1
1185	2
1186	17
1187	9
1188	1
1189	5
1190	1
1191	1
1192	5
1193	6
1194	1
1195	3
1196	11
1197	4
1198	11
1199	6
1200	3
1201	1
1202	1
1203	4
1204	5
1205	2
1206	3
1207	7
1208	18
1209	4
1210	1
1211	11
1212	15
1213	8
1214	4
1215	2
1216	3
1217	14
1218	2
1219	2
1220	7
1221	4
1222	4
1223	3
1224	7
1225	3
1226	13
1227	5
1228	4
1229	4
1230	4
1231	5
1232	1
1233	2
1234	3
1235	8
1236	3
1237	7
1238	12
1239	25
1240	5
1241	11
1242	1
1243	9
1244	3
1245	5
1246	3
1247	11
1248	11
1249	11
1250	2
1251	9
1252	1
1253	4
1254	1
1255	1
1256	7
1257	2
1258	16
1259	5
1260	18
1261	1
1262	6
1263	16
1264	19
1265	2
1266	10
1267	2
1268	2
1269	9
1270	3
1271	5
1272	20
1273	6
1274	7
1275	8
1276	5
1277	2
1278	4
1279	8
1280	2
1281	1
1282	3
1283	3
1284	5
1285	14
1286	6
1287	1
1288	1
1289	9
1290	5
1291	5
1292	1
1293	2
1294	3
1295	2
1296	14
1297	1
1298	10
1299	1
1300	5
1301	3
1302	3
1303	4
1304	10
1305	2
1306	11
1307	6
1308	6
1309	8
1310	3
1311	5
1312	9
1313	5
1314	1
1315	1
1316	9
1317	2
1318	3
1319	3
1320	10
1321	9
1322	11
1323	1
1324	10
1325	2
1326	1
1327	1
1328	5
1329	2
1330	3
1331	7
1332	1
1333	18
1334	10
1335	9
1336	5
1337	9
1338	7
1339	5
1340	3
1341	2
1342	9
1343	4
1344	15
1345	1
1346	4
1347	12
1348	11
1349	26
1350	10
1351	4
1352	1
1353	1
1354	10
1355	1
1356	1
1357	1
1358	2
1359	21
1360	1
1361	5
1362	8
1363	1
1364	15
1365	4
1366	8
1367	15
1368	5
1369	5
1370	9
1371	13
1372	3
1373	7
1374	1
1375	14
1376	6
1377	2
1378	5
1379	2
1380	11
1381	5
1382	7
1383	7
1384	2
1385	1
1386	1
1387	3
1388	5
1389	4
1390	4
1391	14
1392	21
1393	12
1394	2
1395	9
1396	4
1397	12
1398	1
1399	7
1400	11
1401	3
1402	6
1403	13
1404	3
1405	1
1406	4
1407	7
1408	2
1409	5
1410	1
1411	4
1412	16
1413	8
1414	6
1415	2
1416	5
1417	10
1418	5
1419	8
1420	7
1421	5
1422	8
1423	3
1424	2
1425	14
1426	6
1427	2
1428	7
1429	17
1430	2
1431	8
1432	3
1433	4
1434	1
1435	7
1436	4
1437	5
1438	1
1439	1
1440	1
1441	16
1442	17
1443	3
1444	5
1445	6
1446	3
1447	1
1448	6
1449	3
1450	2
1451	4
1452	2
1453	8
1454	3
1455	2
1456	1
1457	15
1458	1
1459	1
1460	10
1461	1
1462	13
1463	7
1464	2
1465	7
1466	9
1467	1
1468	2
1469	7
1470	1
1471	1
1472	1
1473	1
1474	10
1475	3
1476	3
1477	3
1478	16
1479	9
1480	10
1481	1
1482	8
1483	6
1484	6
1485	4
1486	3
1487	1
1488	12
1489	1
1490	6
1491	7
1492	4
1493	9
1494	13
1495	9
1496	7
1497	5
1498	2
1499	1
1500	4
1501	4
1502	11
1503	6
1504	4
1505	11
1506	1
1507	2
1508	3
1509	4
1510	1
1511	4
1512	8
1513	3
1514	8
1515	1
1516	7
1517	3
1518	10
1519	1
1520	1
1521	2
1522	1
1523	1
1524	2
1525	2
1526	5
1527	2
1528	4
1529	22
1530	13
1531	1
1532	6
1533	13
1534	3
1535	14
1536	7
1537	9
1538	4
1539	3
1540	4
1541	1
1542	1
1543	23
1544	2
1545	1
1546	8
1547	1
1548	5
1549	2
1550	2
1551	10
1552	5
1553	2
1554	10
1555	1
1556	13
1557	5
1558	3
1559	6
1560	4
1561	2
1562	3
1563	2
1564	2
1565	3
1566	4
1567	7
1568	6
1569	10
1570	1
1571	5
1572	5
1573	5
1574	8
1575	16
1576	1
1577	3
1578	6
1579	8
1580	1
1581	1
1582	16
1583	5
1584	18
1585	1
1586	15
1587	9
1588	1
1589	1
1590	3
1591	37
1592	3
1593	6
1594	6
1595	2
1596	1
1597	2
1598	2
1599	8
1600	3
1601	4
1602	1
1603	6
1604	10
1605	2
1606	14
1607	7
1608	1
1609	7
1610	2
1611	3
1612	8
1613	5
1614	1
1615	4
1616	1
1617	5
1618	5
1619	16
1620	4
1621	13
1622	6
1623	1
1624	3
1625	2
1626	1
1627	3
1628	2
1629	9
1630	6
1631	3
1632	3
1633	9
1634	11
1635	4
1636	3
1637	2
1638	1
1639	1
1640	5
1641	2
1642	2
1643	4
1644	12
1645	6
1646	1
1647	4
1648	1
1649	10
1650	5
1651	24
1652	1
1653	2
1654	4
1655	2
1656	5
1657	12
1658	4
1659	2
1660	11
1661	20
1662	2
1663	7
1664	4
1665	12
1666	5
1667	10
1668	6
1669	17
1670	1
1671	3
1672	5
1673	16
1674	19
1675	3
1676	7
1677	3
1678	6
1679	1
1680	3
1681	4
1682	1
1683	8
1684	7
1685	2
1686	10
1687	8
1688	1
1689	4
1690	8
1691	1
1692	12
1693	1
1694	3
1695	7
1696	8
1697	6
1698	5
1699	1
1700	3
1701	3
1702	3
1703	7
1704	13
1705	1
1706	1
1707	2
1708	2
1709	3
1710	4
1711	1
1712	8
1713	41
1714	3
1715	5
1716	1
1717	7
1718	10
1719	1
1720	9
1721	5
1722	10
1723	3
1724	12
1725	1
1726	2
1727	12
1728	1
1729	5
1730	2
1731	8
1732	4
1733	15
1734	7
1735	8
1736	1
1737	8
1738	12
1739	5
1740	4
1741	5
1742	2
1743	9
1744	5
1745	9
1746	2
1747	4
1748	1
1749	14
1750	5
1751	1
1752	17
1753	1
1754	4
1755	15
1756	9
1757	2
1758	4
1759	16
1760	2
1761	2
1762	2
1763	6
1764	3
1765	7
1766	2
1767	3
1768	2
1769	11
1770	9
1771	4
1772	5
1773	15
1774	3
1775	43
1776	1
1777	4
1778	1
1779	8
1780	4
1781	10
1782	6
1783	3
1784	1
1785	12
1786	2
1787	2
1788	1
1789	2
1790	5
1791	3
1792	5
1793	2
1794	4
1795	2
1796	12
1797	7
1798	1
1799	3
1800	16
1801	1
1802	6
1803	7
1804	3
1805	9
1806	1
1807	3
1808	7
1809	2
1810	1
1811	9
1812	1
1813	1
1814	3
1815	24
1816	11
1817	1
1818	1
1819	3
1820	8
1821	4
1822	9
1823	2
1824	4
1825	1
1826	1
1827	2
1828	3
1829	3
1830	13
1831	2
1832	1
1833	1
1834	2
1835	9
1836	1
1837	2
1838	4
1839	6
1840	1
1841	1
1842	3
1843	8
1844	12
1845	10
1846	5
1847	7
1848	25
1849	2
1850	18
1851	3
1852	3
1853	4
1854	1
1855	2
1856	14
1857	2
1858	3
1859	1
1860	2
1861	2
1862	2
1863	10
1864	3
1865	5
1866	7
1867	6
1868	1
1869	4
1870	1
1871	1
1872	1
1873	18
1874	4
1875	1
1876	9
1877	2
1878	6
1879	3
1880	8
1881	2
1882	10
1883	8
1884	1
1885	9
1886	9
1887	3
1888	12
1889	7
1890	3
1891	3
1892	1
1893	3
1894	9
1895	4
1896	26
1897	1
1898	6
1899	1
1900	1
1901	3
1902	6
1903	12
1904	8
1905	5
1906	1
1907	15
1908	24
1909	23
1910	2
1911	31
1912	8
1913	2
1914	5
1915	11
1916	3
1917	2
1918	10
1919	1
1920	3
1921	15
1922	15
1923	3
1924	13
1925	4
1926	4
1927	16
1928	4
1929	5
1930	7
1931	5
1932	4
1933	2
1934	8
1935	9
1936	8
1937	1
1938	8
1939	1
1940	4
1941	1
1942	2
1943	25
1944	1
1945	1
1946	5
1947	2
1948	2
1949	2
1950	4
1951	15
1952	1
1953	5
1954	6
1955	11
1956	4
1957	1
1958	3
1959	1
1960	3
1961	4
1962	9
1963	13
1964	3
1965	5
1966	13
1967	1
1968	1
1969	2
1970	17
1971	16
1972	9
1973	3
1974	4
1975	8
1976	1
1977	4
1978	11
1979	5
1980	3
1981	8
1982	22
1983	2
1984	9
1985	1
1986	9
1987	1
1988	1
1989	3
1990	20
1991	5
1992	10
1993	8
1994	1
1995	1
1996	7
1997	4
1998	11
1999	11
2000	6
2001	6
2002	5
2003	6
2004	5
2005	1
2006	5
2007	3
2008	3
2009	13
2010	2
2011	3
2012	3
2013	3
2014	8
2015	1
2016	10
2017	3
2018	7
2019	4
2020	3
2021	7
2022	1
2023	13
2024	1
2025	3
2026	4
2027	1
2028	1
2029	2
2030	3
2031	9
2032	6
2033	2
2034	2
2035	19
2036	5
2037	10
2038	3
2039	7
2040	3
2041	4
2042	9
2043	10
2044	4
2045	12
2046	10
2047	1
2048	2
2049	7
2050	21
2051	2
2052	5
2053	11
2054	10
2055	7
2056	13
2057	3
2058	2
2059	2
2060	6
2061	12
2062	7
2063	2
2064	2
2065	12
2066	18
2067	4
2068	2
2069	4
2070	21
2071	7
2072	5
2073	14
2074	1
2075	3
2076	1
2077	15
2078	7
2079	4
2080	9
2081	2
2082	3
2083	12
2084	1
2085	2
2086	5
2087	2
2088	7
2089	5
2090	12
2091	2
2092	2
2093	2
2094	14
2095	6
2096	4
2097	18
2098	2
2099	27
2100	11
2101	2
2102	44
2103	1
2104	4
2105	4
2106	10
2107	1
2108	4
2109	3
2110	4
2111	15
2112	3
2113	8
2114	26
2115	1
2116	17
2117	12
2118	2
2119	7
2120	6
2121	2
2122	19
2123	3
2124	8
2125	1
2126	3
2127	2
2128	8
2129	4
2130	2
2131	2
2132	2
2133	5
2134	10
2135	4
2136	4
2137	1
2138	1
2139	7
2140	14
2141	10
2142	9
2143	11
2144	4
2145	5
2146	43
2147	13
2148	4
2149	28
2150	2
2151	3
2152	11
2153	3
2154	4
2155	1
2156	1
2157	9
2158	5
2159	8
2160	5
2161	1
2162	1
2163	3
2164	5
2165	1
2166	2
2167	1
2168	9
2169	16
2170	2
2171	2
2172	7
2173	2
2174	2
2175	3
2176	8
2177	2
2178	1
2179	7
2180	6
2181	1
2182	10
2183	4
2184	1
2185	2
2186	1
2187	6
2188	1
2189	8
2190	5
2191	7
2192	11
2193	1
2194	16
2195	9
2196	1
2197	3
2198	9
2199	1
2200	8
2201	2
2202	2
2203	15
2204	2
2205	5
2206	1
2207	3
2208	3
2209	5
2210	19
2211	9
2212	10
2213	8
2214	9
2215	1
2216	3
2217	3
2218	16
2219	5
2220	9
2221	1
2222	3
2223	33
2224	1
2225	2
2226	4
2227	2
2228	2
2229	4
2230	6
2231	2
2232	1
2233	9
2234	3
2235	4
2236	3
2237	2
2238	4
2239	3
2240	15
2241	3
2242	5
2243	11
2244	8
2245	6
2246	1
2247	5
2248	11
2249	4
2250	17
2251	3
2252	2
2253	1
2254	2
2255	6
2256	12
2257	7
2258	7
2259	1
2260	3
2261	12
2262	1
2263	7
2264	9
2265	1
2266	2
2267	8
2268	1
2269	2
2270	3
2271	3
2272	17
2273	22
2274	11
2275	10
2276	14
2277	5
2278	24
2279	4
2280	2
2281	3
2282	2
2283	4
2284	1
2285	20
2286	1
2287	3
2288	11
2289	5
2290	2
2291	2
2292	2
2293	6
2294	3
2295	3
2296	1
2297	7
2298	5
2299	1
2300	9
2301	5
2302	2
2303	6
2304	14
2305	2
2306	2
2307	3
2308	4
2309	5
2310	4
2311	6
2312	4
2313	3
2314	2
2315	9
2316	4
2317	4
2318	14
2319	19
2320	1
2321	9
2322	3
2323	2
2324	9
2325	1
2326	3
2327	2
2328	4
2329	47
2330	5
2331	15
2332	1
2333	1
2334	5
2335	11
2336	6
2337	2
2338	5
2339	10
2340	14
2341	11
2342	3
2343	3
2344	11
2345	1
2346	10
2347	2
2348	8
2349	2
2350	3
2351	3
2352	3
2353	6
2354	6
2355	8
2356	2
2357	1
2358	4
2359	14
2360	1
2361	9
2362	1
2363	8
2364	1
2365	4
2366	25
2367	2
2368	7
2369	3
2370	22
2371	21
2372	5
2373	3
2374	1
2375	15
2376	3
2377	2
2378	6
2379	4
2380	3
2381	1
2382	1
2383	3
2384	1
2385	4
2386	14
2387	4
2388	6
2389	1
2390	13
2391	4
2392	9
2393	12
2394	7
2395	8
2396	8
2397	3
2398	6
2399	8
2400	10
2401	1
2402	7
2403	3
2404	2
2405	5
2406	1
2407	5
2408	5
2409	1
2410	1
2411	3
2412	6
2413	1
2414	6
2415	6
2416	2
2417	7
2418	2
2419	8
2420	3
2421	6
2422	6
2423	3
2424	4
2425	12
2426	7
2427	10
2428	5
2429	8
2430	7
2431	1
2432	5
2433	2
2434	7
2435	4
2436	17
2437	2
2438	8
2439	4
2440	8
2441	2
2442	1
2443	4
2444	12
2445	8
2446	12
2447	5
2448	7
2449	2
2450	9
2451	3
2452	2
2453	1
2454	2
2455	3
2456	8
2457	13
2458	6
2459	10
2460	7
2461	2
2462	1
2463	3
2464	1
2465	16
2466	7
2467	9
2468	3
2469	7
2470	2
2471	8
2472	7
2473	4
2474	5
2475	3
2476	1
2477	10
2478	4
2479	1
2480	11
2481	3
2482	3
2483	2
2484	3
2485	10
2486	7
2487	3
2488	3
2489	8
2490	7
2491	2
2492	6
2493	2
2494	2
2495	1
2496	1
2497	2
2498	6
2499	1
2500	11
2501	11
2502	3
2503	9
2504	1
2505	5
2506	7
2507	2
2508	6
2509	2
2510	10
2511	6
2512	2
2513	1
2514	16
2515	4
2516	1
2517	1
2518	18
2519	1
2520	1
2521	4
2522	1
2523	2
2524	1
2525	2
2526	9
2527	14
2528	13
2529	10
2530	2
2531	4
2532	1
2533	2
2534	1
2535	17
2536	9
2537	11
2538	9
2539	2
2540	5
2541	2
2542	2
2543	1
2544	4
2545	2
2546	1
2547	3
2548	1
2549	3
2550	5
2551	2
2552	3
2553	12
2554	9
2555	7
2556	10
2557	13
2558	7
2559	4
2560	6
2561	2
2562	2
2563	11
2564	4
2565	3
2566	1
2567	2
2568	18
2569	3
2570	5
2571	4
2572	6
2573	5
2574	4
2575	3
2576	3
2577	8
2578	3
2579	17
2580	4
2581	2
2582	1
2583	2
2584	25
2585	5
2586	3
2587	4
2588	3
2589	3
2590	1
2591	1
2592	6
2593	5
2594	3
2595	5
2596	3
2597	8
2598	6
2599	6
2600	1
2601	1
2602	18
2603	20
2604	2
2605	5
2606	14
2607	4
2608	2
2609	9
2610	8
2611	1
2612	6
2613	3
2614	14
2615	7
2616	4
2617	2
2618	8
2619	4
2620	6
2621	1
2622	2
2623	4
2624	11
2625	3
2626	2
2627	6
2628	2
2629	10
2630	3
2631	4
2632	1
2633	8
2634	2
2635	10
2636	2
2637	15
2638	24
2639	1
2640	2
2641	3
2642	15
2643	4
2644	1
2645	1
2646	8
2647	3
2648	6
2649	1
2650	1
2651	2
2652	3
2653	2
2654	13
2655	10
2656	4
2657	1
2658	5
2659	1
2660	3
2661	10
2662	2
2663	15
2664	2
2665	4
2666	1
2667	12
2668	16
2669	25
2670	8
2671	3
2672	7
2673	24
2674	7
2675	2
2676	4
2677	16
2678	2
2679	1
2680	1
2681	3
2682	2
2683	1
2684	8
2685	5
2686	2
2687	3
2688	6
2689	2
2690	5
2691	1
2692	5
2693	7
2694	1
2695	6
2696	3
2697	13
2698	11
2699	3
2700	5
2701	1
2702	6
2703	4
2704	3
2705	3
2706	1
2707	12
2708	1
2709	10
2710	2
2711	11
2712	2
2713	4
2714	5
2715	4
2716	4
2717	2
2718	7
2719	8
2720	3
2721	1
2722	6
2723	6
2724	1
2725	1
2726	5
2727	1
2728	8
2729	1
2730	8
2731	6
2732	3
2733	1
2734	7
2735	16
2736	2
2737	7
2738	6
2739	4
2740	12
2741	4
2742	3
2743	5
2744	1
2745	1
2746	3
2747	16
2748	4
2749	9
2750	2
2751	7
2752	2
2753	1
2754	9
2755	1
2756	6
2757	2
2758	2
2759	4
2760	2
2761	26
2762	4
2763	8
2764	2
2765	8
2766	1
2767	3
2768	2
2769	7
2770	9
2771	2
2772	10
2773	8
2774	12
2775	10
2776	15
2777	9
2778	3
2779	3
2780	9
2781	6
2782	2
2783	8
2784	6
2785	3
2786	1
2787	12
2788	1
2789	9
2790	1
2791	7
2792	14
2793	7
2794	8
2795	7
2796	29
2797	4
2798	13
2799	15
2800	1
2801	1
2802	3
2803	4
2804	10
2805	1
2806	15
2807	11
2808	6
2809	4
2810	8
2811	1
2812	13
2813	2
2814	7
2815	32
2816	5
2817	1
2818	7
2819	1
2820	6
2821	6
2822	7
2823	1
2824	7
2825	4
2826	7
2827	6
2828	2
2829	2
2830	3
2831	8
2832	1
2833	6
2834	19
2835	5
2836	1
2837	2
2838	3
2839	5
2840	1
2841	17
2842	8
2843	17
2844	5
2845	2
2846	17
2847	16
2848	1
2849	10
2850	21
2851	13
2852	21
2853	3
2854	1
2855	2
2856	5
2857	7
2858	8
2859	3
2860	9
2861	3
2862	1
2863	3
2864	4
2865	58
2866	5
2867	1
2868	2
2869	16
2870	11
2871	4
2872	3
2873	12
2874	4
2875	9
2876	8
2877	13
2878	2
2879	13
2880	14
2881	5
2882	5
2883	2
2884	3
2885	6
2886	2
2887	1
2888	2
2889	3
2890	1
2891	5
2892	3
2893	6
2894	7
2895	3
2896	2
2897	9
2898	9
2899	17
2900	5
2901	4
2902	8
2903	2
2904	1
2905	2
2906	2
2907	1
2908	2
2909	3
2910	10
2911	1
2912	4
2913	4
2914	4
2915	8
2916	3
2917	1
2918	1
2919	1
2920	8
2921	5
2922	1
2923	7
2924	14
2925	1
2926	8
2927	2
2928	1
2929	7
2930	9
2931	21
2932	3
2933	6
2934	1
2935	2
2936	2
2937	1
2938	2
2939	2
2940	5
2941	16
2942	1
2943	12
2944	2
2945	16
2946	2
2947	12
2948	11
2949	4
2950	15
2951	1
2952	17
2953	3
2954	3
2955	1
2956	4
2957	3
2958	1
2959	2
2960	1
2961	3
2962	10
2963	15
2964	2
2965	7
2966	6
2967	14
2968	23
2969	2
2970	8
2971	1
2972	1
2973	1
2974	3
2975	2
2976	30
2977	1
2978	1
2979	7
2980	2
2981	3
2982	11
2983	17
2984	1
2985	8
2986	1
2987	3
2988	5
2989	5
2990	5
2991	2
2992	4
2993	2
2994	2
2995	3
2996	2
2997	7
