clone	size
1943	87
1944	108
1945	67
1946	83
1947	13
1948	186
1949	21
1950	177
1951	4
1952	229
1953	241
1954	182
1955	524
1956	133
1957	29
1958	47
1959	59
1960	1
1961	33
1962	85
1963	301
1964	157
1965	24
1966	16
1967	358
1968	34
1969	73
1970	1
1971	199
1972	62
1973	120
1974	76
1975	5
1976	54
1977	124
1978	95
1979	23
1980	167
1981	283
1982	151
1983	22
1984	226
1985	63
1986	29
1987	395
1988	66
1989	50
1990	215
1991	246
1992	7
1993	22
1994	140
1995	366
1996	38
1997	75
1998	47
1999	287
2000	99
2001	49
2002	12
2003	6
2004	14
2005	59
2006	93
2007	78
2008	27
2009	106
2010	150
2011	42
2012	152
2013	122
2014	67
2015	80
2016	125
2017	86
2018	50
2019	30
2020	118
2021	311
2022	44
2023	118
2024	16
2025	187
2026	32
2027	105
2028	198
2029	134
2030	37
2031	9
2032	1
2033	9
2034	3
2035	10
2036	140
2037	147
2038	8
2039	76
2040	32
2041	4
2042	38
2043	68
2044	215
2045	260
2046	277
2047	18
2048	157
2049	135
2050	36
2051	86
2052	66
2053	2
2054	95
2055	79
2056	118
2057	29
2058	27
2059	135
2060	99
2061	80
2062	328
2063	24
2064	11
2065	109
2066	171
2067	385
2068	31
2069	10
2070	29
2071	111
2072	113
2073	13
2074	28
2075	147
2076	76
2077	226
2078	183
2079	22
2080	9
2081	154
2082	135
2083	180
2084	77
2085	206
2086	148
2087	18
2088	411
2089	236
2090	61
2091	61
2092	186
2093	69
2094	152
2095	57
2096	9
2097	24
2098	69
2099	82
2100	39
2101	260
2102	80
2103	357
2104	94
2105	19
2106	55
2107	21
2108	3
2109	19
2110	156
2111	257
2112	224
2113	210
2114	159
2115	128
2116	227
2117	142
2118	134
2119	47
2120	146
2121	115
2122	59
2123	78
2124	29
2125	69
2126	62
2127	182
2128	467
2129	157
2130	24
2131	1
2132	86
2133	182
2134	244
2135	7
2136	108
2137	121
2138	100
2139	139
2140	143
2141	21
2142	44
2143	10
2144	111
2145	201
2146	470
2147	45
2148	35
2149	46
2150	32
2151	98
2152	78
2153	4
2154	315
2155	73
2156	43
2157	39
2158	32
2159	102
2160	40
2161	64
2162	56
2163	377
2164	18
2165	355
2166	52
2167	75
2168	540
2169	37
2170	211
2171	157
2172	288
2173	273
2174	69
2175	4
2176	221
2177	90
2178	210
2179	34
2180	150
2181	22
2182	98
2183	179
2184	73
2185	11
2186	27
2187	20
2188	90
2189	67
2190	104
2191	360
2192	61
2193	118
2194	50
2195	71
2196	32
2197	257
2198	11
2199	60
2200	97
2201	100
2202	348
2203	17
2204	128
2205	41
2206	78
2207	140
2208	14
2209	16
2210	22
2211	712
2212	293
2213	46
2214	25
2215	175
2216	161
2217	59
2218	190
2219	16
2220	15
2221	105
2222	248
2223	268
2224	66
2225	10
2226	15
2227	25
2228	28
2229	66
2230	6
2231	302
2232	173
2233	10
2234	79
2235	133
2236	43
2237	312
2238	185
2239	114
2240	175
2241	406
2242	16
2243	18
2244	305
2245	281
2246	31
2247	9
2248	62
2249	105
2250	53
2251	266
2252	3
2253	350
2254	49
2255	196
2256	44
2257	5
2258	200
2259	7
2260	48
2261	72
2262	17
2263	109
2264	122
2265	23
2266	153
2267	122
2268	25
2269	11
2270	14
2271	140
2272	195
2273	121
2274	43
2275	41
2276	103
2277	6
2278	36
2279	6
2280	17
2281	34
2282	82
2283	225
2284	194
2285	136
2286	31
2287	446
2288	192
2289	78
2290	259
2291	40
2292	11
2293	39
2294	120
2295	70
2296	147
2297	361
2298	78
2299	100
2300	394
2301	138
2302	22
2303	39
2304	128
2305	8
2306	16
2307	11
2308	86
2309	145
2310	124
2311	14
2312	239
2313	185
2314	14
2315	58
2316	76
2317	122
2318	3
2319	16
2320	471
2321	311
2322	158
2323	106
2324	169
2325	24
2326	363
2327	61
2328	187
2329	77
2330	24
2331	392
2332	1
2333	9
2334	17
2335	132
2336	22
2337	14
2338	68
2339	152
2340	175
2341	29
2342	70
2343	60
2344	31
2345	44
2346	20
2347	13
2348	70
2349	116
2350	11
2351	32
2352	19
2353	76
2354	14
2355	1
2356	26
2357	74
2358	132
2359	33
2360	21
2361	196
2362	343
2363	23
2364	23
2365	10
2366	36
2367	43
2368	168
2369	21
2370	186
2371	38
2372	3
2373	64
2374	13
2375	109
2376	110
2377	267
2378	94
2379	181
2380	255
2381	45
2382	269
2383	64
2384	84
2385	6
2386	216
2387	144
2388	172
2389	16
2390	26
2391	4
2392	39
2393	16
2394	20
2395	3
2396	163
2397	21
2398	83
2399	15
2400	18
2401	594
2402	2
2403	101
2404	18
2405	26
2406	95
2407	8
2408	89
2409	77
2410	19
2411	104
2412	92
2413	34
2414	88
2415	352
2416	358
2417	21
2418	7
2419	259
2420	141
2421	17
2422	199
2423	80
2424	15
2425	53
2426	80
2427	225
2428	66
2429	86
2430	165
2431	325
2432	175
2433	89
2434	49
2435	1
2436	131
2437	15
2438	77
2439	252
2440	13
2441	513
2442	4
2443	43
2444	57
2445	205
2446	10
2447	103
2448	207
2449	14
2450	221
2451	92
2452	83
2453	77
2454	21
2455	198
2456	47
2457	380
2458	85
2459	363
2460	99
2461	184
2462	24
2463	66
2464	2
2465	272
2466	156
2467	36
2468	29
2469	189
2470	59
2471	478
2472	44
2473	191
2474	24
2475	119
2476	44
2477	104
2478	17
2479	147
2480	7
2481	93
2482	322
2483	450
2484	102
2485	185
2486	21
2487	94
2488	120
2489	397
2490	87
2491	117
2492	157
2493	7
2494	21
2495	12
2496	32
2497	45
2498	10
2499	24
2500	261
2501	93
2502	33
2503	256
2504	21
2505	34
2506	5
2507	19
2508	130
2509	64
2510	92
2511	5
2512	84
2513	63
2514	43
2515	82
2516	86
2517	6
2518	123
2519	77
2520	38
2521	18
2522	77
2523	379
2524	86
2525	101
2526	429
2527	11
2528	14
2529	511
2530	67
2531	327
2532	51
2533	134
2534	58
2535	45
2536	98
2537	190
2538	15
2539	67
2540	102
2541	242
2542	22
2543	219
2544	20
2545	172
2546	51
2547	121
2548	37
2549	33
2550	70
2551	38
2552	70
2553	58
2554	95
2555	7
2556	8
2557	33
2558	29
2559	33
2560	25
2561	95
2562	41
2563	88
2564	50
2565	2
2566	92
2567	105
2568	241
2569	38
2570	74
2571	269
2572	147
2573	138
2574	14
2575	173
2576	70
2577	294
2578	8
2579	76
2580	16
2581	53
2582	123
2583	116
2584	346
2585	21
2586	18
2587	109
2588	11
2589	162
2590	157
2591	114
2592	243
2593	40
2594	99
2595	134
2596	146
2597	41
2598	108
2599	73
2600	8
2601	168
2602	289
2603	81
2604	12
2605	105
2606	74
2607	401
2608	72
2609	36
2610	147
2611	20
2612	155
2613	8
2614	75
2615	129
2616	212
2617	6
2618	310
2619	155
2620	134
2621	68
2622	107
2623	5
2624	8
2625	121
2626	202
2627	39
2628	33
2629	365
2630	4
2631	73
2632	49
2633	112
2634	308
2635	21
2636	138
2637	125
2638	6
2639	73
2640	172
2641	217
2642	197
2643	138
2644	23
2645	18
2646	114
2647	284
2648	45
2649	4
2650	55
2651	5
2652	28
2653	96
2654	80
2655	58
2656	94
2657	260
2658	74
2659	168
2660	13
2661	70
2662	98
2663	50
2664	86
2665	99
2666	42
2667	57
2668	193
2669	11
2670	50
2671	23
2672	92
2673	263
2674	57
2675	211
2676	7
2677	221
2678	134
2679	22
2680	318
2681	90
2682	5
2683	4
2684	70
2685	45
2686	207
2687	4
2688	147
2689	30
2690	353
2691	177
2692	20
2693	24
2694	107
2695	538
2696	108
2697	2
2698	429
2699	50
2700	93
2701	28
2702	58
2703	119
2704	53
2705	16
2706	10
2707	65
2708	14
2709	135
2710	79
2711	84
2712	174
2713	11
2714	89
2715	94
2716	26
2717	142
2718	111
2719	51
2720	98
2721	19
2722	10
2723	88
2724	85
2725	28
2726	5
2727	318
2728	30
2729	184
2730	32
2731	90
2732	43
2733	155
2734	336
2735	178
2736	182
2737	40
2738	16
2739	8
2740	17
2741	565
2742	1
2743	234
2744	23
2745	50
2746	280
2747	29
2748	23
2749	139
2750	3
2751	83
2752	62
2753	5
2754	105
2755	378
2756	119
2757	168
2758	123
2759	50
2760	20
2761	16
2762	4
2763	76
2764	220
2765	87
2766	12
2767	4
2768	269
2769	108
2770	58
2771	252
2772	36
2773	28
2774	84
2775	152
2776	71
2777	291
2778	309
2779	54
2780	52
2781	204
2782	94
2783	49
2784	119
2785	208
2786	283
2787	8
2788	86
2789	136
2790	407
2791	76
2792	38
2793	224
2794	179
2795	102
2796	3
2797	16
2798	12
2799	10
2800	113
2801	93
2802	61
2803	24
2804	4
2805	115
2806	116
2807	57
2808	67
2809	107
2810	53
2811	60
2812	147
2813	63
2814	59
2815	35
2816	313
2817	18
2818	114
2819	20
2820	113
2821	25
2822	119
2823	95
2824	104
2825	67
2826	229
2827	3
2828	262
2829	49
2830	48
2831	34
2832	8
2833	67
2834	418
2835	65
2836	49
2837	45
2838	96
2839	46
2840	60
2841	65
2842	81
2843	264
2844	130
2845	13
2846	51
2847	74
2848	100
2849	21
2850	360
2851	65
2852	16
2853	113
2854	56
2855	154
2856	20
2857	4
2858	84
2859	143
2860	31
2861	78
2862	80
2863	13
2864	30
2865	124
2866	29
2867	29
2868	79
2869	29
2870	11
2871	52
2872	93
2873	90
2874	10
2875	26
2876	24
2877	19
2878	85
2879	140
2880	250
2881	38
2882	17
2883	25
2884	158
2885	3
2886	18
2887	195
2888	123
2889	86
2890	130
2891	130
2892	195
2893	83
2894	20
2895	5
2896	25
2897	329
2898	27
2899	116
2900	20
2901	108
2902	71
2903	59
2904	53
2905	13
2906	49
2907	170
2908	4
2909	624
2910	57
2911	80
2912	30
2913	10
2914	6
2915	258
2916	117
2917	73
2918	79
2919	155
2920	32
2921	661
2922	73
2923	113
2924	55
2925	51
2926	16
2927	69
2928	64
2929	234
2930	61
2931	111
2932	4
2933	116
2934	135
2935	24
2936	32
2937	2
2938	143
2939	128
2940	35
2941	47
2942	82
2943	308
2944	3
2945	32
2946	226
2947	115
2948	199
2949	81
2950	301
2951	145
2952	242
2953	78
2954	127
2955	108
2956	38
2957	27
2958	29
2959	1
2960	35
2961	139
2962	155
2963	9
2964	57
2965	101
2966	27
2967	71
2968	116
2969	155
2970	37
2971	7
2972	12
2973	90
2974	85
2975	114
2976	589
2977	29
2978	108
2979	41
2980	22
2981	431
2982	52
2983	37
2984	142
2985	104
2986	245
2987	183
2988	56
2989	1
2990	35
2991	8
2992	251
2993	56
2994	33
2995	89
2996	69
2997	360
