clone	size
1064	26
1065	5
1066	3
1067	7
1068	32
1069	13
1070	41
1071	24
1072	2
1073	18
1074	5
1075	6
1076	1
1077	10
1078	7
1079	6
1080	39
1081	8
1082	18
1083	40
1084	1
1085	5
1086	9
1087	34
1088	3
1089	38
1090	25
1091	2
1092	12
1093	2
1094	32
1095	6
1096	5
1097	34
1098	3
1099	2
1100	86
1101	7
1102	15
1103	12
1104	4
1105	11
1106	14
1107	7
1108	9
1109	2
1110	14
1111	31
1112	16
1113	23
1114	8
1115	17
1116	21
1117	4
1118	8
1119	6
1120	34
1121	7
1122	4
1123	8
1124	7
1125	20
1126	1
1127	7
1128	1
1129	34
1130	5
1131	9
1132	10
1133	7
1134	6
1135	34
1136	27
1137	1
1138	14
1139	29
1140	3
1141	54
1142	5
1143	90
1144	2
1145	7
1146	1
1147	14
1148	6
1149	27
1150	25
1151	27
1152	19
1153	7
1154	88
1155	5
1156	10
1157	28
1158	2
1159	23
1160	2
1161	20
1162	2
1163	1
1164	16
1165	1
1166	8
1167	4
1168	3
1169	45
1170	27
1171	7
1172	6
1173	17
1174	8
1175	26
1176	11
1177	39
1178	2
1179	10
1180	4
1181	3
1182	7
1183	8
1184	3
1185	1
1186	15
1187	3
1188	1
1189	16
1190	7
1191	3
1192	7
1193	21
1194	26
1195	11
1196	3
1197	9
1198	16
1199	7
1200	2
1201	34
1202	25
1203	10
1204	6
1205	44
1206	9
1207	19
1208	4
1209	12
1210	15
1211	5
1212	4
1213	13
1214	2
1215	4
1216	2
1217	17
1218	33
1219	2
1220	27
1221	24
1222	5
1223	7
1224	2
1225	23
1226	4
1227	13
1228	14
1229	17
1230	35
1231	4
1232	6
1233	33
1234	26
1235	12
1236	17
1237	36
1238	49
1239	5
1240	22
1241	37
1242	17
1243	4
1244	4
1245	14
1246	13
1247	57
1248	16
1249	34
1250	2
1251	23
1252	1
1253	14
1254	2
1255	58
1256	2
1257	19
1258	20
1259	9
1260	20
1261	29
1262	25
1263	4
1264	7
1265	19
1266	8
1267	25
1268	42
1269	10
1270	13
1271	21
1272	6
1273	31
1274	2
1275	13
1276	6
1277	5
1278	10
1279	1
1280	1
1281	39
1282	20
1283	31
1284	11
1285	3
1286	16
1287	5
1288	5
1289	20
1290	1
1291	3
1292	5
1293	3
1294	1
1295	16
1296	1
1297	1
1298	8
1299	7
1300	6
1301	11
1302	1
1303	8
1304	4
1305	16
1306	20
1307	4
1308	2
1309	1
1310	34
1311	4
1312	5
1313	5
1314	6
1315	10
1316	15
1317	8
1318	4
1319	9
1320	18
1321	6
1322	9
1323	18
1324	4
1325	30
1326	30
1327	4
1328	5
1329	4
1330	16
1331	5
1332	40
1333	8
1334	8
1335	8
1336	26
1337	13
1338	41
1339	14
1340	5
1341	5
1342	56
1343	22
1344	8
1345	26
1346	8
1347	7
1348	21
1349	56
1350	19
1351	42
1352	10
1353	3
1354	2
1355	7
1356	9
1357	11
1358	3
1359	22
1360	29
1361	20
1362	12
1363	17
1364	6
1365	7
1366	8
1367	8
1368	72
1369	15
1370	13
1371	39
1372	13
1373	8
1374	26
1375	37
1376	9
1377	5
1378	1
1379	5
1380	8
1381	14
1382	1
1383	1
1384	19
1385	47
1386	17
1387	5
1388	22
1389	10
1390	18
1391	16
1392	21
1393	6
1394	4
1395	3
1396	9
1397	6
1398	14
1399	26
1400	28
1401	36
1402	16
1403	15
1404	30
1405	7
1406	5
1407	24
1408	8
1409	5
1410	7
1411	37
1412	16
1413	15
1414	12
1415	3
1416	32
1417	14
1418	22
1419	5
1420	15
1421	32
1422	41
1423	10
1424	42
1425	35
1426	24
1427	24
1428	7
1429	2
1430	6
1431	6
1432	5
1433	39
1434	9
1435	22
1436	4
1437	15
1438	40
1439	16
1440	7
1441	1
1442	4
1443	9
1444	16
1445	5
1446	4
1447	13
1448	24
1449	12
1450	9
1451	5
1452	39
1453	25
1454	2
1455	3
1456	11
1457	4
1458	22
1459	28
1460	1
1461	4
1462	4
1463	21
1464	13
1465	10
1466	1
1467	1
1468	63
1469	20
1470	6
1471	20
1472	2
1473	8
1474	41
1475	12
1476	5
1477	3
1478	48
1479	16
1480	15
1481	11
1482	10
1483	5
1484	1
1485	8
1486	3
1487	14
1488	8
1489	28
1490	14
1491	3
1492	1
1493	16
1494	15
1495	32
1496	23
1497	34
1498	6
1499	14
1500	19
1501	7
1502	10
1503	24
1504	9
1505	21
1506	10
1507	28
1508	18
1509	10
1510	17
1511	12
1512	4
1513	6
1514	7
1515	7
1516	3
1517	15
1518	3
1519	2
1520	9
1521	59
1522	10
1523	35
1524	4
1525	15
1526	14
1527	3
1528	8
1529	13
1530	2
1531	4
1532	6
1533	21
1534	7
1535	39
1536	2
1537	9
1538	12
1539	1
1540	10
1541	21
1542	68
1543	4
1544	26
1545	6
1546	19
1547	5
1548	4
1549	2
1550	22
1551	25
1552	7
1553	34
1554	2
1555	1
1556	14
1557	2
1558	27
1559	47
1560	41
1561	1
1562	2
1563	8
1564	1
1565	24
1566	9
1567	8
1568	4
1569	14
1570	24
1571	21
1572	14
1573	7
1574	7
1575	20
1576	15
1577	10
1578	44
1579	17
1580	2
1581	47
1582	2
1583	7
1584	9
1585	8
1586	26
1587	5
1588	6
1589	2
1590	4
1591	4
1592	20
1593	10
1594	2
1595	13
1596	21
1597	39
1598	36
1599	3
1600	5
1601	3
1602	1
1603	19
1604	7
1605	5
1606	4
1607	8
1608	8
1609	39
1610	5
1611	2
1612	9
1613	11
1614	20
1615	30
1616	3
1617	1
1618	13
1619	4
1620	12
1621	5
1622	25
1623	15
1624	4
1625	28
1626	3
1627	5
1628	3
1629	13
1630	2
1631	4
1632	1
1633	22
1634	35
1635	3
1636	19
1637	5
1638	11
1639	14
1640	17
1641	24
1642	2
1643	2
1644	3
1645	48
1646	3
1647	23
1648	3
1649	11
1650	15
1651	20
1652	4
1653	32
1654	62
1655	32
1656	3
1657	9
1658	10
1659	7
1660	14
1661	3
1662	31
1663	15
1664	5
1665	26
1666	6
1667	14
1668	28
1669	8
1670	11
1671	5
1672	17
1673	16
1674	2
1675	10
1676	4
1677	12
1678	19
1679	4
1680	35
1681	4
1682	16
1683	13
1684	33
1685	27
1686	3
1687	37
1688	18
1689	2
1690	48
1691	24
1692	6
1693	3
1694	6
1695	22
1696	33
1697	23
1698	1
1699	9
1700	3
1701	22
1702	36
1703	10
1704	25
1705	24
1706	2
1707	14
1708	20
1709	4
1710	18
1711	1
1712	65
1713	5
1714	16
1715	8
1716	1
1717	9
1718	35
1719	16
1720	25
1721	35
1722	6
1723	6
1724	13
1725	2
1726	5
1727	3
1728	2
1729	29
1730	8
1731	12
1732	19
1733	46
1734	2
1735	27
1736	6
1737	1
1738	30
1739	6
1740	5
1741	12
1742	7
1743	6
1744	50
1745	20
1746	11
1747	14
1748	20
1749	32
1750	14
1751	3
1752	6
1753	1
1754	3
1755	29
1756	23
1757	29
1758	27
1759	6
1760	19
1761	1
1762	8
1763	1
1764	16
1765	50
1766	12
1767	37
1768	1
1769	4
1770	8
1771	8
1772	32
1773	6
1774	49
1775	19
1776	31
1777	2
1778	12
1779	8
1780	3
1781	7
1782	2
1783	28
1784	23
1785	15
1786	4
1787	3
1788	10
1789	7
1790	11
1791	5
1792	45
1793	1
1794	3
1795	1
1796	4
1797	20
1798	4
1799	7
1800	23
1801	11
1802	23
1803	2
1804	1
1805	7
1806	1
1807	17
1808	26
1809	11
1810	41
1811	6
1812	8
1813	11
1814	3
1815	8
1816	5
1817	23
1818	7
1819	25
1820	10
1821	2
1822	6
1823	12
1824	32
1825	36
1826	2
1827	3
1828	2
1829	14
1830	11
1831	11
1832	10
1833	44
1834	1
1835	7
1836	2
1837	20
1838	8
1839	3
1840	2
1841	26
1842	5
1843	19
1844	2
1845	21
1846	4
1847	3
1848	2
1849	18
1850	42
1851	11
1852	59
1853	53
1854	1
1855	6
1856	56
1857	3
1858	37
1859	3
1860	6
1861	13
1862	12
1863	1
1864	16
1865	5
1866	11
1867	16
1868	12
1869	16
1870	6
1871	4
1872	9
1873	6
1874	4
1875	1
1876	4
1877	8
1878	19
1879	16
1880	3
1881	11
1882	5
1883	24
1884	19
1885	16
1886	1
1887	10
1888	6
1889	11
1890	6
1891	7
1892	20
1893	2
1894	21
1895	34
1896	6
1897	4
1898	28
1899	7
1900	11
1901	15
1902	2
1903	18
1904	1
1905	32
1906	16
1907	19
1908	21
1909	9
1910	7
1911	11
1912	3
1913	6
1914	20
1915	27
1916	1
1917	7
1918	7
1919	10
1920	10
1921	5
1922	14
1923	5
1924	46
1925	18
1926	19
1927	16
1928	20
1929	8
1930	24
1931	2
1932	46
1933	3
1934	8
1935	2
1936	16
1937	3
1938	2
1939	1
1940	1
1941	21
1942	3
1943	12
1944	5
1945	3
1946	16
1947	37
1948	56
1949	6
1950	7
1951	1
1952	8
1953	2
1954	22
1955	9
1956	3
1957	5
1958	9
1959	5
1960	13
1961	20
1962	3
1963	54
1964	2
1965	58
1966	2
1967	31
1968	1
1969	5
1970	17
1971	10
1972	2
1973	34
1974	17
1975	4
1976	2
1977	16
1978	29
1979	11
1980	9
1981	4
1982	20
1983	3
1984	3
1985	1
1986	22
1987	2
1988	1
1989	21
1990	1
1991	35
1992	13
1993	6
1994	23
1995	20
1996	13
1997	50
1998	19
1999	8
2000	13
2001	17
2002	22
2003	4
2004	15
2005	6
2006	20
2007	17
2008	5
2009	8
2010	11
2011	57
2012	10
2013	1
2014	10
2015	9
2016	24
2017	11
2018	9
2019	1
2020	23
2021	21
2022	51
2023	2
2024	1
2025	13
2026	17
2027	6
2028	9
2029	11
2030	15
2031	3
2032	3
2033	8
2034	20
2035	10
2036	5
2037	7
2038	13
2039	33
2040	19
2041	12
2042	16
2043	16
2044	44
2045	3
2046	2
2047	17
2048	3
2049	16
2050	2
2051	6
2052	2
2053	2
2054	12
2055	6
2056	15
2057	1
2058	32
2059	3
2060	37
2061	2
2062	18
2063	20
2064	1
2065	23
2066	12
2067	20
2068	4
2069	6
2070	25
2071	2
2072	3
2073	11
2074	4
2075	29
2076	3
2077	3
2078	34
2079	26
2080	23
2081	34
2082	30
2083	9
2084	10
2085	21
2086	2
2087	27
2088	10
2089	36
2090	1
2091	1
2092	24
2093	16
2094	4
2095	10
2096	1
2097	5
2098	15
2099	6
2100	5
2101	16
2102	4
2103	1
2104	21
2105	65
2106	13
2107	24
2108	15
2109	8
2110	23
2111	19
2112	8
2113	14
2114	8
2115	41
2116	19
2117	4
2118	6
2119	11
2120	6
2121	18
2122	4
2123	14
2124	19
2125	1
2126	2
2127	1
2128	43
2129	5
2130	28
2131	79
2132	4
2133	22
2134	3
2135	1
2136	23
2137	20
2138	2
2139	42
2140	14
2141	1
2142	2
2143	37
2144	8
2145	2
2146	11
2147	15
2148	14
2149	3
2150	10
2151	12
2152	9
2153	75
2154	12
2155	12
2156	7
2157	3
2158	36
2159	8
2160	1
2161	1
2162	14
2163	4
2164	5
2165	4
2166	2
2167	16
2168	11
2169	10
2170	7
2171	12
2172	44
2173	2
2174	17
2175	30
2176	21
2177	20
2178	42
2179	2
2180	12
2181	1
2182	8
2183	30
2184	29
2185	1
2186	16
2187	25
2188	32
2189	8
2190	25
2191	3
2192	1
2193	3
2194	22
2195	10
2196	9
2197	6
2198	5
2199	3
2200	1
2201	3
2202	2
2203	9
2204	3
2205	11
2206	19
2207	7
2208	17
2209	3
2210	9
2211	10
2212	17
2213	38
2214	12
2215	1
2216	6
2217	16
2218	4
2219	20
2220	2
2221	24
2222	16
2223	18
2224	32
2225	18
2226	17
2227	8
2228	22
2229	5
2230	19
2231	19
2232	2
2233	2
2234	34
2235	2
2236	32
2237	3
2238	23
2239	15
2240	30
2241	11
2242	15
2243	2
2244	3
2245	16
2246	10
2247	10
2248	12
2249	2
2250	12
2251	12
2252	10
2253	4
2254	24
2255	11
2256	1
2257	3
2258	3
2259	10
2260	4
2261	26
2262	34
2263	1
2264	22
2265	32
2266	3
2267	1
2268	37
2269	9
2270	15
2271	47
2272	32
2273	1
2274	11
2275	11
2276	16
2277	5
2278	31
2279	3
2280	22
2281	10
2282	13
2283	20
2284	19
2285	19
2286	23
2287	24
2288	6
2289	30
2290	8
2291	1
2292	42
2293	11
2294	15
2295	6
2296	3
2297	23
2298	17
2299	68
2300	16
2301	7
2302	6
2303	38
2304	6
2305	65
2306	13
2307	4
2308	18
2309	36
2310	6
2311	27
2312	16
2313	42
2314	3
2315	3
2316	7
2317	5
2318	11
2319	5
2320	5
2321	15
2322	8
2323	5
2324	6
2325	9
2326	6
2327	20
2328	10
2329	2
2330	41
2331	3
2332	9
2333	26
2334	33
2335	39
2336	11
2337	21
2338	11
2339	43
2340	3
2341	81
2342	8
2343	65
2344	5
2345	8
2346	17
2347	2
2348	5
2349	15
2350	9
2351	2
2352	69
2353	4
2354	13
2355	15
2356	21
2357	49
2358	6
2359	1
2360	18
2361	19
2362	4
2363	9
2364	4
2365	31
2366	24
2367	1
2368	4
2369	12
2370	32
2371	25
2372	33
2373	1
2374	15
2375	1
2376	11
2377	4
2378	26
2379	15
2380	22
2381	9
2382	16
2383	9
2384	13
2385	49
2386	1
2387	7
2388	6
2389	25
2390	7
2391	20
2392	29
2393	15
2394	7
2395	8
2396	7
2397	3
2398	3
2399	5
2400	5
2401	6
2402	5
2403	24
2404	2
2405	13
2406	30
2407	3
2408	19
2409	10
2410	5
2411	10
2412	6
2413	25
2414	36
2415	8
2416	17
2417	22
2418	28
2419	8
2420	16
2421	30
2422	20
2423	13
2424	3
2425	1
2426	49
2427	2
2428	4
2429	3
2430	10
2431	18
2432	27
2433	3
2434	42
2435	6
2436	32
2437	12
2438	27
2439	14
2440	15
2441	6
2442	5
2443	26
2444	1
2445	49
2446	1
2447	14
2448	6
2449	5
2450	9
2451	30
2452	34
2453	24
2454	1
2455	10
2456	11
2457	17
2458	6
2459	49
2460	1
2461	55
2462	2
2463	41
2464	9
2465	6
2466	86
2467	30
2468	5
2469	2
2470	1
2471	14
2472	7
2473	2
2474	9
2475	34
2476	5
2477	18
2478	17
2479	2
2480	19
2481	11
2482	1
2483	41
2484	33
2485	13
2486	12
2487	8
2488	10
2489	1
2490	7
2491	72
2492	6
2493	11
2494	15
2495	5
2496	32
2497	18
2498	11
2499	17
2500	31
2501	10
2502	6
2503	3
2504	3
2505	9
2506	13
2507	5
2508	4
2509	53
2510	10
2511	61
2512	1
2513	11
2514	17
2515	32
2516	4
2517	3
2518	20
2519	5
2520	11
2521	4
2522	5
2523	1
2524	19
2525	8
2526	10
2527	37
2528	19
2529	11
2530	13
2531	21
2532	7
2533	5
2534	17
2535	3
2536	16
2537	1
2538	11
2539	19
2540	9
2541	9
2542	5
2543	8
2544	5
2545	2
2546	11
2547	1
2548	6
2549	17
2550	21
2551	8
2552	14
2553	15
2554	1
2555	1
2556	1
2557	4
2558	39
2559	23
2560	20
2561	7
2562	8
2563	2
2564	7
2565	8
2566	17
2567	25
2568	2
2569	4
2570	16
2571	17
2572	10
2573	23
2574	1
2575	15
2576	13
2577	5
2578	4
2579	22
2580	6
2581	8
2582	5
2583	1
2584	6
2585	10
2586	3
2587	40
2588	16
2589	21
2590	11
2591	5
2592	9
2593	4
2594	11
2595	10
2596	15
2597	28
2598	45
2599	68
2600	6
2601	10
2602	13
2603	20
2604	5
2605	16
2606	2
2607	3
2608	1
2609	2
2610	6
2611	2
2612	7
2613	19
2614	4
2615	5
2616	4
2617	15
2618	11
2619	4
2620	5
2621	10
2622	1
2623	3
2624	57
2625	5
2626	4
2627	3
2628	7
2629	13
2630	5
2631	2
2632	12
2633	5
2634	7
2635	16
2636	24
2637	6
2638	14
2639	5
2640	54
2641	41
2642	8
2643	33
2644	6
2645	39
2646	33
2647	34
2648	12
2649	12
2650	2
2651	23
2652	5
2653	2
2654	16
2655	7
2656	30
2657	8
2658	25
2659	1
2660	1
2661	17
2662	1
2663	15
2664	30
2665	14
2666	7
2667	11
2668	1
2669	9
2670	1
2671	3
2672	11
2673	12
2674	3
2675	28
2676	2
2677	5
2678	8
2679	7
2680	7
2681	12
2682	15
2683	11
2684	17
2685	8
2686	4
2687	16
2688	1
2689	4
2690	11
2691	6
2692	12
2693	19
2694	2
2695	30
2696	25
2697	5
2698	16
2699	39
2700	41
2701	14
2702	18
2703	5
2704	11
2705	28
2706	9
2707	12
2708	8
2709	17
2710	11
2711	4
2712	13
2713	1
2714	6
2715	34
2716	29
2717	25
2718	8
2719	7
2720	5
2721	38
2722	11
2723	9
2724	3
2725	4
2726	4
2727	7
2728	2
2729	5
2730	17
2731	17
2732	1
2733	1
2734	19
2735	3
2736	24
2737	38
2738	18
2739	2
2740	2
2741	18
2742	22
2743	17
2744	4
2745	10
2746	16
2747	21
2748	23
2749	14
2750	47
2751	39
2752	18
2753	22
2754	3
2755	6
2756	15
2757	7
2758	12
2759	18
2760	12
2761	23
2762	7
2763	8
2764	17
2765	1
2766	6
2767	13
2768	10
2769	7
2770	4
2771	28
2772	11
2773	1
2774	30
2775	5
2776	5
2777	4
2778	19
2779	6
2780	6
2781	13
2782	1
2783	10
2784	5
2785	24
2786	4
2787	9
2788	11
2789	3
2790	22
2791	30
2792	13
2793	3
2794	4
2795	6
2796	17
2797	3
2798	51
2799	8
2800	2
2801	6
2802	15
2803	11
2804	4
2805	2
2806	60
2807	2
2808	10
2809	7
2810	3
2811	32
2812	10
2813	8
2814	3
2815	17
2816	6
2817	2
2818	5
2819	2
2820	1
2821	12
2822	9
2823	5
2824	2
2825	1
2826	9
2827	1
2828	1
2829	16
2830	25
2831	4
2832	1
2833	32
2834	2
2835	8
2836	17
2837	9
2838	12
2839	21
2840	8
2841	3
2842	5
2843	1
2844	9
2845	10
2846	9
2847	4
2848	3
2849	26
2850	15
2851	17
2852	3
2853	4
2854	11
2855	6
2856	3
2857	4
2858	21
2859	34
2860	6
2861	13
2862	10
2863	6
2864	2
2865	27
2866	14
2867	25
2868	16
2869	6
2870	7
2871	7
2872	6
2873	1
2874	12
2875	2
2876	3
2877	9
2878	13
2879	4
2880	6
2881	2
2882	11
2883	6
2884	13
2885	13
2886	3
2887	9
2888	3
2889	13
2890	20
2891	35
2892	1
2893	14
2894	7
2895	22
2896	42
2897	29
2898	5
2899	83
2900	1
2901	11
2902	4
2903	20
2904	5
2905	7
2906	1
2907	12
2908	22
2909	33
2910	12
2911	39
2912	1
2913	2
2914	41
2915	17
2916	24
2917	14
2918	2
2919	7
2920	11
2921	13
2922	34
2923	20
2924	19
2925	39
2926	14
2927	43
2928	53
2929	1
2930	90
2931	42
2932	4
2933	13
2934	12
2935	47
2936	10
2937	20
2938	1
2939	14
2940	36
2941	2
2942	9
2943	29
2944	2
2945	23
2946	9
2947	1
2948	23
2949	39
2950	4
2951	20
2952	39
2953	14
2954	30
2955	28
2956	14
2957	2
2958	6
2959	7
2960	65
2961	16
2962	2
2963	10
2964	1
2965	13
2966	18
2967	27
2968	12
2969	16
2970	1
2971	8
2972	16
2973	17
2974	1
2975	27
2976	28
2977	16
2978	40
2979	24
2980	17
2981	23
2982	15
2983	29
2984	3
2985	8
2986	1
2987	1
2988	1
2989	11
2990	4
2991	1
2992	5
2993	5
2994	24
2995	6
2996	20
2997	26
