clone	size
487	103
488	147
489	48
490	69
491	42
492	2
493	2
494	20
495	155
496	52
497	196
498	40
499	115
500	2
501	177
502	22
503	13
504	111
505	104
506	111
507	13
508	18
509	46
510	133
511	95
512	8
513	9
514	4
515	14
516	67
517	52
518	4
519	18
520	2
521	77
522	44
523	32
524	44
525	3
526	27
527	270
528	28
529	8
530	7
531	22
532	136
533	49
534	11
535	106
536	35
537	22
538	46
539	28
540	6
541	22
542	23
543	74
544	4
545	1
546	60
547	29
548	32
549	61
550	43
551	204
552	79
553	251
554	7
555	38
556	43
557	56
558	25
559	5
560	17
561	89
562	3
563	13
564	149
565	35
566	40
567	49
568	157
569	19
570	182
571	45
572	20
573	19
574	118
575	31
576	7
577	31
578	15
579	20
580	36
581	26
582	58
583	7
584	31
585	31
586	21
587	37
588	106
589	69
590	24
591	74
592	188
593	28
594	74
595	48
596	70
597	29
598	64
599	98
600	23
601	20
602	95
603	122
604	81
605	221
606	353
607	13
608	57
609	12
610	23
611	47
612	88
613	17
614	109
615	39
616	8
617	8
618	37
619	167
620	72
621	57
622	11
623	49
624	65
625	6
626	62
627	67
628	32
629	85
630	43
631	22
632	306
633	341
634	44
635	90
636	47
637	103
638	56
639	56
640	42
641	21
642	121
643	3
644	80
645	31
646	18
647	40
648	88
649	114
650	20
651	244
652	26
653	43
654	176
655	53
656	15
657	58
658	48
659	9
660	7
661	11
662	10
663	66
664	37
665	84
666	192
667	62
668	29
669	89
670	113
671	40
672	37
673	29
674	194
675	54
676	129
677	64
678	3
679	45
680	32
681	122
682	38
683	98
684	20
685	42
686	106
687	60
688	40
689	62
690	16
691	46
692	11
693	7
694	145
695	18
696	2
697	15
698	29
699	39
700	206
701	30
702	122
703	27
704	74
705	128
706	58
707	13
708	102
709	83
710	13
711	22
712	32
713	66
714	28
715	85
716	117
717	7
718	23
719	98
720	12
721	37
722	54
723	4
724	90
725	68
726	20
727	79
728	102
729	79
730	105
731	4
732	45
733	1
734	26
735	31
736	117
737	12
738	64
739	60
740	82
741	7
742	42
743	73
744	229
745	12
746	3
747	38
748	9
749	40
750	497
751	57
752	127
753	37
754	63
755	4
756	111
757	124
758	49
759	6
760	26
761	155
762	45
763	41
764	125
765	47
766	1
767	101
768	59
769	54
770	107
771	22
772	79
773	15
774	56
775	13
776	4
777	87
778	20
779	94
780	25
781	4
782	31
783	17
784	52
785	18
786	70
787	595
788	18
789	37
790	36
791	107
792	59
793	16
794	4
795	177
796	59
797	1
798	8
799	19
800	107
801	27
802	61
803	20
804	54
805	172
806	46
807	9
808	55
809	42
810	51
811	25
812	9
813	37
814	10
815	31
816	15
817	14
818	165
819	27
820	104
821	19
822	43
823	167
824	19
825	145
826	42
827	10
828	31
829	2
830	5
831	27
832	4
833	199
834	2
835	14
836	9
837	1
838	21
839	17
840	24
841	41
842	78
843	58
844	23
845	69
846	58
847	59
848	22
849	36
850	27
851	30
852	59
853	91
854	142
855	2
856	58
857	18
858	1
859	52
860	119
861	33
862	8
863	4
864	64
865	40
866	65
867	23
868	24
869	23
870	24
871	28
872	15
873	56
874	58
875	135
876	149
877	159
878	189
879	62
880	16
881	84
882	163
883	19
884	250
885	27
886	96
887	37
888	17
889	216
890	8
891	26
892	73
893	1
894	58
895	42
896	66
897	7
898	103
899	32
900	65
901	7
902	208
903	60
904	97
905	81
906	15
907	12
908	43
909	95
910	70
911	54
912	25
913	210
914	129
915	42
916	27
917	39
918	1
919	36
920	210
921	135
922	53
923	32
924	131
925	61
926	25
927	2
928	51
929	5
930	1
931	136
932	17
933	160
934	45
935	67
936	86
937	29
938	76
939	24
940	308
941	160
942	340
943	48
944	27
945	44
946	10
947	41
948	147
949	77
950	4
951	46
952	20
953	141
954	22
955	34
956	46
957	20
958	152
959	43
960	89
961	19
962	4
963	11
964	1
965	40
966	31
967	45
968	147
969	40
970	142
971	36
972	84
973	18
974	3
975	32
976	128
977	17
978	22
979	17
980	109
981	62
982	27
983	63
984	223
985	75
986	50
987	7
988	170
989	2
990	1
991	63
992	101
993	7
994	244
995	11
996	9
997	117
998	3
999	30
1000	44
1001	22
1002	32
1003	55
1004	69
1005	9
1006	45
1007	60
1008	6
1009	80
1010	50
1011	54
1012	3
1013	17
1014	57
1015	124
1016	178
1017	8
1018	7
1019	1
1020	41
1021	216
1022	21
1023	42
1024	4
1025	18
1026	13
1027	74
1028	128
1029	19
1030	77
1031	30
1032	40
1033	280
1034	174
1035	123
1036	70
1037	335
1038	130
1039	58
1040	15
1041	54
1042	47
1043	40
1044	82
1045	56
1046	183
1047	18
1048	29
1049	2
1050	41
1051	3
1052	7
1053	39
1054	33
1055	45
1056	57
1057	71
1058	139
1059	56
1060	127
1061	112
1062	5
1063	4
1064	1
1065	97
1066	298
1067	100
1068	14
1069	40
1070	58
1071	54
1072	20
1073	22
1074	11
1075	99
1076	48
1077	17
1078	138
1079	40
1080	9
1081	54
1082	41
1083	153
1084	97
1085	52
1086	83
1087	51
1088	66
1089	4
1090	3
1091	228
1092	82
1093	43
1094	116
1095	60
1096	13
1097	42
1098	56
1099	237
1100	31
1101	12
1102	18
1103	50
1104	21
1105	4
1106	56
1107	1
1108	46
1109	44
1110	125
1111	38
1112	142
1113	22
1114	4
1115	22
1116	6
1117	33
1118	3
1119	60
1120	164
1121	20
1122	3
1123	15
1124	3
1125	24
1126	61
1127	66
1128	102
1129	44
1130	22
1131	32
1132	42
1133	24
1134	8
1135	20
1136	2
1137	17
1138	16
1139	133
1140	42
1141	51
1142	73
1143	51
1144	27
1145	19
1146	7
1147	74
1148	80
1149	200
1150	87
1151	67
1152	218
1153	7
1154	191
1155	5
1156	91
1157	81
1158	2
1159	78
1160	63
1161	73
1162	32
1163	150
1164	93
1165	26
1166	163
1167	28
1168	40
1169	72
1170	59
1171	59
1172	6
1173	1
1174	22
1175	117
1176	27
1177	3
1178	13
1179	15
1180	49
1181	72
1182	20
1183	73
1184	21
1185	63
1186	138
1187	6
1188	33
1189	19
1190	152
1191	4
1192	64
1193	90
1194	39
1195	14
1196	76
1197	73
1198	53
1199	54
1200	58
1201	112
1202	42
1203	14
1204	20
1205	95
1206	7
1207	274
1208	17
1209	46
1210	94
1211	32
1212	46
1213	42
1214	17
1215	16
1216	136
1217	72
1218	158
1219	3
1220	102
1221	126
1222	14
1223	30
1224	67
1225	142
1226	92
1227	3
1228	62
1229	2
1230	14
1231	2
1232	57
1233	88
1234	57
1235	170
1236	139
1237	120
1238	43
1239	15
1240	26
1241	96
1242	86
1243	166
1244	90
1245	124
1246	11
1247	88
1248	5
1249	120
1250	55
1251	1
1252	26
1253	25
1254	24
1255	24
1256	8
1257	47
1258	25
1259	19
1260	145
1261	29
1262	48
1263	20
1264	62
1265	10
1266	148
1267	70
1268	38
1269	113
1270	136
1271	29
1272	14
1273	33
1274	5
1275	116
1276	67
1277	191
1278	159
1279	7
1280	99
1281	7
1282	26
1283	65
1284	22
1285	72
1286	129
1287	25
1288	55
1289	42
1290	71
1291	4
1292	77
1293	2
1294	186
1295	158
1296	73
1297	42
1298	28
1299	94
1300	181
1301	30
1302	147
1303	11
1304	2
1305	87
1306	26
1307	25
1308	57
1309	17
1310	13
1311	55
1312	42
1313	14
1314	10
1315	198
1316	77
1317	37
1318	38
1319	3
1320	36
1321	120
1322	13
1323	56
1324	100
1325	15
1326	90
1327	5
1328	3
1329	15
1330	5
1331	53
1332	14
1333	25
1334	18
1335	64
1336	7
1337	160
1338	73
1339	217
1340	43
1341	66
1342	51
1343	1
1344	35
1345	128
1346	56
1347	59
1348	18
1349	1
1350	149
1351	70
1352	14
1353	179
1354	47
1355	23
1356	3
1357	234
1358	178
1359	6
1360	93
1361	52
1362	101
1363	51
1364	27
1365	11
1366	206
1367	32
1368	49
1369	77
1370	2
1371	46
1372	54
1373	96
1374	84
1375	32
1376	6
1377	50
1378	34
1379	119
1380	152
1381	36
1382	21
1383	50
1384	129
1385	40
1386	37
1387	261
1388	34
1389	37
1390	137
1391	20
1392	33
1393	26
1394	78
1395	169
1396	22
1397	15
1398	31
1399	93
1400	146
1401	9
1402	18
1403	59
1404	1
1405	141
1406	39
1407	10
1408	158
1409	49
1410	9
1411	49
1412	153
1413	89
1414	13
1415	152
1416	62
1417	42
1418	17
1419	52
1420	98
1421	33
1422	2
1423	22
1424	11
1425	5
1426	41
1427	62
1428	34
1429	33
1430	137
1431	2
1432	1
1433	146
1434	4
1435	76
1436	30
1437	46
1438	3
1439	5
1440	7
1441	172
1442	22
1443	30
1444	93
1445	1
1446	56
1447	177
1448	135
1449	13
1450	20
1451	19
1452	18
1453	108
1454	57
1455	225
1456	49
1457	3
1458	148
1459	25
1460	43
1461	28
1462	18
1463	155
1464	28
1465	168
1466	41
1467	104
1468	10
1469	8
1470	46
1471	1
1472	8
1473	33
1474	10
1475	37
1476	173
1477	124
1478	43
1479	50
1480	18
1481	190
1482	23
1483	84
1484	79
1485	34
1486	18
1487	145
1488	56
1489	57
1490	54
1491	28
1492	8
1493	93
1494	13
1495	5
1496	60
1497	42
1498	14
1499	100
1500	16
1501	200
1502	30
1503	97
1504	7
1505	40
1506	129
1507	170
1508	9
1509	131
1510	115
1511	57
1512	67
1513	10
1514	171
1515	10
1516	77
1517	141
1518	9
1519	92
1520	60
1521	74
1522	170
1523	4
1524	41
1525	179
1526	16
1527	9
1528	4
1529	51
1530	20
1531	37
1532	37
1533	114
1534	10
1535	24
1536	27
1537	47
1538	34
1539	47
1540	59
1541	22
1542	202
1543	5
1544	29
1545	52
1546	60
1547	157
1548	100
1549	66
1550	137
1551	14
1552	67
1553	119
1554	30
1555	122
1556	74
1557	299
1558	10
1559	29
1560	1
1561	28
1562	81
1563	221
1564	27
1565	75
1566	51
1567	32
1568	19
1569	73
1570	65
1571	33
1572	90
1573	36
1574	6
1575	150
1576	30
1577	93
1578	34
1579	170
1580	49
1581	88
1582	88
1583	70
1584	93
1585	150
1586	13
1587	12
1588	36
1589	62
1590	59
1591	49
1592	70
1593	8
1594	69
1595	42
1596	19
1597	34
1598	33
1599	51
1600	124
1601	21
1602	46
1603	80
1604	24
1605	65
1606	66
1607	245
1608	1
1609	98
1610	58
1611	27
1612	3
1613	9
1614	32
1615	32
1616	44
1617	12
1618	17
1619	6
1620	50
1621	19
1622	105
1623	30
1624	2
1625	9
1626	39
1627	174
1628	61
1629	24
1630	40
1631	35
1632	15
1633	36
1634	22
1635	71
1636	21
1637	6
1638	55
1639	39
1640	25
1641	28
1642	7
1643	13
1644	91
1645	108
1646	82
1647	4
1648	134
1649	29
1650	11
1651	35
1652	3
1653	51
1654	73
1655	61
1656	95
1657	79
1658	69
1659	47
1660	96
1661	15
1662	49
1663	85
1664	102
1665	141
1666	32
1667	26
1668	104
1669	63
1670	11
1671	28
1672	33
1673	134
1674	18
1675	11
1676	38
1677	29
1678	114
1679	49
1680	152
1681	80
1682	68
1683	42
1684	18
1685	92
1686	75
1687	186
1688	20
1689	39
1690	70
1691	47
1692	203
1693	94
1694	47
1695	4
1696	11
1697	52
1698	27
1699	154
1700	136
1701	15
1702	174
1703	75
1704	28
1705	98
1706	46
1707	84
1708	82
1709	71
1710	16
1711	141
1712	121
1713	79
1714	51
1715	5
1716	9
1717	244
1718	136
1719	21
1720	59
1721	32
1722	83
1723	134
1724	10
1725	4
1726	109
1727	8
1728	42
1729	40
1730	42
1731	3
1732	119
1733	32
1734	39
1735	140
1736	48
1737	154
1738	128
1739	61
1740	36
1741	136
1742	8
1743	7
1744	174
1745	15
1746	5
1747	107
1748	17
1749	89
1750	33
1751	21
1752	59
1753	166
1754	28
1755	47
1756	70
1757	117
1758	46
1759	193
1760	9
1761	28
1762	31
1763	7
1764	8
1765	96
1766	102
1767	58
1768	106
1769	18
1770	28
1771	139
1772	1
1773	5
1774	22
1775	35
1776	105
1777	109
1778	99
1779	139
1780	112
1781	72
1782	28
1783	173
1784	38
1785	15
1786	1
1787	10
1788	27
1789	74
1790	83
1791	11
1792	35
1793	27
1794	52
1795	49
1796	152
1797	56
1798	25
1799	24
1800	66
1801	29
1802	46
1803	17
1804	32
1805	18
1806	1
1807	22
1808	65
1809	76
1810	24
1811	19
1812	5
1813	59
1814	43
1815	18
1816	75
1817	91
1818	40
1819	99
1820	24
1821	17
1822	112
1823	24
1824	75
1825	7
1826	81
1827	137
1828	94
1829	50
1830	178
1831	57
1832	309
1833	71
1834	47
1835	63
1836	83
1837	157
1838	28
1839	13
1840	88
1841	44
1842	25
1843	58
1844	51
1845	7
1846	99
1847	64
1848	4
1849	14
1850	2
1851	124
1852	16
1853	58
1854	5
1855	55
1856	142
1857	62
1858	30
1859	37
1860	201
1861	17
1862	44
1863	14
1864	52
1865	4
1866	63
1867	164
1868	9
1869	20
1870	77
1871	247
1872	186
1873	340
1874	114
1875	37
1876	32
1877	114
1878	247
1879	17
1880	24
1881	117
1882	127
1883	6
1884	3
1885	74
1886	5
1887	55
1888	11
1889	109
1890	41
1891	37
1892	28
1893	108
1894	34
1895	44
1896	116
1897	151
1898	75
1899	59
1900	136
1901	89
1902	17
1903	47
1904	140
1905	47
1906	77
1907	211
1908	20
1909	43
1910	66
1911	4
1912	4
1913	57
1914	17
1915	26
1916	109
1917	4
1918	73
1919	39
1920	148
1921	101
1922	34
1923	49
1924	8
1925	19
1926	82
1927	59
1928	49
1929	122
1930	21
1931	250
1932	17
1933	80
1934	19
1935	26
1936	4
1937	84
1938	9
1939	4
1940	89
1941	16
1942	21
1943	63
1944	21
1945	19
1946	70
1947	16
1948	87
1949	85
1950	2
1951	36
1952	3
1953	26
1954	13
1955	35
1956	237
1957	20
1958	32
1959	37
1960	33
1961	154
1962	2
1963	23
1964	35
1965	25
1966	43
1967	49
1968	64
1969	50
1970	108
1971	118
1972	95
1973	123
1974	47
1975	43
1976	185
1977	83
1978	61
1979	130
1980	46
1981	306
1982	40
1983	104
1984	21
1985	64
1986	177
1987	113
1988	10
1989	2
1990	5
1991	18
1992	48
1993	107
1994	52
1995	41
1996	89
1997	2
1998	25
1999	3
2000	5
2001	19
2002	91
2003	30
2004	53
2005	45
2006	64
2007	18
2008	86
2009	94
2010	26
2011	5
2012	26
2013	58
2014	111
2015	108
2016	19
2017	76
2018	21
2019	18
2020	60
2021	25
2022	3
2023	126
2024	83
2025	175
2026	89
2027	65
2028	9
2029	34
2030	14
2031	33
2032	99
2033	36
2034	37
2035	14
2036	11
2037	4
2038	10
2039	29
2040	18
2041	148
2042	7
2043	209
2044	6
2045	14
2046	6
2047	75
2048	156
2049	49
2050	6
2051	79
2052	3
2053	195
2054	2
2055	19
2056	6
2057	87
2058	132
2059	151
2060	94
2061	1
2062	67
2063	135
2064	10
2065	17
2066	1
2067	305
2068	160
2069	148
2070	103
2071	6
2072	81
2073	101
2074	26
2075	74
2076	6
2077	27
2078	50
2079	112
2080	155
2081	26
2082	114
2083	33
2084	78
2085	48
2086	128
2087	66
2088	33
2089	28
2090	59
2091	59
2092	76
2093	15
2094	131
2095	209
2096	58
2097	12
2098	21
2099	82
2100	38
2101	13
2102	1
2103	134
2104	38
2105	39
2106	83
2107	97
2108	23
2109	112
2110	4
2111	7
2112	24
2113	10
2114	163
2115	47
2116	3
2117	55
2118	45
2119	82
2120	32
2121	4
2122	10
2123	25
2124	62
2125	167
2126	154
2127	55
2128	10
2129	302
2130	35
2131	189
2132	19
2133	30
2134	64
2135	18
2136	5
2137	18
2138	17
2139	47
2140	39
2141	52
2142	105
2143	29
2144	2
2145	174
2146	50
2147	20
2148	83
2149	54
2150	93
2151	16
2152	44
2153	38
2154	10
2155	30
2156	75
2157	161
2158	145
2159	118
2160	168
2161	134
2162	34
2163	27
2164	14
2165	76
2166	3
2167	74
2168	28
2169	114
2170	11
2171	184
2172	68
2173	229
2174	110
2175	46
2176	42
2177	4
2178	112
2179	244
2180	73
2181	19
2182	135
2183	113
2184	104
2185	91
2186	10
2187	13
2188	34
2189	23
2190	54
2191	26
2192	45
2193	66
2194	35
2195	16
2196	51
2197	2
2198	68
2199	51
2200	50
2201	64
2202	42
2203	23
2204	116
2205	37
2206	2
2207	27
2208	10
2209	31
2210	146
2211	45
2212	31
2213	49
2214	81
2215	23
2216	57
2217	11
2218	5
2219	58
2220	39
2221	67
2222	47
2223	43
2224	36
2225	67
2226	36
2227	45
2228	333
2229	83
2230	163
2231	119
2232	77
2233	34
2234	114
2235	27
2236	106
2237	73
2238	37
2239	62
2240	50
2241	31
2242	88
2243	81
2244	92
2245	28
2246	109
2247	3
2248	22
2249	86
2250	1
2251	20
2252	44
2253	51
2254	47
2255	104
2256	43
2257	130
2258	3
2259	4
2260	99
2261	38
2262	17
2263	37
2264	126
2265	2
2266	92
2267	22
2268	14
2269	35
2270	64
2271	6
2272	57
2273	102
2274	33
2275	129
2276	112
2277	96
2278	15
2279	165
2280	33
2281	59
2282	88
2283	11
2284	54
2285	1
2286	9
2287	17
2288	32
2289	61
2290	2
2291	13
2292	281
2293	35
2294	1
2295	42
2296	61
2297	20
2298	78
2299	42
2300	11
2301	7
2302	60
2303	43
2304	22
2305	4
2306	8
2307	24
2308	146
2309	39
2310	91
2311	150
2312	43
2313	26
2314	76
2315	5
2316	5
2317	10
2318	21
2319	5
2320	159
2321	57
2322	6
2323	111
2324	84
2325	23
2326	44
2327	26
2328	73
2329	22
2330	49
2331	117
2332	13
2333	38
2334	4
2335	6
2336	71
2337	64
2338	74
2339	58
2340	11
2341	5
2342	98
2343	24
2344	2
2345	56
2346	78
2347	33
2348	23
2349	87
2350	6
2351	78
2352	76
2353	14
2354	16
2355	115
2356	56
2357	33
2358	85
2359	69
2360	27
2361	3
2362	39
2363	34
2364	40
2365	31
2366	71
2367	48
2368	15
2369	1
2370	15
2371	34
2372	84
2373	55
2374	37
2375	3
2376	71
2377	13
2378	62
2379	271
2380	84
2381	48
2382	29
2383	3
2384	3
2385	86
2386	81
2387	57
2388	13
2389	107
2390	83
2391	12
2392	25
2393	6
2394	5
2395	15
2396	28
2397	121
2398	22
2399	19
2400	35
2401	116
2402	25
2403	7
2404	51
2405	12
2406	57
2407	81
2408	102
2409	54
2410	49
2411	17
2412	104
2413	18
2414	4
2415	76
2416	49
2417	209
2418	409
2419	23
2420	58
2421	142
2422	59
2423	92
2424	49
2425	9
2426	119
2427	12
2428	25
2429	55
2430	34
2431	9
2432	35
2433	16
2434	78
2435	79
2436	57
2437	346
2438	36
2439	30
2440	34
2441	77
2442	42
2443	9
2444	27
2445	44
2446	26
2447	2
2448	24
2449	74
2450	4
2451	94
2452	1
2453	122
2454	7
2455	95
2456	50
2457	31
2458	68
2459	51
2460	153
2461	97
2462	6
2463	41
2464	25
2465	76
2466	76
2467	51
2468	69
2469	89
2470	16
2471	29
2472	70
2473	88
2474	8
2475	104
2476	43
2477	67
2478	37
2479	43
2480	8
2481	7
2482	16
2483	16
2484	33
2485	54
2486	26
2487	81
2488	27
2489	47
2490	13
2491	190
2492	38
2493	201
2494	86
2495	41
2496	106
2497	18
2498	25
2499	65
2500	40
2501	16
2502	49
2503	136
2504	22
2505	62
2506	98
2507	21
2508	59
2509	13
2510	4
2511	79
2512	37
2513	125
2514	55
2515	63
2516	53
2517	7
2518	61
2519	194
2520	13
2521	42
2522	201
2523	10
2524	27
2525	10
2526	48
2527	117
2528	32
2529	66
2530	106
2531	90
2532	21
2533	22
2534	22
2535	113
2536	20
2537	127
2538	25
2539	19
2540	30
2541	7
2542	117
2543	127
2544	91
2545	48
2546	91
2547	61
2548	70
2549	59
2550	76
2551	6
2552	56
2553	44
2554	87
2555	66
2556	56
2557	16
2558	37
2559	150
2560	41
2561	8
2562	88
2563	179
2564	146
2565	49
2566	271
2567	79
2568	1
2569	14
2570	90
2571	21
2572	10
2573	126
2574	39
2575	189
2576	77
2577	15
2578	190
2579	34
2580	59
2581	2
2582	5
2583	109
2584	108
2585	88
2586	16
2587	137
2588	45
2589	43
2590	18
2591	1
2592	50
2593	38
2594	48
2595	24
2596	14
2597	14
2598	15
2599	8
2600	49
2601	60
2602	25
2603	92
2604	20
2605	32
2606	92
2607	23
2608	5
2609	86
2610	87
2611	39
2612	12
2613	13
2614	60
2615	52
2616	74
2617	23
2618	17
2619	14
2620	185
2621	10
2622	17
2623	5
2624	7
2625	125
2626	38
2627	8
2628	13
2629	18
2630	29
2631	93
2632	10
2633	155
2634	148
2635	24
2636	29
2637	14
2638	24
2639	14
2640	20
2641	38
2642	53
2643	165
2644	13
2645	5
2646	52
2647	48
2648	70
2649	39
2650	62
2651	9
2652	48
2653	32
2654	122
2655	57
2656	90
2657	90
2658	28
2659	33
2660	148
2661	80
2662	78
2663	54
2664	80
2665	56
2666	51
2667	87
2668	86
2669	82
2670	45
2671	48
2672	98
2673	54
2674	107
2675	154
2676	30
2677	57
2678	4
2679	134
2680	83
2681	178
2682	146
2683	20
2684	76
2685	47
2686	27
2687	190
2688	31
2689	1
2690	10
2691	90
2692	38
2693	493
2694	52
2695	38
2696	23
2697	78
2698	45
2699	30
2700	6
2701	59
2702	22
2703	2
2704	25
2705	3
2706	4
2707	32
2708	101
2709	3
2710	71
2711	62
2712	48
2713	64
2714	103
2715	16
2716	220
2717	55
2718	253
2719	39
2720	13
2721	137
2722	59
2723	37
2724	8
2725	109
2726	9
2727	65
2728	76
2729	28
2730	24
2731	31
2732	12
2733	2
2734	73
2735	2
2736	31
2737	111
2738	33
2739	10
2740	14
2741	54
2742	97
2743	36
2744	145
2745	18
2746	55
2747	3
2748	15
2749	78
2750	64
2751	6
2752	75
2753	25
2754	110
2755	145
2756	87
2757	49
2758	15
2759	22
2760	68
2761	105
2762	3
2763	124
2764	115
2765	65
2766	315
2767	9
2768	68
2769	156
2770	31
2771	4
2772	13
2773	23
2774	76
2775	77
2776	35
2777	84
2778	59
2779	36
2780	78
2781	139
2782	249
2783	103
2784	6
2785	144
2786	129
2787	90
2788	5
2789	82
2790	167
2791	92
2792	25
2793	124
2794	51
2795	187
2796	2
2797	126
2798	15
2799	28
2800	207
2801	98
2802	56
2803	5
2804	32
2805	160
2806	17
2807	7
2808	126
2809	95
2810	24
2811	118
2812	180
2813	112
2814	89
2815	14
2816	25
2817	155
2818	14
2819	129
2820	68
2821	95
2822	5
2823	15
2824	73
2825	19
2826	113
2827	43
2828	125
2829	32
2830	34
2831	18
2832	60
2833	111
2834	112
2835	89
2836	52
2837	63
2838	2
2839	20
2840	9
2841	37
2842	46
2843	186
2844	107
2845	26
2846	8
2847	24
2848	121
2849	38
2850	113
2851	37
2852	45
2853	3
2854	22
2855	36
2856	110
2857	56
2858	39
2859	53
2860	71
2861	29
2862	1
2863	53
2864	151
2865	12
2866	2
2867	2
2868	54
2869	22
2870	17
2871	49
2872	68
2873	3
2874	24
2875	81
2876	80
2877	12
2878	47
2879	117
2880	31
2881	12
2882	3
2883	95
2884	60
2885	29
2886	78
2887	1
2888	4
2889	4
2890	19
2891	162
2892	73
2893	70
2894	4
2895	114
2896	43
2897	25
2898	7
2899	21
2900	52
2901	9
2902	4
2903	35
2904	49
2905	54
2906	66
2907	105
2908	1
2909	95
2910	76
2911	59
2912	171
2913	23
2914	1
2915	105
2916	96
2917	34
2918	22
2919	46
2920	13
2921	19
2922	70
2923	4
2924	31
2925	1
2926	77
2927	58
2928	18
2929	113
2930	15
2931	303
2932	47
2933	37
2934	20
2935	92
2936	15
2937	45
2938	50
2939	87
2940	54
2941	151
2942	14
2943	59
2944	64
2945	20
2946	18
2947	36
2948	43
2949	70
2950	60
2951	195
2952	1
2953	73
2954	4
2955	13
2956	37
2957	39
2958	17
2959	132
2960	85
2961	9
2962	195
2963	74
2964	57
2965	125
2966	104
2967	25
2968	1
2969	49
2970	21
2971	9
2972	15
2973	93
2974	49
2975	24
2976	29
2977	88
2978	43
2979	214
2980	12
2981	11
2982	27
2983	26
2984	10
2985	103
2986	72
2987	119
2988	86
2989	12
2990	59
2991	15
2992	182
2993	57
2994	13
2995	91
2996	32
2997	14
