clone	size
1144	747
1145	1390
1146	2396
1147	1725
1148	555
1149	1966
1150	1076
1151	1659
1152	731
1153	242
1154	4524
1155	1905
1156	4078
1157	742
1158	1322
1159	1590
1160	548
1161	244
1162	536
1163	3315
1164	357
1165	787
1166	498
1167	391
1168	1738
1169	1173
1170	1279
1171	25
1172	2281
1173	269
1174	134
1175	256
1176	60
1177	889
1178	1898
1179	31
1180	688
1181	192
1182	1248
1183	1122
1184	410
1185	1595
1186	12
1187	409
1188	745
1189	2988
1190	573
1191	638
1192	470
1193	776
1194	618
1195	1008
1196	913
1197	92
1198	1920
1199	106
1200	1086
1201	952
1202	710
1203	799
1204	804
1205	741
1206	177
1207	780
1208	138
1209	1851
1210	1239
1211	376
1212	1166
1213	853
1214	1146
1215	1190
1216	400
1217	249
1218	90
1219	866
1220	3628
1221	1270
1222	82
1223	2223
1224	1052
1225	791
1226	669
1227	565
1228	740
1229	1375
1230	403
1231	623
1232	2151
1233	988
1234	955
1235	1980
1236	159
1237	3305
1238	130
1239	878
1240	183
1241	2815
1242	823
1243	847
1244	201
1245	1778
1246	903
1247	220
1248	479
1249	2444
1250	1482
1251	612
1252	550
1253	801
1254	1442
1255	296
1256	20
1257	1634
1258	186
1259	1479
1260	3821
1261	396
1262	746
1263	364
1264	247
1265	1467
1266	394
1267	309
1268	88
1269	1249
1270	1006
1271	1332
1272	563
1273	1781
1274	10
1275	110
1276	1064
1277	304
1278	28
1279	3509
1280	793
1281	354
1282	833
1283	272
1284	2485
1285	2408
1286	1222
1287	816
1288	128
1289	754
1290	818
1291	2268
1292	2432
1293	269
1294	33
1295	110
1296	954
1297	1539
1298	1314
1299	3179
1300	812
1301	181
1302	3794
1303	739
1304	2683
1305	323
1306	1898
1307	1412
1308	812
1309	974
1310	2453
1311	1237
1312	1274
1313	2167
1314	1949
1315	376
1316	622
1317	311
1318	91
1319	983
1320	1360
1321	160
1322	140
1323	530
1324	859
1325	609
1326	2349
1327	656
1328	2115
1329	1014
1330	721
1331	62
1332	933
1333	2946
1334	1774
1335	2236
1336	330
1337	1477
1338	3999
1339	135
1340	283
1341	501
1342	1096
1343	248
1344	451
1345	1575
1346	1424
1347	800
1348	295
1349	632
1350	1388
1351	3651
1352	219
1353	2140
1354	1006
1355	23
1356	620
1357	689
1358	1845
1359	444
1360	1037
1361	691
1362	1131
1363	134
1364	1129
1365	1210
1366	425
1367	458
1368	797
1369	20
1370	3992
1371	3626
1372	408
1373	1248
1374	1223
1375	3538
1376	1894
1377	3772
1378	449
1379	614
1380	621
1381	5
1382	41
1383	2449
1384	113
1385	1037
1386	175
1387	1055
1388	1596
1389	870
1390	2136
1391	399
1392	580
1393	699
1394	1343
1395	778
1396	810
1397	572
1398	492
1399	1750
1400	1780
1401	1733
1402	1215
1403	29
1404	23
1405	603
1406	836
1407	57
1408	108
1409	78
1410	196
1411	1991
1412	673
1413	38
1414	262
1415	623
1416	74
1417	1558
1418	1545
1419	1339
1420	2035
1421	65
1422	296
1423	1141
1424	336
1425	1150
1426	553
1427	991
1428	112
1429	1066
1430	151
1431	323
1432	4028
1433	136
1434	1649
1435	1355
1436	30
1437	737
1438	838
1439	3556
1440	286
1441	280
1442	620
1443	2909
1444	464
1445	257
1446	152
1447	890
1448	406
1449	1169
1450	237
1451	1362
1452	420
1453	366
1454	1034
1455	3460
1456	4875
1457	4601
1458	5129
1459	1704
1460	230
1461	1189
1462	476
1463	141
1464	1204
1465	1519
1466	365
1467	464
1468	782
1469	2136
1470	961
1471	3156
1472	482
1473	3379
1474	1864
1475	1079
1476	289
1477	817
1478	967
1479	341
1480	571
1481	1377
1482	946
1483	961
1484	2635
1485	513
1486	559
1487	926
1488	3109
1489	1954
1490	1871
1491	402
1492	3193
1493	4730
1494	3131
1495	157
1496	1041
1497	994
1498	1060
1499	320
1500	133
1501	262
1502	1280
1503	1863
1504	271
1505	2625
1506	3559
1507	3352
1508	2442
1509	1096
1510	1139
1511	90
1512	331
1513	134
1514	101
1515	235
1516	2219
1517	745
1518	1983
1519	541
1520	919
1521	3864
1522	889
1523	490
1524	660
1525	280
1526	1377
1527	137
1528	2985
1529	76
1530	1048
1531	5081
1532	185
1533	1535
1534	439
1535	463
1536	1341
1537	244
1538	1282
1539	872
1540	140
1541	287
1542	185
1543	97
1544	245
1545	1547
1546	415
1547	2408
1548	1417
1549	187
1550	11
1551	1838
1552	466
1553	282
1554	120
1555	537
1556	648
1557	57
1558	80
1559	507
1560	3080
1561	817
1562	282
1563	1007
1564	574
1565	1244
1566	85
1567	362
1568	700
1569	84
1570	531
1571	321
1572	1775
1573	1852
1574	824
1575	1091
1576	118
1577	3460
1578	1573
1579	3495
1580	156
1581	1618
1582	1095
1583	419
1584	4960
1585	3734
1586	442
1587	215
1588	1811
1589	1462
1590	2089
1591	3537
1592	3162
1593	138
1594	1139
1595	182
1596	73
1597	957
1598	682
1599	1518
1600	2665
1601	4270
1602	1535
1603	168
1604	192
1605	346
1606	1159
1607	219
1608	1341
1609	50
1610	561
1611	1001
1612	2442
1613	3469
1614	50
1615	502
1616	246
1617	631
1618	1263
1619	76
1620	921
1621	674
1622	738
1623	976
1624	1840
1625	1001
1626	916
1627	63
1628	1422
1629	2315
1630	4729
1631	1520
1632	2665
1633	2956
1634	2723
1635	329
1636	726
1637	1767
1638	1003
1639	975
1640	1282
1641	856
1642	1287
1643	958
1644	851
1645	942
1646	2795
1647	4310
1648	742
1649	744
1650	105
1651	3172
1652	61
1653	1349
1654	1998
1655	244
1656	194
1657	96
1658	1596
1659	1256
1660	167
1661	603
1662	383
1663	437
1664	1835
1665	389
1666	299
1667	489
1668	894
1669	877
1670	3604
1671	2126
1672	218
1673	51
1674	2361
1675	473
1676	2402
1677	820
1678	1832
1679	307
1680	9
1681	632
1682	175
1683	32
1684	351
1685	307
1686	310
1687	331
1688	178
1689	62
1690	207
1691	770
1692	3844
1693	2312
1694	239
1695	491
1696	67
1697	2952
1698	1445
1699	200
1700	486
1701	266
1702	297
1703	965
1704	2102
1705	1411
1706	193
1707	1379
1708	3405
1709	1531
1710	226
1711	2005
1712	162
1713	12
1714	684
1715	972
1716	209
1717	137
1718	1671
1719	763
1720	574
1721	2499
1722	967
1723	955
1724	619
1725	180
1726	583
1727	1700
1728	629
1729	4383
1730	38
1731	253
1732	44
1733	58
1734	4477
1735	1029
1736	678
1737	54
1738	728
1739	2001
1740	557
1741	2684
1742	385
1743	382
1744	2542
1745	328
1746	1975
1747	1245
1748	675
1749	408
1750	191
1751	284
1752	5361
1753	866
1754	1832
1755	1194
1756	1099
1757	675
1758	667
1759	1752
1760	23
1761	118
1762	1922
1763	2005
1764	163
1765	2711
1766	1010
1767	1655
1768	108
1769	9
1770	176
1771	1075
1772	421
1773	141
1774	895
1775	6
1776	51
1777	59
1778	35
1779	2790
1780	160
1781	1665
1782	666
1783	72
