clone	size
584	76
585	2
586	2
587	1
588	14
589	19
590	5
591	5
592	2
593	3
594	42
595	4
596	5
597	13
598	19
599	14
600	8
601	3
602	4
603	5
604	7
605	39
606	11
607	10
608	9
609	3
610	3
611	29
612	1
613	30
614	4
615	5
616	10
617	9
618	6
619	16
620	2
621	1
622	39
623	11
624	13
625	7
626	14
627	1
628	10
629	54
630	6
631	2
632	5
633	4
634	2
635	1
636	14
637	8
638	49
639	12
640	1
641	4
642	16
643	24
644	5
645	6
646	1
647	8
648	10
649	14
650	12
651	1
652	12
653	18
654	19
655	1
656	2
657	7
658	1
659	12
660	7
661	1
662	9
663	14
664	3
665	9
666	6
667	8
668	33
669	18
670	25
671	29
672	25
673	12
674	12
675	15
676	1
677	26
678	14
679	3
680	4
681	3
682	13
683	31
684	17
685	17
686	18
687	2
688	29
689	4
690	6
691	12
692	8
693	2
694	4
695	11
696	8
697	14
698	19
699	15
700	24
701	20
702	8
703	36
704	6
705	8
706	7
707	15
708	9
709	24
710	16
711	1
712	22
713	19
714	2
715	41
716	5
717	16
718	3
719	7
720	1
721	11
722	8
723	4
724	57
725	29
726	41
727	7
728	17
729	8
730	14
731	7
732	3
733	9
734	2
735	9
736	1
737	4
738	1
739	36
740	2
741	5
742	11
743	28
744	10
745	22
746	13
747	2
748	19
749	21
750	12
751	6
752	13
753	12
754	1
755	15
756	35
757	3
758	6
759	3
760	51
761	1
762	1
763	21
764	7
765	27
766	2
767	2
768	5
769	8
770	4
771	3
772	12
773	9
774	20
775	10
776	19
777	1
778	11
779	1
780	16
781	3
782	6
783	3
784	22
785	1
786	2
787	12
788	4
789	7
790	3
791	12
792	1
793	6
794	11
795	13
796	15
797	11
798	18
799	16
800	24
801	12
802	19
803	1
804	3
805	21
806	15
807	2
808	8
809	18
810	3
811	15
812	17
813	1
814	20
815	1
816	3
817	20
818	5
819	7
820	30
821	9
822	47
823	18
824	7
825	58
826	1
827	15
828	4
829	2
830	5
831	4
832	20
833	3
834	1
835	7
836	9
837	19
838	17
839	14
840	20
841	11
842	26
843	45
844	17
845	1
846	15
847	4
848	1
849	2
850	2
851	2
852	8
853	8
854	8
855	27
856	6
857	2
858	1
859	43
860	24
861	3
862	4
863	11
864	5
865	10
866	14
867	1
868	9
869	2
870	6
871	7
872	1
873	18
874	57
875	16
876	8
877	2
878	8
879	9
880	9
881	9
882	3
883	51
884	8
885	25
886	42
887	4
888	1
889	7
890	24
891	4
892	4
893	17
894	23
895	2
896	14
897	4
898	3
899	23
900	6
901	5
902	5
903	1
904	26
905	3
906	4
907	17
908	89
909	8
910	14
911	25
912	3
913	14
914	2
915	3
916	7
917	6
918	8
919	10
920	1
921	13
922	10
923	23
924	40
925	8
926	5
927	9
928	13
929	9
930	4
931	3
932	3
933	10
934	5
935	2
936	6
937	1
938	1
939	40
940	35
941	18
942	8
943	9
944	18
945	3
946	25
947	12
948	24
949	2
950	1
951	20
952	5
953	4
954	4
955	10
956	20
957	24
958	1
959	12
960	7
961	14
962	42
963	33
964	4
965	2
966	14
967	26
968	7
969	2
970	2
971	6
972	12
973	22
974	17
975	2
976	7
977	6
978	21
979	1
980	6
981	43
982	9
983	28
984	1
985	9
986	23
987	1
988	5
989	43
990	7
991	5
992	1
993	21
994	13
995	3
996	2
997	9
998	8
999	1
1000	15
1001	32
1002	10
1003	2
1004	6
1005	1
1006	10
1007	1
1008	3
1009	27
1010	4
1011	24
1012	8
1013	2
1014	2
1015	21
1016	9
1017	23
1018	24
1019	12
1020	5
1021	13
1022	24
1023	53
1024	8
1025	11
1026	7
1027	2
1028	11
1029	27
1030	23
1031	17
1032	5
1033	16
1034	9
1035	2
1036	6
1037	21
1038	6
1039	4
1040	23
1041	7
1042	18
1043	6
1044	1
1045	7
1046	27
1047	2
1048	4
1049	23
1050	5
1051	3
1052	2
1053	42
1054	4
1055	13
1056	9
1057	25
1058	89
1059	22
1060	28
1061	8
1062	2
1063	12
1064	23
1065	43
1066	5
1067	14
1068	21
1069	4
1070	8
1071	5
1072	3
1073	2
1074	5
1075	2
1076	7
1077	23
1078	16
1079	2
1080	8
1081	6
1082	5
1083	3
1084	15
1085	2
1086	4
1087	8
1088	1
1089	4
1090	4
1091	18
1092	4
1093	1
1094	14
1095	18
1096	49
1097	16
1098	8
1099	3
1100	12
1101	2
1102	4
1103	6
1104	10
1105	4
1106	9
1107	13
1108	17
1109	12
1110	5
1111	10
1112	8
1113	3
1114	23
1115	20
1116	15
1117	2
1118	13
1119	4
1120	1
1121	10
1122	29
1123	10
1124	2
1125	8
1126	5
1127	5
1128	14
1129	1
1130	19
1131	6
1132	2
1133	26
1134	1
1135	10
1136	16
1137	4
1138	15
1139	11
1140	6
1141	4
1142	22
1143	9
1144	9
1145	44
1146	13
1147	24
1148	29
1149	4
1150	1
1151	4
1152	2
1153	7
1154	25
1155	16
1156	9
1157	10
1158	4
1159	5
1160	20
1161	16
1162	6
1163	7
1164	58
1165	1
1166	7
1167	5
1168	59
1169	4
1170	7
1171	11
1172	12
1173	9
1174	42
1175	52
1176	24
1177	1
1178	4
1179	5
1180	10
1181	1
1182	2
1183	31
1184	6
1185	6
1186	6
1187	3
1188	15
1189	12
1190	12
1191	8
1192	12
1193	4
1194	16
1195	25
1196	12
1197	3
1198	4
1199	10
1200	26
1201	1
1202	45
1203	9
1204	1
1205	15
1206	12
1207	1
1208	13
1209	28
1210	2
1211	4
1212	17
1213	2
1214	2
1215	12
1216	21
1217	4
1218	3
1219	39
1220	32
1221	20
1222	16
1223	17
1224	7
1225	3
1226	6
1227	8
1228	7
1229	10
1230	10
1231	13
1232	6
1233	1
1234	27
1235	2
1236	11
1237	8
1238	10
1239	3
1240	9
1241	3
1242	15
1243	9
1244	20
1245	2
1246	4
1247	3
1248	4
1249	15
1250	12
1251	5
1252	3
1253	8
1254	1
1255	5
1256	12
1257	10
1258	18
1259	33
1260	4
1261	25
1262	2
1263	9
1264	26
1265	2
1266	1
1267	18
1268	2
1269	4
1270	6
1271	14
1272	15
1273	4
1274	6
1275	1
1276	1
1277	46
1278	10
1279	19
1280	6
1281	17
1282	7
1283	7
1284	47
1285	27
1286	32
1287	5
1288	8
1289	6
1290	14
1291	34
1292	15
1293	7
1294	40
1295	25
1296	13
1297	3
1298	9
1299	19
1300	5
1301	2
1302	60
1303	7
1304	2
1305	42
1306	6
1307	23
1308	5
1309	25
1310	11
1311	4
1312	8
1313	5
1314	7
1315	4
1316	15
1317	2
1318	7
1319	2
1320	22
1321	19
1322	1
1323	18
1324	6
1325	13
1326	3
1327	4
1328	5
1329	20
1330	5
1331	17
1332	20
1333	12
1334	34
1335	4
1336	12
1337	22
1338	20
1339	5
1340	6
1341	4
1342	7
1343	5
1344	4
1345	1
1346	4
1347	10
1348	1
1349	2
1350	5
1351	8
1352	14
1353	2
1354	6
1355	1
1356	16
1357	11
1358	11
1359	3
1360	2
1361	7
1362	11
1363	4
1364	11
1365	4
1366	5
1367	3
1368	5
1369	19
1370	8
1371	8
1372	7
1373	28
1374	20
1375	1
1376	7
1377	26
1378	41
1379	51
1380	3
1381	43
1382	7
1383	1
1384	11
1385	22
1386	3
1387	10
1388	10
1389	15
1390	5
1391	6
1392	14
1393	6
1394	4
1395	1
1396	9
1397	1
1398	4
1399	31
1400	5
1401	6
1402	14
1403	7
1404	8
1405	23
1406	7
1407	8
1408	8
1409	33
1410	1
1411	3
1412	34
1413	8
1414	7
1415	3
1416	4
1417	8
1418	2
1419	3
1420	7
1421	21
1422	23
1423	1
1424	20
1425	17
1426	13
1427	10
1428	5
1429	6
1430	5
1431	27
1432	6
1433	1
1434	3
1435	6
1436	10
1437	1
1438	2
1439	78
1440	10
1441	3
1442	15
1443	4
1444	18
1445	17
1446	24
1447	19
1448	12
1449	9
1450	33
1451	21
1452	9
1453	11
1454	3
1455	4
1456	3
1457	19
1458	7
1459	17
1460	2
1461	2
1462	4
1463	6
1464	11
1465	66
1466	1
1467	3
1468	18
1469	6
1470	12
1471	38
1472	13
1473	2
1474	21
1475	14
1476	21
1477	5
1478	13
1479	10
1480	15
1481	13
1482	7
1483	9
1484	2
1485	3
1486	12
1487	5
1488	2
1489	2
1490	4
1491	9
1492	29
1493	1
1494	5
1495	4
1496	1
1497	24
1498	3
1499	8
1500	7
1501	24
1502	13
1503	4
1504	13
1505	5
1506	15
1507	26
1508	3
1509	2
1510	12
1511	39
1512	16
1513	8
1514	2
1515	8
1516	10
1517	7
1518	2
1519	9
1520	9
1521	9
1522	16
1523	26
1524	10
1525	2
1526	2
1527	4
1528	2
1529	5
1530	3
1531	3
1532	2
1533	14
1534	12
1535	7
1536	6
1537	8
1538	9
1539	17
1540	3
1541	5
1542	7
1543	9
1544	2
1545	22
1546	5
1547	15
1548	25
1549	10
1550	2
1551	13
1552	12
1553	4
1554	36
1555	6
1556	1
1557	10
1558	8
1559	9
1560	6
1561	2
1562	2
1563	5
1564	10
1565	4
1566	11
1567	6
1568	1
1569	5
1570	8
1571	6
1572	9
1573	62
1574	35
1575	13
1576	4
1577	5
1578	5
1579	5
1580	2
1581	10
1582	19
1583	9
1584	7
1585	14
1586	1
1587	5
1588	2
1589	9
1590	44
1591	4
1592	4
1593	8
1594	13
1595	4
1596	2
1597	24
1598	46
1599	2
1600	6
1601	10
1602	21
1603	6
1604	3
1605	8
1606	5
1607	7
1608	6
1609	2
1610	19
1611	19
1612	16
1613	38
1614	2
1615	13
1616	1
1617	5
1618	5
1619	5
1620	7
1621	5
1622	9
1623	14
1624	1
1625	23
1626	12
1627	4
1628	5
1629	6
1630	5
1631	2
1632	21
1633	1
1634	12
1635	19
1636	3
1637	47
1638	34
1639	1
1640	4
1641	24
1642	24
1643	4
1644	11
1645	47
1646	41
1647	11
1648	21
1649	6
1650	7
1651	3
1652	9
1653	4
1654	16
1655	7
1656	13
1657	13
1658	3
1659	11
1660	17
1661	30
1662	14
1663	11
1664	8
1665	1
1666	5
1667	4
1668	8
1669	14
1670	40
1671	4
1672	6
1673	10
1674	9
1675	5
1676	3
1677	16
1678	5
1679	4
1680	7
1681	8
1682	36
1683	4
1684	19
1685	4
1686	2
1687	26
1688	27
1689	35
1690	23
1691	17
1692	3
1693	3
1694	2
1695	20
1696	20
1697	12
1698	18
1699	1
1700	3
1701	3
1702	12
1703	4
1704	1
1705	6
1706	4
1707	21
1708	22
1709	16
1710	18
1711	3
1712	24
1713	19
1714	1
1715	17
1716	26
1717	12
1718	11
1719	9
1720	11
1721	15
1722	2
1723	9
1724	4
1725	9
1726	18
1727	13
1728	1
1729	28
1730	2
1731	6
1732	11
1733	8
1734	1
1735	4
1736	12
1737	10
1738	32
1739	14
1740	2
1741	19
1742	6
1743	13
1744	29
1745	3
1746	6
1747	21
1748	2
1749	29
1750	9
1751	6
1752	4
1753	9
1754	1
1755	39
1756	1
1757	30
1758	11
1759	7
1760	10
1761	11
1762	7
1763	4
1764	7
1765	6
1766	6
1767	3
1768	4
1769	6
1770	7
1771	1
1772	13
1773	6
1774	32
1775	7
1776	24
1777	4
1778	13
1779	4
1780	15
1781	18
1782	41
1783	1
1784	3
1785	3
1786	8
1787	6
1788	20
1789	20
1790	16
1791	3
1792	16
1793	23
1794	4
1795	26
1796	6
1797	35
1798	35
1799	17
1800	19
1801	18
1802	6
1803	20
1804	4
1805	8
1806	56
1807	16
1808	7
1809	2
1810	1
1811	6
1812	4
1813	13
1814	11
1815	4
1816	8
1817	7
1818	5
1819	1
1820	12
1821	39
1822	13
1823	1
1824	5
1825	6
1826	11
1827	38
1828	21
1829	5
1830	7
1831	10
1832	26
1833	7
1834	25
1835	7
1836	7
1837	22
1838	2
1839	35
1840	6
1841	15
1842	13
1843	29
1844	17
1845	33
1846	52
1847	4
1848	9
1849	5
1850	6
1851	14
1852	5
1853	6
1854	7
1855	4
1856	29
1857	7
1858	15
1859	13
1860	14
1861	2
1862	4
1863	2
1864	5
1865	47
1866	20
1867	59
1868	9
1869	46
1870	6
1871	4
1872	4
1873	56
1874	15
1875	19
1876	7
1877	2
1878	14
1879	6
1880	8
1881	9
1882	3
1883	15
1884	4
1885	10
1886	2
1887	5
1888	19
1889	8
1890	10
1891	1
1892	1
1893	7
1894	20
1895	1
1896	4
1897	4
1898	1
1899	31
1900	16
1901	18
1902	13
1903	5
1904	5
1905	10
1906	3
1907	4
1908	17
1909	8
1910	3
1911	9
1912	5
1913	7
1914	6
1915	5
1916	11
1917	2
1918	2
1919	5
1920	14
1921	1
1922	12
1923	13
1924	8
1925	11
1926	29
1927	23
1928	35
1929	7
1930	5
1931	20
1932	5
1933	4
1934	4
1935	24
1936	8
1937	16
1938	12
1939	21
1940	20
1941	9
1942	3
1943	3
1944	12
1945	2
1946	4
1947	7
1948	5
1949	4
1950	3
1951	12
1952	19
1953	8
1954	35
1955	2
1956	29
1957	7
1958	12
1959	1
1960	1
1961	22
1962	6
1963	33
1964	22
1965	4
1966	20
1967	7
1968	6
1969	3
1970	13
1971	7
1972	4
1973	10
1974	27
1975	1
1976	16
1977	6
1978	2
1979	4
1980	1
1981	4
1982	1
1983	5
1984	14
1985	1
1986	10
1987	16
1988	3
1989	26
1990	2
1991	1
1992	7
1993	9
1994	44
1995	4
1996	5
1997	3
1998	15
1999	1
2000	6
2001	20
2002	4
2003	20
2004	7
2005	7
2006	1
2007	4
2008	3
2009	2
2010	34
2011	25
2012	9
2013	4
2014	1
2015	33
2016	8
2017	3
2018	17
2019	8
2020	6
2021	2
2022	8
2023	25
2024	11
2025	1
2026	2
2027	23
2028	2
2029	23
2030	6
2031	7
2032	18
2033	21
2034	23
2035	1
2036	42
2037	1
2038	6
2039	4
2040	6
2041	18
2042	2
2043	21
2044	28
2045	10
2046	17
2047	25
2048	15
2049	24
2050	6
2051	1
2052	11
2053	1
2054	13
2055	29
2056	4
2057	32
2058	5
2059	5
2060	1
2061	3
2062	3
2063	13
2064	39
2065	11
2066	11
2067	13
2068	2
2069	2
2070	25
2071	10
2072	2
2073	15
2074	24
2075	39
2076	1
2077	6
2078	4
2079	2
2080	5
2081	3
2082	3
2083	13
2084	23
2085	16
2086	1
2087	7
2088	9
2089	17
2090	17
2091	11
2092	5
2093	6
2094	21
2095	2
2096	8
2097	13
2098	7
2099	1
2100	1
2101	1
2102	3
2103	15
2104	8
2105	6
2106	9
2107	6
2108	4
2109	6
2110	9
2111	13
2112	2
2113	10
2114	35
2115	17
2116	3
2117	10
2118	6
2119	7
2120	5
2121	4
2122	12
2123	20
2124	11
2125	1
2126	1
2127	3
2128	12
2129	4
2130	5
2131	26
2132	8
2133	4
2134	18
2135	2
2136	10
2137	5
2138	7
2139	4
2140	23
2141	10
2142	5
2143	7
2144	5
2145	14
2146	12
2147	22
2148	20
2149	3
2150	2
2151	13
2152	5
2153	24
2154	2
2155	2
2156	6
2157	2
2158	9
2159	5
2160	16
2161	13
2162	9
2163	17
2164	17
2165	22
2166	28
2167	12
2168	18
2169	3
2170	2
2171	21
2172	10
2173	25
2174	25
2175	7
2176	9
2177	10
2178	39
2179	30
2180	12
2181	5
2182	48
2183	3
2184	1
2185	6
2186	13
2187	24
2188	9
2189	18
2190	1
2191	13
2192	5
2193	12
2194	29
2195	20
2196	8
2197	3
2198	8
2199	1
2200	40
2201	12
2202	6
2203	5
2204	2
2205	16
2206	23
2207	6
2208	8
2209	11
2210	2
2211	5
2212	13
2213	1
2214	20
2215	8
2216	5
2217	15
2218	2
2219	27
2220	2
2221	13
2222	3
2223	28
2224	29
2225	4
2226	26
2227	8
2228	21
2229	16
2230	2
2231	3
2232	6
2233	6
2234	35
2235	2
2236	3
2237	5
2238	1
2239	1
2240	4
2241	9
2242	8
2243	3
2244	9
2245	1
2246	7
2247	10
2248	2
2249	4
2250	14
2251	7
2252	39
2253	2
2254	2
2255	11
2256	3
2257	1
2258	7
2259	1
2260	7
2261	2
2262	14
2263	10
2264	19
2265	7
2266	12
2267	9
2268	15
2269	5
2270	7
2271	7
2272	17
2273	5
2274	9
2275	3
2276	37
2277	8
2278	5
2279	7
2280	3
2281	14
2282	1
2283	9
2284	14
2285	3
2286	1
2287	5
2288	12
2289	18
2290	16
2291	11
2292	21
2293	5
2294	37
2295	5
2296	34
2297	18
2298	5
2299	14
2300	16
2301	16
2302	30
2303	7
2304	2
2305	10
2306	7
2307	3
2308	3
2309	2
2310	20
2311	3
2312	15
2313	1
2314	4
2315	1
2316	9
2317	1
2318	4
2319	50
2320	1
2321	4
2322	3
2323	12
2324	10
2325	2
2326	1
2327	5
2328	11
2329	8
2330	3
2331	1
2332	8
2333	72
2334	24
2335	4
2336	6
2337	5
2338	10
2339	1
2340	7
2341	5
2342	16
2343	7
2344	34
2345	14
2346	32
2347	2
2348	27
2349	23
2350	10
2351	22
2352	16
2353	29
2354	6
2355	11
2356	13
2357	36
2358	10
2359	6
2360	14
2361	8
2362	7
2363	7
2364	1
2365	11
2366	4
2367	5
2368	50
2369	6
2370	31
2371	31
2372	1
2373	12
2374	9
2375	10
2376	18
2377	8
2378	56
2379	3
2380	2
2381	6
2382	23
2383	1
2384	3
2385	20
2386	1
2387	3
2388	6
2389	12
2390	9
2391	3
2392	2
2393	4
2394	12
2395	3
2396	4
2397	18
2398	2
2399	27
2400	9
2401	3
2402	11
2403	16
2404	29
2405	10
2406	7
2407	15
2408	7
2409	36
2410	5
2411	27
2412	50
2413	1
2414	4
2415	5
2416	10
2417	8
2418	11
2419	12
2420	1
2421	5
2422	4
2423	6
2424	16
2425	7
2426	23
2427	10
2428	12
2429	23
2430	2
2431	1
2432	21
2433	1
2434	17
2435	10
2436	8
2437	1
2438	2
2439	2
2440	24
2441	4
2442	9
2443	10
2444	8
2445	21
2446	17
2447	17
2448	21
2449	2
2450	7
2451	2
2452	23
2453	19
2454	1
2455	19
2456	3
2457	10
2458	41
2459	2
2460	6
2461	5
2462	1
2463	21
2464	10
2465	3
2466	10
2467	3
2468	4
2469	3
2470	39
2471	4
2472	16
2473	13
2474	29
2475	9
2476	20
2477	1
2478	9
2479	13
2480	78
2481	2
2482	26
2483	1
2484	2
2485	6
2486	5
2487	1
2488	11
2489	14
2490	4
2491	2
2492	26
2493	3
2494	4
2495	11
2496	15
2497	42
2498	14
2499	14
2500	12
2501	4
2502	4
2503	37
2504	11
2505	16
2506	21
2507	14
2508	40
2509	28
2510	2
2511	2
2512	6
2513	23
2514	14
2515	3
2516	6
2517	1
2518	1
2519	2
2520	12
2521	2
2522	5
2523	4
2524	46
2525	6
2526	1
2527	5
2528	6
2529	29
2530	15
2531	1
2532	28
2533	5
2534	3
2535	1
2536	7
2537	7
2538	11
2539	17
2540	8
2541	6
2542	16
2543	1
2544	4
2545	12
2546	26
2547	5
2548	1
2549	31
2550	7
2551	24
2552	16
2553	6
2554	1
2555	1
2556	22
2557	2
2558	2
2559	8
2560	6
2561	5
2562	26
2563	4
2564	8
2565	6
2566	21
2567	10
2568	2
2569	8
2570	42
2571	1
2572	8
2573	6
2574	9
2575	1
2576	5
2577	28
2578	5
2579	5
2580	20
2581	1
2582	19
2583	46
2584	10
2585	3
2586	4
2587	3
2588	6
2589	2
2590	10
2591	6
2592	6
2593	10
2594	16
2595	6
2596	22
2597	25
2598	27
2599	3
2600	14
2601	10
2602	2
2603	3
2604	4
2605	4
2606	22
2607	46
2608	6
2609	17
2610	6
2611	3
2612	5
2613	17
2614	16
2615	4
2616	2
2617	6
2618	2
2619	12
2620	1
2621	2
2622	7
2623	7
2624	3
2625	7
2626	27
2627	13
2628	8
2629	1
2630	30
2631	25
2632	1
2633	4
2634	21
2635	29
2636	2
2637	5
2638	8
2639	20
2640	7
2641	4
2642	6
2643	2
2644	39
2645	10
2646	19
2647	4
2648	22
2649	10
2650	17
2651	21
2652	4
2653	19
2654	13
2655	9
2656	17
2657	35
2658	2
2659	23
2660	28
2661	2
2662	2
2663	31
2664	6
2665	19
2666	7
2667	14
2668	12
2669	8
2670	6
2671	4
2672	4
2673	4
2674	1
2675	16
2676	8
2677	10
2678	17
2679	8
2680	52
2681	10
2682	8
2683	6
2684	26
2685	5
2686	24
2687	3
2688	4
2689	2
2690	18
2691	11
2692	1
2693	4
2694	10
2695	4
2696	3
2697	1
2698	30
2699	7
2700	2
2701	9
2702	16
2703	7
2704	2
2705	17
2706	4
2707	14
2708	12
2709	7
2710	24
2711	8
2712	3
2713	45
2714	3
2715	15
2716	5
2717	2
2718	13
2719	16
2720	3
2721	1
2722	11
2723	3
2724	4
2725	2
2726	7
2727	4
2728	3
2729	17
2730	7
2731	5
2732	2
2733	23
2734	13
2735	13
2736	41
2737	22
2738	11
2739	11
2740	5
2741	9
2742	14
2743	15
2744	10
2745	5
2746	1
2747	3
2748	21
2749	10
2750	2
2751	12
2752	9
2753	19
2754	2
2755	7
2756	1
2757	23
2758	1
2759	19
2760	6
2761	26
2762	11
2763	13
2764	7
2765	19
2766	10
2767	2
2768	16
2769	5
2770	11
2771	26
2772	20
2773	4
2774	1
2775	22
2776	2
2777	34
2778	14
2779	24
2780	39
2781	16
2782	6
2783	15
2784	6
2785	13
2786	5
2787	3
2788	1
2789	10
2790	2
2791	9
2792	1
2793	1
2794	21
2795	27
2796	33
2797	21
2798	14
2799	8
2800	3
2801	4
2802	15
2803	16
2804	18
2805	11
2806	17
2807	1
2808	8
2809	8
2810	2
2811	15
2812	7
2813	9
2814	10
2815	2
2816	15
2817	17
2818	11
2819	2
2820	13
2821	12
2822	11
2823	9
2824	26
2825	1
2826	58
2827	10
2828	23
2829	11
2830	14
2831	7
2832	21
2833	18
2834	27
2835	14
2836	6
2837	2
2838	7
2839	2
2840	1
2841	7
2842	10
2843	4
2844	1
2845	56
2846	15
2847	4
2848	13
2849	18
2850	5
2851	10
2852	10
2853	7
2854	21
2855	15
2856	10
2857	1
2858	8
2859	3
2860	17
2861	27
2862	1
2863	14
2864	3
2865	30
2866	25
2867	19
2868	3
2869	18
2870	12
2871	10
2872	27
2873	12
2874	4
2875	13
2876	19
2877	6
2878	16
2879	11
2880	20
2881	9
2882	1
2883	10
2884	1
2885	1
2886	11
2887	8
2888	13
2889	40
2890	43
2891	5
2892	7
2893	2
2894	7
2895	5
2896	12
2897	1
2898	28
2899	7
2900	2
2901	10
2902	3
2903	1
2904	26
2905	6
2906	3
2907	9
2908	39
2909	4
2910	4
2911	19
2912	2
2913	4
2914	5
2915	20
2916	1
2917	1
2918	1
2919	10
2920	16
2921	5
2922	50
2923	24
2924	1
2925	17
2926	22
2927	56
2928	39
2929	3
2930	4
2931	1
2932	2
2933	1
2934	12
2935	22
2936	3
2937	1
2938	6
2939	6
2940	2
2941	3
2942	48
2943	4
2944	1
2945	18
2946	6
2947	21
2948	24
2949	34
2950	3
2951	4
2952	5
2953	11
2954	6
2955	18
2956	3
2957	2
2958	18
2959	1
2960	1
2961	14
2962	4
2963	2
2964	14
2965	6
2966	23
2967	19
2968	12
2969	3
2970	4
2971	1
2972	10
2973	8
2974	11
2975	9
2976	11
2977	15
2978	3
2979	4
2980	17
2981	41
2982	16
2983	24
2984	4
2985	5
2986	2
2987	8
2988	19
2989	2
2990	3
2991	23
2992	34
2993	20
2994	14
2995	7
2996	1
2997	1
