clone	size
372	35
373	31
374	27
375	46
376	22
377	35
378	33
379	61
380	15
381	4
382	63
383	152
384	29
385	23
386	4
387	56
388	6
389	89
390	1
391	12
392	5
393	21
394	26
395	13
396	5
397	84
398	8
399	67
400	6
401	56
402	188
403	190
404	44
405	74
406	9
407	19
408	20
409	50
410	64
411	6
412	128
413	63
414	62
415	11
416	93
417	8
418	45
419	35
420	213
421	94
422	39
423	21
424	2
425	13
426	36
427	88
428	43
429	37
430	44
431	15
432	33
433	86
434	27
435	13
436	32
437	71
438	116
439	227
440	24
441	256
442	16
443	20
444	7
445	115
446	47
447	75
448	39
449	47
450	106
451	7
452	2
453	30
454	174
455	66
456	3
457	11
458	44
459	55
460	77
461	55
462	77
463	3
464	29
465	43
466	11
467	72
468	38
469	15
470	12
471	18
472	23
473	21
474	50
475	17
476	21
477	52
478	79
479	97
480	66
481	21
482	42
483	2
484	168
485	16
486	50
487	12
488	19
489	11
490	86
491	13
492	57
493	72
494	19
495	115
496	22
497	16
498	25
499	78
500	27
501	71
502	31
503	197
504	41
505	12
506	137
507	2
508	31
509	47
510	89
511	70
512	9
513	1
514	35
515	15
516	31
517	177
518	76
519	50
520	63
521	21
522	30
523	37
524	53
525	29
526	22
527	1
528	43
529	57
530	23
531	37
532	191
533	68
534	139
535	33
536	39
537	42
538	5
539	67
540	58
541	21
542	5
543	3
544	71
545	17
546	32
547	27
548	201
549	42
550	4
551	47
552	13
553	101
554	43
555	42
556	2
557	103
558	35
559	93
560	82
561	20
562	58
563	139
564	26
565	51
566	13
567	34
568	2
569	72
570	77
571	4
572	8
573	49
574	28
575	22
576	72
577	218
578	4
579	19
580	37
581	39
582	151
583	23
584	27
585	223
586	168
587	34
588	22
589	37
590	67
591	31
592	50
593	50
594	9
595	40
596	4
597	30
598	26
599	34
600	8
601	6
602	17
603	156
604	6
605	15
606	14
607	64
608	18
609	12
610	97
611	33
612	81
613	49
614	23
615	40
616	9
617	2
618	100
619	126
620	73
621	37
622	1
623	35
624	82
625	87
626	110
627	140
628	33
629	18
630	27
631	19
632	91
633	9
634	138
635	26
636	23
637	14
638	12
639	32
640	1
641	17
642	28
643	40
644	41
645	22
646	2
647	6
648	23
649	80
650	2
651	5
652	25
653	39
654	270
655	86
656	8
657	44
658	50
659	51
660	57
661	95
662	74
663	22
664	55
665	66
666	66
667	46
668	74
669	88
670	5
671	47
672	36
673	39
674	184
675	157
676	192
677	5
678	54
679	144
680	55
681	23
682	17
683	19
684	25
685	130
686	84
687	14
688	221
689	80
690	68
691	10
692	9
693	5
694	177
695	158
696	15
697	104
698	45
699	44
700	16
701	89
702	15
703	30
704	85
705	30
706	38
707	12
708	31
709	64
710	67
711	38
712	48
713	61
714	8
715	23
716	63
717	46
718	10
719	1
720	116
721	43
722	27
723	13
724	58
725	41
726	17
727	3
728	50
729	170
730	126
731	1
732	94
733	2
734	110
735	8
736	153
737	39
738	21
739	7
740	3
741	40
742	71
743	20
744	20
745	23
746	12
747	72
748	39
749	5
750	11
751	4
752	10
753	89
754	2
755	63
756	75
757	24
758	79
759	10
760	22
761	8
762	24
763	52
764	49
765	109
766	4
767	3
768	22
769	39
770	25
771	15
772	51
773	70
774	2
775	60
776	2
777	49
778	4
779	11
780	9
781	18
782	3
783	20
784	16
785	34
786	51
787	24
788	1
789	11
790	1
791	70
792	15
793	11
794	92
795	9
796	12
797	13
798	128
799	72
800	49
801	38
802	68
803	45
804	99
805	41
806	110
807	10
808	7
809	23
810	65
811	13
812	6
813	19
814	25
815	29
816	28
817	13
818	18
819	4
820	19
821	6
822	16
823	21
824	4
825	71
826	31
827	10
828	22
829	14
830	24
831	17
832	96
833	44
834	6
835	42
836	27
837	47
838	14
839	118
840	19
841	4
842	23
843	55
844	6
845	75
846	42
847	4
848	11
849	18
850	93
851	21
852	48
853	5
854	54
855	65
856	27
857	53
858	84
859	46
860	12
861	62
862	54
863	19
864	2
865	6
866	29
867	73
868	3
869	4
870	12
871	141
872	32
873	95
874	35
875	8
876	20
877	40
878	76
879	6
880	104
881	53
882	49
883	2
884	8
885	92
886	21
887	9
888	9
889	12
890	15
891	12
892	56
893	16
894	2
895	44
896	136
897	91
898	57
899	15
900	22
901	20
902	21
903	53
904	73
905	2
906	128
907	41
908	61
909	1
910	1
911	68
912	7
913	63
914	199
915	86
916	3
917	14
918	23
919	105
920	40
921	20
922	24
923	11
924	49
925	10
926	52
927	75
928	15
929	27
930	61
931	66
932	170
933	8
934	6
935	16
936	3
937	106
938	44
939	15
940	55
941	173
942	41
943	96
944	74
945	8
946	4
947	104
948	63
949	13
950	78
951	36
952	49
953	14
954	3
955	92
956	24
957	56
958	121
959	3
960	21
961	19
962	28
963	34
964	27
965	10
966	62
967	9
968	122
969	17
970	1
971	39
972	2
973	28
974	35
975	1
976	225
977	61
978	66
979	63
980	27
981	1
982	79
983	17
984	32
985	32
986	25
987	34
988	29
989	41
990	47
991	4
992	15
993	8
994	19
995	61
996	76
997	71
998	43
999	65
1000	17
1001	10
1002	3
1003	1
1004	16
1005	77
1006	26
1007	13
1008	80
1009	52
1010	8
1011	3
1012	11
1013	13
1014	22
1015	30
1016	32
1017	23
1018	9
1019	40
1020	4
1021	103
1022	43
1023	5
1024	10
1025	15
1026	7
1027	94
1028	14
1029	30
1030	23
1031	2
1032	108
1033	53
1034	24
1035	58
1036	14
1037	5
1038	6
1039	89
1040	69
1041	152
1042	124
1043	52
1044	9
1045	25
1046	5
1047	97
1048	44
1049	74
1050	9
1051	3
1052	13
1053	24
1054	69
1055	42
1056	16
1057	23
1058	11
1059	47
1060	79
1061	172
1062	69
1063	14
1064	26
1065	122
1066	11
1067	38
1068	8
1069	183
1070	59
1071	105
1072	7
1073	45
1074	43
1075	10
1076	36
1077	2
1078	44
1079	38
1080	54
1081	1
1082	118
1083	151
1084	201
1085	14
1086	40
1087	25
1088	13
1089	28
1090	4
1091	58
1092	33
1093	32
1094	44
1095	11
1096	47
1097	32
1098	15
1099	39
1100	7
1101	10
1102	32
1103	32
1104	21
1105	48
1106	82
1107	70
1108	33
1109	12
1110	20
1111	37
1112	6
1113	54
1114	17
1115	22
1116	14
1117	41
1118	88
1119	60
1120	61
1121	17
1122	14
1123	21
1124	6
1125	118
1126	47
1127	31
1128	112
1129	13
1130	2
1131	38
1132	42
1133	22
1134	8
1135	10
1136	59
1137	3
1138	10
1139	96
1140	7
1141	13
1142	46
1143	58
1144	33
1145	27
1146	8
1147	58
1148	18
1149	51
1150	61
1151	91
1152	5
1153	5
1154	6
1155	348
1156	6
1157	42
1158	65
1159	104
1160	23
1161	182
1162	15
1163	29
1164	43
1165	44
1166	11
1167	7
1168	47
1169	31
1170	13
1171	19
1172	18
1173	7
1174	12
1175	174
1176	19
1177	5
1178	55
1179	92
1180	7
1181	20
1182	14
1183	1
1184	101
1185	10
1186	42
1187	28
1188	57
1189	55
1190	7
1191	22
1192	83
1193	103
1194	40
1195	43
1196	76
1197	31
1198	3
1199	3
1200	49
1201	4
1202	4
1203	4
1204	4
1205	17
1206	78
1207	68
1208	41
1209	26
1210	8
1211	35
1212	47
1213	22
1214	36
1215	33
1216	20
1217	103
1218	79
1219	28
1220	13
1221	107
1222	56
1223	11
1224	165
1225	39
1226	7
1227	25
1228	30
1229	55
1230	7
1231	48
1232	2
1233	88
1234	27
1235	34
1236	54
1237	2
1238	190
1239	91
1240	8
1241	9
1242	18
1243	102
1244	12
1245	17
1246	10
1247	18
1248	12
1249	3
1250	75
1251	14
1252	14
1253	2
1254	23
1255	66
1256	22
1257	3
1258	76
1259	70
1260	66
1261	22
1262	150
1263	42
1264	36
1265	24
1266	17
1267	36
1268	39
1269	27
1270	16
1271	27
1272	37
1273	85
1274	61
1275	33
1276	26
1277	33
1278	15
1279	24
1280	6
1281	56
1282	25
1283	37
1284	16
1285	42
1286	6
1287	5
1288	94
1289	6
1290	49
1291	49
1292	242
1293	140
1294	6
1295	16
1296	48
1297	28
1298	42
1299	35
1300	12
1301	31
1302	106
1303	27
1304	109
1305	13
1306	27
1307	171
1308	16
1309	10
1310	31
1311	29
1312	91
1313	12
1314	67
1315	5
1316	98
1317	85
1318	3
1319	9
1320	28
1321	47
1322	215
1323	90
1324	37
1325	57
1326	38
1327	83
1328	41
1329	5
1330	15
1331	38
1332	55
1333	25
1334	46
1335	27
1336	11
1337	88
1338	2
1339	15
1340	37
1341	93
1342	9
1343	127
1344	10
1345	16
1346	86
1347	19
1348	69
1349	11
1350	116
1351	8
1352	5
1353	3
1354	90
1355	28
1356	33
1357	56
1358	5
1359	23
1360	175
1361	39
1362	64
1363	18
1364	7
1365	34
1366	5
1367	61
1368	17
1369	102
1370	142
1371	212
1372	33
1373	11
1374	52
1375	37
1376	49
1377	150
1378	18
1379	11
1380	14
1381	32
1382	44
1383	53
1384	20
1385	77
1386	87
1387	67
1388	106
1389	60
1390	3
1391	4
1392	125
1393	61
1394	20
1395	95
1396	18
1397	18
1398	24
1399	46
1400	62
1401	29
1402	11
1403	41
1404	120
1405	72
1406	94
1407	72
1408	67
1409	8
1410	3
1411	15
1412	43
1413	10
1414	73
1415	87
1416	117
1417	27
1418	71
1419	55
1420	91
1421	56
1422	26
1423	21
1424	7
1425	15
1426	4
1427	204
1428	14
1429	6
1430	7
1431	25
1432	37
1433	125
1434	36
1435	90
1436	35
1437	100
1438	63
1439	55
1440	19
1441	70
1442	32
1443	24
1444	81
1445	35
1446	24
1447	45
1448	27
1449	43
1450	4
1451	113
1452	11
1453	63
1454	18
1455	13
1456	29
1457	19
1458	96
1459	48
1460	83
1461	7
1462	134
1463	37
1464	93
1465	73
1466	3
1467	7
1468	39
1469	17
1470	57
1471	53
1472	72
1473	60
1474	19
1475	9
1476	24
1477	23
1478	4
1479	201
1480	14
1481	8
1482	12
1483	10
1484	143
1485	50
1486	34
1487	60
1488	2
1489	145
1490	275
1491	39
1492	48
1493	18
1494	50
1495	61
1496	44
1497	37
1498	69
1499	56
1500	9
1501	33
1502	17
1503	20
1504	35
1505	60
1506	38
1507	30
1508	42
1509	175
1510	60
1511	85
1512	3
1513	34
1514	124
1515	14
1516	66
1517	37
1518	44
1519	1
1520	67
1521	19
1522	65
1523	29
1524	66
1525	7
1526	125
1527	174
1528	27
1529	3
1530	13
1531	16
1532	4
1533	36
1534	151
1535	8
1536	37
1537	9
1538	15
1539	109
1540	17
1541	54
1542	80
1543	38
1544	24
1545	62
1546	96
1547	168
1548	31
1549	9
1550	78
1551	14
1552	184
1553	87
1554	5
1555	25
1556	36
1557	81
1558	24
1559	86
1560	31
1561	114
1562	13
1563	19
1564	55
1565	91
1566	61
1567	15
1568	5
1569	2
1570	103
1571	92
1572	28
1573	137
1574	55
1575	8
1576	105
1577	24
1578	18
1579	74
1580	69
1581	73
1582	78
1583	38
1584	21
1585	206
1586	94
1587	110
1588	1
1589	53
1590	5
1591	20
1592	51
1593	5
1594	128
1595	9
1596	99
1597	3
1598	79
1599	40
1600	22
1601	2
1602	69
1603	2
1604	140
1605	29
1606	43
1607	7
1608	32
1609	123
1610	24
1611	51
1612	26
1613	107
1614	43
1615	18
1616	31
1617	17
1618	45
1619	72
1620	44
1621	20
1622	1
1623	43
1624	7
1625	10
1626	77
1627	52
1628	16
1629	6
1630	33
1631	29
1632	22
1633	153
1634	12
1635	21
1636	57
1637	193
1638	46
1639	16
1640	19
1641	96
1642	3
1643	7
1644	40
1645	83
1646	33
1647	4
1648	89
1649	135
1650	17
1651	7
1652	34
1653	133
1654	57
1655	37
1656	53
1657	13
1658	17
1659	74
1660	1
1661	7
1662	303
1663	6
1664	100
1665	72
1666	18
1667	16
1668	21
1669	74
1670	3
1671	131
1672	42
1673	76
1674	49
1675	120
1676	22
1677	1
1678	84
1679	67
1680	20
1681	27
1682	40
1683	3
1684	33
1685	72
1686	2
1687	10
1688	115
1689	81
1690	15
1691	63
1692	21
1693	7
1694	5
1695	32
1696	86
1697	13
1698	36
1699	78
1700	8
1701	6
1702	6
1703	145
1704	46
1705	68
1706	7
1707	55
1708	24
1709	318
1710	17
1711	108
1712	79
1713	76
1714	22
1715	43
1716	22
1717	34
1718	23
1719	36
1720	11
1721	37
1722	19
1723	4
1724	3
1725	86
1726	107
1727	39
1728	18
1729	69
1730	23
1731	27
1732	9
1733	27
1734	5
1735	4
1736	13
1737	13
1738	19
1739	4
1740	68
1741	26
1742	27
1743	64
1744	21
1745	113
1746	3
1747	26
1748	27
1749	19
1750	53
1751	45
1752	33
1753	6
1754	129
1755	40
1756	89
1757	55
1758	6
1759	24
1760	23
1761	18
1762	23
1763	14
1764	131
1765	125
1766	10
1767	20
1768	13
1769	96
1770	7
1771	2
1772	11
1773	123
1774	162
1775	158
1776	39
1777	57
1778	22
1779	41
1780	3
1781	12
1782	5
1783	2
1784	76
1785	107
1786	46
1787	17
1788	20
1789	72
1790	66
1791	37
1792	60
1793	5
1794	13
1795	263
1796	8
1797	6
1798	58
1799	170
1800	2
1801	68
1802	43
1803	6
1804	63
1805	1
1806	2
1807	90
1808	2
1809	27
1810	29
1811	34
1812	165
1813	56
1814	106
1815	56
1816	83
1817	3
1818	117
1819	90
1820	5
1821	81
1822	74
1823	6
1824	14
1825	1
1826	215
1827	18
1828	6
1829	13
1830	16
1831	78
1832	6
1833	29
1834	15
1835	21
1836	27
1837	28
1838	20
1839	1
1840	101
1841	146
1842	31
1843	1
1844	30
1845	49
1846	31
1847	122
1848	14
1849	15
1850	11
1851	9
1852	9
1853	3
1854	57
1855	18
1856	34
1857	29
1858	28
1859	6
1860	17
1861	25
1862	131
1863	49
1864	99
1865	93
1866	6
1867	13
1868	3
1869	39
1870	26
1871	47
1872	134
1873	80
1874	90
1875	191
1876	10
1877	80
1878	24
1879	36
1880	50
1881	9
1882	95
1883	3
1884	28
1885	16
1886	51
1887	53
1888	51
1889	10
1890	116
1891	50
1892	5
1893	158
1894	18
1895	12
1896	13
1897	11
1898	6
1899	48
1900	32
1901	18
1902	75
1903	5
1904	21
1905	16
1906	12
1907	26
1908	51
1909	10
1910	27
1911	119
1912	29
1913	18
1914	143
1915	105
1916	57
1917	17
1918	10
1919	25
1920	26
1921	6
1922	35
1923	20
1924	38
1925	19
1926	26
1927	147
1928	49
1929	15
1930	43
1931	34
1932	148
1933	6
1934	84
1935	23
1936	14
1937	7
1938	38
1939	27
1940	11
1941	7
1942	65
1943	127
1944	57
1945	179
1946	42
1947	32
1948	25
1949	36
1950	57
1951	73
1952	5
1953	48
1954	11
1955	38
1956	2
1957	11
1958	10
1959	165
1960	111
1961	10
1962	41
1963	28
1964	16
1965	36
1966	33
1967	57
1968	45
1969	38
1970	13
1971	4
1972	29
1973	53
1974	57
1975	28
1976	5
1977	21
1978	39
1979	22
1980	13
1981	20
1982	21
1983	42
1984	1
1985	107
1986	18
1987	103
1988	28
1989	19
1990	4
1991	12
1992	164
1993	98
1994	19
1995	38
1996	8
1997	13
1998	5
1999	6
2000	90
2001	10
2002	63
2003	66
2004	32
2005	72
2006	59
2007	80
2008	100
2009	198
2010	64
2011	33
2012	18
2013	2
2014	30
2015	15
2016	114
2017	48
2018	6
2019	34
2020	33
2021	139
2022	69
2023	22
2024	47
2025	50
2026	43
2027	1
2028	184
2029	205
2030	18
2031	68
2032	34
2033	21
2034	43
2035	49
2036	37
2037	41
2038	56
2039	20
2040	25
2041	6
2042	58
2043	110
2044	36
2045	22
2046	17
2047	55
2048	22
2049	2
2050	60
2051	51
2052	45
2053	35
2054	39
2055	12
2056	34
2057	55
2058	87
2059	58
2060	88
2061	27
2062	19
2063	29
2064	39
2065	24
2066	29
2067	63
2068	23
2069	101
2070	5
2071	13
2072	32
2073	84
2074	12
2075	48
2076	63
2077	29
2078	10
2079	26
2080	31
2081	90
2082	137
2083	31
2084	52
2085	9
2086	84
2087	10
2088	126
2089	120
2090	1
2091	109
2092	23
2093	127
2094	47
2095	6
2096	72
2097	58
2098	67
2099	36
2100	140
2101	104
2102	87
2103	16
2104	64
2105	78
2106	235
2107	9
2108	12
2109	2
2110	27
2111	12
2112	66
2113	1
2114	151
2115	11
2116	87
2117	22
2118	78
2119	17
2120	43
2121	14
2122	38
2123	10
2124	17
2125	113
2126	15
2127	51
2128	69
2129	92
2130	119
2131	3
2132	80
2133	253
2134	14
2135	29
2136	30
2137	50
2138	6
2139	3
2140	11
2141	49
2142	18
2143	48
2144	81
2145	99
2146	54
2147	24
2148	84
2149	49
2150	19
2151	97
2152	6
2153	31
2154	3
2155	73
2156	36
2157	30
2158	16
2159	78
2160	49
2161	15
2162	1
2163	11
2164	98
2165	25
2166	30
2167	1
2168	73
2169	13
2170	81
2171	32
2172	52
2173	16
2174	38
2175	91
2176	65
2177	33
2178	70
2179	23
2180	10
2181	13
2182	65
2183	30
2184	22
2185	5
2186	41
2187	3
2188	21
2189	38
2190	31
2191	33
2192	10
2193	98
2194	6
2195	68
2196	1
2197	8
2198	43
2199	24
2200	26
2201	54
2202	9
2203	44
2204	87
2205	12
2206	35
2207	10
2208	42
2209	15
2210	21
2211	113
2212	58
2213	37
2214	2
2215	34
2216	9
2217	59
2218	122
2219	50
2220	23
2221	17
2222	14
2223	45
2224	125
2225	168
2226	59
2227	19
2228	4
2229	107
2230	25
2231	13
2232	49
2233	2
2234	32
2235	13
2236	31
2237	30
2238	4
2239	93
2240	132
2241	14
2242	89
2243	17
2244	25
2245	81
2246	16
2247	19
2248	1
2249	75
2250	71
2251	127
2252	18
2253	46
2254	89
2255	89
2256	30
2257	153
2258	7
2259	91
2260	71
2261	32
2262	26
2263	68
2264	140
2265	69
2266	17
2267	18
2268	5
2269	8
2270	16
2271	24
2272	1
2273	60
2274	171
2275	94
2276	71
2277	11
2278	106
2279	45
2280	172
2281	101
2282	84
2283	11
2284	36
2285	187
2286	54
2287	58
2288	78
2289	50
2290	5
2291	5
2292	6
2293	35
2294	13
2295	51
2296	15
2297	33
2298	24
2299	83
2300	80
2301	76
2302	42
2303	12
2304	158
2305	15
2306	18
2307	9
2308	18
2309	22
2310	48
2311	54
2312	58
2313	34
2314	56
2315	9
2316	28
2317	21
2318	106
2319	36
2320	75
2321	57
2322	27
2323	2
2324	19
2325	24
2326	9
2327	90
2328	2
2329	7
2330	7
2331	93
2332	18
2333	21
2334	28
2335	117
2336	16
2337	3
2338	28
2339	92
2340	29
2341	44
2342	6
2343	37
2344	33
2345	37
2346	126
2347	102
2348	55
2349	29
2350	80
2351	56
2352	24
2353	79
2354	120
2355	15
2356	15
2357	96
2358	6
2359	86
2360	16
2361	10
2362	19
2363	81
2364	18
2365	46
2366	17
2367	22
2368	44
2369	129
2370	353
2371	12
2372	116
2373	9
2374	42
2375	157
2376	61
2377	14
2378	13
2379	18
2380	1
2381	69
2382	29
2383	38
2384	37
2385	5
2386	25
2387	42
2388	33
2389	59
2390	13
2391	72
2392	93
2393	13
2394	22
2395	103
2396	61
2397	118
2398	114
2399	91
2400	11
2401	26
2402	46
2403	11
2404	33
2405	330
2406	135
2407	32
2408	53
2409	5
2410	24
2411	122
2412	35
2413	29
2414	5
2415	46
2416	114
2417	10
2418	25
2419	69
2420	5
2421	1
2422	40
2423	16
2424	27
2425	1
2426	29
2427	6
2428	36
2429	14
2430	58
2431	15
2432	6
2433	44
2434	145
2435	10
2436	35
2437	3
2438	224
2439	14
2440	27
2441	37
2442	19
2443	15
2444	72
2445	32
2446	19
2447	23
2448	89
2449	31
2450	22
2451	40
2452	192
2453	7
2454	165
2455	18
2456	50
2457	89
2458	58
2459	101
2460	18
2461	2
2462	57
2463	208
2464	30
2465	1
2466	20
2467	46
2468	25
2469	15
2470	94
2471	43
2472	46
2473	16
2474	33
2475	10
2476	38
2477	41
2478	31
2479	26
2480	71
2481	164
2482	57
2483	4
2484	2
2485	61
2486	19
2487	6
2488	27
2489	4
2490	8
2491	207
2492	63
2493	46
2494	35
2495	38
2496	20
2497	78
2498	43
2499	6
2500	64
2501	14
2502	6
2503	6
2504	90
2505	59
2506	35
2507	52
2508	85
2509	78
2510	47
2511	107
2512	6
2513	56
2514	22
2515	11
2516	17
2517	57
2518	43
2519	98
2520	2
2521	15
2522	16
2523	146
2524	34
2525	6
2526	14
2527	221
2528	50
2529	23
2530	17
2531	70
2532	66
2533	26
2534	70
2535	16
2536	116
2537	5
2538	48
2539	110
2540	6
2541	56
2542	77
2543	169
2544	36
2545	103
2546	4
2547	19
2548	55
2549	28
2550	15
2551	86
2552	15
2553	56
2554	109
2555	41
2556	84
2557	20
2558	29
2559	99
2560	60
2561	48
2562	1
2563	12
2564	65
2565	68
2566	92
2567	54
2568	28
2569	11
2570	9
2571	53
2572	57
2573	36
2574	43
2575	53
2576	91
2577	3
2578	43
2579	32
2580	5
2581	12
2582	29
2583	5
2584	200
2585	165
2586	50
2587	27
2588	3
2589	60
2590	2
2591	14
2592	12
2593	35
2594	15
2595	49
2596	7
2597	1
2598	54
2599	1
2600	77
2601	49
2602	32
2603	66
2604	68
2605	58
2606	137
2607	86
2608	45
2609	11
2610	66
2611	5
2612	77
2613	98
2614	94
2615	76
2616	38
2617	95
2618	124
2619	66
2620	84
2621	2
2622	9
2623	76
2624	56
2625	6
2626	109
2627	27
2628	10
2629	18
2630	65
2631	10
2632	8
2633	26
2634	48
2635	1
2636	51
2637	81
2638	65
2639	55
2640	40
2641	60
2642	4
2643	44
2644	5
2645	117
2646	111
2647	47
2648	68
2649	35
2650	81
2651	138
2652	18
2653	19
2654	8
2655	74
2656	61
2657	46
2658	61
2659	29
2660	4
2661	104
2662	1
2663	32
2664	29
2665	34
2666	33
2667	283
2668	6
2669	53
2670	11
2671	106
2672	29
2673	33
2674	219
2675	62
2676	11
2677	11
2678	35
2679	2
2680	29
2681	25
2682	8
2683	2
2684	4
2685	2
2686	102
2687	39
2688	7
2689	49
2690	45
2691	77
2692	86
2693	8
2694	26
2695	5
2696	8
2697	65
2698	31
2699	32
2700	22
2701	151
2702	14
2703	1
2704	45
2705	85
2706	32
2707	70
2708	7
2709	55
2710	46
2711	6
2712	31
2713	115
2714	25
2715	66
2716	15
2717	66
2718	25
2719	21
2720	8
2721	40
2722	11
2723	1
2724	90
2725	106
2726	189
2727	14
2728	16
2729	28
2730	44
2731	14
2732	40
2733	16
2734	18
2735	16
2736	197
2737	41
2738	69
2739	160
2740	62
2741	4
2742	75
2743	57
2744	59
2745	63
2746	41
2747	2
2748	23
2749	31
2750	14
2751	25
2752	12
2753	23
2754	5
2755	100
2756	20
2757	21
2758	39
2759	81
2760	90
2761	56
2762	13
2763	50
2764	12
2765	118
2766	8
2767	154
2768	4
2769	124
2770	230
2771	24
2772	9
2773	4
2774	58
2775	130
2776	76
2777	5
2778	36
2779	6
2780	18
2781	198
2782	5
2783	25
2784	17
2785	170
2786	13
2787	37
2788	2
2789	13
2790	75
2791	22
2792	53
2793	43
2794	39
2795	17
2796	110
2797	74
2798	29
2799	28
2800	3
2801	2
2802	48
2803	94
2804	1
2805	111
2806	38
2807	55
2808	18
2809	61
2810	115
2811	68
2812	124
2813	58
2814	23
2815	44
2816	16
2817	23
2818	19
2819	127
2820	68
2821	80
2822	23
2823	35
2824	9
2825	64
2826	9
2827	39
2828	4
2829	38
2830	14
2831	5
2832	10
2833	58
2834	161
2835	41
2836	36
2837	66
2838	66
2839	12
2840	121
2841	86
2842	67
2843	58
2844	36
2845	31
2846	79
2847	43
2848	74
2849	19
2850	4
2851	7
2852	94
2853	7
2854	3
2855	26
2856	34
2857	19
2858	134
2859	6
2860	10
2861	59
2862	59
2863	4
2864	15
2865	109
2866	206
2867	23
2868	35
2869	35
2870	100
2871	20
2872	14
2873	21
2874	36
2875	185
2876	16
2877	128
2878	28
2879	31
2880	33
2881	34
2882	6
2883	24
2884	18
2885	14
2886	17
2887	32
2888	44
2889	25
2890	43
2891	51
2892	56
2893	131
2894	42
2895	87
2896	114
2897	26
2898	41
2899	11
2900	2
2901	46
2902	153
2903	64
2904	55
2905	134
2906	23
2907	6
2908	22
2909	65
2910	41
2911	96
2912	29
2913	22
2914	111
2915	41
2916	2
2917	67
2918	88
2919	36
2920	43
2921	51
2922	59
2923	44
2924	125
2925	32
2926	25
2927	38
2928	3
2929	26
2930	42
2931	37
2932	80
2933	4
2934	19
2935	90
2936	138
2937	120
2938	60
2939	16
2940	39
2941	31
2942	38
2943	25
2944	52
2945	16
2946	158
2947	24
2948	28
2949	22
2950	91
2951	88
2952	44
2953	15
2954	74
2955	80
2956	34
2957	36
2958	39
2959	47
2960	13
2961	43
2962	58
2963	34
2964	9
2965	14
2966	211
2967	78
2968	26
2969	135
2970	122
2971	25
2972	3
2973	93
2974	50
2975	114
2976	89
2977	35
2978	15
2979	81
2980	25
2981	45
2982	4
2983	11
2984	3
2985	27
2986	85
2987	51
2988	25
2989	109
2990	26
2991	24
2992	1
2993	33
2994	13
2995	119
2996	9
2997	104
