clone	size
253	95
254	71
255	97
256	19
257	47
258	255
259	145
260	92
261	38
262	21
263	105
264	331
265	35
266	142
267	709
268	118
269	29
270	93
271	83
272	167
273	298
274	95
275	471
276	80
277	36
278	127
279	162
280	2
281	35
282	79
283	214
284	455
285	7
286	286
287	93
288	5
289	47
290	150
291	244
292	3
293	142
294	111
295	184
296	318
297	45
298	17
299	82
300	59
301	13
302	125
303	56
304	29
305	239
306	96
307	208
308	141
309	31
310	78
311	6
312	6
313	519
314	107
315	81
316	19
317	275
318	30
319	416
320	10
321	9
322	6
323	210
324	180
325	606
326	158
327	124
328	25
329	65
330	152
331	8
332	7
333	18
334	163
335	31
336	300
337	54
338	176
339	66
340	21
341	43
342	105
343	253
344	38
345	222
346	74
347	222
348	105
349	130
350	8
351	23
352	62
353	256
354	6
355	52
356	16
357	114
358	26
359	169
360	41
361	97
362	80
363	339
364	289
365	396
366	199
367	155
368	10
369	55
370	198
371	248
372	17
373	26
374	64
375	15
376	10
377	103
378	6
379	108
380	615
381	68
382	40
383	181
384	16
385	40
386	127
387	219
388	125
389	5
390	74
391	151
392	23
393	526
394	103
395	20
396	87
397	83
398	3
399	80
400	130
401	119
402	47
403	35
404	50
405	23
406	18
407	30
408	98
409	2
410	88
411	140
412	151
413	182
414	59
415	173
416	51
417	166
418	60
419	150
420	18
421	76
422	41
423	175
424	75
425	10
426	16
427	129
428	18
429	219
430	275
431	180
432	114
433	216
434	17
435	120
436	281
437	73
438	24
439	84
440	39
441	33
442	94
443	25
444	211
445	273
446	25
447	32
448	136
449	41
450	16
451	248
452	146
453	258
454	5
455	68
456	80
457	69
458	2
459	107
460	117
461	45
462	86
463	4
464	312
465	439
466	63
467	43
468	76
469	228
470	2
471	84
472	152
473	38
474	23
475	40
476	235
477	267
478	378
479	42
480	226
481	251
482	60
483	29
484	73
485	105
486	140
487	2
488	37
489	61
490	43
491	125
492	5
493	111
494	53
495	8
496	128
497	201
498	219
499	50
500	224
501	27
502	27
503	60
504	22
505	145
506	151
507	147
508	243
509	111
510	152
511	184
512	112
513	16
514	86
515	112
516	185
517	15
518	17
519	17
520	9
521	172
522	417
523	53
524	98
525	258
526	48
527	46
528	56
529	15
530	46
531	21
532	9
533	205
534	95
535	99
536	9
537	116
538	192
539	28
540	98
541	34
542	57
543	112
544	186
545	17
546	14
547	51
548	93
549	32
550	192
551	158
552	296
553	42
554	476
555	103
556	696
557	115
558	81
559	12
560	427
561	451
562	372
563	46
564	91
565	86
566	86
567	37
568	59
569	186
570	123
571	125
572	312
573	182
574	1
575	31
576	14
577	18
578	133
579	136
580	43
581	88
582	95
583	33
584	94
585	69
586	17
587	263
588	101
589	131
590	35
591	111
592	2
593	86
594	1
595	114
596	1
597	74
598	39
599	106
600	34
601	18
602	253
603	24
604	281
605	60
606	35
607	307
608	167
609	84
610	22
611	413
612	134
613	20
614	68
615	92
616	8
617	396
618	154
619	181
620	53
621	29
622	22
623	108
624	138
625	124
626	22
627	305
628	22
629	160
630	24
631	91
632	117
633	137
634	108
635	20
636	113
637	18
638	81
639	161
640	62
641	44
642	441
643	19
644	379
645	410
646	254
647	211
648	82
649	178
650	143
651	20
652	11
653	322
654	91
655	9
656	146
657	35
658	9
659	14
660	2
661	272
662	344
663	64
664	15
665	244
666	182
667	8
668	81
669	105
670	11
671	90
672	51
673	40
674	132
675	62
676	263
677	12
678	262
679	8
680	725
681	455
682	11
683	141
684	194
685	159
686	169
687	108
688	345
689	73
690	13
691	309
692	75
693	155
694	46
695	59
696	149
697	92
698	128
699	57
700	86
701	217
702	78
703	173
704	312
705	152
706	132
707	15
708	84
709	133
710	12
711	394
712	246
713	41
714	160
715	132
716	35
717	54
718	36
719	5
720	156
721	162
722	373
723	103
724	129
725	13
726	230
727	58
728	9
729	129
730	34
731	97
732	40
733	98
734	207
735	8
736	180
737	59
738	26
739	43
740	11
741	201
742	152
743	229
744	43
745	64
746	199
747	160
748	227
749	196
750	72
751	30
752	31
753	286
754	6
755	127
756	124
757	81
758	129
759	20
760	64
761	34
762	75
763	7
764	11
765	169
766	7
767	38
768	81
769	40
770	189
771	5
772	131
773	74
774	29
775	3
776	143
777	34
778	51
779	51
780	145
781	168
782	59
783	25
784	165
785	93
786	44
787	134
788	123
789	337
790	5
791	62
792	118
793	35
794	58
795	269
796	139
797	206
798	32
799	11
800	733
801	70
802	90
803	46
804	73
805	143
806	133
807	338
808	110
809	96
810	68
811	232
812	26
813	16
814	8
815	65
816	18
817	107
818	25
819	125
820	78
821	39
822	13
823	46
824	321
825	34
826	115
827	119
828	76
829	313
830	61
831	38
832	74
833	1044
834	40
835	214
836	19
837	74
838	46
839	61
840	25
841	149
842	142
843	62
844	70
845	10
846	98
847	125
848	8
849	167
850	132
851	159
852	229
853	92
854	196
855	5
856	235
857	156
858	44
859	182
860	77
861	68
862	36
863	419
864	17
865	185
866	241
867	84
868	130
869	91
870	161
871	19
872	25
873	29
874	35
875	79
876	58
877	75
878	68
879	136
880	87
881	383
882	23
883	41
884	270
885	404
886	3
887	38
888	369
889	54
890	38
891	209
892	214
893	150
894	1
895	201
896	207
897	6
898	13
899	63
900	127
901	65
902	3
903	21
904	102
905	164
906	11
907	13
908	27
909	74
910	240
911	132
912	102
913	31
914	43
915	46
916	88
917	39
918	3
919	138
920	115
921	142
922	67
923	78
924	125
925	132
926	92
927	183
928	80
929	164
930	75
931	173
932	61
933	146
934	135
935	107
936	2
937	87
938	16
939	345
940	155
941	15
942	44
943	95
944	95
945	4
946	42
947	13
948	242
949	20
950	172
951	204
952	10
953	227
954	97
955	105
956	17
957	140
958	38
959	76
960	365
961	10
962	103
963	297
964	97
965	170
966	3
967	248
968	9
969	58
970	42
971	21
972	94
973	243
974	59
975	71
976	11
977	67
978	374
979	354
980	64
981	8
982	302
983	75
984	61
985	143
986	498
987	115
988	322
989	66
990	68
991	123
992	115
993	22
994	69
995	309
996	140
997	125
998	44
999	193
1000	49
1001	151
1002	120
1003	24
1004	88
1005	8
1006	144
1007	67
1008	145
1009	16
1010	88
1011	157
1012	275
1013	55
1014	34
1015	12
1016	179
1017	42
1018	41
1019	258
1020	129
1021	54
1022	35
1023	16
1024	155
1025	34
1026	212
1027	103
1028	258
1029	58
1030	130
1031	23
1032	40
1033	5
1034	40
1035	47
1036	12
1037	288
1038	123
1039	107
1040	65
1041	21
1042	230
1043	27
1044	68
1045	139
1046	301
1047	46
1048	12
1049	470
1050	26
1051	71
1052	305
1053	153
1054	88
1055	18
1056	124
1057	353
1058	105
1059	95
1060	16
1061	2
1062	105
1063	206
1064	69
1065	138
1066	56
1067	178
1068	38
1069	49
1070	105
1071	6
1072	68
1073	27
1074	268
1075	154
1076	3
1077	64
1078	13
1079	110
1080	314
1081	225
1082	54
1083	70
1084	144
1085	42
1086	119
1087	74
1088	130
1089	94
1090	291
1091	215
1092	55
1093	28
1094	7
1095	80
1096	433
1097	224
1098	48
1099	25
1100	156
1101	2
1102	41
1103	76
1104	243
1105	4
1106	226
1107	109
1108	181
1109	59
1110	37
1111	11
1112	171
1113	170
1114	6
1115	33
1116	207
1117	64
1118	176
1119	32
1120	102
1121	99
1122	44
1123	6
1124	73
1125	128
1126	42
1127	104
1128	542
1129	27
1130	212
1131	45
1132	255
1133	46
1134	166
1135	67
1136	10
1137	156
1138	117
1139	10
1140	20
1141	20
1142	17
1143	104
1144	24
1145	10
1146	173
1147	179
1148	81
1149	21
1150	197
1151	69
1152	62
1153	284
1154	32
1155	19
1156	22
1157	75
1158	111
1159	321
1160	34
1161	40
1162	53
1163	18
1164	67
1165	164
1166	63
1167	340
1168	153
1169	346
1170	27
1171	40
1172	72
1173	39
1174	25
1175	159
1176	89
1177	184
1178	169
1179	20
1180	179
1181	55
1182	4
1183	55
1184	19
1185	241
1186	4
1187	108
1188	180
1189	180
1190	8
1191	7
1192	31
1193	177
1194	110
1195	228
1196	18
1197	93
1198	143
1199	97
1200	99
1201	96
1202	99
1203	20
1204	192
1205	1
1206	2
1207	89
1208	13
1209	60
1210	471
1211	125
1212	297
1213	330
1214	101
1215	202
1216	129
1217	124
1218	14
1219	120
1220	463
1221	381
1222	1
1223	96
1224	106
1225	76
1226	138
1227	89
1228	13
1229	16
1230	102
1231	229
1232	68
1233	80
1234	79
1235	10
1236	86
1237	181
1238	33
1239	8
1240	27
1241	243
1242	388
1243	30
1244	35
1245	5
1246	71
1247	174
1248	76
1249	70
1250	415
1251	144
1252	18
1253	5
1254	1
1255	33
1256	263
1257	42
1258	53
1259	177
1260	20
1261	132
1262	12
1263	89
1264	22
1265	13
1266	108
1267	61
1268	76
1269	13
1270	115
1271	79
1272	97
1273	225
1274	129
1275	15
1276	135
1277	56
1278	22
1279	28
1280	7
1281	23
1282	51
1283	4
1284	105
1285	1
1286	159
1287	98
1288	54
1289	317
1290	19
1291	136
1292	80
1293	8
1294	42
1295	50
1296	252
1297	56
1298	273
1299	20
1300	17
1301	12
1302	15
1303	163
1304	239
1305	33
1306	19
1307	342
1308	22
1309	126
1310	86
1311	27
1312	179
1313	48
1314	88
1315	174
1316	14
1317	12
1318	235
1319	47
1320	246
1321	56
1322	80
1323	130
1324	2
1325	269
1326	153
1327	10
1328	70
1329	202
1330	90
1331	154
1332	149
1333	110
1334	9
1335	38
1336	81
1337	58
1338	111
1339	12
1340	37
1341	113
1342	64
1343	341
1344	144
1345	86
1346	94
1347	24
1348	187
1349	16
1350	221
1351	106
1352	9
1353	101
1354	87
1355	38
1356	60
1357	147
1358	21
1359	168
1360	258
1361	68
1362	60
1363	133
1364	8
1365	103
1366	28
1367	99
1368	103
1369	203
1370	55
1371	61
1372	59
1373	102
1374	402
1375	3
1376	11
1377	272
1378	136
1379	43
1380	41
1381	97
1382	22
1383	10
1384	17
1385	123
1386	57
1387	159
1388	269
1389	232
1390	9
1391	13
1392	11
1393	96
1394	66
1395	21
1396	80
1397	87
1398	44
1399	125
1400	126
1401	56
1402	81
1403	17
1404	120
1405	103
1406	246
1407	72
1408	260
1409	40
1410	148
1411	18
1412	3
1413	101
1414	110
1415	118
1416	107
1417	170
1418	51
1419	295
1420	114
1421	52
1422	219
1423	8
1424	92
1425	3
1426	48
1427	10
1428	117
1429	53
1430	203
1431	141
1432	29
1433	2
1434	29
1435	52
1436	124
1437	262
1438	87
1439	69
1440	237
1441	24
1442	35
1443	256
1444	39
1445	108
1446	67
1447	58
1448	89
1449	121
1450	34
1451	131
1452	106
1453	139
1454	42
1455	10
1456	25
1457	205
1458	136
1459	279
1460	185
1461	66
1462	28
1463	4
1464	362
1465	117
1466	107
1467	62
1468	4
1469	85
1470	78
1471	194
1472	75
1473	141
1474	195
1475	54
1476	180
1477	40
1478	102
1479	381
1480	135
1481	376
1482	199
1483	126
1484	141
1485	134
1486	3
1487	123
1488	12
1489	122
1490	5
1491	135
1492	91
1493	120
1494	159
1495	107
1496	22
1497	185
1498	156
1499	666
1500	72
1501	268
1502	98
1503	63
1504	59
1505	14
1506	3
1507	105
1508	196
1509	634
1510	23
1511	63
1512	57
1513	139
1514	164
1515	100
1516	283
1517	489
1518	184
1519	47
1520	114
1521	132
1522	57
1523	16
1524	68
1525	97
1526	139
1527	238
1528	36
1529	320
1530	116
1531	122
1532	58
1533	45
1534	418
1535	177
1536	140
1537	249
1538	80
1539	80
1540	20
1541	15
1542	140
1543	10
1544	254
1545	111
1546	63
1547	25
1548	32
1549	64
1550	55
1551	338
1552	443
1553	17
1554	272
1555	275
1556	34
1557	60
1558	48
1559	115
1560	189
1561	8
1562	211
1563	168
1564	43
1565	17
1566	100
1567	44
1568	10
1569	56
1570	187
1571	35
1572	16
1573	73
1574	73
1575	568
1576	114
1577	12
1578	910
1579	65
1580	158
1581	193
1582	3
1583	174
1584	52
1585	84
1586	61
1587	27
1588	121
1589	437
1590	145
1591	1
1592	47
1593	21
1594	194
1595	3
1596	489
1597	233
1598	36
1599	94
1600	104
1601	8
1602	2
1603	7
1604	14
1605	184
1606	90
1607	38
1608	105
1609	64
1610	56
1611	67
1612	233
1613	43
1614	38
1615	92
1616	102
1617	118
1618	6
1619	42
1620	10
1621	491
1622	149
1623	74
1624	217
1625	41
1626	25
1627	82
1628	225
1629	23
1630	69
1631	59
1632	177
1633	373
1634	7
1635	58
1636	36
1637	21
1638	227
1639	209
1640	8
1641	125
1642	440
1643	289
1644	339
1645	2
1646	168
1647	80
1648	189
1649	82
1650	21
1651	29
1652	18
1653	148
1654	145
1655	334
1656	63
1657	26
1658	168
1659	180
1660	162
1661	216
1662	61
1663	119
1664	79
1665	353
1666	114
1667	61
1668	173
1669	496
1670	234
1671	28
1672	94
1673	145
1674	177
1675	182
1676	30
1677	38
1678	28
1679	22
1680	9
1681	5
1682	143
1683	172
1684	33
1685	191
1686	49
1687	200
1688	91
1689	66
1690	195
1691	64
1692	45
1693	91
1694	514
1695	74
1696	24
1697	56
1698	425
1699	17
1700	84
1701	93
1702	171
1703	17
1704	142
1705	193
1706	103
1707	123
1708	4
1709	84
1710	30
1711	6
1712	254
1713	6
1714	237
1715	38
1716	126
1717	12
1718	53
1719	85
1720	59
1721	67
1722	72
1723	9
1724	44
1725	5
1726	192
1727	71
1728	121
1729	69
1730	93
1731	19
1732	148
1733	2
1734	7
1735	123
1736	100
1737	96
1738	787
1739	116
1740	133
1741	118
1742	72
1743	64
1744	76
1745	29
1746	136
1747	30
1748	3
1749	176
1750	56
1751	90
1752	100
1753	139
1754	39
1755	166
1756	50
1757	205
1758	72
1759	3
1760	1
1761	350
1762	5
1763	1
1764	305
1765	49
1766	30
1767	101
1768	47
1769	13
1770	183
1771	77
1772	1
1773	3
1774	30
1775	67
1776	28
1777	202
1778	4
1779	11
1780	10
1781	34
1782	36
1783	20
1784	84
1785	49
1786	95
1787	109
1788	2
1789	51
1790	12
1791	62
1792	243
1793	23
1794	24
1795	2
1796	76
1797	47
1798	9
1799	134
1800	310
1801	15
1802	101
1803	67
1804	20
1805	114
1806	94
1807	46
1808	27
1809	81
1810	72
1811	268
1812	263
1813	280
1814	134
1815	8
1816	45
1817	67
1818	55
1819	176
1820	20
1821	109
1822	30
1823	163
1824	90
1825	146
1826	168
1827	68
1828	438
1829	16
1830	67
1831	36
1832	128
1833	150
1834	80
1835	108
1836	131
1837	129
1838	56
1839	32
1840	184
1841	8
1842	104
1843	143
1844	30
1845	4
1846	26
1847	96
1848	283
1849	36
1850	164
1851	227
1852	59
1853	185
1854	180
1855	151
1856	100
1857	115
1858	160
1859	351
1860	112
1861	45
1862	176
1863	142
1864	81
1865	74
1866	212
1867	146
1868	46
1869	30
1870	409
1871	41
1872	457
1873	111
1874	13
1875	22
1876	62
1877	8
1878	81
1879	7
1880	70
1881	26
1882	58
1883	34
1884	385
1885	108
1886	61
1887	23
1888	61
1889	45
1890	109
1891	96
1892	17
1893	25
1894	179
1895	1
1896	98
1897	66
1898	121
1899	21
1900	53
1901	198
1902	6
1903	10
1904	38
1905	98
1906	18
1907	62
1908	250
1909	55
1910	4
1911	70
1912	13
1913	53
1914	141
1915	133
1916	167
1917	43
1918	132
1919	169
1920	17
1921	48
1922	69
1923	80
1924	86
1925	285
1926	153
1927	44
1928	326
1929	86
1930	134
1931	17
1932	45
1933	70
1934	59
1935	59
1936	104
1937	61
1938	218
1939	386
1940	129
1941	129
1942	12
1943	43
1944	12
1945	324
1946	75
1947	35
1948	24
1949	91
1950	117
1951	26
1952	10
1953	17
1954	90
1955	13
1956	15
1957	78
1958	244
1959	19
1960	105
1961	251
1962	39
1963	19
1964	92
1965	271
1966	128
1967	180
1968	64
1969	35
1970	76
1971	119
1972	87
1973	3
1974	80
1975	172
1976	151
1977	15
1978	77
1979	26
1980	230
1981	373
1982	11
1983	99
1984	65
1985	91
1986	131
1987	90
1988	125
1989	108
1990	98
1991	89
1992	133
1993	116
1994	101
1995	170
1996	62
1997	184
1998	17
1999	30
2000	5
2001	202
2002	122
2003	158
2004	48
2005	458
2006	13
2007	60
2008	54
2009	78
2010	405
2011	336
2012	1
2013	90
2014	8
2015	46
2016	110
2017	117
2018	155
2019	29
2020	89
2021	353
2022	295
2023	132
2024	5
2025	153
2026	25
2027	173
2028	33
2029	264
2030	168
2031	124
2032	11
2033	198
2034	86
2035	231
2036	112
2037	25
2038	59
2039	112
2040	78
2041	16
2042	343
2043	6
2044	445
2045	123
2046	85
2047	422
2048	113
2049	67
2050	316
2051	316
2052	118
2053	66
2054	16
2055	305
2056	6
2057	104
2058	500
2059	528
2060	45
2061	82
2062	4
2063	12
2064	25
2065	5
2066	31
2067	10
2068	21
2069	72
2070	48
2071	110
2072	162
2073	114
2074	76
2075	181
2076	45
2077	50
2078	352
2079	58
2080	24
2081	101
2082	19
2083	60
2084	158
2085	35
2086	15
2087	6
2088	75
2089	301
2090	9
2091	128
2092	142
2093	22
2094	436
2095	172
2096	23
2097	59
2098	33
2099	37
2100	98
2101	336
2102	132
2103	15
2104	57
2105	178
2106	468
2107	60
2108	417
2109	47
2110	108
2111	28
2112	88
2113	518
2114	116
2115	456
2116	21
2117	85
2118	57
2119	41
2120	24
2121	55
2122	748
2123	212
2124	46
2125	210
2126	240
2127	7
2128	4
2129	54
2130	347
2131	82
2132	87
2133	83
2134	10
2135	117
2136	121
2137	90
2138	72
2139	37
2140	122
2141	69
2142	25
2143	32
2144	83
2145	26
2146	418
2147	8
2148	254
2149	48
2150	67
2151	24
2152	161
2153	7
2154	44
2155	36
2156	243
2157	14
2158	148
2159	14
2160	3
2161	154
2162	82
2163	33
2164	20
2165	68
2166	623
2167	40
2168	57
2169	40
2170	66
2171	176
2172	18
2173	69
2174	55
2175	91
2176	58
2177	164
2178	169
2179	101
2180	41
2181	103
2182	184
2183	99
2184	96
2185	152
2186	128
2187	31
2188	120
2189	82
2190	6
2191	26
2192	33
2193	45
2194	153
2195	345
2196	118
2197	101
2198	127
2199	45
2200	113
2201	110
2202	14
2203	650
2204	84
2205	19
2206	149
2207	96
2208	399
2209	43
2210	41
2211	73
2212	18
2213	416
2214	18
2215	79
2216	152
2217	80
2218	8
2219	144
2220	81
2221	103
2222	193
2223	215
2224	16
2225	15
2226	7
2227	103
2228	89
2229	73
2230	1
2231	48
2232	24
2233	51
2234	82
2235	170
2236	27
2237	7
2238	27
2239	9
2240	230
2241	189
2242	17
2243	12
2244	22
2245	89
2246	109
2247	32
2248	32
2249	163
2250	569
2251	53
2252	317
2253	260
2254	152
2255	2
2256	61
2257	3
2258	114
2259	102
2260	328
2261	180
2262	171
2263	200
2264	116
2265	268
2266	120
2267	30
2268	254
2269	27
2270	86
2271	134
2272	306
2273	124
2274	265
2275	311
2276	162
2277	415
2278	109
2279	53
2280	7
2281	35
2282	86
2283	261
2284	527
2285	22
2286	10
2287	152
2288	3
2289	560
2290	375
2291	98
2292	36
2293	192
2294	180
2295	131
2296	76
2297	69
2298	11
2299	174
2300	41
2301	69
2302	230
2303	33
2304	268
2305	130
2306	75
2307	115
2308	245
2309	167
2310	54
2311	201
2312	37
2313	31
2314	82
2315	64
2316	98
2317	90
2318	13
2319	63
2320	69
2321	99
2322	126
2323	25
2324	56
2325	276
2326	14
2327	335
2328	20
2329	11
2330	54
2331	103
2332	156
2333	59
2334	23
2335	311
2336	19
2337	52
2338	13
2339	305
2340	18
2341	65
2342	63
2343	67
2344	156
2345	61
2346	80
2347	18
2348	90
2349	95
2350	140
2351	163
2352	46
2353	91
2354	3
2355	125
2356	15
2357	190
2358	230
2359	17
2360	45
2361	52
2362	72
2363	14
2364	20
2365	9
2366	200
2367	76
2368	32
2369	2
2370	109
2371	257
2372	109
2373	169
2374	110
2375	124
2376	10
2377	25
2378	102
2379	40
2380	40
2381	193
2382	47
2383	50
2384	251
2385	387
2386	158
2387	432
2388	84
2389	32
2390	135
2391	56
2392	102
2393	181
2394	40
2395	14
2396	150
2397	35
2398	233
2399	36
2400	42
2401	64
2402	12
2403	78
2404	96
2405	95
2406	96
2407	280
2408	22
2409	203
2410	166
2411	13
2412	48
2413	269
2414	152
2415	217
2416	273
2417	212
2418	292
2419	1
2420	227
2421	179
2422	50
2423	51
2424	96
2425	176
2426	71
2427	104
2428	35
2429	58
2430	89
2431	47
2432	100
2433	371
2434	244
2435	90
2436	188
2437	106
2438	245
2439	50
2440	108
2441	134
2442	281
2443	110
2444	14
2445	72
2446	11
2447	256
2448	50
2449	184
2450	2
2451	22
2452	86
2453	10
2454	27
2455	81
2456	38
2457	2
2458	3
2459	29
2460	33
2461	63
2462	6
2463	29
2464	167
2465	357
2466	114
2467	7
2468	136
2469	29
2470	21
2471	79
2472	173
2473	105
2474	233
2475	310
2476	94
2477	197
2478	357
2479	202
2480	35
2481	134
2482	72
2483	46
2484	503
2485	32
2486	390
2487	336
2488	375
2489	319
2490	12
2491	91
2492	106
2493	91
2494	26
2495	746
2496	17
2497	85
2498	96
2499	20
2500	2
2501	177
2502	32
2503	61
2504	40
2505	101
2506	59
2507	42
2508	103
2509	118
2510	51
2511	66
2512	86
2513	53
2514	128
2515	32
2516	287
2517	4
2518	1
2519	81
2520	69
2521	89
2522	13
2523	9
2524	46
2525	79
2526	99
2527	12
2528	320
2529	1
2530	107
2531	154
2532	46
2533	53
2534	39
2535	564
2536	50
2537	273
2538	18
2539	101
2540	61
2541	114
2542	157
2543	37
2544	107
2545	103
2546	97
2547	14
2548	56
2549	24
2550	37
2551	81
2552	211
2553	134
2554	61
2555	52
2556	113
2557	111
2558	181
2559	112
2560	66
2561	134
2562	10
2563	45
2564	16
2565	224
2566	56
2567	26
2568	223
2569	5
2570	22
2571	74
2572	127
2573	60
2574	57
2575	82
2576	10
2577	24
2578	181
2579	17
2580	29
2581	162
2582	7
2583	95
2584	30
2585	174
2586	81
2587	48
2588	63
2589	78
2590	190
2591	377
2592	56
2593	60
2594	131
2595	20
2596	70
2597	281
2598	257
2599	74
2600	103
2601	158
2602	59
2603	163
2604	22
2605	73
2606	31
2607	27
2608	77
2609	137
2610	24
2611	228
2612	698
2613	52
2614	131
2615	84
2616	47
2617	16
2618	222
2619	161
2620	261
2621	222
2622	69
2623	52
2624	36
2625	16
2626	128
2627	1
2628	138
2629	25
2630	185
2631	115
2632	45
2633	344
2634	97
2635	258
2636	51
2637	15
2638	45
2639	49
2640	344
2641	22
2642	91
2643	72
2644	5
2645	94
2646	18
2647	51
2648	10
2649	23
2650	86
2651	62
2652	36
2653	25
2654	42
2655	1
2656	109
2657	39
2658	72
2659	76
2660	19
2661	10
2662	194
2663	71
2664	158
2665	454
2666	59
2667	165
2668	206
2669	52
2670	70
2671	234
2672	140
2673	66
2674	15
2675	65
2676	5
2677	53
2678	14
2679	99
2680	167
2681	77
2682	27
2683	148
2684	12
2685	128
2686	24
2687	267
2688	26
2689	228
2690	15
2691	325
2692	40
2693	97
2694	124
2695	133
2696	22
2697	59
2698	158
2699	73
2700	107
2701	61
2702	31
2703	148
2704	276
2705	64
2706	6
2707	31
2708	51
2709	67
2710	252
2711	329
2712	108
2713	25
2714	48
2715	587
2716	162
2717	80
2718	103
2719	280
2720	194
2721	59
2722	275
2723	114
2724	33
2725	223
2726	33
2727	24
2728	67
2729	4
2730	27
2731	411
2732	26
2733	6
2734	14
2735	246
2736	15
2737	30
2738	3
2739	46
2740	92
2741	253
2742	144
2743	13
2744	44
2745	67
2746	166
2747	35
2748	3
2749	122
2750	14
2751	189
2752	74
2753	259
2754	181
2755	11
2756	27
2757	99
2758	98
2759	37
2760	63
2761	53
2762	97
2763	170
2764	251
2765	70
2766	84
2767	37
2768	99
2769	1
2770	141
2771	65
2772	104
2773	355
2774	138
2775	29
2776	282
2777	26
2778	264
2779	325
2780	62
2781	106
2782	155
2783	82
2784	223
2785	240
2786	184
2787	37
2788	22
2789	349
2790	5
2791	98
2792	380
2793	120
2794	109
2795	71
2796	316
2797	91
2798	180
2799	30
2800	197
2801	36
2802	24
2803	115
2804	14
2805	285
2806	94
2807	31
2808	232
2809	186
2810	38
2811	56
2812	847
2813	310
2814	27
2815	29
2816	220
2817	45
2818	359
2819	436
2820	158
2821	39
2822	16
2823	69
2824	6
2825	127
2826	21
2827	21
2828	733
2829	169
2830	43
2831	7
2832	31
2833	93
2834	262
2835	99
2836	138
2837	19
2838	47
2839	43
2840	132
2841	8
2842	16
2843	31
2844	224
2845	109
2846	225
2847	95
2848	118
2849	32
2850	7
2851	1
2852	135
2853	195
2854	48
2855	22
2856	58
2857	105
2858	12
2859	381
2860	128
2861	4
2862	28
2863	218
2864	11
2865	99
2866	223
2867	162
2868	263
2869	258
2870	8
2871	2
2872	405
2873	325
2874	199
2875	59
2876	1
2877	53
2878	161
2879	58
2880	324
2881	7
2882	492
2883	9
2884	18
2885	5
2886	88
2887	72
2888	495
2889	142
2890	53
2891	44
2892	21
2893	398
2894	25
2895	57
2896	431
2897	32
2898	46
2899	147
2900	19
2901	26
2902	297
2903	63
2904	23
2905	98
2906	103
2907	7
2908	301
2909	87
2910	17
2911	160
2912	68
2913	11
2914	67
2915	127
2916	845
2917	161
2918	86
2919	11
2920	51
2921	45
2922	8
2923	123
2924	130
2925	31
2926	35
2927	12
2928	74
2929	5
2930	370
2931	316
2932	30
2933	190
2934	109
2935	102
2936	65
2937	68
2938	128
2939	18
2940	21
2941	54
2942	82
2943	64
2944	208
2945	55
2946	323
2947	323
2948	89
2949	204
2950	33
2951	173
2952	219
2953	14
2954	10
2955	198
2956	88
2957	173
2958	10
2959	91
2960	29
2961	101
2962	324
2963	34
2964	5
2965	19
2966	79
2967	65
2968	2
2969	29
2970	153
2971	27
2972	34
2973	89
2974	305
2975	44
2976	242
2977	160
2978	63
2979	106
2980	33
2981	22
2982	61
2983	34
2984	98
2985	61
2986	62
2987	238
2988	161
2989	10
2990	679
2991	152
2992	57
2993	457
2994	428
2995	277
2996	41
2997	77
