clone	size
852	769
853	776
854	4798
855	106
856	2912
857	1058
858	248
859	2567
860	7209
861	1811
862	99
863	1066
864	481
865	8191
866	51
867	3993
868	141
869	612
870	2561
871	1026
872	2410
873	566
874	243
875	1674
876	1719
877	731
878	368
879	3324
880	443
881	3284
882	293
883	405
884	2651
885	2618
886	788
887	679
888	22
889	4984
890	38
891	1043
892	1433
893	1069
894	2912
895	2624
896	976
897	487
898	514
899	2347
900	2258
901	1105
902	1099
903	3844
904	1889
905	759
906	765
907	747
908	567
909	2999
910	614
911	1213
912	4380
913	491
914	1539
915	1177
916	2086
917	141
918	1219
919	1647
920	1643
921	3340
922	43
923	1038
924	1639
925	661
926	243
927	373
928	472
929	73
930	1127
931	127
932	54
933	721
934	579
935	367
936	171
937	177
938	1037
939	251
940	1309
941	286
942	2560
943	248
944	1862
945	1233
946	1469
947	744
948	3477
949	697
950	423
951	919
952	880
953	70
954	1125
955	941
956	118
957	304
958	2087
959	1883
960	2754
961	1963
962	922
963	3139
964	741
965	211
966	1014
967	1145
968	1698
969	8531
970	416
971	916
972	343
973	104
974	593
975	689
976	1451
977	4022
978	1447
979	5645
980	10
981	34
982	2478
983	4546
984	471
985	316
986	2567
987	568
988	2446
989	1399
990	406
991	86
992	3142
993	1821
994	557
995	7661
996	3111
997	2446
998	1222
999	78
1000	95
1001	2842
1002	20
1003	1104
1004	2551
1005	841
1006	1055
1007	1903
1008	4556
1009	257
1010	159
1011	1328
1012	4052
1013	792
1014	757
1015	1181
1016	270
1017	2202
1018	2141
1019	243
1020	919
1021	798
1022	25
1023	4733
1024	1010
1025	456
1026	2341
1027	1518
1028	1711
1029	440
1030	1566
1031	138
1032	1368
1033	1355
1034	396
1035	88
1036	1636
1037	165
1038	1216
1039	367
1040	1811
1041	2340
1042	2165
1043	1981
1044	717
1045	842
1046	1789
1047	771
1048	587
1049	493
1050	1089
1051	1322
1052	3015
1053	587
1054	4959
1055	727
1056	884
1057	81
1058	159
1059	5943
1060	540
1061	302
1062	836
1063	521
1064	110
1065	2319
1066	852
1067	3949
1068	802
1069	2916
1070	1200
1071	1143
1072	1863
1073	1910
1074	1746
1075	145
1076	1018
1077	591
1078	1553
1079	3458
1080	861
1081	1883
1082	1238
1083	640
1084	940
1085	380
1086	236
1087	1956
1088	913
1089	462
1090	2
1091	1023
1092	528
1093	396
1094	7423
1095	3652
1096	20
1097	2170
1098	491
1099	3283
1100	990
1101	760
1102	374
1103	3947
1104	690
1105	324
1106	1219
1107	806
1108	1084
1109	1905
1110	873
1111	121
1112	617
1113	5750
1114	4152
1115	1304
1116	502
1117	1292
1118	31
1119	1663
1120	3865
1121	3718
1122	2861
1123	5772
1124	1286
1125	237
1126	3366
1127	5348
1128	152
1129	316
1130	39
1131	604
1132	6733
1133	6619
1134	400
1135	30
1136	1615
1137	936
1138	749
1139	635
1140	2343
1141	838
1142	1882
1143	67
1144	315
1145	618
1146	810
1147	1936
1148	157
1149	3037
1150	242
1151	330
1152	1102
1153	653
1154	1278
1155	1369
1156	721
1157	1747
1158	1174
1159	395
1160	370
1161	3615
1162	787
1163	29
1164	269
1165	7
1166	683
1167	320
1168	1159
1169	923
1170	480
1171	1899
1172	306
1173	1809
1174	22
1175	2250
1176	385
1177	2226
1178	889
1179	349
1180	218
1181	2492
1182	1214
1183	1743
1184	2262
1185	932
1186	2481
1187	287
1188	1456
1189	3700
1190	2194
1191	2945
1192	71
1193	2218
1194	2468
1195	2153
1196	1676
1197	618
1198	425
1199	1732
1200	2911
1201	1861
1202	2162
1203	3620
1204	102
1205	3108
1206	1683
1207	3142
1208	1071
1209	428
1210	383
1211	550
1212	2922
1213	5800
1214	3528
1215	1356
1216	79
1217	1532
1218	255
1219	4462
1220	734
1221	204
1222	4415
1223	1070
1224	3648
1225	1130
1226	1602
1227	431
1228	4054
1229	3488
1230	1140
1231	1765
1232	846
1233	165
1234	419
1235	156
1236	2701
1237	2749
1238	3345
1239	3140
1240	1019
1241	763
1242	1653
1243	240
1244	1340
1245	2403
1246	2337
1247	1012
1248	4641
1249	1909
1250	2041
1251	147
1252	3013
1253	2516
1254	40
1255	1195
1256	1363
1257	29
1258	360
1259	2540
1260	2468
1261	159
1262	1991
1263	1961
1264	2134
1265	3165
1266	3649
1267	2057
1268	4820
1269	2135
1270	1012
1271	2091
1272	1706
1273	812
1274	657
1275	2280
1276	6
1277	496
1278	1224
1279	1233
1280	80
1281	2729
1282	328
1283	616
1284	1498
1285	436
1286	123
1287	3223
1288	531
1289	1100
1290	1375
1291	1219
1292	1914
1293	420
1294	1314
1295	616
1296	3405
1297	109
1298	3645
1299	194
1300	298
1301	1201
1302	815
1303	443
1304	459
1305	5155
1306	75
1307	442
1308	1033
1309	752
1310	680
1311	480
1312	1335
1313	923
1314	2751
1315	1072
1316	42
1317	2226
1318	169
1319	402
1320	1570
1321	916
1322	909
1323	1459
1324	290
1325	510
1326	595
1327	2383
1328	1093
1329	1791
1330	649
1331	2207
1332	70
1333	2205
1334	972
1335	549
1336	664
1337	1182
1338	3380
1339	1
1340	738
1341	1584
1342	808
1343	141
1344	394
1345	1005
1346	1459
1347	1005
1348	37
1349	264
1350	2129
1351	685
