clone	size
467	8
468	10
469	7
470	2
471	2
472	26
473	2
474	13
475	16
476	14
477	23
478	1
479	12
480	1
481	2
482	1
483	12
484	12
485	2
486	3
487	1
488	2
489	3
490	3
491	4
492	7
493	16
494	7
495	1
496	5
497	3
498	4
499	2
500	15
501	2
502	2
503	1
504	9
505	15
506	22
507	3
508	5
509	4
510	3
511	16
512	9
513	14
514	1
515	2
516	4
517	24
518	11
519	2
520	12
521	3
522	3
523	24
524	5
525	5
526	9
527	3
528	1
529	3
530	15
531	15
532	7
533	21
534	3
535	23
536	13
537	25
538	1
539	2
540	3
541	9
542	9
543	3
544	2
545	27
546	6
547	2
548	17
549	2
550	2
551	2
552	9
553	22
554	2
555	1
556	9
557	34
558	3
559	3
560	28
561	6
562	3
563	30
564	9
565	4
566	2
567	13
568	3
569	4
570	9
571	8
572	2
573	8
574	1
575	8
576	7
577	11
578	4
579	4
580	2
581	17
582	6
583	11
584	6
585	5
586	3
587	1
588	3
589	11
590	3
591	10
592	3
593	1
594	2
595	2
596	1
597	5
598	4
599	4
600	2
601	6
602	2
603	5
604	9
605	1
606	3
607	7
608	8
609	16
610	7
611	4
612	5
613	8
614	8
615	2
616	3
617	2
618	7
619	4
620	9
621	11
622	4
623	17
624	3
625	7
626	9
627	1
628	20
629	4
630	3
631	9
632	9
633	10
634	16
635	1
636	28
637	4
638	12
639	23
640	3
641	10
642	21
643	16
644	6
645	3
646	7
647	1
648	2
649	1
650	4
651	2
652	4
653	32
654	4
655	4
656	14
657	6
658	10
659	5
660	9
661	1
662	5
663	33
664	2
665	7
666	7
667	21
668	15
669	6
670	8
671	7
672	2
673	1
674	7
675	1
676	31
677	4
678	12
679	4
680	25
681	4
682	15
683	7
684	22
685	4
686	11
687	24
688	2
689	2
690	2
691	19
692	4
693	2
694	1
695	11
696	9
697	5
698	1
699	3
700	8
701	20
702	7
703	8
704	1
705	2
706	22
707	11
708	5
709	2
710	2
711	13
712	20
713	6
714	4
715	10
716	5
717	6
718	4
719	15
720	17
721	3
722	1
723	33
724	12
725	15
726	16
727	2
728	5
729	4
730	1
731	6
732	7
733	4
734	2
735	12
736	11
737	1
738	19
739	1
740	7
741	2
742	2
743	12
744	3
745	9
746	4
747	6
748	5
749	8
750	3
751	3
752	24
753	27
754	2
755	13
756	1
757	5
758	7
759	5
760	12
761	2
762	9
763	3
764	3
765	4
766	5
767	11
768	4
769	1
770	4
771	14
772	5
773	7
774	22
775	11
776	30
777	9
778	9
779	6
780	3
781	2
782	23
783	2
784	2
785	9
786	8
787	4
788	17
789	29
790	8
791	5
792	1
793	16
794	6
795	12
796	13
797	1
798	4
799	2
800	7
801	3
802	20
803	12
804	4
805	8
806	28
807	18
808	17
809	4
810	8
811	2
812	1
813	17
814	3
815	6
816	6
817	2
818	12
819	12
820	2
821	4
822	3
823	10
824	8
825	9
826	9
827	6
828	8
829	6
830	12
831	1
832	30
833	5
834	11
835	15
836	1
837	28
838	2
839	4
840	27
841	5
842	16
843	2
844	5
845	3
846	7
847	9
848	3
849	2
850	1
851	14
852	1
853	8
854	2
855	3
856	6
857	5
858	20
859	13
860	1
861	1
862	10
863	3
864	1
865	6
866	5
867	14
868	2
869	3
870	18
871	14
872	17
873	14
874	4
875	9
876	3
877	2
878	4
879	4
880	7
881	3
882	9
883	1
884	19
885	6
886	5
887	10
888	12
889	4
890	7
891	3
892	3
893	2
894	2
895	5
896	2
897	2
898	30
899	3
900	9
901	4
902	2
903	17
904	1
905	2
906	1
907	2
908	3
909	2
910	5
911	1
912	3
913	1
914	2
915	8
916	7
917	19
918	4
919	19
920	14
921	18
922	3
923	1
924	15
925	10
926	7
927	2
928	8
929	1
930	33
931	6
932	4
933	2
934	1
935	4
936	16
937	2
938	1
939	30
940	10
941	26
942	29
943	3
944	2
945	8
946	6
947	2
948	5
949	2
950	1
951	26
952	7
953	1
954	8
955	11
956	15
957	20
958	11
959	1
960	16
961	2
962	4
963	1
964	6
965	11
966	8
967	50
968	1
969	25
970	9
971	1
972	3
973	9
974	1
975	1
976	7
977	19
978	1
979	8
980	8
981	16
982	6
983	12
984	7
985	6
986	1
987	7
988	2
989	3
990	2
991	1
992	4
993	6
994	3
995	9
996	2
997	12
998	6
999	22
1000	9
1001	1
1002	6
1003	20
1004	3
1005	1
1006	12
1007	9
1008	41
1009	12
1010	4
1011	13
1012	2
1013	12
1014	4
1015	1
1016	4
1017	1
1018	2
1019	4
1020	14
1021	10
1022	6
1023	2
1024	7
1025	3
1026	17
1027	18
1028	1
1029	13
1030	4
1031	7
1032	5
1033	19
1034	2
1035	29
1036	5
1037	5
1038	2
1039	3
1040	18
1041	2
1042	4
1043	16
1044	9
1045	12
1046	6
1047	11
1048	7
1049	19
1050	3
1051	7
1052	4
1053	19
1054	3
1055	6
1056	6
1057	4
1058	4
1059	5
1060	11
1061	6
1062	8
1063	4
1064	4
1065	2
1066	8
1067	20
1068	5
1069	5
1070	1
1071	19
1072	5
1073	2
1074	6
1075	5
1076	4
1077	12
1078	5
1079	12
1080	3
1081	4
1082	1
1083	3
1084	1
1085	3
1086	35
1087	3
1088	4
1089	1
1090	1
1091	5
1092	7
1093	7
1094	3
1095	9
1096	10
1097	2
1098	14
1099	4
1100	12
1101	25
1102	14
1103	11
1104	7
1105	6
1106	8
1107	4
1108	2
1109	13
1110	20
1111	13
1112	1
1113	4
1114	18
1115	6
1116	15
1117	1
1118	18
1119	12
1120	16
1121	7
1122	18
1123	16
1124	6
1125	4
1126	2
1127	3
1128	3
1129	14
1130	13
1131	10
1132	3
1133	4
1134	1
1135	14
1136	14
1137	25
1138	1
1139	5
1140	17
1141	2
1142	6
1143	1
1144	1
1145	1
1146	9
1147	8
1148	10
1149	8
1150	10
1151	7
1152	2
1153	2
1154	20
1155	15
1156	11
1157	3
1158	12
1159	7
1160	3
1161	5
1162	18
1163	2
1164	11
1165	2
1166	1
1167	1
1168	15
1169	12
1170	2
1171	3
1172	15
1173	3
1174	10
1175	27
1176	1
1177	10
1178	4
1179	10
1180	2
1181	3
1182	18
1183	11
1184	68
1185	1
1186	6
1187	1
1188	5
1189	8
1190	5
1191	5
1192	3
1193	2
1194	1
1195	1
1196	3
1197	1
1198	1
1199	2
1200	2
1201	4
1202	1
1203	1
1204	13
1205	15
1206	4
1207	6
1208	2
1209	16
1210	9
1211	7
1212	4
1213	21
1214	1
1215	1
1216	16
1217	4
1218	27
1219	5
1220	2
1221	21
1222	2
1223	15
1224	5
1225	3
1226	1
1227	5
1228	14
1229	23
1230	14
1231	10
1232	4
1233	1
1234	12
1235	32
1236	5
1237	2
1238	24
1239	8
1240	2
1241	2
1242	4
1243	8
1244	12
1245	1
1246	7
1247	17
1248	11
1249	3
1250	13
1251	2
1252	17
1253	3
1254	31
1255	1
1256	6
1257	3
1258	1
1259	3
1260	2
1261	3
1262	9
1263	4
1264	7
1265	5
1266	4
1267	16
1268	1
1269	10
1270	8
1271	4
1272	24
1273	9
1274	12
1275	5
1276	4
1277	4
1278	6
1279	12
1280	1
1281	1
1282	5
1283	4
1284	2
1285	4
1286	3
1287	12
1288	2
1289	9
1290	2
1291	43
1292	2
1293	6
1294	12
1295	3
1296	1
1297	4
1298	5
1299	7
1300	5
1301	1
1302	7
1303	10
1304	1
1305	13
1306	6
1307	1
1308	3
1309	1
1310	13
1311	3
1312	5
1313	5
1314	15
1315	8
1316	14
1317	18
1318	14
1319	9
1320	4
1321	9
1322	2
1323	30
1324	6
1325	16
1326	5
1327	17
1328	8
1329	16
1330	4
1331	3
1332	17
1333	5
1334	8
1335	9
1336	25
1337	5
1338	8
1339	11
1340	12
1341	7
1342	2
1343	16
1344	31
1345	9
1346	10
1347	2
1348	33
1349	7
1350	6
1351	5
1352	3
1353	6
1354	6
1355	1
1356	13
1357	6
1358	20
1359	7
1360	2
1361	3
1362	5
1363	1
1364	3
1365	3
1366	10
1367	2
1368	6
1369	1
1370	2
1371	1
1372	4
1373	6
1374	17
1375	5
1376	1
1377	25
1378	19
1379	1
1380	8
1381	3
1382	14
1383	15
1384	2
1385	11
1386	3
1387	1
1388	12
1389	20
1390	12
1391	8
1392	3
1393	2
1394	2
1395	12
1396	2
1397	1
1398	5
1399	2
1400	1
1401	14
1402	3
1403	1
1404	4
1405	2
1406	5
1407	20
1408	1
1409	2
1410	3
1411	1
1412	8
1413	15
1414	15
1415	3
1416	6
1417	2
1418	8
1419	6
1420	3
1421	2
1422	23
1423	14
1424	5
1425	3
1426	7
1427	6
1428	5
1429	1
1430	3
1431	5
1432	13
1433	5
1434	3
1435	2
1436	4
1437	1
1438	1
1439	4
1440	12
1441	4
1442	6
1443	2
1444	11
1445	15
1446	37
1447	5
1448	10
1449	8
1450	27
1451	27
1452	6
1453	4
1454	17
1455	11
1456	2
1457	6
1458	2
1459	8
1460	8
1461	5
1462	2
1463	2
1464	4
1465	6
1466	15
1467	1
1468	9
1469	8
1470	3
1471	1
1472	5
1473	1
1474	9
1475	4
1476	49
1477	3
1478	1
1479	1
1480	10
1481	1
1482	14
1483	2
1484	2
1485	13
1486	5
1487	16
1488	2
1489	27
1490	3
1491	5
1492	5
1493	14
1494	4
1495	5
1496	12
1497	18
1498	11
1499	7
1500	11
1501	22
1502	17
1503	9
1504	9
1505	7
1506	5
1507	16
1508	7
1509	17
1510	3
1511	5
1512	21
1513	5
1514	2
1515	4
1516	1
1517	27
1518	2
1519	6
1520	3
1521	21
1522	5
1523	1
1524	14
1525	1
1526	54
1527	21
1528	5
1529	5
1530	2
1531	5
1532	3
1533	17
1534	18
1535	1
1536	1
1537	10
1538	3
1539	16
1540	18
1541	2
1542	6
1543	2
1544	1
1545	11
1546	5
1547	13
1548	8
1549	4
1550	6
1551	22
1552	1
1553	8
1554	15
1555	17
1556	12
1557	13
1558	1
1559	2
1560	21
1561	4
1562	4
1563	19
1564	2
1565	3
1566	3
1567	9
1568	5
1569	4
1570	3
1571	5
1572	1
1573	9
1574	10
1575	2
1576	2
1577	18
1578	4
1579	12
1580	10
1581	1
1582	3
1583	4
1584	1
1585	16
1586	3
1587	7
1588	2
1589	2
1590	1
1591	10
1592	3
1593	1
1594	6
1595	1
1596	3
1597	7
1598	4
1599	4
1600	8
1601	5
1602	1
1603	16
1604	22
1605	11
1606	7
1607	11
1608	15
1609	5
1610	18
1611	5
1612	4
1613	14
1614	2
1615	2
1616	3
1617	10
1618	15
1619	3
1620	5
1621	8
1622	1
1623	3
1624	10
1625	7
1626	5
1627	1
1628	4
1629	3
1630	22
1631	9
1632	16
1633	5
1634	8
1635	5
1636	9
1637	7
1638	10
1639	4
1640	2
1641	2
1642	7
1643	8
1644	6
1645	5
1646	14
1647	7
1648	8
1649	1
1650	4
1651	20
1652	4
1653	2
1654	4
1655	4
1656	1
1657	18
1658	8
1659	25
1660	2
1661	8
1662	1
1663	1
1664	18
1665	6
1666	5
1667	9
1668	13
1669	7
1670	24
1671	3
1672	3
1673	2
1674	28
1675	6
1676	4
1677	5
1678	3
1679	3
1680	53
1681	1
1682	12
1683	1
1684	6
1685	4
1686	8
1687	1
1688	4
1689	1
1690	5
1691	3
1692	3
1693	2
1694	6
1695	2
1696	16
1697	9
1698	7
1699	5
1700	5
1701	6
1702	8
1703	11
1704	4
1705	1
1706	3
1707	5
1708	9
1709	1
1710	21
1711	13
1712	12
1713	5
1714	5
1715	9
1716	5
1717	1
1718	12
1719	10
1720	24
1721	1
1722	5
1723	12
1724	4
1725	10
1726	4
1727	2
1728	11
1729	3
1730	13
1731	35
1732	16
1733	8
1734	1
1735	4
1736	2
1737	12
1738	5
1739	2
1740	9
1741	2
1742	1
1743	19
1744	5
1745	3
1746	3
1747	2
1748	11
1749	7
1750	22
1751	10
1752	10
1753	8
1754	2
1755	8
1756	3
1757	2
1758	7
1759	1
1760	3
1761	16
1762	14
1763	8
1764	4
1765	5
1766	9
1767	10
1768	1
1769	12
1770	5
1771	13
1772	5
1773	14
1774	1
1775	1
1776	2
1777	2
1778	2
1779	13
1780	1
1781	3
1782	6
1783	6
1784	9
1785	6
1786	5
1787	2
1788	7
1789	26
1790	2
1791	2
1792	7
1793	7
1794	6
1795	5
1796	5
1797	8
1798	1
1799	6
1800	7
1801	1
1802	1
1803	1
1804	6
1805	5
1806	7
1807	3
1808	8
1809	5
1810	3
1811	5
1812	9
1813	7
1814	1
1815	5
1816	15
1817	1
1818	2
1819	3
1820	30
1821	10
1822	2
1823	1
1824	3
1825	4
1826	3
1827	10
1828	3
1829	4
1830	1
1831	2
1832	11
1833	17
1834	3
1835	8
1836	8
1837	5
1838	3
1839	2
1840	5
1841	7
1842	3
1843	3
1844	7
1845	4
1846	6
1847	2
1848	12
1849	5
1850	26
1851	8
1852	4
1853	9
1854	24
1855	23
1856	1
1857	3
1858	3
1859	4
1860	4
1861	6
1862	12
1863	1
1864	14
1865	6
1866	8
1867	6
1868	9
1869	18
1870	18
1871	12
1872	5
1873	4
1874	2
1875	21
1876	3
1877	3
1878	6
1879	6
1880	14
1881	4
1882	3
1883	7
1884	1
1885	3
1886	1
1887	3
1888	12
1889	3
1890	1
1891	2
1892	4
1893	3
1894	2
1895	16
1896	14
1897	3
1898	1
1899	12
1900	6
1901	5
1902	26
1903	2
1904	3
1905	5
1906	51
1907	4
1908	10
1909	4
1910	5
1911	6
1912	3
1913	2
1914	2
1915	13
1916	12
1917	1
1918	3
1919	10
1920	14
1921	26
1922	7
1923	3
1924	13
1925	5
1926	7
1927	10
1928	6
1929	38
1930	5
1931	9
1932	11
1933	4
1934	11
1935	13
1936	17
1937	5
1938	12
1939	9
1940	5
1941	7
1942	9
1943	11
1944	13
1945	3
1946	24
1947	18
1948	20
1949	2
1950	7
1951	18
1952	21
1953	7
1954	6
1955	1
1956	3
1957	11
1958	13
1959	3
1960	1
1961	4
1962	8
1963	7
1964	3
1965	12
1966	6
1967	6
1968	3
1969	2
1970	15
1971	2
1972	10
1973	4
1974	12
1975	9
1976	5
1977	8
1978	16
1979	2
1980	10
1981	11
1982	9
1983	3
1984	12
1985	1
1986	5
1987	1
1988	1
1989	1
1990	22
1991	1
1992	7
1993	10
1994	5
1995	20
1996	3
1997	20
1998	12
1999	3
2000	10
2001	14
2002	4
2003	5
2004	3
2005	5
2006	5
2007	5
2008	12
2009	1
2010	7
2011	3
2012	4
2013	13
2014	5
2015	9
2016	7
2017	8
2018	5
2019	11
2020	6
2021	4
2022	6
2023	6
2024	1
2025	5
2026	4
2027	7
2028	7
2029	12
2030	24
2031	4
2032	3
2033	14
2034	1
2035	6
2036	4
2037	3
2038	3
2039	4
2040	1
2041	15
2042	2
2043	2
2044	2
2045	5
2046	4
2047	13
2048	15
2049	8
2050	25
2051	9
2052	8
2053	14
2054	8
2055	12
2056	28
2057	25
2058	12
2059	3
2060	17
2061	6
2062	1
2063	3
2064	16
2065	6
2066	15
2067	12
2068	12
2069	24
2070	7
2071	13
2072	3
2073	7
2074	12
2075	4
2076	14
2077	15
2078	17
2079	9
2080	8
2081	19
2082	16
2083	7
2084	11
2085	6
2086	1
2087	17
2088	8
2089	5
2090	30
2091	15
2092	21
2093	3
2094	1
2095	7
2096	5
2097	3
2098	2
2099	22
2100	2
2101	7
2102	7
2103	10
2104	8
2105	9
2106	2
2107	11
2108	1
2109	2
2110	7
2111	15
2112	1
2113	2
2114	3
2115	6
2116	3
2117	6
2118	2
2119	13
2120	8
2121	19
2122	6
2123	4
2124	9
2125	8
2126	16
2127	17
2128	2
2129	1
2130	8
2131	26
2132	8
2133	11
2134	16
2135	5
2136	5
2137	8
2138	15
2139	5
2140	15
2141	3
2142	13
2143	7
2144	2
2145	5
2146	5
2147	14
2148	4
2149	14
2150	1
2151	7
2152	22
2153	5
2154	6
2155	4
2156	9
2157	12
2158	20
2159	5
2160	4
2161	3
2162	10
2163	22
2164	12
2165	1
2166	11
2167	1
2168	2
2169	9
2170	14
2171	13
2172	4
2173	2
2174	15
2175	10
2176	16
2177	17
2178	2
2179	8
2180	3
2181	14
2182	7
2183	3
2184	7
2185	8
2186	2
2187	5
2188	26
2189	19
2190	12
2191	4
2192	3
2193	5
2194	34
2195	5
2196	6
2197	22
2198	3
2199	2
2200	8
2201	2
2202	2
2203	5
2204	14
2205	9
2206	4
2207	4
2208	7
2209	14
2210	4
2211	1
2212	10
2213	13
2214	4
2215	3
2216	5
2217	7
2218	2
2219	2
2220	1
2221	1
2222	2
2223	1
2224	13
2225	11
2226	12
2227	13
2228	2
2229	21
2230	18
2231	5
2232	1
2233	3
2234	5
2235	7
2236	2
2237	19
2238	5
2239	8
2240	3
2241	8
2242	13
2243	14
2244	1
2245	1
2246	9
2247	4
2248	17
2249	9
2250	15
2251	6
2252	8
2253	15
2254	14
2255	1
2256	3
2257	8
2258	15
2259	13
2260	6
2261	4
2262	9
2263	18
2264	7
2265	23
2266	1
2267	6
2268	20
2269	8
2270	1
2271	11
2272	13
2273	10
2274	37
2275	3
2276	1
2277	6
2278	6
2279	14
2280	17
2281	6
2282	6
2283	7
2284	4
2285	3
2286	4
2287	3
2288	6
2289	8
2290	4
2291	1
2292	1
2293	7
2294	1
2295	23
2296	4
2297	2
2298	11
2299	3
2300	16
2301	1
2302	3
2303	2
2304	9
2305	8
2306	17
2307	9
2308	6
2309	7
2310	1
2311	12
2312	5
2313	4
2314	11
2315	5
2316	19
2317	1
2318	9
2319	11
2320	1
2321	18
2322	8
2323	9
2324	1
2325	6
2326	15
2327	3
2328	1
2329	1
2330	10
2331	4
2332	6
2333	4
2334	26
2335	2
2336	4
2337	4
2338	3
2339	9
2340	17
2341	28
2342	12
2343	5
2344	1
2345	14
2346	1
2347	3
2348	1
2349	1
2350	39
2351	13
2352	2
2353	2
2354	2
2355	13
2356	1
2357	5
2358	3
2359	7
2360	9
2361	1
2362	9
2363	1
2364	3
2365	13
2366	6
2367	11
2368	29
2369	6
2370	2
2371	3
2372	1
2373	2
2374	2
2375	9
2376	1
2377	4
2378	14
2379	1
2380	3
2381	7
2382	2
2383	2
2384	23
2385	2
2386	5
2387	5
2388	6
2389	2
2390	6
2391	2
2392	9
2393	6
2394	2
2395	13
2396	6
2397	3
2398	3
2399	2
2400	7
2401	18
2402	3
2403	6
2404	3
2405	1
2406	4
2407	5
2408	7
2409	3
2410	9
2411	1
2412	6
2413	20
2414	4
2415	14
2416	9
2417	13
2418	1
2419	21
2420	11
2421	2
2422	1
2423	9
2424	24
2425	2
2426	5
2427	9
2428	2
2429	2
2430	2
2431	11
2432	6
2433	1
2434	6
2435	11
2436	8
2437	2
2438	5
2439	7
2440	6
2441	1
2442	9
2443	10
2444	20
2445	27
2446	7
2447	5
2448	19
2449	12
2450	5
2451	14
2452	9
2453	15
2454	24
2455	8
2456	3
2457	3
2458	1
2459	3
2460	18
2461	25
2462	5
2463	13
2464	7
2465	4
2466	26
2467	6
2468	8
2469	1
2470	1
2471	14
2472	8
2473	16
2474	22
2475	4
2476	15
2477	7
2478	2
2479	1
2480	27
2481	1
2482	8
2483	6
2484	9
2485	2
2486	2
2487	1
2488	4
2489	15
2490	1
2491	2
2492	11
2493	9
2494	24
2495	3
2496	9
2497	8
2498	4
2499	12
2500	5
2501	4
2502	17
2503	1
2504	19
2505	4
2506	4
2507	6
2508	19
2509	3
2510	16
2511	19
2512	2
2513	4
2514	7
2515	5
2516	2
2517	7
2518	6
2519	9
2520	15
2521	31
2522	30
2523	11
2524	4
2525	25
2526	9
2527	1
2528	9
2529	16
2530	14
2531	4
2532	1
2533	8
2534	3
2535	7
2536	4
2537	14
2538	11
2539	4
2540	25
2541	15
2542	12
2543	7
2544	1
2545	6
2546	4
2547	3
2548	6
2549	14
2550	13
2551	9
2552	12
2553	8
2554	1
2555	12
2556	2
2557	20
2558	2
2559	1
2560	5
2561	6
2562	2
2563	15
2564	6
2565	6
2566	11
2567	9
2568	3
2569	10
2570	3
2571	1
2572	5
2573	7
2574	1
2575	2
2576	9
2577	9
2578	3
2579	4
2580	4
2581	9
2582	11
2583	3
2584	7
2585	1
2586	6
2587	7
2588	3
2589	10
2590	2
2591	4
2592	5
2593	1
2594	22
2595	1
2596	21
2597	2
2598	8
2599	12
2600	16
2601	11
2602	2
2603	4
2604	18
2605	16
2606	3
2607	3
2608	7
2609	6
2610	4
2611	10
2612	5
2613	7
2614	6
2615	12
2616	20
2617	5
2618	13
2619	12
2620	6
2621	9
2622	4
2623	5
2624	6
2625	38
2626	10
2627	7
2628	6
2629	27
2630	5
2631	1
2632	4
2633	1
2634	13
2635	23
2636	10
2637	8
2638	5
2639	28
2640	4
2641	5
2642	10
2643	3
2644	6
2645	15
2646	1
2647	13
2648	14
2649	6
2650	3
2651	44
2652	1
2653	3
2654	11
2655	1
2656	19
2657	9
2658	8
2659	3
2660	5
2661	2
2662	14
2663	16
2664	8
2665	20
2666	10
2667	24
2668	3
2669	6
2670	4
2671	1
2672	2
2673	12
2674	27
2675	3
2676	9
2677	4
2678	16
2679	2
2680	14
2681	3
2682	21
2683	9
2684	31
2685	10
2686	3
2687	3
2688	10
2689	7
2690	23
2691	1
2692	1
2693	4
2694	6
2695	4
2696	24
2697	6
2698	12
2699	11
2700	3
2701	21
2702	23
2703	12
2704	9
2705	3
2706	9
2707	6
2708	10
2709	10
2710	3
2711	4
2712	5
2713	20
2714	1
2715	24
2716	3
2717	10
2718	9
2719	8
2720	3
2721	12
2722	3
2723	14
2724	7
2725	17
2726	46
2727	6
2728	3
2729	2
2730	10
2731	15
2732	18
2733	3
2734	11
2735	2
2736	7
2737	7
2738	5
2739	3
2740	8
2741	3
2742	6
2743	1
2744	8
2745	7
2746	2
2747	4
2748	1
2749	3
2750	8
2751	20
2752	10
2753	6
2754	9
2755	14
2756	4
2757	3
2758	2
2759	2
2760	12
2761	7
2762	7
2763	8
2764	7
2765	4
2766	13
2767	4
2768	3
2769	8
2770	3
2771	4
2772	16
2773	4
2774	2
2775	7
2776	1
2777	3
2778	3
2779	7
2780	4
2781	1
2782	3
2783	3
2784	6
2785	1
2786	10
2787	4
2788	3
2789	9
2790	6
2791	4
2792	1
2793	6
2794	1
2795	7
2796	10
2797	1
2798	6
2799	3
2800	1
2801	7
2802	14
2803	3
2804	4
2805	1
2806	11
2807	7
2808	16
2809	6
2810	4
2811	14
2812	9
2813	2
2814	19
2815	11
2816	4
2817	10
2818	4
2819	1
2820	9
2821	7
2822	4
2823	5
2824	15
2825	6
2826	2
2827	2
2828	3
2829	2
2830	14
2831	7
2832	9
2833	7
2834	20
2835	7
2836	1
2837	5
2838	2
2839	16
2840	27
2841	5
2842	1
2843	2
2844	1
2845	1
2846	3
2847	4
2848	4
2849	17
2850	6
2851	2
2852	18
2853	2
2854	31
2855	17
2856	6
2857	3
2858	4
2859	9
2860	1
2861	13
2862	3
2863	1
2864	20
2865	11
2866	5
2867	3
2868	4
2869	10
2870	1
2871	7
2872	19
2873	11
2874	16
2875	25
2876	33
2877	6
2878	65
2879	9
2880	6
2881	10
2882	11
2883	1
2884	4
2885	13
2886	2
2887	1
2888	4
2889	2
2890	8
2891	1
2892	3
2893	6
2894	3
2895	15
2896	9
2897	22
2898	5
2899	2
2900	9
2901	4
2902	1
2903	7
2904	3
2905	2
2906	12
2907	7
2908	3
2909	1
2910	15
2911	2
2912	2
2913	1
2914	22
2915	3
2916	8
2917	1
2918	13
2919	11
2920	3
2921	5
2922	16
2923	10
2924	8
2925	1
2926	2
2927	3
2928	5
2929	14
2930	8
2931	4
2932	1
2933	4
2934	6
2935	15
2936	9
2937	5
2938	1
2939	12
2940	16
2941	2
2942	9
2943	12
2944	1
2945	5
2946	14
2947	2
2948	8
2949	5
2950	41
2951	35
2952	4
2953	2
2954	7
2955	1
2956	6
2957	12
2958	7
2959	2
2960	2
2961	15
2962	9
2963	9
2964	6
2965	1
2966	3
2967	5
2968	13
2969	2
2970	32
2971	13
2972	36
2973	2
2974	6
2975	4
2976	1
2977	27
2978	23
2979	7
2980	20
2981	10
2982	3
2983	3
2984	16
2985	1
2986	15
2987	10
2988	24
2989	5
2990	1
2991	20
2992	8
2993	1
2994	3
2995	10
2996	9
2997	10
