clone	size
1132	118
1133	147
1134	379
1135	79
1136	475
1137	129
1138	925
1139	172
1140	721
1141	72
1142	319
1143	201
1144	176
1145	120
1146	659
1147	20
1148	449
1149	193
1150	601
1151	1241
1152	30
1153	597
1154	247
1155	154
1156	316
1157	134
1158	48
1159	58
1160	174
1161	15
1162	266
1163	227
1164	440
1165	124
1166	81
1167	122
1168	428
1169	370
1170	578
1171	496
1172	346
1173	15
1174	161
1175	183
1176	300
1177	237
1178	258
1179	545
1180	16
1181	428
1182	68
1183	548
1184	825
1185	299
1186	578
1187	251
1188	3
1189	300
1190	94
1191	103
1192	168
1193	122
1194	119
1195	438
1196	265
1197	357
1198	60
1199	99
1200	206
1201	1059
1202	60
1203	308
1204	96
1205	106
1206	78
1207	46
1208	19
1209	313
1210	6
1211	149
1212	163
1213	73
1214	73
1215	264
1216	129
1217	159
1218	318
1219	714
1220	184
1221	569
1222	214
1223	357
1224	206
1225	98
1226	133
1227	881
1228	53
1229	338
1230	866
1231	136
1232	91
1233	890
1234	411
1235	182
1236	160
1237	74
1238	372
1239	1023
1240	62
1241	199
1242	74
1243	66
1244	73
1245	571
1246	102
1247	372
1248	250
1249	91
1250	452
1251	44
1252	206
1253	108
1254	1094
1255	123
1256	672
1257	27
1258	930
1259	271
1260	82
1261	215
1262	80
1263	64
1264	43
1265	475
1266	42
1267	26
1268	136
1269	24
1270	220
1271	55
1272	214
1273	324
1274	433
1275	306
1276	65
1277	461
1278	131
1279	346
1280	245
1281	320
1282	18
1283	494
1284	72
1285	1311
1286	5
1287	168
1288	3
1289	564
1290	45
1291	272
1292	338
1293	115
1294	1
1295	569
1296	222
1297	276
1298	655
1299	100
1300	335
1301	878
1302	319
1303	219
1304	244
1305	387
1306	53
1307	179
1308	873
1309	1232
1310	162
1311	935
1312	116
1313	81
1314	58
1315	44
1316	713
1317	119
1318	28
1319	57
1320	103
1321	221
1322	6
1323	164
1324	63
1325	540
1326	225
1327	174
1328	457
1329	39
1330	69
1331	262
1332	619
1333	969
1334	149
1335	153
1336	161
1337	490
1338	144
1339	48
1340	115
1341	89
1342	401
1343	158
1344	324
1345	90
1346	333
1347	730
1348	146
1349	1099
1350	24
1351	711
1352	861
1353	140
1354	93
1355	26
1356	554
1357	15
1358	392
1359	65
1360	1282
1361	1090
1362	924
1363	924
1364	821
1365	70
1366	686
1367	165
1368	148
1369	481
1370	879
1371	549
1372	64
1373	314
1374	1259
1375	300
1376	246
1377	145
1378	73
1379	369
1380	103
1381	633
1382	18
1383	77
1384	117
1385	107
1386	33
1387	40
1388	278
1389	45
1390	202
1391	595
1392	31
1393	230
1394	27
1395	57
1396	91
1397	174
1398	226
1399	116
1400	308
1401	84
1402	1883
1403	177
1404	1237
1405	254
1406	35
1407	724
1408	120
1409	97
1410	75
1411	172
1412	331
1413	431
1414	781
1415	257
1416	73
1417	567
1418	503
1419	256
1420	66
1421	161
1422	11
1423	420
1424	257
1425	350
1426	77
1427	806
1428	897
1429	305
1430	331
1431	489
1432	40
1433	516
1434	223
1435	98
1436	348
1437	104
1438	211
1439	420
1440	133
1441	1
1442	108
1443	269
1444	299
1445	578
1446	28
1447	600
1448	241
1449	150
1450	357
1451	802
1452	547
1453	300
1454	545
1455	120
1456	214
1457	407
1458	92
1459	24
1460	174
1461	744
1462	312
1463	58
1464	71
1465	373
1466	397
1467	86
1468	632
1469	104
1470	479
1471	99
1472	619
1473	101
1474	232
1475	328
1476	280
1477	46
1478	1272
1479	946
1480	82
1481	150
1482	38
1483	796
1484	147
1485	46
1486	985
1487	143
1488	89
1489	232
1490	198
1491	238
1492	220
1493	327
1494	94
1495	299
1496	445
1497	116
1498	129
1499	18
1500	642
1501	417
1502	106
1503	197
1504	208
1505	92
1506	4
1507	203
1508	36
1509	652
1510	84
1511	345
1512	197
1513	48
1514	150
1515	110
1516	711
1517	657
1518	322
1519	802
1520	14
1521	587
1522	209
1523	62
1524	138
1525	64
1526	84
1527	344
1528	286
1529	313
1530	304
1531	19
1532	136
1533	379
1534	101
1535	161
1536	151
1537	51
1538	171
1539	453
1540	337
1541	97
1542	265
1543	57
1544	405
1545	40
1546	7
1547	2214
1548	15
1549	6
1550	207
1551	262
1552	121
1553	73
1554	134
1555	131
1556	531
1557	1177
1558	636
1559	10
1560	659
1561	495
1562	732
1563	1622
1564	162
1565	44
1566	10
1567	567
1568	169
1569	83
1570	65
1571	563
1572	296
1573	39
1574	269
1575	548
1576	63
1577	6
1578	280
1579	481
1580	399
1581	84
1582	517
1583	1049
1584	34
1585	117
1586	422
1587	74
1588	81
1589	215
1590	413
1591	293
1592	262
1593	154
1594	555
1595	270
1596	172
1597	186
1598	497
1599	87
1600	91
1601	97
1602	25
1603	204
1604	9
1605	299
1606	241
1607	350
1608	758
1609	20
1610	134
1611	236
1612	65
1613	390
1614	910
1615	2398
1616	593
1617	56
1618	86
1619	48
1620	116
1621	83
1622	2
1623	332
1624	164
1625	319
1626	364
1627	437
1628	330
1629	442
1630	441
1631	188
1632	726
1633	17
1634	760
1635	332
1636	73
1637	45
1638	390
1639	58
1640	3
1641	156
1642	61
1643	173
1644	401
1645	78
1646	100
1647	206
1648	267
1649	229
1650	591
1651	35
1652	9
1653	170
1654	680
1655	18
1656	547
1657	379
1658	56
1659	75
1660	168
1661	148
1662	372
1663	57
1664	271
1665	245
1666	62
1667	443
1668	104
1669	280
1670	152
1671	100
1672	4
1673	313
1674	369
1675	108
1676	852
1677	17
1678	378
1679	13
1680	331
1681	469
1682	252
1683	452
1684	609
1685	100
1686	403
1687	22
1688	11
1689	263
1690	255
1691	44
1692	1771
1693	115
1694	844
1695	207
1696	62
1697	72
1698	675
1699	225
1700	501
1701	534
1702	39
1703	77
1704	50
1705	285
1706	1199
1707	38
1708	611
1709	464
1710	292
1711	123
1712	630
1713	362
1714	244
1715	573
1716	186
1717	323
1718	1223
1719	424
1720	113
1721	645
1722	300
1723	164
1724	300
1725	169
1726	216
1727	353
1728	372
1729	656
1730	125
1731	355
1732	531
1733	130
1734	314
1735	184
1736	468
1737	437
1738	1
1739	57
1740	439
1741	117
1742	1007
1743	86
1744	98
1745	475
1746	101
1747	107
1748	37
1749	400
1750	149
1751	115
1752	889
1753	246
1754	277
1755	161
1756	9
1757	86
1758	1085
1759	370
1760	91
1761	79
1762	538
1763	151
1764	415
1765	734
1766	619
1767	585
1768	8
1769	366
1770	187
1771	155
1772	460
1773	425
1774	84
1775	545
1776	200
1777	562
1778	81
1779	212
1780	984
1781	590
1782	891
1783	1203
1784	465
1785	57
1786	402
1787	555
1788	428
1789	286
1790	751
1791	211
1792	622
1793	149
1794	829
1795	360
1796	193
1797	155
1798	280
1799	279
1800	689
1801	185
1802	80
1803	135
1804	3
1805	175
1806	78
1807	148
1808	68
1809	731
1810	149
1811	104
1812	351
1813	217
1814	439
1815	36
1816	1033
1817	398
1818	7
1819	1002
1820	2
1821	155
1822	194
1823	79
1824	38
1825	5
1826	541
1827	223
1828	29
1829	350
1830	214
1831	56
1832	120
1833	44
1834	119
1835	261
1836	51
1837	454
1838	105
1839	1273
1840	161
1841	516
1842	206
1843	245
1844	653
1845	331
1846	351
1847	54
1848	81
1849	503
1850	185
1851	51
1852	1736
1853	63
1854	46
1855	680
1856	1273
1857	200
1858	238
1859	174
1860	336
1861	175
1862	182
1863	572
1864	66
1865	98
1866	115
1867	507
1868	320
1869	124
1870	583
1871	431
1872	449
1873	159
1874	312
1875	536
1876	380
1877	164
1878	78
1879	771
1880	133
1881	77
1882	17
1883	10
1884	328
1885	79
1886	339
1887	49
1888	58
1889	633
1890	5
1891	2
1892	278
1893	437
1894	627
1895	225
1896	175
1897	502
1898	377
1899	1094
1900	157
1901	668
1902	361
1903	80
1904	5
1905	689
1906	331
1907	230
1908	264
1909	464
1910	1178
1911	85
1912	370
1913	238
1914	361
1915	256
1916	101
1917	285
1918	120
1919	569
1920	14
1921	135
1922	599
1923	62
1924	361
1925	514
1926	707
1927	165
1928	99
1929	612
1930	250
1931	238
1932	42
1933	801
1934	164
1935	174
1936	124
1937	145
1938	398
1939	41
1940	505
1941	720
1942	18
1943	139
1944	1030
1945	245
1946	279
1947	131
1948	465
1949	289
1950	1188
1951	40
1952	258
1953	266
1954	46
1955	64
1956	274
1957	364
1958	106
1959	91
1960	2
1961	812
1962	665
1963	539
1964	380
1965	322
1966	654
1967	122
1968	47
1969	41
1970	238
1971	211
1972	45
1973	529
1974	381
1975	3
1976	102
1977	244
1978	518
1979	182
1980	52
1981	216
1982	134
1983	21
1984	245
1985	216
1986	326
1987	17
1988	558
1989	4
1990	64
1991	115
1992	394
1993	130
1994	813
1995	329
1996	14
1997	750
1998	196
1999	884
2000	26
2001	114
2002	1076
2003	317
2004	10
2005	99
2006	449
2007	178
2008	105
2009	28
2010	288
2011	8
2012	150
2013	283
2014	1328
2015	53
2016	20
2017	425
2018	8
2019	1667
2020	233
2021	281
2022	188
2023	285
2024	12
2025	1257
2026	79
2027	680
2028	222
2029	415
2030	632
2031	169
2032	366
2033	435
2034	1358
2035	309
2036	116
2037	307
2038	162
2039	1146
2040	30
2041	953
2042	478
2043	188
2044	43
2045	72
2046	144
2047	604
2048	112
2049	387
2050	242
2051	365
2052	884
2053	150
2054	282
2055	99
2056	584
2057	109
2058	82
2059	164
2060	973
2061	694
2062	734
2063	20
2064	99
2065	146
2066	48
2067	72
2068	1
2069	262
2070	358
2071	78
2072	165
2073	1038
2074	778
2075	242
2076	182
2077	632
2078	366
2079	253
2080	605
2081	540
2082	1233
2083	12
2084	137
2085	379
2086	90
2087	171
2088	153
2089	99
2090	138
2091	40
2092	1348
2093	261
2094	126
2095	253
2096	592
2097	603
2098	573
2099	1303
2100	9
2101	65
2102	120
2103	79
2104	709
2105	370
2106	293
2107	459
2108	183
2109	177
2110	96
2111	138
2112	71
2113	198
2114	713
2115	124
2116	720
2117	25
2118	446
2119	235
2120	613
2121	210
2122	359
2123	1325
2124	436
2125	77
2126	156
2127	14
2128	493
2129	360
2130	13
2131	23
2132	305
2133	54
2134	275
2135	53
2136	844
2137	225
2138	8
2139	179
2140	23
2141	74
2142	126
2143	279
2144	353
2145	298
2146	617
2147	149
2148	703
2149	547
2150	412
2151	375
2152	14
2153	192
2154	24
2155	170
2156	120
2157	347
2158	194
2159	27
2160	111
2161	77
2162	93
2163	244
2164	812
2165	1
2166	335
2167	76
2168	1225
2169	304
2170	290
2171	151
2172	99
2173	185
2174	463
2175	535
2176	27
2177	78
2178	142
2179	764
2180	941
2181	1324
2182	459
2183	416
2184	451
2185	62
2186	218
2187	790
2188	354
2189	175
2190	686
2191	46
2192	515
2193	150
2194	31
2195	570
2196	80
2197	654
2198	168
2199	22
2200	103
2201	394
2202	192
2203	84
2204	32
2205	32
2206	892
2207	238
2208	114
2209	72
2210	15
2211	55
2212	85
2213	31
2214	56
2215	134
2216	219
2217	44
2218	8
2219	2
2220	191
2221	337
2222	77
2223	433
2224	311
2225	186
2226	54
2227	201
2228	340
2229	33
2230	469
2231	320
2232	530
2233	73
2234	51
2235	65
2236	238
2237	309
2238	274
2239	472
2240	81
2241	44
2242	208
2243	761
2244	286
2245	2037
2246	281
2247	196
2248	358
2249	532
2250	558
2251	115
2252	475
2253	672
2254	57
2255	2404
2256	275
2257	330
2258	560
2259	93
2260	23
2261	33
2262	707
2263	432
2264	82
2265	87
2266	837
2267	142
2268	668
2269	24
2270	72
2271	67
2272	56
2273	333
2274	907
2275	281
2276	1940
2277	562
2278	193
2279	317
2280	250
2281	499
2282	526
2283	506
2284	20
2285	470
2286	278
2287	1251
2288	15
2289	418
2290	66
2291	1353
2292	283
2293	666
2294	161
2295	508
2296	90
2297	854
2298	90
2299	311
2300	638
2301	207
2302	26
2303	50
2304	345
2305	251
2306	556
2307	427
2308	207
2309	129
2310	297
2311	550
2312	243
2313	110
2314	321
2315	157
2316	582
2317	547
2318	17
2319	496
2320	102
2321	210
2322	300
2323	420
2324	156
2325	263
2326	31
2327	638
2328	676
2329	64
2330	55
2331	259
2332	37
2333	1149
2334	212
2335	331
2336	37
2337	627
2338	1765
2339	401
2340	822
2341	96
2342	115
2343	209
2344	13
2345	230
2346	172
2347	388
2348	358
2349	702
2350	387
2351	340
2352	93
2353	518
2354	116
2355	549
2356	396
2357	121
2358	108
2359	149
2360	57
2361	333
2362	228
2363	47
2364	79
2365	162
2366	22
2367	13
2368	34
2369	442
2370	280
2371	487
2372	263
2373	68
2374	291
2375	32
2376	173
2377	29
2378	320
2379	3
2380	8
2381	247
2382	23
2383	271
2384	1073
2385	171
2386	36
2387	96
2388	453
2389	394
2390	10
2391	292
2392	216
2393	136
2394	276
2395	872
2396	68
2397	722
2398	122
2399	332
2400	1090
2401	208
2402	292
2403	226
2404	210
2405	255
2406	54
2407	42
2408	490
2409	154
2410	56
2411	65
2412	109
2413	5
2414	610
2415	23
2416	91
2417	1061
2418	759
2419	265
2420	137
2421	224
2422	563
2423	47
2424	122
2425	103
2426	51
2427	368
2428	598
2429	36
2430	357
2431	16
2432	384
2433	1738
2434	73
2435	672
2436	370
2437	429
2438	82
2439	690
2440	2578
2441	60
2442	40
2443	247
2444	51
2445	478
2446	189
2447	390
2448	680
2449	491
2450	382
2451	39
2452	217
2453	17
2454	477
2455	399
2456	78
2457	273
2458	488
2459	170
2460	659
2461	454
2462	217
2463	585
2464	298
2465	491
2466	432
2467	424
2468	63
2469	754
2470	395
2471	90
2472	130
2473	314
2474	480
2475	444
2476	16
2477	100
2478	85
2479	281
2480	271
2481	483
2482	211
2483	20
2484	756
2485	99
2486	184
2487	19
2488	92
2489	227
2490	142
2491	475
2492	145
2493	170
2494	457
2495	11
2496	758
2497	329
2498	495
2499	306
2500	57
2501	615
2502	100
2503	976
2504	282
2505	265
2506	27
2507	138
2508	142
2509	243
2510	167
2511	308
2512	34
2513	46
2514	625
2515	209
2516	287
2517	566
2518	1304
2519	476
2520	66
2521	98
2522	282
2523	761
2524	297
2525	129
2526	12
2527	1
2528	403
2529	215
2530	312
2531	553
2532	17
2533	83
2534	282
2535	146
2536	1130
2537	265
2538	75
2539	81
2540	52
2541	158
2542	154
2543	291
2544	52
2545	274
2546	294
2547	145
2548	72
2549	283
2550	288
2551	528
2552	11
2553	361
2554	194
2555	461
2556	234
2557	695
2558	154
2559	48
2560	153
2561	570
2562	305
2563	292
2564	296
2565	313
2566	153
2567	667
2568	254
2569	378
2570	18
2571	13
2572	632
2573	1109
2574	103
2575	105
2576	203
2577	607
2578	36
2579	1221
2580	1294
2581	107
2582	183
2583	432
2584	721
2585	975
2586	128
2587	247
2588	427
2589	454
2590	1011
2591	153
2592	416
2593	2
2594	316
2595	533
2596	119
2597	449
2598	312
2599	133
2600	32
2601	404
2602	129
2603	1279
2604	59
2605	165
2606	333
2607	159
2608	113
2609	807
2610	176
2611	522
2612	65
2613	109
2614	610
2615	32
2616	276
2617	380
2618	277
2619	1034
2620	23
2621	295
2622	15
2623	603
2624	166
2625	306
2626	583
2627	318
2628	72
2629	30
2630	36
2631	53
2632	27
2633	304
2634	467
2635	332
2636	146
2637	444
2638	87
2639	45
2640	690
2641	517
2642	155
2643	272
2644	549
2645	484
2646	85
2647	325
2648	609
2649	494
2650	559
2651	104
2652	300
2653	841
2654	6
2655	346
2656	278
2657	696
2658	103
2659	2131
2660	555
2661	3
2662	101
2663	46
2664	39
2665	8
2666	377
2667	91
2668	296
2669	359
2670	55
2671	177
2672	457
2673	102
2674	103
2675	206
2676	596
2677	507
2678	109
2679	123
2680	214
2681	7
2682	431
2683	907
2684	419
2685	86
2686	279
2687	456
2688	575
2689	461
2690	149
2691	175
2692	1304
2693	19
2694	166
2695	929
2696	288
2697	847
2698	325
2699	945
2700	37
2701	510
2702	141
2703	390
2704	58
2705	55
2706	814
2707	476
2708	345
2709	1426
2710	275
2711	267
2712	196
2713	287
2714	121
2715	301
2716	62
2717	132
2718	781
2719	1662
2720	657
2721	38
2722	22
2723	723
2724	87
2725	151
2726	439
2727	52
2728	1138
2729	414
2730	250
2731	293
2732	385
2733	110
2734	107
2735	167
2736	81
2737	406
2738	1126
2739	256
2740	3
2741	149
2742	119
2743	381
2744	856
2745	1009
2746	306
2747	360
2748	1324
2749	423
2750	114
2751	405
2752	1518
2753	64
2754	173
2755	81
2756	386
2757	227
2758	269
2759	93
2760	450
2761	416
2762	436
2763	732
2764	317
2765	218
2766	404
2767	880
2768	229
2769	106
2770	1608
2771	1055
2772	124
2773	580
2774	142
2775	484
2776	523
2777	344
2778	68
2779	147
2780	223
2781	368
2782	889
2783	525
2784	148
2785	37
2786	19
2787	74
2788	57
2789	274
2790	494
2791	512
2792	28
2793	368
2794	558
2795	94
2796	132
2797	783
2798	74
2799	724
2800	937
2801	660
2802	306
2803	428
2804	90
2805	185
2806	234
2807	265
2808	4
2809	49
2810	606
2811	521
2812	274
2813	18
2814	230
2815	120
2816	175
2817	334
2818	158
2819	750
2820	25
2821	250
2822	126
2823	1223
2824	102
2825	434
2826	276
2827	334
2828	217
2829	99
2830	479
2831	160
2832	114
2833	40
2834	40
2835	208
2836	92
2837	389
2838	39
2839	284
2840	114
2841	444
2842	115
2843	53
2844	495
2845	98
2846	106
2847	19
2848	367
2849	36
2850	358
2851	123
2852	431
2853	93
2854	40
2855	202
2856	93
2857	264
2858	915
2859	145
2860	81
2861	712
2862	14
2863	876
2864	671
2865	364
2866	211
2867	169
2868	213
2869	290
2870	473
2871	195
2872	1165
2873	434
2874	495
2875	103
2876	419
2877	84
2878	278
2879	332
2880	15
2881	7
2882	158
2883	97
2884	1213
2885	16
2886	1119
2887	45
2888	430
2889	220
2890	396
2891	140
2892	423
2893	706
2894	204
2895	211
2896	356
2897	915
2898	1669
2899	230
2900	888
2901	9
2902	289
2903	324
2904	37
2905	477
2906	122
2907	93
2908	116
2909	24
2910	62
2911	442
2912	117
2913	591
2914	64
2915	220
2916	42
2917	226
2918	204
2919	59
2920	4
2921	827
2922	407
2923	96
2924	158
2925	94
2926	429
2927	205
2928	71
2929	1345
2930	259
2931	977
2932	132
2933	426
2934	125
2935	112
2936	44
2937	88
2938	66
2939	59
2940	935
2941	52
2942	419
2943	67
2944	373
2945	502
2946	39
2947	15
2948	244
2949	29
2950	2266
2951	38
2952	335
2953	20
2954	93
2955	7
2956	179
2957	59
2958	113
2959	314
2960	38
2961	4
2962	762
2963	91
2964	304
2965	68
2966	2075
2967	198
2968	73
2969	15
2970	22
2971	6
