clone	size
497	42
498	62
499	247
500	378
501	473
502	12
503	448
504	294
505	85
506	2
507	980
508	612
509	117
510	1028
511	508
512	131
513	302
514	266
515	132
516	112
517	46
518	137
519	466
520	593
521	217
522	89
523	538
524	215
525	1478
526	836
527	184
528	75
529	49
530	1243
531	9
532	265
533	744
534	243
535	1213
536	154
537	97
538	30
539	22
540	175
541	41
542	361
543	105
544	116
545	17
546	180
547	891
548	275
549	184
550	27
551	169
552	22
553	3
554	230
555	1450
556	146
557	1213
558	726
559	89
560	207
561	276
562	84
563	748
564	639
565	50
566	242
567	95
568	289
569	667
570	634
571	142
572	98
573	1756
574	137
575	12
576	726
577	47
578	3
579	8
580	220
581	454
582	215
583	398
584	588
585	110
586	167
587	216
588	60
589	175
590	10
591	811
592	496
593	432
594	453
595	446
596	224
597	286
598	67
599	167
600	250
601	499
602	237
603	89
604	98
605	313
606	472
607	87
608	701
609	34
610	518
611	328
612	267
613	119
614	304
615	571
616	1331
617	382
618	228
619	1600
620	108
621	465
622	677
623	936
624	414
625	347
626	149
627	162
628	240
629	60
630	378
631	824
632	80
633	544
634	102
635	190
636	609
637	38
638	109
639	194
640	18
641	150
642	93
643	969
644	457
645	352
646	80
647	507
648	120
649	588
650	38
651	1046
652	498
653	85
654	154
655	1118
656	1304
657	356
658	20
659	144
660	40
661	231
662	502
663	60
664	336
665	78
666	730
667	281
668	233
669	448
670	1488
671	31
672	2
673	34
674	520
675	486
676	91
677	462
678	685
679	297
680	177
681	83
682	651
683	458
684	13
685	1602
686	65
687	333
688	562
689	875
690	852
691	468
692	814
693	14
694	712
695	110
696	214
697	6
698	86
699	151
700	472
701	668
702	332
703	230
704	772
705	95
706	1229
707	83
708	482
709	1716
710	506
711	806
712	1426
713	110
714	96
715	1130
716	187
717	285
718	1373
719	199
720	603
721	472
722	248
723	151
724	334
725	39
726	434
727	158
728	19
729	318
730	400
731	43
732	1053
733	345
734	319
735	40
736	619
737	503
738	192
739	269
740	299
741	941
742	400
743	394
744	126
745	623
746	283
747	810
748	310
749	335
750	98
751	677
752	457
753	95
754	572
755	37
756	219
757	1030
758	335
759	1268
760	727
761	57
762	118
763	522
764	311
765	1252
766	267
767	447
768	203
769	443
770	200
771	73
772	488
773	81
774	739
775	8
776	235
777	77
778	448
779	303
780	2
781	277
782	146
783	104
784	526
785	766
786	159
787	674
788	59
789	53
790	251
791	248
792	1019
793	88
794	174
795	47
796	34
797	383
798	248
799	129
800	354
801	550
802	155
803	245
804	121
805	1419
806	267
807	874
808	348
809	205
810	48
811	104
812	195
813	130
814	811
815	92
816	606
817	80
818	291
819	367
820	221
821	1276
822	701
823	153
824	382
825	13
826	1678
827	467
828	592
829	467
830	163
831	278
832	1400
833	26
834	684
835	1322
836	332
837	484
838	435
839	22
840	74
841	416
842	858
843	1329
844	126
845	244
846	68
847	1493
848	515
849	707
850	31
851	357
852	37
853	124
854	610
855	120
856	62
857	1771
858	522
859	326
860	176
861	633
862	249
863	1064
864	744
865	334
866	14
867	2
868	769
869	60
870	126
871	341
872	440
873	886
874	73
875	133
876	272
877	51
878	743
879	125
880	163
881	287
882	112
883	251
884	344
885	35
886	74
887	1219
888	368
889	713
890	63
891	1033
892	37
893	159
894	1094
895	725
896	747
897	388
898	82
899	85
900	232
901	740
902	47
903	174
904	431
905	760
906	201
907	545
908	241
909	379
910	48
911	181
912	197
913	1220
914	673
915	234
916	370
917	120
918	242
919	603
920	184
921	61
922	71
923	145
924	335
925	471
926	97
927	52
928	117
929	6
930	24
931	1018
932	142
933	424
934	161
935	233
936	140
937	636
938	366
939	251
940	425
941	162
942	619
943	30
944	259
945	742
946	213
947	223
948	274
949	957
950	769
951	22
952	1208
953	2
954	52
955	446
956	227
957	160
958	8
959	35
960	122
961	77
962	603
963	73
964	1520
965	1028
966	608
967	266
968	226
969	165
970	385
971	476
972	791
973	34
974	34
975	515
976	186
977	857
978	1581
979	918
980	517
981	29
982	508
983	24
984	184
985	369
986	261
987	1089
988	136
989	19
990	342
991	335
992	223
993	73
994	407
995	406
996	417
997	666
998	555
999	122
1000	169
1001	155
1002	303
1003	388
1004	556
1005	391
1006	1444
1007	537
1008	701
1009	140
1010	282
1011	115
1012	372
1013	118
1014	193
1015	645
1016	19
1017	263
1018	159
1019	932
1020	451
1021	560
1022	171
1023	42
1024	17
1025	26
1026	204
1027	139
1028	737
1029	510
1030	66
1031	532
1032	585
1033	1218
1034	861
1035	454
1036	505
1037	348
1038	30
1039	876
1040	333
1041	314
1042	436
1043	45
1044	491
1045	271
1046	242
1047	697
1048	247
1049	692
1050	476
1051	557
1052	188
1053	83
1054	625
1055	1018
1056	229
1057	387
1058	46
1059	409
1060	206
1061	381
1062	242
1063	587
1064	1078
1065	132
1066	293
1067	72
1068	51
1069	42
1070	787
1071	72
1072	189
1073	175
1074	1745
1075	1015
1076	200
1077	63
1078	217
1079	186
1080	19
1081	37
1082	148
1083	209
1084	614
1085	321
1086	265
1087	211
1088	310
1089	415
1090	735
1091	1425
1092	228
1093	30
1094	497
1095	52
1096	814
1097	63
1098	648
1099	25
1100	90
1101	142
1102	413
1103	4
1104	387
1105	331
1106	783
1107	96
1108	44
1109	91
1110	1857
1111	490
1112	479
1113	126
1114	108
1115	268
1116	208
1117	289
1118	18
1119	878
1120	583
1121	30
1122	896
1123	365
1124	1024
1125	68
1126	1115
1127	846
1128	444
1129	110
1130	19
1131	754
1132	206
1133	305
1134	332
1135	319
1136	249
1137	152
1138	367
1139	88
1140	643
1141	374
1142	182
1143	209
1144	630
1145	1305
1146	1082
1147	729
1148	118
1149	1544
1150	167
1151	1760
1152	30
1153	149
1154	107
1155	168
1156	500
1157	178
1158	769
1159	320
1160	681
1161	284
1162	101
1163	125
1164	257
1165	1344
1166	811
1167	51
1168	717
1169	359
1170	439
1171	1047
1172	592
1173	118
1174	1594
1175	447
1176	1083
1177	274
1178	1129
1179	445
1180	71
1181	370
1182	67
1183	513
1184	178
1185	645
1186	470
1187	1068
1188	31
1189	117
1190	353
1191	554
1192	125
1193	1498
1194	344
1195	606
1196	908
1197	53
1198	1010
1199	81
1200	917
1201	120
1202	532
1203	116
1204	563
1205	636
1206	101
1207	503
1208	805
1209	84
1210	957
1211	96
1212	62
1213	169
1214	304
1215	387
1216	573
1217	284
1218	162
1219	144
1220	16
1221	319
1222	1275
1223	575
1224	216
1225	741
1226	659
1227	125
1228	622
1229	39
1230	17
1231	144
1232	132
1233	88
1234	28
1235	440
1236	409
1237	374
1238	693
1239	203
1240	667
1241	3
1242	1147
1243	22
1244	566
1245	211
1246	136
1247	88
1248	663
1249	276
1250	119
1251	261
1252	635
1253	1031
1254	711
1255	795
1256	1221
1257	122
1258	304
1259	748
1260	171
1261	519
1262	153
1263	171
1264	432
1265	44
1266	1291
1267	115
1268	53
1269	336
1270	556
1271	156
1272	96
1273	202
1274	669
1275	177
1276	196
1277	336
1278	187
1279	272
1280	363
1281	704
1282	80
1283	248
1284	533
1285	263
1286	15
1287	125
1288	522
1289	30
1290	445
1291	412
1292	405
1293	1239
1294	1762
1295	6
1296	449
1297	101
1298	394
1299	305
1300	307
1301	410
1302	26
1303	1410
1304	130
1305	193
1306	198
1307	171
1308	598
1309	140
1310	499
1311	7
1312	321
1313	105
1314	153
1315	3
1316	1007
1317	98
1318	499
1319	392
1320	497
1321	94
1322	77
1323	584
1324	78
1325	864
1326	194
1327	25
1328	212
1329	987
1330	491
1331	235
1332	266
1333	192
1334	657
1335	151
1336	299
1337	68
1338	154
1339	182
1340	380
1341	84
1342	786
1343	511
1344	73
1345	21
1346	473
1347	587
1348	1140
1349	1237
1350	69
1351	122
1352	279
1353	433
1354	278
1355	176
1356	1072
1357	484
1358	191
1359	1471
1360	792
1361	336
1362	240
1363	992
1364	395
1365	1019
1366	132
1367	7
1368	416
1369	129
1370	355
1371	18
1372	526
1373	298
1374	378
1375	327
1376	134
1377	23
1378	117
1379	504
1380	1
1381	151
1382	65
1383	119
1384	1314
1385	895
1386	88
1387	159
1388	442
1389	198
1390	229
1391	1246
1392	246
1393	88
1394	795
1395	331
1396	121
1397	171
1398	48
1399	413
1400	644
1401	10
1402	418
1403	87
1404	212
1405	159
1406	576
1407	1037
1408	487
1409	1073
1410	861
1411	346
1412	26
1413	88
1414	901
1415	308
1416	392
1417	271
1418	243
1419	169
1420	367
1421	586
1422	100
1423	178
1424	513
1425	206
1426	193
1427	1353
1428	97
1429	75
1430	257
1431	401
1432	279
1433	71
1434	242
1435	131
1436	474
1437	765
1438	82
1439	194
1440	64
1441	1302
1442	1869
1443	29
1444	36
1445	125
1446	61
1447	800
1448	252
1449	395
1450	307
1451	230
1452	776
1453	306
1454	780
1455	273
1456	344
1457	532
1458	382
1459	213
1460	147
1461	595
1462	3
1463	176
1464	803
1465	157
1466	95
1467	177
1468	71
1469	20
1470	305
1471	155
1472	690
1473	640
1474	541
1475	308
1476	487
1477	587
1478	543
1479	480
1480	200
1481	706
1482	652
1483	195
1484	288
1485	1503
1486	129
1487	1292
1488	146
1489	878
1490	346
1491	407
1492	626
1493	79
1494	371
1495	1542
1496	423
1497	36
1498	626
1499	404
1500	209
1501	524
1502	792
1503	167
1504	167
1505	184
1506	199
1507	918
1508	94
1509	646
1510	802
1511	54
1512	238
1513	957
1514	102
1515	381
1516	708
1517	157
1518	575
1519	274
1520	176
1521	405
1522	155
1523	55
1524	43
1525	259
1526	643
1527	20
1528	1155
1529	514
1530	14
1531	57
1532	568
1533	1787
1534	46
1535	718
1536	24
1537	438
1538	182
1539	230
1540	60
1541	432
1542	166
1543	19
1544	498
1545	2278
1546	450
1547	333
1548	233
1549	495
1550	67
1551	8
1552	300
1553	82
1554	46
1555	330
1556	512
1557	17
1558	157
1559	927
1560	105
1561	320
1562	116
1563	575
1564	151
1565	470
1566	431
1567	92
1568	474
1569	87
1570	1159
1571	329
1572	657
1573	240
1574	549
1575	580
1576	38
1577	382
1578	90
1579	279
1580	660
1581	167
1582	279
1583	5
1584	1508
1585	136
1586	895
1587	531
1588	85
1589	168
1590	22
1591	443
1592	1779
1593	409
1594	132
1595	116
1596	1506
1597	98
1598	52
1599	120
1600	326
1601	5
1602	530
1603	148
1604	81
1605	409
1606	128
1607	234
1608	329
1609	309
1610	75
1611	19
1612	1275
1613	19
1614	6
1615	50
1616	984
1617	278
1618	80
1619	1071
1620	330
1621	303
1622	4
1623	312
1624	12
1625	752
1626	375
1627	198
1628	1132
1629	56
1630	174
1631	114
1632	1279
1633	37
1634	180
1635	182
1636	271
1637	87
1638	180
1639	62
1640	307
1641	37
1642	707
1643	552
1644	170
1645	179
1646	96
1647	49
1648	273
1649	513
1650	420
1651	90
1652	71
1653	157
1654	571
1655	869
1656	694
1657	487
1658	458
1659	274
1660	245
1661	112
1662	750
1663	128
1664	909
1665	159
1666	407
1667	515
1668	92
1669	1766
1670	835
1671	39
1672	212
1673	306
1674	278
1675	1075
1676	801
1677	380
1678	625
1679	85
1680	39
1681	22
1682	953
1683	1751
1684	563
1685	337
1686	747
1687	442
1688	6
1689	1194
1690	469
1691	429
1692	238
1693	138
1694	1092
1695	134
1696	142
1697	866
1698	26
1699	407
1700	344
1701	1183
1702	370
1703	87
1704	84
1705	101
1706	58
1707	23
1708	70
1709	144
1710	1053
1711	127
1712	101
1713	287
1714	140
1715	262
1716	16
1717	88
1718	94
1719	328
1720	1241
1721	206
1722	150
1723	487
1724	302
1725	154
1726	558
1727	397
1728	1228
1729	836
1730	404
1731	30
1732	163
1733	311
1734	84
1735	1008
1736	45
1737	906
1738	700
1739	82
1740	184
1741	186
1742	96
1743	361
1744	614
1745	124
1746	43
1747	10
1748	119
1749	773
1750	285
1751	86
1752	325
1753	43
1754	461
1755	644
1756	166
1757	449
1758	369
1759	1331
1760	413
1761	114
1762	583
1763	443
1764	321
1765	46
1766	240
1767	135
1768	1
1769	558
1770	23
1771	163
1772	104
1773	52
1774	1746
1775	308
1776	153
1777	59
1778	23
1779	153
1780	366
1781	1
1782	42
1783	272
1784	1479
1785	46
1786	190
1787	662
1788	272
1789	326
1790	38
1791	18
1792	284
1793	36
1794	332
1795	467
1796	117
1797	53
1798	76
1799	38
1800	661
1801	10
1802	294
1803	2094
1804	92
1805	9
1806	81
1807	40
1808	131
1809	25
1810	163
1811	11
1812	20
1813	150
1814	195
1815	92
1816	943
1817	878
1818	44
1819	33
1820	85
1821	1806
1822	864
1823	662
1824	6
1825	149
1826	417
1827	243
1828	463
1829	71
1830	1054
1831	399
1832	88
1833	1052
1834	48
1835	269
1836	779
1837	269
1838	757
1839	260
1840	689
1841	189
1842	562
1843	536
1844	332
1845	403
1846	51
1847	169
1848	135
1849	520
1850	659
1851	68
1852	283
1853	439
1854	93
1855	66
1856	503
1857	293
1858	98
1859	48
1860	326
1861	171
1862	46
1863	182
1864	315
1865	592
1866	149
1867	8
1868	1
1869	153
1870	261
1871	259
1872	376
1873	755
1874	331
1875	631
1876	186
1877	1370
1878	363
1879	816
1880	1167
1881	103
1882	28
1883	53
1884	2018
1885	862
1886	199
1887	258
1888	228
1889	134
1890	93
1891	828
1892	84
1893	75
1894	530
1895	33
1896	545
1897	1251
1898	294
1899	493
1900	151
1901	229
1902	632
1903	31
1904	145
1905	188
1906	39
1907	385
1908	390
1909	544
1910	1353
1911	1386
1912	273
1913	90
1914	534
1915	1030
1916	152
1917	851
1918	601
1919	64
1920	1040
1921	209
1922	21
1923	374
1924	10
1925	326
1926	166
1927	50
1928	626
1929	228
1930	294
1931	363
1932	1588
1933	38
1934	320
1935	362
1936	224
1937	472
1938	46
1939	45
1940	61
1941	330
1942	794
1943	552
1944	963
1945	114
1946	143
1947	161
1948	53
1949	171
1950	266
1951	247
1952	38
1953	618
1954	137
1955	67
1956	778
1957	24
1958	64
1959	163
1960	1419
1961	213
1962	392
1963	10
1964	61
1965	880
1966	950
1967	464
1968	515
1969	1271
1970	1161
1971	85
1972	375
1973	34
1974	623
1975	448
1976	120
1977	928
1978	126
1979	278
1980	208
1981	209
1982	91
1983	822
1984	356
1985	1256
1986	22
1987	922
1988	212
1989	708
1990	29
1991	1890
1992	179
1993	4
1994	2095
1995	261
1996	99
1997	1200
1998	72
1999	386
2000	487
2001	3
2002	77
2003	77
2004	60
2005	39
2006	323
2007	194
2008	75
2009	1615
2010	469
2011	913
2012	105
2013	1182
2014	1210
2015	188
2016	106
2017	955
2018	278
2019	409
2020	190
2021	452
2022	304
2023	228
2024	254
2025	75
2026	87
2027	343
2028	38
2029	881
2030	598
2031	257
2032	1456
2033	63
2034	143
2035	104
2036	385
2037	418
2038	340
2039	76
2040	1215
2041	126
2042	854
2043	71
2044	259
2045	317
2046	284
2047	355
2048	88
2049	191
2050	215
2051	70
2052	544
2053	689
2054	2009
2055	334
2056	523
2057	597
2058	205
2059	651
2060	242
2061	210
2062	73
2063	12
2064	451
2065	1
2066	176
2067	1067
2068	186
2069	19
2070	177
2071	514
2072	46
2073	17
2074	503
2075	666
2076	1117
2077	863
2078	473
2079	496
2080	532
2081	1428
2082	7
2083	389
2084	25
2085	633
2086	248
2087	254
2088	425
2089	1353
2090	279
2091	173
2092	1280
2093	42
2094	129
2095	13
2096	1111
2097	63
2098	108
2099	445
2100	519
2101	597
2102	87
2103	330
2104	199
2105	248
2106	164
2107	729
2108	501
2109	71
2110	91
2111	983
2112	532
2113	353
2114	9
2115	1170
2116	1644
2117	295
2118	2529
2119	692
2120	102
2121	702
2122	156
2123	300
2124	285
2125	103
2126	199
2127	533
2128	594
2129	448
2130	26
2131	539
2132	102
2133	509
2134	688
2135	137
2136	744
2137	541
2138	186
2139	307
2140	289
2141	241
2142	826
2143	539
2144	5
2145	1
2146	75
2147	115
2148	514
2149	929
2150	189
2151	24
2152	39
2153	323
2154	267
2155	1440
2156	115
2157	631
2158	229
2159	92
2160	2272
2161	1
2162	821
2163	176
2164	1082
2165	56
2166	309
2167	193
2168	505
2169	343
2170	1025
2171	1181
2172	40
2173	381
2174	1750
2175	354
2176	925
2177	409
2178	306
2179	681
2180	365
2181	696
2182	21
2183	176
2184	46
2185	331
2186	859
2187	939
2188	57
2189	170
2190	188
2191	25
2192	394
2193	1443
2194	228
2195	170
2196	118
2197	141
2198	457
2199	196
2200	677
2201	517
2202	52
2203	919
2204	94
2205	855
2206	116
2207	151
2208	677
2209	826
2210	22
2211	231
2212	5
2213	103
2214	465
2215	724
2216	566
2217	164
2218	351
2219	719
2220	1119
2221	402
2222	1233
2223	434
2224	1250
2225	544
2226	604
2227	751
2228	243
2229	274
2230	347
2231	970
2232	736
2233	156
2234	270
2235	481
2236	121
2237	137
2238	366
2239	323
2240	1057
2241	15
2242	272
2243	928
2244	768
2245	639
2246	1582
2247	303
2248	477
2249	925
2250	329
2251	67
2252	140
2253	21
2254	269
2255	196
2256	22
2257	505
2258	1230
2259	618
2260	444
2261	44
2262	450
2263	1324
2264	150
2265	71
2266	831
2267	459
2268	639
2269	527
2270	1038
2271	137
2272	566
2273	58
2274	288
2275	15
2276	270
2277	512
2278	524
2279	257
2280	91
2281	288
2282	11
2283	478
2284	312
2285	104
2286	283
2287	45
2288	260
2289	377
2290	349
2291	748
2292	261
2293	175
2294	708
2295	811
2296	558
2297	554
2298	152
2299	417
2300	262
2301	131
2302	1062
2303	692
2304	285
2305	1138
2306	1122
2307	78
2308	53
2309	500
2310	405
2311	136
2312	188
2313	37
2314	421
2315	168
2316	86
2317	555
2318	727
2319	72
2320	792
2321	14
2322	1438
2323	418
2324	732
2325	1
2326	1035
2327	3
2328	45
2329	508
2330	510
2331	123
2332	831
2333	509
2334	509
2335	1026
2336	51
2337	949
2338	17
2339	90
2340	1106
2341	198
2342	260
2343	238
2344	584
2345	117
2346	262
2347	962
2348	868
2349	406
2350	89
2351	198
2352	193
2353	322
2354	521
2355	14
2356	4
2357	320
2358	47
2359	10
2360	239
2361	357
2362	375
2363	92
2364	470
2365	18
2366	259
2367	152
2368	408
2369	628
2370	951
2371	319
2372	679
2373	74
2374	140
2375	225
2376	73
2377	649
2378	53
2379	325
2380	210
2381	10
2382	641
2383	443
2384	410
2385	153
2386	208
2387	100
2388	544
2389	83
2390	591
2391	544
2392	91
2393	86
2394	37
2395	386
2396	293
2397	2
2398	286
2399	344
2400	182
2401	1308
2402	1404
2403	136
2404	1901
2405	372
2406	77
2407	754
2408	494
2409	148
2410	96
2411	9
2412	13
2413	595
2414	48
2415	1581
2416	30
2417	318
2418	321
2419	497
2420	511
2421	1322
2422	448
2423	1906
2424	19
2425	310
2426	100
2427	315
2428	1359
2429	202
2430	351
2431	624
2432	1237
2433	487
2434	15
2435	33
2436	804
2437	422
2438	29
2439	183
2440	154
2441	271
2442	513
2443	155
2444	107
2445	218
2446	1003
2447	234
2448	39
2449	323
2450	69
2451	173
2452	590
2453	142
2454	247
2455	245
2456	670
2457	318
2458	334
2459	185
2460	352
2461	17
2462	129
2463	400
2464	200
2465	17
2466	127
2467	678
2468	1092
2469	147
2470	660
2471	887
2472	423
2473	355
2474	620
2475	128
2476	237
2477	415
2478	248
2479	175
2480	191
2481	192
2482	226
2483	76
2484	541
2485	196
2486	428
2487	91
2488	493
2489	153
2490	6
2491	100
2492	38
2493	67
2494	279
2495	1574
2496	421
2497	53
2498	282
2499	567
2500	713
2501	174
2502	248
2503	470
2504	10
2505	16
2506	494
2507	258
2508	635
2509	238
2510	766
2511	141
2512	92
2513	31
2514	1658
2515	123
2516	448
2517	500
2518	225
2519	577
2520	1813
2521	320
