clone	size
1012	1
1013	2
1014	6
1015	5
1016	6
1017	2
1018	12
1019	5
1020	1
1021	2
1022	1
1023	1
1024	7
1025	3
1026	1
1027	1
1028	5
1029	3
1030	2
1031	5
1032	1
1033	2
1034	6
1035	10
1036	7
1037	5
1038	12
1039	4
1040	1
1041	18
1042	6
1043	3
1044	9
1045	1
1046	3
1047	2
1048	21
1049	1
1050	16
1051	4
1052	5
1053	1
1054	4
1055	1
1056	2
1057	11
1058	11
1059	8
1060	7
1061	2
1062	4
1063	3
1064	4
1065	5
1066	1
1067	1
1068	2
1069	10
1070	10
1071	2
1072	9
1073	5
1074	2
1075	5
1076	4
1077	9
1078	2
1079	2
1080	12
1081	1
1082	3
1083	2
1084	7
1085	2
1086	8
1087	4
1088	2
1089	12
1090	5
1091	2
1092	1
1093	2
1094	5
1095	1
1096	5
1097	2
1098	1
1099	5
1100	3
1101	4
1102	1
1103	6
1104	5
1105	1
1106	4
1107	1
1108	2
1109	1
1110	6
1111	1
1112	1
1113	1
1114	1
1115	1
1116	2
1117	5
1118	2
1119	4
1120	4
1121	1
1122	5
1123	1
1124	3
1125	9
1126	8
1127	2
1128	1
1129	4
1130	6
1131	1
1132	4
1133	9
1134	2
1135	1
1136	2
1137	8
1138	5
1139	1
1140	11
1141	8
1142	1
1143	2
1144	3
1145	6
1146	1
1147	13
1148	13
1149	6
1150	12
1151	1
1152	2
1153	14
1154	6
1155	15
1156	17
1157	2
1158	4
1159	5
1160	5
1161	12
1162	3
1163	3
1164	1
1165	12
1166	3
1167	11
1168	5
1169	3
1170	1
1171	8
1172	1
1173	9
1174	4
1175	1
1176	3
1177	3
1178	5
1179	3
1180	2
1181	2
1182	1
1183	2
1184	9
1185	2
1186	2
1187	1
1188	1
1189	8
1190	1
1191	7
1192	2
1193	14
1194	3
1195	1
1196	3
1197	4
1198	4
1199	5
1200	1
1201	1
1202	6
1203	6
1204	10
1205	1
1206	3
1207	1
1208	2
1209	6
1210	2
1211	3
1212	5
1213	2
1214	1
1215	1
1216	3
1217	2
1218	2
1219	1
1220	2
1221	2
1222	1
1223	8
1224	2
1225	1
1226	10
1227	1
1228	13
1229	1
1230	1
1231	7
1232	6
1233	7
1234	19
1235	5
1236	1
1237	8
1238	4
1239	4
1240	1
1241	4
1242	6
1243	2
1244	1
1245	2
1246	1
1247	2
1248	2
1249	17
1250	5
1251	1
1252	1
1253	5
1254	3
1255	6
1256	12
1257	3
1258	3
1259	4
1260	1
1261	3
1262	3
1263	1
1264	2
1265	1
1266	3
1267	1
1268	1
1269	1
1270	7
1271	6
1272	3
1273	1
1274	2
1275	3
1276	11
1277	1
1278	3
1279	4
1280	2
1281	1
1282	4
1283	10
1284	2
1285	2
1286	1
1287	6
1288	1
1289	1
1290	2
1291	5
1292	12
1293	1
1294	2
1295	7
1296	2
1297	3
1298	8
1299	1
1300	2
1301	8
1302	9
1303	1
1304	2
1305	1
1306	5
1307	4
1308	2
1309	3
1310	3
1311	2
1312	1
1313	3
1314	5
1315	1
1316	5
1317	5
1318	1
1319	6
1320	3
1321	14
1322	1
1323	5
1324	1
1325	2
1326	1
1327	1
1328	3
1329	4
1330	2
1331	5
1332	6
1333	6
1334	13
1335	1
1336	2
1337	7
1338	4
1339	1
1340	6
1341	8
1342	4
1343	13
1344	11
1345	1
1346	8
1347	1
1348	8
1349	5
1350	3
1351	2
1352	7
1353	5
1354	2
1355	1
1356	6
1357	1
1358	2
1359	4
1360	1
1361	3
1362	2
1363	5
1364	4
1365	1
1366	2
1367	3
1368	1
1369	1
1370	6
1371	5
1372	2
1373	5
1374	1
1375	3
1376	2
1377	2
1378	2
1379	11
1380	2
1381	1
1382	1
1383	2
1384	2
1385	12
1386	2
1387	1
1388	12
1389	5
1390	8
1391	2
1392	1
1393	1
1394	5
1395	3
1396	5
1397	3
1398	2
1399	4
1400	1
1401	3
1402	1
1403	2
1404	2
1405	2
1406	2
1407	8
1408	1
1409	1
1410	9
1411	2
1412	2
1413	14
1414	5
1415	1
1416	3
1417	8
1418	2
1419	3
1420	2
1421	5
1422	8
1423	8
1424	5
1425	7
1426	5
1427	10
1428	9
1429	7
1430	4
1431	7
1432	1
1433	2
1434	4
1435	7
1436	1
1437	6
1438	7
1439	1
1440	1
1441	3
1442	4
1443	3
1444	3
1445	2
1446	2
1447	5
1448	9
1449	6
1450	3
1451	2
1452	7
1453	1
1454	6
1455	19
1456	2
1457	3
1458	9
1459	6
1460	1
1461	4
1462	3
1463	1
1464	8
1465	2
1466	3
1467	2
1468	7
1469	1
1470	4
1471	3
1472	2
1473	2
1474	9
1475	4
1476	1
1477	4
1478	2
1479	5
1480	3
1481	2
1482	5
1483	4
1484	1
1485	4
1486	4
1487	3
1488	2
1489	2
1490	17
1491	4
1492	2
1493	5
1494	1
1495	2
1496	1
1497	2
1498	3
1499	2
1500	15
1501	3
1502	1
1503	12
1504	1
1505	1
1506	4
1507	3
1508	4
1509	9
1510	3
1511	2
1512	20
1513	3
1514	3
1515	1
1516	3
1517	1
1518	8
1519	13
1520	1
1521	5
1522	4
1523	4
1524	3
1525	4
1526	4
1527	2
1528	2
1529	4
1530	3
1531	1
1532	1
1533	3
1534	4
1535	4
1536	3
1537	3
1538	11
1539	1
1540	1
1541	11
1542	3
1543	3
1544	2
1545	2
1546	2
1547	4
1548	1
1549	3
1550	4
1551	1
1552	3
1553	5
1554	5
1555	5
1556	6
1557	3
1558	2
1559	4
1560	4
1561	1
1562	1
1563	4
1564	1
1565	2
1566	4
1567	8
1568	2
1569	7
1570	2
1571	2
1572	4
1573	3
1574	2
1575	11
1576	12
1577	4
1578	1
1579	14
1580	4
1581	2
1582	10
1583	1
1584	2
1585	1
1586	2
1587	3
1588	2
1589	7
1590	8
1591	7
1592	2
1593	1
1594	3
1595	6
1596	1
1597	6
1598	2
1599	2
1600	1
1601	1
1602	9
1603	4
1604	2
1605	4
1606	6
1607	3
1608	10
1609	1
1610	9
1611	3
1612	5
1613	2
1614	2
1615	1
1616	2
1617	2
1618	8
1619	3
1620	14
1621	4
1622	1
1623	7
1624	3
1625	4
1626	2
1627	1
1628	2
1629	4
1630	4
1631	1
1632	3
1633	1
1634	4
1635	2
1636	11
1637	1
1638	6
1639	1
1640	7
1641	2
1642	3
1643	4
1644	1
1645	7
1646	8
1647	1
1648	9
1649	4
1650	1
1651	6
1652	2
1653	4
1654	29
1655	3
1656	2
1657	1
1658	1
1659	5
1660	11
1661	1
1662	1
1663	7
1664	3
1665	3
1666	2
1667	11
1668	6
1669	1
1670	6
1671	2
1672	6
1673	4
1674	4
1675	1
1676	1
1677	6
1678	1
1679	1
1680	2
1681	1
1682	1
1683	3
1684	4
1685	1
1686	6
1687	1
1688	2
1689	2
1690	22
1691	2
1692	1
1693	3
1694	4
1695	3
1696	2
1697	6
1698	1
1699	1
1700	1
1701	1
1702	3
1703	2
1704	6
1705	1
1706	5
1707	1
1708	4
1709	3
1710	1
1711	4
1712	1
1713	5
1714	5
1715	4
1716	5
1717	13
1718	3
1719	2
1720	3
1721	2
1722	4
1723	1
1724	1
1725	2
1726	7
1727	2
1728	1
1729	2
1730	1
1731	7
1732	7
1733	11
1734	3
1735	1
1736	2
1737	6
1738	1
1739	5
1740	3
1741	3
1742	8
1743	1
1744	3
1745	6
1746	4
1747	2
1748	7
1749	6
1750	18
1751	1
1752	2
1753	1
1754	4
1755	2
1756	1
1757	5
1758	3
1759	3
1760	4
1761	2
1762	3
1763	1
1764	7
1765	1
1766	6
1767	12
1768	1
1769	1
1770	1
1771	10
1772	6
1773	12
1774	6
1775	4
1776	2
1777	2
1778	4
1779	4
1780	4
1781	5
1782	3
1783	2
1784	12
1785	4
1786	10
1787	4
1788	8
1789	2
1790	7
1791	3
1792	9
1793	3
1794	1
1795	4
1796	2
1797	2
1798	6
1799	9
1800	6
1801	1
1802	3
1803	2
1804	5
1805	3
1806	3
1807	16
1808	2
1809	4
1810	3
1811	1
1812	5
1813	3
1814	6
1815	1
1816	2
1817	4
1818	6
1819	3
1820	1
1821	1
1822	2
1823	11
1824	6
1825	2
1826	6
1827	7
1828	9
1829	2
1830	5
1831	11
1832	1
1833	11
1834	1
1835	2
1836	6
1837	1
1838	5
1839	3
1840	7
1841	3
1842	6
1843	1
1844	1
1845	2
1846	2
1847	3
1848	2
1849	3
1850	2
1851	9
1852	2
1853	5
1854	5
1855	1
1856	1
1857	2
1858	5
1859	3
1860	15
1861	13
1862	1
1863	4
1864	2
1865	1
1866	6
1867	2
1868	7
1869	1
1870	1
1871	1
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1878	4
1879	2
1880	2
1881	9
1882	2
1883	1
1884	2
1885	1
1886	5
1887	2
1888	6
1889	17
1890	2
1891	3
1892	3
1893	3
1894	1
1895	2
1896	2
1897	4
1898	8
1899	9
1900	18
1901	3
1902	3
1903	6
1904	3
1905	1
1906	6
1907	1
1908	3
1909	1
1910	1
1911	5
1912	1
1913	7
1914	25
1915	10
1916	2
1917	2
1918	1
1919	4
1920	4
1921	7
1922	2
1923	3
1924	5
1925	8
1926	12
1927	1
1928	4
1929	1
1930	2
1931	6
1932	1
1933	1
1934	5
1935	3
1936	9
1937	6
1938	3
1939	1
1940	5
1941	4
1942	2
1943	1
1944	5
1945	4
1946	1
1947	5
1948	4
1949	1
1950	1
1951	1
1952	6
1953	5
1954	2
1955	3
1956	7
1957	2
1958	2
1959	2
1960	4
1961	4
1962	3
1963	1
1964	3
1965	4
1966	2
1967	1
1968	4
1969	2
1970	10
1971	18
1972	1
1973	3
1974	3
1975	9
1976	1
1977	2
1978	1
1979	3
1980	1
1981	6
1982	6
1983	2
1984	8
1985	1
1986	1
1987	2
1988	2
1989	4
1990	12
1991	3
1992	9
1993	1
1994	1
1995	4
1996	6
1997	1
1998	2
1999	11
2000	5
2001	2
2002	4
2003	7
2004	1
2005	10
2006	4
2007	6
2008	4
2009	6
2010	10
2011	2
2012	10
2013	4
2014	2
2015	2
2016	2
2017	27
2018	5
2019	5
2020	2
2021	2
2022	5
2023	1
2024	8
2025	1
2026	9
2027	2
2028	2
2029	4
2030	1
2031	1
2032	3
2033	1
2034	3
2035	9
2036	4
2037	15
2038	2
2039	1
2040	1
2041	3
2042	1
2043	5
2044	6
2045	4
2046	6
2047	6
2048	3
2049	6
2050	2
2051	7
2052	3
2053	4
2054	2
2055	14
2056	3
2057	2
2058	6
2059	1
2060	3
2061	6
2062	1
2063	2
2064	2
2065	3
2066	3
2067	2
2068	5
2069	1
2070	4
2071	1
2072	3
2073	2
2074	2
2075	1
2076	1
2077	2
2078	7
2079	2
2080	7
2081	1
2082	2
2083	6
2084	2
2085	5
2086	2
2087	8
2088	6
2089	6
2090	8
2091	1
2092	13
2093	5
2094	1
2095	1
2096	2
2097	1
2098	4
2099	3
2100	1
2101	8
2102	1
2103	6
2104	5
2105	4
2106	2
2107	2
2108	1
2109	2
2110	7
2111	3
2112	5
2113	1
2114	2
2115	8
2116	4
2117	1
2118	1
2119	1
2120	3
2121	11
2122	3
2123	5
2124	5
2125	1
2126	17
2127	4
2128	4
2129	3
2130	5
2131	3
2132	6
2133	2
2134	4
2135	8
2136	8
2137	7
2138	5
2139	2
2140	4
2141	6
2142	4
2143	1
2144	5
2145	3
2146	5
2147	5
2148	14
2149	5
2150	3
2151	1
2152	3
2153	3
2154	1
2155	7
2156	4
2157	3
2158	1
2159	2
2160	1
2161	3
2162	2
2163	4
2164	10
2165	11
2166	2
2167	1
2168	2
2169	7
2170	1
2171	1
2172	11
2173	8
2174	2
2175	7
2176	7
2177	1
2178	2
2179	2
2180	1
2181	1
2182	5
2183	2
2184	3
2185	2
2186	6
2187	1
2188	14
2189	3
2190	3
2191	2
2192	1
2193	13
2194	7
2195	4
2196	1
2197	3
2198	5
2199	1
2200	3
2201	2
2202	5
2203	8
2204	2
2205	1
2206	3
2207	5
2208	6
2209	3
2210	1
2211	1
2212	3
2213	1
2214	1
2215	7
2216	6
2217	6
2218	1
2219	2
2220	1
2221	2
2222	2
2223	1
2224	2
2225	1
2226	4
2227	1
2228	1
2229	2
2230	3
2231	1
2232	2
2233	1
2234	1
2235	1
2236	1
2237	3
2238	13
2239	3
2240	2
2241	8
2242	3
2243	4
2244	2
2245	5
2246	5
2247	10
2248	3
2249	2
2250	4
2251	2
2252	3
2253	7
2254	8
2255	7
2256	1
2257	1
2258	2
2259	4
2260	6
2261	3
2262	6
2263	1
2264	1
2265	2
2266	4
2267	7
2268	3
2269	6
2270	6
2271	1
2272	3
2273	4
2274	2
2275	5
2276	1
2277	1
2278	2
2279	12
2280	8
2281	1
2282	1
2283	17
2284	3
2285	7
2286	2
2287	1
2288	1
2289	8
2290	2
2291	1
2292	3
2293	1
2294	2
2295	1
2296	1
2297	1
2298	3
2299	1
2300	6
2301	4
2302	4
2303	3
2304	4
2305	6
2306	4
2307	4
2308	1
2309	5
2310	2
2311	5
2312	1
2313	7
2314	1
2315	4
2316	5
2317	3
2318	1
2319	5
2320	2
2321	1
2322	10
2323	1
2324	4
2325	2
2326	1
2327	7
2328	1
2329	5
2330	5
2331	1
2332	2
2333	2
2334	3
2335	1
2336	2
2337	3
2338	5
2339	4
2340	2
2341	5
2342	2
2343	2
2344	1
2345	3
2346	3
2347	4
2348	4
2349	1
2350	1
2351	2
2352	1
2353	2
2354	7
2355	10
2356	7
2357	1
2358	2
2359	4
2360	3
2361	6
2362	1
2363	3
2364	2
2365	3
2366	1
2367	7
2368	2
2369	2
2370	5
2371	3
2372	6
2373	1
2374	1
2375	7
2376	1
2377	4
2378	7
2379	5
2380	1
2381	8
2382	2
2383	2
2384	4
2385	2
2386	2
2387	5
2388	3
2389	4
2390	1
2391	2
2392	2
2393	3
2394	2
2395	1
2396	12
2397	6
2398	5
2399	5
2400	16
2401	10
2402	1
2403	2
2404	14
2405	4
2406	1
2407	3
2408	1
2409	5
2410	2
2411	3
2412	8
2413	5
2414	1
2415	1
2416	9
2417	7
2418	1
2419	7
2420	12
2421	2
2422	7
2423	4
2424	6
2425	2
2426	1
2427	8
2428	3
2429	4
2430	2
2431	1
2432	1
2433	1
2434	2
2435	18
2436	6
2437	1
2438	9
2439	1
2440	10
2441	6
2442	1
2443	1
2444	9
2445	6
2446	1
2447	4
2448	2
2449	4
2450	3
2451	5
2452	4
2453	6
2454	2
2455	16
2456	2
2457	1
2458	7
2459	1
2460	3
2461	13
2462	2
2463	6
2464	1
2465	6
2466	2
2467	1
2468	7
2469	7
2470	1
2471	2
2472	6
2473	3
2474	3
2475	4
2476	2
2477	2
2478	6
2479	1
2480	1
2481	2
2482	1
2483	6
2484	5
2485	9
2486	8
2487	3
2488	3
2489	3
2490	6
2491	5
2492	10
2493	1
2494	2
2495	3
2496	1
2497	4
2498	10
2499	1
2500	9
2501	2
2502	6
2503	4
2504	2
2505	1
2506	2
2507	3
2508	6
2509	3
2510	4
2511	2
2512	6
2513	6
2514	6
2515	1
2516	3
2517	5
2518	1
2519	1
2520	4
2521	5
2522	1
2523	1
2524	2
2525	2
2526	2
2527	2
2528	1
2529	1
2530	1
2531	5
2532	2
2533	5
2534	1
2535	6
2536	4
2537	2
2538	5
2539	7
2540	1
2541	1
2542	2
2543	2
2544	2
2545	6
2546	4
2547	4
2548	1
2549	8
2550	1
2551	2
2552	2
2553	8
2554	9
2555	2
2556	7
2557	10
2558	7
2559	11
2560	5
2561	3
2562	3
2563	1
2564	1
2565	4
2566	2
2567	3
2568	3
2569	1
2570	12
2571	1
2572	3
2573	6
2574	5
2575	1
2576	1
2577	2
2578	2
2579	4
2580	5
2581	5
2582	3
2583	5
2584	3
2585	2
2586	3
2587	2
2588	4
2589	2
2590	6
2591	3
2592	2
2593	3
2594	3
2595	1
2596	3
2597	1
2598	1
2599	4
2600	1
2601	13
2602	8
2603	2
2604	4
2605	4
2606	8
2607	4
2608	6
2609	5
2610	2
2611	2
2612	3
2613	5
2614	10
2615	4
2616	5
2617	2
2618	2
2619	2
2620	6
2621	2
2622	4
2623	9
2624	2
2625	4
2626	1
2627	1
2628	2
2629	2
2630	4
2631	1
2632	2
2633	7
2634	2
2635	7
2636	1
2637	2
2638	1
2639	3
2640	2
2641	1
2642	15
2643	4
2644	8
2645	4
2646	9
2647	1
2648	1
2649	3
2650	7
2651	3
2652	2
2653	3
2654	10
2655	6
2656	10
2657	2
2658	1
2659	2
2660	1
2661	9
2662	1
2663	2
2664	5
2665	1
2666	3
2667	8
2668	1
2669	1
2670	6
2671	1
2672	3
2673	14
2674	2
2675	2
2676	1
2677	2
2678	2
2679	7
2680	3
2681	1
2682	3
2683	4
2684	4
2685	4
2686	8
2687	11
2688	1
2689	3
2690	1
2691	4
2692	3
2693	1
2694	1
2695	4
2696	1
2697	7
2698	8
2699	1
2700	1
2701	4
2702	9
2703	3
2704	5
2705	1
2706	2
2707	5
2708	2
2709	1
2710	6
2711	3
2712	4
2713	2
2714	2
2715	1
2716	10
2717	3
2718	3
2719	1
2720	1
2721	1
2722	16
2723	5
2724	4
2725	6
2726	2
2727	1
2728	9
2729	3
2730	2
2731	2
2732	9
2733	1
2734	9
2735	2
2736	3
2737	2
2738	7
2739	7
2740	6
2741	5
2742	1
2743	2
2744	1
2745	2
2746	8
2747	1
2748	1
2749	1
2750	6
2751	1
2752	3
2753	2
2754	9
2755	3
2756	3
2757	1
2758	6
2759	4
2760	1
2761	3
2762	1
2763	13
2764	7
2765	1
2766	4
2767	6
2768	6
2769	3
2770	10
2771	2
2772	3
2773	3
2774	2
2775	5
2776	4
2777	7
2778	6
2779	1
2780	11
2781	3
2782	7
2783	1
2784	2
2785	2
2786	6
2787	2
2788	1
2789	3
2790	3
2791	1
2792	1
2793	1
2794	1
2795	1
2796	6
2797	13
2798	2
2799	1
2800	5
2801	3
2802	13
2803	5
2804	4
2805	9
2806	1
2807	10
2808	1
2809	3
2810	20
2811	7
2812	4
2813	3
2814	2
2815	1
2816	6
2817	4
2818	1
2819	5
2820	16
2821	5
2822	1
2823	2
2824	6
2825	2
2826	4
2827	10
2828	2
2829	1
2830	4
2831	3
2832	5
2833	5
2834	5
2835	4
2836	2
2837	2
2838	5
2839	1
2840	1
2841	4
2842	1
2843	7
2844	4
2845	1
2846	12
2847	7
2848	1
2849	3
2850	2
2851	6
2852	2
2853	1
2854	2
2855	6
2856	3
2857	12
2858	2
2859	8
2860	7
2861	4
2862	2
2863	2
2864	3
2865	2
2866	2
2867	3
2868	2
2869	1
2870	8
2871	1
2872	5
2873	1
2874	2
2875	3
2876	1
2877	1
2878	3
2879	10
2880	1
2881	2
2882	1
2883	1
2884	2
2885	8
2886	6
2887	1
2888	1
2889	6
2890	2
2891	2
2892	8
2893	1
2894	1
2895	1
2896	2
2897	2
2898	1
2899	3
2900	3
2901	7
2902	10
2903	3
2904	3
2905	4
2906	1
2907	13
2908	1
2909	4
2910	1
2911	3
2912	2
2913	9
2914	6
2915	7
2916	1
2917	1
2918	2
2919	15
2920	4
2921	1
2922	1
2923	5
2924	6
2925	8
2926	20
2927	1
2928	3
2929	9
2930	4
2931	13
2932	2
2933	5
2934	2
2935	4
2936	1
2937	7
2938	3
2939	3
2940	17
2941	2
2942	4
2943	2
2944	1
2945	7
2946	3
2947	6
2948	3
2949	7
2950	1
2951	5
2952	1
2953	3
2954	1
2955	2
2956	1
2957	16
2958	4
2959	2
2960	12
2961	4
2962	1
2963	3
2964	5
2965	4
2966	1
2967	1
2968	10
2969	2
2970	15
2971	1
2972	1
2973	7
2974	12
2975	3
2976	1
2977	1
2978	4
2979	2
2980	1
2981	1
2982	3
2983	9
2984	2
2985	3
2986	1
2987	1
2988	6
2989	3
2990	1
2991	6
2992	14
2993	3
2994	7
2995	11
2996	7
2997	1
