clone	size
472	77
473	302
474	1935
475	681
476	234
477	907
478	379
479	2158
480	16
481	1568
482	1161
483	3199
484	409
485	978
486	326
487	236
488	584
489	42
490	1529
491	754
492	372
493	912
494	1511
495	2747
496	9433
497	311
498	174
499	1380
500	1245
501	3107
502	2649
503	808
504	424
505	639
506	2664
507	1514
508	3600
509	265
510	285
511	522
512	580
513	2594
514	2472
515	1272
516	1823
517	130
518	345
519	269
520	3996
521	1082
522	663
523	511
524	1335
525	1033
526	4078
527	1268
528	2147
529	753
530	7783
531	154
532	2337
533	1283
534	127
535	316
536	560
537	5455
538	873
539	3554
540	465
541	1868
542	1970
543	1098
544	3094
545	577
546	790
547	148
548	517
549	4354
550	3036
551	1162
552	136
553	837
554	974
555	27
556	1295
557	237
558	552
559	606
560	618
561	2157
562	1194
563	684
564	189
565	677
566	3648
567	37
568	1400
569	3712
570	342
571	2544
572	2038
573	808
574	2464
575	1316
576	3963
577	2338
578	55
579	2905
580	508
581	646
582	1022
583	68
584	1424
585	2377
586	2566
587	645
588	1140
589	831
590	2525
591	2307
592	2118
593	10
594	329
595	774
596	629
597	3109
598	1223
599	1384
600	424
601	3308
602	540
603	225
604	1367
605	41
606	727
607	2
608	284
609	3
610	170
611	946
612	869
613	591
614	2047
615	2246
616	1192
617	2013
618	601
619	3749
620	3352
621	168
622	1020
623	1292
624	144
625	1317
626	2179
627	110
628	670
629	602
630	341
631	474
632	131
633	1518
634	816
635	1244
636	728
637	22
638	6844
639	4791
640	1905
641	346
642	251
643	2240
644	142
645	757
646	649
647	12
648	47
649	1220
650	3362
651	368
652	870
653	1387
654	418
655	519
656	158
657	2249
658	663
659	72
660	784
661	737
662	162
663	1559
664	201
665	334
666	137
667	2003
668	1914
669	138
670	1262
671	125
672	253
673	1161
674	490
675	2713
676	752
677	81
678	3881
679	132
680	2009
681	1109
682	520
683	39
684	1181
685	2842
686	730
687	354
688	1526
689	535
690	71
691	767
692	203
693	1831
694	977
695	754
696	1004
697	3269
698	159
699	922
700	1107
701	675
702	458
703	935
704	264
705	2743
706	1033
707	164
708	1575
709	1409
710	202
711	413
712	4229
713	434
714	269
715	2836
716	3538
717	5497
718	737
719	813
720	2079
721	4337
722	14
723	95
724	476
725	2993
726	583
727	473
728	116
729	574
730	167
731	954
732	182
733	525
734	1913
735	1041
736	4267
737	889
738	868
739	4165
740	643
741	2649
742	2337
743	1281
744	1056
745	384
746	131
747	258
748	1263
749	368
750	1930
751	150
752	184
753	418
754	1754
755	1208
756	931
757	1735
758	442
759	3351
760	1923
761	1077
762	230
763	393
764	2889
765	4153
766	3750
767	4617
768	1585
769	740
770	1842
771	410
772	442
773	380
774	191
775	11
776	789
777	3274
778	1980
779	1850
780	2289
781	129
782	3368
783	809
784	382
785	184
786	85
787	5158
788	525
789	4067
790	125
791	1057
792	1219
793	342
794	2687
795	38
796	3748
797	126
798	3594
799	2118
800	332
801	1033
802	1916
803	571
804	67
805	467
806	416
807	391
808	483
809	1032
810	194
811	359
812	3323
813	1083
814	327
815	804
816	396
817	496
818	476
819	1090
820	277
821	1421
822	223
823	1597
824	635
825	53
826	3202
827	1871
828	143
829	321
830	712
831	1895
832	1201
833	4981
834	562
835	24
836	2919
837	4258
838	788
839	526
840	1693
841	1757
842	657
843	1085
844	115
845	1239
846	1060
847	158
848	450
849	417
850	2118
851	2447
852	1041
853	1261
854	566
855	74
856	2230
857	1664
858	238
859	2564
860	40
861	74
862	994
863	313
864	430
865	203
866	560
867	1081
868	188
869	1227
870	6
871	2356
872	2965
873	572
874	936
875	403
876	1956
877	492
878	1296
879	1393
880	1503
881	1520
882	144
883	868
884	120
885	283
886	444
887	5413
888	852
889	428
890	633
891	2895
892	2400
893	447
894	901
895	1455
896	817
897	2405
898	1806
899	467
900	190
901	34
902	3887
903	16
904	1826
905	311
906	2700
907	7864
908	790
909	801
910	812
911	870
912	554
913	6064
914	2413
915	1520
916	2476
917	16
918	3611
919	346
920	115
921	374
922	972
923	435
924	155
925	480
926	252
927	4378
928	1287
929	1159
930	4317
931	2000
932	1211
933	518
934	942
935	2058
936	391
937	519
938	39
939	2258
940	2396
941	24
942	215
943	4951
944	377
945	657
946	668
947	749
948	2151
949	735
950	148
951	3569
952	406
953	78
954	1862
955	601
956	3423
957	1508
958	1847
959	1273
960	1306
961	1730
962	824
963	555
964	613
965	3063
966	1381
967	38
968	2563
969	33
970	1140
971	857
972	2387
973	1379
974	2248
975	87
976	35
977	1914
978	1711
979	1574
980	999
981	3009
982	3642
983	694
984	24
985	1744
986	825
987	229
988	1450
989	1286
990	1358
991	120
992	1838
993	457
994	796
995	882
996	514
997	1035
998	264
999	2641
1000	1556
1001	1554
1002	295
1003	1075
1004	730
1005	48
1006	988
1007	319
1008	965
1009	543
1010	301
1011	834
1012	252
1013	694
1014	379
1015	2935
1016	1869
1017	3621
1018	135
1019	2382
1020	429
1021	894
1022	1014
1023	68
1024	509
1025	536
1026	1209
1027	160
1028	1700
1029	2549
1030	761
1031	551
1032	132
1033	1756
1034	190
1035	1510
1036	344
1037	1296
1038	831
1039	107
1040	934
1041	1217
1042	260
1043	951
1044	1671
1045	1059
1046	489
1047	2208
1048	1580
1049	1223
1050	153
1051	147
1052	416
1053	326
1054	60
1055	3514
1056	423
1057	70
1058	387
1059	38
1060	1461
1061	513
1062	1760
1063	1474
1064	1184
1065	1587
1066	524
1067	1632
1068	843
1069	2869
1070	1249
1071	717
1072	3695
1073	441
1074	1406
1075	464
1076	829
1077	1669
1078	1023
1079	64
1080	627
1081	1672
1082	418
1083	1456
1084	1183
1085	1102
1086	363
1087	713
1088	2190
1089	236
1090	658
1091	3006
1092	647
1093	114
1094	1137
1095	40
1096	485
1097	761
1098	2728
1099	55
1100	1286
1101	611
1102	3839
1103	2509
1104	445
1105	569
1106	56
1107	157
1108	7403
1109	510
1110	750
1111	1900
1112	593
1113	1158
1114	1371
1115	1967
1116	386
1117	186
1118	975
1119	111
1120	99
1121	1044
1122	652
1123	3811
1124	1163
1125	742
1126	451
1127	389
1128	82
1129	422
1130	4
1131	1353
1132	1028
1133	11
1134	881
1135	960
1136	618
1137	890
1138	451
1139	189
1140	179
1141	1274
1142	2337
1143	538
1144	508
1145	481
1146	591
1147	967
1148	1482
1149	495
1150	1460
1151	959
1152	232
1153	988
1154	147
1155	220
1156	740
1157	4
1158	6
1159	775
1160	1132
1161	298
1162	227
1163	1498
1164	1125
1165	875
1166	298
1167	1641
1168	1991
1169	3597
1170	860
1171	7294
1172	483
1173	3321
1174	838
1175	835
1176	38
1177	1043
1178	2496
1179	13
1180	6995
1181	2073
1182	1016
1183	3673
1184	74
1185	1383
1186	1783
1187	398
1188	233
1189	2430
1190	700
1191	649
1192	2392
1193	2412
1194	129
1195	415
1196	89
1197	1445
1198	601
1199	2294
1200	637
1201	62
1202	125
1203	625
1204	167
1205	422
1206	516
1207	3673
1208	29
1209	1128
1210	878
1211	2421
1212	1733
1213	589
1214	917
1215	652
1216	271
1217	899
1218	2393
1219	2986
1220	1568
1221	207
1222	1569
1223	249
1224	597
1225	2669
1226	291
1227	2528
1228	2024
1229	233
1230	1028
1231	168
1232	982
1233	1080
1234	1744
1235	3519
1236	2868
1237	1615
1238	656
1239	783
1240	1447
1241	298
1242	1368
1243	93
1244	436
1245	2181
1246	637
1247	549
1248	347
1249	385
1250	305
1251	766
1252	1924
1253	75
1254	279
1255	5763
1256	1076
1257	48
1258	4401
1259	256
1260	594
1261	215
1262	2135
1263	1322
1264	2583
1265	1505
1266	2001
1267	3315
1268	3735
1269	1161
1270	444
1271	784
1272	540
1273	3283
1274	28
1275	274
1276	2
1277	549
1278	169
1279	2910
1280	4813
1281	2274
1282	2418
1283	3376
1284	75
1285	856
1286	980
1287	702
1288	1584
1289	3607
1290	491
1291	2196
1292	2273
1293	79
1294	854
1295	389
1296	1464
1297	164
1298	1080
1299	2374
1300	661
1301	390
1302	602
1303	262
1304	999
1305	26
1306	2125
1307	1385
1308	1292
1309	2296
1310	986
1311	413
1312	1107
1313	976
1314	121
1315	2425
1316	72
1317	472
1318	702
1319	1280
1320	1509
1321	1824
1322	516
1323	169
1324	294
1325	2822
1326	1076
1327	3871
1328	830
1329	386
1330	1500
1331	481
1332	1516
1333	929
1334	205
1335	138
1336	930
1337	1917
1338	2798
1339	1343
1340	933
1341	696
1342	3405
1343	2061
1344	149
1345	782
1346	502
1347	36
1348	305
1349	2048
1350	2097
1351	3884
1352	252
1353	661
1354	770
1355	2134
1356	104
1357	1762
1358	1008
1359	1693
1360	1417
1361	1360
1362	601
1363	13
1364	228
1365	1043
1366	772
1367	4121
1368	899
1369	5148
1370	1824
1371	175
1372	1701
1373	602
1374	1570
1375	350
1376	2298
1377	271
1378	1860
1379	1254
1380	234
1381	2186
1382	687
1383	18
1384	91
1385	5027
1386	2007
1387	401
1388	1300
1389	2022
1390	2341
1391	547
1392	369
1393	1279
1394	954
1395	2332
1396	493
1397	383
1398	249
1399	1306
1400	1755
1401	758
1402	3030
1403	115
1404	499
1405	1924
1406	1472
1407	757
1408	1385
1409	85
1410	1458
1411	839
1412	235
1413	1000
1414	576
1415	381
1416	2501
1417	286
1418	262
1419	899
1420	742
1421	61
1422	858
1423	1548
1424	1306
1425	6949
1426	841
1427	1455
1428	34
1429	3258
1430	777
1431	448
1432	3031
1433	909
1434	125
1435	1699
1436	1353
1437	658
1438	1765
1439	801
1440	1101
1441	6397
1442	920
1443	970
1444	8
1445	400
1446	713
1447	863
1448	77
1449	306
1450	591
1451	699
1452	245
1453	787
1454	108
1455	310
1456	1103
1457	559
1458	944
1459	1971
1460	509
1461	65
1462	4
1463	156
1464	36
1465	223
1466	998
1467	503
1468	47
1469	467
1470	1009
1471	2172
1472	921
1473	801
1474	4332
1475	303
1476	1031
1477	1187
1478	238
1479	1636
1480	2963
1481	451
1482	393
1483	148
1484	834
1485	475
1486	58
1487	600
1488	1535
1489	366
1490	2216
1491	2959
1492	556
1493	1900
1494	827
1495	1532
1496	9
1497	69
1498	126
1499	2178
1500	55
1501	75
1502	1543
1503	469
1504	1191
1505	524
1506	292
1507	643
1508	4080
1509	1343
1510	224
1511	101
1512	3587
1513	59
1514	173
1515	1169
1516	233
1517	1551
1518	291
1519	945
1520	391
1521	959
1522	387
1523	2855
1524	1613
1525	7
1526	4172
1527	1421
1528	804
1529	3324
1530	119
1531	762
1532	863
1533	81
1534	494
1535	433
1536	441
1537	631
1538	1626
1539	412
1540	46
1541	5062
1542	361
1543	79
1544	146
1545	1783
1546	516
1547	3450
1548	640
1549	2029
1550	735
1551	618
1552	1125
1553	270
1554	3893
1555	2247
1556	182
1557	497
1558	689
1559	19
1560	246
1561	1573
1562	402
1563	23
1564	1192
1565	550
1566	2479
1567	69
1568	272
1569	2478
1570	172
1571	257
1572	575
1573	1126
1574	1254
1575	567
1576	2460
1577	1054
1578	1963
1579	402
1580	672
1581	2117
1582	155
1583	2679
1584	531
1585	1180
1586	101
1587	27
1588	3646
1589	2872
1590	514
1591	421
1592	434
1593	1290
1594	152
1595	621
1596	1884
1597	1596
1598	714
1599	362
1600	127
1601	848
1602	111
1603	1084
1604	330
1605	359
1606	229
1607	1006
1608	2131
1609	190
1610	3010
1611	203
1612	1232
1613	573
1614	337
1615	466
1616	2964
1617	1069
1618	957
1619	733
1620	389
1621	3550
1622	1055
1623	1353
1624	13
1625	840
1626	2082
1627	2477
1628	2501
1629	1641
1630	1200
1631	1120
1632	163
1633	2762
1634	456
1635	2504
1636	2383
1637	490
1638	1456
1639	2341
1640	8136
1641	2718
1642	556
1643	750
1644	514
1645	524
1646	946
1647	399
1648	445
1649	2211
1650	1318
1651	761
1652	1700
1653	968
1654	401
1655	1613
1656	647
1657	1013
1658	228
1659	2503
1660	2112
1661	233
1662	3694
1663	346
