clone	size
672	97
673	46
674	22
675	102
676	10
677	5
678	51
679	98
680	46
681	50
682	158
683	7
684	3
685	21
686	33
687	5
688	10
689	43
690	19
691	18
692	22
693	16
694	12
695	87
696	3
697	10
698	14
699	14
700	12
701	43
702	84
703	17
704	55
705	78
706	64
707	16
708	19
709	3
710	158
711	5
712	9
713	93
714	33
715	4
716	19
717	53
718	2
719	6
720	3
721	21
722	3
723	10
724	32
725	85
726	1
727	53
728	15
729	7
730	6
731	20
732	37
733	33
734	7
735	59
736	37
737	74
738	16
739	35
740	45
741	9
742	21
743	23
744	5
745	32
746	64
747	44
748	12
749	13
750	66
751	34
752	26
753	47
754	35
755	1
756	65
757	51
758	5
759	22
760	19
761	15
762	21
763	15
764	64
765	15
766	37
767	9
768	62
769	29
770	3
771	17
772	39
773	22
774	67
775	20
776	155
777	27
778	89
779	60
780	39
781	1
782	21
783	18
784	27
785	29
786	36
787	10
788	18
789	3
790	28
791	4
792	21
793	3
794	18
795	40
796	86
797	26
798	66
799	17
800	15
801	14
802	71
803	49
804	19
805	15
806	29
807	1
808	3
809	1
810	62
811	38
812	43
813	45
814	25
815	6
816	34
817	19
818	93
819	13
820	30
821	7
822	23
823	122
824	31
825	1
826	31
827	6
828	16
829	42
830	8
831	17
832	28
833	7
834	48
835	5
836	97
837	6
838	2
839	11
840	217
841	133
842	15
843	60
844	11
845	15
846	4
847	13
848	21
849	46
850	100
851	86
852	1
853	34
854	66
855	65
856	10
857	30
858	16
859	55
860	28
861	25
862	3
863	9
864	3
865	2
866	13
867	5
868	37
869	123
870	32
871	31
872	1
873	18
874	13
875	16
876	13
877	15
878	33
879	3
880	21
881	24
882	2
883	8
884	18
885	4
886	12
887	3
888	36
889	2
890	42
891	133
892	53
893	77
894	102
895	44
896	69
897	21
898	58
899	42
900	43
901	9
902	16
903	59
904	143
905	2
906	58
907	11
908	10
909	16
910	25
911	20
912	3
913	26
914	50
915	16
916	9
917	114
918	14
919	41
920	12
921	17
922	10
923	32
924	12
925	80
926	8
927	116
928	24
929	16
930	31
931	10
932	9
933	39
934	41
935	14
936	161
937	4
938	33
939	34
940	44
941	1
942	1
943	16
944	3
945	13
946	73
947	31
948	40
949	109
950	12
951	94
952	26
953	11
954	9
955	2
956	3
957	65
958	52
959	21
960	11
961	1
962	15
963	9
964	116
965	25
966	5
967	1
968	7
969	8
970	5
971	95
972	16
973	1
974	18
975	27
976	10
977	6
978	51
979	21
980	4
981	7
982	8
983	43
984	27
985	21
986	35
987	49
988	18
989	8
990	22
991	9
992	9
993	64
994	38
995	6
996	55
997	5
998	25
999	72
1000	21
1001	40
1002	29
1003	14
1004	40
1005	4
1006	20
1007	28
1008	54
1009	78
1010	34
1011	2
1012	6
1013	34
1014	11
1015	8
1016	13
1017	10
1018	18
1019	17
1020	18
1021	3
1022	77
1023	4
1024	59
1025	23
1026	50
1027	15
1028	29
1029	33
1030	12
1031	63
1032	9
1033	8
1034	36
1035	169
1036	42
1037	37
1038	4
1039	53
1040	5
1041	67
1042	46
1043	3
1044	9
1045	8
1046	32
1047	47
1048	3
1049	37
1050	47
1051	102
1052	1
1053	37
1054	26
1055	70
1056	2
1057	14
1058	17
1059	43
1060	24
1061	24
1062	9
1063	13
1064	3
1065	37
1066	61
1067	16
1068	15
1069	22
1070	3
1071	18
1072	32
1073	11
1074	26
1075	33
1076	1
1077	10
1078	5
1079	9
1080	6
1081	38
1082	98
1083	27
1084	82
1085	32
1086	46
1087	30
1088	12
1089	5
1090	69
1091	57
1092	29
1093	22
1094	41
1095	69
1096	8
1097	12
1098	18
1099	2
1100	20
1101	20
1102	10
1103	9
1104	43
1105	24
1106	37
1107	14
1108	54
1109	26
1110	24
1111	30
1112	46
1113	12
1114	29
1115	65
1116	2
1117	1
1118	45
1119	24
1120	29
1121	26
1122	82
1123	1
1124	4
1125	38
1126	39
1127	72
1128	15
1129	22
1130	1
1131	24
1132	22
1133	11
1134	78
1135	45
1136	12
1137	21
1138	37
1139	55
1140	13
1141	34
1142	29
1143	10
1144	38
1145	21
1146	61
1147	19
1148	65
1149	25
1150	42
1151	5
1152	52
1153	48
1154	13
1155	16
1156	31
1157	1
1158	10
1159	39
1160	4
1161	39
1162	6
1163	8
1164	26
1165	94
1166	9
1167	44
1168	94
1169	3
1170	37
1171	33
1172	27
1173	10
1174	14
1175	72
1176	84
1177	15
1178	20
1179	2
1180	29
1181	20
1182	21
1183	23
1184	2
1185	17
1186	15
1187	10
1188	23
1189	80
1190	38
1191	8
1192	34
1193	3
1194	16
1195	10
1196	47
1197	65
1198	27
1199	30
1200	12
1201	60
1202	32
1203	22
1204	27
1205	7
1206	18
1207	19
1208	7
1209	21
1210	32
1211	53
1212	13
1213	21
1214	8
1215	40
1216	9
1217	76
1218	48
1219	59
1220	25
1221	18
1222	5
1223	13
1224	22
1225	6
1226	1
1227	25
1228	28
1229	9
1230	19
1231	37
1232	36
1233	14
1234	63
1235	26
1236	24
1237	24
1238	11
1239	97
1240	19
1241	21
1242	1
1243	13
1244	24
1245	84
1246	86
1247	9
1248	12
1249	11
1250	3
1251	61
1252	42
1253	40
1254	12
1255	47
1256	43
1257	5
1258	19
1259	111
1260	4
1261	33
1262	26
1263	76
1264	9
1265	22
1266	14
1267	12
1268	7
1269	101
1270	5
1271	11
1272	31
1273	43
1274	41
1275	22
1276	25
1277	22
1278	22
1279	3
1280	38
1281	63
1282	31
1283	56
1284	78
1285	22
1286	17
1287	4
1288	6
1289	86
1290	7
1291	66
1292	27
1293	2
1294	39
1295	11
1296	45
1297	13
1298	6
1299	6
1300	23
1301	25
1302	6
1303	43
1304	9
1305	22
1306	16
1307	21
1308	46
1309	5
1310	3
1311	34
1312	89
1313	31
1314	34
1315	2
1316	30
1317	4
1318	4
1319	22
1320	5
1321	28
1322	10
1323	34
1324	10
1325	77
1326	37
1327	9
1328	13
1329	16
1330	15
1331	30
1332	16
1333	40
1334	1
1335	23
1336	13
1337	34
1338	14
1339	4
1340	16
1341	132
1342	26
1343	150
1344	47
1345	8
1346	7
1347	97
1348	34
1349	4
1350	22
1351	46
1352	19
1353	4
1354	19
1355	20
1356	62
1357	6
1358	5
1359	26
1360	56
1361	6
1362	23
1363	50
1364	73
1365	8
1366	10
1367	19
1368	37
1369	49
1370	11
1371	6
1372	126
1373	23
1374	19
1375	4
1376	4
1377	21
1378	49
1379	20
1380	13
1381	32
1382	1
1383	15
1384	15
1385	25
1386	4
1387	17
1388	1
1389	12
1390	58
1391	9
1392	5
1393	2
1394	47
1395	35
1396	38
1397	31
1398	59
1399	10
1400	10
1401	29
1402	23
1403	13
1404	36
1405	4
1406	10
1407	2
1408	5
1409	25
1410	62
1411	19
1412	14
1413	42
1414	128
1415	70
1416	5
1417	49
1418	77
1419	78
1420	69
1421	50
1422	24
1423	1
1424	50
1425	22
1426	9
1427	53
1428	14
1429	6
1430	48
1431	9
1432	32
1433	59
1434	5
1435	8
1436	36
1437	10
1438	40
1439	37
1440	9
1441	36
1442	47
1443	54
1444	30
1445	101
1446	55
1447	33
1448	12
1449	34
1450	22
1451	27
1452	1
1453	33
1454	19
1455	6
1456	11
1457	10
1458	68
1459	33
1460	15
1461	63
1462	6
1463	2
1464	31
1465	24
1466	25
1467	6
1468	48
1469	42
1470	2
1471	66
1472	34
1473	22
1474	123
1475	45
1476	3
1477	21
1478	18
1479	10
1480	53
1481	1
1482	22
1483	19
1484	34
1485	13
1486	80
1487	16
1488	30
1489	6
1490	63
1491	40
1492	49
1493	46
1494	15
1495	45
1496	1
1497	13
1498	16
1499	50
1500	31
1501	81
1502	31
1503	13
1504	17
1505	101
1506	6
1507	37
1508	51
1509	4
1510	15
1511	3
1512	7
1513	14
1514	1
1515	4
1516	3
1517	3
1518	32
1519	4
1520	13
1521	6
1522	63
1523	13
1524	26
1525	2
1526	10
1527	86
1528	16
1529	37
1530	13
1531	89
1532	1
1533	1
1534	14
1535	34
1536	4
1537	13
1538	36
1539	10
1540	35
1541	29
1542	15
1543	25
1544	24
1545	9
1546	20
1547	5
1548	15
1549	3
1550	30
1551	44
1552	8
1553	70
1554	9
1555	56
1556	46
1557	36
1558	16
1559	30
1560	23
1561	46
1562	7
1563	9
1564	7
1565	54
1566	3
1567	117
1568	15
1569	24
1570	29
1571	18
1572	16
1573	20
1574	23
1575	6
1576	44
1577	47
1578	48
1579	5
1580	70
1581	16
1582	15
1583	123
1584	26
1585	1
1586	17
1587	26
1588	15
1589	20
1590	20
1591	37
1592	4
1593	110
1594	9
1595	62
1596	11
1597	8
1598	24
1599	1
1600	14
1601	24
1602	10
1603	77
1604	17
1605	40
1606	54
1607	29
1608	22
1609	10
1610	10
1611	12
1612	44
1613	1
1614	2
1615	22
1616	12
1617	10
1618	29
1619	10
1620	2
1621	13
1622	10
1623	17
1624	3
1625	39
1626	158
1627	2
1628	9
1629	2
1630	3
1631	40
1632	18
1633	20
1634	6
1635	50
1636	82
1637	33
1638	10
1639	77
1640	75
1641	6
1642	2
1643	11
1644	88
1645	22
1646	36
1647	45
1648	31
1649	24
1650	84
1651	25
1652	46
1653	162
1654	2
1655	30
1656	13
1657	57
1658	10
1659	2
1660	21
1661	30
1662	5
1663	58
1664	39
1665	2
1666	18
1667	9
1668	16
1669	8
1670	14
1671	100
1672	5
1673	32
1674	5
1675	3
1676	21
1677	91
1678	22
1679	12
1680	28
1681	64
1682	14
1683	10
1684	53
1685	3
1686	61
1687	18
1688	8
1689	41
1690	5
1691	20
1692	16
1693	9
1694	8
1695	12
1696	16
1697	28
1698	33
1699	39
1700	97
1701	88
1702	11
1703	76
1704	21
1705	20
1706	2
1707	13
1708	185
1709	4
1710	4
1711	6
1712	6
1713	60
1714	1
1715	19
1716	37
1717	8
1718	13
1719	34
1720	9
1721	62
1722	84
1723	5
1724	16
1725	36
1726	1
1727	4
1728	58
1729	8
1730	21
1731	8
1732	104
1733	26
1734	41
1735	15
1736	28
1737	1
1738	2
1739	3
1740	35
1741	35
1742	34
1743	65
1744	33
1745	14
1746	2
1747	3
1748	47
1749	12
1750	75
1751	65
1752	50
1753	15
1754	15
1755	3
1756	2
1757	9
1758	26
1759	24
1760	21
1761	40
1762	60
1763	100
1764	15
1765	53
1766	26
1767	11
1768	11
1769	36
1770	97
1771	7
1772	15
1773	8
1774	16
1775	46
1776	45
1777	65
1778	25
1779	18
1780	3
1781	7
1782	11
1783	15
1784	23
1785	6
1786	6
1787	25
1788	14
1789	5
1790	17
1791	30
1792	3
1793	15
1794	21
1795	3
1796	51
1797	48
1798	11
1799	5
1800	3
1801	7
1802	1
1803	19
1804	11
1805	4
1806	96
1807	42
1808	2
1809	20
1810	15
1811	48
1812	37
1813	33
1814	12
1815	8
1816	15
1817	13
1818	11
1819	21
1820	17
1821	25
1822	41
1823	55
1824	7
1825	27
1826	38
1827	33
1828	47
1829	33
1830	40
1831	16
1832	13
1833	36
1834	13
1835	41
1836	1
1837	104
1838	15
1839	20
1840	30
1841	12
1842	21
1843	49
1844	1
1845	112
1846	49
1847	38
1848	4
1849	55
1850	18
1851	66
1852	10
1853	59
1854	2
1855	7
1856	10
1857	70
1858	5
1859	14
1860	5
1861	9
1862	18
1863	45
1864	1
1865	82
1866	3
1867	60
1868	34
1869	27
1870	26
1871	43
1872	17
1873	17
1874	25
1875	75
1876	46
1877	48
1878	68
1879	38
1880	34
1881	4
1882	16
1883	7
1884	37
1885	9
1886	27
1887	4
1888	2
1889	4
1890	22
1891	35
1892	51
1893	88
1894	9
1895	38
1896	14
1897	13
1898	17
1899	48
1900	45
1901	13
1902	8
1903	45
1904	71
1905	49
1906	6
1907	58
1908	55
1909	7
1910	12
1911	25
1912	15
1913	21
1914	9
1915	7
1916	8
1917	27
1918	8
1919	13
1920	3
1921	7
1922	16
1923	14
1924	28
1925	14
1926	5
1927	11
1928	13
1929	29
1930	26
1931	39
1932	4
1933	23
1934	10
1935	17
1936	40
1937	3
1938	70
1939	3
1940	40
1941	34
1942	12
1943	13
1944	7
1945	22
1946	15
1947	31
1948	20
1949	11
1950	1
1951	25
1952	16
1953	13
1954	2
1955	70
1956	12
1957	8
1958	17
1959	35
1960	20
1961	19
1962	8
1963	19
1964	49
1965	5
1966	1
1967	26
1968	21
1969	12
1970	15
1971	3
1972	13
1973	36
1974	78
1975	43
1976	18
1977	1
1978	1
1979	45
1980	21
1981	17
1982	27
1983	10
1984	33
1985	1
1986	12
1987	8
1988	26
1989	7
1990	30
1991	23
1992	6
1993	5
1994	32
1995	59
1996	3
1997	13
1998	7
1999	59
2000	25
2001	45
2002	37
2003	42
2004	39
2005	5
2006	23
2007	4
2008	64
2009	99
2010	22
2011	1
2012	22
2013	51
2014	42
2015	41
2016	9
2017	60
2018	38
2019	90
2020	6
2021	3
2022	133
2023	25
2024	7
2025	12
2026	8
2027	20
2028	6
2029	23
2030	22
2031	19
2032	32
2033	15
2034	17
2035	41
2036	19
2037	51
2038	12
2039	38
2040	26
2041	5
2042	17
2043	59
2044	4
2045	51
2046	23
2047	3
2048	4
2049	79
2050	10
2051	25
2052	27
2053	6
2054	19
2055	34
2056	6
2057	3
2058	2
2059	23
2060	100
2061	60
2062	26
2063	12
2064	36
2065	66
2066	21
2067	15
2068	36
2069	78
2070	13
2071	21
2072	26
2073	92
2074	31
2075	33
2076	13
2077	25
2078	5
2079	4
2080	53
2081	21
2082	51
2083	51
2084	49
2085	45
2086	17
2087	47
2088	2
2089	9
2090	37
2091	64
2092	21
2093	10
2094	104
2095	11
2096	11
2097	62
2098	36
2099	30
2100	54
2101	1
2102	3
2103	124
2104	5
2105	10
2106	28
2107	46
2108	1
2109	18
2110	1
2111	6
2112	49
2113	9
2114	13
2115	17
2116	70
2117	8
2118	43
2119	56
2120	8
2121	11
2122	8
2123	94
2124	13
2125	8
2126	28
2127	108
2128	32
2129	17
2130	11
2131	1
2132	1
2133	3
2134	29
2135	65
2136	28
2137	3
2138	14
2139	31
2140	36
2141	70
2142	136
2143	2
2144	143
2145	3
2146	6
2147	3
2148	7
2149	6
2150	17
2151	43
2152	18
2153	22
2154	18
2155	12
2156	35
2157	52
2158	20
2159	15
2160	11
2161	14
2162	32
2163	33
2164	23
2165	34
2166	45
2167	13
2168	19
2169	10
2170	2
2171	2
2172	14
2173	27
2174	2
2175	18
2176	3
2177	51
2178	4
2179	22
2180	20
2181	16
2182	12
2183	84
2184	27
2185	4
2186	51
2187	10
2188	11
2189	19
2190	101
2191	6
2192	26
2193	19
2194	19
2195	13
2196	39
2197	5
2198	30
2199	10
2200	3
2201	12
2202	10
2203	12
2204	13
2205	6
2206	4
2207	40
2208	17
2209	6
2210	7
2211	30
2212	110
2213	39
2214	7
2215	24
2216	14
2217	6
2218	28
2219	52
2220	14
2221	31
2222	12
2223	39
2224	5
2225	36
2226	13
2227	25
2228	70
2229	90
2230	7
2231	12
2232	42
2233	20
2234	4
2235	37
2236	66
2237	97
2238	5
2239	33
2240	18
2241	47
2242	6
2243	20
2244	59
2245	6
2246	32
2247	15
2248	28
2249	51
2250	110
2251	56
2252	3
2253	10
2254	70
2255	73
2256	36
2257	6
2258	3
2259	2
2260	13
2261	12
2262	1
2263	23
2264	57
2265	43
2266	34
2267	8
2268	9
2269	8
2270	11
2271	20
2272	16
2273	28
2274	33
2275	16
2276	10
2277	43
2278	10
2279	20
2280	16
2281	16
2282	38
2283	6
2284	15
2285	4
2286	7
2287	14
2288	18
2289	38
2290	1
2291	4
2292	12
2293	23
2294	15
2295	7
2296	12
2297	13
2298	31
2299	26
2300	6
2301	41
2302	4
2303	42
2304	24
2305	14
2306	46
2307	12
2308	36
2309	21
2310	10
2311	82
2312	3
2313	62
2314	10
2315	41
2316	40
2317	5
2318	84
2319	12
2320	28
2321	59
2322	29
2323	12
2324	54
2325	15
2326	46
2327	39
2328	3
2329	53
2330	29
2331	20
2332	24
2333	4
2334	44
2335	11
2336	2
2337	13
2338	36
2339	19
2340	116
2341	19
2342	42
2343	13
2344	12
2345	11
2346	29
2347	97
2348	58
2349	23
2350	13
2351	190
2352	2
2353	1
2354	10
2355	1
2356	19
2357	3
2358	21
2359	8
2360	66
2361	40
2362	13
2363	19
2364	59
2365	3
2366	66
2367	35
2368	70
2369	12
2370	16
2371	64
2372	45
2373	7
2374	11
2375	1
2376	22
2377	29
2378	2
2379	14
2380	5
2381	24
2382	50
2383	29
2384	20
2385	13
2386	47
2387	58
2388	67
2389	70
2390	16
2391	10
2392	94
2393	29
2394	31
2395	8
2396	3
2397	62
2398	35
2399	120
2400	2
2401	8
2402	48
2403	19
2404	5
2405	18
2406	17
2407	16
2408	4
2409	1
2410	109
2411	48
2412	4
2413	1
2414	132
2415	81
2416	21
2417	40
2418	29
2419	79
2420	3
2421	17
2422	67
2423	15
2424	5
2425	64
2426	5
2427	39
2428	1
2429	13
2430	17
2431	22
2432	3
2433	45
2434	2
2435	37
2436	29
2437	68
2438	13
2439	4
2440	7
2441	13
2442	9
2443	28
2444	6
2445	19
2446	1
2447	31
2448	17
2449	24
2450	68
2451	3
2452	10
2453	15
2454	40
2455	70
2456	7
2457	50
2458	30
2459	24
2460	3
2461	7
2462	57
2463	6
2464	5
2465	3
2466	34
2467	57
2468	66
2469	18
2470	12
2471	59
2472	25
2473	7
2474	13
2475	10
2476	4
2477	25
2478	12
2479	18
2480	34
2481	7
2482	8
2483	94
2484	23
2485	36
2486	11
2487	9
2488	12
2489	42
2490	35
2491	82
2492	65
2493	31
2494	37
2495	10
2496	1
2497	16
2498	51
2499	1
2500	27
2501	50
2502	6
2503	100
2504	10
2505	24
2506	7
2507	61
2508	3
2509	25
2510	46
2511	37
2512	1
2513	2
2514	58
2515	2
2516	10
2517	29
2518	30
2519	15
2520	50
2521	1
2522	7
2523	22
2524	21
2525	41
2526	17
2527	38
2528	32
2529	60
2530	58
2531	1
2532	6
2533	11
2534	19
2535	33
2536	61
2537	8
2538	77
2539	63
2540	29
2541	35
2542	16
2543	50
2544	16
2545	4
2546	3
2547	5
2548	60
2549	13
2550	4
2551	2
2552	22
2553	45
2554	23
2555	39
2556	19
2557	39
2558	23
2559	106
2560	62
2561	80
2562	22
2563	34
2564	3
2565	14
2566	19
2567	22
2568	7
2569	12
2570	30
2571	59
2572	16
2573	15
2574	76
2575	25
2576	56
2577	6
2578	19
2579	12
2580	20
2581	14
2582	13
2583	20
2584	18
2585	35
2586	2
2587	50
2588	5
2589	24
2590	31
2591	13
2592	38
2593	25
2594	67
2595	31
2596	15
2597	16
2598	23
2599	4
2600	8
2601	48
2602	6
2603	12
2604	54
2605	20
2606	63
2607	6
2608	18
2609	2
2610	90
2611	12
2612	2
2613	19
2614	24
2615	151
2616	34
2617	54
2618	16
2619	19
2620	24
2621	37
2622	9
2623	37
2624	9
2625	10
2626	14
2627	17
2628	47
2629	11
2630	5
2631	62
2632	8
2633	4
2634	3
2635	7
2636	20
2637	40
2638	10
2639	21
2640	67
2641	15
2642	2
2643	43
2644	14
2645	62
2646	34
2647	16
2648	14
2649	15
2650	108
2651	115
2652	8
2653	1
2654	7
2655	46
2656	5
2657	36
2658	64
2659	118
2660	1
2661	3
2662	5
2663	29
2664	7
2665	81
2666	7
2667	2
2668	54
2669	12
2670	48
2671	12
2672	5
2673	23
2674	39
2675	12
2676	29
2677	17
2678	67
2679	38
2680	40
2681	20
2682	2
2683	14
2684	110
2685	24
2686	7
2687	28
2688	7
2689	3
2690	23
2691	12
2692	21
2693	6
2694	11
2695	10
2696	1
2697	41
2698	28
2699	1
2700	71
2701	61
2702	6
2703	20
2704	3
2705	34
2706	23
2707	48
2708	34
2709	16
2710	23
2711	1
2712	11
2713	11
2714	35
2715	8
2716	1
2717	43
2718	19
2719	29
2720	80
2721	80
2722	13
2723	6
2724	62
2725	9
2726	13
2727	50
2728	36
2729	16
2730	141
2731	46
2732	18
2733	55
2734	76
2735	20
2736	17
2737	91
2738	18
2739	14
2740	29
2741	15
2742	27
2743	33
2744	1
2745	27
2746	2
2747	26
2748	50
2749	15
2750	36
2751	9
2752	46
2753	84
2754	84
2755	90
2756	8
2757	47
2758	5
2759	12
2760	41
2761	17
2762	49
2763	16
2764	12
2765	63
2766	13
2767	8
2768	26
2769	10
2770	15
2771	12
2772	2
2773	30
2774	1
2775	3
2776	6
2777	25
2778	15
2779	10
2780	22
2781	5
2782	90
2783	13
2784	7
2785	32
2786	10
2787	3
2788	31
2789	2
2790	45
2791	2
2792	17
2793	21
2794	39
2795	42
2796	3
2797	66
2798	31
2799	46
2800	21
2801	8
2802	29
2803	13
2804	47
2805	19
2806	21
2807	1
2808	20
2809	3
2810	20
2811	37
2812	40
2813	38
2814	7
2815	40
2816	26
2817	2
2818	5
2819	48
2820	26
2821	58
2822	1
2823	19
2824	71
2825	4
2826	13
2827	12
2828	43
2829	7
2830	14
2831	46
2832	14
2833	89
2834	19
2835	8
2836	13
2837	37
2838	32
2839	32
2840	51
2841	5
2842	10
2843	38
2844	74
2845	3
2846	36
2847	65
2848	38
2849	25
2850	48
2851	235
2852	35
2853	15
2854	56
2855	75
2856	28
2857	81
2858	43
2859	64
2860	100
2861	23
2862	20
2863	3
2864	11
2865	59
2866	37
2867	84
2868	7
2869	7
2870	17
2871	6
2872	9
2873	61
2874	46
2875	5
2876	41
2877	26
2878	70
2879	18
2880	50
2881	3
2882	45
2883	157
2884	3
2885	19
2886	20
2887	26
2888	7
2889	2
2890	46
2891	14
2892	24
2893	13
2894	39
2895	29
2896	9
2897	40
2898	47
2899	35
2900	16
2901	1
2902	28
2903	72
2904	55
2905	11
2906	57
2907	35
2908	5
2909	25
2910	8
2911	3
2912	19
2913	22
2914	10
2915	3
2916	3
2917	1
2918	28
2919	5
2920	148
2921	85
2922	20
2923	2
2924	8
2925	26
2926	52
2927	18
2928	73
2929	36
2930	55
2931	4
2932	9
2933	20
2934	35
2935	7
2936	22
2937	16
2938	7
2939	11
2940	7
2941	38
2942	5
2943	65
2944	81
2945	7
2946	83
2947	15
2948	34
2949	7
2950	1
2951	15
2952	61
2953	25
2954	15
2955	5
2956	68
2957	28
2958	11
2959	53
2960	37
2961	39
2962	18
2963	13
2964	17
2965	16
2966	26
2967	22
2968	32
2969	7
2970	38
2971	79
2972	13
2973	11
2974	6
2975	80
2976	34
2977	2
2978	27
2979	9
2980	1
2981	2
2982	15
2983	58
2984	12
2985	11
2986	11
2987	6
2988	6
2989	65
2990	10
2991	6
2992	29
2993	36
2994	1
2995	41
2996	40
2997	4
