clone	size
990	28
991	186
992	251
993	396
994	200
995	596
996	385
997	50
998	348
999	194
1000	79
1001	6
1002	91
1003	594
1004	31
1005	384
1006	1081
1007	73
1008	170
1009	384
1010	367
1011	6
1012	586
1013	160
1014	102
1015	26
1016	229
1017	7
1018	563
1019	476
1020	145
1021	566
1022	694
1023	50
1024	108
1025	293
1026	11
1027	317
1028	11
1029	175
1030	335
1031	213
1032	1054
1033	283
1034	417
1035	815
1036	246
1037	215
1038	289
1039	163
1040	1244
1041	219
1042	454
1043	547
1044	445
1045	819
1046	56
1047	349
1048	261
1049	823
1050	718
1051	64
1052	52
1053	112
1054	143
1055	371
1056	859
1057	49
1058	199
1059	229
1060	121
1061	459
1062	193
1063	171
1064	4
1065	508
1066	109
1067	280
1068	151
1069	69
1070	40
1071	195
1072	15
1073	693
1074	447
1075	171
1076	162
1077	609
1078	220
1079	352
1080	265
1081	124
1082	432
1083	729
1084	1
1085	393
1086	659
1087	420
1088	320
1089	301
1090	250
1091	351
1092	204
1093	111
1094	21
1095	143
1096	319
1097	832
1098	237
1099	62
1100	163
1101	1581
1102	5
1103	463
1104	363
1105	404
1106	166
1107	172
1108	571
1109	429
1110	730
1111	52
1112	211
1113	835
1114	89
1115	415
1116	431
1117	144
1118	256
1119	140
1120	95
1121	7
1122	144
1123	449
1124	254
1125	1464
1126	642
1127	699
1128	939
1129	154
1130	1473
1131	89
1132	645
1133	2
1134	559
1135	375
1136	97
1137	77
1138	1118
1139	67
1140	642
1141	263
1142	238
1143	246
1144	67
1145	536
1146	568
1147	74
1148	151
1149	144
1150	144
1151	270
1152	108
1153	86
1154	517
1155	497
1156	12
1157	407
1158	197
1159	197
1160	16
1161	45
1162	918
1163	736
1164	204
1165	150
1166	156
1167	41
1168	134
1169	458
1170	252
1171	262
1172	140
1173	40
1174	196
1175	286
1176	34
1177	368
1178	361
1179	133
1180	680
1181	895
1182	88
1183	186
1184	172
1185	85
1186	271
1187	503
1188	183
1189	543
1190	1010
1191	156
1192	496
1193	217
1194	281
1195	543
1196	1131
1197	205
1198	85
1199	41
1200	16
1201	180
1202	372
1203	269
1204	589
1205	164
1206	491
1207	306
1208	108
1209	183
1210	383
1211	251
1212	501
1213	827
1214	462
1215	307
1216	814
1217	135
1218	32
1219	392
1220	854
1221	441
1222	102
1223	269
1224	349
1225	294
1226	239
1227	1412
1228	472
1229	543
1230	172
1231	1
1232	1030
1233	150
1234	82
1235	584
1236	156
1237	221
1238	232
1239	595
1240	346
1241	891
1242	37
1243	656
1244	478
1245	211
1246	47
1247	118
1248	480
1249	1339
1250	134
1251	36
1252	143
1253	783
1254	410
1255	133
1256	514
1257	57
1258	14
1259	615
1260	521
1261	478
1262	541
1263	1607
1264	46
1265	119
1266	174
1267	331
1268	606
1269	1121
1270	511
1271	161
1272	884
1273	48
1274	150
1275	34
1276	261
1277	509
1278	329
1279	576
1280	381
1281	1588
1282	413
1283	133
1284	391
1285	148
1286	701
1287	78
1288	456
1289	17
1290	667
1291	59
1292	13
1293	913
1294	373
1295	229
1296	44
1297	222
1298	156
1299	1132
1300	238
1301	223
1302	10
1303	176
1304	800
1305	106
1306	119
1307	136
1308	169
1309	499
1310	103
1311	248
1312	58
1313	210
1314	254
1315	168
1316	926
1317	353
1318	48
1319	337
1320	176
1321	354
1322	89
1323	678
1324	385
1325	176
1326	174
1327	105
1328	109
1329	119
1330	690
1331	24
1332	147
1333	530
1334	485
1335	161
1336	523
1337	53
1338	669
1339	745
1340	222
1341	268
1342	108
1343	124
1344	192
1345	65
1346	40
1347	506
1348	393
1349	447
1350	908
1351	523
1352	357
1353	83
1354	51
1355	567
1356	552
1357	100
1358	252
1359	62
1360	42
1361	161
1362	255
1363	798
1364	11
1365	53
1366	60
1367	304
1368	328
1369	6
1370	163
1371	1663
1372	378
1373	605
1374	262
1375	35
1376	497
1377	36
1378	494
1379	168
1380	4
1381	892
1382	344
1383	288
1384	449
1385	531
1386	160
1387	49
1388	162
1389	972
1390	161
1391	259
1392	245
1393	139
1394	547
1395	319
1396	302
1397	435
1398	177
1399	491
1400	65
1401	271
1402	898
1403	66
1404	529
1405	6
1406	192
1407	194
1408	165
1409	373
1410	39
1411	36
1412	19
1413	359
1414	786
1415	1345
1416	414
1417	798
1418	191
1419	175
1420	206
1421	134
1422	588
1423	282
1424	8
1425	859
1426	2256
1427	395
1428	189
1429	1236
1430	93
1431	177
1432	126
1433	238
1434	249
1435	56
1436	491
1437	192
1438	133
1439	102
1440	151
1441	224
1442	79
1443	375
1444	27
1445	57
1446	190
1447	191
1448	319
1449	14
1450	317
1451	14
1452	115
1453	53
1454	85
1455	876
1456	163
1457	482
1458	114
1459	312
1460	272
1461	18
1462	135
1463	216
1464	112
1465	58
1466	104
1467	529
1468	873
1469	445
1470	19
1471	60
1472	90
1473	763
1474	98
1475	172
1476	1170
1477	182
1478	136
1479	114
1480	170
1481	182
1482	259
1483	597
1484	224
1485	1489
1486	326
1487	64
1488	9
1489	1024
1490	179
1491	126
1492	1350
1493	320
1494	140
1495	934
1496	800
1497	60
1498	76
1499	231
1500	478
1501	240
1502	72
1503	13
1504	228
1505	201
1506	136
1507	511
1508	1135
1509	744
1510	83
1511	269
1512	264
1513	1116
1514	25
1515	110
1516	130
1517	733
1518	624
1519	435
1520	473
1521	240
1522	648
1523	283
1524	318
1525	27
1526	239
1527	296
1528	17
1529	160
1530	191
1531	119
1532	219
1533	25
1534	327
1535	10
1536	455
1537	4
1538	190
1539	450
1540	25
1541	1056
1542	190
1543	370
1544	396
1545	333
1546	27
1547	357
1548	199
1549	582
1550	688
1551	78
1552	12
1553	20
1554	134
1555	282
1556	274
1557	54
1558	2206
1559	371
1560	742
1561	9
1562	224
1563	324
1564	163
1565	114
1566	46
1567	470
1568	535
1569	230
1570	484
1571	375
1572	409
1573	369
1574	504
1575	75
1576	584
1577	80
1578	105
1579	233
1580	782
1581	86
1582	456
1583	106
1584	198
1585	404
1586	945
1587	3
1588	32
1589	216
1590	475
1591	363
1592	188
1593	141
1594	1051
1595	583
1596	192
1597	252
1598	132
1599	222
1600	140
1601	110
1602	138
1603	229
1604	173
1605	945
1606	561
1607	101
1608	324
1609	141
1610	195
1611	67
1612	109
1613	87
1614	20
1615	47
1616	264
1617	131
1618	190
1619	57
1620	1020
1621	2378
1622	135
1623	46
1624	400
1625	146
1626	594
1627	304
1628	15
1629	980
1630	375
1631	68
1632	383
1633	234
1634	629
1635	363
1636	109
1637	13
1638	888
1639	213
1640	195
1641	173
1642	373
1643	409
1644	139
1645	51
1646	236
1647	460
1648	148
1649	28
1650	42
1651	25
1652	144
1653	142
1654	49
1655	982
1656	261
1657	1025
1658	900
1659	7
1660	181
1661	511
1662	176
1663	47
1664	141
1665	892
1666	328
1667	235
1668	51
1669	1319
1670	1308
1671	391
1672	244
1673	765
1674	138
1675	875
1676	85
1677	154
1678	93
1679	246
1680	62
1681	247
1682	488
1683	674
1684	172
1685	230
1686	316
1687	199
1688	1146
1689	41
1690	449
1691	159
1692	124
1693	74
1694	393
1695	596
1696	464
1697	120
1698	67
1699	196
1700	53
1701	305
1702	35
1703	538
1704	19
1705	417
1706	196
1707	13
1708	132
1709	592
1710	180
1711	383
1712	208
1713	67
1714	9
1715	177
1716	1332
1717	90
1718	380
1719	555
1720	34
1721	335
1722	210
1723	2
1724	77
1725	488
1726	238
1727	433
1728	364
1729	931
1730	219
1731	129
1732	186
1733	137
1734	58
1735	140
1736	8
1737	15
1738	112
1739	17
1740	473
1741	116
1742	348
1743	80
1744	627
1745	382
1746	175
1747	383
1748	753
1749	245
1750	118
1751	538
1752	563
1753	319
1754	330
1755	759
1756	245
1757	512
1758	568
1759	515
1760	425
1761	245
1762	1717
1763	163
1764	445
1765	201
1766	407
1767	145
1768	89
1769	2
1770	378
1771	63
1772	499
1773	89
1774	365
1775	500
1776	400
1777	597
1778	547
1779	104
1780	200
1781	435
1782	178
1783	57
1784	301
1785	809
1786	103
1787	18
1788	11
1789	982
1790	175
1791	421
1792	10
1793	155
1794	36
1795	307
1796	565
1797	49
1798	187
1799	129
1800	14
1801	329
1802	526
1803	175
1804	926
1805	49
1806	85
1807	89
1808	390
1809	170
1810	385
1811	281
1812	1208
1813	31
1814	59
1815	795
1816	311
1817	1290
1818	319
1819	407
1820	139
1821	198
1822	591
1823	140
1824	222
1825	390
1826	352
1827	112
1828	390
1829	464
1830	37
1831	87
1832	94
1833	209
1834	129
1835	213
1836	450
1837	148
1838	272
1839	26
1840	635
1841	61
1842	75
1843	91
1844	209
1845	777
1846	181
1847	986
1848	485
1849	492
1850	1844
1851	85
1852	110
1853	269
1854	481
1855	68
1856	133
1857	88
1858	703
1859	21
1860	50
1861	703
1862	855
1863	74
1864	985
1865	26
1866	13
1867	392
1868	91
1869	556
1870	493
1871	570
1872	719
1873	312
1874	432
1875	165
1876	104
1877	260
1878	460
1879	95
1880	416
1881	433
1882	75
1883	12
1884	150
1885	751
1886	203
1887	338
1888	219
1889	371
1890	573
1891	378
1892	138
1893	34
1894	108
1895	514
1896	467
1897	103
1898	193
1899	157
1900	95
1901	200
1902	102
1903	272
1904	186
1905	616
1906	368
1907	239
1908	4
1909	268
1910	9
1911	123
1912	370
1913	67
1914	598
1915	47
1916	260
1917	36
1918	127
1919	532
1920	163
1921	77
1922	79
1923	37
1924	336
1925	398
1926	572
1927	166
1928	400
1929	476
1930	240
1931	510
1932	300
1933	317
1934	46
1935	88
1936	270
1937	80
1938	80
1939	183
1940	258
1941	340
1942	388
1943	59
1944	243
1945	245
1946	409
1947	138
1948	104
1949	449
1950	100
1951	35
1952	436
1953	311
1954	509
1955	939
1956	244
1957	228
1958	365
1959	620
1960	123
1961	610
1962	430
1963	84
1964	1242
1965	58
1966	558
1967	24
1968	104
1969	1070
1970	670
1971	696
1972	510
1973	61
1974	200
1975	545
1976	98
1977	150
1978	672
1979	906
1980	95
1981	57
1982	578
1983	789
1984	1009
1985	143
1986	256
1987	799
1988	81
1989	1355
1990	291
1991	382
1992	1107
1993	136
1994	140
1995	168
1996	396
1997	174
1998	70
1999	46
2000	160
2001	349
2002	1
2003	331
2004	325
2005	220
2006	243
2007	212
2008	17
2009	456
2010	1293
2011	836
2012	8
2013	576
2014	80
2015	70
2016	288
2017	502
2018	5
2019	228
2020	1051
2021	640
2022	344
2023	1208
2024	508
2025	437
2026	65
2027	299
2028	449
2029	120
2030	946
2031	83
2032	28
2033	187
2034	165
2035	1265
2036	40
2037	72
2038	315
2039	304
2040	157
2041	305
2042	700
2043	98
2044	133
2045	17
2046	22
2047	301
2048	304
2049	462
2050	61
2051	298
2052	171
2053	946
2054	72
2055	141
2056	1251
2057	267
2058	41
2059	173
2060	313
2061	58
2062	310
2063	238
2064	54
2065	922
2066	25
2067	770
2068	8
2069	777
2070	16
2071	21
2072	228
2073	338
2074	396
2075	661
2076	3
2077	240
2078	785
2079	189
2080	444
2081	272
2082	244
2083	7
2084	2
2085	524
2086	95
2087	40
2088	120
2089	145
2090	229
2091	417
2092	49
2093	63
2094	385
2095	213
2096	43
2097	551
2098	1589
2099	921
2100	47
2101	7
2102	713
2103	378
2104	730
2105	450
2106	3
2107	305
2108	48
2109	68
2110	151
2111	233
2112	530
2113	290
2114	739
2115	23
2116	1115
2117	161
2118	168
2119	85
2120	149
2121	664
2122	572
2123	55
2124	33
2125	857
2126	352
2127	170
2128	27
2129	264
2130	1292
2131	142
2132	172
2133	9
2134	5
2135	102
2136	407
2137	212
2138	62
2139	148
2140	430
2141	638
2142	361
2143	910
2144	869
2145	758
2146	177
2147	228
2148	144
2149	6
2150	296
2151	550
2152	38
2153	25
2154	975
2155	129
2156	986
2157	531
2158	30
2159	116
2160	858
2161	256
2162	918
2163	171
2164	605
2165	635
2166	1033
2167	112
2168	298
2169	1419
2170	990
2171	536
2172	77
2173	217
2174	338
2175	133
2176	599
2177	1561
2178	75
2179	710
2180	575
2181	25
2182	1
2183	72
2184	195
2185	24
2186	178
2187	1416
2188	17
2189	331
2190	51
2191	15
2192	52
2193	1349
2194	97
2195	310
2196	368
2197	133
2198	56
2199	366
2200	386
2201	623
2202	430
2203	418
2204	679
2205	210
2206	351
2207	615
2208	704
2209	158
2210	104
2211	85
2212	29
2213	258
2214	17
2215	2
2216	570
2217	324
2218	171
2219	317
2220	182
2221	38
2222	2
2223	233
2224	247
2225	356
2226	794
2227	625
2228	386
2229	411
2230	34
2231	195
2232	49
2233	234
2234	380
2235	382
2236	103
2237	115
2238	30
2239	55
2240	549
2241	168
2242	224
2243	1484
2244	173
2245	159
2246	583
2247	874
2248	34
2249	183
2250	182
2251	2174
2252	57
2253	473
2254	3
2255	267
2256	815
2257	1070
2258	409
2259	299
2260	273
2261	38
2262	157
2263	644
2264	118
2265	685
2266	12
2267	1193
2268	1948
2269	857
2270	549
2271	1417
2272	54
2273	159
2274	304
2275	72
2276	44
2277	1052
2278	162
2279	39
2280	828
2281	470
2282	61
2283	264
2284	753
2285	87
2286	105
2287	1427
2288	32
2289	379
2290	1026
2291	599
2292	155
2293	614
2294	46
2295	977
2296	691
2297	28
2298	587
2299	1074
2300	65
2301	515
2302	87
2303	185
2304	146
2305	348
2306	469
2307	156
2308	306
2309	315
2310	345
2311	370
2312	464
2313	229
2314	130
2315	1070
2316	48
2317	231
2318	190
2319	720
2320	137
2321	113
2322	248
2323	28
2324	178
2325	159
2326	597
2327	238
2328	405
2329	211
2330	131
2331	127
2332	255
2333	65
2334	787
2335	125
2336	31
2337	853
2338	545
2339	17
2340	4
2341	122
2342	348
2343	286
2344	161
2345	207
2346	971
2347	254
2348	281
2349	131
2350	13
2351	410
2352	246
2353	227
2354	1041
2355	35
2356	48
2357	54
2358	687
2359	90
2360	204
2361	4
2362	794
2363	525
2364	275
2365	505
2366	921
2367	344
2368	92
2369	489
2370	366
2371	607
2372	848
2373	1314
2374	134
2375	20
2376	358
2377	256
2378	891
2379	311
2380	88
2381	13
2382	115
2383	171
2384	219
2385	636
2386	713
2387	125
2388	203
2389	223
2390	609
2391	30
2392	137
2393	91
2394	190
2395	252
2396	9
2397	143
2398	456
2399	92
2400	244
2401	348
2402	24
2403	425
2404	137
2405	79
2406	321
2407	32
2408	12
2409	216
2410	305
2411	35
2412	317
2413	533
2414	320
2415	629
2416	278
2417	284
2418	19
2419	648
2420	57
2421	12
2422	67
2423	233
2424	18
2425	522
2426	436
2427	52
2428	272
2429	57
2430	508
2431	128
2432	413
2433	87
2434	1725
2435	513
2436	136
2437	218
2438	176
2439	126
2440	161
2441	243
2442	533
2443	21
2444	510
2445	228
2446	11
2447	1061
2448	816
2449	89
2450	177
2451	417
2452	469
2453	80
2454	890
2455	274
2456	664
2457	301
2458	377
2459	52
2460	174
2461	37
2462	1636
2463	518
2464	552
2465	287
2466	230
2467	286
2468	148
2469	964
2470	189
2471	1045
2472	520
2473	397
2474	676
2475	205
2476	386
2477	218
2478	671
2479	42
2480	242
2481	22
2482	537
2483	1260
2484	359
2485	322
2486	135
2487	15
2488	1039
2489	438
2490	358
2491	272
2492	357
2493	92
2494	423
2495	182
2496	255
2497	294
2498	437
2499	535
2500	170
2501	102
2502	161
2503	156
2504	1218
2505	210
2506	495
2507	37
2508	27
2509	14
2510	42
2511	181
2512	557
2513	91
2514	73
2515	721
2516	412
2517	306
2518	817
2519	26
2520	141
2521	363
2522	724
2523	978
2524	621
2525	800
2526	99
2527	311
2528	59
2529	647
2530	324
2531	28
2532	389
2533	8
2534	454
2535	853
2536	12
2537	66
2538	740
2539	747
2540	344
2541	362
2542	7
2543	565
2544	85
2545	682
2546	129
2547	191
2548	103
2549	718
2550	18
2551	106
2552	576
2553	166
2554	113
2555	422
2556	441
2557	152
2558	96
2559	1199
2560	920
2561	351
2562	679
2563	533
2564	25
2565	81
2566	723
2567	27
2568	86
2569	122
2570	261
2571	116
2572	117
2573	124
2574	649
2575	837
2576	379
2577	530
2578	1287
2579	417
2580	11
2581	246
2582	137
2583	175
2584	49
2585	113
2586	3
2587	206
2588	67
2589	311
2590	435
2591	1521
2592	264
2593	751
2594	441
2595	254
2596	822
2597	1
2598	95
2599	187
2600	1178
2601	679
2602	97
2603	42
2604	638
2605	89
2606	344
2607	129
2608	104
2609	130
2610	319
2611	289
2612	484
2613	105
2614	432
2615	85
2616	495
2617	185
2618	393
2619	712
2620	103
2621	188
2622	236
2623	422
2624	7
2625	357
2626	915
2627	477
2628	23
2629	311
2630	76
2631	365
2632	98
2633	480
2634	110
2635	325
2636	120
2637	158
2638	786
2639	228
2640	1407
2641	94
2642	235
2643	260
2644	482
2645	1279
2646	428
2647	40
2648	517
2649	167
2650	641
2651	63
2652	246
2653	464
2654	116
2655	874
2656	221
2657	400
2658	179
2659	1386
2660	182
2661	732
2662	109
2663	192
2664	331
2665	81
2666	802
2667	49
2668	19
2669	250
2670	119
2671	375
2672	13
2673	1020
2674	298
2675	520
2676	369
2677	624
2678	12
2679	70
2680	80
2681	471
2682	661
2683	124
2684	309
2685	584
2686	504
2687	383
2688	202
2689	970
2690	94
2691	941
2692	333
2693	45
2694	32
2695	93
2696	385
2697	570
2698	67
2699	265
2700	34
2701	245
2702	117
2703	105
2704	639
2705	227
2706	569
2707	64
2708	166
2709	494
2710	476
2711	544
2712	511
2713	1175
2714	83
2715	700
2716	392
2717	222
2718	209
2719	111
2720	145
2721	384
2722	345
2723	1009
2724	718
2725	125
2726	7
2727	1570
2728	124
2729	143
2730	31
2731	503
2732	370
2733	68
2734	36
2735	649
2736	215
2737	104
2738	1908
2739	584
2740	333
2741	116
2742	72
2743	557
2744	422
2745	181
2746	362
2747	549
2748	810
2749	1308
2750	85
2751	194
2752	242
2753	112
2754	284
2755	579
2756	313
2757	418
2758	1232
2759	786
2760	316
2761	116
2762	118
2763	1144
2764	86
2765	67
2766	167
2767	46
2768	92
2769	432
2770	359
2771	428
2772	49
2773	894
2774	346
2775	32
2776	85
2777	610
2778	140
2779	34
2780	6
2781	186
2782	6
2783	108
2784	434
2785	393
2786	728
2787	77
2788	862
2789	1028
2790	458
2791	282
2792	168
2793	215
2794	268
2795	221
2796	105
2797	108
2798	21
2799	630
2800	194
2801	352
2802	23
2803	174
2804	445
2805	177
2806	409
2807	112
2808	50
2809	581
2810	68
2811	36
2812	331
2813	200
2814	227
2815	1072
2816	305
2817	163
2818	115
2819	94
2820	961
2821	702
2822	90
2823	622
2824	494
2825	29
2826	18
2827	293
2828	546
2829	8
2830	91
2831	803
2832	290
2833	1175
2834	18
2835	316
2836	51
2837	17
2838	54
2839	754
2840	19
2841	187
2842	172
2843	42
2844	16
2845	484
2846	257
2847	30
2848	111
2849	189
2850	2589
2851	222
2852	586
2853	137
2854	176
2855	180
2856	252
2857	922
2858	451
2859	227
2860	759
2861	754
2862	269
2863	87
2864	580
2865	314
2866	1216
2867	34
2868	518
2869	522
2870	362
2871	183
2872	114
2873	173
2874	92
2875	58
2876	642
2877	81
2878	83
2879	168
2880	226
2881	102
2882	1237
2883	499
2884	413
2885	64
2886	255
2887	152
2888	48
2889	84
2890	256
2891	105
2892	368
2893	931
2894	207
2895	552
2896	494
2897	14
2898	99
2899	469
2900	118
2901	34
2902	632
2903	688
2904	306
2905	497
2906	591
2907	703
2908	174
2909	170
2910	42
2911	345
2912	47
2913	1090
2914	146
2915	558
2916	44
2917	618
2918	1755
2919	144
2920	87
2921	41
2922	1
2923	63
2924	26
2925	550
2926	59
2927	134
2928	443
2929	12
2930	380
2931	185
2932	354
2933	48
2934	45
2935	240
2936	415
2937	134
2938	516
2939	37
2940	132
2941	211
2942	200
2943	24
2944	46
2945	438
2946	605
2947	129
2948	358
2949	19
2950	217
2951	129
2952	78
2953	15
2954	744
2955	620
2956	1573
2957	2061
2958	107
2959	341
2960	182
2961	160
2962	109
2963	517
2964	322
2965	308
2966	463
