clone	size
1065	2
1066	3
1067	2
1068	8
1069	2
1070	18
1071	5
1072	5
1073	24
1074	26
1075	20
1076	41
1077	13
1078	7
1079	13
1080	1
1081	21
1082	30
1083	8
1084	23
1085	4
1086	13
1087	11
1088	5
1089	9
1090	3
1091	4
1092	8
1093	19
1094	7
1095	11
1096	1
1097	3
1098	11
1099	9
1100	2
1101	8
1102	6
1103	15
1104	1
1105	15
1106	23
1107	5
1108	11
1109	3
1110	15
1111	2
1112	15
1113	6
1114	1
1115	1
1116	5
1117	1
1118	1
1119	10
1120	1
1121	10
1122	5
1123	17
1124	25
1125	5
1126	11
1127	10
1128	4
1129	7
1130	3
1131	2
1132	1
1133	7
1134	4
1135	1
1136	9
1137	23
1138	25
1139	3
1140	20
1141	5
1142	17
1143	10
1144	20
1145	8
1146	4
1147	3
1148	6
1149	19
1150	4
1151	12
1152	1
1153	5
1154	14
1155	9
1156	1
1157	4
1158	16
1159	10
1160	5
1161	6
1162	27
1163	10
1164	10
1165	5
1166	13
1167	4
1168	3
1169	4
1170	7
1171	15
1172	5
1173	37
1174	12
1175	7
1176	10
1177	6
1178	38
1179	8
1180	10
1181	9
1182	5
1183	17
1184	12
1185	25
1186	18
1187	15
1188	5
1189	2
1190	1
1191	2
1192	3
1193	5
1194	13
1195	25
1196	33
1197	2
1198	1
1199	9
1200	2
1201	9
1202	15
1203	5
1204	32
1205	3
1206	10
1207	7
1208	42
1209	8
1210	2
1211	11
1212	4
1213	5
1214	20
1215	26
1216	13
1217	24
1218	1
1219	33
1220	7
1221	44
1222	2
1223	10
1224	11
1225	3
1226	11
1227	19
1228	1
1229	14
1230	3
1231	8
1232	18
1233	2
1234	4
1235	1
1236	18
1237	11
1238	2
1239	3
1240	3
1241	11
1242	19
1243	8
1244	3
1245	10
1246	2
1247	9
1248	12
1249	4
1250	19
1251	1
1252	2
1253	11
1254	23
1255	4
1256	6
1257	9
1258	17
1259	26
1260	33
1261	22
1262	26
1263	6
1264	6
1265	16
1266	8
1267	1
1268	4
1269	23
1270	6
1271	9
1272	5
1273	46
1274	9
1275	19
1276	1
1277	11
1278	5
1279	17
1280	7
1281	8
1282	10
1283	4
1284	2
1285	22
1286	6
1287	17
1288	6
1289	7
1290	18
1291	1
1292	9
1293	3
1294	4
1295	2
1296	5
1297	15
1298	6
1299	3
1300	11
1301	36
1302	9
1303	1
1304	40
1305	11
1306	21
1307	19
1308	12
1309	7
1310	15
1311	15
1312	8
1313	4
1314	7
1315	26
1316	2
1317	21
1318	5
1319	9
1320	1
1321	1
1322	7
1323	2
1324	3
1325	3
1326	1
1327	17
1328	1
1329	52
1330	18
1331	16
1332	12
1333	11
1334	31
1335	12
1336	20
1337	27
1338	2
1339	3
1340	14
1341	1
1342	4
1343	13
1344	22
1345	6
1346	1
1347	33
1348	41
1349	23
1350	8
1351	11
1352	17
1353	8
1354	2
1355	2
1356	1
1357	2
1358	1
1359	1
1360	11
1361	5
1362	41
1363	2
1364	7
1365	12
1366	21
1367	6
1368	7
1369	4
1370	4
1371	15
1372	11
1373	7
1374	7
1375	17
1376	17
1377	47
1378	15
1379	5
1380	17
1381	8
1382	3
1383	17
1384	24
1385	6
1386	6
1387	9
1388	2
1389	11
1390	1
1391	12
1392	2
1393	9
1394	6
1395	11
1396	7
1397	30
1398	16
1399	14
1400	3
1401	6
1402	7
1403	6
1404	14
1405	2
1406	11
1407	30
1408	5
1409	10
1410	6
1411	3
1412	1
1413	16
1414	26
1415	13
1416	3
1417	2
1418	1
1419	4
1420	11
1421	14
1422	5
1423	6
1424	16
1425	17
1426	6
1427	4
1428	4
1429	9
1430	2
1431	9
1432	15
1433	16
1434	5
1435	14
1436	2
1437	11
1438	9
1439	4
1440	12
1441	9
1442	9
1443	2
1444	23
1445	9
1446	5
1447	2
1448	13
1449	1
1450	1
1451	11
1452	15
1453	5
1454	10
1455	15
1456	1
1457	17
1458	1
1459	10
1460	7
1461	1
1462	5
1463	20
1464	3
1465	1
1466	5
1467	6
1468	14
1469	14
1470	7
1471	1
1472	26
1473	1
1474	11
1475	9
1476	6
1477	6
1478	10
1479	5
1480	3
1481	6
1482	9
1483	21
1484	13
1485	7
1486	14
1487	7
1488	11
1489	19
1490	1
1491	8
1492	9
1493	3
1494	17
1495	2
1496	10
1497	33
1498	7
1499	22
1500	27
1501	3
1502	7
1503	5
1504	2
1505	4
1506	4
1507	8
1508	11
1509	9
1510	14
1511	6
1512	8
1513	13
1514	33
1515	20
1516	3
1517	9
1518	3
1519	11
1520	34
1521	16
1522	3
1523	7
1524	25
1525	23
1526	38
1527	5
1528	2
1529	16
1530	6
1531	17
1532	40
1533	1
1534	6
1535	8
1536	13
1537	2
1538	8
1539	19
1540	10
1541	4
1542	2
1543	1
1544	2
1545	8
1546	4
1547	3
1548	14
1549	3
1550	4
1551	42
1552	11
1553	9
1554	8
1555	40
1556	7
1557	9
1558	6
1559	9
1560	1
1561	18
1562	1
1563	5
1564	47
1565	29
1566	5
1567	4
1568	13
1569	18
1570	15
1571	3
1572	36
1573	1
1574	9
1575	4
1576	20
1577	7
1578	19
1579	31
1580	35
1581	1
1582	1
1583	11
1584	6
1585	27
1586	9
1587	10
1588	12
1589	1
1590	5
1591	11
1592	2
1593	2
1594	13
1595	1
1596	6
1597	28
1598	15
1599	26
1600	27
1601	14
1602	14
1603	8
1604	2
1605	23
1606	7
1607	5
1608	6
1609	30
1610	3
1611	22
1612	12
1613	11
1614	2
1615	1
1616	1
1617	8
1618	9
1619	6
1620	13
1621	6
1622	26
1623	9
1624	28
1625	10
1626	19
1627	26
1628	7
1629	9
1630	3
1631	15
1632	3
1633	4
1634	5
1635	12
1636	11
1637	1
1638	18
1639	1
1640	1
1641	15
1642	23
1643	14
1644	13
1645	4
1646	12
1647	1
1648	4
1649	2
1650	14
1651	10
1652	1
1653	16
1654	6
1655	7
1656	10
1657	7
1658	14
1659	5
1660	2
1661	3
1662	10
1663	1
1664	5
1665	27
1666	12
1667	5
1668	39
1669	4
1670	1
1671	3
1672	9
1673	9
1674	5
1675	35
1676	14
1677	16
1678	18
1679	3
1680	8
1681	2
1682	7
1683	52
1684	14
1685	1
1686	23
1687	2
1688	10
1689	43
1690	9
1691	2
1692	5
1693	29
1694	1
1695	9
1696	42
1697	8
1698	1
1699	11
1700	8
1701	29
1702	8
1703	9
1704	21
1705	6
1706	12
1707	8
1708	16
1709	45
1710	14
1711	5
1712	7
1713	51
1714	6
1715	44
1716	4
1717	13
1718	20
1719	21
1720	3
1721	22
1722	3
1723	6
1724	7
1725	14
1726	8
1727	13
1728	1
1729	22
1730	2
1731	15
1732	9
1733	20
1734	2
1735	13
1736	5
1737	4
1738	13
1739	26
1740	5
1741	20
1742	8
1743	5
1744	19
1745	10
1746	1
1747	3
1748	4
1749	1
1750	23
1751	4
1752	5
1753	22
1754	9
1755	11
1756	4
1757	8
1758	7
1759	5
1760	14
1761	5
1762	3
1763	1
1764	21
1765	18
1766	13
1767	7
1768	10
1769	5
1770	10
1771	4
1772	2
1773	25
1774	4
1775	10
1776	12
1777	5
1778	1
1779	7
1780	2
1781	3
1782	4
1783	2
1784	3
1785	6
1786	23
1787	17
1788	6
1789	4
1790	4
1791	3
1792	1
1793	13
1794	1
1795	1
1796	13
1797	1
1798	3
1799	10
1800	29
1801	5
1802	4
1803	11
1804	11
1805	12
1806	6
1807	25
1808	17
1809	24
1810	16
1811	7
1812	1
1813	8
1814	6
1815	32
1816	1
1817	8
1818	3
1819	14
1820	8
1821	7
1822	12
1823	9
1824	9
1825	7
1826	12
1827	24
1828	6
1829	9
1830	4
1831	2
1832	4
1833	10
1834	10
1835	9
1836	4
1837	3
1838	12
1839	1
1840	2
1841	2
1842	6
1843	2
1844	30
1845	2
1846	9
1847	9
1848	23
1849	9
1850	8
1851	18
1852	1
1853	4
1854	39
1855	10
1856	14
1857	1
1858	13
1859	11
1860	4
1861	15
1862	17
1863	18
1864	5
1865	2
1866	14
1867	1
1868	1
1869	11
1870	28
1871	6
1872	12
1873	6
1874	25
1875	5
1876	12
1877	14
1878	24
1879	17
1880	15
1881	6
1882	15
1883	4
1884	12
1885	10
1886	4
1887	7
1888	17
1889	2
1890	1
1891	1
1892	25
1893	13
1894	2
1895	17
1896	5
1897	5
1898	12
1899	18
1900	23
1901	49
1902	5
1903	29
1904	19
1905	3
1906	2
1907	9
1908	2
1909	25
1910	2
1911	8
1912	8
1913	9
1914	2
1915	6
1916	2
1917	2
1918	5
1919	9
1920	1
1921	8
1922	1
1923	1
1924	2
1925	3
1926	7
1927	1
1928	1
1929	5
1930	8
1931	9
1932	15
1933	1
1934	14
1935	4
1936	11
1937	18
1938	32
1939	22
1940	8
1941	5
1942	9
1943	13
1944	10
1945	17
1946	4
1947	26
1948	1
1949	6
1950	4
1951	3
1952	10
1953	10
1954	5
1955	2
1956	2
1957	10
1958	4
1959	1
1960	3
1961	8
1962	11
1963	1
1964	2
1965	21
1966	2
1967	17
1968	14
1969	17
1970	2
1971	25
1972	6
1973	24
1974	2
1975	14
1976	29
1977	5
1978	3
1979	12
1980	6
1981	1
1982	5
1983	32
1984	7
1985	9
1986	11
1987	3
1988	2
1989	10
1990	5
1991	18
1992	8
1993	4
1994	2
1995	20
1996	5
1997	24
1998	6
1999	10
2000	9
2001	8
2002	14
2003	32
2004	13
2005	3
2006	35
2007	21
2008	4
2009	7
2010	17
2011	8
2012	5
2013	33
2014	8
2015	12
2016	9
2017	22
2018	2
2019	20
2020	15
2021	7
2022	8
2023	15
2024	39
2025	14
2026	15
2027	17
2028	16
2029	9
2030	11
2031	2
2032	34
2033	8
2034	1
2035	8
2036	3
2037	19
2038	28
2039	1
2040	32
2041	5
2042	7
2043	4
2044	2
2045	44
2046	21
2047	7
2048	5
2049	7
2050	6
2051	1
2052	6
2053	2
2054	3
2055	22
2056	1
2057	14
2058	6
2059	1
2060	9
2061	2
2062	2
2063	3
2064	13
2065	24
2066	18
2067	18
2068	6
2069	35
2070	35
2071	6
2072	12
2073	7
2074	15
2075	1
2076	15
2077	8
2078	5
2079	3
2080	3
2081	3
2082	12
2083	3
2084	9
2085	16
2086	20
2087	16
2088	25
2089	17
2090	11
2091	13
2092	2
2093	34
2094	11
2095	4
2096	2
2097	13
2098	2
2099	6
2100	4
2101	7
2102	15
2103	31
2104	29
2105	1
2106	18
2107	6
2108	5
2109	20
2110	7
2111	7
2112	7
2113	20
2114	1
2115	4
2116	1
2117	36
2118	2
2119	5
2120	1
2121	11
2122	7
2123	3
2124	4
2125	10
2126	5
2127	16
2128	7
2129	9
2130	1
2131	6
2132	13
2133	3
2134	4
2135	8
2136	1
2137	2
2138	33
2139	9
2140	1
2141	5
2142	1
2143	24
2144	34
2145	12
2146	15
2147	19
2148	4
2149	3
2150	34
2151	7
2152	3
2153	5
2154	7
2155	7
2156	9
2157	7
2158	16
2159	40
2160	6
2161	4
2162	3
2163	12
2164	39
2165	4
2166	1
2167	11
2168	14
2169	8
2170	18
2171	5
2172	3
2173	6
2174	3
2175	9
2176	56
2177	1
2178	4
2179	6
2180	1
2181	15
2182	5
2183	3
2184	25
2185	13
2186	24
2187	10
2188	1
2189	8
2190	4
2191	2
2192	8
2193	44
2194	9
2195	1
2196	13
2197	22
2198	7
2199	4
2200	3
2201	36
2202	2
2203	8
2204	7
2205	1
2206	5
2207	2
2208	5
2209	11
2210	21
2211	4
2212	21
2213	10
2214	9
2215	8
2216	4
2217	2
2218	2
2219	1
2220	10
2221	4
2222	4
2223	17
2224	12
2225	11
2226	11
2227	2
2228	2
2229	4
2230	2
2231	7
2232	11
2233	16
2234	6
2235	10
2236	36
2237	9
2238	11
2239	3
2240	2
2241	6
2242	8
2243	4
2244	1
2245	3
2246	9
2247	17
2248	5
2249	9
2250	1
2251	33
2252	6
2253	2
2254	10
2255	16
2256	19
2257	2
2258	13
2259	1
2260	8
2261	15
2262	17
2263	11
2264	3
2265	14
2266	11
2267	3
2268	5
2269	40
2270	12
2271	5
2272	13
2273	18
2274	4
2275	22
2276	2
2277	3
2278	10
2279	17
2280	2
2281	2
2282	28
2283	6
2284	6
2285	15
2286	1
2287	9
2288	10
2289	3
2290	13
2291	13
2292	2
2293	9
2294	5
2295	4
2296	5
2297	20
2298	29
2299	1
2300	3
2301	3
2302	22
2303	9
2304	16
2305	1
2306	4
2307	24
2308	17
2309	4
2310	6
2311	13
2312	15
2313	12
2314	3
2315	4
2316	5
2317	10
2318	8
2319	1
2320	8
2321	57
2322	3
2323	2
2324	1
2325	10
2326	26
2327	15
2328	9
2329	16
2330	4
2331	2
2332	25
2333	10
2334	11
2335	8
2336	8
2337	27
2338	5
2339	1
2340	24
2341	1
2342	41
2343	10
2344	2
2345	13
2346	14
2347	2
2348	13
2349	26
2350	8
2351	1
2352	4
2353	14
2354	5
2355	1
2356	1
2357	2
2358	8
2359	6
2360	30
2361	22
2362	2
2363	4
2364	5
2365	15
2366	16
2367	3
2368	15
2369	11
2370	1
2371	8
2372	5
2373	26
2374	48
2375	9
2376	8
2377	1
2378	7
2379	5
2380	3
2381	12
2382	10
2383	29
2384	11
2385	6
2386	4
2387	20
2388	9
2389	13
2390	12
2391	1
2392	3
2393	16
2394	2
2395	2
2396	10
2397	3
2398	3
2399	8
2400	1
2401	15
2402	5
2403	14
2404	3
2405	5
2406	2
2407	5
2408	11
2409	3
2410	5
2411	11
2412	7
2413	16
2414	6
2415	3
2416	10
2417	8
2418	5
2419	2
2420	16
2421	3
2422	6
2423	11
2424	3
2425	11
2426	8
2427	2
2428	17
2429	17
2430	3
2431	14
2432	24
2433	2
2434	1
2435	3
2436	10
2437	21
2438	4
2439	34
2440	59
2441	13
2442	1
2443	5
2444	10
2445	15
2446	4
2447	28
2448	2
2449	19
2450	4
2451	30
2452	8
2453	26
2454	15
2455	22
2456	2
2457	33
2458	29
2459	4
2460	15
2461	34
2462	18
2463	22
2464	9
2465	11
2466	18
2467	32
2468	10
2469	15
2470	2
2471	38
2472	3
2473	9
2474	3
2475	5
2476	3
2477	5
2478	30
2479	4
2480	13
2481	6
2482	18
2483	41
2484	10
2485	5
2486	9
2487	3
2488	8
2489	3
2490	36
2491	13
2492	1
2493	15
2494	7
2495	7
2496	21
2497	8
2498	8
2499	18
2500	3
2501	5
2502	3
2503	2
2504	2
2505	3
2506	3
2507	6
2508	15
2509	1
2510	1
2511	1
2512	29
2513	9
2514	6
2515	5
2516	4
2517	3
2518	5
2519	5
2520	9
2521	11
2522	11
2523	24
2524	8
2525	18
2526	23
2527	9
2528	37
2529	8
2530	7
2531	10
2532	32
2533	9
2534	12
2535	5
2536	8
2537	1
2538	1
2539	4
2540	8
2541	9
2542	18
2543	11
2544	12
2545	3
2546	14
2547	3
2548	6
2549	22
2550	3
2551	39
2552	2
2553	4
2554	16
2555	1
2556	2
2557	2
2558	24
2559	12
2560	5
2561	5
2562	8
2563	3
2564	7
2565	3
2566	1
2567	19
2568	13
2569	2
2570	12
2571	21
2572	10
2573	6
2574	12
2575	4
2576	6
2577	9
2578	13
2579	21
2580	33
2581	1
2582	45
2583	7
2584	1
2585	4
2586	7
2587	17
2588	4
2589	9
2590	4
2591	2
2592	9
2593	18
2594	4
2595	7
2596	8
2597	16
2598	4
2599	4
2600	5
2601	21
2602	15
2603	2
2604	1
2605	3
2606	20
2607	16
2608	3
2609	15
2610	27
2611	8
2612	20
2613	9
2614	21
2615	7
2616	12
2617	20
2618	4
2619	2
2620	16
2621	3
2622	1
2623	3
2624	18
2625	2
2626	17
2627	6
2628	20
2629	6
2630	30
2631	21
2632	24
2633	3
2634	13
2635	8
2636	12
2637	2
2638	2
2639	14
2640	21
2641	5
2642	40
2643	14
2644	8
2645	13
2646	5
2647	1
2648	1
2649	18
2650	4
2651	18
2652	6
2653	3
2654	17
2655	8
2656	3
2657	3
2658	6
2659	6
2660	2
2661	2
2662	11
2663	10
2664	20
2665	9
2666	3
2667	7
2668	12
2669	11
2670	2
2671	13
2672	2
2673	11
2674	9
2675	8
2676	31
2677	2
2678	3
2679	1
2680	6
2681	7
2682	2
2683	6
2684	9
2685	9
2686	5
2687	13
2688	12
2689	1
2690	9
2691	38
2692	4
2693	3
2694	1
2695	3
2696	5
2697	14
2698	6
2699	14
2700	11
2701	2
2702	4
2703	18
2704	2
2705	2
2706	5
2707	3
2708	8
2709	2
2710	21
2711	5
2712	6
2713	9
2714	6
2715	5
2716	9
2717	1
2718	4
2719	12
2720	2
2721	1
2722	5
2723	31
2724	19
2725	12
2726	13
2727	9
2728	20
2729	24
2730	20
2731	12
2732	4
2733	6
2734	2
2735	11
2736	8
2737	8
2738	13
2739	5
2740	1
2741	7
2742	21
2743	6
2744	10
2745	6
2746	5
2747	2
2748	8
2749	5
2750	7
2751	34
2752	21
2753	5
2754	5
2755	4
2756	8
2757	5
2758	6
2759	1
2760	3
2761	3
2762	5
2763	3
2764	11
2765	2
2766	4
2767	3
2768	29
2769	5
2770	19
2771	23
2772	13
2773	23
2774	1
2775	3
2776	13
2777	2
2778	17
2779	6
2780	16
2781	10
2782	19
2783	8
2784	18
2785	10
2786	4
2787	3
2788	18
2789	12
2790	31
2791	7
2792	6
2793	12
2794	7
2795	11
2796	10
2797	1
2798	2
2799	22
2800	37
2801	2
2802	30
2803	18
2804	6
2805	18
2806	1
2807	2
2808	14
2809	4
2810	2
2811	10
2812	1
2813	16
2814	6
2815	37
2816	4
2817	3
2818	10
2819	2
2820	11
2821	10
2822	7
2823	4
2824	8
2825	10
2826	12
2827	3
2828	18
2829	5
2830	28
2831	4
2832	7
2833	16
2834	23
2835	24
2836	1
2837	14
2838	10
2839	9
2840	26
2841	1
2842	5
2843	25
2844	1
2845	7
2846	3
2847	5
2848	9
2849	4
2850	16
2851	4
2852	11
2853	5
2854	5
2855	2
2856	4
2857	1
2858	33
2859	6
2860	17
2861	10
2862	10
2863	11
2864	5
2865	1
2866	17
2867	5
2868	16
2869	2
2870	36
2871	10
2872	4
2873	6
2874	19
2875	7
2876	6
2877	30
2878	22
2879	60
2880	4
2881	4
2882	4
2883	2
2884	13
2885	12
2886	8
2887	3
2888	3
2889	2
2890	4
2891	4
2892	50
2893	7
2894	2
2895	1
2896	5
2897	10
2898	4
2899	36
2900	53
2901	33
2902	6
2903	7
2904	7
2905	1
2906	5
2907	18
2908	6
2909	3
2910	16
2911	3
2912	5
2913	9
2914	4
2915	6
2916	1
2917	4
2918	29
2919	26
2920	9
2921	6
2922	6
2923	10
2924	1
2925	3
2926	5
2927	5
2928	12
2929	9
2930	4
2931	20
2932	14
2933	2
2934	9
2935	6
2936	5
2937	2
2938	2
2939	9
2940	1
2941	6
2942	6
2943	10
2944	6
2945	25
2946	35
2947	3
2948	3
2949	3
2950	21
2951	12
2952	3
2953	3
2954	1
2955	11
2956	4
2957	2
2958	2
2959	11
2960	2
2961	6
2962	2
2963	1
2964	15
2965	2
2966	5
2967	11
2968	7
2969	3
2970	4
2971	9
2972	6
2973	1
2974	17
2975	10
2976	11
2977	6
2978	2
2979	11
2980	15
2981	24
2982	10
2983	20
2984	21
2985	8
2986	5
2987	4
2988	11
2989	4
2990	3
2991	27
2992	14
2993	7
2994	1
2995	10
2996	10
2997	4
