clone	size
1210	793
1211	43
1212	747
1213	153
1214	52
1215	274
1216	146
1217	69
1218	88
1219	44
1220	44
1221	39
1222	1419
1223	383
1224	49
1225	135
1226	225
1227	208
1228	550
1229	253
1230	453
1231	56
1232	123
1233	644
1234	32
1235	86
1236	571
1237	127
1238	44
1239	209
1240	91
1241	263
1242	20
1243	128
1244	461
1245	328
1246	63
1247	700
1248	383
1249	83
1250	115
1251	25
1252	375
1253	1113
1254	38
1255	182
1256	96
1257	259
1258	1436
1259	5
1260	858
1261	640
1262	37
1263	148
1264	17
1265	291
1266	334
1267	55
1268	993
1269	154
1270	193
1271	1275
1272	520
1273	7
1274	224
1275	141
1276	1537
1277	380
1278	674
1279	31
1280	343
1281	166
1282	477
1283	506
1284	173
1285	88
1286	86
1287	134
1288	361
1289	252
1290	370
1291	202
1292	437
1293	394
1294	235
1295	895
1296	37
1297	11
1298	481
1299	252
1300	478
1301	484
1302	193
1303	203
1304	751
1305	116
1306	497
1307	128
1308	228
1309	98
1310	65
1311	1354
1312	625
1313	62
1314	17
1315	520
1316	78
1317	34
1318	57
1319	111
1320	45
1321	46
1322	255
1323	393
1324	312
1325	1066
1326	467
1327	77
1328	20
1329	45
1330	404
1331	41
1332	146
1333	225
1334	32
1335	46
1336	147
1337	534
1338	300
1339	281
1340	546
1341	914
1342	41
1343	271
1344	842
1345	376
1346	90
1347	206
1348	733
1349	21
1350	17
1351	190
1352	231
1353	281
1354	295
1355	187
1356	65
1357	20
1358	247
1359	499
1360	148
1361	14
1362	144
1363	742
1364	59
1365	71
1366	241
1367	820
1368	263
1369	223
1370	698
1371	240
1372	1580
1373	105
1374	96
1375	375
1376	408
1377	68
1378	303
1379	160
1380	92
1381	235
1382	35
1383	89
1384	45
1385	236
1386	243
1387	202
1388	9
1389	90
1390	2
1391	528
1392	116
1393	263
1394	140
1395	10
1396	383
1397	401
1398	179
1399	810
1400	343
1401	116
1402	234
1403	184
1404	70
1405	292
1406	426
1407	14
1408	420
1409	1013
1410	69
1411	140
1412	62
1413	342
1414	158
1415	59
1416	19
1417	26
1418	512
1419	235
1420	421
1421	386
1422	102
1423	156
1424	556
1425	1109
1426	73
1427	158
1428	226
1429	292
1430	674
1431	580
1432	380
1433	13
1434	204
1435	17
1436	57
1437	473
1438	78
1439	128
1440	389
1441	151
1442	775
1443	387
1444	43
1445	561
1446	505
1447	17
1448	662
1449	9
1450	90
1451	217
1452	109
1453	288
1454	98
1455	36
1456	592
1457	540
1458	150
1459	17
1460	27
1461	869
1462	147
1463	34
1464	159
1465	359
1466	66
1467	623
1468	210
1469	101
1470	281
1471	46
1472	75
1473	218
1474	128
1475	142
1476	408
1477	87
1478	55
1479	254
1480	274
1481	637
1482	327
1483	12
1484	175
1485	140
1486	286
1487	693
1488	354
1489	238
1490	808
1491	16
1492	86
1493	428
1494	114
1495	25
1496	908
1497	354
1498	446
1499	98
1500	38
1501	31
1502	548
1503	178
1504	31
1505	308
1506	66
1507	285
1508	650
1509	200
1510	863
1511	169
1512	122
1513	515
1514	115
1515	282
1516	137
1517	449
1518	34
1519	68
1520	365
1521	62
1522	4
1523	181
1524	551
1525	47
1526	79
1527	7
1528	144
1529	104
1530	13
1531	197
1532	268
1533	91
1534	774
1535	43
1536	586
1537	647
1538	40
1539	633
1540	161
1541	149
1542	200
1543	484
1544	177
1545	845
1546	181
1547	167
1548	412
1549	44
1550	72
1551	573
1552	69
1553	192
1554	263
1555	227
1556	83
1557	116
1558	776
1559	3
1560	321
1561	422
1562	86
1563	47
1564	84
1565	848
1566	16
1567	282
1568	265
1569	47
1570	136
1571	23
1572	48
1573	182
1574	471
1575	640
1576	438
1577	107
1578	92
1579	242
1580	1011
1581	39
1582	715
1583	510
1584	22
1585	111
1586	34
1587	620
1588	97
1589	72
1590	1098
1591	62
1592	718
1593	454
1594	90
1595	433
1596	389
1597	226
1598	293
1599	471
1600	403
1601	54
1602	265
1603	106
1604	261
1605	43
1606	114
1607	438
1608	185
1609	45
1610	240
1611	45
1612	191
1613	3
1614	662
1615	227
1616	469
1617	277
1618	54
1619	106
1620	575
1621	983
1622	129
1623	252
1624	298
1625	418
1626	308
1627	71
1628	673
1629	335
1630	70
1631	285
1632	404
1633	361
1634	76
1635	35
1636	560
1637	134
1638	713
1639	274
1640	417
1641	193
1642	1085
1643	518
1644	451
1645	318
1646	474
1647	57
1648	91
1649	476
1650	327
1651	670
1652	341
1653	611
1654	428
1655	2
1656	613
1657	290
1658	21
1659	287
1660	78
1661	5
1662	30
1663	13
1664	247
1665	337
1666	371
1667	707
1668	237
1669	451
1670	1218
1671	300
1672	127
1673	391
1674	77
1675	315
1676	237
1677	76
1678	150
1679	810
1680	379
1681	122
1682	134
1683	59
1684	12
1685	415
1686	57
1687	814
1688	99
1689	7
1690	179
1691	407
1692	340
1693	167
1694	144
1695	94
1696	267
1697	416
1698	144
1699	86
1700	207
1701	74
1702	150
1703	151
1704	38
1705	89
1706	45
1707	277
1708	51
1709	115
1710	423
1711	192
1712	151
1713	128
1714	42
1715	275
1716	95
1717	368
1718	304
1719	319
1720	342
1721	167
1722	30
1723	413
1724	54
1725	705
1726	394
1727	164
1728	1145
1729	666
1730	92
1731	230
1732	21
1733	284
1734	250
1735	142
1736	21
1737	296
1738	358
1739	58
1740	459
1741	470
1742	415
1743	77
1744	265
1745	200
1746	103
1747	605
1748	246
1749	533
1750	727
1751	112
1752	63
1753	86
1754	1298
1755	274
1756	300
1757	141
1758	226
1759	514
1760	20
1761	180
1762	65
1763	67
1764	119
1765	195
1766	396
1767	285
1768	433
1769	385
1770	467
1771	50
1772	148
1773	687
1774	73
1775	274
1776	539
1777	40
1778	394
1779	632
1780	32
1781	360
1782	35
1783	44
1784	147
1785	90
1786	18
1787	371
1788	12
1789	92
1790	218
1791	52
1792	176
1793	119
1794	16
1795	114
1796	23
1797	60
1798	154
1799	567
1800	978
1801	72
1802	1
1803	553
1804	30
1805	190
1806	461
1807	148
1808	80
1809	149
1810	104
1811	176
1812	158
1813	223
1814	310
1815	519
1816	211
1817	267
1818	198
1819	17
1820	161
1821	309
1822	752
1823	110
1824	355
1825	179
1826	201
1827	107
1828	258
1829	354
1830	488
1831	173
1832	121
1833	1633
1834	374
1835	170
1836	41
1837	782
1838	168
1839	379
1840	40
1841	245
1842	848
1843	304
1844	285
1845	298
1846	95
1847	408
1848	491
1849	232
1850	242
1851	242
1852	39
1853	235
1854	84
1855	6
1856	21
1857	70
1858	75
1859	388
1860	80
1861	269
1862	361
1863	1404
1864	130
1865	228
1866	325
1867	1244
1868	67
1869	292
1870	119
1871	829
1872	326
1873	141
1874	418
1875	115
1876	333
1877	186
1878	211
1879	816
1880	273
1881	591
1882	43
1883	130
1884	1204
1885	292
1886	215
1887	366
1888	296
1889	176
1890	371
1891	149
1892	4
1893	21
1894	75
1895	171
1896	472
1897	44
1898	713
1899	174
1900	551
1901	794
1902	87
1903	55
1904	67
1905	130
1906	145
1907	388
1908	622
1909	59
1910	9
1911	52
1912	498
1913	72
1914	738
1915	442
1916	12
1917	295
1918	424
1919	38
1920	293
1921	227
1922	178
1923	855
1924	115
1925	1
1926	1122
1927	511
1928	107
1929	259
1930	402
1931	798
1932	361
1933	115
1934	1206
1935	67
1936	125
1937	512
1938	484
1939	72
1940	330
1941	72
1942	659
1943	97
1944	415
1945	313
1946	1164
1947	175
1948	509
1949	37
1950	182
1951	261
1952	523
1953	17
1954	83
1955	859
1956	112
1957	383
1958	31
1959	442
1960	101
1961	180
1962	8
1963	4
1964	498
1965	210
1966	159
1967	46
1968	280
1969	10
1970	2100
1971	90
1972	32
1973	97
1974	152
1975	1
1976	1764
1977	437
1978	593
1979	291
1980	123
1981	217
1982	121
1983	543
1984	98
1985	59
1986	847
1987	26
1988	353
1989	48
1990	776
1991	1104
1992	81
1993	390
1994	1523
1995	651
1996	277
1997	777
1998	243
1999	126
2000	524
2001	560
2002	42
2003	154
2004	254
2005	137
2006	165
2007	10
2008	225
2009	29
2010	198
2011	562
2012	668
2013	380
2014	74
2015	443
2016	115
2017	220
2018	279
2019	243
2020	229
2021	392
2022	78
2023	343
2024	99
2025	426
2026	1518
2027	918
2028	326
2029	153
2030	810
2031	141
2032	322
2033	516
2034	86
2035	275
2036	47
2037	388
2038	33
2039	53
2040	1054
2041	60
2042	20
2043	99
2044	670
2045	150
2046	208
2047	1687
2048	775
2049	10
2050	79
2051	6
2052	303
2053	17
2054	565
2055	394
2056	17
2057	147
2058	137
2059	327
2060	332
2061	92
2062	165
2063	360
2064	58
2065	581
2066	452
2067	12
2068	192
2069	37
2070	506
2071	274
2072	101
2073	173
2074	120
2075	340
2076	227
2077	340
2078	36
2079	448
2080	346
2081	170
2082	530
2083	212
2084	30
2085	643
2086	19
2087	632
2088	218
2089	745
2090	453
2091	103
2092	207
2093	129
2094	913
2095	54
2096	7
2097	460
2098	142
2099	160
2100	108
2101	65
2102	87
2103	44
2104	5
2105	239
2106	1362
2107	487
2108	44
2109	467
2110	137
2111	142
2112	306
2113	1165
2114	841
2115	227
2116	109
2117	160
2118	157
2119	866
2120	577
2121	183
2122	558
2123	525
2124	142
2125	312
2126	371
2127	5
2128	159
2129	427
2130	5
2131	156
2132	278
2133	289
2134	864
2135	821
2136	21
2137	105
2138	913
2139	95
2140	31
2141	68
2142	15
2143	584
2144	2
2145	96
2146	282
2147	15
2148	167
2149	182
2150	255
2151	2
2152	56
2153	835
2154	96
2155	45
2156	218
2157	376
2158	202
2159	342
2160	97
2161	582
2162	1032
2163	237
2164	769
2165	324
2166	462
2167	282
2168	232
2169	25
2170	94
2171	358
2172	430
2173	390
2174	37
2175	269
2176	313
2177	459
2178	152
2179	195
2180	308
2181	167
2182	282
2183	880
2184	301
2185	24
2186	958
2187	414
2188	974
2189	187
2190	334
2191	74
2192	8
2193	926
2194	602
2195	23
2196	228
2197	127
2198	424
2199	259
2200	770
2201	454
2202	199
2203	447
2204	364
2205	192
2206	119
2207	32
2208	325
2209	110
2210	1070
2211	657
2212	1656
2213	361
2214	658
2215	126
2216	248
2217	190
2218	430
2219	408
2220	130
2221	87
2222	610
2223	465
2224	210
2225	177
2226	345
2227	260
2228	274
2229	365
2230	36
2231	894
2232	51
2233	60
2234	42
2235	178
2236	392
2237	9
2238	66
2239	594
2240	24
2241	24
2242	100
2243	746
2244	70
2245	645
2246	49
2247	86
2248	32
2249	158
2250	503
2251	126
2252	215
2253	220
2254	230
2255	188
2256	710
2257	228
2258	531
2259	93
2260	152
2261	127
2262	13
2263	6
2264	287
2265	154
2266	306
2267	36
2268	106
2269	109
2270	355
2271	228
2272	183
2273	91
2274	42
2275	249
2276	91
2277	678
2278	399
2279	116
2280	87
2281	534
2282	524
2283	285
2284	155
2285	45
2286	38
2287	212
2288	1208
2289	242
2290	104
2291	503
2292	47
2293	912
2294	287
2295	56
2296	241
2297	487
2298	32
2299	99
2300	1403
2301	169
2302	228
2303	932
2304	352
2305	74
2306	165
2307	186
2308	575
2309	236
2310	689
2311	102
2312	79
2313	85
2314	87
2315	29
2316	338
2317	772
2318	12
2319	240
2320	51
2321	301
2322	259
2323	213
2324	729
2325	718
2326	142
2327	148
2328	295
2329	744
2330	85
2331	215
2332	267
2333	74
2334	104
2335	249
2336	82
2337	86
2338	271
2339	231
2340	518
2341	265
2342	719
2343	87
2344	346
2345	67
2346	885
2347	120
2348	368
2349	277
2350	246
2351	32
2352	78
2353	26
2354	579
2355	60
2356	475
2357	40
2358	567
2359	56
2360	179
2361	332
2362	112
2363	308
2364	620
2365	47
2366	130
2367	555
2368	313
2369	459
2370	221
2371	839
2372	522
2373	155
2374	4
2375	591
2376	462
2377	53
2378	16
2379	578
2380	389
2381	77
2382	8
2383	99
2384	99
2385	236
2386	45
2387	68
2388	520
2389	23
2390	336
2391	14
2392	84
2393	775
2394	492
2395	5
2396	259
2397	155
2398	6
2399	75
2400	223
2401	129
2402	422
2403	186
2404	531
2405	182
2406	288
2407	370
2408	423
2409	284
2410	259
2411	110
2412	242
2413	173
2414	56
2415	413
2416	368
2417	238
2418	48
2419	60
2420	1213
2421	43
2422	745
2423	95
2424	163
2425	379
2426	136
2427	64
2428	1087
2429	317
2430	200
2431	29
2432	67
2433	327
2434	4
2435	51
2436	15
2437	578
2438	320
2439	340
2440	96
2441	132
2442	459
2443	317
2444	257
2445	409
2446	9
2447	198
2448	327
2449	16
2450	349
2451	228
2452	57
2453	76
2454	11
2455	706
2456	19
2457	772
2458	124
2459	1730
2460	22
2461	530
2462	594
2463	314
2464	125
2465	155
2466	402
2467	140
2468	412
2469	78
2470	805
2471	246
2472	993
2473	1007
2474	29
2475	203
2476	162
2477	2
2478	21
2479	456
2480	121
2481	86
2482	294
2483	170
2484	179
2485	36
2486	109
2487	242
2488	66
2489	316
2490	219
2491	493
2492	55
2493	49
2494	57
2495	212
2496	298
2497	156
2498	521
2499	1177
2500	350
2501	215
2502	90
2503	198
2504	425
2505	120
2506	283
2507	45
2508	41
2509	32
2510	258
2511	16
2512	142
2513	403
2514	351
2515	384
2516	257
2517	242
2518	807
2519	100
2520	155
2521	238
2522	656
2523	61
2524	777
2525	105
2526	258
2527	403
2528	32
2529	115
2530	10
2531	337
2532	329
2533	120
2534	281
2535	156
2536	25
2537	537
2538	581
2539	175
2540	176
2541	566
2542	105
2543	291
2544	411
2545	288
2546	226
2547	278
2548	494
2549	719
2550	594
2551	22
2552	61
2553	212
2554	78
2555	1098
2556	206
2557	703
2558	28
2559	144
2560	172
2561	136
2562	75
2563	116
2564	239
2565	38
2566	89
2567	1736
2568	157
2569	217
2570	129
2571	187
2572	293
2573	210
2574	73
2575	486
2576	271
2577	81
2578	208
2579	171
2580	231
2581	10
2582	120
2583	32
2584	301
2585	674
2586	26
2587	393
2588	52
2589	81
2590	1244
2591	66
2592	29
2593	181
2594	334
2595	37
2596	77
2597	587
2598	379
2599	198
2600	303
2601	815
2602	11
2603	45
2604	73
2605	5
2606	282
2607	193
2608	17
2609	37
2610	404
2611	32
2612	349
2613	231
2614	166
2615	322
2616	43
2617	103
2618	190
2619	102
2620	95
2621	266
2622	316
2623	185
2624	33
2625	51
2626	332
2627	837
2628	27
2629	539
2630	113
2631	85
2632	167
2633	31
2634	439
2635	286
2636	634
2637	226
2638	634
2639	468
2640	70
2641	219
2642	300
2643	386
2644	310
2645	143
2646	138
2647	190
2648	128
2649	550
2650	22
2651	300
2652	262
2653	143
2654	84
2655	344
2656	76
2657	366
2658	23
2659	293
2660	26
2661	686
2662	845
2663	46
2664	23
2665	116
2666	357
2667	69
2668	582
2669	125
2670	110
2671	189
2672	438
2673	6
2674	391
2675	394
2676	83
2677	367
2678	44
2679	970
2680	131
2681	925
2682	381
2683	701
2684	16
2685	114
2686	323
2687	684
2688	35
2689	43
2690	775
2691	663
2692	350
2693	16
2694	52
2695	192
2696	281
2697	153
2698	752
2699	167
2700	209
2701	187
2702	319
2703	200
2704	32
2705	398
2706	184
2707	3
2708	123
2709	683
2710	16
2711	868
2712	872
2713	290
2714	559
2715	26
2716	46
2717	288
2718	136
2719	49
2720	390
2721	249
2722	54
2723	291
2724	428
2725	437
2726	151
2727	169
2728	42
2729	297
2730	17
2731	394
2732	343
2733	269
2734	141
2735	129
2736	371
2737	76
2738	116
2739	217
2740	577
2741	292
2742	503
2743	333
2744	230
2745	91
2746	85
2747	261
2748	198
2749	78
2750	187
2751	860
2752	194
2753	90
2754	124
2755	554
2756	57
2757	45
2758	440
2759	427
2760	657
2761	789
2762	117
2763	80
2764	140
2765	109
2766	22
2767	1244
2768	239
2769	586
2770	515
2771	64
2772	59
2773	358
2774	16
2775	19
2776	1438
2777	123
2778	1068
2779	363
2780	198
2781	288
2782	417
2783	362
2784	850
2785	611
2786	253
2787	214
2788	5
2789	247
2790	133
2791	208
2792	557
2793	266
2794	1035
2795	81
2796	213
2797	141
2798	599
2799	24
2800	1179
2801	577
2802	33
2803	251
2804	286
2805	17
2806	379
2807	702
2808	632
2809	104
2810	316
2811	18
2812	563
2813	1412
2814	401
2815	149
2816	1484
2817	406
2818	137
2819	392
2820	256
2821	378
2822	510
2823	128
2824	390
2825	299
2826	1169
2827	28
2828	134
2829	254
2830	973
2831	395
2832	478
2833	374
2834	110
2835	254
2836	763
2837	276
2838	100
2839	856
2840	836
2841	163
2842	206
2843	1731
2844	291
2845	348
2846	505
2847	878
2848	29
2849	112
2850	74
2851	211
2852	103
2853	134
2854	368
2855	369
2856	317
2857	111
2858	159
2859	246
2860	306
2861	149
2862	377
2863	658
2864	55
2865	75
2866	113
2867	260
2868	185
2869	1841
2870	352
2871	791
2872	6
2873	10
2874	89
2875	672
2876	70
2877	87
2878	323
2879	96
2880	341
2881	630
2882	202
2883	54
2884	118
2885	583
2886	71
2887	113
2888	309
2889	198
2890	321
2891	309
2892	131
2893	174
2894	283
2895	319
2896	644
2897	285
2898	154
2899	352
2900	436
2901	207
2902	31
2903	104
2904	100
2905	140
2906	575
2907	659
2908	543
2909	24
2910	151
2911	121
2912	37
2913	223
2914	276
2915	317
2916	222
2917	62
2918	280
2919	7
2920	133
2921	53
2922	278
2923	10
2924	708
2925	296
2926	164
2927	306
2928	53
2929	370
2930	121
2931	83
2932	1033
2933	11
2934	161
2935	204
2936	259
2937	1
2938	306
2939	224
2940	28
2941	263
2942	623
2943	135
2944	282
2945	621
2946	217
2947	490
2948	121
2949	68
2950	183
2951	310
2952	595
2953	211
2954	260
2955	57
2956	333
2957	145
2958	554
2959	55
2960	103
2961	270
2962	856
2963	212
2964	120
2965	375
2966	926
2967	107
2968	504
2969	52
2970	180
2971	212
2972	266
2973	38
2974	208
2975	817
2976	547
2977	358
2978	196
