clone	size
1379	404
1380	278
1381	353
1382	146
1383	554
1384	218
1385	530
1386	507
1387	299
1388	40
1389	858
1390	500
1391	171
1392	44
1393	162
1394	243
1395	277
1396	255
1397	7
1398	148
1399	483
1400	1124
1401	432
1402	224
1403	490
1404	794
1405	167
1406	27
1407	586
1408	167
1409	491
1410	725
1411	570
1412	266
1413	467
1414	22
1415	497
1416	246
1417	178
1418	251
1419	161
1420	864
1421	1255
1422	31
1423	107
1424	171
1425	777
1426	31
1427	707
1428	515
1429	28
1430	354
1431	708
1432	337
1433	588
1434	223
1435	112
1436	118
1437	169
1438	46
1439	800
1440	318
1441	297
1442	212
1443	387
1444	258
1445	49
1446	60
1447	557
1448	59
1449	60
1450	270
1451	65
1452	239
1453	305
1454	655
1455	100
1456	52
1457	240
1458	480
1459	19
1460	20
1461	22
1462	228
1463	131
1464	3
1465	25
1466	218
1467	670
1468	1653
1469	895
1470	623
1471	13
1472	385
1473	1047
1474	341
1475	269
1476	14
1477	11
1478	114
1479	46
1480	42
1481	1437
1482	164
1483	21
1484	2
1485	150
1486	102
1487	313
1488	69
1489	207
1490	187
1491	828
1492	1427
1493	177
1494	55
1495	623
1496	175
1497	190
1498	41
1499	122
1500	158
1501	1375
1502	570
1503	12
1504	352
1505	497
1506	35
1507	155
1508	177
1509	89
1510	746
1511	111
1512	54
1513	30
1514	101
1515	1069
1516	878
1517	68
1518	249
1519	56
1520	69
1521	240
1522	255
1523	340
1524	244
1525	183
1526	314
1527	667
1528	146
1529	198
1530	324
1531	553
1532	22
1533	153
1534	221
1535	616
1536	78
1537	208
1538	1448
1539	167
1540	216
1541	256
1542	370
1543	696
1544	1366
1545	259
1546	883
1547	393
1548	484
1549	192
1550	191
1551	46
1552	428
1553	179
1554	305
1555	595
1556	141
1557	291
1558	169
1559	174
1560	244
1561	77
1562	57
1563	189
1564	323
1565	584
1566	5
1567	631
1568	141
1569	96
1570	1072
1571	98
1572	349
1573	470
1574	86
1575	51
1576	166
1577	57
1578	74
1579	256
1580	116
1581	1
1582	104
1583	237
1584	211
1585	228
1586	437
1587	100
1588	595
1589	663
1590	423
1591	95
1592	946
1593	1437
1594	42
1595	311
1596	639
1597	295
1598	241
1599	78
1600	850
1601	53
1602	194
1603	383
1604	180
1605	1197
1606	170
1607	404
1608	501
1609	94
1610	109
1611	553
1612	229
1613	57
1614	58
1615	145
1616	158
1617	569
1618	58
1619	407
1620	79
1621	610
1622	76
1623	612
1624	76
1625	212
1626	333
1627	5
1628	455
1629	217
1630	61
1631	59
1632	674
1633	252
1634	238
1635	605
1636	20
1637	546
1638	1093
1639	439
1640	845
1641	183
1642	182
1643	191
1644	85
1645	607
1646	301
1647	48
1648	304
1649	1482
1650	222
1651	144
1652	33
1653	5
1654	75
1655	87
1656	108
1657	638
1658	125
1659	95
1660	79
1661	11
1662	18
1663	297
1664	213
1665	64
1666	169
1667	606
1668	100
1669	72
1670	417
1671	62
1672	367
1673	1115
1674	413
1675	428
1676	196
1677	463
1678	401
1679	263
1680	192
1681	95
1682	148
1683	211
1684	6
1685	298
1686	87
1687	370
1688	258
1689	670
1690	18
1691	388
1692	311
1693	46
1694	180
1695	548
1696	310
1697	1901
1698	212
1699	81
1700	44
1701	88
1702	33
1703	58
1704	74
1705	127
1706	143
1707	140
1708	445
1709	298
1710	619
1711	415
1712	1040
1713	16
1714	915
1715	476
1716	487
1717	337
1718	65
1719	108
1720	1066
1721	689
1722	95
1723	442
1724	514
1725	482
1726	49
1727	23
1728	886
1729	177
1730	36
1731	190
1732	129
1733	504
1734	160
1735	117
1736	599
1737	574
1738	1080
1739	68
1740	76
1741	223
1742	191
1743	39
1744	3
1745	278
1746	8
1747	303
1748	515
1749	1036
1750	39
1751	606
1752	641
1753	16
1754	225
1755	70
1756	106
1757	248
1758	5
1759	94
1760	621
1761	193
1762	348
1763	814
1764	266
1765	690
1766	361
1767	188
1768	406
1769	489
1770	115
1771	10
1772	990
1773	143
1774	216
1775	269
1776	289
1777	136
1778	160
1779	50
1780	93
1781	422
1782	161
1783	992
1784	674
1785	103
1786	106
1787	1153
1788	67
1789	295
1790	141
1791	25
1792	50
1793	234
1794	274
1795	47
1796	70
1797	975
1798	469
1799	619
1800	841
1801	249
1802	1480
1803	564
1804	124
1805	701
1806	1150
1807	679
1808	268
1809	72
1810	1008
1811	153
1812	590
1813	21
1814	450
1815	100
1816	69
1817	244
1818	245
1819	74
1820	20
1821	612
1822	167
1823	320
1824	82
1825	242
1826	339
1827	555
1828	14
1829	48
1830	112
1831	193
1832	424
1833	164
1834	599
1835	56
1836	162
1837	1790
1838	64
1839	149
1840	330
1841	484
1842	300
1843	128
1844	270
1845	94
1846	679
1847	111
1848	269
1849	523
1850	225
1851	214
1852	912
1853	143
1854	153
1855	17
1856	178
1857	452
1858	1047
1859	56
1860	216
1861	790
1862	1056
1863	59
1864	29
1865	161
1866	376
1867	100
1868	191
1869	49
1870	430
1871	528
1872	222
1873	526
1874	727
1875	2
1876	657
1877	347
1878	113
1879	178
1880	133
1881	128
1882	132
1883	152
1884	27
1885	61
1886	187
1887	293
1888	942
1889	331
1890	192
1891	400
1892	388
1893	190
1894	111
1895	727
1896	142
1897	82
1898	224
1899	63
1900	119
1901	281
1902	430
1903	320
1904	175
1905	1269
1906	114
1907	498
1908	221
1909	45
1910	168
1911	155
1912	56
1913	245
1914	727
1915	449
1916	207
1917	35
1918	850
1919	426
1920	290
1921	448
1922	468
1923	346
1924	441
1925	280
1926	92
1927	1115
1928	175
1929	296
1930	467
1931	297
1932	685
1933	63
1934	1038
1935	169
1936	526
1937	166
1938	49
1939	454
1940	775
1941	48
1942	1162
1943	126
1944	523
1945	905
1946	7
1947	64
1948	612
1949	287
1950	33
1951	118
1952	176
1953	419
1954	7
1955	963
1956	582
1957	831
1958	193
1959	813
1960	211
1961	204
1962	697
1963	151
1964	788
1965	22
1966	1166
1967	217
1968	1255
1969	115
1970	55
1971	249
1972	182
1973	607
1974	57
1975	97
1976	272
1977	162
1978	569
1979	363
1980	925
1981	213
1982	45
1983	84
1984	318
1985	223
1986	207
1987	629
1988	78
1989	6
1990	475
1991	424
1992	46
1993	256
1994	55
1995	112
1996	160
1997	97
1998	48
1999	18
2000	824
2001	157
2002	559
2003	744
2004	103
2005	199
2006	552
2007	12
2008	81
2009	84
2010	284
2011	135
2012	40
2013	250
2014	166
2015	174
2016	531
2017	700
2018	169
2019	677
2020	237
2021	1029
2022	251
2023	134
2024	837
2025	148
2026	164
2027	973
2028	147
2029	335
2030	222
2031	649
2032	588
2033	645
2034	9
2035	367
2036	706
2037	40
2038	889
2039	426
2040	222
2041	486
2042	6
2043	131
2044	97
2045	8
2046	113
2047	184
2048	652
2049	49
2050	267
2051	178
2052	3
2053	483
2054	122
2055	106
2056	128
2057	469
2058	147
2059	432
2060	56
2061	87
2062	151
2063	323
2064	854
2065	739
2066	201
2067	575
2068	1
2069	344
2070	178
2071	161
2072	439
2073	86
2074	73
2075	405
2076	140
2077	185
2078	254
2079	72
2080	155
2081	267
2082	489
2083	67
2084	167
2085	61
2086	51
2087	609
2088	94
2089	484
2090	977
2091	719
2092	636
2093	24
2094	495
2095	367
2096	308
2097	907
2098	105
2099	425
2100	51
2101	52
2102	230
2103	77
2104	552
2105	10
2106	749
2107	26
2108	468
2109	273
2110	113
2111	73
2112	135
2113	55
2114	342
2115	565
2116	312
2117	352
2118	3
2119	150
2120	215
2121	40
2122	153
2123	488
2124	338
2125	188
2126	478
2127	456
2128	479
2129	33
2130	602
2131	362
2132	233
2133	1516
2134	474
2135	101
2136	187
2137	132
2138	407
2139	422
2140	719
2141	258
2142	60
2143	93
2144	54
2145	46
2146	196
2147	233
2148	121
2149	119
2150	602
2151	246
2152	510
2153	500
2154	336
2155	379
2156	124
2157	133
2158	152
2159	670
2160	444
2161	46
2162	235
2163	68
2164	399
2165	23
2166	126
2167	663
2168	174
2169	332
2170	562
2171	135
2172	449
2173	205
2174	569
2175	848
2176	813
2177	1694
2178	286
2179	12
2180	244
2181	73
2182	42
2183	34
2184	60
2185	79
2186	210
2187	198
2188	97
2189	313
2190	95
2191	965
2192	255
2193	865
2194	1257
2195	598
2196	808
2197	514
2198	207
2199	196
2200	56
2201	1008
2202	462
2203	207
2204	855
2205	77
2206	131
2207	295
2208	260
2209	15
2210	246
2211	10
2212	404
2213	649
2214	211
2215	89
2216	246
2217	116
2218	38
2219	577
2220	835
2221	81
2222	576
2223	276
2224	828
2225	214
2226	160
2227	251
2228	254
2229	273
2230	232
2231	96
2232	116
2233	114
2234	54
2235	900
2236	155
2237	472
2238	563
2239	64
2240	3
2241	154
2242	128
2243	219
2244	1190
2245	457
2246	120
2247	111
2248	175
2249	137
2250	151
2251	160
2252	308
2253	892
2254	173
2255	299
2256	33
2257	6
2258	1126
2259	40
2260	82
2261	285
2262	414
2263	235
2264	376
2265	374
2266	138
2267	25
2268	256
2269	319
2270	432
2271	390
2272	1108
2273	344
2274	326
2275	627
2276	816
2277	735
2278	658
2279	147
2280	499
2281	936
2282	51
2283	45
2284	54
2285	222
2286	61
2287	192
2288	652
2289	164
2290	90
2291	165
2292	679
2293	74
2294	788
2295	265
2296	120
2297	290
2298	1039
2299	432
2300	92
2301	676
2302	357
2303	131
2304	476
2305	663
2306	287
2307	54
2308	377
2309	497
2310	115
2311	83
2312	213
2313	102
2314	149
2315	496
2316	345
2317	192
2318	12
2319	218
2320	159
2321	961
2322	51
2323	594
2324	414
2325	474
2326	162
2327	632
2328	94
2329	462
2330	112
2331	238
2332	86
2333	41
2334	199
2335	866
2336	49
2337	54
2338	239
2339	274
2340	648
2341	593
2342	252
2343	750
2344	477
2345	88
2346	84
2347	84
2348	852
2349	1272
2350	75
2351	492
2352	459
2353	266
2354	132
2355	91
2356	64
2357	916
2358	228
2359	376
2360	276
2361	302
2362	736
2363	194
2364	429
2365	183
2366	403
2367	171
2368	287
2369	712
2370	971
2371	92
2372	407
2373	533
2374	395
2375	246
2376	414
2377	360
2378	243
2379	425
2380	227
2381	145
2382	104
2383	393
2384	875
2385	147
2386	593
2387	128
2388	1010
2389	133
2390	126
2391	317
2392	121
2393	340
2394	762
2395	32
2396	151
2397	121
2398	513
2399	226
2400	512
2401	107
2402	162
2403	179
2404	102
2405	35
2406	186
2407	505
2408	567
2409	797
2410	153
2411	785
2412	198
2413	367
2414	365
2415	624
2416	274
2417	484
2418	260
2419	99
2420	248
2421	253
2422	71
2423	126
2424	484
2425	461
2426	148
2427	121
2428	849
2429	470
2430	656
2431	58
2432	103
2433	354
2434	177
2435	457
2436	23
2437	96
2438	158
2439	334
2440	1102
2441	491
2442	91
2443	104
2444	207
2445	76
2446	178
2447	507
2448	136
2449	12
2450	496
2451	796
2452	582
2453	139
2454	402
2455	68
2456	437
2457	661
2458	122
2459	257
2460	28
2461	141
2462	158
2463	390
2464	109
2465	121
2466	115
2467	145
2468	466
2469	216
2470	27
2471	805
2472	464
2473	360
2474	20
2475	181
2476	73
2477	244
2478	229
2479	241
2480	938
2481	183
2482	198
2483	7
2484	95
2485	32
2486	229
2487	59
2488	202
2489	321
2490	526
2491	135
2492	69
2493	491
2494	740
2495	1261
2496	802
2497	89
2498	6
2499	198
2500	917
2501	84
2502	545
2503	18
2504	63
2505	147
2506	93
2507	140
2508	310
2509	35
2510	408
2511	683
2512	230
2513	872
2514	313
2515	452
2516	363
2517	5
2518	858
2519	45
2520	15
2521	15
2522	6
2523	1465
2524	11
2525	21
2526	396
2527	42
2528	201
2529	342
2530	250
2531	1068
2532	203
2533	600
2534	243
2535	254
2536	479
2537	54
2538	208
2539	1128
2540	306
2541	992
2542	54
2543	938
2544	100
2545	105
2546	361
2547	335
2548	728
2549	128
2550	59
2551	584
2552	408
2553	259
2554	547
2555	205
2556	390
2557	63
2558	312
2559	376
2560	264
2561	1
2562	413
2563	487
2564	318
2565	108
2566	385
2567	1138
2568	259
2569	145
2570	317
2571	188
2572	117
2573	258
2574	559
2575	33
2576	115
2577	43
2578	268
2579	562
2580	68
2581	398
2582	22
2583	862
2584	363
2585	515
2586	5
2587	530
2588	355
2589	1038
2590	280
2591	136
2592	892
2593	177
2594	312
2595	288
2596	108
2597	173
2598	10
2599	1057
2600	209
2601	123
2602	181
2603	309
2604	411
2605	1329
2606	55
2607	132
2608	2
2609	211
2610	244
2611	126
2612	377
2613	306
2614	171
2615	1311
2616	125
2617	802
2618	249
2619	125
2620	172
2621	109
2622	367
2623	14
2624	405
2625	766
2626	30
2627	81
2628	264
2629	220
2630	343
2631	15
2632	43
2633	376
2634	44
2635	31
2636	197
2637	675
2638	1548
2639	91
2640	214
2641	52
2642	38
2643	283
2644	736
2645	340
2646	372
2647	236
2648	23
2649	292
2650	386
2651	196
2652	169
2653	31
2654	203
2655	203
2656	29
2657	30
2658	100
2659	386
2660	136
2661	94
2662	455
2663	444
2664	189
2665	93
2666	194
2667	104
2668	397
2669	51
2670	334
2671	662
2672	176
2673	750
2674	288
2675	414
2676	140
2677	243
2678	230
2679	301
2680	432
2681	82
2682	257
2683	281
2684	76
2685	88
2686	234
2687	953
2688	615
2689	557
2690	464
2691	81
2692	85
2693	3
2694	132
2695	748
2696	99
2697	260
2698	86
2699	211
2700	313
2701	85
2702	2
2703	679
2704	293
2705	454
2706	297
2707	681
2708	134
2709	54
2710	377
2711	674
2712	161
2713	399
2714	99
2715	1108
2716	296
2717	226
2718	337
2719	488
2720	103
2721	387
2722	350
2723	318
2724	20
2725	278
2726	167
2727	499
2728	194
2729	276
2730	103
2731	167
2732	340
2733	332
2734	334
2735	6
2736	290
2737	498
2738	7
2739	37
2740	376
2741	1165
2742	273
2743	174
2744	345
2745	84
2746	118
2747	592
2748	261
2749	195
2750	165
2751	638
2752	55
2753	517
2754	80
2755	794
2756	353
2757	146
2758	481
2759	246
2760	120
2761	214
2762	612
2763	6
2764	370
2765	21
2766	1421
2767	41
2768	94
2769	285
2770	537
2771	74
2772	129
2773	1055
2774	532
2775	128
2776	193
2777	639
2778	135
2779	38
2780	19
2781	688
2782	289
2783	44
2784	7
2785	121
2786	199
2787	99
2788	433
2789	441
2790	224
2791	154
2792	54
2793	152
2794	99
2795	323
2796	1065
2797	586
2798	88
2799	7
2800	286
2801	30
2802	252
2803	213
2804	65
2805	56
2806	48
2807	842
2808	150
2809	339
2810	767
2811	113
2812	269
2813	2
2814	481
2815	303
2816	218
2817	1065
2818	87
2819	36
2820	257
2821	752
2822	63
2823	65
2824	301
2825	119
2826	15
2827	48
2828	733
2829	1108
2830	247
2831	273
2832	154
2833	29
2834	577
2835	29
2836	1103
2837	398
2838	551
2839	35
2840	8
2841	18
2842	185
2843	640
2844	130
2845	79
2846	210
2847	191
2848	255
2849	19
2850	36
2851	189
2852	256
2853	115
2854	385
2855	220
2856	16
2857	400
2858	962
2859	241
2860	39
2861	186
2862	181
2863	143
2864	12
2865	992
2866	1010
2867	405
2868	238
2869	578
2870	39
2871	176
2872	195
2873	966
2874	162
2875	62
2876	270
2877	144
2878	184
2879	406
2880	769
2881	107
2882	1277
2883	72
2884	660
2885	187
2886	387
2887	162
2888	393
2889	141
2890	62
2891	631
2892	347
2893	56
2894	221
2895	65
2896	10
2897	73
2898	290
2899	17
2900	46
2901	619
2902	446
2903	1201
2904	141
2905	232
2906	679
2907	30
2908	849
2909	683
2910	172
2911	309
2912	241
2913	1296
2914	319
2915	334
2916	239
2917	800
2918	18
2919	373
2920	61
2921	264
2922	375
2923	783
2924	272
2925	132
2926	78
2927	105
2928	486
2929	436
2930	72
2931	19
2932	75
2933	391
2934	424
2935	129
2936	411
2937	1187
2938	1494
2939	230
2940	95
2941	330
2942	11
2943	151
2944	177
2945	18
2946	129
2947	511
2948	314
2949	79
2950	203
2951	193
2952	158
2953	944
2954	259
2955	169
2956	62
2957	76
2958	688
2959	957
2960	410
2961	102
2962	994
2963	4
2964	81
2965	546
2966	202
2967	332
2968	1005
2969	228
2970	222
2971	755
