clone	size
455	41
456	4
457	9
458	30
459	36
460	3
461	91
462	121
463	64
464	22
465	17
466	37
467	32
468	44
469	27
470	71
471	3
472	1
473	3
474	41
475	64
476	117
477	66
478	29
479	23
480	43
481	14
482	53
483	59
484	2
485	190
486	21
487	44
488	19
489	13
490	15
491	10
492	27
493	18
494	33
495	15
496	6
497	33
498	1
499	14
500	7
501	28
502	46
503	11
504	2
505	28
506	47
507	73
508	14
509	30
510	30
511	3
512	27
513	1
514	14
515	120
516	8
517	195
518	73
519	18
520	16
521	68
522	3
523	4
524	59
525	28
526	22
527	59
528	13
529	17
530	36
531	71
532	3
533	13
534	18
535	51
536	1
537	77
538	53
539	58
540	22
541	58
542	17
543	62
544	52
545	3
546	14
547	8
548	12
549	27
550	80
551	16
552	24
553	12
554	55
555	46
556	3
557	9
558	23
559	44
560	66
561	40
562	84
563	49
564	1
565	61
566	13
567	22
568	123
569	46
570	98
571	70
572	41
573	18
574	39
575	1
576	37
577	21
578	28
579	20
580	169
581	8
582	12
583	19
584	23
585	12
586	3
587	43
588	105
589	19
590	15
591	41
592	27
593	2
594	19
595	2
596	40
597	60
598	65
599	44
600	101
601	35
602	20
603	16
604	32
605	255
606	13
607	24
608	63
609	11
610	21
611	57
612	48
613	6
614	1
615	33
616	83
617	16
618	7
619	8
620	14
621	71
622	40
623	106
624	5
625	59
626	176
627	12
628	45
629	8
630	15
631	37
632	21
633	29
634	21
635	4
636	53
637	106
638	20
639	67
640	11
641	1
642	14
643	5
644	6
645	80
646	10
647	30
648	47
649	41
650	4
651	10
652	69
653	46
654	18
655	13
656	7
657	25
658	27
659	2
660	33
661	69
662	31
663	77
664	1
665	8
666	58
667	27
668	21
669	114
670	1
671	42
672	8
673	51
674	22
675	24
676	1
677	68
678	40
679	2
680	20
681	19
682	27
683	52
684	72
685	6
686	12
687	20
688	99
689	2
690	30
691	20
692	17
693	31
694	30
695	17
696	102
697	54
698	6
699	23
700	32
701	42
702	27
703	72
704	95
705	3
706	11
707	5
708	21
709	65
710	24
711	24
712	20
713	17
714	60
715	41
716	93
717	5
718	85
719	61
720	61
721	106
722	49
723	11
724	10
725	6
726	14
727	7
728	100
729	24
730	5
731	30
732	13
733	32
734	2
735	1
736	20
737	32
738	51
739	10
740	15
741	69
742	6
743	12
744	49
745	104
746	40
747	14
748	15
749	69
750	35
751	94
752	5
753	37
754	49
755	46
756	63
757	19
758	62
759	16
760	30
761	166
762	36
763	49
764	117
765	76
766	21
767	160
768	32
769	9
770	157
771	44
772	10
773	2
774	11
775	94
776	10
777	12
778	20
779	89
780	62
781	34
782	13
783	21
784	16
785	72
786	128
787	57
788	253
789	17
790	57
791	10
792	3
793	2
794	31
795	32
796	79
797	95
798	23
799	144
800	68
801	67
802	28
803	75
804	10
805	5
806	80
807	35
808	10
809	65
810	13
811	6
812	54
813	18
814	70
815	25
816	26
817	5
818	75
819	131
820	19
821	1
822	42
823	45
824	21
825	111
826	60
827	18
828	11
829	77
830	10
831	76
832	162
833	16
834	2
835	11
836	22
837	17
838	18
839	47
840	11
841	3
842	41
843	20
844	6
845	18
846	63
847	58
848	6
849	77
850	75
851	6
852	9
853	119
854	93
855	53
856	9
857	22
858	141
859	42
860	8
861	16
862	12
863	82
864	1
865	79
866	33
867	7
868	19
869	28
870	40
871	93
872	67
873	95
874	4
875	38
876	25
877	2
878	28
879	25
880	8
881	23
882	13
883	37
884	11
885	40
886	50
887	42
888	59
889	5
890	6
891	21
892	8
893	29
894	24
895	5
896	34
897	28
898	3
899	21
900	25
901	20
902	46
903	15
904	42
905	78
906	224
907	43
908	43
909	36
910	29
911	51
912	45
913	50
914	50
915	3
916	56
917	29
918	27
919	89
920	107
921	39
922	70
923	16
924	19
925	20
926	95
927	93
928	11
929	113
930	55
931	46
932	212
933	40
934	29
935	14
936	2
937	20
938	153
939	12
940	29
941	97
942	59
943	53
944	17
945	36
946	61
947	55
948	144
949	13
950	7
951	80
952	101
953	99
954	31
955	86
956	9
957	14
958	18
959	90
960	61
961	58
962	63
963	35
964	62
965	5
966	44
967	40
968	6
969	43
970	21
971	5
972	100
973	55
974	3
975	47
976	9
977	4
978	61
979	26
980	20
981	32
982	14
983	8
984	218
985	2
986	34
987	44
988	39
989	11
990	39
991	24
992	41
993	14
994	13
995	33
996	74
997	13
998	10
999	2
1000	17
1001	51
1002	124
1003	13
1004	42
1005	20
1006	26
1007	114
1008	18
1009	33
1010	47
1011	2
1012	6
1013	22
1014	15
1015	65
1016	17
1017	61
1018	115
1019	47
1020	25
1021	14
1022	5
1023	22
1024	10
1025	29
1026	56
1027	1
1028	1
1029	25
1030	35
1031	24
1032	4
1033	28
1034	31
1035	3
1036	9
1037	120
1038	8
1039	26
1040	55
1041	29
1042	59
1043	22
1044	11
1045	57
1046	4
1047	47
1048	18
1049	24
1050	10
1051	6
1052	31
1053	54
1054	53
1055	40
1056	49
1057	2
1058	111
1059	27
1060	16
1061	35
1062	1
1063	8
1064	34
1065	6
1066	8
1067	87
1068	27
1069	1
1070	90
1071	99
1072	32
1073	9
1074	31
1075	6
1076	7
1077	11
1078	12
1079	2
1080	31
1081	1
1082	111
1083	29
1084	23
1085	67
1086	5
1087	12
1088	22
1089	87
1090	18
1091	26
1092	10
1093	50
1094	46
1095	80
1096	14
1097	55
1098	8
1099	50
1100	7
1101	46
1102	26
1103	35
1104	12
1105	38
1106	41
1107	7
1108	33
1109	69
1110	36
1111	16
1112	46
1113	59
1114	16
1115	26
1116	10
1117	22
1118	76
1119	25
1120	114
1121	32
1122	92
1123	9
1124	8
1125	54
1126	170
1127	155
1128	95
1129	45
1130	27
1131	49
1132	2
1133	49
1134	10
1135	40
1136	2
1137	32
1138	28
1139	36
1140	3
1141	143
1142	51
1143	4
1144	17
1145	110
1146	42
1147	36
1148	7
1149	9
1150	18
1151	52
1152	9
1153	32
1154	115
1155	3
1156	77
1157	51
1158	31
1159	92
1160	1
1161	2
1162	5
1163	44
1164	62
1165	28
1166	1
1167	10
1168	1
1169	4
1170	4
1171	94
1172	7
1173	28
1174	70
1175	40
1176	43
1177	5
1178	77
1179	8
1180	78
1181	15
1182	47
1183	55
1184	29
1185	8
1186	20
1187	44
1188	46
1189	219
1190	15
1191	79
1192	57
1193	37
1194	55
1195	49
1196	27
1197	85
1198	8
1199	3
1200	2
1201	59
1202	9
1203	30
1204	83
1205	6
1206	94
1207	1
1208	12
1209	3
1210	19
1211	4
1212	75
1213	38
1214	30
1215	18
1216	3
1217	24
1218	3
1219	47
1220	40
1221	82
1222	45
1223	32
1224	12
1225	35
1226	2
1227	13
1228	9
1229	12
1230	42
1231	29
1232	42
1233	33
1234	53
1235	9
1236	105
1237	17
1238	53
1239	70
1240	2
1241	130
1242	44
1243	37
1244	24
1245	21
1246	52
1247	8
1248	102
1249	6
1250	20
1251	58
1252	16
1253	87
1254	29
1255	11
1256	36
1257	3
1258	17
1259	58
1260	98
1261	4
1262	19
1263	24
1264	25
1265	38
1266	83
1267	2
1268	3
1269	8
1270	4
1271	77
1272	43
1273	14
1274	17
1275	62
1276	80
1277	8
1278	21
1279	21
1280	56
1281	54
1282	75
1283	87
1284	44
1285	60
1286	9
1287	18
1288	11
1289	57
1290	7
1291	44
1292	121
1293	81
1294	1
1295	36
1296	1
1297	89
1298	37
1299	19
1300	13
1301	24
1302	15
1303	24
1304	18
1305	25
1306	41
1307	11
1308	1
1309	46
1310	26
1311	6
1312	47
1313	35
1314	34
1315	164
1316	14
1317	5
1318	33
1319	21
1320	24
1321	14
1322	18
1323	35
1324	23
1325	46
1326	6
1327	98
1328	6
1329	108
1330	49
1331	38
1332	85
1333	35
1334	85
1335	28
1336	78
1337	10
1338	85
1339	20
1340	8
1341	103
1342	43
1343	23
1344	25
1345	13
1346	40
1347	16
1348	110
1349	24
1350	26
1351	30
1352	38
1353	4
1354	55
1355	86
1356	21
1357	35
1358	7
1359	6
1360	104
1361	132
1362	21
1363	17
1364	135
1365	43
1366	12
1367	41
1368	16
1369	58
1370	91
1371	27
1372	106
1373	9
1374	5
1375	43
1376	64
1377	175
1378	2
1379	95
1380	32
1381	26
1382	20
1383	49
1384	60
1385	47
1386	35
1387	12
1388	52
1389	10
1390	32
1391	8
1392	101
1393	17
1394	40
1395	45
1396	51
1397	13
1398	28
1399	11
1400	244
1401	113
1402	13
1403	15
1404	5
1405	10
1406	53
1407	66
1408	75
1409	20
1410	59
1411	12
1412	10
1413	28
1414	54
1415	48
1416	59
1417	63
1418	21
1419	93
1420	8
1421	20
1422	104
1423	5
1424	129
1425	14
1426	40
1427	38
1428	23
1429	2
1430	40
1431	1
1432	1
1433	80
1434	33
1435	116
1436	4
1437	2
1438	3
1439	188
1440	65
1441	23
1442	15
1443	11
1444	17
1445	7
1446	63
1447	31
1448	35
1449	26
1450	74
1451	1
1452	7
1453	22
1454	24
1455	2
1456	2
1457	7
1458	5
1459	32
1460	55
1461	12
1462	11
1463	8
1464	5
1465	44
1466	65
1467	23
1468	24
1469	18
1470	9
1471	5
1472	5
1473	136
1474	81
1475	40
1476	22
1477	98
1478	65
1479	1
1480	22
1481	12
1482	3
1483	8
1484	14
1485	38
1486	115
1487	8
1488	21
1489	60
1490	56
1491	32
1492	85
1493	93
1494	47
1495	16
1496	25
1497	42
1498	39
1499	62
1500	14
1501	165
1502	44
1503	11
1504	1
1505	78
1506	5
1507	12
1508	27
1509	21
1510	45
1511	8
1512	99
1513	191
1514	224
1515	1
1516	35
1517	14
1518	34
1519	24
1520	15
1521	22
1522	3
1523	1
1524	13
1525	18
1526	4
1527	30
1528	14
1529	1
1530	8
1531	41
1532	155
1533	13
1534	9
1535	83
1536	28
1537	90
1538	149
1539	17
1540	51
1541	106
1542	18
1543	5
1544	60
1545	22
1546	12
1547	38
1548	90
1549	9
1550	89
1551	44
1552	4
1553	123
1554	14
1555	63
1556	30
1557	64
1558	11
1559	43
1560	20
1561	96
1562	28
1563	39
1564	37
1565	117
1566	42
1567	12
1568	16
1569	25
1570	31
1571	101
1572	7
1573	64
1574	12
1575	44
1576	34
1577	57
1578	8
1579	61
1580	60
1581	10
1582	2
1583	4
1584	94
1585	28
1586	39
1587	15
1588	51
1589	130
1590	31
1591	8
1592	46
1593	1
1594	12
1595	98
1596	43
1597	94
1598	13
1599	36
1600	57
1601	41
1602	22
1603	69
1604	24
1605	12
1606	39
1607	47
1608	11
1609	3
1610	1
1611	42
1612	5
1613	35
1614	16
1615	10
1616	25
1617	6
1618	47
1619	18
1620	24
1621	16
1622	32
1623	17
1624	36
1625	6
1626	3
1627	2
1628	34
1629	39
1630	8
1631	8
1632	22
1633	58
1634	63
1635	79
1636	15
1637	34
1638	12
1639	69
1640	50
1641	12
1642	13
1643	17
1644	76
1645	27
1646	72
1647	13
1648	42
1649	10
1650	19
1651	90
1652	1
1653	13
1654	4
1655	24
1656	19
1657	10
1658	62
1659	35
1660	2
1661	20
1662	4
1663	12
1664	33
1665	18
1666	156
1667	69
1668	26
1669	84
1670	14
1671	79
1672	19
1673	8
1674	7
1675	1
1676	19
1677	6
1678	23
1679	98
1680	28
1681	22
1682	1
1683	50
1684	6
1685	10
1686	29
1687	92
1688	49
1689	7
1690	8
1691	27
1692	2
1693	26
1694	48
1695	60
1696	22
1697	144
1698	24
1699	23
1700	9
1701	34
1702	61
1703	19
1704	1
1705	15
1706	3
1707	19
1708	106
1709	8
1710	13
1711	5
1712	27
1713	56
1714	23
1715	20
1716	15
1717	63
1718	12
1719	12
1720	3
1721	99
1722	132
1723	40
1724	22
1725	12
1726	47
1727	78
1728	75
1729	53
1730	7
1731	16
1732	41
1733	33
1734	6
1735	14
1736	41
1737	142
1738	1
1739	6
1740	50
1741	81
1742	12
1743	13
1744	57
1745	46
1746	6
1747	90
1748	66
1749	4
1750	3
1751	17
1752	44
1753	6
1754	90
1755	133
1756	58
1757	31
1758	11
1759	8
1760	31
1761	5
1762	22
1763	41
1764	6
1765	13
1766	38
1767	13
1768	50
1769	20
1770	31
1771	38
1772	33
1773	32
1774	58
1775	80
1776	218
1777	40
1778	75
1779	10
1780	20
1781	43
1782	38
1783	46
1784	2
1785	84
1786	5
1787	25
1788	27
1789	8
1790	41
1791	51
1792	105
1793	59
1794	20
1795	8
1796	5
1797	49
1798	56
1799	15
1800	33
1801	58
1802	138
1803	14
1804	13
1805	3
1806	164
1807	45
1808	6
1809	68
1810	7
1811	5
1812	15
1813	34
1814	63
1815	35
1816	27
1817	9
1818	36
1819	28
1820	18
1821	73
1822	15
1823	18
1824	31
1825	35
1826	23
1827	46
1828	9
1829	13
1830	74
1831	101
1832	75
1833	25
1834	141
1835	43
1836	221
1837	30
1838	34
1839	8
1840	18
1841	63
1842	31
1843	1
1844	30
1845	99
1846	126
1847	28
1848	1
1849	38
1850	15
1851	12
1852	58
1853	47
1854	36
1855	22
1856	32
1857	12
1858	18
1859	14
1860	9
1861	16
1862	45
1863	6
1864	60
1865	2
1866	122
1867	6
1868	68
1869	30
1870	34
1871	1
1872	33
1873	23
1874	82
1875	12
1876	37
1877	10
1878	53
1879	82
1880	38
1881	10
1882	113
1883	14
1884	4
1885	18
1886	5
1887	28
1888	93
1889	24
1890	30
1891	15
1892	27
1893	17
1894	6
1895	18
1896	3
1897	41
1898	32
1899	20
1900	106
1901	26
1902	57
1903	89
1904	41
1905	4
1906	13
1907	23
1908	70
1909	71
1910	6
1911	8
1912	93
1913	6
1914	69
1915	2
1916	112
1917	56
1918	51
1919	59
1920	44
1921	4
1922	93
1923	16
1924	110
1925	46
1926	49
1927	26
1928	49
1929	95
1930	26
1931	91
1932	48
1933	86
1934	54
1935	125
1936	8
1937	70
1938	17
1939	45
1940	3
1941	12
1942	25
1943	10
1944	17
1945	5
1946	66
1947	127
1948	18
1949	28
1950	40
1951	45
1952	2
1953	9
1954	9
1955	101
1956	1
1957	17
1958	53
1959	90
1960	58
1961	7
1962	97
1963	8
1964	42
1965	3
1966	14
1967	12
1968	36
1969	43
1970	30
1971	40
1972	28
1973	128
1974	45
1975	39
1976	35
1977	51
1978	17
1979	19
1980	56
1981	14
1982	33
1983	41
1984	16
1985	34
1986	20
1987	31
1988	24
1989	3
1990	63
1991	64
1992	42
1993	2
1994	14
1995	27
1996	24
1997	51
1998	31
1999	32
2000	62
2001	18
2002	83
2003	74
2004	8
2005	6
2006	12
2007	58
2008	12
2009	74
2010	105
2011	22
2012	213
2013	2
2014	26
2015	9
2016	77
2017	8
2018	47
2019	75
2020	147
2021	9
2022	22
2023	5
2024	8
2025	120
2026	43
2027	59
2028	21
2029	47
2030	34
2031	45
2032	97
2033	140
2034	27
2035	5
2036	19
2037	38
2038	66
2039	20
2040	12
2041	13
2042	67
2043	2
2044	34
2045	9
2046	64
2047	93
2048	21
2049	4
2050	41
2051	51
2052	54
2053	32
2054	49
2055	37
2056	26
2057	4
2058	63
2059	2
2060	3
2061	8
2062	12
2063	56
2064	110
2065	23
2066	141
2067	55
2068	37
2069	13
2070	35
2071	61
2072	37
2073	11
2074	111
2075	44
2076	16
2077	23
2078	38
2079	21
2080	14
2081	34
2082	100
2083	16
2084	7
2085	48
2086	4
2087	100
2088	13
2089	78
2090	16
2091	18
2092	4
2093	13
2094	18
2095	12
2096	15
2097	6
2098	9
2099	43
2100	52
2101	19
2102	20
2103	3
2104	24
2105	31
2106	7
2107	8
2108	17
2109	89
2110	42
2111	22
2112	79
2113	41
2114	19
2115	18
2116	57
2117	112
2118	52
2119	2
2120	5
2121	36
2122	3
2123	8
2124	12
2125	36
2126	13
2127	147
2128	7
2129	19
2130	6
2131	44
2132	7
2133	13
2134	36
2135	53
2136	65
2137	46
2138	54
2139	30
2140	13
2141	48
2142	9
2143	32
2144	19
2145	16
2146	18
2147	7
2148	35
2149	14
2150	9
2151	8
2152	92
2153	12
2154	96
2155	2
2156	26
2157	31
2158	5
2159	2
2160	60
2161	32
2162	102
2163	13
2164	39
2165	38
2166	4
2167	11
2168	23
2169	9
2170	33
2171	3
2172	18
2173	24
2174	136
2175	14
2176	21
2177	42
2178	45
2179	11
2180	4
2181	18
2182	30
2183	17
2184	12
2185	19
2186	9
2187	81
2188	77
2189	11
2190	26
2191	51
2192	43
2193	4
2194	28
2195	7
2196	24
2197	28
2198	10
2199	16
2200	43
2201	2
2202	148
2203	12
2204	37
2205	12
2206	78
2207	140
2208	3
2209	31
2210	3
2211	56
2212	14
2213	58
2214	58
2215	20
2216	12
2217	1
2218	7
2219	33
2220	6
2221	44
2222	6
2223	45
2224	32
2225	15
2226	109
2227	18
2228	9
2229	2
2230	77
2231	17
2232	32
2233	21
2234	48
2235	1
2236	67
2237	76
2238	4
2239	10
2240	57
2241	19
2242	68
2243	18
2244	7
2245	27
2246	13
2247	18
2248	5
2249	48
2250	31
2251	1
2252	22
2253	4
2254	10
2255	33
2256	7
2257	21
2258	51
2259	12
2260	80
2261	36
2262	10
2263	69
2264	9
2265	94
2266	26
2267	9
2268	26
2269	71
2270	22
2271	3
2272	40
2273	2
2274	30
2275	52
2276	82
2277	118
2278	20
2279	15
2280	15
2281	6
2282	27
2283	7
2284	16
2285	74
2286	7
2287	24
2288	13
2289	9
2290	17
2291	4
2292	7
2293	48
2294	30
2295	37
2296	50
2297	13
2298	35
2299	1
2300	5
2301	15
2302	27
2303	112
2304	80
2305	27
2306	39
2307	49
2308	39
2309	43
2310	36
2311	13
2312	187
2313	18
2314	13
2315	193
2316	9
2317	3
2318	5
2319	9
2320	17
2321	18
2322	65
2323	36
2324	10
2325	101
2326	13
2327	6
2328	24
2329	36
2330	59
2331	25
2332	17
2333	3
2334	56
2335	17
2336	2
2337	5
2338	1
2339	7
2340	4
2341	12
2342	8
2343	10
2344	5
2345	22
2346	41
2347	14
2348	5
2349	11
2350	3
2351	31
2352	49
2353	69
2354	61
2355	30
2356	30
2357	8
2358	29
2359	15
2360	5
2361	9
2362	2
2363	28
2364	14
2365	7
2366	72
2367	22
2368	7
2369	3
2370	32
2371	1
2372	21
2373	10
2374	16
2375	4
2376	1
2377	13
2378	137
2379	14
2380	7
2381	14
2382	26
2383	2
2384	17
2385	16
2386	61
2387	29
2388	98
2389	2
2390	2
2391	89
2392	18
2393	49
2394	33
2395	32
2396	30
2397	149
2398	21
2399	37
2400	54
2401	156
2402	19
2403	11
2404	10
2405	64
2406	11
2407	17
2408	50
2409	17
2410	13
2411	46
2412	42
2413	18
2414	28
2415	11
2416	48
2417	21
2418	31
2419	16
2420	22
2421	11
2422	33
2423	27
2424	34
2425	10
2426	19
2427	36
2428	18
2429	2
2430	52
2431	1
2432	11
2433	55
2434	29
2435	37
2436	17
2437	48
2438	77
2439	32
2440	52
2441	20
2442	153
2443	7
2444	46
2445	29
2446	68
2447	27
2448	148
2449	71
2450	10
2451	36
2452	29
2453	7
2454	167
2455	56
2456	31
2457	24
2458	47
2459	57
2460	71
2461	20
2462	106
2463	29
2464	60
2465	49
2466	41
2467	18
2468	26
2469	7
2470	8
2471	44
2472	110
2473	67
2474	24
2475	4
2476	9
2477	13
2478	25
2479	31
2480	63
2481	14
2482	14
2483	16
2484	28
2485	6
2486	15
2487	94
2488	9
2489	12
2490	50
2491	27
2492	13
2493	13
2494	18
2495	56
2496	14
2497	21
2498	12
2499	2
2500	43
2501	95
2502	3
2503	5
2504	5
2505	42
2506	19
2507	13
2508	8
2509	17
2510	5
2511	44
2512	106
2513	9
2514	3
2515	47
2516	3
2517	16
2518	23
2519	12
2520	51
2521	6
2522	8
2523	30
2524	10
2525	27
2526	74
2527	85
2528	5
2529	29
2530	5
2531	19
2532	24
2533	20
2534	6
2535	7
2536	36
2537	2
2538	27
2539	6
2540	13
2541	27
2542	43
2543	85
2544	16
2545	15
2546	14
2547	19
2548	10
2549	7
2550	69
2551	38
2552	5
2553	6
2554	30
2555	20
2556	60
2557	172
2558	18
2559	47
2560	4
2561	22
2562	114
2563	102
2564	40
2565	50
2566	57
2567	5
2568	91
2569	39
2570	22
2571	6
2572	28
2573	22
2574	5
2575	14
2576	18
2577	27
2578	8
2579	23
2580	126
2581	27
2582	7
2583	26
2584	41
2585	23
2586	105
2587	6
2588	25
2589	15
2590	10
2591	33
2592	26
2593	34
2594	3
2595	50
2596	9
2597	21
2598	28
2599	5
2600	5
2601	22
2602	23
2603	55
2604	21
2605	21
2606	2
2607	6
2608	12
2609	2
2610	32
2611	14
2612	62
2613	38
2614	35
2615	6
2616	8
2617	21
2618	30
2619	36
2620	25
2621	41
2622	41
2623	46
2624	80
2625	9
2626	32
2627	25
2628	44
2629	48
2630	50
2631	28
2632	49
2633	74
2634	9
2635	51
2636	67
2637	6
2638	6
2639	22
2640	85
2641	11
2642	88
2643	48
2644	5
2645	9
2646	29
2647	11
2648	13
2649	55
2650	15
2651	18
2652	30
2653	5
2654	49
2655	32
2656	39
2657	1
2658	26
2659	61
2660	67
2661	39
2662	3
2663	24
2664	9
2665	53
2666	8
2667	17
2668	7
2669	16
2670	77
2671	47
2672	4
2673	85
2674	28
2675	4
2676	14
2677	29
2678	3
2679	57
2680	111
2681	88
2682	49
2683	44
2684	31
2685	12
2686	51
2687	37
2688	80
2689	43
2690	15
2691	24
2692	22
2693	76
2694	20
2695	82
2696	14
2697	28
2698	8
2699	3
2700	22
2701	17
2702	26
