clone	size
655	10
656	70
657	50
658	33
659	5
660	34
661	17
662	53
663	52
664	35
665	7
666	47
667	4
668	20
669	121
670	25
671	23
672	7
673	33
674	42
675	45
676	30
677	32
678	29
679	23
680	9
681	147
682	6
683	84
684	67
685	39
686	6
687	31
688	7
689	19
690	3
691	8
692	58
693	10
694	1
695	20
696	70
697	22
698	20
699	6
700	6
701	26
702	47
703	16
704	94
705	21
706	23
707	1
708	36
709	19
710	37
711	23
712	43
713	52
714	42
715	1
716	2
717	4
718	36
719	11
720	24
721	22
722	28
723	4
724	33
725	12
726	85
727	23
728	50
729	28
730	16
731	82
732	23
733	12
734	6
735	7
736	62
737	4
738	6
739	21
740	13
741	10
742	15
743	18
744	34
745	7
746	32
747	200
748	18
749	74
750	1
751	44
752	82
753	9
754	26
755	78
756	10
757	21
758	50
759	34
760	71
761	20
762	2
763	8
764	12
765	116
766	6
767	112
768	19
769	48
770	126
771	14
772	34
773	9
774	22
775	36
776	48
777	60
778	2
779	169
780	13
781	22
782	104
783	48
784	31
785	21
786	21
787	46
788	30
789	53
790	3
791	3
792	22
793	28
794	19
795	83
796	49
797	46
798	155
799	43
800	37
801	68
802	15
803	2
804	18
805	90
806	9
807	6
808	45
809	6
810	197
811	14
812	68
813	16
814	21
815	32
816	32
817	105
818	8
819	14
820	12
821	43
822	119
823	146
824	43
825	32
826	47
827	71
828	41
829	49
830	24
831	24
832	8
833	11
834	28
835	1
836	69
837	17
838	77
839	33
840	123
841	38
842	90
843	3
844	19
845	4
846	9
847	34
848	2
849	42
850	20
851	29
852	10
853	38
854	5
855	6
856	73
857	16
858	23
859	97
860	39
861	30
862	28
863	15
864	35
865	3
866	10
867	7
868	70
869	41
870	10
871	78
872	4
873	2
874	12
875	12
876	89
877	39
878	40
879	77
880	38
881	21
882	2
883	5
884	7
885	8
886	26
887	6
888	7
889	43
890	14
891	19
892	22
893	16
894	42
895	57
896	7
897	14
898	51
899	22
900	17
901	65
902	1
903	57
904	71
905	13
906	74
907	11
908	17
909	15
910	53
911	11
912	2
913	26
914	73
915	45
916	88
917	101
918	83
919	117
920	1
921	15
922	75
923	1
924	5
925	2
926	8
927	28
928	61
929	7
930	88
931	23
932	29
933	49
934	126
935	4
936	41
937	59
938	18
939	34
940	50
941	4
942	39
943	35
944	26
945	31
946	10
947	78
948	91
949	11
950	12
951	11
952	21
953	5
954	35
955	95
956	48
957	1
958	16
959	14
960	1
961	1
962	8
963	26
964	25
965	23
966	64
967	17
968	77
969	49
970	7
971	40
972	93
973	48
974	4
975	10
976	37
977	8
978	115
979	17
980	77
981	14
982	23
983	5
984	25
985	3
986	88
987	52
988	2
989	52
990	14
991	32
992	6
993	53
994	1
995	55
996	4
997	60
998	28
999	16
1000	35
1001	17
1002	40
1003	14
1004	6
1005	8
1006	17
1007	23
1008	80
1009	8
1010	3
1011	77
1012	24
1013	28
1014	6
1015	19
1016	37
1017	42
1018	71
1019	19
1020	12
1021	7
1022	43
1023	21
1024	4
1025	5
1026	137
1027	77
1028	51
1029	103
1030	1
1031	19
1032	3
1033	41
1034	167
1035	13
1036	34
1037	2
1038	24
1039	4
1040	102
1041	25
1042	47
1043	1
1044	21
1045	30
1046	129
1047	9
1048	32
1049	29
1050	21
1051	4
1052	15
1053	28
1054	75
1055	19
1056	37
1057	9
1058	10
1059	9
1060	18
1061	10
1062	5
1063	49
1064	33
1065	35
1066	75
1067	32
1068	5
1069	14
1070	69
1071	16
1072	79
1073	27
1074	12
1075	7
1076	6
1077	21
1078	35
1079	8
1080	5
1081	15
1082	3
1083	20
1084	42
1085	51
1086	75
1087	4
1088	59
1089	6
1090	10
1091	26
1092	6
1093	10
1094	1
1095	30
1096	44
1097	6
1098	43
1099	13
1100	6
1101	46
1102	16
1103	23
1104	43
1105	8
1106	22
1107	39
1108	12
1109	1
1110	7
1111	44
1112	114
1113	9
1114	17
1115	22
1116	13
1117	26
1118	3
1119	27
1120	7
1121	5
1122	17
1123	3
1124	49
1125	1
1126	2
1127	22
1128	18
1129	41
1130	54
1131	66
1132	6
1133	19
1134	18
1135	5
1136	30
1137	33
1138	86
1139	8
1140	8
1141	23
1142	48
1143	3
1144	6
1145	27
1146	71
1147	21
1148	7
1149	64
1150	37
1151	26
1152	78
1153	12
1154	102
1155	36
1156	5
1157	21
1158	8
1159	24
1160	3
1161	208
1162	5
1163	11
1164	14
1165	10
1166	39
1167	17
1168	6
1169	17
1170	16
1171	75
1172	35
1173	92
1174	68
1175	15
1176	15
1177	13
1178	28
1179	102
1180	13
1181	79
1182	29
1183	31
1184	2
1185	52
1186	23
1187	6
1188	24
1189	15
1190	80
1191	16
1192	39
1193	16
1194	19
1195	23
1196	90
1197	8
1198	51
1199	52
1200	105
1201	15
1202	22
1203	3
1204	18
1205	8
1206	12
1207	15
1208	51
1209	40
1210	38
1211	3
1212	90
1213	19
1214	91
1215	46
1216	3
1217	1
1218	59
1219	5
1220	29
1221	1
1222	30
1223	70
1224	37
1225	9
1226	42
1227	21
1228	6
1229	84
1230	55
1231	59
1232	27
1233	12
1234	35
1235	126
1236	20
1237	4
1238	84
1239	19
1240	3
1241	30
1242	3
1243	35
1244	39
1245	10
1246	2
1247	10
1248	13
1249	10
1250	29
1251	24
1252	17
1253	4
1254	1
1255	9
1256	5
1257	2
1258	19
1259	48
1260	101
1261	12
1262	34
1263	5
1264	57
1265	17
1266	14
1267	23
1268	56
1269	215
1270	48
1271	6
1272	46
1273	39
1274	16
1275	28
1276	56
1277	3
1278	69
1279	24
1280	113
1281	24
1282	82
1283	31
1284	16
1285	86
1286	22
1287	1
1288	25
1289	33
1290	16
1291	60
1292	57
1293	41
1294	26
1295	61
1296	77
1297	92
1298	18
1299	12
1300	49
1301	21
1302	4
1303	11
1304	12
1305	23
1306	44
1307	66
1308	58
1309	36
1310	33
1311	2
1312	63
1313	1
1314	42
1315	47
1316	8
1317	24
1318	12
1319	77
1320	113
1321	33
1322	22
1323	110
1324	9
1325	40
1326	7
1327	50
1328	16
1329	8
1330	1
1331	20
1332	96
1333	44
1334	8
1335	22
1336	4
1337	11
1338	49
1339	34
1340	44
1341	7
1342	29
1343	63
1344	6
1345	3
1346	25
1347	9
1348	17
1349	17
1350	10
1351	6
1352	25
1353	134
1354	101
1355	53
1356	19
1357	25
1358	20
1359	34
1360	10
1361	16
1362	30
1363	20
1364	16
1365	10
1366	71
1367	1
1368	14
1369	33
1370	48
1371	29
1372	163
1373	4
1374	29
1375	16
1376	17
1377	5
1378	4
1379	8
1380	23
1381	23
1382	131
1383	44
1384	22
1385	4
1386	58
1387	60
1388	17
1389	18
1390	3
1391	19
1392	30
1393	9
1394	6
1395	14
1396	27
1397	28
1398	22
1399	31
1400	74
1401	7
1402	10
1403	82
1404	19
1405	31
1406	1
1407	89
1408	41
1409	58
1410	49
1411	14
1412	1
1413	145
1414	41
1415	43
1416	26
1417	1
1418	37
1419	65
1420	38
1421	59
1422	15
1423	16
1424	146
1425	64
1426	28
1427	3
1428	30
1429	9
1430	8
1431	4
1432	25
1433	11
1434	44
1435	7
1436	70
1437	14
1438	13
1439	15
1440	91
1441	1
1442	12
1443	34
1444	5
1445	6
1446	14
1447	56
1448	16
1449	12
1450	36
1451	4
1452	1
1453	79
1454	21
1455	20
1456	115
1457	22
1458	12
1459	17
1460	148
1461	39
1462	19
1463	24
1464	54
1465	59
1466	2
1467	18
1468	47
1469	39
1470	45
1471	5
1472	13
1473	33
1474	107
1475	2
1476	41
1477	7
1478	7
1479	12
1480	48
1481	22
1482	12
1483	3
1484	4
1485	142
1486	4
1487	37
1488	6
1489	44
1490	4
1491	19
1492	60
1493	18
1494	6
1495	15
1496	56
1497	10
1498	3
1499	46
1500	27
1501	64
1502	333
1503	22
1504	159
1505	40
1506	23
1507	41
1508	42
1509	22
1510	12
1511	24
1512	16
1513	18
1514	27
1515	13
1516	14
1517	3
1518	79
1519	18
1520	27
1521	63
1522	28
1523	16
1524	96
1525	32
1526	13
1527	5
1528	6
1529	52
1530	46
1531	19
1532	29
1533	59
1534	2
1535	51
1536	1
1537	7
1538	100
1539	33
1540	22
1541	92
1542	104
1543	6
1544	10
1545	22
1546	10
1547	76
1548	61
1549	42
1550	169
1551	140
1552	38
1553	5
1554	1
1555	10
1556	78
1557	66
1558	3
1559	61
1560	17
1561	31
1562	22
1563	2
1564	10
1565	26
1566	47
1567	26
1568	87
1569	6
1570	105
1571	3
1572	32
1573	7
1574	57
1575	9
1576	17
1577	9
1578	45
1579	9
1580	46
1581	45
1582	13
1583	35
1584	15
1585	17
1586	6
1587	2
1588	44
1589	72
1590	57
1591	28
1592	28
1593	48
1594	24
1595	33
1596	1
1597	48
1598	49
1599	18
1600	7
1601	80
1602	117
1603	6
1604	90
1605	16
1606	15
1607	100
1608	66
1609	19
1610	75
1611	24
1612	14
1613	3
1614	27
1615	12
1616	4
1617	28
1618	30
1619	20
1620	14
1621	59
1622	61
1623	72
1624	17
1625	7
1626	16
1627	18
1628	14
1629	88
1630	19
1631	28
1632	18
1633	68
1634	60
1635	45
1636	15
1637	103
1638	52
1639	5
1640	38
1641	17
1642	4
1643	26
1644	58
1645	52
1646	87
1647	31
1648	52
1649	7
1650	78
1651	60
1652	45
1653	26
1654	23
1655	56
1656	168
1657	14
1658	21
1659	53
1660	10
1661	20
1662	81
1663	55
1664	18
1665	11
1666	9
1667	10
1668	79
1669	11
1670	65
1671	4
1672	18
1673	3
1674	12
1675	19
1676	37
1677	16
1678	23
1679	36
1680	38
1681	25
1682	17
1683	15
1684	36
1685	20
1686	5
1687	12
1688	12
1689	18
1690	9
1691	3
1692	79
1693	18
1694	1
1695	50
1696	5
1697	84
1698	19
1699	13
1700	7
1701	16
1702	14
1703	1
1704	47
1705	73
1706	9
1707	6
1708	88
1709	3
1710	72
1711	38
1712	19
1713	83
1714	66
1715	15
1716	11
1717	7
1718	21
1719	10
1720	5
1721	29
1722	16
1723	5
1724	63
1725	9
1726	305
1727	23
1728	44
1729	40
1730	22
1731	24
1732	47
1733	89
1734	20
1735	62
1736	21
1737	71
1738	92
1739	77
1740	41
1741	24
1742	67
1743	21
1744	10
1745	1
1746	42
1747	35
1748	19
1749	25
1750	10
1751	18
1752	1
1753	10
1754	51
1755	13
1756	62
1757	81
1758	37
1759	7
1760	16
1761	12
1762	17
1763	30
1764	57
1765	5
1766	133
1767	21
1768	2
1769	109
1770	16
1771	11
1772	38
1773	12
1774	38
1775	19
1776	32
1777	4
1778	32
1779	34
1780	30
1781	31
1782	70
1783	62
1784	20
1785	34
1786	40
1787	3
1788	65
1789	45
1790	16
1791	26
1792	41
1793	4
1794	88
1795	74
1796	3
1797	14
1798	24
1799	13
1800	52
1801	41
1802	69
1803	154
1804	14
1805	126
1806	2
1807	13
1808	96
1809	17
1810	24
1811	13
1812	59
1813	32
1814	43
1815	21
1816	6
1817	53
1818	7
1819	10
1820	124
1821	32
1822	55
1823	97
1824	4
1825	4
1826	35
1827	14
1828	21
1829	28
1830	111
1831	39
1832	28
1833	11
1834	16
1835	10
1836	2
1837	5
1838	21
1839	61
1840	74
1841	4
1842	153
1843	35
1844	116
1845	9
1846	108
1847	3
1848	8
1849	68
1850	27
1851	7
1852	57
1853	10
1854	5
1855	38
1856	10
1857	58
1858	15
1859	4
1860	10
1861	11
1862	33
1863	84
1864	8
1865	54
1866	20
1867	3
1868	20
1869	8
1870	76
1871	21
1872	28
1873	8
1874	27
1875	51
1876	10
1877	91
1878	7
1879	5
1880	6
1881	30
1882	51
1883	88
1884	16
1885	94
1886	17
1887	27
1888	32
1889	4
1890	60
1891	6
1892	16
1893	19
1894	50
1895	27
1896	41
1897	8
1898	101
1899	5
1900	21
1901	15
1902	25
1903	23
1904	3
1905	28
1906	8
1907	130
1908	27
1909	9
1910	14
1911	82
1912	103
1913	55
1914	54
1915	32
1916	29
1917	21
1918	14
1919	116
1920	3
1921	61
1922	118
1923	22
1924	31
1925	39
1926	74
1927	43
1928	36
1929	119
1930	30
1931	3
1932	74
1933	14
1934	4
1935	39
1936	17
1937	4
1938	33
1939	55
1940	61
1941	35
1942	11
1943	61
1944	5
1945	21
1946	9
1947	158
1948	9
1949	44
1950	7
1951	35
1952	16
1953	33
1954	39
1955	20
1956	45
1957	47
1958	71
1959	22
1960	54
1961	51
1962	41
1963	12
1964	98
1965	62
1966	72
1967	6
1968	27
1969	10
1970	43
1971	42
1972	43
1973	16
1974	5
1975	26
1976	29
1977	44
1978	72
1979	6
1980	13
1981	30
1982	31
1983	35
1984	19
1985	38
1986	104
1987	50
1988	97
1989	35
1990	18
1991	57
1992	2
1993	56
1994	46
1995	126
1996	36
1997	22
1998	82
1999	46
2000	4
2001	159
2002	27
2003	28
2004	14
2005	11
2006	18
2007	2
2008	39
2009	33
2010	11
2011	55
2012	18
2013	31
2014	40
2015	2
2016	11
2017	19
2018	82
2019	7
2020	40
2021	12
2022	31
2023	16
2024	16
2025	31
2026	38
2027	14
2028	11
2029	109
2030	37
2031	88
2032	42
2033	15
2034	14
2035	96
2036	141
2037	3
2038	37
2039	1
2040	8
2041	9
2042	55
2043	204
2044	11
2045	1
2046	22
2047	4
2048	2
2049	29
2050	55
2051	8
2052	2
2053	56
2054	5
2055	51
2056	10
2057	72
2058	26
2059	30
2060	1
2061	9
2062	15
2063	4
2064	3
2065	4
2066	14
2067	2
2068	75
2069	69
2070	6
2071	9
2072	13
2073	23
2074	69
2075	67
2076	28
2077	21
2078	61
2079	10
2080	2
2081	37
2082	29
2083	7
2084	9
2085	17
2086	10
2087	36
2088	4
2089	57
2090	27
2091	5
2092	21
2093	64
2094	82
2095	7
2096	86
2097	16
2098	19
2099	44
2100	32
2101	12
2102	3
2103	26
2104	9
2105	50
2106	76
2107	99
2108	3
2109	30
2110	66
2111	29
2112	77
2113	13
2114	15
2115	70
2116	9
2117	16
2118	24
2119	77
2120	26
2121	26
2122	41
2123	92
2124	73
2125	48
2126	31
2127	14
2128	46
2129	20
2130	6
2131	32
2132	8
2133	33
2134	5
2135	54
2136	8
2137	28
2138	24
2139	3
2140	3
2141	14
2142	24
2143	30
2144	26
2145	42
2146	19
2147	90
2148	36
2149	53
2150	33
2151	20
2152	7
2153	6
2154	16
2155	5
2156	28
2157	6
2158	18
2159	84
2160	6
2161	24
2162	77
2163	1
2164	18
2165	6
2166	11
2167	7
2168	146
2169	52
2170	8
2171	2
2172	9
2173	34
2174	43
2175	65
2176	29
2177	9
2178	45
2179	148
2180	15
2181	19
2182	39
2183	16
2184	48
2185	6
2186	126
2187	8
2188	87
2189	59
2190	17
2191	73
2192	8
2193	56
2194	11
2195	6
2196	43
2197	11
2198	4
2199	70
2200	15
2201	9
2202	1
2203	7
2204	38
2205	12
2206	39
2207	16
2208	13
2209	41
2210	3
2211	25
2212	2
2213	18
2214	26
2215	50
2216	28
2217	5
2218	5
2219	85
2220	24
2221	24
2222	23
2223	43
2224	35
2225	8
2226	53
2227	96
2228	57
2229	21
2230	20
2231	36
2232	139
2233	20
2234	5
2235	11
2236	2
2237	76
2238	14
2239	34
2240	32
2241	16
2242	7
2243	11
2244	45
2245	20
2246	44
2247	1
2248	18
2249	6
2250	39
2251	40
2252	54
2253	13
2254	11
2255	43
2256	27
2257	64
2258	2
2259	14
2260	54
2261	48
2262	151
2263	16
2264	80
2265	1
2266	54
2267	14
2268	22
2269	97
2270	2
2271	5
2272	11
2273	21
2274	16
2275	6
2276	26
2277	26
2278	25
2279	102
2280	37
2281	28
2282	16
2283	18
2284	8
2285	55
2286	62
2287	53
2288	21
2289	10
2290	31
2291	1
2292	68
2293	30
2294	39
2295	5
2296	207
2297	52
2298	9
2299	94
2300	3
2301	19
2302	39
2303	42
2304	63
2305	67
2306	8
2307	34
2308	3
2309	3
2310	16
2311	49
2312	11
2313	99
2314	3
2315	31
2316	67
2317	3
2318	10
2319	1
2320	9
2321	3
2322	67
2323	8
2324	23
2325	28
2326	98
2327	10
2328	2
2329	33
2330	14
2331	15
2332	16
2333	3
2334	22
2335	3
2336	67
2337	43
2338	59
2339	4
2340	94
2341	99
2342	18
2343	60
2344	30
2345	93
2346	23
2347	29
2348	138
2349	49
2350	14
2351	46
2352	9
2353	178
2354	13
2355	49
2356	53
2357	41
2358	68
2359	50
2360	16
2361	1
2362	21
2363	87
2364	10
2365	37
2366	60
2367	27
2368	73
2369	71
2370	8
2371	17
2372	5
2373	29
2374	4
2375	17
2376	2
2377	20
2378	7
2379	19
2380	30
2381	30
2382	12
2383	10
2384	52
2385	23
2386	45
2387	8
2388	23
2389	5
2390	77
2391	54
2392	21
2393	64
2394	39
2395	115
2396	101
2397	19
2398	8
2399	3
2400	2
2401	39
2402	11
2403	2
2404	50
2405	11
2406	71
2407	33
2408	25
2409	77
2410	28
2411	10
2412	10
2413	13
2414	42
2415	19
2416	56
2417	56
2418	11
2419	16
2420	4
2421	35
2422	62
2423	15
2424	2
2425	1
2426	74
2427	75
2428	72
2429	39
2430	3
2431	3
2432	114
2433	9
2434	52
2435	11
2436	89
2437	21
2438	42
2439	47
2440	38
2441	72
2442	88
2443	1
2444	86
2445	43
2446	67
2447	237
2448	76
2449	65
2450	2
2451	15
2452	49
2453	21
2454	2
2455	47
2456	54
2457	13
2458	29
2459	31
2460	42
2461	27
2462	4
2463	10
2464	31
2465	34
2466	28
2467	36
2468	91
2469	19
2470	4
2471	54
2472	11
2473	4
2474	16
2475	33
2476	91
2477	39
2478	50
2479	27
2480	10
2481	35
2482	63
2483	63
2484	52
2485	12
2486	9
2487	4
2488	13
2489	2
2490	37
2491	19
2492	100
2493	3
2494	15
2495	26
2496	7
2497	13
2498	51
2499	30
2500	57
2501	24
2502	43
2503	1
2504	3
2505	23
2506	24
2507	33
2508	13
2509	46
2510	16
2511	22
2512	4
2513	14
2514	7
2515	21
2516	25
2517	18
2518	13
2519	89
2520	10
2521	18
2522	14
2523	102
2524	5
2525	11
2526	24
2527	29
2528	6
2529	15
2530	19
2531	17
2532	19
2533	52
2534	178
2535	35
2536	16
2537	35
2538	44
2539	60
2540	27
2541	15
2542	1
2543	54
2544	24
2545	68
2546	16
2547	17
2548	66
2549	26
2550	59
2551	37
2552	9
2553	18
2554	77
2555	1
2556	3
2557	23
2558	72
2559	74
2560	32
2561	13
2562	35
2563	8
2564	6
2565	53
2566	2
2567	30
2568	1
2569	17
2570	54
2571	5
2572	34
2573	81
2574	34
2575	14
2576	47
2577	9
2578	7
2579	24
2580	40
2581	139
2582	6
2583	2
2584	21
2585	1
2586	8
2587	3
2588	19
2589	27
2590	179
2591	30
2592	50
2593	65
2594	9
2595	38
2596	18
2597	11
2598	48
2599	32
2600	22
2601	25
2602	150
2603	43
2604	3
2605	6
2606	29
2607	11
2608	6
2609	32
2610	14
2611	1
2612	3
2613	14
2614	14
2615	11
2616	42
2617	86
2618	15
2619	39
2620	14
2621	3
2622	14
2623	19
2624	26
2625	9
2626	22
2627	25
2628	17
2629	4
2630	7
2631	5
2632	53
2633	94
2634	129
2635	5
2636	58
2637	52
2638	11
2639	48
2640	18
2641	4
2642	105
2643	6
2644	14
2645	8
2646	31
2647	3
2648	7
2649	39
2650	157
2651	9
2652	57
2653	35
2654	112
2655	59
2656	173
2657	56
2658	4
2659	4
2660	90
2661	27
2662	3
2663	105
2664	135
2665	34
2666	6
2667	1
2668	123
2669	21
2670	11
2671	9
2672	39
2673	16
2674	6
2675	2
2676	54
2677	32
2678	5
2679	81
2680	4
2681	20
2682	36
2683	6
2684	2
2685	2
2686	5
2687	36
2688	23
2689	2
2690	23
2691	52
2692	14
2693	42
2694	52
2695	5
2696	9
2697	39
2698	71
2699	12
2700	26
2701	32
2702	4
2703	12
2704	35
2705	14
2706	23
2707	9
2708	114
2709	32
2710	59
2711	28
2712	1
2713	55
2714	50
2715	14
2716	49
2717	7
2718	138
2719	17
2720	21
2721	7
2722	14
2723	46
2724	69
2725	15
2726	71
2727	3
2728	56
2729	56
2730	5
2731	137
2732	44
2733	2
2734	18
2735	5
2736	11
2737	10
2738	28
2739	2
2740	2
2741	79
2742	95
2743	27
2744	11
2745	31
2746	13
2747	31
2748	16
2749	18
2750	19
2751	9
2752	51
2753	19
2754	73
2755	25
2756	115
2757	22
2758	22
2759	2
2760	34
2761	3
2762	42
2763	4
2764	4
2765	5
2766	51
2767	70
2768	16
2769	7
2770	29
2771	7
2772	56
2773	114
2774	19
2775	9
2776	51
2777	109
2778	5
2779	150
2780	89
2781	25
2782	1
2783	31
2784	14
2785	64
2786	12
2787	86
2788	37
2789	75
2790	70
2791	2
2792	62
2793	3
2794	168
2795	7
2796	8
2797	38
2798	3
2799	13
2800	2
2801	60
2802	35
2803	4
2804	11
2805	25
2806	99
2807	16
2808	28
2809	38
2810	35
2811	30
2812	11
2813	15
2814	14
2815	9
2816	7
2817	93
2818	2
2819	16
2820	6
2821	156
2822	13
2823	133
2824	43
2825	24
2826	25
2827	7
2828	23
2829	13
2830	39
2831	22
2832	7
2833	8
2834	17
2835	41
2836	98
2837	38
2838	7
2839	19
2840	61
2841	8
2842	12
2843	58
2844	41
2845	114
2846	89
2847	78
2848	21
2849	37
2850	57
2851	13
2852	1
2853	26
2854	28
2855	87
2856	11
2857	49
2858	5
2859	42
2860	31
2861	4
2862	70
2863	10
2864	34
2865	40
2866	14
2867	31
2868	33
2869	38
2870	43
2871	15
2872	17
2873	65
2874	107
2875	34
2876	20
2877	28
2878	32
2879	62
2880	21
2881	50
2882	10
2883	5
2884	11
2885	18
2886	71
2887	21
2888	3
2889	79
2890	12
2891	28
2892	87
2893	26
2894	46
2895	38
2896	33
2897	22
2898	7
2899	25
2900	99
2901	4
2902	34
2903	2
2904	43
2905	53
2906	2
2907	23
2908	4
2909	8
2910	15
2911	61
2912	40
2913	35
2914	2
2915	118
2916	15
2917	68
2918	30
2919	41
2920	11
2921	43
2922	7
2923	77
2924	23
2925	30
2926	6
2927	13
2928	4
2929	23
2930	55
2931	12
2932	51
2933	5
2934	17
2935	35
2936	3
2937	10
2938	13
2939	5
2940	31
2941	12
2942	7
2943	19
2944	47
2945	2
2946	22
2947	10
2948	7
2949	6
2950	32
2951	38
2952	48
2953	51
2954	9
2955	80
2956	102
2957	40
2958	17
2959	5
2960	9
2961	44
2962	27
2963	4
2964	3
2965	129
2966	69
2967	2
2968	35
2969	148
2970	14
2971	12
2972	77
2973	48
2974	154
2975	8
2976	34
2977	22
2978	4
2979	55
2980	2
2981	46
2982	127
2983	13
2984	63
2985	60
2986	39
2987	48
2988	48
2989	2
2990	36
2991	55
2992	23
2993	22
2994	4
2995	9
2996	1
2997	41
