clone	size
728	96
729	23
730	77
731	21
732	8
733	4
734	48
735	8
736	76
737	79
738	130
739	23
740	83
741	17
742	45
743	98
744	108
745	101
746	40
747	5
748	42
749	143
750	73
751	68
752	152
753	22
754	1
755	49
756	189
757	22
758	31
759	38
760	56
761	18
762	62
763	104
764	42
765	83
766	85
767	143
768	1
769	17
770	20
771	42
772	115
773	145
774	74
775	119
776	20
777	25
778	50
779	46
780	7
781	38
782	93
783	3
784	62
785	13
786	112
787	4
788	37
789	146
790	56
791	18
792	264
793	14
794	95
795	50
796	1
797	35
798	49
799	48
800	208
801	149
802	76
803	1
804	74
805	26
806	21
807	13
808	344
809	22
810	42
811	169
812	39
813	2
814	78
815	191
816	39
817	60
818	10
819	2
820	36
821	57
822	24
823	46
824	2
825	7
826	11
827	1
828	160
829	100
830	53
831	4
832	195
833	87
834	25
835	82
836	8
837	1
838	40
839	180
840	43
841	105
842	146
843	296
844	4
845	42
846	5
847	166
848	56
849	30
850	3
851	37
852	5
853	37
854	76
855	76
856	357
857	30
858	163
859	106
860	39
861	188
862	18
863	36
864	122
865	5
866	146
867	6
868	379
869	66
870	229
871	2
872	10
873	10
874	13
875	32
876	28
877	91
878	32
879	58
880	48
881	16
882	3
883	135
884	16
885	24
886	35
887	30
888	102
889	61
890	76
891	106
892	7
893	30
894	5
895	12
896	25
897	20
898	24
899	30
900	82
901	127
902	128
903	80
904	67
905	259
906	39
907	8
908	48
909	15
910	26
911	35
912	67
913	35
914	8
915	29
916	98
917	110
918	54
919	10
920	55
921	50
922	94
923	164
924	88
925	198
926	15
927	65
928	20
929	49
930	104
931	171
932	7
933	27
934	12
935	1
936	84
937	266
938	44
939	18
940	119
941	99
942	85
943	13
944	64
945	163
946	11
947	31
948	97
949	25
950	21
951	140
952	97
953	31
954	54
955	139
956	16
957	36
958	146
959	28
960	144
961	15
962	37
963	106
964	61
965	73
966	77
967	98
968	12
969	40
970	83
971	4
972	30
973	52
974	3
975	87
976	47
977	145
978	137
979	8
980	12
981	21
982	9
983	209
984	68
985	122
986	16
987	14
988	5
989	58
990	34
991	222
992	92
993	40
994	26
995	80
996	17
997	20
998	58
999	38
1000	5
1001	5
1002	3
1003	45
1004	143
1005	155
1006	27
1007	9
1008	25
1009	103
1010	39
1011	116
1012	26
1013	166
1014	8
1015	37
1016	72
1017	9
1018	25
1019	4
1020	20
1021	1
1022	40
1023	61
1024	63
1025	4
1026	42
1027	15
1028	197
1029	197
1030	79
1031	101
1032	97
1033	86
1034	138
1035	181
1036	149
1037	186
1038	9
1039	30
1040	25
1041	27
1042	84
1043	10
1044	29
1045	9
1046	44
1047	52
1048	43
1049	20
1050	35
1051	7
1052	11
1053	12
1054	61
1055	22
1056	4
1057	50
1058	19
1059	19
1060	37
1061	44
1062	18
1063	48
1064	28
1065	47
1066	268
1067	24
1068	121
1069	31
1070	1
1071	33
1072	23
1073	102
1074	4
1075	12
1076	30
1077	38
1078	39
1079	180
1080	12
1081	12
1082	94
1083	18
1084	35
1085	61
1086	9
1087	94
1088	40
1089	12
1090	194
1091	29
1092	25
1093	31
1094	246
1095	39
1096	75
1097	20
1098	128
1099	3
1100	41
1101	45
1102	52
1103	14
1104	145
1105	173
1106	32
1107	54
1108	32
1109	40
1110	99
1111	23
1112	52
1113	142
1114	34
1115	93
1116	12
1117	74
1118	1
1119	447
1120	90
1121	220
1122	10
1123	123
1124	13
1125	130
1126	15
1127	22
1128	37
1129	101
1130	106
1131	198
1132	329
1133	34
1134	9
1135	27
1136	12
1137	29
1138	1
1139	72
1140	51
1141	1
1142	97
1143	172
1144	31
1145	96
1146	94
1147	3
1148	131
1149	4
1150	24
1151	38
1152	14
1153	67
1154	24
1155	20
1156	150
1157	6
1158	12
1159	59
1160	47
1161	208
1162	134
1163	76
1164	27
1165	75
1166	44
1167	23
1168	44
1169	110
1170	60
1171	40
1172	7
1173	63
1174	41
1175	152
1176	116
1177	12
1178	3
1179	82
1180	20
1181	369
1182	22
1183	6
1184	73
1185	76
1186	10
1187	19
1188	12
1189	25
1190	25
1191	61
1192	54
1193	144
1194	136
1195	18
1196	98
1197	76
1198	178
1199	10
1200	14
1201	37
1202	22
1203	65
1204	42
1205	127
1206	65
1207	34
1208	53
1209	16
1210	11
1211	8
1212	141
1213	104
1214	21
1215	154
1216	326
1217	127
1218	327
1219	25
1220	37
1221	85
1222	189
1223	28
1224	29
1225	72
1226	11
1227	24
1228	40
1229	7
1230	83
1231	35
1232	66
1233	16
1234	7
1235	79
1236	36
1237	63
1238	43
1239	33
1240	178
1241	51
1242	86
1243	41
1244	2
1245	184
1246	4
1247	129
1248	37
1249	76
1250	27
1251	46
1252	6
1253	8
1254	274
1255	14
1256	64
1257	164
1258	26
1259	102
1260	228
1261	8
1262	9
1263	326
1264	101
1265	45
1266	2
1267	101
1268	212
1269	100
1270	4
1271	46
1272	24
1273	47
1274	32
1275	106
1276	121
1277	18
1278	67
1279	124
1280	166
1281	17
1282	98
1283	3
1284	2
1285	2
1286	23
1287	84
1288	26
1289	80
1290	114
1291	85
1292	30
1293	29
1294	86
1295	9
1296	114
1297	58
1298	27
1299	37
1300	130
1301	57
1302	2
1303	78
1304	8
1305	104
1306	85
1307	103
1308	83
1309	113
1310	37
1311	163
1312	36
1313	73
1314	22
1315	192
1316	15
1317	77
1318	106
1319	67
1320	34
1321	48
1322	66
1323	189
1324	11
1325	80
1326	12
1327	18
1328	73
1329	96
1330	3
1331	7
1332	58
1333	136
1334	37
1335	29
1336	97
1337	56
1338	199
1339	108
1340	51
1341	126
1342	13
1343	107
1344	172
1345	11
1346	77
1347	22
1348	48
1349	59
1350	11
1351	89
1352	41
1353	81
1354	88
1355	25
1356	104
1357	10
1358	9
1359	95
1360	7
1361	65
1362	82
1363	119
1364	49
1365	8
1366	25
1367	38
1368	54
1369	77
1370	9
1371	31
1372	20
1373	34
1374	101
1375	34
1376	19
1377	150
1378	135
1379	250
1380	93
1381	67
1382	16
1383	74
1384	187
1385	114
1386	72
1387	2
1388	10
1389	36
1390	81
1391	72
1392	21
1393	10
1394	23
1395	4
1396	7
1397	6
1398	28
1399	96
1400	10
1401	10
1402	13
1403	27
1404	43
1405	18
1406	22
1407	212
1408	46
1409	39
1410	23
1411	13
1412	48
1413	113
1414	37
1415	35
1416	106
1417	22
1418	7
1419	18
1420	18
1421	17
1422	6
1423	164
1424	34
1425	56
1426	9
1427	36
1428	146
1429	2
1430	112
1431	147
1432	8
1433	61
1434	32
1435	79
1436	17
1437	47
1438	99
1439	118
1440	104
1441	126
1442	12
1443	32
1444	194
1445	48
1446	27
1447	154
1448	193
1449	28
1450	26
1451	28
1452	185
1453	59
1454	22
1455	156
1456	6
1457	75
1458	8
1459	20
1460	11
1461	60
1462	12
1463	28
1464	35
1465	63
1466	59
1467	68
1468	19
1469	213
1470	17
1471	4
1472	43
1473	2
1474	107
1475	249
1476	43
1477	116
1478	63
1479	101
1480	76
1481	226
1482	27
1483	208
1484	64
1485	114
1486	137
1487	8
1488	18
1489	173
1490	33
1491	141
1492	42
1493	17
1494	248
1495	204
1496	88
1497	3
1498	4
1499	53
1500	41
1501	28
1502	125
1503	311
1504	44
1505	72
1506	53
1507	58
1508	48
1509	7
1510	18
1511	91
1512	10
1513	39
1514	42
1515	18
1516	79
1517	25
1518	67
1519	88
1520	119
1521	3
1522	111
1523	55
1524	27
1525	119
1526	74
1527	45
1528	99
1529	19
1530	103
1531	90
1532	26
1533	26
1534	126
1535	15
1536	2
1537	32
1538	165
1539	12
1540	103
1541	35
1542	143
1543	33
1544	121
1545	33
1546	27
1547	42
1548	78
1549	151
1550	18
1551	20
1552	20
1553	8
1554	55
1555	228
1556	128
1557	13
1558	71
1559	1
1560	194
1561	57
1562	165
1563	45
1564	10
1565	119
1566	56
1567	4
1568	74
1569	9
1570	135
1571	38
1572	14
1573	43
1574	7
1575	2
1576	3
1577	190
1578	50
1579	37
1580	4
1581	179
1582	32
1583	126
1584	50
1585	24
1586	42
1587	109
1588	58
1589	75
1590	87
1591	115
1592	111
1593	115
1594	110
1595	6
1596	4
1597	13
1598	68
1599	64
1600	57
1601	47
1602	34
1603	7
1604	46
1605	39
1606	13
1607	86
1608	264
1609	308
1610	29
1611	97
1612	13
1613	3
1614	42
1615	37
1616	20
1617	7
1618	149
1619	27
1620	50
1621	9
1622	5
1623	50
1624	67
1625	145
1626	120
1627	5
1628	33
1629	29
1630	29
1631	18
1632	36
1633	55
1634	52
1635	213
1636	164
1637	105
1638	51
1639	25
1640	122
1641	23
1642	9
1643	5
1644	108
1645	42
1646	51
1647	14
1648	15
1649	25
1650	28
1651	43
1652	21
1653	55
1654	401
1655	19
1656	16
1657	22
1658	29
1659	127
1660	27
1661	30
1662	73
1663	52
1664	45
1665	4
1666	27
1667	50
1668	58
1669	2
1670	6
1671	102
1672	136
1673	224
1674	129
1675	20
1676	73
1677	1
1678	47
1679	24
1680	34
1681	37
1682	12
1683	119
1684	73
1685	42
1686	36
1687	28
1688	40
1689	261
1690	182
1691	121
1692	10
1693	211
1694	67
1695	4
1696	61
1697	20
1698	265
1699	4
1700	26
1701	270
1702	8
1703	20
1704	60
1705	19
1706	8
1707	172
1708	40
1709	39
1710	31
1711	42
1712	14
1713	19
1714	57
1715	43
1716	9
1717	251
1718	67
1719	28
1720	79
1721	22
1722	95
1723	2
1724	55
1725	2
1726	167
1727	15
1728	205
1729	103
1730	41
1731	74
1732	97
1733	35
1734	56
1735	41
1736	10
1737	46
1738	22
1739	4
1740	77
1741	52
1742	101
1743	62
1744	9
1745	16
1746	28
1747	60
1748	70
1749	11
1750	75
1751	132
1752	156
1753	111
1754	24
1755	6
1756	228
1757	144
1758	147
1759	68
1760	9
1761	165
1762	13
1763	99
1764	72
1765	24
1766	44
1767	5
1768	24
1769	114
1770	102
1771	17
1772	12
1773	29
1774	4
1775	32
1776	19
1777	58
1778	29
1779	18
1780	50
1781	262
1782	10
1783	21
1784	166
1785	64
1786	79
1787	95
1788	53
1789	2
1790	152
1791	101
1792	26
1793	59
1794	20
1795	45
1796	41
1797	62
1798	156
1799	26
1800	32
1801	13
1802	69
1803	102
1804	20
1805	131
1806	73
1807	70
1808	78
1809	176
1810	28
1811	216
1812	226
1813	160
1814	128
1815	40
1816	295
1817	42
1818	21
1819	35
1820	26
1821	27
1822	70
1823	38
1824	93
1825	21
1826	101
1827	50
1828	69
1829	24
1830	9
1831	212
1832	120
1833	9
1834	99
1835	13
1836	35
1837	110
1838	47
1839	111
1840	8
1841	65
1842	42
1843	30
1844	3
1845	109
1846	68
1847	39
1848	18
1849	123
1850	39
1851	28
1852	97
1853	119
1854	123
1855	9
1856	32
1857	21
1858	98
1859	408
1860	48
1861	48
1862	23
1863	95
1864	84
1865	7
1866	10
1867	55
1868	97
1869	10
1870	19
1871	3
1872	23
1873	52
1874	8
1875	170
1876	13
1877	38
1878	76
1879	42
1880	98
1881	4
1882	19
1883	58
1884	7
1885	19
1886	28
1887	28
1888	111
1889	108
1890	30
1891	24
1892	75
1893	63
1894	7
1895	81
1896	17
1897	194
1898	3
1899	7
1900	108
1901	97
1902	5
1903	10
1904	16
1905	88
1906	100
1907	4
1908	21
1909	2
1910	24
1911	30
1912	74
1913	57
1914	9
1915	18
1916	111
1917	380
1918	11
1919	41
1920	15
1921	118
1922	27
1923	24
1924	109
1925	106
1926	95
1927	62
1928	6
1929	72
1930	104
1931	92
1932	42
1933	53
1934	24
1935	80
1936	155
1937	61
1938	79
1939	19
1940	28
1941	38
1942	97
1943	119
1944	60
1945	53
1946	62
1947	1
1948	124
1949	29
1950	169
1951	49
1952	118
1953	18
1954	51
1955	43
1956	280
1957	119
1958	5
1959	139
1960	19
1961	151
1962	258
1963	46
1964	11
1965	48
1966	7
1967	37
1968	121
1969	18
1970	70
1971	235
1972	7
1973	12
1974	129
1975	41
1976	18
1977	258
1978	13
1979	34
1980	14
1981	110
1982	40
1983	53
1984	44
1985	25
1986	36
1987	61
1988	20
1989	116
1990	1
1991	46
1992	16
1993	52
1994	22
1995	17
1996	24
1997	2
1998	510
1999	188
2000	155
2001	5
2002	61
2003	2
2004	21
2005	18
2006	25
2007	22
2008	131
2009	14
2010	52
2011	230
2012	38
2013	40
2014	92
2015	50
2016	112
2017	15
2018	15
2019	49
2020	50
2021	39
2022	19
2023	24
2024	18
2025	132
2026	37
2027	14
2028	114
2029	32
2030	18
2031	34
2032	37
2033	8
2034	79
2035	6
2036	39
2037	37
2038	49
2039	15
2040	60
2041	10
2042	184
2043	346
2044	1
2045	64
2046	139
2047	106
2048	47
2049	94
2050	39
2051	102
2052	25
2053	9
2054	1
2055	64
2056	6
2057	10
2058	165
2059	19
2060	17
2061	1
2062	87
2063	13
2064	41
2065	31
2066	5
2067	608
2068	87
2069	37
2070	92
2071	1
2072	76
2073	89
2074	57
2075	1
2076	53
2077	32
2078	206
2079	83
2080	25
2081	60
2082	18
2083	125
2084	145
2085	312
2086	52
2087	51
2088	11
2089	57
2090	30
2091	10
2092	18
2093	37
2094	45
2095	204
2096	11
2097	67
2098	72
2099	9
2100	11
2101	44
2102	201
2103	4
2104	126
2105	79
2106	23
2107	45
2108	158
2109	91
2110	3
2111	31
2112	21
2113	61
2114	5
2115	10
2116	28
2117	69
2118	301
2119	12
2120	113
2121	19
2122	62
2123	125
2124	3
2125	185
2126	49
2127	59
2128	22
2129	28
2130	32
2131	6
2132	161
2133	233
2134	202
2135	24
2136	16
2137	51
2138	52
2139	218
2140	32
2141	65
2142	26
2143	47
2144	38
2145	199
2146	72
2147	116
2148	11
2149	10
2150	331
2151	39
2152	38
2153	9
2154	10
2155	64
2156	10
2157	76
2158	48
2159	101
2160	15
2161	38
2162	185
2163	5
2164	65
2165	36
2166	24
2167	116
2168	122
2169	157
2170	48
2171	8
2172	31
2173	8
2174	42
2175	16
2176	42
2177	186
2178	144
2179	40
2180	139
2181	44
2182	18
2183	35
2184	51
2185	4
2186	10
2187	108
2188	17
2189	34
2190	65
2191	158
2192	34
2193	142
2194	49
2195	4
2196	80
2197	6
2198	219
2199	76
2200	72
2201	67
2202	72
2203	57
2204	57
2205	7
2206	30
2207	3
2208	27
2209	72
2210	70
2211	88
2212	127
2213	37
2214	1
2215	12
2216	26
2217	33
2218	15
2219	233
2220	14
2221	102
2222	11
2223	57
2224	31
2225	6
2226	6
2227	88
2228	59
2229	121
2230	12
2231	17
2232	4
2233	281
2234	183
2235	65
2236	24
2237	9
2238	35
2239	75
2240	30
2241	66
2242	39
2243	10
2244	26
2245	42
2246	88
2247	28
2248	43
2249	19
2250	183
2251	12
2252	57
2253	93
2254	30
2255	15
2256	386
2257	21
2258	36
2259	61
2260	45
2261	16
2262	26
2263	7
2264	18
2265	25
2266	77
2267	73
2268	34
2269	143
2270	56
2271	50
2272	1
2273	32
2274	33
2275	99
2276	100
2277	69
2278	72
2279	19
2280	3
2281	51
2282	139
2283	40
2284	22
2285	126
2286	4
2287	62
2288	109
2289	27
2290	14
2291	35
2292	126
2293	111
2294	7
2295	45
2296	79
2297	3
2298	169
2299	39
2300	93
2301	27
2302	13
2303	13
2304	26
2305	52
2306	247
2307	18
2308	6
2309	3
2310	10
2311	100
2312	50
2313	18
2314	95
2315	43
2316	24
2317	73
2318	41
2319	119
2320	3
2321	35
2322	48
2323	158
2324	10
2325	75
2326	60
2327	144
2328	1
2329	12
2330	67
2331	16
2332	21
2333	48
2334	12
2335	81
2336	14
2337	64
2338	16
2339	45
2340	21
2341	90
2342	184
2343	3
2344	19
2345	4
2346	127
2347	62
2348	65
2349	5
2350	120
2351	249
2352	132
2353	36
2354	48
2355	33
2356	14
2357	24
2358	61
2359	66
2360	139
2361	138
2362	21
2363	121
2364	28
2365	12
2366	22
2367	18
2368	25
2369	97
2370	34
2371	34
2372	4
2373	8
2374	93
2375	165
2376	22
2377	107
2378	49
2379	25
2380	32
2381	45
2382	30
2383	107
2384	42
2385	118
2386	63
2387	20
2388	101
2389	174
2390	16
2391	69
2392	60
2393	107
2394	70
2395	115
2396	25
2397	46
2398	26
2399	133
2400	114
2401	171
2402	49
2403	76
2404	5
2405	6
2406	98
2407	18
2408	14
2409	56
2410	161
2411	317
2412	76
2413	40
2414	24
2415	145
2416	60
2417	5
2418	55
2419	25
2420	6
2421	22
2422	26
2423	208
2424	18
2425	118
2426	9
2427	26
2428	44
2429	10
2430	116
2431	63
2432	65
2433	116
2434	29
2435	26
2436	40
2437	176
2438	8
2439	35
2440	68
2441	52
2442	17
2443	59
2444	93
2445	29
2446	26
2447	55
2448	173
2449	81
2450	16
2451	23
2452	167
2453	16
2454	115
2455	39
2456	105
2457	28
2458	13
2459	41
2460	17
2461	22
2462	201
2463	7
2464	55
2465	105
2466	137
2467	151
2468	24
2469	59
2470	99
2471	16
2472	22
2473	196
2474	18
2475	5
2476	25
2477	212
2478	23
2479	25
2480	12
2481	154
2482	85
2483	26
2484	103
2485	245
2486	30
2487	19
2488	270
2489	232
2490	60
2491	75
2492	11
2493	35
2494	52
2495	73
2496	3
2497	22
2498	22
2499	247
2500	47
2501	75
2502	91
2503	96
2504	10
2505	53
2506	43
2507	25
2508	23
2509	6
2510	160
2511	164
2512	217
2513	180
2514	2
2515	65
2516	9
2517	154
2518	63
2519	9
2520	72
2521	38
2522	55
2523	7
2524	50
2525	21
2526	158
2527	2
2528	104
2529	5
2530	161
2531	4
2532	56
2533	21
2534	28
2535	14
2536	43
2537	15
2538	31
2539	117
2540	16
2541	186
2542	11
2543	89
2544	25
2545	388
2546	206
2547	253
2548	16
2549	69
2550	40
2551	20
2552	46
2553	4
2554	91
2555	94
2556	62
2557	48
2558	121
2559	75
2560	2
2561	28
2562	67
2563	14
2564	101
2565	177
2566	26
2567	125
2568	52
2569	25
2570	124
2571	77
2572	411
2573	9
2574	67
2575	1
2576	46
2577	40
2578	7
2579	57
2580	13
2581	99
2582	62
2583	45
2584	81
2585	20
2586	19
2587	1
2588	21
2589	102
2590	2
2591	78
2592	69
2593	33
2594	94
2595	43
2596	10
2597	4
2598	94
2599	6
2600	33
2601	77
2602	70
2603	83
2604	21
2605	3
2606	48
2607	136
2608	68
2609	55
2610	12
2611	38
2612	18
2613	108
2614	91
2615	29
2616	48
2617	50
2618	33
2619	49
2620	68
2621	4
2622	87
2623	268
2624	24
2625	469
2626	26
2627	4
2628	106
2629	224
2630	26
2631	77
2632	40
2633	49
2634	72
2635	39
2636	134
2637	41
2638	199
2639	55
2640	16
2641	29
2642	8
2643	30
2644	123
2645	86
2646	32
2647	213
2648	142
2649	12
2650	2
2651	87
2652	33
2653	354
2654	15
2655	45
2656	49
2657	31
2658	52
2659	34
2660	44
2661	257
2662	39
2663	161
2664	129
2665	16
2666	31
2667	86
2668	19
2669	150
2670	64
2671	69
2672	203
2673	3
2674	147
2675	15
2676	5
2677	12
2678	190
2679	144
2680	81
2681	16
2682	63
2683	33
2684	74
2685	14
2686	27
2687	97
2688	7
2689	180
2690	33
2691	5
2692	49
2693	34
2694	88
2695	149
2696	72
2697	33
2698	50
2699	65
2700	17
2701	46
2702	40
2703	5
2704	3
2705	14
2706	32
2707	18
2708	2
2709	24
2710	100
2711	140
2712	72
2713	19
2714	96
2715	2
2716	73
2717	20
2718	12
2719	13
2720	92
2721	71
2722	84
2723	113
2724	87
2725	90
2726	5
2727	14
2728	1
2729	36
2730	161
2731	127
2732	330
2733	292
2734	61
2735	33
2736	30
2737	24
2738	35
2739	11
2740	6
2741	23
2742	62
2743	4
2744	49
2745	79
2746	2
2747	1
2748	20
2749	4
2750	1
2751	50
2752	117
2753	69
2754	115
2755	29
2756	67
2757	69
2758	7
2759	7
2760	135
2761	121
2762	40
2763	4
2764	14
2765	60
2766	83
2767	32
2768	1
2769	37
2770	89
2771	54
2772	3
2773	74
2774	56
2775	28
2776	80
2777	166
2778	18
2779	41
2780	9
2781	114
2782	94
2783	11
2784	6
2785	14
2786	70
2787	2
2788	24
2789	1
2790	49
2791	6
2792	72
2793	32
2794	11
2795	31
2796	10
2797	51
2798	35
2799	109
2800	117
2801	83
2802	99
2803	14
2804	125
2805	54
2806	37
2807	111
2808	6
2809	25
2810	60
2811	44
2812	135
2813	10
2814	3
2815	17
2816	3
2817	53
2818	8
2819	5
2820	66
2821	160
2822	43
2823	17
2824	21
2825	98
2826	83
2827	28
2828	137
2829	11
2830	55
2831	149
2832	21
2833	29
2834	27
2835	12
2836	32
2837	9
2838	17
2839	195
2840	24
2841	96
2842	172
2843	48
2844	24
2845	137
2846	48
2847	22
2848	63
2849	3
2850	58
2851	15
2852	10
2853	124
2854	66
2855	31
2856	9
2857	2
2858	183
2859	30
2860	31
2861	17
2862	62
2863	106
2864	14
2865	22
2866	96
2867	168
2868	40
2869	6
2870	24
2871	35
2872	79
2873	1
2874	14
2875	152
2876	44
2877	6
2878	100
2879	118
2880	9
2881	157
2882	4
2883	44
2884	43
2885	55
2886	35
2887	14
2888	4
2889	50
2890	57
2891	36
2892	12
2893	40
2894	3
2895	124
2896	15
2897	85
2898	92
2899	70
2900	38
2901	105
2902	2
2903	37
2904	128
2905	6
2906	101
2907	307
2908	5
2909	7
2910	21
2911	158
2912	31
2913	9
2914	31
2915	66
2916	129
2917	3
2918	225
2919	283
2920	8
2921	87
2922	72
2923	191
2924	87
2925	70
2926	64
2927	19
2928	17
2929	32
2930	17
2931	145
2932	287
2933	36
2934	68
2935	13
2936	269
2937	282
2938	33
2939	191
2940	38
2941	50
2942	71
2943	14
2944	109
2945	37
2946	89
2947	30
2948	10
2949	197
2950	44
2951	19
2952	44
2953	112
2954	120
2955	7
2956	24
2957	23
2958	16
2959	77
2960	161
2961	79
2962	64
2963	56
2964	15
2965	70
2966	38
2967	114
2968	217
2969	79
2970	49
2971	60
2972	35
2973	27
2974	86
2975	33
2976	3
2977	30
2978	35
2979	12
2980	89
2981	24
2982	46
2983	57
2984	133
2985	159
2986	65
2987	53
2988	102
2989	6
2990	76
2991	24
2992	23
2993	11
2994	48
2995	92
2996	225
2997	28
