clone	size
1547	14
1548	344
1549	89
1550	2
1551	199
1552	12
1553	76
1554	238
1555	13
1556	19
1557	21
1558	45
1559	1
1560	17
1561	48
1562	104
1563	69
1564	182
1565	88
1566	31
1567	52
1568	72
1569	35
1570	296
1571	131
1572	141
1573	134
1574	81
1575	49
1576	38
1577	115
1578	39
1579	35
1580	40
1581	209
1582	58
1583	74
1584	25
1585	101
1586	228
1587	45
1588	30
1589	42
1590	31
1591	49
1592	3
1593	20
1594	29
1595	39
1596	157
1597	26
1598	160
1599	408
1600	244
1601	3
1602	11
1603	17
1604	137
1605	18
1606	25
1607	41
1608	277
1609	28
1610	3
1611	61
1612	67
1613	38
1614	85
1615	96
1616	182
1617	46
1618	7
1619	34
1620	22
1621	18
1622	32
1623	60
1624	20
1625	284
1626	66
1627	93
1628	124
1629	29
1630	29
1631	19
1632	12
1633	32
1634	60
1635	123
1636	17
1637	86
1638	30
1639	17
1640	77
1641	130
1642	15
1643	119
1644	65
1645	105
1646	131
1647	107
1648	84
1649	21
1650	35
1651	123
1652	75
1653	10
1654	147
1655	13
1656	4
1657	77
1658	13
1659	68
1660	77
1661	42
1662	52
1663	121
1664	93
1665	129
1666	11
1667	21
1668	36
1669	57
1670	42
1671	231
1672	149
1673	47
1674	31
1675	10
1676	2
1677	131
1678	19
1679	105
1680	38
1681	98
1682	14
1683	1
1684	69
1685	67
1686	85
1687	98
1688	258
1689	148
1690	14
1691	46
1692	227
1693	9
1694	166
1695	332
1696	6
1697	159
1698	59
1699	365
1700	24
1701	405
1702	27
1703	46
1704	136
1705	10
1706	26
1707	39
1708	226
1709	1
1710	42
1711	94
1712	71
1713	139
1714	13
1715	125
1716	49
1717	17
1718	7
1719	79
1720	2
1721	26
1722	41
1723	75
1724	48
1725	12
1726	36
1727	55
1728	253
1729	55
1730	27
1731	3
1732	127
1733	178
1734	48
1735	8
1736	131
1737	9
1738	169
1739	9
1740	138
1741	32
1742	74
1743	86
1744	20
1745	118
1746	206
1747	22
1748	19
1749	34
1750	28
1751	22
1752	69
1753	27
1754	118
1755	284
1756	22
1757	159
1758	56
1759	21
1760	49
1761	301
1762	73
1763	14
1764	2
1765	45
1766	115
1767	122
1768	161
1769	159
1770	18
1771	44
1772	3
1773	99
1774	41
1775	72
1776	116
1777	95
1778	65
1779	35
1780	103
1781	23
1782	31
1783	152
1784	33
1785	6
1786	52
1787	29
1788	68
1789	17
1790	95
1791	13
1792	212
1793	282
1794	49
1795	10
1796	48
1797	129
1798	31
1799	143
1800	36
1801	128
1802	139
1803	105
1804	73
1805	137
1806	10
1807	247
1808	3
1809	60
1810	77
1811	176
1812	187
1813	63
1814	133
1815	30
1816	57
1817	85
1818	99
1819	36
1820	60
1821	160
1822	183
1823	33
1824	70
1825	255
1826	23
1827	62
1828	23
1829	18
1830	26
1831	40
1832	135
1833	39
1834	144
1835	12
1836	243
1837	12
1838	17
1839	313
1840	112
1841	57
1842	131
1843	136
1844	218
1845	116
1846	89
1847	124
1848	61
1849	177
1850	151
1851	87
1852	4
1853	110
1854	105
1855	54
1856	4
1857	144
1858	54
1859	35
1860	8
1861	92
1862	26
1863	44
1864	267
1865	2
1866	1
1867	20
1868	13
1869	37
1870	44
1871	134
1872	25
1873	88
1874	5
1875	278
1876	117
1877	24
1878	65
1879	15
1880	1
1881	204
1882	37
1883	23
1884	145
1885	16
1886	66
1887	9
1888	170
1889	298
1890	32
1891	327
1892	68
1893	88
1894	175
1895	57
1896	54
1897	192
1898	53
1899	180
1900	177
1901	234
1902	14
1903	38
1904	271
1905	42
1906	33
1907	151
1908	254
1909	259
1910	234
1911	37
1912	12
1913	69
1914	23
1915	66
1916	65
1917	1
1918	145
1919	27
1920	66
1921	90
1922	4
1923	29
1924	35
1925	29
1926	22
1927	71
1928	19
1929	213
1930	13
1931	81
1932	8
1933	22
1934	20
1935	209
1936	166
1937	54
1938	88
1939	2
1940	6
1941	178
1942	21
1943	204
1944	103
1945	16
1946	2
1947	154
1948	126
1949	18
1950	56
1951	7
1952	120
1953	37
1954	174
1955	147
1956	113
1957	1
1958	80
1959	93
1960	250
1961	10
1962	167
1963	511
1964	265
1965	202
1966	21
1967	45
1968	17
1969	247
1970	18
1971	157
1972	133
1973	50
1974	150
1975	180
1976	30
1977	28
1978	10
1979	10
1980	145
1981	109
1982	282
1983	3
1984	14
1985	7
1986	575
1987	199
1988	12
1989	37
1990	31
1991	5
1992	102
1993	277
1994	36
1995	3
1996	55
1997	3
1998	30
1999	145
2000	181
2001	84
2002	19
2003	16
2004	83
2005	52
2006	40
2007	243
2008	20
2009	92
2010	4
2011	184
2012	193
2013	204
2014	71
2015	26
2016	26
2017	16
2018	250
2019	87
2020	126
2021	12
2022	262
2023	70
2024	189
2025	102
2026	152
2027	35
2028	51
2029	73
2030	102
2031	51
2032	13
2033	22
2034	15
2035	122
2036	16
2037	34
2038	133
2039	61
2040	58
2041	220
2042	145
2043	211
2044	60
2045	272
2046	72
2047	25
2048	273
2049	54
2050	23
2051	4
2052	232
2053	13
2054	121
2055	10
2056	86
2057	78
2058	44
2059	51
2060	108
2061	23
2062	52
2063	142
2064	39
2065	90
2066	108
2067	53
2068	229
2069	249
2070	18
2071	31
2072	11
2073	41
2074	80
2075	71
2076	90
2077	77
2078	81
2079	175
2080	89
2081	99
2082	101
2083	132
2084	59
2085	32
2086	8
2087	237
2088	369
2089	79
2090	82
2091	60
2092	1
2093	24
2094	31
2095	1
2096	94
2097	61
2098	57
2099	225
2100	230
2101	107
2102	69
2103	47
2104	21
2105	123
2106	267
2107	52
2108	149
2109	48
2110	4
2111	12
2112	65
2113	45
2114	12
2115	401
2116	163
2117	110
2118	12
2119	262
2120	10
2121	86
2122	49
2123	71
2124	72
2125	260
2126	102
2127	34
2128	5
2129	100
2130	249
2131	201
2132	139
2133	226
2134	57
2135	42
2136	256
2137	12
2138	89
2139	279
2140	256
2141	7
2142	6
2143	61
2144	6
2145	167
2146	95
2147	12
2148	3
2149	68
2150	72
2151	44
2152	5
2153	382
2154	258
2155	1
2156	10
2157	16
2158	134
2159	7
2160	16
2161	94
2162	62
2163	133
2164	10
2165	36
2166	60
2167	36
2168	115
2169	30
2170	9
2171	35
2172	11
2173	104
2174	34
2175	128
2176	19
2177	223
2178	6
2179	68
2180	77
2181	6
2182	8
2183	15
2184	33
2185	69
2186	143
2187	213
2188	54
2189	67
2190	12
2191	42
2192	9
2193	58
2194	26
2195	1
2196	154
2197	87
2198	18
2199	81
2200	118
2201	31
2202	82
2203	149
2204	83
2205	25
2206	54
2207	162
2208	244
2209	28
2210	27
2211	46
2212	11
2213	65
2214	3
2215	1
2216	111
2217	161
2218	13
2219	129
2220	157
2221	75
2222	21
2223	34
2224	164
2225	55
2226	331
2227	77
2228	44
2229	44
2230	25
2231	661
2232	13
2233	106
2234	260
2235	63
2236	70
2237	6
2238	69
2239	48
2240	1
2241	284
2242	109
2243	47
2244	60
2245	22
2246	21
2247	66
2248	117
2249	73
2250	272
2251	5
2252	112
2253	102
2254	20
2255	20
2256	73
2257	128
2258	78
2259	24
2260	47
2261	23
2262	44
2263	84
2264	55
2265	13
2266	37
2267	274
2268	8
2269	115
2270	24
2271	16
2272	243
2273	32
2274	76
2275	13
2276	41
2277	71
2278	40
2279	98
2280	154
2281	156
2282	12
2283	2
2284	21
2285	134
2286	136
2287	64
2288	8
2289	8
2290	113
2291	86
2292	49
2293	158
2294	1
2295	52
2296	13
2297	33
2298	147
2299	2
2300	13
2301	73
2302	16
2303	100
2304	77
2305	3
2306	33
2307	330
2308	35
2309	127
2310	34
2311	15
2312	7
2313	2
2314	9
2315	18
2316	32
2317	2
2318	87
2319	108
2320	19
2321	58
2322	22
2323	294
2324	48
2325	89
2326	260
2327	158
2328	31
2329	101
2330	51
2331	229
2332	133
2333	44
2334	107
2335	16
2336	27
2337	238
2338	142
2339	10
2340	2
2341	36
2342	227
2343	56
2344	9
2345	87
2346	30
2347	34
2348	192
2349	8
2350	20
2351	27
2352	25
2353	80
2354	36
2355	56
2356	54
2357	38
2358	17
2359	12
2360	73
2361	180
2362	286
2363	61
2364	37
2365	145
2366	241
2367	162
2368	212
2369	114
2370	127
2371	56
2372	41
2373	23
2374	35
2375	26
2376	107
2377	68
2378	75
2379	40
2380	24
2381	76
2382	409
2383	25
2384	94
2385	215
2386	25
2387	51
2388	77
2389	140
2390	122
2391	91
2392	72
2393	158
2394	14
2395	50
2396	10
2397	231
2398	39
2399	4
2400	126
2401	167
2402	33
2403	34
2404	98
2405	55
2406	78
2407	5
2408	48
2409	130
2410	45
2411	104
2412	16
2413	15
2414	32
2415	10
2416	41
2417	3
2418	243
2419	61
2420	15
2421	36
2422	3
2423	109
2424	65
2425	117
2426	117
2427	83
2428	68
2429	111
2430	61
2431	247
2432	39
2433	74
2434	68
2435	10
2436	333
2437	424
2438	11
2439	120
2440	44
2441	112
2442	370
2443	199
2444	30
2445	91
2446	133
2447	88
2448	43
2449	366
2450	29
2451	234
2452	248
2453	145
2454	57
2455	58
2456	34
2457	11
2458	1
2459	131
2460	57
2461	65
2462	243
2463	19
2464	115
2465	72
2466	91
2467	84
2468	43
2469	116
2470	9
2471	63
2472	57
2473	165
2474	179
2475	146
2476	108
2477	208
2478	90
2479	30
2480	41
2481	8
2482	45
2483	23
2484	54
2485	38
2486	1
2487	24
2488	39
2489	139
2490	338
2491	67
2492	11
2493	109
2494	76
2495	91
2496	86
2497	40
2498	57
2499	258
2500	9
2501	89
2502	229
2503	37
2504	20
2505	92
2506	57
2507	100
2508	184
2509	155
2510	28
2511	22
2512	38
2513	47
2514	71
2515	141
2516	69
2517	16
2518	48
2519	118
2520	23
2521	17
2522	77
2523	175
2524	17
2525	55
2526	3
2527	154
2528	10
2529	143
2530	24
2531	194
2532	304
2533	1
2534	187
2535	6
2536	109
2537	177
2538	185
2539	58
2540	107
2541	290
2542	68
2543	15
2544	7
2545	174
2546	4
2547	260
2548	233
2549	136
2550	59
2551	93
2552	166
2553	44
2554	62
2555	46
2556	86
2557	25
2558	91
2559	48
2560	220
2561	16
2562	40
2563	11
2564	42
2565	26
2566	28
2567	22
2568	60
2569	55
2570	132
2571	104
2572	2
2573	128
2574	7
2575	9
2576	4
2577	27
2578	14
2579	1
2580	54
2581	8
2582	87
2583	81
2584	31
2585	96
2586	53
2587	7
2588	27
2589	86
2590	36
2591	266
2592	59
2593	119
2594	41
2595	66
2596	134
2597	32
2598	147
2599	171
2600	65
2601	2
2602	51
2603	55
2604	95
2605	246
2606	53
2607	1
2608	207
2609	124
2610	85
2611	77
2612	207
2613	115
2614	31
2615	73
2616	15
2617	130
2618	74
2619	55
2620	43
2621	93
2622	80
2623	197
2624	21
2625	7
2626	110
2627	196
2628	102
2629	145
2630	36
2631	61
2632	228
2633	214
2634	51
2635	78
2636	385
2637	148
2638	463
2639	14
2640	84
2641	1
2642	108
2643	89
2644	56
2645	134
2646	124
2647	84
2648	29
2649	95
2650	130
2651	35
2652	65
2653	19
2654	66
2655	126
2656	326
2657	48
2658	6
2659	10
2660	60
2661	239
2662	51
2663	113
2664	338
2665	56
2666	177
2667	41
2668	202
2669	108
2670	157
2671	323
2672	30
2673	9
2674	45
2675	127
2676	39
2677	17
2678	68
2679	154
2680	63
2681	13
2682	252
2683	88
2684	5
2685	13
2686	50
2687	163
2688	39
2689	78
2690	286
2691	163
2692	120
2693	26
2694	102
2695	29
2696	104
2697	44
2698	9
2699	33
2700	7
2701	57
2702	25
2703	52
2704	14
2705	19
2706	128
2707	8
2708	12
2709	13
2710	84
2711	14
2712	25
2713	299
2714	4
2715	52
2716	66
2717	155
2718	67
2719	3
2720	110
2721	30
2722	21
2723	7
2724	77
2725	28
2726	100
2727	75
2728	22
2729	123
2730	9
2731	7
2732	147
2733	86
2734	40
2735	37
2736	212
2737	34
2738	45
2739	61
2740	154
2741	141
2742	175
2743	86
2744	31
2745	6
2746	61
2747	240
2748	159
2749	19
2750	17
2751	57
2752	365
2753	72
2754	1
2755	87
2756	29
2757	12
2758	6
2759	181
2760	13
2761	60
2762	59
2763	35
2764	94
2765	2
2766	23
2767	28
2768	58
2769	85
2770	12
2771	109
2772	164
2773	92
2774	74
2775	20
2776	5
2777	31
2778	72
2779	280
2780	48
2781	23
2782	61
2783	25
2784	22
2785	215
2786	2
2787	44
2788	33
2789	1
2790	93
2791	16
2792	57
2793	43
2794	23
2795	27
2796	5
2797	204
2798	41
2799	161
2800	40
2801	134
2802	74
2803	52
2804	142
2805	33
2806	46
2807	161
2808	4
2809	85
2810	196
2811	221
2812	119
2813	101
2814	118
2815	37
2816	219
2817	102
2818	50
2819	27
2820	150
2821	50
2822	27
2823	149
2824	98
2825	123
2826	153
2827	21
2828	330
2829	106
2830	184
2831	158
2832	43
2833	134
2834	21
2835	376
2836	151
2837	82
2838	103
2839	103
2840	71
2841	70
2842	52
2843	117
2844	34
2845	69
2846	90
2847	225
2848	420
2849	126
2850	65
2851	59
2852	51
2853	129
2854	159
2855	55
2856	263
2857	184
2858	274
2859	11
2860	73
2861	39
2862	110
2863	64
2864	238
2865	37
2866	3
2867	42
2868	69
2869	7
2870	4
2871	38
2872	21
2873	189
2874	141
2875	14
2876	22
2877	38
2878	50
2879	74
2880	60
2881	119
2882	91
2883	14
2884	10
2885	176
2886	84
2887	20
2888	178
2889	119
2890	147
2891	52
2892	7
2893	31
2894	77
2895	24
2896	71
2897	23
2898	9
2899	15
2900	65
2901	4
2902	56
2903	47
2904	2
2905	121
2906	5
2907	63
2908	98
2909	11
2910	82
2911	14
2912	16
2913	1
2914	327
2915	124
2916	528
2917	136
2918	45
2919	83
2920	106
2921	220
2922	247
2923	37
2924	39
2925	80
2926	52
2927	12
2928	114
2929	21
2930	140
2931	62
2932	54
2933	52
2934	29
2935	5
2936	42
2937	11
2938	131
2939	46
2940	48
2941	123
2942	135
2943	94
2944	154
2945	370
2946	88
2947	224
2948	97
2949	27
2950	19
2951	89
2952	382
2953	16
2954	171
2955	124
2956	73
2957	2
2958	52
2959	106
2960	12
2961	111
2962	93
2963	50
2964	6
2965	75
2966	126
2967	24
2968	249
2969	78
2970	100
2971	501
2972	172
2973	114
2974	140
2975	73
2976	95
2977	2
2978	220
2979	127
2980	130
2981	289
2982	62
2983	10
2984	59
2985	6
2986	118
2987	111
2988	9
2989	98
2990	90
2991	36
2992	20
2993	35
2994	240
2995	4
2996	57
2997	21
