clone	size
435	9
436	19
437	37
438	2
439	156
440	51
441	9
442	29
443	2
444	20
445	3
446	3
447	25
448	9
449	22
450	8
451	61
452	64
453	4
454	41
455	12
456	14
457	29
458	2
459	15
460	28
461	37
462	5
463	42
464	49
465	43
466	6
467	13
468	6
469	31
470	18
471	83
472	1
473	10
474	20
475	9
476	24
477	5
478	66
479	35
480	17
481	25
482	27
483	4
484	24
485	15
486	12
487	39
488	10
489	94
490	83
491	16
492	17
493	39
494	5
495	29
496	29
497	22
498	26
499	4
500	3
501	17
502	10
503	12
504	18
505	11
506	54
507	31
508	15
509	4
510	64
511	6
512	32
513	7
514	71
515	14
516	1
517	11
518	10
519	31
520	18
521	15
522	10
523	6
524	24
525	2
526	45
527	3
528	8
529	35
530	1
531	17
532	6
533	15
534	15
535	57
536	5
537	39
538	15
539	12
540	4
541	26
542	22
543	42
544	2
545	17
546	20
547	12
548	16
549	5
550	18
551	12
552	42
553	7
554	4
555	48
556	23
557	43
558	16
559	44
560	15
561	36
562	22
563	41
564	5
565	2
566	14
567	1
568	7
569	53
570	6
571	1
572	10
573	35
574	25
575	1
576	1
577	36
578	36
579	133
580	42
581	17
582	10
583	59
584	29
585	6
586	1
587	7
588	19
589	13
590	2
591	24
592	31
593	13
594	33
595	8
596	88
597	12
598	18
599	3
600	21
601	6
602	14
603	27
604	8
605	28
606	15
607	7
608	6
609	1
610	9
611	60
612	47
613	2
614	59
615	13
616	9
617	29
618	20
619	23
620	5
621	53
622	17
623	2
624	5
625	21
626	15
627	3
628	6
629	12
630	13
631	13
632	5
633	5
634	45
635	19
636	8
637	58
638	19
639	33
640	6
641	49
642	21
643	3
644	23
645	37
646	54
647	52
648	1
649	17
650	59
651	3
652	69
653	102
654	66
655	6
656	20
657	10
658	30
659	14
660	61
661	18
662	7
663	12
664	68
665	26
666	36
667	4
668	19
669	16
670	21
671	13
672	45
673	56
674	16
675	1
676	1
677	46
678	21
679	3
680	66
681	37
682	15
683	17
684	36
685	18
686	2
687	63
688	16
689	17
690	6
691	2
692	9
693	39
694	78
695	5
696	7
697	7
698	20
699	6
700	35
701	18
702	11
703	22
704	35
705	24
706	17
707	15
708	17
709	24
710	7
711	4
712	13
713	12
714	46
715	41
716	48
717	43
718	102
719	30
720	38
721	8
722	8
723	59
724	11
725	23
726	32
727	28
728	13
729	17
730	31
731	7
732	46
733	13
734	78
735	26
736	33
737	7
738	14
739	24
740	35
741	11
742	56
743	46
744	1
745	1
746	34
747	10
748	8
749	31
750	17
751	25
752	6
753	8
754	1
755	30
756	10
757	29
758	8
759	106
760	11
761	18
762	16
763	26
764	13
765	29
766	68
767	12
768	32
769	7
770	11
771	22
772	12
773	12
774	13
775	7
776	58
777	8
778	8
779	23
780	9
781	4
782	6
783	26
784	7
785	6
786	23
787	108
788	25
789	8
790	55
791	4
792	52
793	3
794	9
795	4
796	66
797	16
798	17
799	19
800	44
801	35
802	12
803	11
804	7
805	27
806	4
807	18
808	9
809	8
810	22
811	2
812	29
813	54
814	36
815	11
816	4
817	6
818	16
819	70
820	41
821	18
822	58
823	32
824	3
825	91
826	27
827	5
828	14
829	14
830	4
831	79
832	12
833	7
834	5
835	31
836	50
837	1
838	27
839	9
840	5
841	11
842	75
843	91
844	5
845	45
846	12
847	22
848	88
849	4
850	60
851	2
852	45
853	23
854	36
855	21
856	37
857	7
858	20
859	27
860	15
861	12
862	12
863	3
864	54
865	29
866	10
867	36
868	12
869	89
870	22
871	15
872	23
873	8
874	33
875	38
876	37
877	126
878	2
879	26
880	23
881	4
882	38
883	15
884	26
885	16
886	23
887	1
888	15
889	27
890	19
891	37
892	1
893	10
894	47
895	7
896	14
897	2
898	49
899	3
900	5
901	7
902	13
903	39
904	1
905	11
906	23
907	7
908	30
909	26
910	2
911	9
912	2
913	55
914	36
915	8
916	2
917	11
918	31
919	29
920	24
921	10
922	7
923	17
924	52
925	3
926	14
927	50
928	40
929	54
930	14
931	9
932	31
933	1
934	34
935	52
936	3
937	2
938	9
939	58
940	2
941	56
942	8
943	2
944	36
945	14
946	45
947	50
948	5
949	15
950	14
951	14
952	11
953	11
954	8
955	11
956	19
957	8
958	13
959	4
960	10
961	34
962	21
963	25
964	14
965	20
966	44
967	16
968	138
969	9
970	28
971	18
972	5
973	2
974	3
975	3
976	4
977	6
978	24
979	18
980	2
981	17
982	20
983	69
984	10
985	3
986	5
987	30
988	25
989	2
990	94
991	24
992	12
993	13
994	32
995	31
996	55
997	105
998	8
999	45
1000	3
1001	41
1002	42
1003	5
1004	11
1005	11
1006	14
1007	10
1008	2
1009	41
1010	12
1011	35
1012	5
1013	39
1014	18
1015	17
1016	12
1017	37
1018	7
1019	35
1020	1
1021	48
1022	21
1023	1
1024	3
1025	56
1026	1
1027	50
1028	19
1029	1
1030	56
1031	21
1032	27
1033	18
1034	12
1035	13
1036	24
1037	2
1038	9
1039	3
1040	20
1041	42
1042	13
1043	2
1044	53
1045	1
1046	65
1047	34
1048	19
1049	23
1050	15
1051	6
1052	13
1053	66
1054	51
1055	42
1056	4
1057	36
1058	32
1059	57
1060	92
1061	15
1062	8
1063	19
1064	9
1065	28
1066	3
1067	22
1068	24
1069	41
1070	10
1071	11
1072	7
1073	7
1074	12
1075	6
1076	7
1077	25
1078	14
1079	10
1080	22
1081	10
1082	47
1083	2
1084	5
1085	13
1086	6
1087	30
1088	9
1089	55
1090	6
1091	37
1092	40
1093	77
1094	15
1095	22
1096	1
1097	9
1098	12
1099	5
1100	66
1101	7
1102	34
1103	14
1104	63
1105	33
1106	11
1107	17
1108	4
1109	42
1110	28
1111	3
1112	6
1113	14
1114	22
1115	2
1116	44
1117	86
1118	3
1119	5
1120	141
1121	6
1122	39
1123	42
1124	23
1125	24
1126	43
1127	70
1128	14
1129	14
1130	9
1131	16
1132	29
1133	17
1134	54
1135	13
1136	2
1137	8
1138	5
1139	5
1140	3
1141	14
1142	32
1143	29
1144	34
1145	15
1146	23
1147	59
1148	28
1149	47
1150	26
1151	17
1152	3
1153	21
1154	9
1155	22
1156	38
1157	23
1158	29
1159	17
1160	32
1161	9
1162	103
1163	18
1164	24
1165	105
1166	7
1167	128
1168	20
1169	5
1170	12
1171	6
1172	47
1173	3
1174	61
1175	33
1176	12
1177	47
1178	9
1179	2
1180	18
1181	4
1182	30
1183	43
1184	29
1185	51
1186	71
1187	12
1188	88
1189	2
1190	39
1191	79
1192	17
1193	11
1194	30
1195	32
1196	8
1197	8
1198	3
1199	2
1200	41
1201	11
1202	45
1203	44
1204	8
1205	6
1206	21
1207	5
1208	32
1209	33
1210	15
1211	28
1212	67
1213	34
1214	62
1215	8
1216	13
1217	3
1218	18
1219	121
1220	88
1221	39
1222	1
1223	6
1224	105
1225	19
1226	11
1227	5
1228	45
1229	3
1230	2
1231	47
1232	15
1233	14
1234	135
1235	91
1236	30
1237	26
1238	5
1239	20
1240	17
1241	38
1242	22
1243	46
1244	46
1245	112
1246	10
1247	14
1248	14
1249	34
1250	10
1251	61
1252	5
1253	65
1254	5
1255	50
1256	38
1257	29
1258	4
1259	25
1260	5
1261	7
1262	20
1263	27
1264	20
1265	10
1266	42
1267	59
1268	3
1269	10
1270	37
1271	1
1272	28
1273	34
1274	18
1275	16
1276	75
1277	34
1278	59
1279	11
1280	110
1281	41
1282	43
1283	1
1284	1
1285	1
1286	4
1287	2
1288	4
1289	8
1290	19
1291	4
1292	40
1293	61
1294	40
1295	11
1296	23
1297	78
1298	27
1299	27
1300	4
1301	18
1302	91
1303	53
1304	1
1305	15
1306	9
1307	1
1308	3
1309	11
1310	14
1311	5
1312	2
1313	23
1314	1
1315	18
1316	22
1317	35
1318	69
1319	20
1320	13
1321	3
1322	2
1323	86
1324	58
1325	28
1326	28
1327	6
1328	1
1329	2
1330	4
1331	45
1332	96
1333	20
1334	65
1335	1
1336	44
1337	19
1338	4
1339	35
1340	79
1341	3
1342	17
1343	33
1344	36
1345	7
1346	2
1347	37
1348	42
1349	1
1350	16
1351	15
1352	44
1353	41
1354	4
1355	52
1356	11
1357	8
1358	15
1359	114
1360	21
1361	5
1362	42
1363	41
1364	46
1365	1
1366	37
1367	19
1368	8
1369	6
1370	11
1371	19
1372	127
1373	46
1374	17
1375	36
1376	20
1377	5
1378	19
1379	16
1380	10
1381	25
1382	37
1383	9
1384	55
1385	19
1386	11
1387	22
1388	1
1389	77
1390	35
1391	52
1392	14
1393	5
1394	11
1395	35
1396	44
1397	13
1398	27
1399	19
1400	95
1401	9
1402	32
1403	22
1404	6
1405	50
1406	39
1407	11
1408	7
1409	19
1410	19
1411	13
1412	13
1413	8
1414	40
1415	39
1416	33
1417	6
1418	9
1419	4
1420	7
1421	41
1422	6
1423	28
1424	11
1425	80
1426	33
1427	40
1428	41
1429	11
1430	2
1431	60
1432	31
1433	9
1434	69
1435	19
1436	49
1437	4
1438	3
1439	11
1440	2
1441	24
1442	44
1443	11
1444	3
1445	12
1446	1
1447	6
1448	25
1449	13
1450	10
1451	13
1452	79
1453	3
1454	15
1455	1
1456	7
1457	16
1458	18
1459	75
1460	22
1461	2
1462	12
1463	26
1464	36
1465	4
1466	58
1467	4
1468	8
1469	18
1470	76
1471	3
1472	4
1473	20
1474	26
1475	24
1476	23
1477	32
1478	22
1479	40
1480	122
1481	2
1482	11
1483	29
1484	9
1485	20
1486	1
1487	61
1488	19
1489	25
1490	5
1491	19
1492	6
1493	48
1494	81
1495	3
1496	38
1497	26
1498	19
1499	65
1500	3
1501	1
1502	36
1503	6
1504	16
1505	48
1506	7
1507	105
1508	36
1509	23
1510	10
1511	5
1512	34
1513	19
1514	48
1515	9
1516	12
1517	108
1518	4
1519	20
1520	8
1521	144
1522	12
1523	41
1524	8
1525	124
1526	21
1527	3
1528	1
1529	3
1530	2
1531	18
1532	11
1533	1
1534	19
1535	22
1536	62
1537	45
1538	1
1539	27
1540	16
1541	14
1542	49
1543	11
1544	14
1545	4
1546	31
1547	19
1548	13
1549	20
1550	35
1551	32
1552	3
1553	1
1554	21
1555	36
1556	8
1557	5
1558	22
1559	3
1560	10
1561	3
1562	141
1563	7
1564	11
1565	3
1566	49
1567	19
1568	23
1569	46
1570	1
1571	9
1572	6
1573	7
1574	16
1575	4
1576	11
1577	3
1578	23
1579	107
1580	12
1581	52
1582	66
1583	29
1584	7
1585	12
1586	28
1587	92
1588	8
1589	104
1590	12
1591	8
1592	48
1593	8
1594	9
1595	17
1596	15
1597	49
1598	58
1599	34
1600	21
1601	25
1602	79
1603	4
1604	3
1605	37
1606	14
1607	4
1608	74
1609	1
1610	13
1611	5
1612	8
1613	12
1614	2
1615	32
1616	15
1617	31
1618	16
1619	18
1620	55
1621	25
1622	6
1623	24
1624	11
1625	25
1626	17
1627	9
1628	1
1629	4
1630	15
1631	14
1632	10
1633	39
1634	62
1635	31
1636	3
1637	1
1638	40
1639	4
1640	45
1641	17
1642	28
1643	15
1644	33
1645	41
1646	32
1647	11
1648	11
1649	151
1650	26
1651	13
1652	3
1653	7
1654	11
1655	6
1656	14
1657	1
1658	20
1659	20
1660	23
1661	10
1662	33
1663	34
1664	31
1665	8
1666	11
1667	10
1668	57
1669	7
1670	21
1671	13
1672	17
1673	20
1674	1
1675	9
1676	21
1677	2
1678	19
1679	30
1680	9
1681	2
1682	52
1683	20
1684	5
1685	19
1686	8
1687	32
1688	39
1689	46
1690	9
1691	34
1692	15
1693	8
1694	4
1695	38
1696	2
1697	10
1698	1
1699	78
1700	91
1701	10
1702	32
1703	28
1704	146
1705	15
1706	3
1707	4
1708	2
1709	36
1710	44
1711	18
1712	18
1713	43
1714	15
1715	11
1716	29
1717	13
1718	4
1719	40
1720	20
1721	6
1722	7
1723	76
1724	15
1725	43
1726	11
1727	11
1728	58
1729	7
1730	1
1731	52
1732	42
1733	40
1734	13
1735	25
1736	26
1737	2
1738	33
1739	5
1740	17
1741	10
1742	25
1743	63
1744	22
1745	64
1746	6
1747	1
1748	19
1749	5
1750	43
1751	18
1752	15
1753	8
1754	78
1755	17
1756	13
1757	43
1758	24
1759	2
1760	26
1761	5
1762	11
1763	31
1764	46
1765	61
1766	88
1767	18
1768	27
1769	5
1770	10
1771	39
1772	28
1773	82
1774	2
1775	4
1776	5
1777	13
1778	7
1779	25
1780	38
1781	49
1782	16
1783	4
1784	55
1785	52
1786	30
1787	50
1788	17
1789	4
1790	21
1791	46
1792	5
1793	3
1794	31
1795	6
1796	59
1797	18
1798	29
1799	20
1800	15
1801	2
1802	5
1803	36
1804	18
1805	14
1806	6
1807	7
1808	21
1809	4
1810	28
1811	16
1812	7
1813	7
1814	29
1815	34
1816	50
1817	35
1818	28
1819	12
1820	3
1821	5
1822	19
1823	30
1824	8
1825	41
1826	9
1827	27
1828	5
1829	26
1830	26
1831	16
1832	40
1833	30
1834	26
1835	18
1836	21
1837	32
1838	36
1839	20
1840	8
1841	2
1842	32
1843	15
1844	70
1845	11
1846	22
1847	32
1848	51
1849	52
1850	20
1851	31
1852	4
1853	10
1854	55
1855	16
1856	4
1857	5
1858	37
1859	23
1860	19
1861	10
1862	12
1863	22
1864	24
1865	15
1866	105
1867	21
1868	98
1869	13
1870	12
1871	48
1872	4
1873	18
1874	72
1875	13
1876	11
1877	58
1878	11
1879	21
1880	16
1881	41
1882	52
1883	35
1884	8
1885	18
1886	33
1887	69
1888	22
1889	5
1890	10
1891	4
1892	5
1893	18
1894	70
1895	94
1896	87
1897	8
1898	38
1899	1
1900	15
1901	3
1902	44
1903	40
1904	49
1905	20
1906	15
1907	7
1908	19
1909	50
1910	5
1911	13
1912	33
1913	127
1914	23
1915	20
1916	18
1917	9
1918	30
1919	6
1920	31
1921	33
1922	20
1923	53
1924	1
1925	26
1926	1
1927	32
1928	19
1929	7
1930	2
1931	9
1932	55
1933	47
1934	2
1935	3
1936	26
1937	2
1938	39
1939	17
1940	59
1941	50
1942	11
1943	8
1944	80
1945	43
1946	8
1947	78
1948	52
1949	35
1950	26
1951	64
1952	20
1953	74
1954	11
1955	1
1956	67
1957	31
1958	4
1959	1
1960	12
1961	1
1962	61
1963	13
1964	7
1965	25
1966	13
1967	73
1968	3
1969	19
1970	28
1971	24
1972	10
1973	43
1974	10
1975	12
1976	8
1977	13
1978	6
1979	21
1980	26
1981	17
1982	2
1983	4
1984	60
1985	21
1986	201
1987	26
1988	23
1989	13
1990	29
1991	62
1992	29
1993	31
1994	12
1995	2
1996	34
1997	3
1998	16
1999	51
2000	49
2001	23
2002	28
2003	27
2004	25
2005	2
2006	63
2007	51
2008	5
2009	13
2010	4
2011	5
2012	7
2013	5
2014	22
2015	14
2016	12
2017	7
2018	14
2019	13
2020	6
2021	14
2022	3
2023	56
2024	14
2025	28
2026	50
2027	22
2028	22
2029	11
2030	12
2031	3
2032	27
2033	37
2034	15
2035	12
2036	11
2037	1
2038	49
2039	2
2040	7
2041	31
2042	19
2043	7
2044	4
2045	5
2046	49
2047	1
2048	36
2049	1
2050	14
2051	19
2052	4
2053	38
2054	3
2055	43
2056	64
2057	13
2058	10
2059	25
2060	41
2061	47
2062	10
2063	2
2064	5
2065	15
2066	3
2067	14
2068	13
2069	18
2070	19
2071	10
2072	11
2073	23
2074	13
2075	42
2076	12
2077	14
2078	9
2079	13
2080	4
2081	13
2082	32
2083	43
2084	37
2085	10
2086	59
2087	32
2088	11
2089	128
2090	17
2091	28
2092	37
2093	15
2094	6
2095	33
2096	9
2097	23
2098	61
2099	15
2100	30
2101	29
2102	106
2103	3
2104	2
2105	3
2106	27
2107	15
2108	16
2109	10
2110	126
2111	4
2112	31
2113	8
2114	2
2115	6
2116	12
2117	59
2118	3
2119	17
2120	3
2121	12
2122	23
2123	7
2124	23
2125	7
2126	73
2127	16
2128	5
2129	44
2130	40
2131	22
2132	37
2133	48
2134	23
2135	2
2136	5
2137	13
2138	8
2139	9
2140	1
2141	45
2142	3
2143	1
2144	41
2145	20
2146	71
2147	4
2148	79
2149	14
2150	100
2151	2
2152	47
2153	14
2154	41
2155	21
2156	15
2157	22
2158	9
2159	17
2160	25
2161	28
2162	13
2163	26
2164	16
2165	9
2166	20
2167	29
2168	4
2169	22
2170	1
2171	3
2172	23
2173	138
2174	3
2175	2
2176	3
2177	5
2178	21
2179	7
2180	17
2181	32
2182	3
2183	18
2184	73
2185	26
2186	25
2187	57
2188	41
2189	16
2190	4
2191	22
2192	55
2193	56
2194	55
2195	12
2196	11
2197	14
2198	6
2199	23
2200	18
2201	38
2202	8
2203	22
2204	40
2205	19
2206	31
2207	4
2208	23
2209	36
2210	5
2211	7
2212	33
2213	6
2214	6
2215	2
2216	9
2217	13
2218	6
2219	29
2220	52
2221	15
2222	2
2223	61
2224	17
2225	156
2226	31
2227	27
2228	5
2229	29
2230	3
2231	10
2232	2
2233	40
2234	15
2235	18
2236	9
2237	18
2238	7
2239	31
2240	43
2241	27
2242	3
2243	33
2244	33
2245	9
2246	60
2247	15
2248	99
2249	13
2250	2
2251	12
2252	23
2253	15
2254	19
2255	34
2256	21
2257	18
2258	1
2259	10
2260	42
2261	2
2262	47
2263	32
2264	5
2265	51
2266	62
2267	40
2268	58
2269	20
2270	10
2271	46
2272	43
2273	34
2274	14
2275	10
2276	68
2277	6
2278	57
2279	55
2280	5
2281	19
2282	16
2283	8
2284	2
2285	11
2286	2
2287	19
2288	7
2289	8
2290	6
2291	58
2292	6
2293	75
2294	83
2295	15
2296	115
2297	10
2298	2
2299	28
2300	56
2301	6
2302	3
2303	63
2304	13
2305	10
2306	92
2307	6
2308	1
2309	6
2310	1
2311	18
2312	15
2313	7
2314	20
2315	22
2316	1
2317	3
2318	40
2319	3
2320	33
2321	49
2322	26
2323	54
2324	30
2325	64
2326	31
2327	24
2328	49
2329	50
2330	11
2331	1
2332	48
2333	1
2334	12
2335	17
2336	28
2337	21
2338	1
2339	26
2340	3
2341	22
2342	2
2343	13
2344	3
2345	21
2346	10
2347	6
2348	11
2349	11
2350	41
2351	29
2352	4
2353	12
2354	3
2355	5
2356	13
2357	26
2358	10
2359	8
2360	11
2361	16
2362	71
2363	11
2364	7
2365	6
2366	47
2367	14
2368	4
2369	2
2370	43
2371	8
2372	7
2373	84
2374	10
2375	1
2376	24
2377	17
2378	12
2379	95
2380	8
2381	3
2382	58
2383	112
2384	26
2385	53
2386	40
2387	20
2388	2
2389	49
2390	12
2391	22
2392	34
2393	42
2394	28
2395	22
2396	68
2397	66
2398	9
2399	18
2400	19
2401	13
2402	9
2403	43
2404	11
2405	12
2406	23
2407	6
2408	12
2409	122
2410	79
2411	62
2412	28
2413	16
2414	13
2415	3
2416	7
2417	4
2418	13
2419	5
2420	32
2421	13
2422	32
2423	4
2424	49
2425	26
2426	15
2427	72
2428	6
2429	3
2430	2
2431	5
2432	48
2433	13
2434	5
2435	11
2436	13
2437	124
2438	1
2439	38
2440	1
2441	24
2442	19
2443	14
2444	81
2445	15
2446	2
2447	47
2448	26
2449	32
2450	16
2451	25
2452	21
2453	7
2454	38
2455	99
2456	62
2457	10
2458	12
2459	34
2460	24
2461	111
2462	15
2463	6
2464	6
2465	16
2466	13
2467	2
2468	8
2469	10
2470	36
2471	46
2472	3
2473	2
2474	2
2475	5
2476	47
2477	34
2478	5
2479	4
2480	15
2481	8
2482	4
2483	5
2484	15
2485	34
2486	14
2487	1
2488	53
2489	5
2490	4
2491	28
2492	17
2493	14
2494	21
2495	35
2496	8
2497	20
2498	106
2499	30
2500	13
2501	27
2502	4
2503	5
2504	12
2505	51
2506	34
2507	51
2508	14
2509	11
2510	4
2511	3
2512	4
2513	18
2514	18
2515	10
2516	27
2517	58
2518	21
2519	48
2520	13
2521	4
2522	15
2523	1
2524	15
2525	15
2526	6
2527	10
2528	33
2529	27
2530	43
2531	4
2532	18
2533	9
2534	5
2535	13
2536	21
2537	8
2538	56
2539	7
2540	39
2541	5
2542	11
2543	37
2544	6
2545	32
2546	7
2547	24
2548	21
2549	57
2550	27
2551	27
2552	1
2553	22
2554	10
2555	12
2556	14
2557	21
2558	38
2559	42
2560	7
2561	4
2562	27
2563	17
2564	8
2565	35
2566	11
2567	8
2568	1
2569	43
2570	40
2571	23
2572	20
2573	63
2574	28
2575	19
2576	15
2577	148
2578	2
2579	16
2580	9
2581	1
2582	22
2583	39
2584	5
2585	1
2586	10
2587	21
2588	12
2589	19
2590	27
2591	36
2592	78
2593	52
2594	19
2595	17
2596	73
2597	29
2598	23
2599	47
2600	14
2601	2
2602	12
2603	8
2604	6
2605	4
2606	15
2607	2
2608	10
2609	48
2610	16
2611	20
2612	19
2613	5
2614	56
2615	6
2616	11
2617	26
2618	24
2619	2
2620	16
2621	15
2622	4
2623	2
2624	5
2625	13
2626	33
2627	17
2628	1
2629	6
2630	15
2631	2
2632	63
2633	23
2634	1
2635	7
2636	11
2637	2
2638	7
2639	14
2640	7
2641	49
2642	1
2643	28
2644	5
2645	11
2646	42
2647	21
2648	2
2649	8
2650	1
2651	12
2652	4
2653	23
2654	1
2655	12
2656	6
2657	56
2658	19
2659	17
2660	21
2661	86
2662	5
2663	7
2664	7
2665	1
2666	88
2667	32
2668	4
2669	15
2670	1
2671	2
2672	3
2673	10
2674	59
2675	4
2676	13
2677	6
2678	38
2679	19
2680	36
2681	1
2682	8
2683	1
2684	46
2685	7
2686	3
2687	23
2688	59
2689	13
2690	16
2691	15
2692	17
2693	2
2694	31
2695	25
2696	88
2697	7
2698	22
2699	57
2700	2
2701	11
2702	111
2703	59
2704	70
2705	9
2706	34
2707	9
2708	6
2709	4
2710	91
2711	47
2712	81
2713	8
2714	28
2715	16
2716	59
2717	12
2718	5
2719	29
2720	81
2721	5
2722	20
2723	56
2724	53
2725	14
2726	32
2727	44
2728	24
2729	60
2730	28
2731	8
2732	5
2733	7
2734	82
2735	3
2736	22
2737	10
2738	18
2739	46
2740	10
2741	15
2742	14
2743	1
2744	3
2745	3
2746	9
2747	36
2748	8
2749	19
2750	37
2751	25
2752	7
2753	12
2754	30
2755	1
2756	6
2757	88
2758	16
2759	35
2760	74
2761	10
2762	5
2763	13
2764	56
2765	44
2766	2
2767	3
2768	5
2769	16
2770	4
2771	53
2772	37
2773	3
2774	3
2775	1
2776	20
2777	10
2778	2
2779	13
2780	65
2781	2
2782	20
2783	7
2784	23
2785	10
2786	4
2787	3
2788	2
2789	17
2790	14
2791	4
2792	16
2793	54
2794	6
2795	2
2796	7
2797	49
2798	5
2799	6
2800	11
2801	20
2802	4
2803	14
2804	22
2805	2
2806	37
2807	15
2808	29
2809	17
2810	16
2811	34
2812	39
2813	13
2814	22
2815	58
2816	42
2817	5
2818	27
2819	16
2820	24
2821	27
2822	32
2823	44
2824	60
2825	5
2826	26
2827	23
2828	9
2829	8
2830	23
2831	13
2832	35
2833	1
2834	38
2835	2
2836	3
2837	50
2838	3
2839	58
2840	5
2841	37
2842	26
2843	13
2844	29
2845	54
2846	1
2847	14
2848	5
2849	38
2850	18
2851	73
2852	45
2853	2
2854	81
2855	7
2856	76
2857	14
2858	21
2859	17
2860	20
2861	40
2862	19
2863	9
2864	6
2865	57
2866	108
2867	31
2868	6
2869	7
2870	2
2871	17
2872	1
2873	1
2874	26
2875	2
2876	38
2877	3
2878	7
2879	2
2880	4
2881	6
2882	26
2883	23
2884	9
2885	58
2886	4
2887	39
2888	24
2889	15
2890	2
2891	16
2892	58
2893	68
2894	11
2895	18
2896	18
2897	9
2898	1
2899	9
2900	63
2901	14
2902	1
2903	73
2904	18
2905	49
2906	3
2907	31
2908	17
2909	8
2910	1
2911	36
2912	18
2913	6
2914	40
2915	10
2916	40
2917	3
2918	2
2919	3
2920	6
2921	34
2922	27
2923	5
2924	28
2925	4
2926	22
2927	53
2928	3
2929	3
2930	35
2931	1
2932	28
2933	119
2934	28
2935	9
2936	20
2937	1
2938	60
2939	2
2940	4
2941	6
2942	1
2943	51
2944	20
2945	7
2946	22
2947	67
2948	8
2949	86
2950	5
2951	40
2952	4
2953	33
2954	5
2955	9
2956	41
2957	20
2958	14
2959	12
2960	1
2961	7
2962	5
2963	51
2964	8
2965	7
2966	61
2967	13
2968	4
2969	18
2970	16
2971	6
2972	18
2973	11
2974	20
2975	17
2976	16
2977	30
2978	1
2979	24
2980	22
2981	34
2982	11
2983	9
2984	1
2985	20
2986	6
2987	38
2988	20
2989	5
2990	11
2991	42
2992	14
2993	98
2994	38
2995	51
2996	33
2997	16
