clone	size
762	9
763	155
764	49
765	90
766	91
767	193
768	231
769	299
770	274
771	82
772	55
773	79
774	8
775	49
776	13
777	55
778	16
779	52
780	79
781	73
782	5
783	84
784	90
785	53
786	189
787	29
788	95
789	77
790	39
791	8
792	73
793	1
794	73
795	29
796	35
797	92
798	91
799	33
800	14
801	207
802	3
803	46
804	96
805	8
806	38
807	186
808	20
809	113
810	12
811	245
812	14
813	305
814	19
815	23
816	19
817	176
818	138
819	24
820	25
821	162
822	32
823	81
824	48
825	69
826	207
827	170
828	19
829	350
830	125
831	57
832	10
833	52
834	67
835	79
836	47
837	36
838	186
839	2
840	132
841	436
842	80
843	75
844	4
845	32
846	16
847	157
848	16
849	104
850	4
851	67
852	173
853	2
854	4
855	254
856	27
857	27
858	26
859	34
860	41
861	45
862	140
863	25
864	14
865	59
866	17
867	178
868	54
869	238
870	47
871	128
872	21
873	120
874	28
875	23
876	167
877	9
878	79
879	81
880	208
881	80
882	13
883	8
884	194
885	52
886	38
887	13
888	114
889	89
890	39
891	89
892	3
893	6
894	14
895	203
896	10
897	82
898	30
899	8
900	9
901	58
902	121
903	57
904	255
905	211
906	247
907	16
908	8
909	349
910	188
911	33
912	167
913	68
914	84
915	176
916	80
917	61
918	32
919	241
920	123
921	52
922	9
923	2
924	66
925	18
926	97
927	18
928	20
929	34
930	127
931	151
932	278
933	9
934	81
935	120
936	99
937	1
938	96
939	324
940	80
941	281
942	3
943	106
944	162
945	55
946	334
947	54
948	160
949	41
950	14
951	183
952	14
953	33
954	10
955	21
956	248
957	259
958	9
959	7
960	21
961	27
962	103
963	16
964	19
965	59
966	229
967	17
968	122
969	17
970	15
971	2
972	7
973	6
974	147
975	56
976	48
977	108
978	169
979	156
980	23
981	84
982	19
983	17
984	63
985	72
986	235
987	89
988	20
989	63
990	111
991	24
992	124
993	47
994	72
995	103
996	84
997	77
998	5
999	60
1000	44
1001	16
1002	97
1003	42
1004	6
1005	7
1006	126
1007	53
1008	102
1009	1
1010	43
1011	203
1012	191
1013	68
1014	85
1015	3
1016	47
1017	14
1018	8
1019	18
1020	11
1021	60
1022	10
1023	17
1024	46
1025	79
1026	10
1027	199
1028	52
1029	43
1030	13
1031	58
1032	62
1033	12
1034	118
1035	35
1036	16
1037	143
1038	160
1039	48
1040	295
1041	339
1042	59
1043	2
1044	215
1045	12
1046	118
1047	6
1048	202
1049	121
1050	10
1051	35
1052	164
1053	26
1054	148
1055	157
1056	96
1057	86
1058	35
1059	139
1060	15
1061	18
1062	23
1063	145
1064	110
1065	141
1066	110
1067	44
1068	270
1069	2
1070	1
1071	100
1072	61
1073	22
1074	65
1075	186
1076	53
1077	37
1078	155
1079	26
1080	19
1081	72
1082	79
1083	44
1084	56
1085	9
1086	82
1087	201
1088	8
1089	56
1090	1
1091	152
1092	176
1093	16
1094	72
1095	3
1096	194
1097	212
1098	113
1099	52
1100	60
1101	33
1102	4
1103	185
1104	15
1105	17
1106	58
1107	16
1108	192
1109	1
1110	181
1111	6
1112	87
1113	6
1114	138
1115	238
1116	4
1117	108
1118	6
1119	152
1120	140
1121	2
1122	6
1123	85
1124	137
1125	76
1126	201
1127	51
1128	266
1129	76
1130	21
1131	51
1132	40
1133	26
1134	41
1135	42
1136	36
1137	63
1138	16
1139	86
1140	5
1141	2
1142	41
1143	3
1144	53
1145	199
1146	290
1147	17
1148	87
1149	188
1150	28
1151	36
1152	49
1153	63
1154	161
1155	12
1156	25
1157	1
1158	4
1159	94
1160	52
1161	487
1162	32
1163	118
1164	1
1165	161
1166	1
1167	33
1168	91
1169	53
1170	65
1171	5
1172	19
1173	192
1174	109
1175	62
1176	117
1177	34
1178	41
1179	8
1180	32
1181	29
1182	360
1183	272
1184	1
1185	102
1186	24
1187	208
1188	12
1189	5
1190	66
1191	4
1192	30
1193	50
1194	89
1195	86
1196	4
1197	345
1198	30
1199	4
1200	64
1201	25
1202	161
1203	44
1204	7
1205	87
1206	174
1207	151
1208	54
1209	25
1210	123
1211	12
1212	17
1213	136
1214	3
1215	38
1216	153
1217	22
1218	30
1219	3
1220	78
1221	16
1222	151
1223	141
1224	30
1225	57
1226	74
1227	186
1228	15
1229	10
1230	25
1231	48
1232	66
1233	54
1234	125
1235	322
1236	48
1237	211
1238	74
1239	1
1240	186
1241	3
1242	23
1243	205
1244	7
1245	276
1246	178
1247	29
1248	31
1249	72
1250	96
1251	33
1252	65
1253	18
1254	48
1255	34
1256	5
1257	77
1258	62
1259	58
1260	40
1261	6
1262	62
1263	106
1264	8
1265	1
1266	141
1267	41
1268	156
1269	41
1270	142
1271	113
1272	175
1273	16
1274	19
1275	102
1276	228
1277	41
1278	297
1279	24
1280	55
1281	102
1282	415
1283	40
1284	57
1285	38
1286	78
1287	58
1288	161
1289	49
1290	118
1291	67
1292	99
1293	25
1294	61
1295	66
1296	130
1297	76
1298	78
1299	18
1300	152
1301	41
1302	100
1303	23
1304	64
1305	24
1306	339
1307	185
1308	138
1309	31
1310	74
1311	6
1312	28
1313	49
1314	6
1315	303
1316	128
1317	228
1318	37
1319	21
1320	216
1321	176
1322	282
1323	3
1324	89
1325	51
1326	5
1327	84
1328	1
1329	50
1330	191
1331	72
1332	96
1333	53
1334	23
1335	136
1336	10
1337	14
1338	32
1339	68
1340	91
1341	92
1342	36
1343	2
1344	220
1345	265
1346	21
1347	40
1348	36
1349	91
1350	44
1351	37
1352	147
1353	48
1354	70
1355	111
1356	96
1357	111
1358	12
1359	239
1360	3
1361	106
1362	24
1363	140
1364	20
1365	20
1366	113
1367	100
1368	6
1369	47
1370	90
1371	27
1372	21
1373	35
1374	158
1375	9
1376	57
1377	4
1378	85
1379	184
1380	152
1381	38
1382	40
1383	159
1384	328
1385	18
1386	51
1387	92
1388	2
1389	281
1390	88
1391	104
1392	119
1393	8
1394	83
1395	78
1396	37
1397	142
1398	222
1399	79
1400	49
1401	204
1402	50
1403	223
1404	117
1405	5
1406	182
1407	131
1408	161
1409	17
1410	16
1411	57
1412	34
1413	74
1414	187
1415	66
1416	17
1417	199
1418	19
1419	43
1420	10
1421	123
1422	123
1423	94
1424	508
1425	137
1426	63
1427	309
1428	188
1429	185
1430	192
1431	6
1432	38
1433	66
1434	10
1435	88
1436	114
1437	116
1438	2
1439	315
1440	8
1441	19
1442	1
1443	18
1444	12
1445	225
1446	78
1447	9
1448	90
1449	11
1450	7
1451	78
1452	18
1453	122
1454	119
1455	125
1456	210
1457	2
1458	79
1459	53
1460	1
1461	147
1462	57
1463	137
1464	64
1465	279
1466	27
1467	34
1468	197
1469	20
1470	16
1471	276
1472	46
1473	150
1474	21
1475	90
1476	24
1477	78
1478	62
1479	129
1480	23
1481	19
1482	16
1483	33
1484	41
1485	128
1486	268
1487	200
1488	120
1489	311
1490	296
1491	94
1492	156
1493	55
1494	14
1495	262
1496	185
1497	112
1498	97
1499	113
1500	184
1501	5
1502	6
1503	109
1504	98
1505	19
1506	229
1507	23
1508	38
1509	123
1510	104
1511	35
1512	17
1513	100
1514	26
1515	2
1516	41
1517	164
1518	26
1519	18
1520	62
1521	7
1522	124
1523	91
1524	276
1525	18
1526	133
1527	137
1528	66
1529	87
1530	47
1531	44
1532	76
1533	15
1534	84
1535	232
1536	34
1537	63
1538	117
1539	63
1540	22
1541	115
1542	32
1543	44
1544	50
1545	203
1546	26
1547	16
1548	136
1549	29
1550	7
1551	353
1552	7
1553	129
1554	28
1555	112
1556	36
1557	33
1558	212
1559	112
1560	77
1561	92
1562	67
1563	92
1564	13
1565	45
1566	222
1567	106
1568	7
1569	10
1570	23
1571	185
1572	24
1573	39
1574	105
1575	15
1576	15
1577	183
1578	185
1579	430
1580	47
1581	21
1582	58
1583	32
1584	45
1585	308
1586	7
1587	15
1588	61
1589	67
1590	142
1591	130
1592	54
1593	84
1594	150
1595	46
1596	154
1597	113
1598	204
1599	109
1600	470
1601	114
1602	17
1603	213
1604	37
1605	113
1606	14
1607	107
1608	102
1609	23
1610	94
1611	61
1612	18
1613	160
1614	34
1615	50
1616	6
1617	30
1618	142
1619	33
1620	26
1621	20
1622	20
1623	59
1624	432
1625	120
1626	122
1627	370
1628	164
1629	1
1630	121
1631	85
1632	43
1633	4
1634	70
1635	147
1636	56
1637	150
1638	67
1639	141
1640	9
1641	137
1642	25
1643	9
1644	101
1645	25
1646	35
1647	29
1648	334
1649	66
1650	14
1651	55
1652	118
1653	52
1654	6
1655	269
1656	15
1657	46
1658	98
1659	33
1660	12
1661	35
1662	23
1663	53
1664	13
1665	42
1666	358
1667	37
1668	61
1669	151
1670	4
1671	41
1672	56
1673	19
1674	2
1675	2
1676	19
1677	71
1678	126
1679	184
1680	30
1681	37
1682	33
1683	9
1684	339
1685	44
1686	93
1687	10
1688	15
1689	72
1690	83
1691	53
1692	30
1693	58
1694	153
1695	91
1696	55
1697	205
1698	152
1699	162
1700	148
1701	267
1702	318
1703	75
1704	49
1705	15
1706	14
1707	66
1708	60
1709	73
1710	271
1711	340
1712	2
1713	62
1714	75
1715	125
1716	165
1717	14
1718	31
1719	1
1720	59
1721	200
1722	11
1723	48
1724	38
1725	46
1726	30
1727	268
1728	161
1729	257
1730	267
1731	6
1732	106
1733	106
1734	16
1735	90
1736	56
1737	60
1738	2
1739	103
1740	54
1741	259
1742	110
1743	98
1744	315
1745	160
1746	35
1747	17
1748	108
1749	95
1750	24
1751	84
1752	72
1753	31
1754	112
1755	67
1756	43
1757	47
1758	5
1759	116
1760	120
1761	31
1762	12
1763	30
1764	42
1765	110
1766	33
1767	300
1768	26
1769	85
1770	41
1771	53
1772	168
1773	82
1774	53
1775	129
1776	49
1777	106
1778	138
1779	10
1780	60
1781	126
1782	293
1783	71
1784	311
1785	3
1786	120
1787	116
1788	84
1789	81
1790	201
1791	158
1792	345
1793	4
1794	9
1795	17
1796	112
1797	73
1798	39
1799	18
1800	93
1801	53
1802	24
1803	27
1804	86
1805	30
1806	514
1807	9
1808	73
1809	122
1810	23
1811	622
1812	41
1813	28
1814	47
1815	367
1816	104
1817	200
1818	7
1819	23
1820	261
1821	30
1822	17
1823	72
1824	136
1825	3
1826	71
1827	9
1828	335
1829	307
1830	30
1831	57
1832	75
1833	157
1834	57
1835	85
1836	334
1837	111
1838	103
1839	23
1840	48
1841	178
1842	156
1843	113
1844	35
1845	25
1846	113
1847	411
1848	35
1849	117
1850	3
1851	189
1852	48
1853	12
1854	70
1855	13
1856	24
1857	30
1858	32
1859	8
1860	120
1861	70
1862	5
1863	264
1864	33
1865	29
1866	70
1867	123
1868	17
1869	33
1870	5
1871	4
1872	10
1873	109
1874	30
1875	46
1876	239
1877	4
1878	43
1879	36
1880	29
1881	10
1882	64
1883	356
1884	32
1885	68
1886	14
1887	3
1888	71
1889	11
1890	42
1891	235
1892	157
1893	93
1894	174
1895	12
1896	87
1897	48
1898	81
1899	12
1900	76
1901	5
1902	204
1903	44
1904	9
1905	52
1906	93
1907	154
1908	106
1909	46
1910	23
1911	24
1912	4
1913	16
1914	8
1915	32
1916	133
1917	62
1918	278
1919	56
1920	105
1921	235
1922	52
1923	49
1924	69
1925	43
1926	37
1927	356
1928	36
1929	20
1930	123
1931	74
1932	390
1933	8
1934	25
1935	36
1936	33
1937	153
1938	21
1939	82
1940	119
1941	153
1942	20
1943	19
1944	103
1945	78
1946	13
1947	30
1948	71
1949	70
1950	14
1951	8
1952	12
1953	137
1954	334
1955	8
1956	265
1957	278
1958	18
1959	282
1960	44
1961	358
1962	40
1963	119
1964	174
1965	256
1966	32
1967	327
1968	60
1969	103
1970	12
1971	23
1972	59
1973	19
1974	119
1975	143
1976	64
1977	108
1978	25
1979	52
1980	116
1981	17
1982	93
1983	47
1984	20
1985	243
1986	73
1987	40
1988	11
1989	11
1990	1
1991	6
1992	78
1993	104
1994	123
1995	125
1996	37
1997	128
1998	117
1999	105
2000	47
2001	270
2002	26
2003	12
2004	49
2005	224
2006	52
2007	263
2008	66
2009	215
2010	72
2011	47
2012	23
2013	108
2014	9
2015	155
2016	30
2017	66
2018	18
2019	23
2020	32
2021	212
2022	63
2023	79
2024	65
2025	77
2026	77
2027	19
2028	159
2029	275
2030	180
2031	105
2032	229
2033	107
2034	14
2035	36
2036	128
2037	4
2038	4
2039	52
2040	68
2041	35
2042	2
2043	26
2044	26
2045	69
2046	10
2047	88
2048	124
2049	80
2050	20
2051	64
2052	8
2053	95
2054	80
2055	56
2056	145
2057	59
2058	47
2059	217
2060	74
2061	204
2062	44
2063	160
2064	23
2065	31
2066	38
2067	116
2068	83
2069	23
2070	19
2071	29
2072	190
2073	94
2074	21
2075	20
2076	186
2077	12
2078	13
2079	23
2080	119
2081	115
2082	65
2083	142
2084	21
2085	67
2086	1
2087	268
2088	48
2089	24
2090	11
2091	157
2092	81
2093	9
2094	128
2095	425
2096	52
2097	67
2098	268
2099	11
2100	30
2101	4
2102	4
2103	154
2104	194
2105	206
2106	97
2107	67
2108	156
2109	9
2110	94
2111	51
2112	10
2113	204
2114	33
2115	137
2116	174
2117	3
2118	194
2119	24
2120	15
2121	40
2122	33
2123	212
2124	45
2125	23
2126	183
2127	149
2128	29
2129	2
2130	34
2131	175
2132	32
2133	46
2134	504
2135	10
2136	15
2137	30
2138	77
2139	25
2140	47
2141	65
2142	293
2143	115
2144	209
2145	9
2146	106
2147	280
2148	64
2149	73
2150	34
2151	87
2152	12
2153	26
2154	79
2155	121
2156	449
2157	77
2158	19
2159	59
2160	22
2161	31
2162	34
2163	38
2164	29
2165	96
2166	57
2167	286
2168	125
2169	1
2170	15
2171	13
2172	12
2173	99
2174	21
2175	263
2176	175
2177	181
2178	88
2179	24
2180	10
2181	292
2182	21
2183	20
2184	325
2185	120
2186	14
2187	4
2188	158
2189	76
2190	171
2191	87
2192	454
2193	171
2194	56
2195	86
2196	8
2197	38
2198	58
2199	7
2200	280
2201	100
2202	60
2203	29
2204	122
2205	2
2206	61
2207	321
2208	1
2209	146
2210	63
2211	10
2212	3
2213	8
2214	73
2215	62
2216	148
2217	59
2218	110
2219	137
2220	61
2221	13
2222	6
2223	267
2224	45
2225	16
2226	14
2227	32
2228	125
2229	168
2230	33
2231	110
2232	27
2233	188
2234	49
2235	12
2236	205
2237	83
2238	19
2239	22
2240	11
2241	161
2242	8
2243	28
2244	30
2245	56
2246	32
2247	110
2248	54
2249	61
2250	276
2251	71
2252	1
2253	175
2254	343
2255	13
2256	81
2257	271
2258	22
2259	13
2260	19
2261	44
2262	71
2263	40
2264	75
2265	66
2266	95
2267	96
2268	109
2269	25
2270	174
2271	18
2272	95
2273	43
2274	54
2275	7
2276	135
2277	67
2278	18
2279	55
2280	20
2281	68
2282	75
2283	66
2284	40
2285	46
2286	154
2287	93
2288	128
2289	128
2290	312
2291	157
2292	64
2293	8
2294	45
2295	25
2296	147
2297	102
2298	171
2299	11
2300	5
2301	46
2302	51
2303	32
2304	38
2305	84
2306	36
2307	100
2308	159
2309	129
2310	205
2311	84
2312	55
2313	7
2314	34
2315	582
2316	65
2317	46
2318	230
2319	12
2320	6
2321	36
2322	46
2323	76
2324	56
2325	19
2326	9
2327	18
2328	37
2329	18
2330	51
2331	309
2332	18
2333	7
2334	123
2335	61
2336	11
2337	55
2338	15
2339	6
2340	141
2341	71
2342	7
2343	124
2344	26
2345	2
2346	23
2347	16
2348	180
2349	14
2350	54
2351	23
2352	277
2353	284
2354	7
2355	103
2356	140
2357	26
2358	95
2359	95
2360	381
2361	90
2362	102
2363	11
2364	59
2365	166
2366	6
2367	276
2368	193
2369	40
2370	65
2371	11
2372	65
2373	8
2374	29
2375	40
2376	53
2377	58
2378	152
2379	15
2380	22
2381	57
2382	229
2383	32
2384	129
2385	94
2386	15
2387	33
2388	31
2389	161
2390	52
2391	160
2392	62
2393	42
2394	73
2395	7
2396	40
2397	7
2398	11
2399	7
2400	91
2401	51
2402	61
2403	2
2404	48
2405	55
2406	46
2407	37
2408	44
2409	43
2410	108
2411	41
2412	18
2413	82
2414	1
2415	52
2416	95
2417	26
2418	154
2419	15
2420	40
2421	101
2422	89
2423	58
2424	36
2425	67
2426	58
2427	269
2428	48
2429	82
2430	20
2431	3
2432	30
2433	350
2434	90
2435	55
2436	13
2437	44
2438	98
2439	94
2440	32
2441	111
2442	21
2443	5
2444	212
2445	12
2446	142
2447	21
2448	233
2449	89
2450	144
2451	173
2452	52
2453	57
2454	211
2455	61
2456	97
2457	11
2458	47
2459	168
2460	221
2461	206
2462	57
2463	67
2464	73
2465	131
2466	560
2467	108
2468	8
2469	246
2470	58
2471	249
2472	61
2473	6
2474	22
2475	21
2476	71
2477	33
2478	44
2479	85
2480	145
2481	17
2482	33
2483	1
2484	254
2485	123
2486	54
2487	49
2488	42
2489	53
2490	53
2491	55
2492	34
2493	11
2494	35
2495	47
2496	165
2497	58
2498	170
2499	115
2500	143
2501	16
2502	148
2503	56
2504	161
2505	204
2506	53
2507	134
2508	73
2509	74
2510	63
2511	47
2512	53
2513	33
2514	116
2515	172
2516	32
2517	89
2518	77
2519	26
2520	250
2521	38
2522	70
2523	320
2524	85
2525	122
2526	15
2527	66
2528	132
2529	46
2530	6
2531	110
2532	37
2533	40
2534	165
2535	30
2536	33
2537	77
2538	228
2539	1
2540	2
2541	5
2542	35
2543	34
2544	31
2545	93
2546	10
2547	91
2548	9
2549	23
2550	190
2551	26
2552	93
2553	78
2554	31
2555	130
2556	341
2557	15
2558	106
2559	133
2560	19
2561	70
2562	52
2563	30
2564	27
2565	96
2566	180
2567	7
2568	18
2569	45
2570	41
2571	13
2572	39
2573	287
2574	139
2575	97
2576	84
2577	90
2578	272
2579	11
2580	36
2581	65
2582	82
2583	80
2584	84
2585	39
2586	433
2587	279
2588	30
2589	9
2590	83
2591	34
2592	31
2593	41
2594	296
2595	55
2596	180
2597	248
2598	57
2599	112
2600	51
2601	15
2602	8
2603	116
2604	108
2605	64
2606	15
2607	21
2608	30
2609	65
2610	66
2611	27
2612	60
2613	76
2614	38
2615	76
2616	120
2617	50
2618	103
2619	109
2620	16
2621	69
2622	75
2623	89
2624	249
2625	54
2626	11
2627	59
2628	55
2629	16
2630	28
2631	37
2632	13
2633	11
2634	58
2635	94
2636	82
2637	5
2638	109
2639	46
2640	228
2641	2
2642	154
2643	66
2644	22
2645	155
2646	18
2647	72
2648	29
2649	86
2650	38
2651	53
2652	167
2653	15
2654	1
2655	16
2656	5
2657	19
2658	2
2659	186
2660	24
2661	8
2662	67
2663	216
2664	156
2665	40
2666	45
2667	33
2668	5
2669	92
2670	8
2671	218
2672	260
2673	14
2674	34
2675	14
2676	14
2677	97
2678	491
2679	173
2680	59
2681	47
2682	41
2683	20
2684	153
2685	45
2686	162
2687	8
2688	77
2689	33
2690	26
2691	251
2692	70
2693	1
2694	16
2695	20
2696	13
2697	100
2698	52
2699	52
2700	13
2701	46
2702	77
2703	63
2704	48
2705	197
2706	53
2707	150
2708	12
2709	31
2710	59
2711	161
2712	84
2713	64
2714	74
2715	15
2716	89
2717	252
2718	30
2719	155
2720	27
2721	562
2722	113
2723	34
2724	101
2725	64
2726	130
2727	103
2728	340
2729	4
2730	69
2731	48
2732	46
2733	58
2734	148
2735	50
2736	22
2737	247
2738	6
2739	64
2740	16
2741	107
2742	88
2743	64
2744	75
2745	134
2746	51
2747	24
2748	253
2749	71
2750	246
2751	13
2752	104
2753	66
2754	48
2755	38
2756	91
2757	215
2758	19
2759	219
2760	74
2761	48
2762	111
2763	5
2764	85
2765	22
2766	99
2767	13
2768	69
2769	4
2770	151
2771	68
2772	404
2773	38
2774	97
2775	19
2776	71
2777	34
2778	133
2779	427
2780	127
2781	10
2782	34
2783	20
2784	5
2785	31
2786	14
2787	5
2788	37
2789	40
2790	11
2791	14
2792	212
2793	9
2794	5
2795	46
2796	2
2797	17
2798	338
2799	168
2800	59
2801	14
2802	22
2803	29
2804	258
2805	62
2806	131
2807	11
2808	12
2809	83
2810	40
2811	100
2812	78
2813	84
2814	39
2815	44
2816	488
2817	63
2818	81
2819	99
2820	225
2821	57
2822	20
2823	50
2824	129
2825	4
2826	268
2827	7
2828	24
2829	116
2830	136
2831	153
2832	66
2833	307
2834	22
2835	91
2836	9
2837	66
2838	42
2839	28
2840	9
2841	150
2842	92
2843	104
2844	19
2845	348
2846	93
2847	85
2848	73
2849	5
2850	96
2851	36
2852	49
2853	79
2854	23
2855	65
2856	17
2857	126
2858	115
2859	28
2860	59
2861	113
2862	43
2863	38
2864	127
2865	67
2866	377
2867	2
2868	43
2869	130
2870	55
2871	33
2872	137
2873	108
2874	66
2875	25
2876	20
2877	73
2878	2
2879	26
2880	74
2881	72
2882	26
2883	140
2884	7
2885	102
2886	257
2887	249
2888	72
2889	75
2890	24
2891	117
2892	50
2893	200
2894	15
2895	25
2896	11
2897	20
2898	129
2899	22
2900	14
2901	171
2902	338
2903	214
2904	291
2905	11
2906	31
2907	12
2908	75
2909	23
2910	44
2911	12
2912	332
2913	24
2914	376
2915	216
2916	5
2917	51
2918	69
2919	34
2920	95
2921	13
2922	10
2923	116
2924	96
2925	5
2926	153
2927	50
2928	82
2929	103
2930	187
2931	27
2932	41
2933	46
2934	49
2935	23
2936	14
2937	96
2938	65
2939	168
2940	11
2941	7
2942	25
2943	32
2944	108
2945	123
2946	45
2947	25
2948	192
2949	8
2950	59
2951	146
2952	43
2953	45
2954	84
2955	33
2956	27
2957	39
2958	117
2959	10
2960	95
2961	46
2962	19
2963	22
2964	8
2965	157
2966	7
2967	209
2968	20
2969	106
2970	68
2971	20
2972	141
2973	6
2974	100
2975	8
2976	72
2977	16
2978	15
2979	270
2980	354
2981	17
2982	14
2983	44
2984	299
2985	24
2986	18
2987	49
2988	27
2989	124
2990	72
2991	42
2992	40
2993	301
2994	154
2995	19
2996	1
2997	317
