clone	size
1335	30
1336	92
1337	93
1338	6
1339	81
1340	103
1341	19
1342	64
1343	27
1344	130
1345	47
1346	7
1347	17
1348	28
1349	191
1350	29
1351	17
1352	102
1353	26
1354	298
1355	9
1356	182
1357	25
1358	79
1359	24
1360	50
1361	138
1362	59
1363	33
1364	63
1365	9
1366	18
1367	4
1368	43
1369	12
1370	34
1371	16
1372	34
1373	7
1374	10
1375	50
1376	61
1377	22
1378	52
1379	40
1380	121
1381	24
1382	65
1383	20
1384	24
1385	1
1386	37
1387	97
1388	26
1389	6
1390	14
1391	18
1392	1
1393	3
1394	1
1395	8
1396	4
1397	26
1398	32
1399	11
1400	3
1401	14
1402	25
1403	27
1404	24
1405	50
1406	14
1407	16
1408	3
1409	28
1410	56
1411	37
1412	51
1413	18
1414	33
1415	9
1416	90
1417	90
1418	37
1419	83
1420	104
1421	30
1422	25
1423	35
1424	33
1425	9
1426	6
1427	23
1428	63
1429	161
1430	30
1431	22
1432	27
1433	42
1434	18
1435	15
1436	16
1437	6
1438	181
1439	26
1440	1
1441	6
1442	1
1443	68
1444	33
1445	27
1446	85
1447	20
1448	126
1449	8
1450	9
1451	3
1452	14
1453	48
1454	70
1455	23
1456	6
1457	1
1458	1
1459	5
1460	6
1461	31
1462	7
1463	25
1464	5
1465	11
1466	104
1467	60
1468	44
1469	14
1470	4
1471	6
1472	9
1473	26
1474	19
1475	27
1476	1
1477	9
1478	35
1479	2
1480	5
1481	11
1482	33
1483	32
1484	61
1485	223
1486	4
1487	67
1488	13
1489	34
1490	97
1491	47
1492	18
1493	92
1494	13
1495	3
1496	11
1497	33
1498	63
1499	20
1500	19
1501	39
1502	70
1503	59
1504	35
1505	16
1506	15
1507	6
1508	15
1509	7
1510	14
1511	33
1512	55
1513	106
1514	33
1515	17
1516	13
1517	30
1518	12
1519	67
1520	4
1521	32
1522	6
1523	47
1524	31
1525	18
1526	28
1527	5
1528	34
1529	29
1530	56
1531	132
1532	20
1533	34
1534	86
1535	130
1536	61
1537	49
1538	15
1539	9
1540	75
1541	1
1542	30
1543	2
1544	28
1545	7
1546	35
1547	7
1548	26
1549	15
1550	2
1551	105
1552	57
1553	31
1554	17
1555	19
1556	23
1557	91
1558	20
1559	18
1560	30
1561	233
1562	66
1563	5
1564	16
1565	61
1566	57
1567	49
1568	1
1569	24
1570	11
1571	6
1572	27
1573	84
1574	57
1575	5
1576	84
1577	22
1578	36
1579	114
1580	2
1581	21
1582	55
1583	7
1584	91
1585	16
1586	6
1587	66
1588	31
1589	50
1590	21
1591	35
1592	16
1593	51
1594	54
1595	46
1596	1
1597	157
1598	5
1599	2
1600	107
1601	27
1602	118
1603	53
1604	39
1605	11
1606	47
1607	65
1608	20
1609	43
1610	10
1611	24
1612	12
1613	5
1614	20
1615	11
1616	257
1617	40
1618	16
1619	105
1620	8
1621	9
1622	20
1623	6
1624	6
1625	35
1626	82
1627	38
1628	68
1629	13
1630	22
1631	35
1632	54
1633	29
1634	10
1635	43
1636	3
1637	81
1638	2
1639	21
1640	44
1641	24
1642	9
1643	79
1644	10
1645	24
1646	7
1647	68
1648	33
1649	2
1650	11
1651	7
1652	41
1653	68
1654	46
1655	18
1656	26
1657	45
1658	7
1659	3
1660	12
1661	45
1662	51
1663	16
1664	58
1665	40
1666	63
1667	6
1668	5
1669	14
1670	35
1671	12
1672	65
1673	1
1674	35
1675	42
1676	27
1677	87
1678	32
1679	4
1680	1
1681	17
1682	32
1683	47
1684	21
1685	10
1686	56
1687	1
1688	122
1689	29
1690	16
1691	9
1692	7
1693	6
1694	41
1695	101
1696	52
1697	14
1698	13
1699	24
1700	31
1701	2
1702	57
1703	49
1704	21
1705	47
1706	65
1707	53
1708	13
1709	49
1710	25
1711	76
1712	4
1713	13
1714	9
1715	89
1716	31
1717	46
1718	19
1719	26
1720	191
1721	101
1722	24
1723	21
1724	27
1725	50
1726	5
1727	16
1728	17
1729	19
1730	41
1731	36
1732	43
1733	13
1734	30
1735	16
1736	78
1737	3
1738	14
1739	46
1740	76
1741	127
1742	37
1743	10
1744	130
1745	123
1746	13
1747	26
1748	17
1749	17
1750	81
1751	112
1752	3
1753	125
1754	6
1755	21
1756	11
1757	47
1758	12
1759	27
1760	105
1761	131
1762	6
1763	34
1764	14
1765	18
1766	30
1767	130
1768	78
1769	19
1770	26
1771	20
1772	5
1773	26
1774	83
1775	104
1776	98
1777	7
1778	107
1779	7
1780	18
1781	3
1782	5
1783	25
1784	38
1785	49
1786	6
1787	59
1788	32
1789	14
1790	48
1791	94
1792	13
1793	37
1794	57
1795	56
1796	15
1797	248
1798	8
1799	27
1800	27
1801	14
1802	12
1803	6
1804	92
1805	94
1806	26
1807	3
1808	52
1809	93
1810	3
1811	9
1812	1
1813	199
1814	2
1815	99
1816	14
1817	39
1818	3
1819	24
1820	37
1821	43
1822	1
1823	21
1824	24
1825	48
1826	7
1827	12
1828	21
1829	16
1830	45
1831	67
1832	1
1833	46
1834	72
1835	35
1836	43
1837	16
1838	6
1839	15
1840	9
1841	1
1842	17
1843	5
1844	10
1845	10
1846	62
1847	19
1848	27
1849	29
1850	21
1851	1
1852	83
1853	68
1854	35
1855	33
1856	21
1857	14
1858	9
1859	62
1860	56
1861	4
1862	15
1863	15
1864	4
1865	211
1866	7
1867	25
1868	71
1869	27
1870	19
1871	40
1872	93
1873	14
1874	6
1875	124
1876	33
1877	84
1878	18
1879	50
1880	47
1881	3
1882	8
1883	9
1884	5
1885	3
1886	62
1887	37
1888	59
1889	39
1890	106
1891	184
1892	9
1893	72
1894	32
1895	58
1896	17
1897	72
1898	20
1899	1
1900	93
1901	4
1902	43
1903	6
1904	1
1905	26
1906	28
1907	64
1908	110
1909	46
1910	47
1911	6
1912	25
1913	63
1914	9
1915	7
1916	20
1917	12
1918	15
1919	98
1920	29
1921	77
1922	19
1923	11
1924	3
1925	142
1926	13
1927	23
1928	28
1929	43
1930	4
1931	279
1932	53
1933	34
1934	7
1935	79
1936	37
1937	26
1938	66
1939	3
1940	10
1941	6
1942	15
1943	28
1944	17
1945	86
1946	43
1947	22
1948	2
1949	1
1950	35
1951	1
1952	14
1953	6
1954	20
1955	15
1956	26
1957	6
1958	13
1959	70
1960	31
1961	3
1962	32
1963	18
1964	19
1965	62
1966	79
1967	13
1968	26
1969	2
1970	52
1971	19
1972	114
1973	62
1974	19
1975	2
1976	11
1977	17
1978	29
1979	15
1980	46
1981	7
1982	5
1983	2
1984	52
1985	24
1986	6
1987	41
1988	76
1989	3
1990	60
1991	42
1992	35
1993	1
1994	50
1995	2
1996	52
1997	43
1998	37
1999	19
2000	39
2001	119
2002	72
2003	39
2004	16
2005	21
2006	8
2007	2
2008	26
2009	14
2010	33
2011	43
2012	36
2013	11
2014	4
2015	12
2016	117
2017	75
2018	31
2019	9
2020	18
2021	6
2022	4
2023	23
2024	116
2025	2
2026	156
2027	16
2028	10
2029	63
2030	9
2031	38
2032	36
2033	56
2034	16
2035	79
2036	6
2037	2
2038	21
2039	50
2040	5
2041	44
2042	50
2043	25
2044	15
2045	33
2046	48
2047	41
2048	53
2049	62
2050	12
2051	3
2052	44
2053	30
2054	5
2055	33
2056	18
2057	26
2058	3
2059	34
2060	4
2061	4
2062	4
2063	64
2064	28
2065	99
2066	2
2067	12
2068	47
2069	9
2070	55
2071	34
2072	59
2073	111
2074	7
2075	31
2076	1
2077	1
2078	5
2079	38
2080	13
2081	54
2082	88
2083	85
2084	3
2085	16
2086	29
2087	17
2088	13
2089	133
2090	69
2091	75
2092	2
2093	60
2094	42
2095	20
2096	9
2097	47
2098	2
2099	17
2100	5
2101	87
2102	15
2103	54
2104	2
2105	56
2106	64
2107	98
2108	28
2109	22
2110	43
2111	24
2112	5
2113	6
2114	13
2115	3
2116	41
2117	2
2118	58
2119	12
2120	32
2121	199
2122	21
2123	32
2124	32
2125	35
2126	120
2127	6
2128	73
2129	18
2130	85
2131	63
2132	30
2133	10
2134	18
2135	27
2136	3
2137	16
2138	7
2139	4
2140	9
2141	6
2142	24
2143	11
2144	156
2145	32
2146	21
2147	59
2148	105
2149	4
2150	36
2151	37
2152	5
2153	17
2154	24
2155	6
2156	27
2157	38
2158	25
2159	56
2160	35
2161	4
2162	22
2163	76
2164	38
2165	3
2166	56
2167	108
2168	49
2169	7
2170	20
2171	19
2172	36
2173	45
2174	11
2175	47
2176	4
2177	18
2178	34
2179	32
2180	22
2181	24
2182	16
2183	4
2184	44
2185	35
2186	55
2187	7
2188	29
2189	33
2190	103
2191	1
2192	13
2193	60
2194	22
2195	76
2196	46
2197	2
2198	2
2199	8
2200	19
2201	21
2202	85
2203	23
2204	2
2205	69
2206	56
2207	5
2208	25
2209	42
2210	38
2211	21
2212	2
2213	36
2214	43
2215	3
2216	55
2217	83
2218	10
2219	6
2220	18
2221	230
2222	67
2223	64
2224	27
2225	48
2226	47
2227	6
2228	8
2229	41
2230	47
2231	22
2232	17
2233	32
2234	145
2235	22
2236	175
2237	17
2238	28
2239	37
2240	20
2241	19
2242	68
2243	3
2244	56
2245	32
2246	21
2247	21
2248	37
2249	53
2250	7
2251	39
2252	45
2253	32
2254	52
2255	47
2256	18
2257	2
2258	3
2259	17
2260	41
2261	24
2262	33
2263	11
2264	11
2265	123
2266	103
2267	97
2268	44
2269	16
2270	11
2271	34
2272	43
2273	55
2274	14
2275	59
2276	60
2277	17
2278	56
2279	19
2280	19
2281	21
2282	40
2283	1
2284	1
2285	54
2286	25
2287	11
2288	37
2289	27
2290	49
2291	65
2292	74
2293	7
2294	54
2295	7
2296	12
2297	14
2298	67
2299	56
2300	23
2301	26
2302	21
2303	8
2304	5
2305	13
2306	2
2307	53
2308	91
2309	10
2310	71
2311	1
2312	104
2313	14
2314	11
2315	2
2316	66
2317	38
2318	68
2319	28
2320	3
2321	20
2322	61
2323	4
2324	16
2325	14
2326	22
2327	23
2328	33
2329	19
2330	21
2331	58
2332	68
2333	12
2334	50
2335	7
2336	9
2337	24
2338	6
2339	18
2340	54
2341	13
2342	6
2343	13
2344	5
2345	24
2346	14
2347	63
2348	6
2349	38
2350	61
2351	16
2352	86
2353	16
2354	30
2355	16
2356	4
2357	5
2358	10
2359	1
2360	1
2361	33
2362	12
2363	9
2364	31
2365	37
2366	4
2367	33
2368	1
2369	11
2370	45
2371	6
2372	22
2373	48
2374	18
2375	5
2376	26
2377	77
2378	24
2379	11
2380	21
2381	47
2382	3
2383	44
2384	4
2385	28
2386	3
2387	8
2388	19
2389	155
2390	85
2391	9
2392	84
2393	3
2394	34
2395	171
2396	49
2397	3
2398	95
2399	12
2400	20
2401	47
2402	6
2403	59
2404	4
2405	83
2406	21
2407	33
2408	41
2409	23
2410	31
2411	39
2412	69
2413	1
2414	95
2415	7
2416	41
2417	58
2418	6
2419	6
2420	24
2421	3
2422	63
2423	16
2424	131
2425	10
2426	11
2427	24
2428	2
2429	52
2430	14
2431	72
2432	40
2433	34
2434	25
2435	38
2436	100
2437	79
2438	74
2439	14
2440	50
2441	53
2442	15
2443	58
2444	13
2445	16
2446	9
2447	32
2448	11
2449	3
2450	6
2451	88
2452	10
2453	118
2454	74
2455	36
2456	73
2457	95
2458	15
2459	9
2460	20
2461	1
2462	26
2463	23
2464	34
2465	34
2466	65
2467	7
2468	28
2469	151
2470	116
2471	20
2472	19
2473	7
2474	23
2475	3
2476	121
2477	7
2478	134
2479	7
2480	39
2481	32
2482	24
2483	39
2484	34
2485	22
2486	11
2487	14
2488	28
2489	13
2490	83
2491	31
2492	6
2493	3
2494	21
2495	120
2496	13
2497	18
2498	52
2499	1
2500	61
2501	125
2502	71
2503	27
2504	25
2505	8
2506	32
2507	21
2508	6
2509	79
2510	28
2511	19
2512	8
2513	8
2514	31
2515	15
2516	51
2517	37
2518	61
2519	44
2520	60
2521	59
2522	123
2523	21
2524	27
2525	71
2526	52
2527	61
2528	9
2529	48
2530	9
2531	1
2532	16
2533	10
2534	5
2535	2
2536	112
2537	47
2538	8
2539	45
2540	77
2541	51
2542	18
2543	19
2544	9
2545	19
2546	58
2547	21
2548	29
2549	5
2550	11
2551	65
2552	2
2553	2
2554	15
2555	7
2556	112
2557	10
2558	47
2559	66
2560	25
2561	93
2562	12
2563	10
2564	120
2565	3
2566	30
2567	23
2568	8
2569	18
2570	12
2571	10
2572	91
2573	6
2574	38
2575	44
2576	64
2577	71
2578	21
2579	2
2580	8
2581	72
2582	10
2583	13
2584	77
2585	3
2586	12
2587	66
2588	94
2589	27
2590	32
2591	68
2592	13
2593	10
2594	61
2595	227
2596	4
2597	26
2598	59
2599	17
2600	1
2601	80
2602	52
2603	21
2604	66
2605	14
2606	5
2607	3
2608	6
2609	2
2610	38
2611	27
2612	77
2613	55
2614	13
2615	2
2616	82
2617	102
2618	7
2619	10
2620	7
2621	54
2622	17
2623	28
2624	2
2625	93
2626	77
2627	100
2628	14
2629	8
2630	18
2631	7
2632	33
2633	8
2634	34
2635	9
2636	22
2637	32
2638	4
2639	3
2640	28
2641	38
2642	48
2643	76
2644	82
2645	8
2646	52
2647	171
2648	44
2649	8
2650	23
2651	3
2652	17
2653	71
2654	2
2655	56
2656	36
2657	7
2658	15
2659	32
2660	58
2661	1
2662	41
2663	83
2664	14
2665	78
2666	31
2667	56
2668	9
2669	12
2670	4
2671	32
2672	13
2673	2
2674	41
2675	1
2676	13
2677	19
2678	7
2679	31
2680	133
2681	18
2682	26
2683	43
2684	17
2685	40
2686	61
2687	67
2688	29
2689	23
2690	1
2691	21
2692	22
2693	16
2694	53
2695	28
2696	10
2697	6
2698	44
2699	21
2700	19
2701	5
2702	16
2703	41
2704	64
2705	18
2706	32
2707	10
2708	14
2709	22
2710	44
2711	9
2712	41
2713	1
2714	41
2715	11
2716	19
2717	14
2718	47
2719	44
2720	27
2721	17
2722	22
2723	37
2724	1
2725	38
2726	116
2727	35
2728	11
2729	57
2730	44
2731	44
2732	18
2733	132
2734	45
2735	19
2736	21
2737	108
2738	16
2739	6
2740	80
2741	4
2742	61
2743	5
2744	54
2745	168
2746	12
2747	3
2748	7
2749	10
2750	33
2751	13
2752	38
2753	29
2754	39
2755	3
2756	6
2757	25
2758	7
2759	73
2760	99
2761	44
2762	38
2763	52
2764	55
2765	2
2766	33
2767	19
2768	6
2769	20
2770	15
2771	27
2772	61
2773	43
2774	4
2775	69
2776	44
2777	41
2778	56
2779	21
2780	22
2781	28
2782	14
2783	68
2784	51
2785	15
2786	44
2787	96
2788	66
2789	11
2790	105
2791	34
2792	5
2793	22
2794	10
2795	20
2796	21
2797	94
2798	30
2799	90
2800	20
2801	51
2802	67
2803	60
2804	11
2805	222
2806	27
2807	14
2808	14
2809	16
2810	53
2811	47
2812	6
2813	2
2814	34
2815	12
2816	1
2817	28
2818	32
2819	8
2820	74
2821	5
2822	52
2823	22
2824	28
2825	19
2826	28
2827	43
2828	57
2829	13
2830	56
2831	21
2832	57
2833	1
2834	65
2835	46
2836	52
2837	73
2838	2
2839	71
2840	38
2841	29
2842	212
2843	59
2844	15
2845	32
2846	14
2847	67
2848	16
2849	38
2850	34
2851	12
2852	10
2853	7
2854	31
2855	13
2856	13
2857	4
2858	31
2859	16
2860	78
2861	15
2862	25
2863	1
2864	87
2865	21
2866	59
2867	33
2868	42
2869	18
2870	14
2871	54
2872	12
2873	6
2874	32
2875	15
2876	35
2877	120
2878	2
2879	18
2880	59
2881	13
2882	15
2883	38
2884	7
2885	23
2886	53
2887	112
2888	30
2889	20
2890	92
2891	1
2892	57
2893	17
2894	38
2895	30
2896	44
2897	109
2898	9
2899	12
2900	1
2901	10
2902	56
2903	42
2904	5
2905	58
2906	4
2907	66
2908	11
2909	21
2910	7
2911	40
2912	39
2913	16
2914	21
2915	36
2916	42
2917	13
2918	4
2919	28
2920	9
2921	16
2922	17
2923	50
2924	1
2925	39
2926	103
2927	48
2928	54
2929	8
2930	61
2931	44
2932	22
2933	150
2934	2
2935	86
2936	84
2937	44
2938	84
2939	40
2940	95
2941	39
2942	46
2943	54
2944	122
2945	13
2946	56
2947	56
2948	46
2949	23
2950	17
2951	33
2952	11
2953	46
2954	42
2955	50
2956	13
2957	72
2958	5
2959	12
2960	8
2961	34
2962	76
2963	146
2964	131
2965	7
2966	28
2967	36
2968	8
2969	1
2970	24
2971	8
2972	38
2973	40
2974	27
2975	6
2976	75
2977	114
2978	29
2979	8
2980	47
2981	28
2982	118
2983	59
2984	2
2985	12
2986	21
2987	8
2988	136
2989	35
2990	11
2991	12
2992	98
2993	49
2994	5
2995	45
2996	8
2997	6
