clone	size
421	1080
422	2194
423	72
424	1436
425	1424
426	289
427	119
428	5
429	990
430	552
431	17
432	589
433	352
434	1292
435	401
436	335
437	2971
438	938
439	428
440	11
441	428
442	187
443	97
444	828
445	50
446	939
447	679
448	1118
449	133
450	32
451	144
452	738
453	3371
454	296
455	301
456	1501
457	1392
458	6
459	723
460	584
461	825
462	355
463	230
464	194
465	1085
466	175
467	256
468	331
469	207
470	25
471	678
472	3
473	78
474	172
475	2513
476	625
477	3543
478	281
479	602
480	2107
481	1223
482	1118
483	345
484	290
485	2245
486	1792
487	928
488	9
489	1003
490	143
491	690
492	1
493	120
494	444
495	680
496	810
497	1169
498	142
499	97
500	294
501	366
502	464
503	451
504	310
505	23
506	205
507	73
508	321
509	387
510	780
511	2661
512	622
513	4013
514	469
515	2441
516	485
517	1225
518	18
519	272
520	362
521	74
522	315
523	1517
524	5958
525	979
526	2240
527	143
528	483
529	928
530	1237
531	1338
532	1507
533	1027
534	1137
535	1949
536	434
537	167
538	504
539	163
540	263
541	1705
542	1043
543	3962
544	2413
545	52
546	3
547	866
548	210
549	427
550	484
551	919
552	983
553	1085
554	220
555	1740
556	333
557	302
558	796
559	267
560	1162
561	2438
562	1092
563	349
564	800
565	1212
566	1127
567	1126
568	741
569	1505
570	245
571	416
572	263
573	671
574	493
575	1138
576	271
577	2360
578	3249
579	273
580	907
581	1792
582	151
583	981
584	1034
585	563
586	581
587	338
588	469
589	351
590	723
591	154
592	5148
593	1328
594	169
595	1678
596	110
597	38
598	767
599	961
600	491
601	277
602	543
603	520
604	551
605	2096
606	878
607	1525
608	225
609	3446
610	1272
611	555
612	379
613	390
614	52
615	430
616	555
617	1694
618	3796
619	120
620	99
621	303
622	864
623	724
624	397
625	1111
626	573
627	914
628	125
629	227
630	153
631	166
632	548
633	530
634	656
635	301
636	1087
637	460
638	63
639	679
640	1793
641	887
642	380
643	1745
644	293
645	1062
646	522
647	123
648	1406
649	459
650	53
651	40
652	2126
653	367
654	1558
655	907
656	137
657	878
658	1264
659	387
660	129
661	254
662	806
663	697
664	1696
665	981
666	349
667	2330
668	189
669	2563
670	318
671	289
672	308
673	80
674	1255
675	955
676	860
677	399
678	542
679	1224
680	508
681	353
682	461
683	2557
684	164
685	113
686	612
687	336
688	934
689	232
690	3592
691	475
692	329
693	4317
694	1571
695	934
696	1753
697	2202
698	1015
699	1057
700	1883
701	663
702	469
703	594
704	108
705	787
706	53
707	258
708	1548
709	161
710	1430
711	979
712	1866
713	620
714	59
715	516
716	365
717	1135
718	1189
719	1023
720	1597
721	86
722	438
723	154
724	1150
725	761
726	1513
727	550
728	1634
729	2492
730	1
731	1706
732	994
733	981
734	1390
735	154
736	241
737	793
738	184
739	131
740	33
741	1123
742	280
743	179
744	1102
745	2058
746	1430
747	578
748	122
749	296
750	512
751	392
752	2707
753	2086
754	636
755	232
756	631
757	321
758	25
759	5
760	1371
761	2303
762	295
763	564
764	2368
765	795
766	848
767	1538
768	415
769	949
770	1427
771	1565
772	31
773	2690
774	1090
775	2007
776	346
777	2469
778	1393
779	338
780	1186
781	397
782	297
783	365
784	323
785	2062
786	78
787	1259
788	408
789	1748
790	322
791	341
792	930
793	385
794	742
795	355
796	261
797	495
798	729
799	2806
800	1929
801	443
802	495
803	155
804	423
805	864
806	1565
807	518
808	486
809	308
810	333
811	220
812	412
813	263
814	264
815	3067
816	160
817	1001
818	241
819	1463
820	386
821	759
822	59
823	1594
824	87
825	727
826	1621
827	776
828	404
829	414
830	845
831	1727
832	2078
833	1600
834	667
835	589
836	1516
837	748
838	435
839	375
840	72
841	3
842	1198
843	745
844	606
845	198
846	915
847	1789
848	1235
849	59
850	256
851	1072
852	440
853	376
854	746
855	498
856	1797
857	990
858	280
859	1101
860	1034
861	178
862	714
863	86
864	1277
865	2982
866	1099
867	779
868	1760
869	807
870	22
871	903
872	592
873	1084
874	224
875	303
876	838
877	138
878	1566
879	616
880	2650
881	1514
882	986
883	220
884	549
885	169
886	1162
887	378
888	148
889	203
890	1179
891	708
892	363
893	436
894	363
895	483
896	191
897	122
898	1520
899	650
900	220
901	398
902	693
903	278
904	782
905	947
906	157
907	2085
908	926
909	850
910	82
911	281
912	441
913	22
914	1467
915	451
916	1930
917	1197
918	1607
919	1420
920	151
921	981
922	145
923	482
924	50
925	508
926	224
927	359
928	414
929	1388
930	247
931	1330
932	222
933	4110
934	1381
935	1763
936	445
937	1919
938	52
939	53
940	129
941	643
942	59
943	724
944	780
945	531
946	3918
947	200
948	836
949	2266
950	563
951	1392
952	72
953	281
954	761
955	251
956	2319
957	95
958	122
959	263
960	989
961	1828
962	471
963	578
964	890
965	1362
966	306
967	229
968	888
969	1769
970	1094
971	719
972	390
973	30
974	391
975	529
976	1067
977	3483
978	389
979	1117
980	1260
981	3697
982	668
983	722
984	394
985	193
986	1207
987	88
988	424
989	343
990	114
991	1796
992	1028
993	292
994	237
995	723
996	670
997	552
998	2387
999	103
1000	873
1001	17
1002	596
1003	1827
1004	72
1005	7
1006	386
1007	3206
1008	210
1009	1263
1010	1100
1011	597
1012	959
1013	84
1014	1688
1015	449
1016	749
1017	1119
1018	304
1019	1768
1020	599
1021	1500
1022	186
1023	1360
1024	6969
1025	87
1026	7
1027	395
1028	183
1029	319
1030	73
1031	957
1032	997
1033	1305
1034	3239
1035	273
1036	1467
1037	591
1038	5110
1039	26
1040	1095
1041	247
1042	580
1043	333
1044	776
1045	166
1046	237
1047	206
1048	2711
1049	269
1050	2445
1051	258
1052	79
1053	343
1054	86
1055	539
1056	2553
1057	80
1058	1161
1059	262
1060	4220
1061	783
1062	1497
1063	1496
1064	2746
1065	4018
1066	143
1067	706
1068	379
1069	326
1070	35
1071	419
1072	479
1073	165
1074	722
1075	2319
1076	3141
1077	598
1078	272
1079	2628
1080	272
1081	1028
1082	2395
1083	1104
1084	215
1085	1307
1086	532
1087	2417
1088	1942
1089	672
1090	1322
1091	253
1092	528
1093	27
1094	50
1095	432
1096	182
1097	841
1098	243
1099	16
1100	905
1101	1842
1102	432
1103	28
1104	1469
1105	200
1106	758
1107	1451
1108	869
1109	258
1110	145
1111	944
1112	1144
1113	398
1114	247
1115	409
1116	36
1117	287
1118	1530
1119	1586
1120	831
1121	150
1122	294
1123	230
1124	632
1125	1208
1126	361
1127	71
1128	601
1129	706
1130	4
1131	457
1132	1842
1133	255
1134	503
1135	1231
1136	1253
1137	364
1138	2238
1139	256
1140	366
1141	860
1142	86
1143	1586
1144	726
1145	1686
1146	1981
1147	1703
1148	1345
1149	1096
1150	1385
1151	144
1152	1426
1153	1374
1154	1604
1155	254
1156	85
1157	936
1158	1552
1159	212
1160	129
1161	162
1162	756
1163	27
1164	1258
1165	1846
1166	445
1167	187
1168	763
1169	794
1170	832
1171	276
1172	248
1173	1028
1174	2361
1175	1015
1176	1194
1177	253
1178	2535
1179	720
1180	1124
1181	10
1182	34
1183	283
1184	128
1185	1267
1186	2647
1187	346
1188	213
1189	1225
1190	127
1191	1291
1192	287
1193	907
1194	1215
1195	1101
1196	223
1197	439
1198	190
1199	688
1200	502
1201	1361
1202	460
1203	588
1204	18
1205	252
1206	561
1207	1055
1208	322
1209	2161
1210	238
1211	110
1212	446
1213	1060
1214	438
1215	152
1216	508
1217	280
1218	422
1219	1045
1220	5
1221	364
1222	575
1223	98
1224	316
1225	780
1226	2114
1227	1236
1228	1625
1229	14
1230	283
1231	801
1232	246
1233	1790
1234	1184
1235	223
1236	768
1237	1430
1238	550
1239	612
1240	65
1241	252
1242	435
1243	128
1244	2344
1245	225
1246	145
1247	390
1248	276
1249	237
1250	634
1251	509
1252	133
1253	72
1254	251
1255	478
1256	220
1257	16
1258	1628
1259	426
1260	239
1261	201
1262	3084
1263	38
1264	1310
1265	764
1266	1261
1267	19
1268	261
1269	987
1270	2045
1271	191
1272	1835
1273	307
1274	608
1275	704
1276	300
1277	312
1278	358
1279	1948
1280	2193
1281	456
1282	760
1283	2556
1284	1815
1285	1382
1286	218
1287	416
1288	474
1289	726
1290	217
1291	958
1292	140
1293	4130
1294	671
1295	582
1296	1651
1297	522
1298	2555
1299	138
1300	2500
1301	546
1302	1402
1303	709
1304	1016
1305	14
1306	290
1307	157
1308	1988
1309	1306
1310	591
1311	880
1312	370
1313	1298
1314	1183
1315	1151
1316	209
1317	26
1318	87
1319	683
1320	936
1321	640
1322	29
1323	845
1324	1687
1325	611
1326	8
1327	372
1328	5197
1329	451
1330	1515
1331	1795
1332	284
1333	254
1334	425
1335	1898
1336	2075
1337	514
1338	770
1339	132
1340	272
1341	724
1342	934
1343	656
1344	458
1345	1911
1346	1093
1347	596
1348	1114
1349	168
1350	94
1351	62
1352	173
1353	3
1354	745
1355	11
1356	737
1357	1673
1358	890
1359	81
1360	446
1361	560
1362	1631
1363	870
1364	382
1365	1093
1366	611
1367	35
1368	770
1369	756
1370	786
1371	1503
1372	524
1373	84
1374	1126
1375	1012
1376	164
1377	330
1378	623
1379	260
1380	65
1381	42
1382	237
1383	950
1384	509
1385	694
1386	608
1387	777
1388	297
1389	111
1390	430
1391	952
1392	1727
1393	1256
1394	1634
1395	331
1396	979
1397	1448
1398	783
1399	1168
1400	883
1401	2786
1402	962
1403	346
1404	1173
1405	2146
1406	11
1407	949
1408	832
1409	776
1410	2365
1411	2984
1412	3272
1413	746
1414	100
1415	781
1416	2839
1417	263
1418	372
1419	75
1420	1351
1421	1219
1422	372
1423	1049
1424	496
1425	1596
1426	2286
1427	1536
1428	1879
1429	2063
1430	454
1431	1380
1432	424
1433	1196
1434	981
1435	875
1436	1708
1437	1037
1438	1568
1439	1064
1440	1227
1441	2002
1442	10
1443	1006
1444	763
1445	406
1446	872
1447	951
1448	811
1449	1869
1450	540
1451	1759
1452	301
1453	827
1454	419
1455	275
1456	1991
1457	700
1458	2063
1459	1059
1460	477
1461	419
1462	540
1463	2109
1464	7353
1465	189
1466	2277
1467	1303
1468	1609
1469	541
1470	952
1471	528
1472	234
1473	1666
1474	1031
1475	539
1476	144
1477	3846
1478	1065
1479	1729
1480	789
1481	196
1482	465
1483	343
1484	105
1485	100
1486	462
1487	238
1488	2454
1489	522
1490	39
1491	71
1492	1657
1493	81
1494	269
1495	76
1496	444
1497	1011
1498	2468
1499	468
1500	3019
1501	249
1502	359
1503	1601
1504	2049
1505	759
1506	427
1507	2344
1508	1604
1509	320
1510	180
1511	526
1512	761
1513	1594
1514	2201
1515	4688
1516	384
1517	1053
1518	1566
1519	631
1520	279
1521	142
1522	1120
1523	1174
1524	3099
1525	577
1526	1065
1527	432
1528	1569
1529	63
1530	1135
1531	656
1532	1317
1533	26
1534	378
1535	646
1536	277
1537	355
1538	537
1539	237
1540	2485
1541	1509
1542	223
1543	550
1544	789
1545	470
1546	40
1547	495
1548	2091
1549	633
1550	1387
1551	530
1552	1491
1553	2418
1554	1141
1555	34
1556	732
1557	1089
1558	959
1559	4
1560	2498
1561	114
1562	408
1563	1404
1564	178
1565	1078
1566	912
1567	225
1568	3505
1569	291
1570	589
1571	1221
1572	921
1573	802
1574	1500
1575	741
1576	148
1577	870
1578	119
1579	291
1580	1210
1581	1910
1582	2129
1583	472
1584	306
1585	1764
1586	106
1587	294
1588	1216
1589	538
1590	305
1591	82
1592	263
1593	1210
1594	34
1595	363
1596	88
1597	651
1598	418
1599	858
1600	1666
1601	887
1602	2515
1603	932
1604	2998
1605	108
1606	663
1607	1333
1608	1766
1609	2830
1610	2068
1611	419
1612	722
1613	60
1614	471
1615	781
1616	94
1617	297
1618	1074
1619	1864
1620	689
1621	3719
1622	134
1623	711
1624	301
1625	251
1626	285
1627	945
1628	310
1629	48
1630	2479
1631	1296
1632	80
1633	771
1634	246
1635	452
1636	628
1637	758
1638	13
1639	1865
1640	55
1641	153
1642	548
1643	2
1644	2326
1645	115
1646	543
1647	950
1648	3
1649	149
1650	366
1651	1422
1652	760
1653	639
1654	1901
1655	39
1656	1101
1657	114
1658	468
1659	605
1660	2255
1661	401
1662	219
1663	1173
1664	170
1665	2953
1666	2894
1667	1467
1668	1829
1669	746
1670	1233
1671	640
1672	152
1673	814
1674	345
1675	925
1676	668
1677	408
1678	331
1679	534
1680	1816
1681	183
1682	668
1683	1281
1684	319
1685	207
1686	624
1687	365
1688	2
1689	2398
1690	1489
1691	765
1692	487
1693	836
1694	1071
1695	1539
1696	1556
1697	1077
1698	1115
1699	676
1700	853
1701	40
1702	1106
1703	913
1704	995
1705	1403
1706	572
1707	798
1708	721
1709	2490
1710	3209
1711	397
1712	223
1713	1144
1714	2142
1715	48
1716	174
1717	1288
1718	757
1719	77
1720	523
1721	702
1722	820
1723	870
1724	463
1725	466
1726	991
1727	187
1728	1651
1729	168
1730	300
1731	1689
1732	910
1733	1584
1734	308
1735	25
1736	653
1737	9
1738	679
1739	1081
1740	1714
1741	310
1742	1422
1743	49
1744	592
1745	126
1746	16
1747	323
1748	924
1749	1059
1750	2300
1751	2297
1752	1430
1753	2209
1754	319
1755	1543
1756	856
1757	175
1758	831
1759	298
1760	212
1761	98
1762	335
1763	114
1764	1049
1765	517
1766	591
1767	944
1768	193
1769	48
1770	494
1771	1199
1772	1399
1773	953
1774	2250
1775	4311
1776	745
1777	543
1778	1918
1779	39
1780	153
1781	349
1782	121
1783	275
1784	2095
1785	1900
1786	1279
1787	1909
1788	1272
1789	520
1790	2341
1791	523
1792	2023
1793	694
1794	761
1795	50
1796	622
1797	1186
1798	723
1799	175
1800	612
1801	322
1802	605
1803	437
1804	643
1805	514
1806	1282
1807	35
1808	908
1809	3380
1810	4544
1811	146
1812	466
1813	272
1814	634
1815	259
1816	50
1817	452
1818	594
1819	3815
1820	84
1821	4091
1822	340
1823	1994
1824	1770
1825	1035
1826	66
1827	882
1828	986
1829	544
1830	3734
1831	143
1832	380
1833	766
1834	104
1835	780
1836	1293
1837	212
1838	186
1839	1313
1840	272
1841	137
1842	715
1843	1395
1844	535
1845	734
1846	118
1847	171
1848	159
1849	55
1850	1335
1851	1081
1852	1475
1853	163
1854	5
1855	1464
1856	963
1857	826
1858	642
1859	73
1860	875
1861	718
1862	183
1863	311
1864	1464
1865	601
1866	1340
1867	116
1868	298
1869	1398
1870	812
1871	724
1872	1629
1873	281
1874	167
1875	397
1876	155
1877	1847
1878	657
1879	1514
1880	412
1881	1020
1882	266
1883	13
1884	121
1885	2046
1886	516
1887	945
1888	3
1889	185
1890	740
1891	63
1892	2432
1893	263
1894	720
1895	2488
1896	40
1897	164
1898	1686
1899	269
1900	199
1901	1955
1902	3316
1903	1359
1904	666
1905	1431
1906	227
1907	1045
1908	675
1909	1675
1910	155
1911	271
1912	193
1913	213
1914	2420
1915	346
1916	1379
1917	131
1918	1935
1919	298
1920	1352
1921	406
1922	81
1923	211
1924	1062
1925	399
1926	4788
1927	578
1928	1207
1929	173
1930	976
1931	1227
1932	510
1933	365
1934	210
1935	250
1936	783
1937	1236
1938	792
1939	42
1940	1329
1941	2749
1942	588
1943	1112
1944	214
1945	1110
1946	572
1947	562
1948	326
1949	346
1950	66
1951	152
1952	557
1953	378
1954	49
1955	1264
1956	589
1957	482
1958	1619
1959	821
1960	2220
1961	507
1962	565
1963	29
1964	1327
1965	310
1966	3154
1967	761
1968	360
1969	2746
1970	1303
1971	551
1972	1701
1973	618
1974	317
1975	624
1976	1646
1977	640
1978	1
1979	2965
1980	1207
1981	57
1982	516
1983	369
1984	2899
1985	156
1986	688
1987	837
1988	236
1989	1508
1990	338
1991	968
1992	189
1993	3003
1994	780
1995	2
1996	431
1997	86
1998	554
1999	476
2000	451
2001	899
2002	323
2003	1162
2004	6
2005	3663
2006	1619
2007	325
2008	487
2009	923
2010	352
2011	1381
2012	748
2013	381
2014	812
2015	925
2016	294
2017	74
2018	363
2019	116
2020	467
2021	539
2022	1029
2023	264
2024	1334
2025	2015
2026	76
2027	111
2028	323
2029	824
2030	59
2031	89
2032	196
2033	1406
2034	4423
2035	150
2036	256
2037	1422
2038	138
2039	10
2040	1354
2041	1977
2042	527
2043	1536
2044	1399
2045	146
2046	274
2047	618
2048	232
2049	139
2050	566
2051	117
2052	245
2053	1372
2054	2981
2055	3419
2056	665
2057	848
2058	1934
2059	185
2060	225
2061	71
2062	688
2063	1600
2064	1979
2065	3605
2066	1432
2067	1068
2068	3761
2069	1194
2070	364
2071	1586
2072	1300
2073	753
2074	1169
2075	1090
2076	165
2077	1116
2078	596
2079	3184
2080	2081
2081	827
2082	648
2083	1341
2084	8
2085	296
2086	152
2087	1393
2088	87
2089	584
2090	1510
2091	223
2092	996
2093	286
2094	67
2095	192
2096	518
2097	1633
2098	597
2099	219
2100	253
2101	48
2102	307
2103	853
2104	906
2105	1276
2106	1995
2107	786
2108	884
2109	184
2110	755
2111	1266
2112	489
2113	666
2114	1538
2115	1749
2116	194
2117	1731
2118	88
2119	1500
2120	422
2121	293
2122	606
2123	202
2124	1464
2125	3881
2126	490
2127	575
2128	179
2129	194
2130	136
2131	175
2132	1461
2133	469
2134	1842
2135	529
2136	510
2137	94
2138	903
2139	1040
2140	853
2141	3365
2142	64
2143	277
2144	1013
2145	1213
2146	1104
2147	854
2148	471
2149	1489
2150	1254
2151	1490
2152	622
2153	1377
2154	2230
2155	240
2156	2345
2157	765
2158	299
2159	131
2160	1670
2161	990
2162	336
2163	389
2164	379
2165	393
2166	130
2167	30
2168	1310
2169	687
2170	659
2171	848
2172	163
2173	42
2174	1268
2175	620
2176	534
2177	861
2178	1332
2179	897
2180	560
2181	29
2182	849
2183	418
2184	317
2185	436
2186	863
2187	942
2188	1458
2189	123
2190	223
2191	206
2192	2097
2193	31
2194	627
2195	72
2196	23
2197	438
2198	1213
2199	825
2200	542
2201	619
2202	1265
2203	2872
2204	1864
2205	150
2206	1434
2207	761
2208	373
2209	1009
2210	2024
2211	19
2212	516
2213	2239
2214	996
2215	109
2216	637
2217	98
2218	1281
2219	157
2220	2105
2221	685
2222	732
2223	1407
2224	1258
2225	1861
2226	2370
2227	353
2228	844
2229	415
2230	712
2231	553
2232	139
2233	74
2234	205
2235	2322
2236	473
2237	3
2238	138
2239	2626
2240	255
2241	1016
2242	1910
2243	934
2244	2583
2245	2057
2246	6
2247	509
2248	1270
2249	226
2250	284
2251	2112
2252	433
2253	1502
2254	60
2255	233
2256	485
2257	1799
2258	305
2259	264
2260	3003
2261	121
2262	680
2263	449
2264	589
2265	233
2266	1196
2267	2192
2268	460
2269	142
2270	460
2271	422
2272	1284
2273	133
2274	513
2275	1368
2276	487
2277	485
2278	14
2279	1086
2280	336
2281	608
2282	1493
2283	2172
2284	55
2285	188
2286	3213
2287	1477
2288	1400
2289	4
2290	302
2291	205
2292	286
2293	554
2294	83
2295	568
2296	455
2297	1825
2298	528
2299	654
2300	38
2301	770
2302	172
2303	1196
2304	61
2305	1208
2306	920
2307	132
2308	691
2309	170
2310	230
2311	628
2312	705
2313	401
2314	1390
2315	1146
2316	379
2317	716
2318	129
2319	473
2320	452
2321	289
2322	109
2323	977
2324	120
2325	121
2326	77
2327	1331
2328	558
2329	422
2330	982
2331	450
2332	794
2333	2964
2334	734
2335	197
2336	287
2337	1123
2338	84
2339	1040
2340	1249
2341	342
2342	529
2343	1417
2344	523
2345	587
2346	117
2347	528
2348	2179
2349	294
2350	205
2351	216
2352	476
2353	1241
