clone	size
515	34
516	106
517	86
518	44
519	279
520	43
521	29
522	69
523	195
524	17
525	33
526	105
527	37
528	14
529	34
530	74
531	18
532	120
533	69
534	160
535	181
536	234
537	72
538	12
539	101
540	79
541	280
542	59
543	77
544	485
545	25
546	64
547	12
548	48
549	140
550	34
551	50
552	38
553	37
554	125
555	187
556	135
557	158
558	46
559	197
560	7
561	18
562	353
563	45
564	15
565	25
566	23
567	166
568	25
569	45
570	54
571	73
572	30
573	118
574	238
575	42
576	54
577	40
578	12
579	14
580	87
581	108
582	328
583	8
584	44
585	102
586	47
587	54
588	40
589	191
590	14
591	7
592	90
593	67
594	46
595	36
596	98
597	77
598	39
599	17
600	34
601	100
602	186
603	75
604	47
605	114
606	15
607	166
608	21
609	42
610	5
611	94
612	162
613	158
614	29
615	34
616	21
617	6
618	189
619	10
620	128
621	75
622	6
623	105
624	25
625	123
626	150
627	575
628	38
629	106
630	40
631	35
632	256
633	67
634	19
635	294
636	127
637	24
638	114
639	16
640	14
641	112
642	283
643	76
644	26
645	18
646	110
647	31
648	121
649	22
650	39
651	5
652	53
653	25
654	165
655	56
656	3
657	171
658	172
659	69
660	3
661	77
662	7
663	95
664	205
665	155
666	89
667	110
668	13
669	69
670	96
671	238
672	27
673	16
674	11
675	146
676	396
677	70
678	23
679	14
680	73
681	21
682	44
683	135
684	134
685	82
686	71
687	22
688	73
689	294
690	182
691	85
692	55
693	46
694	98
695	129
696	90
697	189
698	340
699	133
700	127
701	132
702	230
703	13
704	9
705	49
706	11
707	35
708	143
709	68
710	74
711	132
712	97
713	150
714	85
715	23
716	55
717	17
718	146
719	83
720	144
721	25
722	373
723	22
724	63
725	16
726	122
727	150
728	35
729	111
730	85
731	56
732	3
733	12
734	153
735	149
736	43
737	59
738	22
739	73
740	143
741	202
742	48
743	21
744	341
745	14
746	37
747	81
748	28
749	158
750	16
751	79
752	82
753	191
754	11
755	103
756	33
757	195
758	14
759	124
760	655
761	5
762	1
763	82
764	14
765	18
766	23
767	29
768	18
769	157
770	72
771	126
772	13
773	9
774	26
775	26
776	78
777	743
778	4
779	65
780	64
781	25
782	10
783	45
784	159
785	54
786	11
787	203
788	58
789	221
790	24
791	10
792	44
793	25
794	5
795	28
796	115
797	4
798	161
799	165
800	7
801	12
802	92
803	110
804	74
805	110
806	30
807	85
808	156
809	42
810	67
811	48
812	40
813	271
814	423
815	37
816	36
817	28
818	307
819	371
820	112
821	19
822	244
823	48
824	166
825	111
826	57
827	60
828	151
829	24
830	44
831	14
832	35
833	4
834	63
835	224
836	366
837	55
838	9
839	35
840	57
841	4
842	18
843	23
844	89
845	68
846	18
847	79
848	24
849	2
850	143
851	221
852	165
853	93
854	165
855	25
856	86
857	16
858	123
859	31
860	52
861	130
862	135
863	1
864	33
865	65
866	181
867	72
868	26
869	46
870	143
871	10
872	158
873	116
874	14
875	70
876	17
877	123
878	20
879	14
880	125
881	76
882	56
883	125
884	77
885	5
886	254
887	221
888	43
889	207
890	136
891	62
892	66
893	57
894	60
895	184
896	92
897	98
898	114
899	26
900	92
901	61
902	61
903	26
904	5
905	90
906	472
907	7
908	123
909	65
910	191
911	191
912	33
913	50
914	39
915	37
916	17
917	41
918	150
919	35
920	68
921	99
922	238
923	101
924	20
925	49
926	12
927	44
928	2
929	83
930	30
931	148
932	455
933	6
934	55
935	1
936	115
937	108
938	181
939	193
940	13
941	39
942	25
943	122
944	306
945	257
946	68
947	57
948	88
949	36
950	60
951	120
952	18
953	104
954	99
955	52
956	20
957	112
958	16
959	151
960	23
961	6
962	26
963	36
964	4
965	27
966	62
967	27
968	148
969	195
970	21
971	101
972	99
973	1
974	38
975	195
976	108
977	148
978	169
979	2
980	296
981	23
982	29
983	12
984	4
985	4
986	12
987	191
988	113
989	15
990	156
991	20
992	179
993	59
994	143
995	200
996	180
997	173
998	357
999	86
1000	6
1001	305
1002	37
1003	37
1004	17
1005	22
1006	81
1007	165
1008	5
1009	65
1010	196
1011	7
1012	44
1013	49
1014	204
1015	129
1016	9
1017	88
1018	94
1019	51
1020	3
1021	75
1022	30
1023	68
1024	251
1025	453
1026	6
1027	133
1028	134
1029	75
1030	64
1031	69
1032	43
1033	51
1034	145
1035	91
1036	125
1037	88
1038	66
1039	20
1040	5
1041	20
1042	14
1043	92
1044	12
1045	7
1046	101
1047	137
1048	26
1049	210
1050	76
1051	144
1052	111
1053	21
1054	31
1055	10
1056	29
1057	306
1058	41
1059	65
1060	58
1061	36
1062	22
1063	17
1064	203
1065	15
1066	18
1067	186
1068	3
1069	39
1070	71
1071	121
1072	167
1073	30
1074	94
1075	93
1076	58
1077	8
1078	29
1079	43
1080	59
1081	31
1082	102
1083	104
1084	104
1085	50
1086	469
1087	150
1088	4
1089	40
1090	66
1091	6
1092	91
1093	3
1094	327
1095	7
1096	35
1097	15
