clone	size
603	3
604	8
605	2
606	2
607	3
608	5
609	4
610	1
611	5
612	3
613	2
614	1
615	2
616	2
617	1
618	1
619	3
620	2
621	1
622	3
623	2
624	2
625	3
626	1
627	5
628	1
629	1
630	2
631	1
632	1
633	1
634	3
635	4
636	2
637	9
638	1
639	2
640	2
641	1
642	2
643	1
644	4
645	2
646	6
647	1
648	1
649	2
650	2
651	1
652	3
653	1
654	1
655	3
656	1
657	3
658	1
659	1
660	8
661	1
662	6
663	3
664	2
665	3
666	3
667	2
668	2
669	5
670	1
671	3
672	2
673	1
674	2
675	5
676	1
677	1
678	1
679	1
680	2
681	3
682	5
683	3
684	2
685	2
686	5
687	2
688	6
689	3
690	2
691	1
692	2
693	1
694	1
695	1
696	1
697	4
698	2
699	1
700	6
701	5
702	3
703	1
704	1
705	2
706	1
707	5
708	1
709	1
710	2
711	12
712	2
713	2
714	1
715	6
716	1
717	3
718	1
719	2
720	1
721	1
722	5
723	3
724	1
725	4
726	4
727	1
728	4
729	4
730	1
731	2
732	4
733	2
734	3
735	4
736	2
737	2
738	2
739	3
740	1
741	3
742	3
743	2
744	1
745	1
746	2
747	1
748	1
749	6
750	2
751	3
752	3
753	1
754	1
755	4
756	2
757	2
758	3
759	2
760	2
761	3
762	1
763	2
764	2
765	1
766	2
767	2
768	3
769	1
770	2
771	1
772	1
773	5
774	8
775	3
776	1
777	2
778	4
779	2
780	1
781	1
782	2
783	7
784	3
785	2
786	1
787	1
788	1
789	3
790	1
791	2
792	4
793	2
794	1
795	2
796	1
797	2
798	3
799	1
800	1
801	4
802	3
803	1
804	2
805	3
806	3
807	2
808	2
809	2
810	1
811	7
812	4
813	3
814	2
815	1
816	9
817	2
818	2
819	1
820	3
821	2
822	1
823	1
824	2
825	4
826	4
827	1
828	3
829	1
830	2
831	2
832	1
833	1
834	3
835	3
836	1
837	2
838	2
839	1
840	5
841	1
842	5
843	6
844	1
845	3
846	1
847	1
848	5
849	1
850	1
851	1
852	1
853	1
854	3
855	2
856	1
857	1
858	1
859	5
860	1
861	3
862	2
863	6
864	5
865	1
866	1
867	2
868	1
869	2
870	1
871	2
872	1
873	5
874	4
875	2
876	1
877	3
878	2
879	6
880	1
881	1
882	1
883	2
884	2
885	1
886	4
887	5
888	1
889	1
890	3
891	1
892	1
893	2
894	4
895	2
896	6
897	2
898	1
899	5
900	1
901	2
902	2
903	3
904	1
905	1
906	4
907	1
908	1
909	3
910	2
911	2
912	6
913	2
914	3
915	3
916	2
917	1
918	4
919	2
920	2
921	2
922	1
923	2
924	1
925	1
926	3
927	1
928	4
929	1
930	8
931	5
932	1
933	5
934	5
935	1
936	1
937	3
938	1
939	4
940	3
941	2
942	1
943	1
944	5
945	3
946	5
947	3
948	1
949	5
950	1
951	2
952	4
953	3
954	1
955	2
956	2
957	1
958	2
959	1
960	2
961	2
962	1
963	3
964	1
965	1
966	10
967	5
968	2
969	5
970	2
971	1
972	7
973	1
974	1
975	1
976	5
977	3
978	4
979	3
980	2
981	1
982	1
983	2
984	2
985	1
986	1
987	1
988	1
989	1
990	5
991	1
992	1
993	5
994	2
995	2
996	1
997	1
998	1
999	3
1000	1
1001	2
1002	2
1003	3
1004	1
1005	3
1006	1
1007	2
1008	4
1009	1
1010	1
1011	2
1012	2
1013	1
1014	1
1015	1
1016	2
1017	6
1018	1
1019	1
1020	8
1021	1
1022	7
1023	1
1024	5
1025	7
1026	4
1027	1
1028	3
1029	2
1030	1
1031	1
1032	3
1033	5
1034	1
1035	1
1036	1
1037	2
1038	3
1039	2
1040	5
1041	2
1042	1
1043	1
1044	1
1045	4
1046	3
1047	8
1048	1
1049	3
1050	3
1051	1
1052	3
1053	2
1054	2
1055	1
1056	3
1057	3
1058	2
1059	1
1060	1
1061	1
1062	3
1063	4
1064	1
1065	8
1066	1
1067	4
1068	1
1069	1
1070	2
1071	4
1072	1
1073	7
1074	5
1075	1
1076	1
1077	1
1078	4
1079	1
1080	2
1081	1
1082	3
1083	1
1084	2
1085	1
1086	1
1087	3
1088	2
1089	2
1090	1
1091	6
1092	3
1093	1
1094	2
1095	2
1096	3
1097	1
1098	3
1099	1
1100	1
1101	5
1102	1
1103	6
1104	2
1105	6
1106	1
1107	1
1108	2
1109	5
1110	1
1111	1
1112	1
1113	4
1114	1
1115	3
1116	2
1117	8
1118	1
1119	6
1120	2
1121	1
1122	2
1123	3
1124	1
1125	2
1126	6
1127	1
1128	1
1129	1
1130	1
1131	2
1132	7
1133	2
1134	6
1135	3
1136	2
1137	3
1138	1
1139	3
1140	2
1141	1
1142	5
1143	1
1144	7
1145	1
1146	1
1147	2
1148	1
1149	2
1150	1
1151	1
1152	1
1153	1
1154	1
1155	7
1156	1
1157	1
1158	1
1159	3
1160	1
1161	1
1162	1
1163	7
1164	2
1165	5
1166	1
1167	1
1168	2
1169	1
1170	2
1171	1
1172	5
1173	2
1174	4
1175	7
1176	1
1177	12
1178	2
1179	3
1180	4
1181	4
1182	2
1183	1
1184	2
1185	1
1186	3
1187	1
1188	2
1189	1
1190	4
1191	4
1192	2
1193	2
1194	1
1195	1
1196	7
1197	3
1198	4
1199	1
1200	10
1201	2
1202	3
1203	2
1204	1
1205	6
1206	1
1207	1
1208	1
1209	3
1210	1
1211	1
1212	1
1213	2
1214	8
1215	8
1216	1
1217	1
1218	1
1219	1
1220	2
1221	1
1222	1
1223	2
1224	1
1225	3
1226	2
1227	3
1228	1
1229	2
1230	3
1231	2
1232	1
1233	1
1234	3
1235	5
1236	1
1237	5
1238	4
1239	1
1240	3
1241	1
1242	4
1243	2
1244	3
1245	1
1246	1
1247	1
1248	8
1249	1
1250	3
1251	4
1252	3
1253	1
1254	1
1255	2
1256	2
1257	9
1258	6
1259	1
1260	5
1261	2
1262	1
1263	1
1264	1
1265	3
1266	1
1267	4
1268	1
1269	1
1270	2
1271	1
1272	2
1273	2
1274	1
1275	1
1276	3
1277	2
1278	3
1279	2
1280	3
1281	2
1282	1
1283	3
1284	5
1285	1
1286	2
1287	2
1288	2
1289	3
1290	1
1291	2
1292	1
1293	1
1294	2
1295	2
1296	2
1297	4
1298	2
1299	4
1300	1
1301	1
1302	1
1303	6
1304	2
1305	1
1306	2
1307	2
1308	2
1309	2
1310	2
1311	3
1312	4
1313	1
1314	2
1315	3
1316	1
1317	1
1318	1
1319	1
1320	8
1321	5
1322	3
1323	1
1324	1
1325	2
1326	3
1327	3
1328	6
1329	1
1330	1
1331	1
1332	5
1333	1
1334	3
1335	1
1336	3
1337	1
1338	2
1339	4
1340	4
1341	4
1342	3
1343	1
1344	3
1345	2
1346	2
1347	2
1348	2
1349	1
1350	1
1351	1
1352	1
1353	3
1354	1
1355	2
1356	1
1357	2
1358	1
1359	4
1360	5
1361	2
1362	3
1363	1
1364	1
1365	4
1366	2
1367	2
1368	4
1369	2
1370	2
1371	1
1372	1
1373	1
1374	1
1375	7
1376	1
1377	4
1378	4
1379	1
1380	4
1381	2
1382	1
1383	1
1384	2
1385	2
1386	1
1387	2
1388	3
1389	1
1390	1
1391	5
1392	2
1393	9
1394	3
1395	6
1396	4
1397	1
1398	1
1399	4
1400	1
1401	2
1402	4
1403	1
1404	4
1405	1
1406	6
1407	1
1408	3
1409	1
1410	4
1411	1
1412	1
1413	1
1414	1
1415	2
1416	3
1417	1
1418	2
1419	2
1420	3
1421	1
1422	2
1423	2
1424	2
1425	2
1426	2
1427	6
1428	1
1429	1
1430	2
1431	1
1432	1
1433	4
1434	5
1435	5
1436	2
1437	2
1438	2
1439	2
1440	1
1441	1
1442	10
1443	9
1444	1
1445	1
1446	3
1447	1
1448	5
1449	4
1450	2
1451	2
1452	1
1453	1
1454	4
1455	1
1456	3
1457	2
1458	3
1459	1
1460	1
1461	4
1462	1
1463	3
1464	1
1465	2
1466	2
1467	1
1468	4
1469	9
1470	5
1471	1
1472	1
1473	1
1474	4
1475	4
1476	2
1477	1
1478	2
1479	1
1480	1
1481	5
1482	1
1483	2
1484	2
1485	3
1486	1
1487	2
1488	5
1489	1
1490	5
1491	1
1492	1
1493	2
1494	2
1495	1
1496	2
1497	4
1498	3
1499	1
1500	3
1501	2
1502	3
1503	3
1504	1
1505	2
1506	6
1507	3
1508	2
1509	1
1510	1
1511	2
1512	11
1513	1
1514	5
1515	1
1516	3
1517	1
1518	5
1519	1
1520	3
1521	4
1522	2
1523	1
1524	2
1525	2
1526	1
1527	2
1528	1
1529	2
1530	1
1531	2
1532	2
1533	5
1534	3
1535	1
1536	1
1537	1
1538	1
1539	1
1540	4
1541	1
1542	2
1543	2
1544	1
1545	1
1546	1
1547	1
1548	3
1549	4
1550	3
1551	3
1552	3
1553	2
1554	1
1555	1
1556	3
1557	3
1558	1
1559	2
1560	1
1561	2
1562	8
1563	2
1564	4
1565	7
1566	2
1567	2
1568	5
1569	4
1570	1
1571	4
1572	2
1573	6
1574	4
1575	3
1576	1
1577	4
1578	1
1579	1
1580	5
1581	4
1582	3
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	4
1590	2
1591	1
1592	7
1593	2
1594	1
1595	5
1596	1
1597	6
1598	1
1599	1
1600	1
1601	1
1602	4
1603	2
1604	1
1605	5
1606	1
1607	3
1608	1
1609	8
1610	4
1611	4
1612	6
1613	3
1614	1
1615	2
1616	5
1617	1
1618	2
1619	4
1620	2
1621	5
1622	3
1623	1
1624	3
1625	5
1626	14
1627	1
1628	1
1629	1
1630	1
1631	2
1632	2
1633	3
1634	2
1635	2
1636	1
1637	1
1638	2
1639	2
1640	1
1641	1
1642	9
1643	4
1644	1
1645	4
1646	1
1647	4
1648	6
1649	3
1650	2
1651	2
1652	2
1653	1
1654	2
1655	1
1656	1
1657	2
1658	1
1659	1
1660	3
1661	4
1662	5
1663	5
1664	3
1665	5
1666	6
1667	3
1668	2
1669	3
1670	1
1671	3
1672	1
1673	2
1674	2
1675	2
1676	2
1677	4
1678	2
1679	1
1680	7
1681	4
1682	1
1683	2
1684	2
1685	2
1686	2
1687	1
1688	2
1689	1
1690	1
1691	1
1692	3
1693	2
1694	2
1695	1
1696	2
1697	1
1698	1
1699	2
1700	1
1701	1
1702	2
1703	1
1704	1
1705	1
1706	2
1707	3
1708	1
1709	2
1710	2
1711	4
1712	3
1713	1
1714	1
1715	2
1716	4
1717	8
1718	1
1719	2
1720	2
1721	1
1722	3
1723	1
1724	7
1725	1
1726	1
1727	1
1728	3
1729	1
1730	2
1731	9
1732	2
1733	12
1734	3
1735	4
1736	1
1737	5
1738	3
1739	2
1740	3
1741	1
1742	3
1743	2
1744	2
1745	1
1746	1
1747	3
1748	2
1749	2
1750	2
1751	1
1752	2
1753	1
1754	3
1755	1
1756	1
1757	3
1758	1
1759	1
1760	2
1761	9
1762	3
1763	1
1764	5
1765	1
1766	1
1767	1
1768	2
1769	3
1770	1
1771	3
1772	1
1773	2
1774	3
1775	1
1776	1
1777	5
1778	1
1779	1
1780	1
1781	7
1782	1
1783	1
1784	4
1785	2
1786	1
1787	2
1788	2
1789	4
1790	1
1791	3
1792	2
1793	4
1794	1
1795	3
1796	1
1797	1
1798	1
1799	2
1800	5
1801	4
1802	5
1803	2
1804	4
1805	3
1806	7
1807	1
1808	1
1809	1
1810	3
1811	1
1812	2
1813	4
1814	5
1815	8
1816	1
1817	9
1818	1
1819	3
1820	4
1821	1
1822	7
1823	1
1824	4
1825	1
1826	3
1827	2
1828	3
1829	3
1830	1
1831	1
1832	5
1833	1
1834	1
1835	4
1836	1
1837	1
1838	1
1839	2
1840	2
1841	2
1842	3
1843	5
1844	1
1845	2
1846	3
1847	4
1848	2
1849	4
1850	1
1851	4
1852	1
1853	5
1854	6
1855	3
1856	1
1857	1
1858	2
1859	1
1860	1
1861	1
1862	1
1863	5
1864	1
1865	4
1866	1
1867	3
1868	1
1869	4
1870	1
1871	4
1872	1
1873	1
1874	1
1875	1
1876	4
1877	1
1878	1
1879	1
1880	5
1881	2
1882	1
1883	1
1884	1
1885	6
1886	2
1887	1
1888	2
1889	2
1890	1
1891	3
1892	1
1893	1
1894	1
1895	1
1896	2
1897	1
1898	3
1899	1
1900	5
1901	4
1902	1
1903	1
1904	1
1905	4
1906	5
1907	4
1908	4
1909	4
1910	5
1911	1
1912	1
1913	1
1914	3
1915	4
1916	4
1917	1
1918	2
1919	4
1920	1
1921	1
1922	3
1923	1
1924	2
1925	4
1926	4
1927	1
1928	1
1929	3
1930	3
1931	4
1932	4
1933	3
1934	2
1935	1
1936	3
1937	4
1938	1
1939	2
1940	1
1941	2
1942	2
1943	1
1944	1
1945	4
1946	3
1947	1
1948	4
1949	4
1950	1
1951	2
1952	2
1953	5
1954	1
1955	1
1956	1
1957	7
1958	3
1959	5
1960	2
1961	1
1962	1
1963	5
1964	3
1965	5
1966	7
1967	2
1968	2
1969	1
1970	1
1971	2
1972	1
1973	1
1974	1
1975	1
1976	1
1977	1
1978	4
1979	1
1980	1
1981	6
1982	4
1983	5
1984	3
1985	6
1986	2
1987	1
1988	4
1989	4
1990	1
1991	2
1992	1
1993	8
1994	1
1995	5
1996	2
1997	1
1998	5
1999	1
2000	1
2001	1
2002	2
2003	1
2004	11
2005	1
2006	5
2007	1
2008	5
2009	2
2010	2
2011	2
2012	2
2013	3
2014	1
2015	1
2016	1
2017	3
2018	2
2019	6
2020	1
2021	2
2022	2
2023	4
2024	2
2025	1
2026	3
2027	2
2028	1
2029	6
2030	2
2031	1
2032	2
2033	1
2034	1
2035	2
2036	3
2037	2
2038	1
2039	1
2040	1
2041	2
2042	1
2043	2
2044	2
2045	3
2046	4
2047	3
2048	1
2049	3
2050	3
2051	2
2052	2
2053	4
2054	1
2055	3
2056	2
2057	2
2058	2
2059	3
2060	4
2061	4
2062	5
2063	1
2064	1
2065	4
2066	4
2067	1
2068	1
2069	1
2070	1
2071	2
2072	1
2073	1
2074	2
2075	2
2076	5
2077	1
2078	1
2079	1
2080	2
2081	1
2082	1
2083	3
2084	1
2085	1
2086	4
2087	1
2088	4
2089	1
2090	3
2091	2
2092	3
2093	19
2094	1
2095	2
2096	2
2097	2
2098	2
2099	5
2100	4
2101	4
2102	5
2103	1
2104	2
2105	1
2106	2
2107	5
2108	1
2109	3
2110	1
2111	1
2112	3
2113	5
2114	2
2115	2
2116	4
2117	4
2118	4
2119	1
2120	1
2121	3
2122	3
2123	1
2124	1
2125	7
2126	3
2127	2
2128	1
2129	10
2130	2
2131	1
2132	2
2133	2
2134	2
2135	1
2136	1
2137	1
2138	2
2139	3
2140	2
2141	4
2142	3
2143	6
2144	3
2145	2
2146	3
2147	4
2148	4
2149	3
2150	2
2151	2
2152	6
2153	1
2154	1
2155	6
2156	1
2157	1
2158	1
2159	2
2160	1
2161	2
2162	1
2163	3
2164	1
2165	1
2166	2
2167	1
2168	5
2169	7
2170	2
2171	2
2172	1
2173	2
2174	1
2175	4
2176	2
2177	2
2178	1
2179	1
2180	1
2181	2
2182	2
2183	1
2184	2
2185	2
2186	1
2187	4
2188	1
2189	6
2190	2
2191	2
2192	2
2193	1
2194	1
2195	2
2196	4
2197	4
2198	1
2199	3
2200	3
2201	8
2202	6
2203	1
2204	1
2205	1
2206	3
2207	4
2208	1
2209	1
2210	4
2211	2
2212	4
2213	1
2214	1
2215	4
2216	1
2217	6
2218	2
2219	4
2220	1
2221	2
2222	3
2223	3
2224	6
2225	1
2226	3
2227	2
2228	1
2229	3
2230	13
2231	2
2232	3
2233	1
2234	3
2235	1
2236	1
2237	1
2238	1
2239	3
2240	1
2241	4
2242	1
2243	2
2244	3
2245	2
2246	6
2247	3
2248	1
2249	1
2250	3
2251	4
2252	5
2253	3
2254	1
2255	2
2256	2
2257	1
2258	2
2259	2
2260	1
2261	6
2262	1
2263	2
2264	1
2265	3
2266	2
2267	1
2268	1
2269	1
2270	2
2271	1
2272	1
2273	4
2274	3
2275	3
2276	9
2277	1
2278	1
2279	3
2280	3
2281	1
2282	2
2283	3
2284	1
2285	1
2286	2
2287	1
2288	1
2289	1
2290	1
2291	3
2292	1
2293	2
2294	2
2295	1
2296	1
2297	2
2298	3
2299	1
2300	2
2301	2
2302	1
2303	1
2304	1
2305	4
2306	3
2307	1
2308	2
2309	3
2310	3
2311	1
2312	1
2313	1
2314	1
2315	1
2316	2
2317	2
2318	3
2319	1
2320	2
2321	2
2322	2
2323	1
2324	1
2325	1
2326	5
2327	1
2328	1
2329	1
2330	1
2331	2
2332	1
2333	3
2334	4
2335	3
2336	1
2337	5
2338	1
2339	2
2340	1
2341	7
2342	1
2343	2
2344	2
2345	3
2346	3
2347	1
2348	2
2349	1
2350	1
2351	2
2352	3
2353	1
2354	2
2355	4
2356	5
2357	5
2358	1
2359	1
2360	2
2361	2
2362	1
2363	3
2364	3
2365	4
2366	3
2367	2
2368	1
2369	6
2370	6
2371	4
2372	2
2373	3
2374	4
2375	3
2376	2
2377	2
2378	1
2379	2
2380	1
2381	1
2382	2
2383	2
2384	1
2385	1
2386	2
2387	1
2388	6
2389	2
2390	2
2391	1
2392	2
2393	5
2394	2
2395	2
2396	1
2397	1
2398	1
2399	5
2400	4
2401	4
2402	5
2403	2
2404	2
2405	1
2406	1
2407	12
2408	3
2409	1
2410	4
2411	1
2412	2
2413	1
2414	3
2415	4
2416	3
2417	3
2418	3
2419	1
2420	5
2421	9
2422	2
2423	2
2424	2
2425	5
2426	3
2427	1
2428	1
2429	1
2430	2
2431	3
2432	3
2433	5
2434	2
2435	4
2436	1
2437	3
2438	1
2439	3
2440	2
2441	4
2442	3
2443	3
2444	1
2445	2
2446	1
2447	13
2448	1
2449	1
2450	1
2451	3
2452	1
2453	1
2454	1
2455	5
2456	4
2457	1
2458	1
2459	1
2460	3
2461	2
2462	2
2463	2
2464	3
2465	2
2466	2
2467	5
2468	2
2469	4
2470	5
2471	2
2472	1
2473	5
2474	4
2475	4
2476	1
2477	3
2478	2
2479	5
2480	1
2481	1
2482	5
2483	1
2484	1
2485	1
2486	2
2487	2
2488	1
2489	1
2490	4
2491	1
2492	4
2493	5
2494	2
2495	5
2496	1
2497	2
2498	8
2499	5
2500	2
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	1
2508	2
2509	4
2510	2
2511	2
2512	1
2513	3
2514	1
2515	4
2516	3
2517	2
2518	1
2519	2
2520	3
2521	1
2522	1
2523	4
2524	1
2525	2
2526	7
2527	1
2528	1
2529	6
2530	1
2531	2
2532	1
2533	2
2534	6
2535	1
2536	1
2537	2
2538	2
2539	5
2540	1
2541	1
2542	1
2543	1
2544	2
2545	1
2546	2
2547	3
2548	1
2549	2
2550	8
2551	4
2552	4
2553	3
2554	1
2555	2
2556	1
2557	3
2558	2
2559	1
2560	3
2561	2
2562	3
2563	1
2564	1
2565	4
2566	1
2567	2
2568	1
2569	6
2570	1
2571	4
2572	5
2573	2
2574	1
2575	2
2576	1
2577	1
2578	1
2579	1
2580	6
2581	1
2582	3
2583	1
2584	3
2585	1
2586	1
2587	1
2588	1
2589	2
2590	2
2591	5
2592	1
2593	1
2594	5
2595	4
2596	2
2597	3
2598	6
2599	2
2600	1
2601	2
2602	4
2603	1
2604	1
2605	5
2606	2
2607	1
2608	2
2609	1
2610	7
2611	2
2612	2
2613	3
2614	1
2615	3
2616	1
2617	1
2618	1
2619	3
2620	2
2621	1
2622	3
2623	4
2624	2
2625	1
2626	1
2627	3
2628	3
2629	2
2630	1
2631	3
2632	1
2633	1
2634	2
2635	2
2636	2
2637	2
2638	1
2639	1
2640	5
2641	1
2642	1
2643	1
2644	2
2645	1
2646	1
2647	4
2648	1
2649	2
2650	1
2651	2
2652	1
2653	4
2654	1
2655	3
2656	1
2657	1
2658	2
2659	2
2660	1
2661	7
2662	1
2663	1
2664	1
2665	1
2666	1
2667	2
2668	1
2669	1
2670	1
2671	3
2672	5
2673	5
2674	3
2675	1
2676	2
2677	2
2678	2
2679	1
2680	4
2681	3
2682	2
2683	5
2684	2
2685	3
2686	4
2687	6
2688	1
2689	2
2690	5
2691	2
2692	2
2693	1
2694	2
2695	2
2696	1
2697	2
2698	3
2699	1
2700	9
2701	3
2702	3
2703	1
2704	1
2705	1
2706	2
2707	1
2708	4
2709	6
2710	2
2711	1
2712	1
2713	5
2714	1
2715	1
2716	3
2717	7
2718	2
2719	3
2720	10
2721	1
2722	1
2723	2
2724	1
2725	1
2726	3
2727	7
2728	3
2729	2
2730	1
2731	2
2732	2
2733	1
2734	1
2735	8
2736	2
2737	1
2738	2
2739	1
2740	3
2741	2
2742	1
2743	2
2744	4
2745	1
2746	1
2747	1
2748	1
2749	1
2750	2
2751	3
2752	2
2753	1
2754	2
2755	1
2756	1
2757	4
2758	2
2759	4
2760	4
2761	4
2762	2
2763	1
2764	1
2765	2
2766	1
2767	11
2768	5
2769	1
2770	2
2771	1
2772	1
2773	2
2774	3
2775	2
2776	2
2777	2
2778	1
2779	4
2780	3
2781	7
2782	2
2783	6
2784	2
2785	5
2786	1
2787	2
2788	3
2789	2
2790	4
2791	4
2792	2
2793	2
2794	1
2795	2
2796	2
2797	2
2798	4
2799	1
2800	1
2801	1
2802	2
2803	4
2804	1
2805	3
2806	2
2807	4
2808	1
2809	2
2810	3
2811	2
2812	9
2813	8
2814	7
2815	1
2816	3
2817	6
2818	3
2819	2
2820	1
2821	1
2822	6
2823	2
2824	1
2825	1
2826	1
2827	1
2828	5
2829	1
2830	4
2831	6
2832	1
2833	1
2834	1
2835	1
2836	2
2837	3
2838	3
2839	5
2840	7
2841	1
2842	7
2843	1
2844	4
2845	1
2846	1
2847	1
2848	1
2849	9
2850	2
2851	1
2852	5
2853	1
2854	1
2855	4
2856	1
2857	1
2858	12
2859	3
2860	3
2861	1
2862	1
2863	2
2864	3
2865	1
2866	2
2867	1
2868	1
2869	1
2870	7
2871	3
2872	1
2873	3
2874	2
2875	1
2876	5
2877	4
2878	4
2879	5
2880	1
2881	2
2882	1
2883	6
2884	2
2885	2
2886	1
2887	4
2888	3
2889	4
2890	2
2891	1
2892	1
2893	3
2894	1
2895	1
2896	6
2897	1
2898	3
2899	1
2900	1
2901	1
2902	5
2903	1
2904	1
2905	1
2906	1
2907	3
2908	3
2909	1
2910	1
2911	1
2912	3
2913	3
2914	4
2915	7
2916	1
2917	4
2918	1
2919	3
2920	4
2921	1
2922	2
2923	2
2924	1
2925	2
2926	1
2927	2
2928	1
2929	3
2930	3
2931	1
2932	1
2933	2
2934	1
2935	3
2936	1
2937	3
2938	3
2939	9
2940	2
2941	6
2942	1
2943	2
2944	3
2945	1
2946	1
2947	3
2948	7
2949	1
2950	1
2951	1
2952	4
2953	6
2954	3
2955	1
2956	3
2957	2
2958	2
2959	4
2960	6
2961	2
2962	1
2963	1
2964	1
2965	1
2966	2
2967	2
2968	1
2969	1
2970	3
2971	5
2972	3
2973	1
2974	4
2975	1
2976	7
2977	4
2978	2
2979	4
2980	3
2981	1
2982	2
2983	1
2984	1
2985	1
2986	3
2987	1
2988	3
2989	1
2990	1
2991	3
2992	1
2993	4
2994	2
2995	3
2996	1
2997	1
