clone	size
1877	111
1878	23
1879	16
1880	87
1881	540
1882	46
1883	39
1884	156
1885	38
1886	772
1887	143
1888	38
1889	103
1890	27
1891	449
1892	417
1893	333
1894	55
1895	191
1896	383
1897	172
1898	294
1899	158
1900	27
1901	128
1902	176
1903	47
1904	87
1905	210
1906	389
1907	395
1908	220
1909	184
1910	350
1911	62
1912	67
1913	465
1914	419
1915	121
1916	566
1917	179
1918	45
1919	292
1920	121
1921	386
1922	171
1923	130
1924	450
1925	21
1926	179
1927	215
1928	506
1929	108
1930	989
1931	383
1932	129
1933	245
1934	34
1935	76
1936	540
1937	208
1938	40
1939	207
1940	56
1941	23
1942	263
1943	471
1944	308
1945	71
1946	681
1947	64
1948	20
1949	157
1950	60
1951	252
1952	536
1953	59
1954	236
1955	89
1956	415
1957	308
1958	512
1959	537
1960	53
1961	147
1962	143
1963	1934
1964	291
1965	221
1966	132
1967	111
1968	271
1969	48
1970	658
1971	8
1972	251
1973	523
1974	98
1975	283
1976	231
1977	456
1978	1405
1979	17
1980	75
1981	224
1982	632
1983	188
1984	90
1985	68
1986	493
1987	104
1988	199
1989	87
1990	40
1991	329
1992	156
1993	30
1994	372
1995	119
1996	122
1997	102
1998	297
1999	442
2000	44
2001	168
2002	93
2003	961
2004	351
2005	280
2006	574
2007	32
2008	143
2009	5
2010	34
2011	91
2012	62
2013	165
2014	404
2015	153
2016	189
2017	87
2018	133
2019	471
2020	257
2021	357
2022	1231
2023	191
2024	16
2025	79
2026	84
2027	15
2028	45
2029	446
2030	232
2031	62
2032	154
2033	39
2034	81
2035	117
2036	141
2037	98
2038	321
2039	16
2040	136
2041	130
2042	42
2043	177
2044	181
2045	9
2046	136
2047	235
2048	249
