clone	size
1111	4
1112	10
1113	10
1114	4
1115	15
1116	2
1117	41
1118	5
1119	2
1120	17
1121	4
1122	7
1123	1
1124	10
1125	19
1126	84
1127	26
1128	25
1129	8
1130	3
1131	2
1132	18
1133	12
1134	5
1135	1
1136	9
1137	35
1138	4
1139	15
1140	5
1141	9
1142	9
1143	3
1144	45
1145	23
1146	35
1147	25
1148	2
1149	10
1150	10
1151	10
1152	8
1153	3
1154	17
1155	7
1156	4
1157	6
1158	32
1159	31
1160	4
1161	5
1162	1
1163	23
1164	8
1165	3
1166	10
1167	25
1168	17
1169	7
1170	1
1171	19
1172	9
1173	6
1174	21
1175	2
1176	1
1177	3
1178	3
1179	26
1180	4
1181	5
1182	22
1183	5
1184	67
1185	24
1186	18
1187	1
1188	13
1189	18
1190	10
1191	11
1192	7
1193	8
1194	2
1195	23
1196	5
1197	2
1198	10
1199	10
1200	7
1201	3
1202	1
1203	3
1204	21
1205	17
1206	6
1207	4
1208	6
1209	13
1210	36
1211	10
1212	8
1213	3
1214	12
1215	1
1216	18
1217	22
1218	8
1219	5
1220	12
1221	91
1222	4
1223	15
1224	3
1225	1
1226	8
1227	16
1228	18
1229	20
1230	13
1231	17
1232	3
1233	3
1234	35
1235	30
1236	2
1237	32
1238	41
1239	28
1240	19
1241	2
1242	15
1243	54
1244	7
1245	57
1246	48
1247	12
1248	2
1249	20
1250	7
1251	4
1252	6
1253	2
1254	10
1255	26
1256	62
1257	4
1258	30
1259	19
1260	13
1261	5
1262	3
1263	24
1264	16
1265	11
1266	8
1267	33
1268	16
1269	11
1270	5
1271	19
1272	8
1273	6
1274	27
1275	28
1276	3
1277	5
1278	4
1279	12
1280	40
1281	1
1282	37
1283	7
1284	16
1285	37
1286	45
1287	6
1288	10
1289	5
1290	15
1291	5
1292	35
1293	13
1294	6
1295	1
1296	18
1297	6
1298	45
1299	25
1300	23
1301	7
1302	7
1303	30
1304	10
1305	28
1306	24
1307	18
1308	24
1309	27
1310	35
1311	12
1312	6
1313	26
1314	6
1315	3
1316	5
1317	18
1318	35
1319	6
1320	70
1321	8
1322	10
1323	26
1324	4
1325	14
1326	1
1327	9
1328	99
1329	97
1330	8
1331	26
1332	27
1333	14
1334	3
1335	22
1336	24
1337	2
1338	19
1339	8
1340	9
1341	32
1342	15
1343	4
1344	9
1345	23
1346	15
1347	23
1348	2
1349	10
1350	51
1351	1
1352	5
1353	1
1354	45
1355	3
1356	11
1357	1
1358	10
1359	1
1360	5
1361	3
1362	1
1363	10
1364	9
1365	24
1366	2
1367	2
1368	26
1369	18
1370	3
1371	8
1372	31
1373	3
1374	7
1375	11
1376	13
1377	2
1378	21
1379	13
1380	6
1381	22
1382	12
1383	23
1384	7
1385	20
1386	17
1387	1
1388	13
1389	23
1390	1
1391	20
1392	47
1393	13
1394	36
1395	14
1396	13
1397	3
1398	2
1399	1
1400	5
1401	41
1402	24
1403	14
1404	1
1405	2
1406	12
1407	10
1408	53
1409	19
1410	29
1411	3
1412	25
1413	8
1414	15
1415	1
1416	8
1417	1
1418	30
1419	20
1420	8
1421	5
1422	2
1423	15
1424	8
1425	1
1426	8
1427	7
1428	33
1429	9
1430	6
1431	12
1432	30
1433	26
1434	5
1435	20
1436	58
1437	4
1438	11
1439	38
1440	13
1441	8
1442	18
1443	7
1444	4
1445	5
1446	6
1447	35
1448	2
1449	6
1450	36
1451	13
1452	11
1453	12
1454	1
1455	22
1456	22
1457	39
1458	9
1459	10
1460	13
1461	7
1462	10
1463	27
1464	27
1465	1
1466	1
1467	2
1468	24
1469	30
1470	10
1471	19
1472	5
1473	18
1474	13
1475	25
1476	5
1477	20
1478	13
1479	4
1480	2
1481	22
1482	1
1483	19
1484	5
1485	13
1486	9
1487	20
1488	11
1489	13
1490	19
1491	2
1492	11
1493	22
1494	32
1495	22
1496	39
1497	5
1498	31
1499	3
1500	3
1501	63
1502	4
1503	4
1504	14
1505	6
1506	20
1507	12
1508	13
1509	18
1510	26
1511	13
1512	11
1513	8
1514	7
1515	61
1516	8
1517	20
1518	7
1519	46
1520	8
1521	4
1522	33
1523	3
1524	47
1525	5
1526	14
1527	2
1528	1
1529	31
1530	27
1531	14
1532	6
1533	4
1534	11
1535	19
1536	4
1537	23
1538	9
1539	14
1540	7
1541	10
1542	4
1543	33
1544	4
1545	5
1546	7
1547	24
1548	10
1549	12
1550	29
1551	3
1552	13
1553	91
1554	8
1555	3
1556	9
1557	12
1558	21
1559	8
1560	3
1561	21
1562	13
1563	2
1564	6
1565	13
1566	5
1567	19
1568	6
1569	9
1570	3
1571	49
1572	4
1573	8
1574	12
1575	8
1576	8
1577	6
1578	8
1579	20
1580	4
1581	12
1582	6
1583	13
1584	32
1585	48
1586	4
1587	5
1588	19
1589	12
1590	53
1591	13
1592	12
1593	2
1594	5
1595	12
1596	2
1597	46
1598	6
1599	47
1600	14
1601	9
1602	22
1603	28
1604	15
1605	22
1606	14
1607	2
1608	3
1609	25
1610	8
1611	7
1612	35
1613	10
1614	3
1615	75
1616	27
1617	2
1618	9
1619	13
1620	29
1621	9
1622	28
1623	14
1624	3
1625	50
1626	2
1627	7
1628	30
1629	33
1630	17
1631	19
1632	10
1633	2
1634	2
1635	40
1636	16
1637	31
1638	27
1639	3
1640	18
1641	47
1642	74
1643	34
1644	12
1645	71
1646	92
1647	1
1648	6
1649	34
1650	14
1651	1
1652	32
1653	49
1654	13
1655	9
1656	3
1657	30
1658	12
1659	7
1660	33
1661	4
1662	5
1663	7
1664	51
1665	17
1666	15
1667	25
1668	11
1669	16
1670	47
1671	15
1672	27
1673	5
1674	3
1675	6
1676	9
1677	38
1678	1
1679	2
1680	3
1681	22
1682	10
1683	34
1684	25
1685	2
1686	41
1687	5
1688	14
1689	16
1690	9
1691	54
1692	3
1693	11
1694	50
1695	10
1696	2
1697	7
1698	7
1699	21
1700	17
1701	1
1702	34
1703	1
1704	48
1705	30
1706	6
1707	14
1708	17
1709	2
1710	4
1711	26
1712	6
1713	5
1714	10
1715	19
1716	37
1717	17
1718	5
1719	9
1720	25
1721	2
1722	50
1723	49
1724	2
1725	2
1726	8
1727	8
1728	85
1729	1
1730	10
1731	8
1732	22
1733	19
1734	18
1735	23
1736	3
1737	1
1738	5
1739	4
1740	11
1741	13
1742	2
1743	21
1744	1
1745	38
1746	1
1747	14
1748	20
1749	22
1750	1
1751	49
1752	3
1753	6
1754	6
1755	2
1756	6
1757	21
1758	1
1759	21
1760	22
1761	52
1762	15
1763	20
1764	18
1765	17
1766	34
1767	6
1768	11
1769	17
1770	6
1771	3
1772	64
1773	19
1774	17
1775	25
1776	10
1777	15
1778	18
1779	53
1780	3
1781	16
1782	14
1783	6
1784	1
1785	33
1786	16
1787	22
1788	4
1789	4
1790	8
1791	1
1792	1
1793	1
1794	8
1795	4
1796	18
1797	12
1798	18
1799	8
1800	5
1801	1
1802	37
1803	1
1804	2
1805	26
1806	7
1807	5
1808	21
1809	5
1810	20
1811	6
1812	7
1813	14
1814	1
1815	3
1816	24
1817	8
1818	28
1819	12
1820	4
1821	4
1822	21
1823	28
1824	7
1825	3
1826	1
1827	3
1828	20
1829	1
1830	2
1831	15
1832	2
1833	38
1834	12
1835	4
1836	17
1837	22
1838	5
1839	1
1840	7
1841	2
1842	12
1843	8
1844	5
1845	56
1846	3
1847	5
1848	10
1849	25
1850	16
1851	50
1852	6
1853	6
1854	15
1855	4
1856	51
1857	16
1858	2
1859	3
1860	5
1861	7
1862	29
1863	15
1864	1
1865	9
1866	29
1867	3
1868	2
1869	10
1870	6
1871	25
1872	8
1873	2
1874	23
1875	11
1876	7
1877	3
1878	2
1879	21
1880	29
1881	15
1882	46
1883	22
1884	24
1885	13
1886	1
1887	2
1888	8
1889	54
1890	36
1891	19
1892	2
1893	1
1894	10
1895	6
1896	2
1897	12
1898	32
1899	5
1900	11
1901	16
1902	4
1903	14
1904	25
1905	5
1906	23
1907	17
1908	1
1909	37
1910	31
1911	11
1912	41
1913	2
1914	21
1915	70
1916	12
1917	6
1918	2
1919	20
1920	1
1921	14
1922	7
1923	1
1924	2
1925	11
1926	7
1927	15
1928	20
1929	10
1930	6
1931	19
1932	8
1933	21
1934	3
1935	13
1936	1
1937	10
1938	23
1939	47
1940	2
1941	5
1942	72
1943	8
1944	26
1945	37
1946	8
1947	26
1948	54
1949	24
1950	9
1951	13
1952	44
1953	19
1954	7
1955	41
1956	3
1957	3
1958	2
1959	11
1960	16
1961	22
1962	13
1963	10
1964	13
1965	2
1966	5
1967	34
1968	62
1969	2
1970	16
1971	12
1972	40
1973	48
1974	14
1975	13
1976	10
1977	7
1978	44
1979	6
1980	5
1981	2
1982	6
1983	4
1984	18
1985	22
1986	4
1987	4
1988	5
1989	23
1990	8
1991	1
1992	1
1993	3
1994	25
1995	3
1996	9
1997	50
1998	33
1999	26
2000	13
2001	3
2002	3
2003	16
2004	10
2005	31
2006	4
2007	10
2008	1
2009	2
2010	6
2011	2
2012	1
2013	7
2014	13
2015	6
2016	2
2017	32
2018	3
2019	13
2020	87
2021	10
2022	2
2023	18
2024	3
2025	43
2026	3
2027	62
2028	18
2029	30
2030	25
2031	10
2032	50
2033	32
2034	3
2035	39
2036	8
2037	9
2038	23
2039	8
2040	13
2041	18
2042	17
2043	7
2044	4
2045	8
2046	4
2047	37
2048	11
2049	11
2050	10
2051	11
2052	34
2053	30
2054	2
2055	6
2056	2
2057	24
2058	6
2059	7
2060	21
2061	5
2062	9
2063	3
2064	9
2065	64
2066	5
2067	2
2068	10
2069	6
2070	5
2071	27
2072	3
2073	2
2074	15
2075	9
2076	9
2077	37
2078	4
2079	9
2080	21
2081	14
2082	31
2083	18
2084	6
2085	19
2086	8
2087	4
2088	14
2089	7
2090	6
2091	7
2092	25
2093	15
2094	14
2095	31
2096	2
2097	5
2098	1
2099	9
2100	4
2101	33
2102	19
2103	6
2104	53
2105	3
2106	10
2107	5
2108	1
2109	15
2110	6
2111	16
2112	60
2113	5
2114	8
2115	15
2116	2
2117	34
2118	41
2119	2
2120	1
2121	3
2122	12
2123	6
2124	2
2125	43
2126	54
2127	4
2128	6
2129	6
2130	52
2131	11
2132	27
2133	14
2134	4
2135	19
2136	35
2137	4
2138	35
2139	11
2140	7
2141	17
2142	7
2143	3
2144	6
2145	12
2146	15
2147	27
2148	44
2149	18
2150	25
2151	32
2152	17
2153	22
2154	1
2155	2
2156	43
2157	3
2158	40
2159	5
2160	12
2161	17
2162	13
2163	37
2164	4
2165	20
2166	37
2167	9
2168	7
2169	72
2170	1
2171	2
2172	1
2173	18
2174	21
2175	28
2176	19
2177	23
2178	19
2179	5
2180	3
2181	8
2182	6
2183	6
2184	1
2185	40
2186	12
2187	3
2188	2
2189	5
2190	6
2191	68
2192	54
2193	6
2194	12
2195	2
2196	6
2197	10
2198	5
2199	19
2200	5
2201	21
2202	7
2203	22
2204	2
2205	56
2206	4
2207	4
2208	36
2209	12
2210	5
2211	1
2212	28
2213	2
2214	4
2215	21
2216	16
2217	6
2218	9
2219	14
2220	14
2221	31
2222	19
2223	4
2224	8
2225	37
2226	7
2227	9
2228	26
2229	15
2230	5
2231	1
2232	12
2233	16
2234	29
2235	25
2236	11
2237	4
2238	3
2239	22
2240	4
2241	8
2242	5
2243	24
2244	3
2245	10
2246	11
2247	55
2248	42
2249	4
2250	13
2251	10
2252	7
2253	35
2254	14
2255	26
2256	11
2257	39
2258	5
2259	53
2260	22
2261	60
2262	8
2263	18
2264	10
2265	46
2266	15
2267	19
2268	22
2269	7
2270	10
2271	33
2272	15
2273	22
2274	12
2275	12
2276	14
2277	5
2278	42
2279	9
2280	70
2281	3
2282	15
2283	7
2284	3
2285	3
2286	2
2287	11
2288	1
2289	6
2290	13
2291	4
2292	12
2293	18
2294	25
2295	2
2296	8
2297	29
2298	11
2299	1
2300	13
2301	11
2302	61
2303	26
2304	59
2305	26
2306	9
2307	15
2308	51
2309	24
2310	6
2311	10
2312	12
2313	42
2314	79
2315	22
2316	12
2317	27
2318	7
2319	5
2320	16
2321	27
2322	4
2323	13
2324	30
2325	2
2326	1
2327	9
2328	9
2329	22
2330	5
2331	5
2332	19
2333	21
2334	6
2335	2
2336	9
2337	10
2338	6
2339	4
2340	9
2341	9
2342	3
2343	2
2344	15
2345	11
2346	1
2347	7
2348	1
2349	4
2350	10
2351	4
2352	1
2353	45
2354	1
2355	7
2356	43
2357	1
2358	23
2359	3
2360	65
2361	24
2362	17
2363	21
2364	24
2365	7
2366	7
2367	21
2368	10
2369	6
2370	16
2371	2
2372	37
2373	12
2374	2
2375	10
2376	14
2377	8
2378	41
2379	3
2380	7
2381	5
2382	5
2383	1
2384	15
2385	12
2386	4
2387	28
2388	42
2389	11
2390	8
2391	6
2392	13
2393	9
2394	12
2395	5
2396	19
2397	55
2398	25
2399	3
2400	4
2401	8
2402	8
2403	5
2404	8
2405	17
2406	8
2407	22
2408	6
2409	33
2410	2
2411	51
2412	3
2413	10
2414	19
2415	6
2416	9
2417	40
2418	17
2419	26
2420	28
2421	27
2422	6
2423	7
2424	1
2425	2
2426	30
2427	13
2428	7
2429	19
2430	22
2431	13
2432	7
2433	7
2434	3
2435	19
2436	9
2437	5
2438	6
2439	6
2440	1
2441	2
2442	1
2443	17
2444	22
2445	26
2446	5
2447	31
2448	27
2449	3
2450	3
2451	10
2452	27
2453	14
2454	9
2455	5
2456	9
2457	49
2458	12
2459	6
2460	45
2461	22
2462	8
2463	19
2464	29
2465	46
2466	5
2467	3
2468	1
2469	7
2470	8
2471	27
2472	1
2473	2
2474	7
2475	11
2476	2
2477	6
2478	43
2479	44
2480	27
2481	7
2482	3
2483	37
2484	6
2485	25
2486	1
2487	4
2488	15
2489	6
2490	5
2491	30
2492	11
2493	12
2494	42
2495	55
2496	36
2497	27
2498	26
2499	6
2500	20
2501	7
2502	16
2503	7
2504	20
2505	4
2506	19
2507	52
2508	40
2509	2
2510	26
2511	5
2512	4
2513	16
2514	4
2515	32
2516	15
2517	9
2518	7
2519	2
2520	14
2521	9
2522	16
2523	10
2524	9
2525	10
2526	27
2527	3
2528	23
2529	24
2530	4
2531	2
2532	34
2533	6
2534	33
2535	6
2536	29
2537	13
2538	2
2539	10
2540	2
2541	43
2542	18
2543	5
2544	28
2545	9
2546	12
2547	12
2548	17
2549	9
2550	4
2551	5
2552	22
2553	15
2554	7
2555	11
2556	3
2557	3
2558	11
2559	25
2560	1
2561	5
2562	73
2563	6
2564	1
2565	30
2566	5
2567	27
2568	19
2569	3
2570	44
2571	24
2572	6
2573	5
2574	16
2575	11
2576	16
2577	31
2578	17
2579	17
2580	10
2581	24
2582	30
2583	8
2584	14
2585	1
2586	5
2587	15
2588	14
2589	1
2590	22
2591	25
2592	20
2593	5
2594	24
2595	54
2596	5
2597	30
2598	6
2599	4
2600	4
2601	32
2602	8
2603	1
2604	42
2605	10
2606	4
2607	3
2608	1
2609	10
2610	9
2611	13
2612	16
2613	8
2614	81
2615	10
2616	6
2617	1
2618	9
2619	1
2620	8
2621	2
2622	91
2623	9
2624	3
2625	43
2626	5
2627	6
2628	12
2629	41
2630	2
2631	7
2632	26
2633	9
2634	12
2635	29
2636	5
2637	14
2638	14
2639	37
2640	2
2641	16
2642	2
2643	47
2644	12
2645	11
2646	8
2647	7
2648	4
2649	1
2650	1
2651	1
2652	48
2653	3
2654	24
2655	46
2656	3
2657	1
2658	15
2659	24
2660	10
2661	23
2662	17
2663	5
2664	1
2665	23
2666	22
2667	6
2668	50
2669	3
2670	14
2671	7
2672	23
2673	50
2674	12
2675	3
2676	32
2677	33
2678	23
2679	49
2680	7
2681	53
2682	2
2683	7
2684	3
2685	5
2686	3
2687	8
2688	6
2689	35
2690	5
2691	16
2692	2
2693	3
2694	51
2695	21
2696	11
2697	1
2698	10
2699	11
2700	11
2701	4
2702	2
2703	3
2704	19
2705	5
2706	1
2707	44
2708	18
2709	26
2710	1
2711	11
2712	8
2713	2
2714	14
2715	6
2716	1
2717	18
2718	18
2719	17
2720	5
2721	13
2722	14
2723	6
2724	1
2725	11
2726	3
2727	2
2728	41
2729	47
2730	11
2731	6
2732	3
2733	13
2734	9
2735	5
2736	34
2737	7
2738	22
2739	6
2740	16
2741	5
2742	5
2743	4
2744	17
2745	17
2746	5
2747	12
2748	32
2749	2
2750	40
2751	24
2752	12
2753	20
2754	23
2755	22
2756	23
2757	11
2758	27
2759	20
2760	14
2761	3
2762	14
2763	4
2764	28
2765	5
2766	7
2767	8
2768	22
2769	8
2770	10
2771	22
2772	4
2773	42
2774	3
2775	4
2776	3
2777	4
2778	5
2779	2
2780	4
2781	28
2782	20
2783	8
2784	6
2785	7
2786	7
2787	15
2788	17
2789	12
2790	2
2791	12
2792	1
2793	17
2794	4
2795	22
2796	9
2797	5
2798	5
2799	29
2800	39
2801	5
2802	5
2803	24
2804	4
2805	10
2806	28
2807	2
2808	23
2809	24
2810	14
2811	18
2812	20
2813	3
2814	13
2815	8
2816	22
2817	4
2818	15
2819	5
2820	18
2821	42
2822	6
2823	15
2824	50
2825	25
2826	20
2827	6
2828	16
2829	2
2830	26
2831	12
2832	9
2833	14
2834	14
2835	30
2836	25
2837	21
2838	6
2839	9
2840	10
2841	17
2842	20
2843	13
2844	27
2845	34
2846	1
2847	21
2848	28
2849	1
2850	9
2851	36
2852	74
2853	24
2854	3
2855	13
2856	27
2857	23
2858	4
2859	2
2860	6
2861	3
2862	12
2863	1
2864	22
2865	49
2866	37
2867	9
2868	7
2869	6
2870	51
2871	5
2872	2
2873	34
2874	8
2875	11
2876	15
2877	4
2878	36
2879	33
2880	3
2881	12
2882	2
2883	12
2884	12
2885	18
2886	8
2887	17
2888	17
2889	13
2890	14
2891	7
2892	9
2893	8
2894	3
2895	6
2896	1
2897	16
2898	33
2899	14
2900	11
2901	4
2902	39
2903	34
2904	15
2905	14
2906	61
2907	22
2908	27
2909	12
2910	3
2911	3
2912	12
2913	7
2914	5
2915	23
2916	3
2917	5
2918	6
2919	10
2920	10
2921	31
2922	50
2923	6
2924	3
2925	4
2926	7
2927	2
2928	8
2929	22
2930	10
2931	13
2932	8
2933	29
2934	4
2935	17
2936	19
2937	2
2938	25
2939	17
2940	4
2941	16
2942	5
2943	15
2944	10
2945	6
2946	9
2947	18
2948	2
2949	6
2950	12
2951	24
2952	3
2953	34
2954	43
2955	12
2956	13
2957	1
2958	23
2959	17
2960	9
2961	32
2962	51
2963	17
2964	18
2965	5
2966	60
2967	4
2968	60
2969	1
2970	12
2971	35
2972	1
2973	5
2974	9
2975	19
2976	14
2977	2
2978	21
2979	5
2980	26
2981	17
2982	13
2983	15
2984	8
2985	48
2986	13
2987	27
2988	28
2989	33
2990	6
2991	4
2992	15
2993	10
2994	24
2995	15
2996	11
2997	54
