clone	size
850	664
851	134
852	3
853	64
854	108
855	59
856	981
857	157
858	125
859	67
860	339
861	581
862	218
863	72
864	553
865	18
866	352
867	401
868	418
869	150
870	1243
871	6
872	56
873	60
874	60
875	188
876	190
877	18
878	94
879	197
880	21
881	205
882	50
883	183
884	43
885	444
886	397
887	9
888	51
889	879
890	45
891	174
892	327
893	352
894	287
895	172
896	2
897	532
898	72
899	106
900	67
901	92
902	354
903	143
904	487
905	511
906	29
907	104
908	274
909	115
910	654
911	506
912	900
913	477
914	154
915	111
916	155
917	85
918	214
919	106
920	870
921	266
922	16
923	144
924	948
925	139
926	232
927	803
928	468
929	500
930	85
931	68
932	10
933	173
934	194
935	155
936	171
937	194
938	890
939	118
940	342
941	169
942	191
943	341
944	1085
945	494
946	22
947	790
948	19
949	287
950	759
951	145
952	229
953	136
954	296
955	318
956	562
957	63
958	194
959	85
960	807
961	290
962	116
963	636
964	390
965	1301
966	117
967	58
968	83
969	136
970	182
971	10
972	128
973	430
974	369
975	145
976	365
977	84
978	219
979	137
980	2
981	95
982	451
983	140
984	744
985	578
986	760
987	170
988	107
989	825
990	6
991	13
992	116
993	196
994	838
995	391
996	201
997	37
998	118
999	369
1000	191
1001	100
1002	174
1003	214
1004	530
1005	483
1006	287
1007	187
1008	139
1009	356
1010	206
1011	32
1012	141
1013	343
1014	197
1015	247
1016	304
1017	141
1018	334
1019	5
1020	422
1021	137
1022	866
1023	630
1024	86
1025	68
1026	480
1027	463
1028	58
1029	273
1030	1019
1031	642
1032	132
1033	447
1034	112
1035	122
1036	318
1037	14
1038	385
1039	78
1040	34
1041	181
1042	654
1043	84
1044	401
1045	337
1046	328
1047	435
1048	841
1049	894
1050	1010
1051	60
1052	57
1053	1283
1054	348
1055	205
1056	247
1057	16
1058	557
1059	489
1060	95
1061	1473
1062	30
1063	20
1064	590
1065	601
1066	495
1067	313
1068	489
1069	56
1070	81
1071	468
1072	137
1073	26
1074	674
1075	697
1076	136
1077	295
1078	46
1079	400
1080	49
1081	455
1082	941
1083	150
1084	515
1085	85
1086	1111
1087	192
1088	92
1089	848
1090	338
1091	20
1092	717
1093	265
1094	90
1095	109
1096	512
1097	606
1098	76
1099	191
1100	940
1101	157
1102	903
1103	95
1104	177
1105	9
1106	194
1107	4
1108	988
1109	208
1110	276
1111	299
1112	246
1113	82
1114	116
1115	425
1116	29
1117	405
1118	6
1119	63
1120	413
1121	673
1122	288
1123	407
1124	229
1125	29
1126	362
1127	582
1128	173
1129	31
1130	237
1131	169
1132	112
1133	63
1134	510
1135	447
1136	145
1137	79
1138	436
1139	768
1140	147
1141	204
1142	69
1143	71
1144	451
1145	231
1146	39
1147	103
1148	221
1149	189
1150	434
1151	804
1152	153
1153	191
1154	449
1155	96
1156	410
1157	37
1158	176
1159	62
1160	465
1161	363
1162	115
1163	281
1164	228
1165	118
1166	764
1167	79
1168	42
1169	30
1170	357
1171	729
1172	46
1173	40
1174	20
1175	258
1176	18
1177	443
1178	517
1179	312
1180	299
1181	258
1182	409
1183	28
1184	589
1185	407
1186	24
1187	27
1188	150
1189	162
1190	293
1191	40
1192	129
1193	789
1194	451
1195	365
1196	250
1197	286
1198	121
1199	468
1200	45
1201	126
1202	790
1203	354
1204	40
1205	96
1206	16
1207	256
1208	799
1209	171
1210	212
1211	559
1212	157
1213	41
1214	37
1215	24
1216	330
1217	60
1218	294
1219	97
1220	868
1221	126
1222	9
1223	229
1224	391
1225	225
1226	88
1227	807
1228	108
1229	437
1230	45
1231	73
1232	123
1233	66
1234	503
1235	672
1236	760
1237	76
1238	60
1239	244
1240	5
1241	239
1242	386
1243	51
1244	95
1245	466
1246	57
1247	181
1248	225
1249	36
1250	141
1251	26
1252	57
1253	46
1254	394
1255	3
1256	83
1257	177
1258	362
1259	163
1260	20
1261	10
1262	15
1263	39
1264	143
1265	694
1266	12
1267	347
1268	436
1269	394
1270	417
1271	204
1272	10
1273	725
1274	541
1275	707
1276	69
1277	232
1278	120
1279	227
1280	917
1281	294
1282	168
1283	510
1284	221
1285	309
1286	173
1287	77
1288	47
1289	438
1290	18
1291	619
1292	198
1293	546
1294	393
1295	440
1296	427
1297	736
1298	683
1299	634
1300	793
1301	187
1302	277
1303	319
1304	32
1305	515
1306	66
1307	693
1308	419
1309	756
1310	325
1311	15
1312	687
1313	38
1314	62
1315	49
1316	745
1317	145
1318	197
1319	127
1320	1233
1321	305
1322	10
1323	210
1324	405
1325	24
1326	67
1327	59
1328	39
1329	218
1330	105
1331	214
1332	126
1333	652
1334	96
1335	364
1336	78
1337	225
1338	49
1339	42
1340	202
1341	94
1342	65
1343	152
1344	273
1345	70
1346	245
1347	141
1348	737
1349	107
1350	244
1351	94
1352	262
1353	69
1354	1407
1355	498
1356	114
1357	57
1358	104
1359	381
1360	573
1361	81
1362	485
1363	76
1364	17
1365	159
1366	346
1367	83
1368	885
1369	819
1370	30
1371	91
1372	124
1373	155
1374	22
1375	14
1376	5
1377	42
1378	8
1379	483
1380	87
1381	365
1382	97
1383	3
1384	346
1385	183
1386	74
1387	278
1388	111
1389	124
1390	6
1391	337
1392	900
1393	179
1394	47
1395	558
1396	90
1397	93
1398	267
1399	69
1400	312
1401	136
1402	635
1403	16
1404	746
1405	322
1406	9
1407	588
1408	650
1409	107
1410	128
1411	49
1412	387
1413	112
1414	154
1415	19
1416	488
1417	39
1418	122
1419	462
1420	233
1421	50
1422	70
1423	21
1424	209
1425	278
1426	47
1427	1
1428	61
1429	115
1430	441
1431	371
1432	32
1433	79
1434	65
1435	233
1436	22
1437	312
1438	54
1439	154
1440	39
1441	47
1442	442
1443	157
1444	31
1445	823
1446	189
1447	53
1448	209
1449	176
1450	398
1451	810
1452	914
1453	256
1454	93
1455	52
1456	452
1457	38
1458	60
1459	780
1460	342
1461	120
1462	554
1463	104
1464	50
1465	357
1466	44
1467	341
1468	99
1469	734
1470	21
1471	18
1472	97
1473	74
1474	3
1475	268
1476	541
1477	52
1478	578
1479	565
1480	16
1481	520
1482	7
1483	193
1484	420
1485	162
1486	235
1487	485
1488	73
1489	66
1490	524
1491	267
1492	893
1493	97
1494	115
1495	124
1496	89
1497	1589
1498	114
1499	32
1500	110
1501	99
1502	9
1503	46
1504	90
1505	7
1506	74
1507	689
1508	410
1509	101
1510	146
1511	20
1512	517
1513	377
1514	1111
1515	251
1516	594
1517	341
1518	455
1519	54
1520	17
1521	137
1522	126
1523	518
1524	298
1525	44
1526	379
1527	46
1528	295
1529	471
1530	602
1531	466
1532	171
1533	130
1534	201
1535	1463
1536	32
1537	90
1538	34
1539	176
1540	119
1541	346
1542	286
1543	9
1544	388
1545	229
1546	531
1547	152
1548	14
1549	234
1550	99
1551	1649
1552	71
1553	218
1554	102
1555	60
1556	147
1557	385
1558	709
1559	151
1560	219
1561	43
1562	294
1563	212
1564	402
1565	239
1566	37
1567	1
1568	886
1569	187
1570	820
1571	252
1572	69
1573	72
1574	413
1575	21
1576	254
1577	84
1578	367
1579	9
1580	338
1581	262
1582	117
1583	80
1584	625
1585	284
1586	38
1587	588
1588	494
1589	37
1590	353
1591	261
1592	221
1593	133
1594	1078
1595	54
1596	3
1597	2
1598	857
1599	190
1600	272
1601	42
1602	798
1603	526
1604	668
1605	266
1606	20
1607	107
1608	42
1609	549
1610	50
1611	257
1612	230
1613	550
1614	294
1615	93
1616	41
1617	539
1618	86
1619	285
1620	52
1621	60
1622	447
1623	54
1624	172
1625	186
1626	146
1627	106
1628	64
1629	61
1630	467
1631	175
1632	149
1633	162
1634	250
1635	47
1636	153
1637	222
1638	400
1639	702
1640	219
1641	15
1642	161
1643	409
1644	150
1645	76
1646	340
1647	133
1648	156
1649	90
1650	300
1651	362
1652	1103
1653	6
1654	222
1655	71
1656	1629
1657	38
1658	298
1659	569
1660	236
1661	18
1662	227
1663	270
1664	319
1665	234
1666	287
1667	108
1668	121
1669	17
1670	944
1671	24
1672	908
1673	430
1674	109
1675	384
1676	225
1677	587
1678	229
1679	314
1680	44
1681	24
1682	251
1683	403
1684	623
1685	101
1686	18
1687	399
1688	140
1689	37
1690	126
1691	42
1692	279
1693	193
1694	279
1695	32
1696	530
1697	662
1698	236
1699	1556
1700	2
1701	158
1702	9
1703	57
1704	94
1705	138
1706	6
1707	175
1708	87
1709	69
1710	39
1711	213
1712	77
1713	535
1714	256
1715	664
1716	130
1717	445
1718	194
1719	15
1720	170
1721	425
1722	395
1723	380
1724	252
1725	7
1726	12
1727	1676
1728	317
1729	254
1730	496
1731	27
1732	138
1733	72
1734	569
1735	205
1736	478
1737	146
1738	195
1739	214
1740	287
1741	104
1742	583
1743	954
1744	237
1745	655
1746	274
1747	23
1748	94
1749	649
1750	64
1751	29
1752	411
1753	7
1754	14
1755	100
1756	273
1757	129
1758	59
1759	149
1760	63
1761	334
1762	315
1763	585
1764	13
1765	100
1766	7
1767	476
1768	74
1769	79
1770	336
1771	60
1772	67
1773	136
1774	76
1775	654
1776	18
1777	671
1778	95
1779	577
1780	144
1781	34
1782	67
1783	373
