clone	size
655	6
656	33
657	17
658	12
659	32
660	34
661	57
662	1
663	29
664	20
665	46
666	74
667	115
668	51
669	31
670	4
671	53
672	42
673	18
674	52
675	104
676	151
677	17
678	12
679	42
680	8
681	80
682	10
683	109
684	19
685	123
686	51
687	74
688	68
689	84
690	29
691	36
692	43
693	5
694	26
695	20
696	78
697	23
698	170
699	9
700	25
701	25
702	56
703	24
704	5
705	19
706	38
707	39
708	4
709	2
710	133
711	171
712	27
713	13
714	11
715	44
716	27
717	62
718	15
719	42
720	1
721	189
722	9
723	32
724	46
725	25
726	12
727	33
728	21
729	39
730	113
731	36
732	12
733	43
734	42
735	202
736	30
737	14
738	39
739	1
740	19
741	44
742	118
743	9
744	10
745	29
746	1
747	109
748	4
749	11
750	10
751	313
752	3
753	4
754	34
755	1
756	38
757	121
758	126
759	39
760	145
761	13
762	2
763	81
764	16
765	41
766	55
767	2
768	83
769	28
770	87
771	67
772	19
773	63
774	27
775	54
776	3
777	35
778	48
779	13
780	2
781	20
782	24
783	191
784	31
785	17
786	110
787	76
788	3
789	55
790	13
791	4
792	22
793	11
794	12
795	33
796	63
797	10
798	19
799	20
800	56
801	19
802	23
803	2
804	26
805	69
806	36
807	11
808	25
809	22
810	38
811	19
812	34
813	62
814	29
815	69
816	27
817	22
818	62
819	14
820	52
821	32
822	117
823	25
824	26
825	1
826	6
827	2
828	44
829	111
830	33
831	3
832	2
833	26
834	20
835	8
836	26
837	7
838	31
839	60
840	3
841	13
842	124
843	71
844	44
845	39
846	15
847	13
848	2
849	54
850	13
851	15
852	12
853	7
854	68
855	61
856	22
857	20
858	16
859	70
860	34
861	122
862	77
863	95
864	18
865	8
866	14
867	31
868	137
869	22
870	23
871	23
872	1
873	119
874	66
875	156
876	18
877	22
878	58
879	103
880	52
881	18
882	75
883	17
884	54
885	71
886	62
887	21
888	16
889	20
890	2
891	65
892	2
893	80
894	112
895	43
896	117
897	75
898	66
899	17
900	16
901	13
902	4
903	83
904	110
905	70
906	78
907	3
908	23
909	140
910	51
911	16
912	206
913	1
914	13
915	184
916	129
917	86
918	5
919	30
920	71
921	24
922	1
923	91
924	66
925	37
926	20
927	50
928	30
929	8
930	158
931	14
932	16
933	25
934	50
935	33
936	20
937	32
938	56
939	37
940	12
941	46
942	45
943	38
944	37
945	20
946	61
947	14
948	224
949	77
950	18
951	8
952	28
953	124
954	16
955	40
956	89
957	25
958	12
959	2
960	2
961	14
962	30
963	13
964	8
965	39
966	11
967	15
968	38
969	18
970	59
971	62
972	27
973	104
974	39
975	30
976	30
977	33
978	55
979	23
980	88
981	26
982	62
983	60
984	3
985	88
986	47
987	50
988	75
989	3
990	79
991	7
992	18
993	13
994	21
995	2
996	57
997	13
998	112
999	9
1000	77
1001	66
1002	44
1003	24
1004	17
1005	166
1006	36
1007	41
1008	35
1009	17
1010	60
1011	34
1012	35
1013	24
1014	46
1015	18
1016	34
1017	21
1018	6
1019	28
1020	84
1021	98
1022	20
1023	29
1024	6
1025	23
1026	14
1027	70
1028	58
1029	11
1030	5
1031	29
1032	87
1033	66
1034	16
1035	10
1036	65
1037	134
1038	17
1039	75
1040	22
1041	44
1042	131
1043	11
1044	13
1045	35
1046	4
1047	38
1048	6
1049	49
1050	6
1051	25
1052	24
1053	63
1054	59
1055	23
1056	7
1057	2
1058	37
1059	85
1060	52
1061	89
1062	38
1063	25
1064	56
1065	133
1066	78
1067	36
1068	5
1069	163
1070	5
1071	110
1072	150
1073	39
1074	155
1075	84
1076	64
1077	5
1078	166
1079	15
1080	114
1081	1
1082	3
1083	149
1084	50
1085	26
1086	21
1087	42
1088	108
1089	18
1090	30
1091	119
1092	155
1093	149
1094	4
1095	88
1096	3
1097	11
1098	72
1099	12
1100	14
1101	36
1102	10
1103	75
1104	74
1105	63
1106	23
1107	1
1108	28
1109	89
1110	78
1111	104
1112	6
1113	32
1114	34
1115	56
1116	25
1117	27
1118	64
1119	10
1120	10
1121	28
1122	36
1123	28
1124	195
1125	30
1126	12
1127	17
1128	25
1129	6
1130	162
1131	40
1132	135
1133	31
1134	36
1135	69
1136	21
1137	136
1138	8
1139	39
1140	14
1141	22
1142	4
1143	30
1144	44
1145	8
1146	1
1147	20
1148	57
1149	35
1150	5
1151	47
1152	124
1153	4
1154	109
1155	21
1156	1
1157	50
1158	46
1159	81
1160	20
1161	6
1162	76
1163	27
1164	9
1165	68
1166	6
1167	130
1168	30
1169	16
1170	22
1171	77
1172	23
1173	123
1174	179
1175	30
1176	34
1177	70
1178	9
1179	121
1180	90
1181	59
1182	80
1183	38
1184	33
1185	11
1186	93
1187	51
1188	88
1189	37
1190	3
1191	133
1192	9
1193	36
1194	45
1195	103
1196	27
1197	11
1198	74
1199	46
1200	7
1201	2
1202	19
1203	45
1204	44
1205	80
1206	18
1207	118
1208	18
1209	23
1210	98
1211	13
1212	42
1213	59
1214	20
1215	1
1216	19
1217	2
1218	4
1219	28
1220	15
1221	67
1222	11
1223	3
1224	6
1225	12
1226	6
1227	11
1228	8
1229	80
1230	40
1231	4
1232	22
1233	241
1234	37
1235	51
1236	32
1237	71
1238	49
1239	96
1240	5
1241	63
1242	17
1243	35
1244	65
1245	27
1246	39
1247	79
1248	81
1249	194
1250	163
1251	7
1252	36
1253	52
1254	15
1255	7
1256	110
1257	52
1258	70
1259	72
1260	21
1261	77
1262	161
1263	48
1264	64
1265	7
1266	46
1267	30
1268	45
1269	14
1270	2
1271	42
1272	66
1273	29
1274	23
1275	7
1276	24
1277	6
1278	27
1279	4
1280	26
1281	37
1282	13
1283	314
1284	58
1285	48
1286	41
1287	46
1288	21
1289	12
1290	27
1291	40
1292	9
1293	52
1294	66
1295	3
1296	45
1297	59
1298	57
1299	83
1300	51
1301	193
1302	54
1303	82
1304	9
1305	67
1306	91
1307	13
1308	95
1309	117
1310	32
1311	58
1312	60
1313	31
1314	48
1315	2
1316	80
1317	3
1318	1
1319	7
1320	126
1321	29
1322	4
1323	4
1324	96
1325	99
1326	47
1327	152
1328	18
1329	25
1330	2
1331	38
1332	1
1333	21
1334	97
1335	32
1336	5
1337	33
1338	12
1339	24
1340	12
1341	14
1342	177
1343	19
1344	10
1345	73
1346	48
1347	5
1348	66
1349	54
1350	13
1351	4
1352	30
1353	2
1354	31
1355	53
1356	193
1357	56
1358	9
1359	59
1360	136
1361	32
1362	94
1363	2
1364	19
1365	12
1366	40
1367	77
1368	56
1369	48
1370	4
1371	72
1372	7
1373	25
1374	188
1375	54
1376	120
1377	78
1378	2
1379	22
1380	35
1381	52
1382	131
1383	20
1384	47
1385	120
1386	49
1387	91
1388	74
1389	16
1390	14
1391	27
1392	72
1393	4
1394	31
1395	17
1396	110
1397	28
1398	71
1399	144
1400	9
1401	170
1402	1
1403	42
1404	30
1405	24
1406	161
1407	168
1408	12
1409	1
1410	48
1411	43
1412	53
1413	40
1414	56
1415	7
1416	24
1417	9
1418	28
1419	10
1420	68
1421	35
1422	52
1423	81
1424	15
1425	23
1426	84
1427	6
1428	36
1429	72
1430	111
1431	22
1432	14
1433	103
1434	34
1435	48
1436	65
1437	116
1438	12
1439	20
1440	18
1441	33
1442	145
1443	119
1444	111
1445	61
1446	54
1447	36
1448	17
1449	29
1450	112
1451	29
1452	49
1453	25
1454	61
1455	15
1456	11
1457	43
1458	1
1459	93
1460	37
1461	43
1462	26
1463	86
1464	13
1465	8
1466	36
1467	50
1468	42
1469	7
1470	88
1471	336
1472	79
1473	45
1474	28
1475	45
1476	27
1477	100
1478	28
1479	55
1480	3
1481	25
1482	11
1483	9
1484	67
1485	51
1486	8
1487	89
1488	42
1489	30
1490	13
1491	85
1492	53
1493	148
1494	46
1495	11
1496	49
1497	13
1498	40
1499	20
1500	40
1501	252
1502	32
1503	111
1504	31
1505	35
1506	25
1507	17
1508	23
1509	131
1510	150
1511	7
1512	44
1513	21
1514	2
1515	38
1516	46
1517	63
1518	15
1519	10
1520	16
1521	88
1522	32
1523	20
1524	65
1525	2
1526	106
1527	10
1528	8
1529	29
1530	3
1531	11
1532	56
1533	18
1534	195
1535	6
1536	22
1537	134
1538	173
1539	80
1540	84
1541	27
1542	45
1543	22
1544	7
1545	12
1546	46
1547	51
1548	43
1549	102
1550	107
1551	93
1552	195
1553	156
1554	25
1555	87
1556	155
1557	20
1558	15
1559	92
1560	27
1561	41
1562	46
1563	60
1564	54
1565	65
1566	21
1567	14
1568	3
1569	17
1570	153
1571	32
1572	49
1573	25
1574	4
1575	22
1576	13
1577	138
1578	4
1579	45
1580	23
1581	12
1582	58
1583	6
1584	109
1585	61
1586	3
1587	22
1588	45
1589	24
1590	150
1591	28
1592	49
1593	15
1594	3
1595	17
1596	87
1597	25
1598	17
1599	19
1600	20
1601	71
1602	46
1603	1
1604	76
1605	200
1606	19
1607	10
1608	31
1609	64
1610	106
1611	56
1612	46
1613	36
1614	12
1615	20
1616	3
1617	10
1618	40
1619	1
1620	38
1621	16
1622	5
1623	16
1624	22
1625	85
1626	7
1627	6
1628	123
1629	1
1630	27
1631	1
1632	47
1633	55
1634	2
1635	174
1636	27
1637	21
1638	33
1639	16
1640	117
1641	62
1642	19
1643	50
1644	69
1645	53
1646	10
1647	79
1648	97
1649	44
1650	116
1651	29
1652	23
1653	165
1654	2
1655	60
1656	125
1657	98
1658	1
1659	85
1660	62
1661	43
1662	56
1663	1
1664	63
1665	20
1666	91
1667	84
1668	112
1669	1
1670	5
1671	33
1672	60
1673	81
1674	66
1675	2
1676	23
1677	3
1678	8
1679	175
1680	6
1681	12
1682	25
1683	1
1684	7
1685	70
1686	82
1687	8
1688	21
1689	33
1690	6
1691	17
1692	44
1693	23
1694	91
1695	47
1696	3
1697	14
1698	44
1699	9
1700	14
1701	114
1702	6
1703	15
1704	64
1705	10
1706	20
1707	30
1708	7
1709	26
1710	2
1711	131
1712	2
1713	18
1714	17
1715	87
1716	26
1717	4
1718	16
1719	22
1720	10
1721	17
1722	66
1723	107
1724	18
1725	50
1726	27
1727	7
1728	66
1729	35
1730	11
1731	1
1732	23
1733	21
1734	76
1735	41
1736	46
1737	33
1738	13
1739	16
1740	1
1741	332
1742	60
1743	18
1744	20
1745	62
1746	3
1747	13
1748	16
1749	22
1750	37
1751	18
1752	5
1753	12
1754	105
1755	13
1756	49
1757	102
1758	5
1759	100
1760	82
1761	3
1762	2
1763	65
1764	24
1765	4
1766	130
1767	21
1768	74
1769	28
1770	6
1771	8
1772	31
1773	41
1774	47
1775	11
1776	29
1777	96
1778	62
1779	24
1780	40
1781	30
1782	54
1783	9
1784	151
1785	21
1786	95
1787	69
1788	63
1789	7
1790	13
1791	21
1792	6
1793	40
1794	15
1795	10
1796	25
1797	37
1798	3
1799	31
1800	42
1801	39
1802	9
1803	108
1804	42
1805	64
1806	8
1807	22
1808	51
1809	76
1810	165
1811	118
1812	26
1813	104
1814	46
1815	51
1816	61
1817	61
1818	133
1819	24
1820	58
1821	7
1822	50
1823	210
1824	12
1825	2
1826	6
1827	43
1828	4
1829	45
1830	27
1831	93
1832	81
1833	50
1834	92
1835	114
1836	55
1837	16
1838	69
1839	10
1840	65
1841	121
1842	177
1843	14
1844	5
1845	39
1846	78
1847	37
1848	110
1849	81
1850	41
1851	9
1852	26
1853	4
1854	39
1855	30
1856	7
1857	144
1858	53
1859	4
1860	147
1861	13
1862	67
1863	21
1864	22
1865	12
1866	3
1867	14
1868	19
1869	154
1870	7
1871	89
1872	53
1873	43
1874	67
1875	20
1876	29
1877	1
1878	18
1879	57
1880	247
1881	78
1882	157
1883	11
1884	51
1885	110
1886	86
1887	4
1888	80
1889	133
1890	54
1891	44
1892	27
1893	131
1894	8
1895	6
1896	21
1897	2
1898	155
1899	18
1900	44
1901	66
1902	16
1903	11
1904	2
1905	29
1906	59
1907	61
1908	30
1909	13
1910	17
1911	2
1912	104
1913	26
1914	99
1915	92
1916	84
1917	11
1918	124
1919	45
1920	38
1921	43
1922	32
1923	11
1924	57
1925	123
1926	25
1927	6
1928	26
1929	62
1930	22
1931	21
1932	187
1933	49
1934	3
1935	72
1936	3
1937	3
1938	8
1939	56
1940	181
1941	106
1942	10
1943	4
1944	33
1945	30
1946	14
1947	46
1948	60
1949	13
1950	17
1951	29
1952	72
1953	1
1954	20
1955	96
1956	61
1957	3
1958	59
1959	113
1960	17
1961	57
1962	77
1963	9
1964	24
1965	114
1966	5
1967	1
1968	43
1969	61
1970	1
1971	30
1972	127
1973	79
1974	8
1975	34
1976	68
1977	114
1978	4
1979	44
1980	56
1981	4
1982	154
1983	63
1984	65
1985	215
1986	54
1987	28
1988	127
1989	18
1990	70
1991	103
1992	30
1993	40
1994	60
1995	4
1996	197
1997	2
1998	22
1999	14
2000	19
2001	41
2002	70
2003	18
2004	67
2005	105
2006	14
2007	36
2008	125
2009	74
2010	31
2011	100
2012	29
2013	148
2014	62
2015	1
2016	106
2017	46
2018	15
2019	14
2020	49
2021	29
2022	119
2023	7
2024	10
2025	41
2026	24
2027	152
2028	67
2029	167
2030	50
2031	7
2032	153
2033	51
2034	35
2035	18
2036	31
2037	66
2038	48
2039	13
2040	16
2041	43
2042	18
2043	10
2044	24
2045	28
2046	5
2047	6
2048	12
2049	78
2050	17
2051	4
2052	20
2053	17
2054	105
2055	269
2056	204
2057	52
2058	20
2059	71
2060	44
2061	91
2062	24
2063	15
2064	31
2065	38
2066	210
2067	98
2068	8
2069	1
2070	57
2071	18
2072	14
2073	53
2074	125
2075	48
2076	34
2077	28
2078	22
2079	86
2080	60
2081	10
2082	66
2083	14
2084	14
2085	131
2086	33
2087	41
2088	111
2089	24
2090	36
2091	22
2092	39
2093	148
2094	57
2095	13
2096	128
2097	90
2098	113
2099	92
2100	35
2101	112
2102	19
2103	4
2104	187
2105	1
2106	320
2107	6
2108	25
2109	136
2110	14
2111	33
2112	135
2113	3
2114	23
2115	99
2116	16
2117	15
2118	31
2119	172
2120	9
2121	18
2122	1
2123	97
2124	25
2125	28
2126	17
2127	2
2128	3
2129	15
2130	15
2131	2
2132	20
2133	82
2134	59
2135	30
2136	19
2137	19
2138	13
2139	77
2140	67
2141	20
2142	14
2143	13
2144	62
2145	94
2146	62
2147	30
2148	3
2149	15
2150	58
2151	34
2152	98
2153	210
2154	4
2155	18
2156	18
2157	21
2158	6
2159	94
2160	95
2161	160
2162	33
2163	13
2164	48
2165	43
2166	24
2167	65
2168	141
2169	53
2170	34
2171	48
2172	22
2173	58
2174	12
2175	8
2176	23
2177	35
2178	16
2179	15
2180	1
2181	79
2182	30
2183	5
2184	14
2185	23
2186	119
2187	53
2188	35
2189	1
2190	10
2191	112
2192	36
2193	117
2194	39
2195	1
2196	9
2197	45
2198	81
2199	15
2200	48
2201	78
2202	35
2203	12
2204	7
2205	156
2206	239
2207	3
2208	4
2209	1
2210	11
2211	5
2212	38
2213	40
2214	31
2215	4
2216	3
2217	3
2218	23
2219	48
2220	13
2221	104
2222	17
2223	115
2224	3
2225	1
2226	8
2227	173
2228	8
2229	11
2230	30
2231	5
2232	97
2233	71
2234	38
2235	46
2236	60
2237	85
2238	24
2239	92
2240	5
2241	18
2242	15
2243	132
2244	15
2245	115
2246	103
2247	59
2248	6
2249	5
2250	24
2251	23
2252	194
2253	16
2254	61
2255	82
2256	98
2257	12
2258	27
2259	2
2260	4
2261	168
2262	12
2263	34
2264	16
2265	21
2266	12
2267	23
2268	88
2269	15
2270	38
2271	7
2272	12
2273	14
2274	95
2275	17
2276	101
2277	6
2278	56
2279	18
2280	49
2281	90
2282	34
2283	13
2284	10
2285	23
2286	22
2287	2
2288	16
2289	27
2290	13
2291	118
2292	32
2293	77
2294	133
2295	8
2296	11
2297	15
2298	118
2299	6
2300	2
2301	26
2302	7
2303	5
2304	104
2305	82
2306	32
2307	147
2308	17
2309	72
2310	14
2311	9
2312	193
2313	34
2314	7
2315	135
2316	100
2317	55
2318	107
2319	64
2320	5
2321	7
2322	3
2323	13
2324	26
2325	89
2326	7
2327	22
2328	73
2329	27
2330	73
2331	16
2332	16
2333	14
2334	1
2335	24
2336	44
2337	2
2338	28
2339	123
2340	8
2341	29
2342	39
2343	48
2344	56
2345	227
2346	5
2347	10
2348	136
2349	103
2350	12
2351	32
2352	69
2353	73
2354	7
2355	37
2356	29
2357	17
2358	125
2359	117
2360	114
2361	43
2362	56
2363	37
2364	72
2365	15
2366	5
2367	16
2368	14
2369	69
2370	9
2371	14
2372	38
2373	19
2374	71
2375	63
2376	10
2377	29
2378	136
2379	24
2380	32
2381	13
2382	109
2383	32
2384	112
2385	19
2386	59
2387	11
2388	62
2389	68
2390	10
2391	36
2392	32
2393	6
2394	115
2395	67
2396	18
2397	47
2398	37
2399	3
2400	52
2401	4
2402	35
2403	83
2404	50
2405	56
2406	99
2407	130
2408	6
2409	58
2410	10
2411	20
2412	22
2413	50
2414	70
2415	41
2416	29
2417	23
2418	44
2419	25
2420	6
2421	63
2422	77
2423	19
2424	15
2425	67
2426	31
2427	13
2428	12
2429	31
2430	53
2431	75
2432	82
2433	39
2434	26
2435	90
2436	60
2437	2
2438	24
2439	26
2440	80
2441	79
2442	25
2443	31
2444	89
2445	4
2446	72
2447	4
2448	20
2449	4
2450	35
2451	49
2452	2
2453	55
2454	201
2455	26
2456	85
2457	38
2458	18
2459	68
2460	32
2461	55
2462	28
2463	38
2464	76
2465	20
2466	30
2467	26
2468	72
2469	13
2470	5
2471	60
2472	1
2473	74
2474	89
2475	39
2476	14
2477	32
2478	72
2479	6
2480	18
2481	36
2482	80
2483	20
2484	68
2485	187
2486	16
2487	4
2488	138
2489	168
2490	47
2491	13
2492	43
2493	73
2494	11
2495	3
2496	3
2497	34
2498	15
2499	44
2500	2
2501	76
2502	2
2503	5
2504	69
2505	6
2506	21
2507	8
2508	3
2509	21
2510	40
2511	17
2512	56
2513	18
2514	7
2515	144
2516	18
2517	54
2518	9
2519	206
2520	3
2521	65
2522	65
2523	16
2524	40
2525	64
2526	51
2527	73
2528	107
2529	7
2530	11
2531	107
2532	11
2533	75
2534	26
2535	32
2536	4
2537	12
2538	11
2539	120
2540	7
2541	48
2542	10
2543	56
2544	57
2545	88
2546	18
2547	5
2548	6
2549	25
2550	75
2551	15
2552	57
2553	69
2554	26
2555	3
2556	15
2557	24
2558	125
2559	66
2560	14
2561	15
2562	85
2563	74
2564	12
2565	99
2566	9
2567	43
2568	20
2569	17
2570	81
2571	55
2572	12
2573	5
2574	83
2575	18
2576	16
2577	28
2578	13
2579	37
2580	35
2581	11
2582	25
2583	44
2584	20
2585	51
2586	14
2587	42
2588	10
2589	63
2590	10
2591	14
2592	24
2593	40
2594	44
2595	41
2596	11
2597	84
2598	25
2599	28
2600	9
2601	1
2602	35
2603	15
2604	11
2605	92
2606	72
2607	21
2608	15
2609	373
2610	3
2611	3
2612	43
2613	7
2614	70
2615	50
2616	50
2617	34
2618	12
2619	10
2620	87
2621	10
2622	23
2623	54
2624	45
2625	133
2626	1
2627	25
2628	15
2629	102
2630	7
2631	42
2632	91
2633	42
2634	32
2635	12
2636	35
2637	9
2638	36
2639	3
2640	45
2641	22
2642	72
2643	32
2644	15
2645	5
2646	30
2647	24
2648	14
2649	33
2650	30
2651	17
2652	96
2653	27
2654	151
2655	25
2656	43
2657	30
2658	111
2659	19
2660	35
2661	31
2662	47
2663	52
2664	84
2665	49
2666	23
2667	12
2668	115
2669	75
2670	7
2671	83
2672	12
2673	20
2674	71
2675	112
2676	3
2677	10
2678	8
2679	58
2680	5
2681	10
2682	18
2683	36
2684	29
2685	2
2686	65
2687	8
2688	24
2689	8
2690	141
2691	9
2692	14
2693	50
2694	54
2695	45
2696	18
2697	41
2698	10
2699	96
2700	15
2701	25
2702	137
2703	2
2704	30
2705	99
2706	44
2707	65
2708	67
2709	45
2710	20
2711	36
2712	2
2713	7
2714	35
2715	61
2716	34
2717	27
2718	39
2719	29
2720	26
2721	123
2722	5
2723	10
2724	37
2725	31
2726	35
2727	34
2728	52
2729	14
2730	78
2731	85
2732	1
2733	21
2734	5
2735	11
2736	82
2737	102
2738	64
2739	196
2740	133
2741	11
2742	10
2743	38
2744	69
2745	88
2746	181
2747	13
2748	21
2749	1
2750	96
2751	22
2752	21
2753	48
2754	57
2755	66
2756	4
2757	56
2758	18
2759	101
2760	17
2761	9
2762	30
2763	86
2764	1
2765	5
2766	36
2767	16
2768	109
2769	11
2770	2
2771	95
2772	14
2773	110
2774	32
2775	32
2776	51
2777	22
2778	16
2779	106
2780	8
2781	35
2782	7
2783	46
2784	41
2785	74
2786	38
2787	18
2788	2
2789	6
2790	47
2791	35
2792	9
2793	5
2794	27
2795	31
2796	3
2797	41
2798	50
2799	94
2800	101
2801	18
2802	41
2803	10
2804	34
2805	58
2806	38
2807	13
2808	76
2809	4
2810	1
2811	19
2812	14
2813	10
2814	26
2815	46
2816	12
2817	56
2818	24
2819	25
2820	10
2821	24
2822	51
2823	24
2824	110
2825	73
2826	15
2827	53
2828	30
2829	44
2830	22
2831	40
2832	44
2833	16
2834	80
2835	1
2836	123
2837	71
2838	31
2839	25
2840	30
2841	2
2842	41
2843	13
2844	98
2845	19
2846	2
2847	7
2848	14
2849	141
2850	7
2851	13
2852	39
2853	9
2854	36
2855	18
2856	62
2857	52
2858	30
2859	24
2860	43
2861	17
2862	7
2863	41
2864	20
2865	52
2866	29
2867	28
2868	10
2869	86
2870	35
2871	61
2872	19
2873	7
2874	56
2875	113
2876	40
2877	137
2878	64
2879	29
2880	17
2881	1
2882	41
2883	134
2884	11
2885	19
2886	53
2887	10
2888	9
2889	22
2890	13
2891	28
2892	87
2893	49
2894	39
2895	3
2896	20
2897	3
2898	61
2899	154
2900	16
2901	8
2902	81
2903	58
2904	85
2905	17
2906	2
2907	290
2908	16
2909	31
2910	73
2911	74
2912	52
2913	20
2914	22
2915	4
2916	9
2917	53
2918	17
2919	28
2920	16
2921	55
2922	39
2923	35
2924	56
2925	18
2926	7
2927	31
2928	11
2929	64
2930	63
2931	42
2932	7
2933	28
2934	194
2935	7
2936	42
2937	20
2938	37
2939	33
2940	27
2941	33
2942	13
2943	9
2944	13
2945	6
2946	1
2947	18
2948	17
2949	5
2950	33
2951	4
2952	82
2953	63
2954	132
2955	50
2956	157
2957	78
2958	64
2959	118
2960	10
2961	170
2962	39
2963	62
2964	23
2965	28
2966	3
2967	1
2968	45
2969	24
2970	78
2971	8
2972	165
2973	41
2974	10
2975	9
2976	6
2977	7
2978	10
2979	96
2980	16
2981	53
2982	77
2983	59
2984	186
2985	79
2986	1
2987	40
2988	146
2989	2
2990	127
2991	49
2992	260
2993	183
2994	1
2995	24
2996	13
2997	2
