clone	size
487	236
488	57
489	6
490	41
491	3
492	5
493	42
494	4
495	35
496	10
497	23
498	17
499	13
500	9
501	6
502	179
503	2
504	49
505	11
506	86
507	142
508	40
509	32
510	4
511	39
512	16
513	38
514	87
515	142
516	4
517	74
518	48
519	35
520	43
521	59
522	33
523	67
524	5
525	127
526	124
527	18
528	70
529	43
530	20
531	5
532	101
533	24
534	56
535	8
536	87
537	16
538	16
539	53
540	44
541	79
542	90
543	20
544	8
545	117
546	10
547	6
548	18
549	41
550	362
551	34
552	20
553	159
554	24
555	66
556	55
557	14
558	4
559	84
560	68
561	177
562	6
563	14
564	27
565	19
566	4
567	5
568	12
569	16
570	9
571	137
572	7
573	5
574	62
575	20
576	3
577	27
578	94
579	21
580	4
581	88
582	45
583	49
584	97
585	26
586	5
587	25
588	63
589	49
590	28
591	12
592	14
593	14
594	73
595	51
596	7
597	21
598	44
599	3
600	134
601	44
602	72
603	33
604	20
605	5
606	3
607	4
608	10
609	10
610	57
611	2
612	12
613	14
614	87
615	44
616	53
617	100
618	10
619	69
620	19
621	60
622	37
623	107
624	94
625	62
626	4
627	27
628	12
629	16
630	12
631	44
632	92
633	2
634	21
635	114
636	101
637	98
638	25
639	208
640	55
641	25
642	5
643	45
644	27
645	23
646	54
647	142
648	40
649	47
650	39
651	2
652	13
653	101
654	3
655	3
656	86
657	43
658	16
659	56
660	91
661	83
662	7
663	21
664	17
665	10
666	5
667	94
668	27
669	106
670	46
671	45
672	19
673	35
674	14
675	82
676	41
677	60
678	47
679	15
680	38
681	77
682	57
683	22
684	21
685	19
686	156
687	106
688	12
689	91
690	1
691	82
692	96
693	36
694	142
695	24
696	12
697	1
698	9
699	80
700	23
701	2
702	72
703	50
704	25
705	94
706	10
707	84
708	4
709	62
710	66
711	132
712	9
713	39
714	20
715	69
716	94
717	73
718	85
719	22
720	83
721	28
722	154
723	13
724	2
725	41
726	48
727	14
728	2
729	54
730	28
731	27
732	42
733	9
734	22
735	58
736	80
737	20
738	36
739	10
740	75
741	29
742	23
743	20
744	130
745	12
746	37
747	24
748	4
749	12
750	89
751	3
752	108
753	67
754	77
755	7
756	25
757	44
758	11
759	15
760	3
761	3
762	10
763	2
764	31
765	45
766	153
767	22
768	11
769	23
770	21
771	4
772	1
773	61
774	2
775	47
776	67
777	17
778	10
779	8
780	74
781	7
782	5
783	35
784	5
785	53
786	19
787	48
788	84
789	16
790	105
791	6
792	8
793	19
794	16
795	2
796	25
797	26
798	69
799	28
800	39
801	78
802	28
803	20
804	33
805	9
806	231
807	13
808	21
809	17
810	48
811	276
812	138
813	77
814	4
815	6
816	12
817	10
818	7
819	73
820	4
821	20
822	53
823	12
824	21
825	14
826	18
827	8
828	49
829	16
830	11
831	13
832	58
833	78
834	1
835	7
836	27
837	96
838	23
839	51
840	76
841	29
842	74
843	110
844	88
845	34
846	29
847	3
848	91
849	136
850	9
851	6
852	75
853	105
854	3
855	53
856	2
857	220
858	24
859	24
860	130
861	98
862	41
863	58
864	31
865	47
866	72
867	17
868	36
869	4
870	12
871	10
872	22
873	50
874	138
875	44
876	33
877	73
878	45
879	18
880	171
881	13
882	47
883	58
884	41
885	7
886	9
887	23
888	90
889	64
890	104
891	31
892	35
893	28
894	37
895	38
896	18
897	31
898	7
899	26
900	81
901	49
902	17
903	2
904	7
905	104
906	241
907	10
908	117
909	32
910	12
911	16
912	50
913	17
914	42
915	14
916	68
917	40
918	16
919	110
920	3
921	50
922	30
923	13
924	43
925	53
926	71
927	13
928	56
929	55
930	152
931	33
932	2
933	29
934	8
935	69
936	24
937	19
938	29
939	4
940	29
941	71
942	9
943	45
944	57
945	14
946	19
947	114
948	154
949	42
950	68
951	59
952	29
953	39
954	71
955	26
956	21
957	31
958	21
959	9
960	28
961	7
962	88
963	1
964	21
965	7
966	48
967	13
968	25
969	30
970	31
971	8
972	31
973	5
974	21
975	62
976	3
977	71
978	64
979	117
980	13
981	8
982	16
983	4
984	10
985	51
986	25
987	27
988	7
989	3
990	98
991	14
992	38
993	70
994	21
995	23
996	131
997	16
998	23
999	84
1000	6
1001	19
1002	8
1003	15
1004	32
1005	24
1006	4
1007	33
1008	20
1009	1
1010	39
1011	132
1012	77
1013	14
1014	12
1015	72
1016	18
1017	32
1018	101
1019	50
1020	92
1021	1
1022	3
1023	4
1024	3
1025	25
1026	151
1027	50
1028	17
1029	26
1030	36
1031	240
1032	4
1033	2
1034	1
1035	32
1036	33
1037	33
1038	27
1039	17
1040	94
1041	1
1042	49
1043	1
1044	151
1045	22
1046	23
1047	27
1048	41
1049	12
1050	119
1051	26
1052	3
1053	79
1054	1
1055	21
1056	6
1057	14
1058	52
1059	122
1060	21
1061	58
1062	53
1063	35
1064	94
1065	18
1066	153
1067	53
1068	7
1069	8
1070	83
1071	22
1072	119
1073	13
1074	59
1075	7
1076	14
1077	72
1078	8
1079	5
1080	41
1081	10
1082	31
1083	77
1084	13
1085	76
1086	206
1087	16
1088	2
1089	19
1090	119
1091	7
1092	10
1093	53
1094	36
1095	10
1096	38
1097	3
1098	17
1099	77
1100	47
1101	1
1102	41
1103	14
1104	44
1105	28
1106	13
1107	2
1108	23
1109	45
1110	47
1111	181
1112	2
1113	46
1114	6
1115	52
1116	75
1117	32
1118	1
1119	1
1120	140
1121	42
1122	15
1123	20
1124	102
1125	4
1126	10
1127	4
1128	82
1129	94
1130	13
1131	18
1132	6
1133	256
1134	130
1135	93
1136	20
1137	9
1138	52
1139	21
1140	109
1141	35
1142	24
1143	28
1144	35
1145	87
1146	32
1147	154
1148	34
1149	14
1150	4
1151	13
1152	42
1153	65
1154	31
1155	3
1156	187
1157	37
1158	3
1159	50
1160	34
1161	72
1162	22
1163	36
1164	2
1165	29
1166	20
1167	64
1168	28
1169	54
1170	15
1171	61
1172	22
1173	51
1174	53
1175	101
1176	98
1177	40
1178	3
1179	31
1180	91
1181	4
1182	64
1183	63
1184	80
1185	4
1186	93
1187	12
1188	29
1189	182
1190	42
1191	19
1192	18
1193	16
1194	299
1195	2
1196	167
1197	137
1198	4
1199	63
1200	50
1201	29
1202	21
1203	49
1204	48
1205	12
1206	74
1207	11
1208	71
1209	3
1210	23
1211	17
1212	67
1213	135
1214	206
1215	42
1216	31
1217	18
1218	65
1219	30
1220	19
1221	97
1222	62
1223	28
1224	10
1225	1
1226	35
1227	32
1228	61
1229	10
1230	14
1231	27
1232	67
1233	8
1234	1
1235	147
1236	4
1237	21
1238	55
1239	119
1240	93
1241	16
1242	75
1243	16
1244	24
1245	43
1246	15
1247	56
1248	5
1249	57
1250	66
1251	8
1252	21
1253	6
1254	54
1255	58
1256	58
1257	61
1258	143
1259	146
1260	182
1261	68
1262	9
1263	129
1264	39
1265	31
1266	47
1267	32
1268	33
1269	41
1270	86
1271	6
1272	6
1273	11
1274	11
1275	118
1276	44
1277	11
1278	22
1279	32
1280	24
1281	109
1282	24
1283	1
1284	90
1285	16
1286	11
1287	80
1288	52
1289	16
1290	32
1291	14
1292	2
1293	2
1294	32
1295	51
1296	8
1297	54
1298	64
1299	63
1300	25
1301	10
1302	25
1303	112
1304	26
1305	50
1306	43
1307	89
1308	95
1309	2
1310	84
1311	1
1312	23
1313	4
1314	12
1315	4
1316	63
1317	78
1318	26
1319	133
1320	150
1321	111
1322	42
1323	31
1324	41
1325	50
1326	28
1327	43
1328	26
1329	108
1330	56
1331	17
1332	47
1333	68
1334	14
1335	11
1336	26
1337	155
1338	103
1339	36
1340	31
1341	35
1342	137
1343	44
1344	29
1345	29
1346	45
1347	140
1348	50
1349	21
1350	7
1351	6
1352	13
1353	4
1354	31
1355	36
1356	48
1357	81
1358	172
1359	5
1360	23
1361	9
1362	30
1363	64
1364	112
1365	37
1366	4
1367	18
1368	4
1369	36
1370	22
1371	42
1372	244
1373	65
1374	11
1375	122
1376	4
1377	9
1378	45
1379	8
1380	22
1381	82
1382	24
1383	59
1384	115
1385	98
1386	43
1387	41
1388	130
1389	3
1390	15
1391	38
1392	103
1393	74
1394	51
1395	37
1396	83
1397	28
1398	17
1399	9
1400	19
1401	154
1402	11
1403	5
1404	69
1405	14
1406	41
1407	66
1408	208
1409	3
1410	14
1411	91
1412	83
1413	35
1414	4
1415	10
1416	120
1417	33
1418	63
1419	111
1420	35
1421	94
1422	125
1423	144
1424	50
1425	116
1426	69
1427	188
1428	56
1429	53
1430	13
1431	80
1432	14
1433	3
1434	9
1435	51
1436	19
1437	1
1438	46
1439	61
1440	39
1441	9
1442	9
1443	15
1444	45
1445	3
1446	19
1447	22
1448	85
1449	28
1450	32
1451	27
1452	12
1453	38
1454	79
1455	42
1456	41
1457	48
1458	40
1459	18
1460	68
1461	45
1462	25
1463	40
1464	17
1465	104
1466	3
1467	75
1468	7
1469	94
1470	69
1471	12
1472	60
1473	43
1474	7
1475	39
1476	16
1477	3
1478	22
1479	65
1480	134
1481	35
1482	9
1483	12
1484	63
1485	6
1486	23
1487	194
1488	11
1489	30
1490	27
1491	6
1492	24
1493	1
1494	239
1495	18
1496	66
1497	15
1498	28
1499	9
1500	153
1501	22
1502	31
1503	52
1504	72
1505	31
1506	32
1507	22
1508	102
1509	20
1510	27
1511	44
1512	6
1513	10
1514	39
1515	1
1516	104
1517	26
1518	4
1519	21
1520	8
1521	17
1522	10
1523	153
1524	104
1525	68
1526	57
1527	12
1528	11
1529	87
1530	57
1531	35
1532	108
1533	3
1534	4
1535	21
1536	16
1537	31
1538	44
1539	6
1540	31
1541	50
1542	62
1543	77
1544	54
1545	1
1546	16
1547	6
1548	46
1549	35
1550	12
1551	15
1552	50
1553	111
1554	26
1555	27
1556	8
1557	105
1558	91
1559	26
1560	17
1561	21
1562	6
1563	4
1564	43
1565	36
1566	99
1567	7
1568	37
1569	16
1570	6
1571	25
1572	22
1573	38
1574	3
1575	23
1576	108
1577	4
1578	126
1579	103
1580	12
1581	64
1582	57
1583	58
1584	31
1585	2
1586	113
1587	27
1588	15
1589	102
1590	24
1591	12
1592	32
1593	266
1594	3
1595	2
1596	11
1597	44
1598	43
1599	20
1600	54
1601	59
1602	27
1603	16
1604	35
1605	29
1606	73
1607	48
1608	74
1609	15
1610	47
1611	89
1612	11
1613	28
1614	43
1615	19
1616	62
1617	7
1618	1
1619	54
1620	49
1621	15
1622	52
1623	90
1624	51
1625	13
1626	55
1627	201
1628	28
1629	41
1630	19
1631	73
1632	156
1633	59
1634	4
1635	75
1636	10
1637	2
1638	10
1639	16
1640	246
1641	21
1642	60
1643	27
1644	47
1645	27
1646	31
1647	6
1648	32
1649	78
1650	67
1651	33
1652	112
1653	80
1654	5
1655	125
1656	3
1657	69
1658	59
1659	23
1660	8
1661	21
1662	208
1663	38
1664	6
1665	52
1666	11
1667	6
1668	47
1669	5
1670	23
1671	9
1672	16
1673	1
1674	17
1675	76
1676	43
1677	18
1678	28
1679	47
1680	37
1681	232
1682	54
1683	129
1684	33
1685	18
1686	101
1687	6
1688	1
1689	26
1690	106
1691	3
1692	3
1693	3
1694	23
1695	3
1696	32
1697	76
1698	139
1699	146
1700	20
1701	338
1702	36
1703	1
1704	2
1705	3
1706	11
1707	19
1708	168
1709	31
1710	27
1711	106
1712	37
1713	60
1714	25
1715	31
1716	62
1717	45
1718	18
1719	24
1720	43
1721	21
1722	8
1723	28
1724	47
1725	2
1726	129
1727	105
1728	46
1729	54
1730	29
1731	16
1732	7
1733	44
1734	61
1735	10
1736	75
1737	8
1738	54
1739	4
1740	5
1741	17
1742	20
1743	13
1744	73
1745	131
1746	16
1747	11
1748	29
1749	39
1750	2
1751	20
1752	14
1753	81
1754	51
1755	20
1756	38
1757	2
1758	26
1759	10
1760	47
1761	47
1762	43
1763	86
1764	32
1765	38
1766	29
1767	30
1768	48
1769	36
1770	9
1771	57
1772	84
1773	79
1774	1
1775	51
1776	13
1777	73
1778	14
1779	5
1780	96
1781	25
1782	89
1783	65
1784	12
1785	27
1786	8
1787	31
1788	62
1789	66
1790	68
1791	32
1792	55
1793	103
1794	35
1795	17
1796	5
1797	35
1798	19
1799	17
1800	1
1801	12
1802	11
1803	8
1804	92
1805	53
1806	41
1807	8
1808	10
1809	24
1810	33
1811	19
1812	69
1813	26
1814	70
1815	51
1816	76
1817	13
1818	7
1819	33
1820	21
1821	38
1822	90
1823	2
1824	44
1825	111
1826	83
1827	13
1828	15
1829	5
1830	31
1831	25
1832	8
1833	5
1834	40
1835	53
1836	4
1837	20
1838	122
1839	5
1840	98
1841	18
1842	73
1843	64
1844	90
1845	10
1846	48
1847	187
1848	84
1849	49
1850	50
1851	94
1852	114
1853	28
1854	49
1855	4
1856	6
1857	4
1858	6
1859	114
1860	105
1861	112
1862	24
1863	44
1864	80
1865	11
1866	11
1867	8
1868	45
1869	112
1870	19
1871	9
1872	122
1873	46
1874	70
1875	14
1876	2
1877	55
1878	10
1879	78
1880	24
1881	18
1882	3
1883	156
1884	24
1885	43
1886	82
1887	2
1888	137
1889	16
1890	38
1891	47
1892	30
1893	11
1894	7
1895	9
1896	11
1897	16
1898	74
1899	57
1900	116
1901	111
1902	104
1903	11
1904	82
1905	1
1906	13
1907	6
1908	7
1909	14
1910	21
1911	46
1912	110
1913	12
1914	1
1915	46
1916	29
1917	39
1918	52
1919	22
1920	24
1921	22
1922	50
1923	58
1924	1
1925	2
1926	49
1927	58
1928	29
1929	75
1930	30
1931	22
1932	50
1933	18
1934	26
1935	120
1936	30
1937	20
1938	63
1939	1
1940	27
1941	45
1942	50
1943	27
1944	5
1945	29
1946	127
1947	77
1948	72
1949	48
1950	8
1951	75
1952	71
1953	97
1954	16
1955	64
1956	214
1957	4
1958	43
1959	30
1960	56
1961	10
1962	64
1963	9
1964	26
1965	14
1966	17
1967	4
1968	18
1969	55
1970	26
1971	25
1972	39
1973	80
1974	31
1975	78
1976	10
1977	29
1978	178
1979	23
1980	315
1981	147
1982	91
1983	28
1984	130
1985	3
1986	43
1987	63
1988	81
1989	27
1990	14
1991	64
1992	10
1993	21
1994	38
1995	4
1996	20
1997	68
1998	17
1999	152
2000	3
2001	121
2002	55
2003	55
2004	2
2005	30
2006	69
2007	57
2008	27
2009	41
2010	55
2011	35
2012	99
2013	1
2014	31
2015	10
2016	24
2017	21
2018	29
2019	31
2020	17
2021	6
2022	61
2023	69
2024	13
2025	49
2026	120
2027	4
2028	5
2029	24
2030	46
2031	71
2032	89
2033	43
2034	34
2035	89
2036	38
2037	4
2038	18
2039	39
2040	5
2041	82
2042	68
2043	4
2044	7
2045	36
2046	42
2047	34
2048	71
2049	27
2050	44
2051	74
2052	107
2053	49
2054	1
2055	10
2056	88
2057	21
2058	44
2059	53
2060	30
2061	38
2062	18
2063	41
2064	146
2065	60
2066	36
2067	4
2068	41
2069	27
2070	23
2071	25
2072	28
2073	3
2074	71
2075	30
2076	34
2077	24
2078	45
2079	13
2080	44
2081	76
2082	23
2083	20
2084	16
2085	36
2086	13
2087	70
2088	107
2089	43
2090	134
2091	14
2092	83
2093	12
2094	20
2095	38
2096	8
2097	15
2098	27
2099	21
2100	40
2101	105
2102	9
2103	1
2104	5
2105	14
2106	5
2107	164
2108	56
2109	76
2110	29
2111	15
2112	4
2113	77
2114	84
2115	40
2116	9
2117	11
2118	2
2119	124
2120	45
2121	23
2122	17
2123	70
2124	48
2125	5
2126	1
2127	59
2128	35
2129	47
2130	162
2131	8
2132	33
2133	39
2134	15
2135	12
2136	46
2137	75
2138	80
2139	41
2140	35
2141	36
2142	11
2143	33
2144	21
2145	11
2146	58
2147	15
2148	90
2149	8
2150	42
2151	14
2152	18
2153	72
2154	3
2155	42
2156	34
2157	2
2158	45
2159	105
2160	81
2161	26
2162	42
2163	7
2164	8
2165	54
2166	65
2167	22
2168	12
2169	52
2170	15
2171	20
2172	13
2173	79
2174	32
2175	2
2176	29
2177	46
2178	25
2179	17
2180	93
2181	94
2182	64
2183	41
2184	15
2185	47
2186	41
2187	74
2188	18
2189	13
2190	46
2191	24
2192	26
2193	42
2194	4
2195	117
2196	12
2197	82
2198	7
2199	11
2200	135
2201	54
2202	15
2203	30
2204	6
2205	4
2206	26
2207	12
2208	93
2209	62
2210	5
2211	23
2212	45
2213	29
2214	40
2215	38
2216	17
2217	1
2218	48
2219	42
2220	40
2221	72
2222	39
2223	63
2224	26
2225	18
2226	1
2227	61
2228	16
2229	22
2230	292
2231	6
2232	296
2233	20
2234	81
2235	154
2236	26
2237	4
2238	49
2239	67
2240	50
2241	3
2242	128
2243	63
2244	10
2245	66
2246	80
2247	17
2248	35
2249	38
2250	79
2251	33
2252	77
2253	1
2254	74
2255	21
2256	1
2257	3
2258	25
2259	37
2260	18
2261	35
2262	77
2263	61
2264	74
2265	2
2266	56
2267	31
2268	14
2269	2
2270	13
2271	86
2272	11
2273	5
2274	85
2275	46
2276	53
2277	12
2278	24
2279	84
2280	22
2281	5
2282	25
2283	17
2284	65
2285	10
2286	17
2287	36
2288	87
2289	13
2290	27
2291	39
2292	8
2293	68
2294	32
2295	5
2296	4
2297	18
2298	86
2299	118
2300	47
2301	139
2302	1
2303	48
2304	21
2305	75
2306	36
2307	91
2308	150
2309	5
2310	8
2311	22
2312	73
2313	5
2314	51
2315	31
2316	86
2317	13
2318	52
2319	53
2320	38
2321	33
2322	30
2323	87
2324	12
2325	64
2326	23
2327	13
2328	73
2329	39
2330	11
2331	94
2332	3
2333	37
2334	60
2335	58
2336	22
2337	111
2338	17
2339	66
2340	17
2341	64
2342	33
2343	41
2344	83
2345	32
2346	9
2347	75
2348	5
2349	38
2350	41
2351	2
2352	35
2353	113
2354	33
2355	12
2356	20
2357	54
2358	118
2359	52
2360	2
2361	71
2362	11
2363	13
2364	134
2365	68
2366	93
2367	34
2368	16
2369	23
2370	20
2371	60
2372	8
2373	89
2374	63
2375	55
2376	33
2377	60
2378	24
2379	28
2380	25
2381	17
2382	13
2383	163
2384	14
2385	23
2386	32
2387	61
2388	2
2389	62
2390	11
2391	36
2392	4
2393	30
2394	68
2395	2
2396	113
2397	86
2398	4
2399	7
2400	11
2401	6
2402	14
2403	30
2404	9
2405	1
2406	29
2407	2
2408	71
2409	81
2410	15
2411	1
2412	88
2413	66
2414	46
2415	1
2416	86
2417	22
2418	138
2419	15
2420	34
2421	6
2422	18
2423	20
2424	12
2425	17
2426	113
2427	14
2428	22
2429	59
2430	38
2431	137
2432	79
2433	64
2434	33
2435	16
2436	98
2437	115
2438	39
2439	96
2440	123
2441	85
2442	36
2443	32
2444	124
2445	126
2446	136
2447	24
2448	53
2449	6
2450	7
2451	15
2452	43
2453	14
2454	20
2455	60
2456	30
2457	69
2458	50
2459	174
2460	138
2461	46
2462	12
2463	9
2464	8
2465	130
2466	14
2467	134
2468	26
2469	10
2470	66
2471	143
2472	16
2473	28
2474	9
2475	81
2476	82
2477	20
2478	31
2479	2
2480	11
2481	54
2482	31
2483	85
2484	5
2485	18
2486	7
2487	24
2488	51
2489	116
2490	74
2491	36
2492	27
2493	46
2494	128
2495	38
2496	41
2497	60
2498	37
2499	82
2500	36
2501	9
2502	2
2503	75
2504	69
2505	36
2506	23
2507	9
2508	259
2509	29
2510	39
2511	54
2512	10
2513	82
2514	8
2515	10
2516	7
2517	74
2518	4
2519	45
2520	19
2521	27
2522	52
2523	15
2524	8
2525	116
2526	41
2527	38
2528	2
2529	14
2530	2
2531	103
2532	60
2533	9
2534	35
2535	40
2536	19
2537	4
2538	117
2539	28
2540	45
2541	19
2542	46
2543	9
2544	30
2545	44
2546	83
2547	28
2548	10
2549	104
2550	6
2551	72
2552	21
2553	24
2554	56
2555	83
2556	10
2557	31
2558	1
2559	163
2560	232
2561	52
2562	42
2563	2
2564	7
2565	84
2566	25
2567	14
2568	20
2569	45
2570	56
2571	31
2572	65
2573	47
2574	129
2575	21
2576	12
2577	61
2578	245
2579	111
2580	55
2581	76
2582	36
2583	3
2584	56
2585	43
2586	53
2587	71
2588	8
2589	54
2590	46
2591	56
2592	25
2593	97
2594	5
2595	60
2596	20
2597	96
2598	40
2599	8
2600	16
2601	2
2602	21
2603	30
2604	103
2605	21
2606	3
2607	15
2608	38
2609	38
2610	2
2611	5
2612	34
2613	4
2614	349
2615	57
2616	163
2617	63
2618	14
2619	22
2620	66
2621	50
2622	45
2623	6
2624	22
2625	16
2626	59
2627	42
2628	19
2629	110
2630	32
2631	34
2632	89
2633	108
2634	38
2635	95
2636	29
2637	9
2638	26
2639	83
2640	20
2641	3
2642	16
2643	24
2644	40
2645	25
2646	24
2647	98
2648	127
2649	59
2650	101
2651	49
2652	2
2653	80
2654	22
2655	10
2656	6
2657	14
2658	1
2659	22
2660	16
2661	28
2662	28
2663	45
2664	18
2665	36
2666	13
2667	9
2668	2
2669	199
2670	35
2671	16
2672	92
2673	2
2674	54
2675	59
2676	15
2677	180
2678	38
2679	12
2680	89
2681	14
2682	60
2683	57
2684	3
2685	23
2686	15
2687	70
2688	11
2689	74
2690	40
2691	76
2692	90
2693	14
2694	30
2695	95
2696	101
2697	62
2698	65
2699	14
2700	1
2701	68
2702	1
2703	86
2704	98
2705	6
2706	101
2707	32
2708	13
2709	6
2710	21
2711	53
2712	94
2713	50
2714	52
2715	33
2716	11
2717	30
2718	10
2719	94
2720	51
2721	46
2722	77
2723	37
2724	24
2725	12
2726	30
2727	2
2728	5
2729	1
2730	112
2731	80
2732	88
2733	70
2734	4
2735	96
2736	41
2737	41
2738	54
2739	101
2740	12
2741	30
2742	73
2743	19
2744	35
2745	57
2746	38
2747	15
2748	57
2749	55
2750	11
2751	43
2752	52
2753	43
2754	51
2755	175
2756	1
2757	184
2758	58
2759	67
2760	148
2761	28
2762	11
2763	34
2764	135
2765	2
2766	14
2767	7
2768	39
2769	57
2770	12
2771	77
2772	61
2773	15
2774	2
2775	29
2776	21
2777	15
2778	39
2779	24
2780	12
2781	42
2782	44
2783	7
2784	30
2785	64
2786	58
2787	9
2788	66
2789	88
2790	3
2791	97
2792	66
2793	52
2794	2
2795	31
2796	19
2797	17
2798	108
2799	38
2800	9
2801	18
2802	36
2803	2
2804	5
2805	44
2806	4
2807	13
2808	34
2809	9
2810	15
2811	37
2812	63
2813	32
2814	53
2815	47
2816	38
2817	12
2818	72
2819	86
2820	77
2821	39
2822	29
2823	21
2824	19
2825	1
2826	161
2827	40
2828	12
2829	24
2830	125
2831	8
2832	63
2833	17
2834	30
2835	158
2836	78
2837	51
2838	72
2839	103
2840	14
2841	21
2842	19
2843	56
2844	42
2845	79
2846	88
2847	52
2848	151
2849	25
2850	67
2851	42
2852	28
2853	27
2854	5
2855	7
2856	51
2857	21
2858	59
2859	31
2860	31
2861	85
2862	17
2863	3
2864	74
2865	27
2866	11
2867	53
2868	7
2869	89
2870	17
2871	20
2872	41
2873	7
2874	19
2875	56
2876	38
2877	86
2878	29
2879	103
2880	57
2881	97
2882	105
2883	64
2884	50
2885	13
2886	37
2887	28
2888	76
2889	41
2890	51
2891	2
2892	24
2893	58
2894	16
2895	62
2896	33
2897	34
2898	49
2899	18
2900	2
2901	27
2902	6
2903	1
2904	3
2905	4
2906	91
2907	33
2908	13
2909	31
2910	77
2911	7
2912	41
2913	29
2914	112
2915	44
2916	9
2917	134
2918	200
2919	4
2920	6
2921	20
2922	29
2923	36
2924	20
2925	1
2926	24
2927	7
2928	14
2929	66
2930	8
2931	14
2932	8
2933	104
2934	19
2935	42
2936	85
2937	1
2938	33
2939	9
2940	6
2941	139
2942	111
2943	36
2944	16
2945	25
2946	22
2947	15
2948	33
2949	35
2950	23
2951	45
2952	12
2953	29
2954	91
2955	69
2956	76
2957	14
2958	27
2959	72
2960	6
2961	2
2962	8
2963	61
2964	16
2965	43
2966	6
2967	8
2968	113
2969	24
2970	46
2971	126
2972	52
2973	3
2974	9
2975	96
2976	29
2977	67
2978	43
2979	11
2980	57
2981	14
2982	41
2983	16
2984	43
2985	32
2986	22
2987	23
2988	58
2989	7
2990	190
2991	37
2992	23
2993	86
2994	65
2995	66
2996	30
2997	5
