clone	size
769	230
770	52
771	75
772	27
773	174
774	212
775	6
776	134
777	165
778	49
779	74
780	58
781	151
782	202
783	23
784	347
785	263
786	642
787	91
788	279
789	9
790	40
791	164
792	43
793	45
794	223
795	6
796	19
797	86
798	130
799	99
800	11
801	15
802	21
803	88
804	3
805	58
806	85
807	4
808	366
809	77
810	232
811	106
812	13
813	167
814	14
815	47
816	113
817	18
818	187
819	9
820	50
821	249
822	29
823	60
824	24
825	33
826	7
827	40
828	25
829	47
830	110
831	11
832	239
833	62
834	57
835	31
836	45
837	242
838	18
839	450
840	69
841	2
842	141
843	66
844	105
845	109
846	70
847	227
848	129
849	124
850	121
851	53
852	2
853	48
854	164
855	274
856	114
857	25
858	49
859	90
860	221
861	48
862	232
863	38
864	142
865	13
866	82
867	12
868	141
869	8
870	259
871	7
872	45
873	6
874	143
875	341
876	31
877	13
878	318
879	262
880	34
881	202
882	190
883	70
884	94
885	119
886	2
887	12
888	243
889	258
890	112
891	34
892	49
893	333
894	225
895	106
896	65
897	50
898	6
899	80
900	346
901	30
902	203
903	120
904	67
905	124
906	438
907	126
908	323
909	8
910	43
911	70
912	142
913	158
914	92
915	138
916	90
917	13
918	64
919	157
920	69
921	18
922	28
923	44
924	82
925	41
926	116
927	190
928	34
929	25
930	133
931	231
932	112
933	167
934	13
935	166
936	90
937	20
938	23
939	121
940	271
941	6
942	68
943	131
944	19
945	57
946	5
947	19
948	67
949	29
950	141
951	22
952	5
953	168
954	59
955	324
956	100
957	80
958	284
959	2
960	19
961	24
962	22
963	27
964	123
965	60
966	106
967	49
968	127
969	11
970	59
971	250
972	582
973	13
974	99
975	114
976	246
977	119
978	112
979	115
980	59
981	10
982	100
983	24
984	5
985	209
986	172
987	328
988	4
989	130
990	50
991	281
992	153
993	12
994	311
995	35
996	15
997	244
998	7
999	14
1000	77
1001	96
1002	30
1003	4
1004	91
1005	73
1006	29
1007	177
1008	53
1009	26
1010	156
1011	35
1012	2
1013	19
1014	104
1015	18
1016	6
1017	393
1018	91
1019	18
1020	36
1021	132
1022	109
1023	136
1024	98
1025	47
1026	55
1027	199
1028	181
1029	6
1030	12
1031	24
1032	182
1033	74
1034	80
1035	15
1036	272
1037	141
1038	15
1039	25
1040	39
1041	89
1042	11
1043	8
1044	9
1045	277
1046	55
1047	300
1048	209
1049	94
1050	46
1051	28
1052	8
1053	309
1054	17
1055	50
1056	89
1057	66
1058	101
1059	56
1060	67
1061	222
1062	136
1063	57
1064	208
1065	257
1066	73
1067	32
1068	111
1069	13
1070	158
1071	163
1072	83
1073	115
1074	107
1075	108
1076	56
1077	190
1078	212
1079	54
1080	115
1081	167
1082	65
1083	3
1084	40
1085	156
1086	2
1087	39
1088	273
1089	35
1090	17
1091	101
1092	23
1093	293
1094	324
1095	400
1096	177
1097	18
1098	83
1099	45
1100	139
1101	13
1102	17
1103	150
1104	194
1105	162
1106	49
1107	4
1108	81
1109	59
1110	49
1111	121
1112	181
1113	172
1114	211
1115	20
1116	342
1117	4
1118	93
1119	74
1120	157
1121	104
1122	10
1123	15
1124	62
1125	175
1126	164
1127	55
1128	25
1129	162
1130	98
1131	20
1132	339
1133	29
1134	148
1135	134
1136	80
1137	143
1138	75
1139	84
1140	357
1141	136
1142	116
1143	131
1144	57
1145	29
1146	29
1147	25
1148	225
1149	29
1150	24
1151	13
1152	15
1153	129
1154	16
1155	222
1156	48
1157	58
1158	101
1159	60
1160	3
1161	156
1162	80
1163	1
1164	17
1165	146
1166	182
1167	48
1168	20
1169	43
1170	3
1171	88
1172	119
1173	95
1174	248
1175	114
1176	55
1177	25
1178	44
1179	216
1180	1
1181	63
1182	35
1183	234
1184	3
1185	6
1186	192
1187	32
1188	46
1189	30
1190	3
1191	22
1192	93
1193	118
1194	45
1195	73
1196	70
1197	3
1198	19
1199	48
1200	50
1201	116
1202	260
1203	63
1204	49
1205	73
1206	8
1207	99
1208	22
1209	20
1210	78
1211	88
1212	164
1213	151
1214	65
1215	291
1216	113
1217	7
1218	37
1219	45
1220	111
1221	191
1222	106
1223	231
1224	153
1225	183
1226	159
1227	69
1228	137
1229	48
1230	8
1231	88
1232	83
1233	31
1234	57
1235	83
1236	101
1237	90
1238	239
1239	49
1240	50
1241	3
1242	15
1243	93
1244	159
1245	13
1246	51
1247	61
1248	89
1249	32
1250	209
1251	250
1252	89
1253	187
1254	63
1255	58
1256	54
1257	85
1258	37
1259	164
1260	28
1261	142
1262	241
1263	283
1264	145
1265	15
1266	155
1267	28
1268	72
1269	189
1270	11
1271	35
1272	105
1273	180
1274	7
1275	19
1276	22
1277	272
1278	48
1279	30
1280	127
1281	57
1282	6
1283	33
1284	192
1285	384
1286	116
1287	43
1288	42
1289	149
1290	42
1291	4
1292	28
1293	63
1294	113
1295	383
1296	201
1297	221
1298	217
1299	76
1300	5
1301	121
1302	133
1303	48
1304	4
1305	39
1306	71
1307	32
1308	236
1309	18
1310	504
1311	56
1312	33
1313	57
1314	151
1315	87
1316	54
1317	3
1318	134
1319	321
1320	552
1321	22
1322	17
1323	59
1324	7
1325	53
1326	312
1327	185
1328	80
1329	4
1330	14
1331	2
1332	196
1333	96
1334	137
1335	71
1336	194
1337	62
1338	39
1339	139
1340	12
1341	39
1342	84
1343	91
1344	20
1345	480
1346	40
1347	186
1348	11
1349	202
1350	166
1351	134
1352	50
1353	86
1354	98
1355	59
1356	4
1357	50
1358	98
1359	34
1360	260
1361	35
1362	31
1363	37
1364	10
1365	1
1366	239
1367	8
1368	99
1369	4
1370	92
1371	320
1372	196
1373	11
1374	17
1375	11
1376	316
1377	139
1378	110
1379	1
1380	147
1381	28
1382	102
1383	15
1384	26
1385	261
1386	104
1387	39
1388	356
1389	48
1390	98
1391	23
1392	10
1393	56
1394	6
1395	9
1396	4
1397	141
1398	243
1399	115
1400	40
1401	36
1402	18
1403	5
1404	39
1405	92
1406	16
1407	101
1408	20
1409	45
1410	118
1411	40
1412	205
1413	32
1414	81
1415	4
1416	164
1417	101
1418	162
1419	449
1420	202
1421	40
1422	163
1423	199
1424	45
1425	134
1426	740
1427	171
1428	82
1429	22
1430	396
1431	123
1432	292
1433	54
1434	155
1435	175
1436	48
1437	54
1438	9
1439	34
1440	68
1441	20
1442	103
1443	48
1444	306
1445	265
1446	56
1447	35
1448	135
1449	20
1450	140
1451	36
1452	14
1453	43
1454	24
1455	23
1456	29
1457	157
1458	30
1459	44
1460	134
1461	109
1462	125
1463	22
1464	89
1465	62
1466	45
1467	18
1468	152
1469	253
1470	7
1471	280
1472	119
1473	64
1474	325
1475	110
1476	12
1477	26
1478	28
1479	83
1480	4
1481	5
1482	70
1483	239
1484	101
1485	32
1486	104
1487	78
1488	134
1489	52
1490	258
1491	19
1492	330
1493	88
1494	146
1495	50
1496	101
1497	46
1498	24
1499	158
1500	112
1501	135
1502	18
1503	160
1504	170
1505	34
1506	100
1507	203
1508	255
1509	31
1510	243
1511	164
1512	56
1513	554
1514	96
1515	35
1516	145
1517	94
1518	328
1519	15
1520	9
1521	18
1522	20
1523	3
1524	33
1525	16
1526	44
1527	81
1528	35
1529	6
1530	100
1531	57
1532	57
1533	87
1534	97
1535	62
1536	129
1537	205
1538	20
1539	13
1540	13
1541	106
1542	22
1543	245
1544	33
1545	12
1546	25
1547	43
1548	17
1549	84
1550	18
1551	53
1552	147
1553	81
1554	252
1555	53
1556	41
1557	212
1558	71
1559	63
1560	170
1561	265
1562	107
1563	61
1564	55
1565	63
1566	6
1567	257
1568	13
1569	16
1570	21
1571	7
1572	123
1573	16
1574	153
1575	113
1576	2
1577	99
1578	20
1579	12
1580	109
1581	71
1582	49
1583	33
1584	17
1585	79
1586	77
1587	60
1588	39
1589	61
1590	26
1591	31
1592	125
1593	115
1594	63
1595	97
1596	28
1597	100
1598	137
1599	309
1600	92
1601	148
1602	48
1603	17
1604	60
1605	163
1606	156
1607	13
1608	26
1609	210
1610	110
1611	27
1612	15
1613	91
1614	1
1615	13
1616	111
1617	17
1618	746
1619	87
1620	27
1621	2
1622	156
1623	15
1624	44
1625	55
1626	3
1627	121
1628	21
1629	176
1630	48
1631	19
1632	63
1633	67
1634	112
1635	56
1636	327
1637	81
1638	51
1639	16
1640	13
1641	51
1642	13
1643	96
1644	23
1645	31
1646	52
1647	40
1648	28
1649	48
1650	13
1651	98
1652	93
1653	169
1654	9
1655	256
1656	41
1657	31
1658	47
1659	92
1660	44
1661	76
1662	50
1663	29
1664	34
1665	149
1666	229
1667	79
1668	100
1669	41
1670	13
1671	306
1672	15
1673	94
1674	117
1675	174
1676	235
1677	118
1678	28
1679	50
1680	17
1681	54
1682	3
1683	9
1684	59
1685	45
1686	14
1687	50
1688	152
1689	81
1690	347
1691	25
1692	85
1693	51
1694	10
1695	3
1696	131
1697	50
1698	1
1699	17
1700	106
1701	15
1702	204
1703	181
1704	28
1705	17
1706	1
1707	175
1708	81
1709	11
1710	97
1711	10
1712	58
1713	69
1714	30
1715	13
1716	33
1717	114
1718	160
1719	301
1720	1
1721	42
1722	80
1723	21
1724	8
1725	130
1726	2
1727	336
1728	86
1729	10
1730	190
1731	211
1732	19
1733	58
1734	407
1735	80
1736	187
1737	104
1738	30
1739	107
1740	121
1741	1
1742	220
1743	341
1744	142
1745	104
1746	360
1747	58
1748	280
1749	62
1750	82
1751	29
1752	113
1753	39
1754	15
1755	58
1756	5
1757	81
1758	60
1759	46
1760	1
1761	211
1762	1
1763	34
1764	157
1765	207
1766	262
1767	143
1768	89
1769	6
1770	5
1771	39
1772	37
1773	72
1774	170
1775	40
1776	61
1777	29
1778	86
1779	22
1780	62
1781	127
1782	119
1783	29
1784	84
1785	7
1786	48
1787	47
1788	58
1789	60
1790	223
1791	63
1792	104
1793	4
1794	73
1795	357
1796	62
1797	70
1798	123
1799	65
1800	2
1801	45
1802	74
1803	5
1804	62
1805	148
1806	231
1807	48
1808	102
1809	17
1810	190
1811	108
1812	47
1813	10
1814	16
1815	493
1816	24
1817	61
1818	86
1819	19
1820	114
1821	39
1822	74
1823	95
1824	76
1825	7
1826	19
1827	186
1828	273
1829	27
1830	3
1831	161
1832	276
1833	33
1834	83
1835	58
1836	158
1837	89
1838	11
1839	194
1840	101
1841	191
1842	72
1843	3
1844	18
1845	26
1846	77
1847	310
1848	44
1849	19
1850	141
1851	10
1852	26
1853	253
1854	34
1855	63
1856	375
1857	47
1858	86
1859	125
1860	370
1861	6
1862	171
1863	35
1864	101
1865	196
1866	74
1867	198
1868	22
1869	31
1870	19
1871	137
1872	38
1873	65
1874	90
1875	281
1876	32
1877	28
1878	17
1879	24
1880	66
1881	114
1882	119
1883	146
1884	51
1885	144
1886	116
1887	52
1888	5
1889	91
1890	183
1891	84
1892	132
1893	7
1894	30
1895	2
1896	43
1897	30
1898	25
1899	126
1900	168
1901	101
1902	53
1903	187
1904	3
1905	115
1906	92
1907	95
1908	69
1909	19
1910	56
1911	61
1912	123
1913	14
1914	129
1915	209
1916	10
1917	161
1918	41
1919	121
1920	113
1921	60
1922	53
1923	62
1924	70
1925	102
1926	207
1927	76
1928	30
1929	89
1930	59
1931	262
1932	5
1933	15
1934	231
1935	19
1936	88
1937	119
1938	24
1939	134
1940	69
1941	18
1942	37
1943	304
1944	52
1945	168
1946	8
1947	315
1948	104
1949	120
1950	237
1951	39
1952	110
1953	52
1954	1
1955	6
1956	80
1957	13
1958	100
1959	384
1960	2
1961	228
1962	67
1963	259
1964	125
1965	1
1966	26
1967	41
1968	72
1969	13
1970	48
1971	19
1972	14
1973	86
1974	18
1975	23
1976	25
1977	97
1978	29
1979	53
1980	59
1981	88
1982	128
1983	110
1984	112
1985	4
1986	248
1987	40
1988	102
1989	298
1990	273
1991	80
1992	136
1993	18
1994	196
1995	2
1996	7
1997	41
1998	122
1999	166
2000	275
2001	177
2002	113
2003	63
2004	28
2005	169
2006	12
2007	111
2008	51
2009	193
2010	53
2011	10
2012	87
2013	70
2014	206
2015	2
2016	8
2017	4
2018	68
2019	152
2020	51
2021	67
2022	157
2023	149
2024	445
2025	88
2026	65
2027	105
2028	18
2029	75
2030	45
2031	94
2032	206
2033	115
2034	79
2035	28
2036	33
2037	3
2038	29
2039	164
2040	191
2041	24
2042	4
2043	275
2044	58
2045	28
2046	414
2047	49
2048	85
2049	94
2050	27
2051	435
2052	9
2053	11
2054	52
2055	1
2056	188
2057	236
2058	61
2059	86
2060	71
2061	295
2062	671
2063	63
2064	99
2065	12
2066	277
2067	125
2068	34
2069	49
2070	9
2071	83
2072	172
2073	159
2074	169
2075	137
2076	6
2077	153
2078	3
2079	16
2080	29
2081	534
2082	42
2083	278
2084	35
2085	149
2086	14
2087	125
2088	16
2089	443
2090	35
2091	151
2092	31
2093	36
2094	129
2095	89
2096	32
2097	38
2098	63
2099	11
2100	71
2101	75
2102	33
2103	132
2104	143
2105	221
2106	229
2107	13
2108	10
2109	14
2110	108
2111	7
2112	12
2113	14
2114	263
2115	118
2116	14
2117	46
2118	27
2119	29
2120	385
2121	13
2122	14
2123	2
2124	9
2125	16
2126	41
2127	128
2128	54
2129	1
2130	8
2131	75
2132	84
2133	122
2134	26
2135	29
2136	61
2137	6
2138	62
2139	98
2140	406
2141	72
2142	8
2143	52
2144	45
2145	1
2146	133
2147	64
2148	172
2149	165
2150	63
2151	15
2152	190
2153	15
2154	18
2155	126
2156	49
2157	88
2158	137
2159	12
2160	241
2161	31
2162	47
2163	14
2164	192
2165	52
2166	58
2167	110
2168	33
2169	155
2170	41
2171	38
2172	25
2173	243
2174	153
2175	43
2176	34
2177	398
2178	561
2179	119
2180	93
2181	40
2182	43
2183	6
2184	108
2185	120
2186	28
2187	386
2188	297
2189	254
2190	247
2191	199
2192	77
2193	20
2194	97
2195	7
2196	237
2197	146
2198	84
2199	41
2200	31
2201	17
2202	81
2203	12
2204	79
2205	54
2206	127
2207	14
2208	138
2209	58
2210	94
2211	29
2212	14
2213	44
2214	139
2215	144
2216	7
2217	33
2218	29
2219	35
2220	183
2221	23
2222	11
2223	102
2224	85
2225	9
2226	9
2227	33
2228	115
2229	175
2230	87
2231	169
2232	36
2233	26
2234	293
2235	255
2236	15
2237	628
2238	329
2239	89
2240	28
2241	3
2242	117
2243	145
2244	37
2245	129
2246	11
2247	87
2248	68
2249	278
2250	33
2251	206
2252	52
2253	53
2254	62
2255	59
2256	108
2257	3
2258	9
2259	17
2260	60
2261	47
2262	116
2263	40
2264	17
2265	220
2266	132
2267	60
2268	95
2269	126
2270	1
2271	6
2272	37
2273	6
2274	86
2275	669
2276	290
2277	3
2278	178
2279	40
2280	415
2281	84
2282	49
2283	152
2284	40
2285	305
2286	113
2287	333
2288	30
2289	609
2290	79
2291	155
2292	61
2293	114
2294	10
2295	68
2296	99
2297	119
2298	4
2299	65
2300	153
2301	22
2302	190
2303	41
2304	30
2305	53
2306	72
2307	50
2308	293
2309	138
2310	7
2311	139
2312	88
2313	66
2314	16
2315	52
2316	1
2317	199
2318	71
2319	6
2320	36
2321	1
2322	130
2323	75
2324	36
2325	76
2326	57
2327	33
2328	48
2329	60
2330	222
2331	266
2332	13
2333	106
2334	455
2335	7
2336	100
2337	126
2338	5
2339	176
2340	72
2341	653
2342	261
2343	5
2344	465
2345	343
2346	35
2347	229
2348	77
2349	175
2350	232
2351	56
2352	8
2353	86
2354	52
2355	95
2356	91
2357	175
2358	163
2359	92
2360	79
2361	178
2362	31
2363	65
2364	16
2365	24
2366	119
2367	54
2368	38
2369	10
2370	17
2371	208
2372	190
2373	66
2374	300
2375	143
2376	6
2377	2
2378	36
2379	103
2380	35
2381	42
2382	274
2383	39
2384	193
2385	19
2386	40
2387	272
2388	41
2389	69
2390	30
2391	74
2392	29
2393	46
2394	15
2395	13
2396	4
2397	16
2398	114
2399	343
2400	33
2401	17
2402	13
2403	1
2404	27
2405	37
2406	19
2407	36
2408	5
2409	2
2410	70
2411	47
2412	15
2413	72
2414	37
2415	24
2416	202
2417	13
2418	38
2419	143
2420	42
2421	31
2422	68
2423	101
2424	54
2425	5
2426	35
2427	140
2428	224
2429	2
2430	33
2431	10
2432	70
2433	129
2434	82
2435	17
2436	74
2437	149
2438	1
2439	10
2440	91
2441	67
2442	314
2443	5
2444	66
2445	106
2446	214
2447	5
2448	56
2449	427
2450	32
2451	6
2452	52
2453	25
2454	12
2455	128
2456	184
2457	142
2458	143
2459	145
2460	10
2461	46
2462	222
2463	5
2464	57
2465	144
2466	147
2467	9
2468	4
2469	37
2470	261
2471	71
2472	441
2473	26
2474	301
2475	23
2476	22
2477	113
2478	51
2479	12
2480	206
2481	61
2482	7
2483	21
2484	198
2485	310
2486	99
2487	20
2488	419
2489	17
2490	158
2491	281
2492	101
2493	145
2494	22
2495	16
2496	522
2497	24
2498	172
2499	25
2500	199
2501	26
2502	105
2503	71
2504	187
2505	19
2506	69
2507	49
2508	8
2509	46
2510	51
2511	65
2512	180
2513	15
2514	73
2515	18
2516	243
2517	86
2518	43
2519	97
2520	28
2521	156
2522	28
2523	273
2524	161
2525	317
2526	13
2527	105
2528	25
2529	115
2530	20
2531	111
2532	122
2533	6
2534	59
2535	51
2536	162
2537	11
2538	208
2539	33
2540	120
2541	25
2542	12
2543	191
2544	17
2545	462
2546	75
2547	180
2548	13
2549	3
2550	33
2551	6
2552	104
2553	2
2554	73
2555	102
2556	63
2557	10
2558	165
2559	20
2560	62
2561	91
2562	82
2563	19
2564	136
2565	38
2566	158
2567	306
2568	43
2569	7
2570	60
2571	43
2572	98
2573	47
2574	390
2575	10
2576	64
2577	47
2578	295
2579	30
2580	78
2581	64
2582	127
2583	240
2584	12
2585	12
2586	32
2587	20
2588	44
2589	48
2590	141
2591	207
2592	111
2593	33
2594	42
2595	220
2596	56
2597	323
2598	40
2599	90
2600	131
2601	168
2602	77
2603	123
2604	251
2605	44
2606	185
2607	70
2608	10
2609	73
2610	1
2611	24
2612	31
2613	41
2614	65
2615	65
2616	38
2617	168
2618	29
2619	72
2620	29
2621	79
2622	46
2623	13
2624	29
2625	76
2626	29
2627	67
2628	49
2629	224
2630	231
2631	17
2632	5
2633	342
2634	103
2635	14
2636	33
2637	93
2638	179
2639	45
2640	22
2641	337
2642	79
2643	82
2644	74
2645	22
2646	342
2647	78
2648	34
2649	127
2650	70
2651	87
2652	9
2653	10
2654	82
2655	285
2656	84
2657	10
2658	6
2659	159
2660	51
2661	70
2662	16
2663	44
2664	171
2665	22
2666	62
2667	27
2668	179
2669	76
2670	47
2671	270
2672	12
2673	157
2674	74
2675	201
2676	74
2677	240
2678	134
2679	217
2680	324
2681	47
2682	514
2683	92
2684	76
2685	230
2686	16
2687	70
2688	41
2689	66
2690	65
2691	305
2692	115
2693	19
2694	121
2695	189
2696	54
2697	57
2698	64
2699	79
2700	22
2701	4
2702	21
2703	24
2704	3
2705	70
2706	312
2707	100
2708	5
2709	85
2710	176
2711	166
2712	58
2713	112
2714	27
2715	50
2716	82
2717	137
2718	222
2719	10
2720	11
2721	28
2722	39
2723	60
2724	90
2725	126
2726	76
2727	33
2728	28
2729	10
2730	53
2731	107
2732	59
2733	57
2734	7
2735	152
2736	189
2737	113
2738	18
2739	51
2740	201
2741	60
2742	23
2743	87
2744	4
2745	77
2746	54
2747	74
2748	220
2749	174
2750	63
2751	73
2752	34
2753	288
2754	41
2755	76
2756	32
2757	22
2758	13
2759	58
2760	27
2761	155
2762	15
2763	38
2764	78
2765	11
2766	44
2767	98
2768	98
2769	133
2770	94
2771	141
2772	57
2773	436
2774	46
2775	73
2776	19
2777	40
2778	60
2779	132
2780	19
2781	266
2782	1
2783	23
2784	146
2785	60
2786	146
2787	8
2788	95
2789	120
2790	38
2791	148
2792	55
2793	149
2794	244
2795	35
2796	349
2797	8
2798	81
2799	46
2800	24
2801	15
2802	15
2803	9
2804	103
2805	365
2806	9
2807	28
2808	81
2809	356
2810	66
2811	46
2812	74
2813	185
2814	43
2815	97
2816	13
2817	198
2818	1
2819	36
2820	32
2821	91
2822	193
2823	118
2824	196
2825	140
2826	132
2827	66
2828	70
2829	68
2830	133
2831	37
2832	44
2833	39
2834	19
2835	26
2836	23
2837	102
2838	146
2839	5
2840	22
2841	51
2842	66
2843	49
2844	39
2845	37
2846	178
2847	52
2848	243
2849	193
2850	41
2851	30
2852	28
2853	23
2854	10
2855	83
2856	248
2857	116
2858	97
2859	79
2860	200
2861	160
2862	35
2863	3
2864	181
2865	80
2866	19
2867	348
2868	103
2869	86
2870	47
2871	28
2872	43
2873	157
2874	77
2875	11
2876	92
2877	515
2878	79
2879	17
2880	10
2881	153
2882	12
2883	98
2884	11
2885	208
2886	108
2887	38
2888	53
2889	4
2890	41
2891	157
2892	23
2893	4
2894	28
2895	209
2896	84
2897	93
2898	42
2899	161
2900	46
2901	24
2902	59
2903	188
2904	15
2905	260
2906	51
2907	48
2908	3
2909	78
2910	11
2911	15
2912	33
2913	197
2914	221
2915	3
2916	52
2917	82
2918	26
2919	48
2920	416
2921	181
2922	116
2923	244
2924	60
2925	230
2926	31
2927	298
2928	124
2929	82
2930	58
2931	80
2932	126
2933	14
2934	229
2935	248
2936	35
2937	83
2938	99
2939	196
2940	74
2941	168
2942	79
2943	1
2944	354
2945	35
2946	85
2947	33
2948	209
2949	57
2950	159
2951	45
2952	9
2953	181
2954	8
2955	54
2956	6
2957	29
2958	11
2959	280
2960	97
2961	147
2962	25
2963	130
2964	39
2965	146
2966	14
2967	117
2968	147
2969	104
2970	47
2971	31
2972	46
2973	64
2974	194
2975	159
2976	74
2977	169
2978	220
2979	52
2980	17
2981	26
2982	31
2983	138
2984	68
2985	11
2986	65
2987	36
2988	35
2989	130
2990	78
2991	179
2992	14
2993	66
2994	116
2995	207
2996	54
2997	12
