clone	size
761	2
762	12
763	7
764	4
765	6
766	1
767	4
768	10
769	3
770	2
771	1
772	1
773	3
774	1
775	1
776	1
777	1
778	2
779	1
780	21
781	1
782	7
783	2
784	2
785	20
786	6
787	14
788	2
789	1
790	1
791	11
792	4
793	4
794	1
795	11
796	1
797	5
798	4
799	3
800	1
801	1
802	3
803	4
804	4
805	18
806	8
807	2
808	2
809	3
810	1
811	4
812	5
813	5
814	8
815	3
816	8
817	1
818	3
819	2
820	4
821	5
822	2
823	4
824	1
825	4
826	7
827	2
828	4
829	1
830	1
831	3
832	7
833	6
834	7
835	2
836	3
837	4
838	6
839	4
840	1
841	4
842	12
843	4
844	8
845	7
846	2
847	7
848	4
849	9
850	3
851	4
852	10
853	8
854	1
855	4
856	3
857	8
858	1
859	2
860	9
861	1
862	5
863	3
864	7
865	1
866	15
867	1
868	1
869	1
870	8
871	11
872	1
873	2
874	2
875	3
876	3
877	3
878	1
879	3
880	8
881	2
882	4
883	3
884	3
885	19
886	3
887	1
888	2
889	1
890	8
891	12
892	4
893	9
894	7
895	3
896	2
897	8
898	1
899	2
900	6
901	2
902	1
903	4
904	2
905	4
906	1
907	3
908	5
909	6
910	1
911	1
912	2
913	8
914	4
915	1
916	1
917	2
918	1
919	6
920	9
921	1
922	11
923	3
924	5
925	3
926	10
927	11
928	5
929	2
930	4
931	1
932	7
933	2
934	9
935	10
936	2
937	10
938	4
939	1
940	2
941	4
942	6
943	6
944	6
945	10
946	3
947	4
948	3
949	1
950	3
951	2
952	10
953	4
954	3
955	3
956	3
957	1
958	14
959	6
960	2
961	3
962	2
963	1
964	7
965	1
966	13
967	6
968	1
969	1
970	4
971	2
972	2
973	4
974	3
975	2
976	7
977	2
978	1
979	1
980	4
981	14
982	3
983	2
984	1
985	3
986	4
987	1
988	1
989	2
990	6
991	3
992	3
993	4
994	1
995	1
996	4
997	1
998	1
999	1
1000	1
1001	3
1002	5
1003	1
1004	5
1005	4
1006	2
1007	25
1008	5
1009	1
1010	9
1011	14
1012	1
1013	3
1014	2
1015	5
1016	7
1017	7
1018	3
1019	2
1020	1
1021	1
1022	3
1023	2
1024	1
1025	1
1026	2
1027	2
1028	7
1029	1
1030	7
1031	3
1032	1
1033	3
1034	3
1035	4
1036	1
1037	4
1038	14
1039	6
1040	2
1041	2
1042	2
1043	4
1044	1
1045	5
1046	2
1047	2
1048	8
1049	7
1050	12
1051	11
1052	7
1053	3
1054	4
1055	2
1056	1
1057	1
1058	2
1059	1
1060	7
1061	4
1062	8
1063	3
1064	5
1065	22
1066	1
1067	2
1068	3
1069	3
1070	2
1071	3
1072	2
1073	3
1074	3
1075	1
1076	6
1077	3
1078	1
1079	3
1080	7
1081	1
1082	6
1083	5
1084	9
1085	15
1086	4
1087	6
1088	2
1089	1
1090	3
1091	1
1092	4
1093	2
1094	7
1095	1
1096	4
1097	3
1098	1
1099	3
1100	11
1101	9
1102	9
1103	1
1104	3
1105	2
1106	3
1107	4
1108	13
1109	3
1110	2
1111	2
1112	1
1113	6
1114	6
1115	2
1116	5
1117	1
1118	3
1119	3
1120	1
1121	3
1122	1
1123	1
1124	6
1125	1
1126	8
1127	8
1128	2
1129	1
1130	2
1131	2
1132	1
1133	4
1134	3
1135	3
1136	2
1137	5
1138	3
1139	5
1140	4
1141	2
1142	7
1143	10
1144	9
1145	2
1146	1
1147	1
1148	2
1149	3
1150	1
1151	3
1152	2
1153	7
1154	1
1155	6
1156	2
1157	2
1158	5
1159	3
1160	3
1161	1
1162	4
1163	8
1164	3
1165	4
1166	7
1167	6
1168	1
1169	4
1170	4
1171	8
1172	1
1173	1
1174	8
1175	2
1176	1
1177	1
1178	5
1179	3
1180	1
1181	4
1182	2
1183	8
1184	8
1185	1
1186	1
1187	9
1188	16
1189	6
1190	8
1191	4
1192	11
1193	10
1194	7
1195	10
1196	1
1197	4
1198	7
1199	5
1200	4
1201	21
1202	2
1203	5
1204	13
1205	2
1206	6
1207	1
1208	3
1209	6
1210	3
1211	13
1212	1
1213	2
1214	1
1215	6
1216	2
1217	7
1218	1
1219	9
1220	2
1221	1
1222	2
1223	5
1224	4
1225	1
1226	18
1227	2
1228	9
1229	1
1230	6
1231	2
1232	7
1233	1
1234	1
1235	1
1236	2
1237	3
1238	1
1239	6
1240	2
1241	1
1242	5
1243	1
1244	7
1245	4
1246	1
1247	2
1248	16
1249	6
1250	5
1251	1
1252	3
1253	2
1254	10
1255	1
1256	9
1257	2
1258	9
1259	2
1260	5
1261	3
1262	1
1263	4
1264	1
1265	8
1266	2
1267	11
1268	2
1269	3
1270	1
1271	2
1272	1
1273	5
1274	1
1275	6
1276	2
1277	1
1278	2
1279	3
1280	3
1281	7
1282	1
1283	1
1284	3
1285	8
1286	4
1287	2
1288	2
1289	3
1290	3
1291	1
1292	1
1293	9
1294	1
1295	2
1296	14
1297	1
1298	1
1299	8
1300	2
1301	2
1302	5
1303	4
1304	1
1305	5
1306	4
1307	6
1308	2
1309	7
1310	2
1311	2
1312	7
1313	5
1314	1
1315	2
1316	1
1317	5
1318	1
1319	1
1320	2
1321	2
1322	6
1323	1
1324	9
1325	1
1326	1
1327	7
1328	3
1329	7
1330	6
1331	1
1332	10
1333	4
1334	1
1335	4
1336	5
1337	2
1338	6
1339	1
1340	2
1341	6
1342	6
1343	1
1344	2
1345	3
1346	6
1347	6
1348	3
1349	4
1350	1
1351	1
1352	10
1353	14
1354	7
1355	11
1356	12
1357	5
1358	1
1359	1
1360	2
1361	7
1362	2
1363	1
1364	5
1365	2
1366	3
1367	6
1368	7
1369	2
1370	1
1371	1
1372	7
1373	1
1374	5
1375	14
1376	6
1377	8
1378	2
1379	6
1380	1
1381	2
1382	8
1383	6
1384	4
1385	1
1386	4
1387	5
1388	1
1389	1
1390	5
1391	5
1392	1
1393	1
1394	5
1395	5
1396	1
1397	12
1398	1
1399	2
1400	5
1401	6
1402	3
1403	6
1404	1
1405	5
1406	7
1407	3
1408	1
1409	1
1410	3
1411	1
1412	10
1413	2
1414	5
1415	2
1416	1
1417	4
1418	8
1419	1
1420	8
1421	3
1422	1
1423	8
1424	1
1425	1
1426	3
1427	2
1428	2
1429	26
1430	3
1431	4
1432	3
1433	3
1434	6
1435	1
1436	25
1437	6
1438	1
1439	10
1440	2
1441	5
1442	4
1443	4
1444	4
1445	3
1446	1
1447	3
1448	1
1449	1
1450	16
1451	4
1452	2
1453	1
1454	4
1455	5
1456	1
1457	14
1458	1
1459	4
1460	15
1461	9
1462	11
1463	1
1464	4
1465	1
1466	19
1467	1
1468	1
1469	6
1470	3
1471	2
1472	1
1473	4
1474	1
1475	4
1476	3
1477	3
1478	2
1479	1
1480	11
1481	4
1482	5
1483	4
1484	2
1485	1
1486	3
1487	4
1488	3
1489	4
1490	1
1491	5
1492	2
1493	3
1494	1
1495	1
1496	7
1497	12
1498	3
1499	5
1500	2
1501	4
1502	13
1503	11
1504	6
1505	4
1506	4
1507	6
1508	3
1509	3
1510	5
1511	6
1512	16
1513	1
1514	4
1515	7
1516	1
1517	2
1518	2
1519	6
1520	4
1521	3
1522	8
1523	1
1524	1
1525	4
1526	2
1527	19
1528	2
1529	9
1530	3
1531	3
1532	3
1533	5
1534	2
1535	11
1536	4
1537	10
1538	1
1539	3
1540	2
1541	2
1542	2
1543	5
1544	4
1545	3
1546	5
1547	10
1548	8
1549	2
1550	1
1551	4
1552	1
1553	1
1554	7
1555	3
1556	2
1557	1
1558	5
1559	19
1560	6
1561	4
1562	6
1563	7
1564	10
1565	1
1566	1
1567	1
1568	4
1569	7
1570	3
1571	2
1572	2
1573	3
1574	1
1575	1
1576	6
1577	3
1578	1
1579	3
1580	5
1581	5
1582	3
1583	3
1584	5
1585	1
1586	3
1587	3
1588	1
1589	1
1590	4
1591	1
1592	1
1593	2
1594	1
1595	2
1596	19
1597	7
1598	3
1599	1
1600	1
1601	2
1602	2
1603	6
1604	2
1605	1
1606	1
1607	4
1608	2
1609	3
1610	1
1611	1
1612	9
1613	1
1614	3
1615	7
1616	3
1617	2
1618	3
1619	3
1620	2
1621	3
1622	7
1623	1
1624	7
1625	2
1626	3
1627	2
1628	2
1629	3
1630	4
1631	3
1632	2
1633	1
1634	5
1635	8
1636	3
1637	3
1638	4
1639	2
1640	2
1641	4
1642	11
1643	1
1644	7
1645	2
1646	1
1647	4
1648	7
1649	4
1650	4
1651	1
1652	5
1653	6
1654	1
1655	3
1656	10
1657	6
1658	3
1659	3
1660	2
1661	2
1662	2
1663	1
1664	4
1665	3
1666	9
1667	1
1668	4
1669	1
1670	1
1671	1
1672	29
1673	1
1674	4
1675	4
1676	5
1677	9
1678	1
1679	1
1680	5
1681	9
1682	1
1683	2
1684	2
1685	2
1686	1
1687	9
1688	7
1689	1
1690	1
1691	1
1692	5
1693	11
1694	4
1695	2
1696	1
1697	7
1698	4
1699	2
1700	1
1701	2
1702	9
1703	1
1704	3
1705	2
1706	4
1707	1
1708	4
1709	2
1710	1
1711	1
1712	9
1713	2
1714	2
1715	1
1716	2
1717	1
1718	4
1719	4
1720	4
1721	5
1722	9
1723	4
1724	3
1725	8
1726	5
1727	4
1728	3
1729	2
1730	2
1731	3
1732	1
1733	1
1734	2
1735	1
1736	2
1737	1
1738	8
1739	9
1740	1
1741	3
1742	3
1743	4
1744	1
1745	3
1746	1
1747	9
1748	4
1749	4
1750	3
1751	1
1752	8
1753	4
1754	4
1755	8
1756	2
1757	1
1758	4
1759	2
1760	5
1761	4
1762	4
1763	10
1764	1
1765	2
1766	1
1767	1
1768	12
1769	1
1770	5
1771	1
1772	1
1773	1
1774	1
1775	10
1776	8
1777	3
1778	1
1779	1
1780	2
1781	11
1782	4
1783	1
1784	5
1785	6
1786	6
1787	1
1788	2
1789	1
1790	6
1791	5
1792	10
1793	2
1794	2
1795	5
1796	10
1797	1
1798	1
1799	3
1800	5
1801	3
1802	2
1803	2
1804	8
1805	7
1806	1
1807	2
1808	13
1809	3
1810	1
1811	15
1812	6
1813	2
1814	1
1815	7
1816	5
1817	15
1818	3
1819	1
1820	5
1821	1
1822	5
1823	1
1824	1
1825	2
1826	5
1827	4
1828	3
1829	4
1830	3
1831	13
1832	11
1833	3
1834	3
1835	2
1836	1
1837	1
1838	6
1839	9
1840	5
1841	1
1842	1
1843	6
1844	2
1845	12
1846	1
1847	2
1848	4
1849	1
1850	16
1851	2
1852	3
1853	14
1854	12
1855	2
1856	1
1857	2
1858	1
1859	1
1860	5
1861	1
1862	10
1863	3
1864	3
1865	6
1866	4
1867	8
1868	2
1869	1
1870	14
1871	2
1872	1
1873	8
1874	4
1875	5
1876	8
1877	3
1878	6
1879	5
1880	1
1881	2
1882	2
1883	7
1884	1
1885	2
1886	2
1887	5
1888	3
1889	2
1890	2
1891	2
1892	1
1893	2
1894	1
1895	12
1896	2
1897	1
1898	3
1899	7
1900	3
1901	1
1902	1
1903	1
1904	8
1905	2
1906	3
1907	4
1908	1
1909	4
1910	1
1911	5
1912	10
1913	1
1914	2
1915	6
1916	3
1917	3
1918	1
1919	2
1920	1
1921	3
1922	2
1923	6
1924	2
1925	4
1926	1
1927	10
1928	2
1929	1
1930	1
1931	1
1932	5
1933	5
1934	2
1935	12
1936	2
1937	6
1938	2
1939	1
1940	1
1941	3
1942	1
1943	5
1944	9
1945	4
1946	5
1947	1
1948	1
1949	7
1950	1
1951	2
1952	6
1953	6
1954	2
1955	4
1956	2
1957	2
1958	3
1959	14
1960	2
1961	8
1962	3
1963	4
1964	1
1965	12
1966	8
1967	2
1968	11
1969	6
1970	12
1971	1
1972	4
1973	2
1974	2
1975	11
1976	1
1977	3
1978	1
1979	3
1980	13
1981	1
1982	1
1983	3
1984	1
1985	2
1986	1
1987	1
1988	4
1989	3
1990	6
1991	4
1992	7
1993	5
1994	12
1995	2
1996	7
1997	4
1998	4
1999	1
2000	16
2001	6
2002	17
2003	8
2004	5
2005	3
2006	5
2007	15
2008	5
2009	9
2010	4
2011	11
2012	13
2013	6
2014	1
2015	6
2016	1
2017	7
2018	3
2019	9
2020	1
2021	1
2022	1
2023	3
2024	1
2025	9
2026	3
2027	1
2028	2
2029	2
2030	1
2031	2
2032	2
2033	6
2034	9
2035	11
2036	3
2037	2
2038	2
2039	3
2040	1
2041	8
2042	8
2043	1
2044	1
2045	5
2046	1
2047	10
2048	4
2049	7
2050	2
2051	1
2052	2
2053	2
2054	2
2055	1
2056	3
2057	4
2058	16
2059	16
2060	9
2061	4
2062	1
2063	7
2064	4
2065	4
2066	3
2067	6
2068	1
2069	12
2070	1
2071	4
2072	4
2073	2
2074	1
2075	1
2076	3
2077	8
2078	15
2079	1
2080	10
2081	4
2082	1
2083	1
2084	8
2085	2
2086	5
2087	4
2088	5
2089	3
2090	5
2091	2
2092	1
2093	4
2094	1
2095	1
2096	1
2097	3
2098	1
2099	7
2100	2
2101	2
2102	3
2103	4
2104	5
2105	1
2106	1
2107	2
2108	1
2109	2
2110	3
2111	3
2112	3
2113	11
2114	2
2115	4
2116	1
2117	1
2118	1
2119	1
2120	11
2121	3
2122	3
2123	1
2124	1
2125	16
2126	2
2127	15
2128	1
2129	2
2130	5
2131	1
2132	8
2133	10
2134	3
2135	1
2136	11
2137	4
2138	1
2139	2
2140	6
2141	3
2142	3
2143	6
2144	2
2145	7
2146	1
2147	6
2148	3
2149	1
2150	2
2151	2
2152	7
2153	1
2154	6
2155	4
2156	2
2157	1
2158	13
2159	5
2160	3
2161	1
2162	3
2163	2
2164	6
2165	5
2166	6
2167	1
2168	1
2169	7
2170	4
2171	4
2172	14
2173	3
2174	8
2175	5
2176	5
2177	1
2178	3
2179	5
2180	2
2181	2
2182	3
2183	1
2184	4
2185	1
2186	3
2187	2
2188	17
2189	8
2190	2
2191	2
2192	1
2193	4
2194	4
2195	3
2196	2
2197	9
2198	6
2199	6
2200	8
2201	3
2202	2
2203	1
2204	3
2205	5
2206	5
2207	1
2208	5
2209	4
2210	4
2211	4
2212	7
2213	1
2214	1
2215	1
2216	2
2217	4
2218	2
2219	2
2220	1
2221	4
2222	1
2223	2
2224	3
2225	4
2226	1
2227	3
2228	5
2229	5
2230	5
2231	17
2232	7
2233	1
2234	1
2235	5
2236	11
2237	5
2238	3
2239	4
2240	1
2241	5
2242	1
2243	1
2244	7
2245	2
2246	2
2247	7
2248	10
2249	12
2250	6
2251	2
2252	6
2253	1
2254	9
2255	3
2256	1
2257	1
2258	1
2259	7
2260	9
2261	2
2262	1
2263	2
2264	1
2265	5
2266	2
2267	6
2268	6
2269	10
2270	3
2271	4
2272	1
2273	3
2274	1
2275	1
2276	2
2277	4
2278	4
2279	4
2280	2
2281	1
2282	3
2283	3
2284	4
2285	1
2286	6
2287	8
2288	1
2289	4
2290	6
2291	5
2292	3
2293	11
2294	1
2295	3
2296	2
2297	5
2298	4
2299	10
2300	1
2301	7
2302	1
2303	1
2304	3
2305	3
2306	6
2307	1
2308	1
2309	3
2310	6
2311	9
2312	5
2313	3
2314	5
2315	5
2316	2
2317	2
2318	4
2319	3
2320	2
2321	1
2322	3
2323	7
2324	6
2325	11
2326	11
2327	1
2328	2
2329	2
2330	4
2331	5
2332	3
2333	6
2334	3
2335	5
2336	3
2337	5
2338	5
2339	1
2340	17
2341	2
2342	3
2343	5
2344	1
2345	1
2346	2
2347	4
2348	1
2349	1
2350	2
2351	2
2352	1
2353	3
2354	1
2355	1
2356	1
2357	2
2358	3
2359	3
2360	1
2361	6
2362	3
2363	3
2364	7
2365	3
2366	3
2367	2
2368	3
2369	1
2370	7
2371	1
2372	5
2373	1
2374	3
2375	9
2376	1
2377	6
2378	7
2379	2
2380	4
2381	1
2382	2
2383	2
2384	6
2385	6
2386	1
2387	8
2388	1
2389	1
2390	6
2391	11
2392	4
2393	2
2394	2
2395	2
2396	1
2397	4
2398	1
2399	8
2400	2
2401	8
2402	5
2403	1
2404	3
2405	7
2406	4
2407	1
2408	2
2409	4
2410	1
2411	5
2412	3
2413	7
2414	2
2415	1
2416	1
2417	15
2418	9
2419	3
2420	5
2421	6
2422	1
2423	3
2424	1
2425	4
2426	1
2427	4
2428	1
2429	4
2430	9
2431	1
2432	10
2433	2
2434	2
2435	1
2436	4
2437	4
2438	1
2439	4
2440	10
2441	6
2442	2
2443	4
2444	2
2445	1
2446	2
2447	1
2448	11
2449	1
2450	3
2451	7
2452	1
2453	3
2454	4
2455	3
2456	1
2457	3
2458	10
2459	4
2460	1
2461	3
2462	3
2463	6
2464	1
2465	1
2466	1
2467	2
2468	1
2469	2
2470	2
2471	2
2472	8
2473	3
2474	5
2475	7
2476	3
2477	6
2478	2
2479	11
2480	4
2481	5
2482	3
2483	7
2484	5
2485	3
2486	5
2487	7
2488	2
2489	2
2490	9
2491	3
2492	3
2493	3
2494	8
2495	14
2496	3
2497	1
2498	5
2499	6
2500	3
2501	5
2502	2
2503	6
2504	3
2505	2
2506	2
2507	4
2508	5
2509	3
2510	7
2511	1
2512	1
2513	2
2514	1
2515	3
2516	1
2517	4
2518	1
2519	5
2520	2
2521	6
2522	5
2523	1
2524	7
2525	1
2526	3
2527	4
2528	4
2529	3
2530	4
2531	1
2532	1
2533	6
2534	7
2535	3
2536	1
2537	6
2538	2
2539	1
2540	1
2541	3
2542	4
2543	8
2544	2
2545	6
2546	4
2547	6
2548	2
2549	1
2550	3
2551	2
2552	2
2553	3
2554	3
2555	3
2556	4
2557	1
2558	8
2559	7
2560	9
2561	10
2562	8
2563	6
2564	1
2565	2
2566	1
2567	1
2568	7
2569	1
2570	4
2571	4
2572	11
2573	2
2574	3
2575	5
2576	1
2577	4
2578	4
2579	6
2580	11
2581	1
2582	4
2583	4
2584	1
2585	3
2586	5
2587	1
2588	8
2589	4
2590	2
2591	9
2592	1
2593	2
2594	1
2595	8
2596	2
2597	3
2598	4
2599	3
2600	7
2601	3
2602	4
2603	8
2604	2
2605	3
2606	7
2607	4
2608	1
2609	6
2610	3
2611	9
2612	4
2613	9
2614	1
2615	1
2616	2
2617	1
2618	3
2619	2
2620	6
2621	3
2622	2
2623	3
2624	1
2625	5
2626	3
2627	2
2628	5
2629	2
2630	1
2631	9
2632	2
2633	1
2634	8
2635	5
2636	1
2637	3
2638	2
2639	1
2640	2
2641	3
2642	1
2643	3
2644	11
2645	1
2646	5
2647	1
2648	10
2649	3
2650	4
2651	1
2652	3
2653	8
2654	2
2655	2
2656	5
2657	2
2658	7
2659	5
2660	6
2661	2
2662	4
2663	1
2664	6
2665	7
2666	2
2667	8
2668	4
2669	1
2670	1
2671	4
2672	1
2673	3
2674	3
2675	3
2676	15
2677	1
2678	1
2679	21
2680	5
2681	6
2682	1
2683	7
2684	2
2685	4
2686	4
2687	3
2688	3
2689	2
2690	8
2691	10
2692	1
2693	4
2694	2
2695	1
2696	4
2697	1
2698	15
2699	4
2700	8
2701	2
2702	9
2703	1
2704	11
2705	6
2706	6
2707	7
2708	1
2709	3
2710	2
2711	2
2712	13
2713	8
2714	25
2715	2
2716	6
2717	2
2718	4
2719	6
2720	3
2721	1
2722	1
2723	3
2724	2
2725	1
2726	3
2727	1
2728	2
2729	3
2730	3
2731	2
2732	1
2733	2
2734	2
2735	1
2736	1
2737	6
2738	5
2739	2
2740	1
2741	1
2742	16
2743	3
2744	2
2745	1
2746	1
2747	2
2748	2
2749	4
2750	2
2751	1
2752	1
2753	2
2754	6
2755	6
2756	4
2757	1
2758	2
2759	4
2760	6
2761	1
2762	4
2763	6
2764	4
2765	1
2766	3
2767	10
2768	4
2769	2
2770	5
2771	2
2772	4
2773	1
2774	2
2775	1
2776	7
2777	3
2778	8
2779	7
2780	4
2781	5
2782	5
2783	5
2784	3
2785	6
2786	3
2787	4
2788	4
2789	5
2790	2
2791	1
2792	4
2793	8
2794	3
2795	10
2796	1
2797	2
2798	1
2799	2
2800	6
2801	4
2802	3
2803	7
2804	1
2805	4
2806	6
2807	1
2808	1
2809	5
2810	1
2811	1
2812	1
2813	2
2814	1
2815	3
2816	5
2817	4
2818	5
2819	2
2820	8
2821	1
2822	3
2823	1
2824	11
2825	4
2826	3
2827	5
2828	1
2829	1
2830	6
2831	2
2832	3
2833	1
2834	2
2835	1
2836	2
2837	5
2838	2
2839	2
2840	5
2841	2
2842	4
2843	14
2844	2
2845	3
2846	6
2847	4
2848	4
2849	5
2850	5
2851	2
2852	8
2853	4
2854	1
2855	1
2856	11
2857	3
2858	1
2859	2
2860	9
2861	2
2862	4
2863	3
2864	3
2865	1
2866	7
2867	2
2868	1
2869	2
2870	1
2871	1
2872	3
2873	1
2874	5
2875	3
2876	2
2877	10
2878	2
2879	2
2880	1
2881	2
2882	1
2883	4
2884	1
2885	1
2886	3
2887	1
2888	2
2889	7
2890	2
2891	2
2892	5
2893	2
2894	3
2895	3
2896	1
2897	2
2898	3
2899	9
2900	3
2901	4
2902	18
2903	1
2904	6
2905	4
2906	6
2907	2
2908	2
2909	4
2910	2
2911	13
2912	2
2913	9
2914	2
2915	4
2916	6
2917	2
2918	1
2919	1
2920	1
2921	1
2922	15
2923	5
2924	1
2925	3
2926	6
2927	7
2928	3
2929	7
2930	2
2931	2
2932	3
2933	2
2934	5
2935	5
2936	1
2937	15
2938	1
2939	10
2940	3
2941	1
2942	2
2943	1
2944	2
2945	6
2946	6
2947	10
2948	4
2949	1
2950	3
2951	3
2952	2
2953	1
2954	2
2955	7
2956	2
2957	3
2958	2
2959	2
2960	5
2961	3
2962	3
2963	3
2964	7
2965	6
2966	6
2967	3
2968	1
2969	1
2970	3
2971	1
2972	1
2973	1
2974	2
2975	1
2976	10
2977	2
2978	4
2979	4
2980	21
2981	2
2982	3
2983	4
2984	7
2985	2
2986	9
2987	3
2988	1
2989	1
2990	1
2991	1
2992	1
2993	9
2994	3
2995	1
2996	1
2997	1
