clone	size
520	34
521	10
522	59
523	140
524	169
525	45
526	14
527	105
528	24
529	52
530	3
531	26
532	132
533	18
534	21
535	37
536	26
537	73
538	5
539	194
540	14
541	28
542	28
543	80
544	47
545	80
546	63
547	8
548	72
549	47
550	159
551	94
552	158
553	21
554	123
555	138
556	12
557	31
558	11
559	13
560	53
561	60
562	56
563	24
564	16
565	20
566	163
567	117
568	77
569	104
570	26
571	143
572	28
573	54
574	36
575	202
576	67
577	76
578	27
579	76
580	8
581	163
582	29
583	52
584	5
585	17
586	61
587	361
588	22
589	3
590	46
591	109
592	40
593	133
594	19
595	70
596	27
597	38
598	168
599	11
600	237
601	114
602	65
603	7
604	28
605	17
606	66
607	174
608	49
609	98
610	41
611	81
612	11
613	57
614	15
615	98
616	34
617	126
618	68
619	133
620	91
621	82
622	44
623	93
624	87
625	14
626	8
627	69
628	42
629	8
630	66
631	9
632	28
633	31
634	131
635	160
636	93
637	18
638	181
639	14
640	278
641	21
642	88
643	43
644	25
645	54
646	68
647	29
648	2
649	23
650	67
651	265
652	39
653	7
654	28
655	31
656	71
657	57
658	13
659	391
660	32
661	8
662	1
663	41
664	7
665	16
666	20
667	67
668	52
669	3
670	115
671	8
672	89
673	121
674	93
675	37
676	71
677	40
678	174
679	110
680	99
681	39
682	20
683	113
684	150
685	20
686	17
687	18
688	2
689	49
690	126
691	32
692	83
693	84
694	24
695	53
696	20
697	70
698	57
699	21
700	141
701	35
702	128
703	23
704	45
705	98
706	22
707	69
708	21
709	1
710	90
711	80
712	4
713	62
714	12
715	3
716	4
717	25
718	4
719	64
720	44
721	26
722	156
723	40
724	66
725	112
726	3
727	6
728	73
729	53
730	4
731	114
732	83
733	94
734	77
735	25
736	138
737	35
738	15
739	3
740	234
741	71
742	7
743	3
744	9
745	56
746	200
747	66
748	149
749	29
750	14
751	37
752	62
753	33
754	84
755	21
756	61
757	62
758	120
759	12
760	19
761	7
762	7
763	7
764	21
765	238
766	16
767	31
768	168
769	10
770	52
771	22
772	21
773	216
774	52
775	21
776	9
777	72
778	14
779	153
780	52
781	7
782	22
783	12
784	32
785	59
786	285
787	153
788	6
789	150
790	15
791	4
792	20
793	68
794	7
795	64
796	249
797	22
798	27
799	40
800	84
801	11
802	43
803	72
804	45
805	144
806	45
807	57
808	54
809	47
810	21
811	73
812	17
813	10
814	25
815	46
816	123
817	67
818	228
819	3
820	64
821	15
822	32
823	12
824	9
825	57
826	40
827	25
828	15
829	42
830	6
831	15
832	31
833	15
834	149
835	94
836	88
837	46
838	3
839	173
840	51
841	15
842	42
843	329
844	10
845	17
846	2
847	47
848	4
849	5
850	97
851	163
852	28
853	245
854	73
855	112
856	39
857	157
858	73
859	36
860	60
861	61
862	107
863	17
864	31
865	144
866	78
867	133
868	13
869	60
870	73
871	49
872	26
873	193
874	6
875	1
876	15
877	119
878	11
879	198
880	16
881	57
882	124
883	15
884	4
885	20
886	23
887	50
888	37
889	32
890	84
891	28
892	9
893	10
894	39
895	194
896	6
897	28
898	99
899	33
900	39
901	8
902	41
903	64
904	50
905	178
906	251
907	48
908	168
909	31
910	118
911	44
912	92
913	4
914	30
915	8
916	51
917	94
918	14
919	93
920	92
921	72
922	87
923	36
924	80
925	113
926	131
927	70
928	21
929	5
930	171
931	101
932	19
933	41
934	151
935	83
936	132
937	27
938	57
939	76
940	98
941	13
942	56
943	17
944	100
945	50
946	32
947	15
948	121
949	38
950	63
951	67
952	2
953	327
954	89
955	20
956	9
957	42
958	216
959	67
960	59
961	20
962	352
963	44
964	60
965	27
966	14
967	29
968	135
969	86
970	16
971	220
972	94
973	45
974	192
975	1
976	7
977	171
978	39
979	81
980	50
981	44
982	6
983	47
984	209
985	8
986	135
987	53
988	197
989	127
990	190
991	14
992	46
993	17
994	14
995	85
996	34
997	169
998	42
999	3
1000	67
1001	52
1002	25
1003	26
1004	123
1005	82
1006	211
1007	217
1008	229
1009	63
1010	50
1011	23
1012	25
1013	97
1014	45
1015	37
1016	42
1017	65
1018	79
1019	4
1020	197
1021	85
1022	71
1023	19
1024	26
1025	44
1026	121
1027	36
1028	42
1029	181
1030	65
1031	33
1032	161
1033	34
1034	42
1035	49
1036	6
1037	86
1038	217
1039	14
1040	2
1041	35
1042	141
1043	81
1044	77
1045	28
1046	43
1047	133
1048	48
1049	26
1050	15
1051	27
1052	111
1053	14
1054	12
1055	9
1056	311
1057	107
1058	85
1059	101
1060	9
1061	91
1062	15
1063	262
1064	56
1065	68
1066	51
1067	31
1068	14
1069	65
1070	88
1071	61
1072	39
1073	48
1074	137
1075	166
1076	59
1077	66
1078	48
1079	38
1080	154
1081	73
1082	60
1083	68
1084	101
1085	58
1086	27
1087	20
1088	292
1089	49
1090	4
1091	15
1092	7
1093	193
1094	71
1095	46
1096	4
1097	11
1098	146
1099	84
1100	79
1101	101
1102	13
1103	7
1104	112
1105	46
1106	19
1107	46
1108	16
1109	10
1110	69
1111	137
1112	31
1113	52
1114	59
1115	89
1116	42
1117	69
1118	40
1119	30
1120	73
1121	34
1122	55
1123	5
1124	98
1125	83
1126	103
1127	23
1128	38
1129	85
1130	41
1131	36
1132	167
1133	52
1134	84
1135	43
1136	21
1137	58
1138	73
1139	145
1140	39
1141	32
1142	7
1143	73
1144	11
1145	3
1146	88
1147	23
1148	13
1149	1
1150	29
1151	75
1152	120
1153	41
1154	45
1155	40
1156	21
1157	30
1158	21
1159	66
1160	92
1161	254
1162	12
1163	15
1164	28
1165	4
1166	38
1167	88
1168	48
1169	55
1170	113
1171	157
1172	43
1173	63
1174	148
1175	26
1176	59
1177	35
1178	2
1179	3
1180	4
1181	84
1182	201
1183	21
1184	85
1185	35
1186	102
1187	202
1188	128
1189	55
1190	62
1191	3
1192	1
1193	104
1194	132
1195	33
1196	33
1197	13
1198	6
1199	23
1200	10
1201	168
1202	4
1203	66
1204	9
1205	57
1206	16
1207	97
1208	20
1209	40
1210	75
1211	42
1212	127
1213	10
1214	9
1215	198
1216	44
1217	29
1218	31
1219	19
1220	8
1221	16
1222	93
1223	17
1224	181
1225	125
1226	2
1227	9
1228	4
1229	21
1230	102
1231	87
1232	33
1233	18
1234	25
1235	35
1236	49
1237	56
1238	11
1239	28
1240	118
1241	62
1242	36
1243	113
1244	8
1245	62
1246	10
1247	43
1248	28
1249	149
1250	1
1251	85
1252	155
1253	179
1254	68
1255	101
1256	87
1257	105
1258	105
1259	68
1260	72
1261	5
1262	23
1263	21
1264	62
1265	1
1266	38
1267	131
1268	77
1269	26
1270	32
1271	96
1272	81
1273	51
1274	21
1275	69
1276	11
1277	58
1278	204
1279	2
1280	3
1281	2
1282	94
1283	45
1284	54
1285	63
1286	20
1287	143
1288	65
1289	3
1290	278
1291	33
1292	98
1293	93
1294	5
1295	8
1296	15
1297	88
1298	40
1299	7
1300	6
1301	8
1302	32
1303	111
1304	7
1305	2
1306	33
1307	13
1308	31
1309	94
1310	144
1311	222
1312	30
1313	128
1314	155
1315	54
1316	39
1317	342
1318	11
1319	113
1320	56
1321	185
1322	49
1323	38
1324	120
1325	208
1326	5
1327	71
1328	70
1329	64
1330	29
1331	62
1332	47
1333	177
1334	96
1335	21
1336	124
1337	97
1338	78
1339	80
1340	230
1341	62
1342	182
1343	163
1344	250
1345	78
1346	13
1347	56
1348	86
1349	48
1350	35
1351	99
1352	2
1353	80
1354	30
1355	2
1356	96
1357	92
1358	86
1359	219
1360	250
1361	63
1362	7
1363	5
1364	8
1365	131
1366	285
1367	92
1368	6
1369	72
1370	98
1371	128
1372	38
1373	26
1374	157
1375	154
1376	153
1377	18
1378	76
1379	41
1380	45
1381	8
1382	9
1383	171
1384	11
1385	13
1386	53
1387	8
1388	25
1389	179
1390	159
1391	41
1392	61
1393	11
1394	27
1395	6
1396	38
1397	120
1398	14
1399	19
1400	12
1401	22
1402	208
1403	223
1404	33
1405	5
1406	46
1407	13
1408	17
1409	209
1410	147
1411	8
1412	107
1413	25
1414	103
1415	52
1416	52
1417	31
1418	208
1419	15
1420	28
1421	11
1422	108
1423	15
1424	28
1425	193
1426	2
1427	105
1428	199
1429	47
1430	151
1431	18
1432	132
1433	6
1434	25
1435	83
1436	48
1437	20
1438	90
1439	234
1440	107
1441	2
1442	13
1443	176
1444	96
1445	3
1446	81
1447	40
1448	59
1449	241
1450	73
1451	268
1452	34
1453	16
1454	12
1455	46
1456	52
1457	43
1458	121
1459	169
1460	34
1461	3
1462	54
1463	19
1464	42
1465	5
1466	29
1467	206
1468	62
1469	20
1470	61
1471	10
1472	27
1473	46
1474	59
1475	71
1476	4
1477	86
1478	248
1479	71
1480	109
1481	5
1482	57
1483	143
1484	5
1485	109
1486	9
1487	12
1488	26
1489	157
1490	36
1491	223
1492	37
1493	8
1494	82
1495	115
1496	102
1497	32
1498	7
1499	15
1500	224
1501	100
1502	92
1503	42
1504	113
1505	11
1506	104
1507	14
1508	18
1509	28
1510	77
1511	39
1512	2
1513	82
1514	54
1515	75
1516	75
1517	28
1518	55
1519	22
1520	10
1521	52
1522	48
1523	32
1524	30
1525	43
1526	94
1527	12
1528	63
1529	54
1530	22
1531	61
1532	26
1533	7
1534	7
1535	41
1536	21
1537	32
1538	52
1539	27
1540	33
1541	83
1542	13
1543	75
1544	57
1545	111
1546	68
1547	20
1548	5
1549	11
1550	70
1551	100
1552	124
1553	18
1554	41
1555	10
1556	7
1557	70
1558	24
1559	73
1560	111
1561	3
1562	23
1563	12
1564	29
1565	134
1566	147
1567	233
1568	43
1569	19
1570	32
1571	198
1572	145
1573	95
1574	29
1575	86
1576	65
1577	243
1578	379
1579	47
1580	88
1581	2
1582	100
1583	97
1584	180
1585	38
1586	21
1587	115
1588	68
1589	193
1590	32
1591	158
1592	140
1593	53
1594	44
1595	436
1596	9
1597	106
1598	77
1599	3
1600	33
1601	39
1602	9
1603	69
1604	63
1605	103
1606	61
1607	40
1608	34
1609	10
1610	81
1611	15
1612	236
1613	2
1614	18
1615	49
1616	15
1617	23
1618	78
1619	21
1620	20
1621	233
1622	36
1623	36
1624	183
1625	9
1626	354
1627	93
1628	64
1629	162
1630	19
1631	196
1632	26
1633	20
1634	3
1635	205
1636	7
1637	206
1638	10
1639	198
1640	62
1641	19
1642	293
1643	174
1644	61
1645	4
1646	81
1647	62
1648	4
1649	21
1650	124
1651	84
1652	154
1653	121
1654	45
1655	15
1656	146
1657	96
1658	51
1659	29
1660	371
1661	8
1662	99
1663	44
1664	246
1665	71
1666	10
1667	10
1668	25
1669	180
1670	39
1671	2
1672	18
1673	68
1674	59
1675	35
1676	163
1677	85
1678	63
1679	16
1680	14
1681	37
1682	25
1683	16
1684	6
1685	22
1686	27
1687	76
1688	68
1689	90
1690	70
1691	227
1692	66
1693	16
1694	126
1695	73
1696	181
1697	13
1698	50
1699	60
1700	38
1701	110
1702	24
1703	77
1704	150
1705	28
1706	74
1707	14
1708	17
1709	10
1710	33
1711	28
1712	84
1713	27
1714	22
1715	138
1716	88
1717	19
1718	100
1719	8
1720	50
1721	102
1722	2
1723	27
1724	11
1725	186
1726	49
1727	2
1728	15
1729	2
1730	157
1731	23
1732	69
1733	257
1734	140
1735	27
1736	132
1737	38
1738	45
1739	159
1740	20
1741	48
1742	144
1743	106
1744	64
1745	148
1746	40
1747	52
1748	44
1749	130
1750	113
1751	175
1752	25
1753	10
1754	72
1755	80
1756	104
1757	142
1758	126
1759	2
1760	17
1761	130
1762	32
1763	162
1764	179
1765	158
1766	313
1767	134
1768	337
1769	76
1770	131
1771	12
1772	44
1773	46
1774	4
1775	29
1776	46
1777	132
1778	286
1779	25
1780	104
1781	41
1782	126
1783	40
1784	81
1785	63
1786	106
1787	18
1788	63
1789	39
1790	30
1791	114
1792	52
1793	8
1794	17
1795	55
1796	99
1797	184
1798	100
1799	78
1800	93
1801	30
1802	79
1803	99
1804	55
1805	35
1806	21
1807	41
1808	73
1809	61
1810	57
1811	234
1812	4
1813	37
1814	76
1815	104
1816	22
1817	25
1818	124
1819	104
1820	11
1821	8
1822	26
1823	84
1824	4
1825	26
1826	137
1827	48
1828	52
1829	55
1830	32
1831	117
1832	1
1833	43
1834	29
1835	1
1836	33
1837	11
1838	68
1839	48
1840	25
1841	91
1842	62
1843	5
1844	29
1845	124
1846	72
1847	34
1848	81
1849	3
1850	7
1851	159
1852	79
1853	51
1854	102
1855	139
1856	69
1857	57
1858	21
1859	64
1860	12
1861	18
1862	42
1863	93
1864	28
1865	8
1866	189
1867	82
1868	14
1869	13
1870	19
1871	19
1872	1
1873	72
1874	4
1875	46
1876	71
1877	279
1878	84
1879	172
1880	194
1881	33
1882	31
1883	59
1884	46
1885	16
1886	90
1887	6
1888	2
1889	54
1890	23
1891	21
1892	48
1893	21
1894	9
1895	26
1896	116
1897	3
1898	10
1899	56
1900	55
1901	16
1902	53
1903	81
1904	22
1905	2
1906	67
1907	10
1908	26
1909	61
1910	30
1911	3
1912	7
1913	114
1914	32
1915	26
1916	8
1917	26
1918	79
1919	55
1920	177
1921	69
1922	99
1923	53
1924	39
1925	52
1926	108
1927	310
1928	60
1929	112
1930	58
1931	140
1932	64
1933	45
1934	11
1935	130
1936	72
1937	38
1938	350
1939	36
1940	48
1941	1
1942	7
1943	180
1944	23
1945	92
1946	50
1947	19
1948	13
1949	84
1950	170
1951	1
1952	194
1953	30
1954	8
1955	27
1956	9
1957	68
1958	40
1959	75
1960	110
1961	13
1962	33
1963	138
1964	6
1965	58
1966	72
1967	1
1968	82
1969	109
1970	153
1971	69
1972	53
1973	25
1974	271
1975	22
1976	118
1977	20
1978	22
1979	127
1980	164
1981	75
1982	177
1983	347
1984	4
1985	148
1986	90
1987	160
1988	25
1989	9
1990	15
1991	11
1992	3
1993	19
1994	31
1995	15
1996	13
1997	3
1998	13
1999	50
2000	15
2001	13
2002	48
2003	546
2004	99
2005	60
2006	4
2007	96
2008	229
2009	45
2010	119
2011	93
2012	219
2013	10
2014	114
2015	53
2016	31
2017	70
2018	27
2019	51
2020	26
2021	85
2022	13
2023	41
2024	133
2025	31
2026	13
2027	8
2028	17
2029	79
2030	25
2031	31
2032	176
2033	17
2034	78
2035	67
2036	271
2037	51
2038	48
2039	35
2040	46
2041	217
2042	11
2043	121
2044	85
2045	24
2046	20
2047	123
2048	201
2049	169
2050	8
2051	19
2052	140
2053	77
2054	24
2055	74
2056	70
2057	52
2058	108
2059	58
2060	138
2061	40
2062	102
2063	106
2064	20
2065	2
2066	16
2067	54
2068	7
2069	55
2070	82
2071	330
2072	31
2073	158
2074	324
2075	236
2076	10
2077	158
2078	135
2079	31
2080	15
2081	252
2082	46
2083	40
2084	27
2085	39
2086	37
2087	68
2088	16
2089	30
2090	5
2091	203
2092	33
2093	28
2094	21
2095	84
2096	41
2097	14
2098	107
2099	45
2100	1
2101	10
2102	66
2103	29
2104	17
2105	36
2106	6
2107	3
2108	228
2109	88
2110	54
2111	75
2112	106
2113	175
2114	18
2115	28
2116	29
2117	59
2118	130
2119	14
2120	124
2121	68
2122	495
2123	54
2124	41
2125	40
2126	12
2127	35
2128	46
2129	3
2130	234
2131	116
2132	56
2133	4
2134	49
2135	47
2136	2
2137	203
2138	82
2139	5
2140	191
2141	111
2142	32
2143	206
2144	132
2145	9
2146	131
2147	344
2148	18
2149	83
2150	102
2151	95
2152	11
2153	132
2154	66
2155	140
2156	5
2157	92
2158	55
2159	79
2160	11
2161	233
2162	35
2163	190
2164	118
2165	58
2166	41
2167	39
2168	176
2169	148
2170	81
2171	17
2172	130
2173	74
2174	180
2175	8
2176	102
2177	23
2178	41
2179	11
2180	76
2181	74
2182	115
2183	50
2184	16
2185	94
2186	54
2187	9
2188	81
2189	167
2190	25
2191	138
2192	22
2193	120
2194	112
2195	69
2196	218
2197	31
2198	30
2199	1
2200	281
2201	292
2202	14
2203	126
2204	45
2205	126
2206	43
2207	33
2208	83
2209	40
2210	126
2211	14
2212	14
2213	41
2214	111
2215	14
2216	14
2217	11
2218	26
2219	12
2220	5
2221	108
2222	2
2223	2
2224	57
2225	36
2226	69
2227	55
2228	57
2229	69
2230	164
2231	152
2232	67
2233	67
2234	39
2235	76
2236	68
2237	45
2238	48
2239	4
2240	159
2241	104
2242	132
2243	39
2244	90
2245	70
2246	89
2247	30
2248	276
2249	60
2250	12
2251	114
2252	17
2253	81
2254	4
2255	20
2256	67
2257	121
2258	162
2259	70
2260	57
2261	63
2262	10
2263	10
2264	134
2265	177
2266	80
2267	202
2268	74
2269	8
2270	34
2271	11
2272	26
2273	130
2274	96
2275	187
2276	64
2277	311
2278	168
2279	32
2280	5
2281	48
2282	44
2283	28
2284	1
2285	6
2286	18
2287	12
2288	88
2289	64
2290	105
2291	16
2292	26
2293	4
2294	8
2295	18
2296	42
2297	53
2298	4
2299	91
2300	133
2301	80
2302	22
2303	48
2304	260
2305	22
2306	318
2307	125
2308	10
2309	56
2310	15
2311	157
2312	76
2313	49
2314	3
2315	83
2316	150
2317	22
2318	6
2319	139
2320	5
2321	60
2322	24
2323	37
2324	222
2325	6
2326	54
2327	123
2328	75
2329	75
2330	27
2331	79
2332	38
2333	19
2334	16
2335	232
2336	130
2337	25
2338	42
2339	71
2340	50
2341	104
2342	1
2343	88
2344	5
2345	61
2346	21
2347	2
2348	8
2349	10
2350	120
2351	121
2352	30
2353	192
2354	90
2355	20
2356	28
2357	245
2358	62
2359	29
2360	4
2361	48
2362	45
2363	10
2364	16
2365	113
2366	100
2367	82
2368	46
2369	147
2370	60
2371	110
2372	112
2373	63
2374	114
2375	27
2376	17
2377	78
2378	6
2379	104
2380	10
2381	63
2382	26
2383	20
2384	84
2385	35
2386	11
2387	12
2388	100
2389	80
2390	77
2391	110
2392	36
2393	23
2394	81
2395	94
2396	110
2397	17
2398	130
2399	19
2400	161
2401	37
2402	114
2403	32
2404	33
2405	28
2406	61
2407	58
2408	26
2409	146
2410	59
2411	114
2412	43
2413	121
2414	63
2415	55
2416	50
2417	22
2418	252
2419	71
2420	36
2421	3
2422	40
2423	1
2424	19
2425	68
2426	220
2427	10
2428	52
2429	39
2430	41
2431	18
2432	9
2433	100
2434	265
2435	35
2436	43
2437	63
2438	72
2439	95
2440	6
2441	145
2442	22
2443	41
2444	34
2445	50
2446	312
2447	32
2448	10
2449	61
2450	10
2451	4
2452	24
2453	6
2454	5
2455	4
2456	3
2457	119
2458	101
2459	28
2460	126
2461	187
2462	142
2463	49
2464	30
2465	49
2466	8
2467	110
2468	13
2469	113
2470	35
2471	96
2472	23
2473	94
2474	48
2475	28
2476	1
2477	1
2478	107
2479	1
2480	191
2481	158
2482	4
2483	13
2484	31
2485	203
2486	95
2487	23
2488	82
2489	1
2490	21
2491	25
2492	64
2493	1
2494	51
2495	117
2496	54
2497	148
2498	88
2499	12
2500	60
2501	33
2502	19
2503	28
2504	58
2505	21
2506	144
2507	16
2508	5
2509	44
2510	5
2511	2
2512	66
2513	191
2514	31
2515	89
2516	6
2517	204
2518	50
2519	42
2520	235
2521	184
2522	48
2523	239
2524	158
2525	88
2526	205
2527	29
2528	41
2529	9
2530	25
2531	20
2532	270
2533	62
2534	30
2535	73
2536	53
2537	17
2538	21
2539	86
2540	17
2541	68
2542	202
2543	155
2544	22
2545	42
2546	32
2547	46
2548	33
2549	3
2550	34
2551	68
2552	70
2553	178
2554	24
2555	99
2556	238
2557	9
2558	90
2559	9
2560	67
2561	51
2562	117
2563	132
2564	107
2565	74
2566	23
2567	3
2568	74
2569	61
2570	111
2571	40
2572	91
2573	39
2574	2
2575	33
2576	288
2577	63
2578	12
2579	73
2580	282
2581	284
2582	83
2583	47
2584	3
2585	65
2586	90
2587	38
2588	75
2589	2
2590	11
2591	169
2592	23
2593	1
2594	333
2595	12
2596	199
2597	29
2598	68
2599	84
2600	87
2601	44
2602	90
2603	14
2604	214
2605	22
2606	88
2607	51
2608	2
2609	120
2610	186
2611	12
2612	167
2613	47
2614	22
2615	200
2616	90
2617	24
2618	79
2619	199
2620	22
2621	94
2622	10
2623	6
2624	55
2625	60
2626	27
2627	5
2628	249
2629	2
2630	15
2631	48
2632	83
2633	22
2634	47
2635	69
2636	166
2637	167
2638	52
2639	47
2640	112
2641	12
2642	96
2643	135
2644	216
2645	138
2646	74
2647	214
2648	43
2649	7
2650	5
2651	160
2652	225
2653	24
2654	77
2655	62
2656	48
2657	39
2658	83
2659	173
2660	73
2661	171
2662	44
2663	68
2664	22
2665	37
2666	18
2667	104
2668	7
2669	397
2670	120
2671	153
2672	6
2673	114
2674	47
2675	9
2676	55
2677	57
2678	59
2679	189
2680	109
2681	23
2682	90
2683	82
2684	148
2685	47
2686	7
2687	282
2688	33
2689	43
2690	34
2691	156
2692	27
2693	3
2694	30
2695	58
2696	15
2697	7
2698	13
2699	85
2700	198
2701	35
2702	112
2703	244
2704	12
2705	34
2706	32
2707	10
2708	10
2709	9
2710	35
2711	45
2712	30
2713	1
2714	71
2715	14
2716	9
2717	7
2718	12
2719	17
2720	42
2721	23
2722	8
2723	98
2724	30
2725	165
2726	15
2727	130
2728	78
2729	15
2730	226
2731	16
2732	15
2733	293
2734	109
2735	53
2736	54
2737	229
2738	34
2739	98
2740	21
2741	266
2742	60
2743	398
2744	62
2745	102
2746	38
2747	37
2748	62
2749	43
2750	118
2751	62
2752	6
2753	12
2754	47
2755	45
2756	105
2757	15
2758	127
2759	337
2760	230
2761	96
2762	20
2763	102
2764	26
2765	2
2766	7
2767	149
2768	101
2769	31
2770	28
2771	22
2772	6
2773	168
2774	11
2775	27
2776	18
2777	1
2778	2
2779	1
2780	28
2781	313
2782	55
2783	4
2784	91
2785	40
2786	144
2787	29
2788	13
2789	33
2790	108
2791	2
2792	192
2793	8
2794	48
2795	78
2796	85
2797	34
2798	14
2799	11
2800	30
2801	151
2802	47
2803	83
2804	30
2805	228
2806	58
2807	229
2808	93
2809	40
2810	113
2811	13
2812	67
2813	74
2814	71
2815	8
2816	43
2817	48
2818	30
2819	81
2820	125
2821	29
2822	15
2823	8
2824	58
2825	2
2826	69
2827	28
2828	63
2829	8
2830	11
2831	69
2832	30
2833	23
2834	142
2835	168
2836	100
2837	29
2838	235
2839	89
2840	461
2841	8
2842	100
2843	96
2844	8
2845	23
2846	103
2847	154
2848	207
2849	21
2850	94
2851	160
2852	226
2853	3
2854	4
2855	6
2856	23
2857	2
2858	136
2859	16
2860	103
2861	17
2862	106
2863	19
2864	90
2865	137
2866	20
2867	7
2868	34
2869	6
2870	8
2871	31
2872	44
2873	67
2874	234
2875	62
2876	43
2877	169
2878	67
2879	203
2880	29
2881	127
2882	26
2883	1
2884	119
2885	21
2886	10
2887	286
2888	4
2889	69
2890	28
2891	17
2892	30
2893	115
2894	19
2895	4
2896	15
2897	75
2898	79
2899	32
2900	139
2901	11
2902	1
2903	338
2904	2
2905	10
2906	25
2907	191
2908	7
2909	44
2910	112
2911	66
2912	19
2913	249
2914	32
2915	50
2916	97
2917	127
2918	69
2919	27
2920	75
2921	40
2922	45
2923	131
2924	28
2925	16
2926	274
2927	226
2928	7
2929	56
2930	46
2931	114
2932	128
2933	18
2934	146
2935	72
2936	2
2937	142
2938	140
2939	4
2940	538
2941	140
2942	1
2943	41
2944	16
2945	32
2946	34
2947	77
2948	194
2949	69
2950	8
2951	43
2952	48
2953	18
2954	44
2955	121
2956	30
2957	52
2958	76
2959	41
2960	112
2961	79
2962	97
2963	47
2964	11
2965	42
2966	93
2967	63
2968	9
2969	5
2970	72
2971	131
2972	13
2973	177
2974	88
2975	144
2976	64
2977	31
2978	58
2979	210
2980	2
2981	8
2982	136
2983	54
2984	70
2985	126
2986	14
2987	85
2988	130
2989	231
2990	84
2991	80
2992	13
2993	1
2994	110
2995	206
2996	7
2997	78
