clone	size
1682	7
1683	9
1684	18
1685	176
1686	53
1687	105
1688	54
1689	88
1690	24
1691	116
1692	30
1693	5
1694	86
1695	27
1696	100
1697	49
1698	212
1699	310
1700	128
1701	33
1702	54
1703	127
1704	127
1705	26
1706	41
1707	89
1708	124
1709	211
1710	96
1711	18
1712	10
1713	45
1714	194
1715	69
1716	18
1717	306
1718	98
1719	78
1720	4
1721	160
1722	24
1723	225
1724	13
1725	5
1726	214
1727	65
1728	159
1729	5
1730	180
1731	46
1732	52
1733	32
1734	9
1735	4
1736	63
1737	20
1738	30
1739	11
1740	13
1741	57
1742	46
1743	48
1744	81
1745	4
1746	52
1747	184
1748	87
1749	14
1750	33
1751	28
1752	40
1753	81
1754	10
1755	25
1756	14
1757	64
1758	113
1759	65
1760	19
1761	13
1762	76
1763	8
1764	239
1765	182
1766	54
1767	31
1768	172
1769	6
1770	26
1771	18
1772	25
1773	82
1774	2
1775	162
1776	166
1777	11
1778	197
1779	141
1780	40
1781	50
1782	20
1783	18
1784	169
1785	6
1786	110
1787	135
1788	37
1789	97
1790	138
1791	85
1792	109
1793	1
1794	36
1795	159
1796	29
1797	10
1798	48
1799	96
1800	63
1801	131
1802	8
1803	41
1804	49
1805	184
1806	4
1807	249
1808	14
1809	118
1810	25
1811	13
1812	205
1813	43
1814	10
1815	234
1816	27
1817	104
1818	80
1819	59
1820	145
1821	91
1822	32
1823	141
1824	9
1825	103
1826	73
1827	400
1828	17
1829	1
1830	43
1831	36
1832	60
1833	202
1834	33
1835	76
1836	11
1837	122
1838	221
1839	30
1840	380
1841	129
1842	3
1843	73
1844	294
1845	69
1846	33
1847	91
1848	120
1849	23
1850	179
1851	13
1852	68
1853	68
1854	3
1855	3
1856	19
1857	111
1858	7
1859	72
1860	317
1861	385
1862	8
1863	120
1864	25
1865	126
1866	2
1867	41
1868	331
1869	88
1870	90
1871	34
1872	128
1873	69
1874	143
1875	66
1876	20
1877	53
1878	6
1879	173
1880	13
1881	50
1882	101
1883	76
1884	30
1885	113
1886	40
1887	65
1888	186
1889	78
1890	72
1891	28
1892	189
1893	125
1894	4
1895	121
1896	6
1897	27
1898	7
1899	135
1900	41
1901	100
1902	213
1903	70
1904	21
1905	81
1906	34
1907	23
1908	106
1909	35
1910	113
1911	45
1912	67
1913	69
1914	95
1915	97
1916	44
1917	26
1918	12
1919	76
1920	128
1921	60
1922	60
1923	52
1924	167
1925	7
1926	29
1927	30
1928	38
1929	96
1930	136
1931	101
1932	88
1933	134
1934	16
1935	90
1936	22
1937	92
1938	111
1939	77
1940	338
1941	13
1942	46
1943	56
1944	70
1945	37
1946	18
1947	29
1948	30
1949	52
1950	146
1951	102
1952	97
1953	261
1954	21
1955	77
1956	228
1957	20
1958	3
1959	34
1960	97
1961	11
1962	108
1963	77
1964	63
1965	11
1966	39
1967	138
1968	140
1969	94
1970	72
1971	8
1972	85
1973	90
1974	33
1975	16
1976	52
1977	25
1978	138
1979	9
1980	58
1981	145
1982	43
1983	108
1984	136
1985	20
1986	29
1987	130
1988	84
1989	33
1990	48
1991	94
1992	2
1993	151
1994	154
1995	188
1996	29
1997	69
1998	70
1999	16
2000	19
2001	67
2002	20
2003	35
2004	39
2005	58
2006	189
2007	93
2008	101
2009	11
2010	120
2011	5
2012	346
2013	11
2014	79
2015	272
2016	98
2017	16
2018	39
2019	18
2020	118
2021	177
2022	180
2023	57
2024	4
2025	53
2026	210
2027	35
2028	36
2029	106
2030	24
2031	11
2032	27
2033	57
2034	57
2035	68
2036	15
2037	232
2038	103
2039	362
2040	127
2041	38
2042	248
2043	76
2044	230
2045	34
2046	76
2047	60
2048	49
2049	66
2050	81
2051	259
2052	145
2053	88
2054	303
2055	133
2056	10
2057	175
2058	75
2059	89
2060	30
2061	78
2062	16
2063	109
2064	55
2065	115
2066	96
2067	16
2068	84
2069	15
2070	164
2071	125
2072	15
2073	80
2074	16
2075	119
2076	21
2077	81
2078	206
2079	190
2080	56
2081	21
2082	58
2083	90
2084	156
2085	8
2086	88
2087	112
2088	24
2089	197
2090	1
2091	119
2092	228
2093	45
2094	130
2095	63
2096	15
2097	270
2098	138
2099	82
2100	24
2101	107
2102	68
2103	83
2104	24
2105	188
2106	35
2107	75
2108	9
2109	10
2110	128
2111	18
2112	105
2113	11
2114	117
2115	61
2116	69
2117	18
2118	192
2119	431
2120	18
2121	54
2122	8
2123	35
2124	268
2125	10
2126	286
2127	57
2128	176
2129	227
2130	82
2131	72
2132	20
2133	83
2134	202
2135	64
2136	97
2137	29
2138	4
2139	121
2140	133
2141	11
2142	122
2143	18
2144	286
2145	23
2146	301
2147	73
2148	139
2149	312
2150	100
2151	140
2152	442
2153	106
2154	23
2155	81
2156	26
2157	5
2158	16
2159	23
2160	6
2161	203
2162	215
2163	55
2164	55
2165	1
2166	49
2167	15
2168	59
2169	19
2170	55
2171	130
2172	28
2173	19
2174	378
2175	34
2176	47
2177	87
2178	103
2179	14
2180	8
2181	69
2182	136
2183	3
2184	57
2185	85
2186	145
2187	70
2188	222
2189	386
2190	127
2191	159
2192	62
2193	2
2194	14
2195	13
2196	102
2197	105
2198	121
2199	444
2200	127
2201	21
2202	4
2203	1
2204	32
2205	17
2206	1
2207	49
2208	48
2209	19
2210	44
2211	79
2212	27
2213	36
2214	48
2215	54
2216	52
2217	145
2218	50
2219	7
2220	343
2221	64
2222	95
2223	20
2224	43
2225	226
2226	13
2227	69
2228	331
2229	87
2230	72
2231	173
2232	198
2233	102
2234	296
2235	49
2236	5
2237	11
2238	107
2239	202
2240	27
2241	27
2242	33
2243	45
2244	39
2245	170
2246	126
2247	18
2248	5
2249	20
2250	5
2251	23
2252	2
2253	23
2254	55
2255	89
2256	64
2257	91
2258	33
2259	88
2260	151
2261	15
2262	134
2263	70
2264	216
2265	135
2266	8
2267	32
2268	68
2269	55
2270	178
2271	34
2272	121
2273	84
2274	59
2275	178
2276	4
2277	154
2278	151
2279	138
2280	23
2281	189
2282	254
2283	134
2284	3
2285	1
2286	367
2287	53
2288	65
2289	259
2290	11
2291	287
2292	70
2293	6
2294	8
2295	36
2296	267
2297	51
2298	45
2299	168
2300	44
2301	72
2302	62
2303	16
2304	18
2305	26
2306	118
2307	10
2308	25
2309	28
2310	37
2311	62
2312	45
2313	79
2314	90
2315	299
2316	38
2317	174
2318	43
2319	242
2320	20
2321	62
2322	72
2323	20
2324	15
2325	89
2326	15
2327	4
2328	30
2329	95
2330	83
2331	350
2332	36
2333	13
2334	62
2335	39
2336	8
2337	25
2338	73
2339	88
2340	21
2341	137
2342	30
2343	74
2344	63
2345	25
2346	202
2347	15
2348	74
2349	145
2350	66
2351	61
2352	46
2353	18
2354	24
2355	175
2356	22
2357	43
2358	48
2359	9
2360	8
2361	208
2362	5
2363	22
2364	27
2365	26
2366	23
2367	115
2368	148
2369	147
2370	38
2371	214
2372	11
2373	79
2374	21
2375	113
2376	63
2377	33
2378	157
2379	53
2380	2
2381	137
2382	9
2383	41
2384	36
2385	50
2386	323
2387	108
2388	23
2389	61
2390	30
2391	85
2392	13
2393	25
2394	3
2395	202
2396	16
2397	23
2398	137
2399	15
2400	107
2401	151
2402	137
2403	25
2404	79
2405	10
2406	166
2407	36
2408	55
2409	8
2410	55
2411	19
2412	59
2413	105
2414	1
2415	104
2416	105
2417	204
2418	51
2419	13
2420	28
2421	168
2422	152
2423	37
2424	19
2425	167
2426	28
2427	8
2428	19
2429	73
2430	36
2431	11
2432	19
2433	429
2434	74
2435	8
2436	45
2437	40
2438	34
2439	138
2440	21
2441	15
2442	159
2443	67
2444	289
2445	29
2446	145
2447	26
2448	41
2449	13
2450	129
2451	30
2452	101
2453	90
2454	88
2455	26
2456	28
2457	19
2458	89
2459	89
2460	28
2461	20
2462	84
2463	136
2464	14
2465	75
2466	57
2467	14
2468	55
2469	108
2470	64
2471	44
2472	75
2473	64
2474	135
2475	263
2476	33
2477	7
2478	15
2479	4
2480	91
2481	67
2482	58
2483	28
2484	15
2485	43
2486	64
2487	40
2488	76
2489	2
2490	20
2491	8
2492	172
2493	84
2494	64
2495	126
2496	182
2497	44
2498	213
2499	1
2500	20
2501	40
2502	21
2503	194
2504	49
2505	146
2506	61
2507	47
2508	26
2509	6
2510	665
2511	125
2512	96
2513	8
2514	101
2515	35
2516	133
2517	48
2518	20
2519	19
2520	49
2521	22
2522	6
2523	47
2524	126
2525	48
2526	103
2527	42
2528	4
2529	47
2530	40
2531	47
2532	61
2533	215
2534	99
2535	138
2536	120
2537	2
2538	7
2539	12
2540	61
2541	173
2542	184
2543	197
2544	45
2545	88
2546	130
2547	144
2548	5
2549	203
2550	142
2551	161
2552	107
2553	55
2554	73
2555	152
2556	5
2557	10
2558	167
2559	81
2560	2
2561	61
2562	62
2563	139
2564	84
2565	30
2566	12
2567	63
2568	18
2569	55
2570	203
2571	86
2572	136
2573	35
2574	332
2575	4
2576	221
2577	19
2578	233
2579	123
2580	43
2581	35
2582	65
2583	84
2584	25
2585	271
2586	162
2587	24
2588	166
2589	15
2590	58
2591	332
2592	8
2593	54
2594	106
2595	210
2596	3
2597	11
2598	8
2599	126
2600	99
2601	113
2602	55
2603	111
2604	200
2605	51
2606	15
2607	79
2608	35
2609	376
2610	87
2611	11
2612	24
2613	6
2614	11
2615	158
2616	44
2617	9
2618	143
2619	75
2620	45
2621	46
2622	21
2623	121
2624	6
2625	41
2626	83
2627	149
2628	1
2629	2
2630	7
2631	7
2632	84
2633	6
2634	1
2635	143
2636	45
2637	110
2638	14
2639	254
2640	231
2641	126
2642	81
2643	49
2644	39
2645	26
2646	98
2647	105
2648	324
2649	173
2650	66
2651	13
2652	36
2653	12
2654	16
2655	134
2656	34
2657	51
2658	38
2659	101
2660	89
2661	340
2662	110
2663	45
2664	52
2665	23
2666	19
2667	113
2668	156
2669	140
2670	42
2671	112
2672	1
2673	338
2674	27
2675	80
2676	59
2677	270
2678	84
2679	132
2680	59
2681	68
2682	56
2683	42
2684	129
2685	22
2686	71
2687	132
2688	114
2689	25
2690	106
2691	30
2692	30
2693	58
2694	40
2695	25
2696	133
2697	12
2698	87
2699	116
2700	20
2701	18
2702	66
2703	111
2704	86
2705	11
2706	138
2707	113
2708	40
2709	56
2710	15
2711	165
2712	226
2713	209
2714	121
2715	16
2716	81
2717	129
2718	88
2719	281
2720	186
2721	154
2722	160
2723	11
2724	193
2725	148
2726	33
2727	59
2728	106
2729	76
2730	8
2731	20
2732	28
2733	17
2734	55
2735	107
2736	50
2737	8
2738	20
2739	72
2740	116
2741	35
2742	116
2743	102
2744	65
2745	338
2746	24
2747	265
2748	170
2749	117
2750	56
2751	44
2752	55
2753	106
2754	158
2755	8
2756	110
2757	13
2758	47
2759	12
2760	62
2761	14
2762	117
2763	31
2764	5
2765	6
2766	67
2767	65
2768	5
2769	88
2770	124
2771	230
2772	13
2773	145
2774	19
2775	35
2776	81
2777	226
2778	229
2779	89
2780	55
2781	20
2782	44
2783	92
2784	132
2785	2
2786	77
2787	68
2788	157
2789	124
2790	66
2791	241
2792	135
2793	89
2794	28
2795	126
2796	38
2797	11
2798	203
2799	91
2800	63
2801	12
2802	195
2803	347
2804	81
2805	20
2806	53
2807	61
2808	58
2809	22
2810	54
2811	24
2812	9
2813	134
2814	40
2815	200
2816	82
2817	161
2818	77
2819	152
2820	99
2821	1
2822	37
2823	50
2824	40
2825	253
2826	14
2827	33
2828	87
2829	4
2830	50
2831	20
2832	12
2833	48
2834	9
2835	26
2836	5
2837	159
2838	35
2839	5
2840	1
2841	147
2842	63
2843	66
2844	68
2845	195
2846	187
2847	28
2848	36
2849	38
2850	18
2851	79
2852	59
2853	6
2854	305
2855	137
2856	20
2857	81
2858	10
2859	5
2860	245
2861	110
2862	22
2863	58
2864	200
2865	41
2866	71
2867	108
2868	296
2869	9
2870	59
2871	98
2872	28
2873	2
2874	173
2875	5
2876	8
2877	181
2878	114
2879	136
2880	9
2881	60
2882	53
2883	109
2884	16
2885	19
2886	152
2887	236
2888	52
2889	8
2890	181
2891	166
2892	165
2893	136
2894	291
2895	145
2896	41
2897	135
2898	97
2899	7
2900	83
2901	47
2902	7
2903	10
2904	187
2905	4
2906	87
2907	36
2908	215
2909	71
2910	23
2911	62
2912	23
2913	241
2914	37
2915	127
2916	35
2917	145
2918	144
2919	64
2920	50
2921	62
2922	125
2923	68
2924	45
2925	53
2926	128
2927	18
2928	109
2929	13
2930	90
2931	283
2932	18
2933	196
2934	46
2935	27
2936	74
2937	10
2938	94
2939	53
2940	89
2941	20
2942	2
2943	153
2944	18
2945	59
2946	67
2947	50
2948	3
2949	39
2950	89
2951	130
2952	13
2953	170
2954	25
2955	7
2956	226
2957	52
2958	1
2959	26
2960	75
2961	79
2962	58
2963	24
2964	54
2965	52
2966	9
2967	20
2968	55
2969	96
2970	41
2971	339
2972	62
2973	7
2974	15
2975	462
2976	8
2977	62
2978	64
2979	19
2980	59
2981	7
2982	237
2983	4
2984	707
2985	29
2986	44
2987	48
2988	18
2989	102
2990	29
2991	262
2992	20
2993	257
2994	158
2995	208
2996	103
2997	44
