clone	size
269	2
270	1
271	1
272	1
273	2
274	1
275	4
276	4
277	1
278	1
279	1
280	2
281	1
282	1
283	6
284	3
285	2
286	1
287	4
288	3
289	1
290	3
291	2
292	1
293	2
294	2
295	4
296	3
297	1
298	2
299	3
300	3
301	1
302	2
303	3
304	2
305	1
306	1
307	2
308	1
309	1
310	1
311	2
312	4
313	1
314	1
315	1
316	1
317	4
318	1
319	1
320	4
321	2
322	1
323	1
324	3
325	2
326	1
327	1
328	4
329	2
330	2
331	1
332	1
333	3
334	4
335	8
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	2
347	1
348	10
349	1
350	3
351	3
352	1
353	2
354	2
355	5
356	1
357	4
358	1
359	1
360	2
361	1
362	2
363	5
364	2
365	1
366	1
367	1
368	2
369	1
370	1
371	1
372	1
373	2
374	1
375	2
376	1
377	1
378	1
379	3
380	1
381	1
382	2
383	1
384	1
385	1
386	1
387	1
388	2
389	1
390	1
391	2
392	2
393	3
394	3
395	3
396	3
397	6
398	4
399	3
400	1
401	1
402	4
403	1
404	1
405	1
406	6
407	3
408	2
409	2
410	4
411	1
412	1
413	1
414	1
415	1
416	1
417	2
418	4
419	1
420	1
421	3
422	1
423	1
424	2
425	2
426	2
427	1
428	3
429	1
430	6
431	1
432	1
433	1
434	1
435	1
436	3
437	3
438	2
439	1
440	4
441	6
442	3
443	1
444	2
445	3
446	1
447	1
448	4
449	2
450	1
451	2
452	1
453	1
454	2
455	3
456	4
457	1
458	1
459	2
460	1
461	1
462	2
463	2
464	2
465	1
466	3
467	4
468	2
469	1
470	1
471	2
472	1
473	2
474	5
475	5
476	1
477	1
478	1
479	2
480	1
481	1
482	1
483	2
484	3
485	1
486	1
487	1
488	2
489	2
490	1
491	1
492	2
493	1
494	3
495	1
496	3
497	1
498	2
499	3
500	1
501	1
502	2
503	4
504	1
505	4
506	1
507	1
508	4
509	1
510	1
511	1
512	2
513	4
514	1
515	2
516	2
517	1
518	1
519	3
520	1
521	3
522	3
523	1
524	2
525	1
526	4
527	2
528	1
529	1
530	3
531	4
532	4
533	3
534	1
535	5
536	1
537	2
538	1
539	1
540	1
541	3
542	2
543	2
544	1
545	3
546	2
547	1
548	2
549	2
550	1
551	1
552	3
553	2
554	1
555	2
556	1
557	1
558	2
559	4
560	1
561	1
562	1
563	1
564	6
565	2
566	2
567	1
568	2
569	2
570	1
571	4
572	1
573	1
574	2
575	1
576	2
577	2
578	1
579	1
580	2
581	1
582	1
583	1
584	1
585	3
586	1
587	1
588	1
589	1
590	1
591	1
592	4
593	1
594	1
595	8
596	1
597	1
598	4
599	1
600	1
601	2
602	2
603	1
604	2
605	1
606	1
607	5
608	1
609	1
610	1
611	2
612	1
613	3
614	2
615	3
616	5
617	1
618	1
619	2
620	3
621	6
622	1
623	1
624	1
625	2
626	1
627	1
628	2
629	2
630	1
631	1
632	2
633	3
634	1
635	2
636	1
637	2
638	1
639	1
640	2
641	2
642	2
643	2
644	2
645	1
646	3
647	2
648	1
649	1
650	1
651	1
652	4
653	2
654	2
655	1
656	2
657	2
658	1
659	2
660	3
661	2
662	3
663	1
664	2
665	2
666	2
667	1
668	2
669	1
670	1
671	2
672	1
673	1
674	1
675	4
676	1
677	6
678	2
679	1
680	1
681	3
682	3
683	1
684	1
685	2
686	5
687	2
688	1
689	2
690	2
691	2
692	1
693	3
694	2
695	2
696	4
697	1
698	1
699	3
700	2
701	1
702	5
703	1
704	2
705	4
706	1
707	5
708	1
709	1
710	1
711	1
712	2
713	1
714	1
715	1
716	1
717	1
718	3
719	3
720	4
721	1
722	2
723	1
724	1
725	1
726	1
727	1
728	2
729	2
730	1
731	1
732	1
733	1
734	2
735	1
736	1
737	2
738	2
739	3
740	2
741	1
742	1
743	2
744	1
745	2
746	1
747	1
748	3
749	1
750	1
751	1
752	3
753	1
754	2
755	1
756	1
757	1
758	3
759	1
760	7
761	2
762	1
763	1
764	3
765	1
766	1
767	1
768	2
769	1
770	1
771	2
772	2
773	1
774	3
775	2
776	1
777	3
778	2
779	2
780	1
781	1
782	1
783	2
784	3
785	2
786	1
787	3
788	1
789	1
790	4
791	1
792	1
793	2
794	1
795	1
796	2
797	2
798	2
799	2
800	2
801	6
802	2
803	2
804	2
805	3
806	1
807	1
808	1
809	3
810	2
811	1
812	1
813	2
814	1
815	1
816	1
817	3
818	2
819	2
820	1
821	1
822	1
823	1
824	1
825	2
826	1
827	1
828	2
829	1
830	2
831	3
832	5
833	1
834	2
835	2
836	1
837	1
838	1
839	1
840	3
841	4
842	1
843	1
844	1
845	1
846	2
847	1
848	9
849	2
850	1
851	1
852	2
853	3
854	2
855	1
856	1
857	1
858	1
859	1
860	3
861	2
862	2
863	2
864	3
865	6
866	1
867	5
868	1
869	1
870	3
871	3
872	1
873	3
874	2
875	1
876	1
877	1
878	3
879	1
880	1
881	3
882	1
883	1
884	2
885	1
886	2
887	1
888	1
889	1
890	2
891	2
892	6
893	1
894	2
895	3
896	1
897	2
898	2
899	1
900	2
901	2
902	5
903	1
904	3
905	3
906	3
907	1
908	1
909	1
910	3
911	1
912	2
913	2
914	3
915	2
916	2
917	1
918	1
919	3
920	1
921	1
922	2
923	2
924	2
925	1
926	1
927	1
928	3
929	8
930	4
931	2
932	2
933	2
934	5
935	3
936	3
937	1
938	1
939	2
940	1
941	1
942	1
943	1
944	4
945	1
946	6
947	1
948	1
949	1
950	1
951	1
952	2
953	2
954	2
955	2
956	4
957	1
958	2
959	2
960	6
961	1
962	1
963	4
964	4
965	1
966	3
967	2
968	4
969	1
970	2
971	2
972	4
973	2
974	1
975	1
976	1
977	2
978	1
979	1
980	1
981	1
982	3
983	1
984	2
985	1
986	1
987	2
988	1
989	2
990	2
991	3
992	1
993	2
994	1
995	1
996	1
997	1
998	3
999	1
1000	1
1001	1
1002	3
1003	2
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	3
1013	1
1014	2
1015	1
1016	2
1017	4
1018	2
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	2
1027	2
1028	2
1029	3
1030	2
1031	1
1032	1
1033	4
1034	1
1035	1
1036	2
1037	1
1038	1
1039	1
1040	3
1041	5
1042	2
1043	2
1044	1
1045	2
1046	2
1047	1
1048	2
1049	1
1050	3
1051	3
1052	1
1053	1
1054	4
1055	1
1056	1
1057	3
1058	1
1059	2
1060	2
1061	2
1062	2
1063	3
1064	1
1065	4
1066	1
1067	2
1068	2
1069	2
1070	2
1071	1
1072	1
1073	1
1074	3
1075	1
1076	2
1077	2
1078	4
1079	2
1080	3
1081	1
1082	2
1083	1
1084	5
1085	1
1086	1
1087	2
1088	4
1089	1
1090	3
1091	1
1092	2
1093	1
1094	1
1095	3
1096	1
1097	2
1098	1
1099	6
1100	1
1101	1
1102	1
1103	3
1104	4
1105	1
1106	3
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	4
1116	2
1117	1
1118	1
1119	1
1120	2
1121	1
1122	2
1123	1
1124	6
1125	1
1126	4
1127	1
1128	3
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	3
1136	1
1137	1
1138	2
1139	1
1140	2
1141	2
1142	1
1143	4
1144	1
1145	1
1146	3
1147	1
1148	2
1149	1
1150	1
1151	4
1152	2
1153	3
1154	1
1155	3
1156	2
1157	2
1158	1
1159	1
1160	2
1161	2
1162	3
1163	3
1164	2
1165	1
1166	3
1167	6
1168	4
1169	1
1170	1
1171	3
1172	2
1173	1
1174	4
1175	1
1176	1
1177	1
1178	1
1179	3
1180	2
1181	2
1182	1
1183	7
1184	1
1185	2
1186	2
1187	1
1188	3
1189	5
1190	1
1191	1
1192	3
1193	1
1194	1
1195	3
1196	1
1197	1
1198	1
1199	3
1200	1
1201	3
1202	1
1203	3
1204	3
1205	1
1206	1
1207	2
1208	1
1209	1
1210	2
1211	1
1212	1
1213	2
1214	1
1215	1
1216	5
1217	1
1218	1
1219	1
1220	1
1221	2
1222	2
1223	3
1224	1
1225	1
1226	2
1227	1
1228	3
1229	1
1230	1
1231	2
1232	2
1233	2
1234	1
1235	1
1236	6
1237	3
1238	2
1239	1
1240	1
1241	2
1242	1
1243	2
1244	1
1245	3
1246	2
1247	2
1248	1
1249	1
1250	2
1251	3
1252	2
1253	4
1254	1
1255	1
1256	1
1257	6
1258	2
1259	2
1260	2
1261	1
1262	2
1263	1
1264	1
1265	5
1266	2
1267	1
1268	1
1269	1
1270	6
1271	1
1272	3
1273	3
1274	1
1275	1
1276	5
1277	2
1278	2
1279	3
1280	1
1281	2
1282	8
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	5
1290	1
1291	4
1292	1
1293	1
1294	1
1295	3
1296	3
1297	4
1298	2
1299	3
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	2
1307	1
1308	1
1309	1
1310	3
1311	1
1312	2
1313	1
1314	4
1315	4
1316	1
1317	3
1318	1
1319	2
1320	3
1321	1
1322	1
1323	2
1324	2
1325	1
1326	4
1327	5
1328	2
1329	4
1330	2
1331	1
1332	4
1333	1
1334	1
1335	1
1336	1
1337	1
1338	2
1339	1
1340	2
1341	3
1342	2
1343	1
1344	2
1345	1
1346	1
1347	1
1348	2
1349	2
1350	3
1351	6
1352	1
1353	1
1354	1
1355	2
1356	1
1357	3
1358	1
1359	2
1360	1
1361	1
1362	1
1363	2
1364	1
1365	1
1366	1
1367	1
1368	1
1369	3
1370	1
1371	1
1372	2
1373	1
1374	1
1375	1
1376	3
1377	1
1378	2
1379	1
1380	1
1381	2
1382	3
1383	1
1384	4
1385	1
1386	1
1387	3
1388	1
1389	1
1390	1
1391	1
1392	1
1393	3
1394	1
1395	1
1396	2
1397	3
1398	1
1399	5
1400	1
1401	2
1402	1
1403	1
1404	1
1405	2
1406	1
1407	3
1408	1
1409	1
1410	1
1411	2
1412	1
1413	1
1414	1
1415	1
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	2
1424	1
1425	2
1426	1
1427	1
1428	1
1429	1
1430	3
1431	1
1432	5
1433	3
1434	1
1435	2
1436	5
1437	1
1438	2
1439	2
1440	1
1441	1
1442	1
1443	1
1444	2
1445	2
1446	4
1447	1
1448	4
1449	2
1450	1
1451	1
1452	1
1453	1
1454	1
1455	2
1456	1
1457	1
1458	2
1459	1
1460	3
1461	5
1462	1
1463	3
1464	2
1465	1
1466	2
1467	2
1468	1
1469	1
1470	1
1471	2
1472	1
1473	2
1474	1
1475	4
1476	6
1477	1
1478	2
1479	3
1480	1
1481	2
1482	6
1483	3
1484	3
1485	1
1486	3
1487	1
1488	4
1489	1
1490	3
1491	5
1492	1
1493	5
1494	1
1495	1
1496	1
1497	2
1498	3
1499	1
1500	1
1501	2
1502	1
1503	1
1504	2
1505	2
1506	1
1507	1
1508	1
1509	1
1510	2
1511	1
1512	6
1513	3
1514	2
1515	1
1516	3
1517	1
1518	2
1519	1
1520	2
1521	2
1522	1
1523	1
1524	4
1525	4
1526	1
1527	1
1528	2
1529	1
1530	1
1531	1
1532	2
1533	2
1534	1
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	1
1542	1
1543	1
1544	1
1545	2
1546	1
1547	2
1548	1
1549	1
1550	7
1551	1
1552	2
1553	1
1554	1
1555	1
1556	6
1557	2
1558	1
1559	2
1560	2
1561	1
1562	1
1563	1
1564	5
1565	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	1
1572	3
1573	1
1574	1
1575	3
1576	3
1577	1
1578	1
1579	1
1580	3
1581	1
1582	1
1583	2
1584	3
1585	1
1586	1
1587	1
1588	3
1589	3
1590	2
1591	1
1592	5
1593	2
1594	2
1595	2
1596	1
1597	1
1598	2
1599	1
1600	4
1601	2
1602	1
1603	4
1604	1
1605	4
1606	1
1607	2
1608	2
1609	1
1610	2
1611	2
1612	1
1613	2
1614	1
1615	3
1616	4
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	2
1626	5
1627	1
1628	1
1629	2
1630	2
1631	1
1632	1
1633	1
1634	3
1635	2
1636	1
1637	1
1638	1
1639	1
1640	2
1641	2
1642	2
1643	1
1644	2
1645	4
1646	7
1647	3
1648	1
1649	1
1650	1
1651	3
1652	2
1653	7
1654	1
1655	2
1656	2
1657	2
1658	2
1659	1
1660	1
1661	3
1662	2
1663	1
1664	6
1665	3
1666	2
1667	3
1668	1
1669	3
1670	2
1671	1
1672	1
1673	2
1674	3
1675	2
1676	1
1677	4
1678	1
1679	1
1680	2
1681	1
1682	2
1683	1
1684	2
1685	2
1686	1
1687	2
1688	2
1689	1
1690	2
1691	2
1692	2
1693	2
1694	3
1695	1
1696	2
1697	2
1698	2
1699	4
1700	1
1701	2
1702	4
1703	1
1704	2
1705	2
1706	1
1707	1
1708	2
1709	4
1710	5
1711	3
1712	5
1713	1
1714	1
1715	3
1716	1
1717	2
1718	1
1719	2
1720	5
1721	2
1722	5
1723	1
1724	1
1725	1
1726	1
1727	2
1728	1
1729	1
1730	2
1731	2
1732	2
1733	4
1734	2
1735	1
1736	3
1737	1
1738	1
1739	2
1740	3
1741	1
1742	3
1743	5
1744	2
1745	1
1746	1
1747	1
1748	1
1749	2
1750	1
1751	1
1752	2
1753	1
1754	1
1755	2
1756	1
1757	1
1758	1
1759	2
1760	1
1761	1
1762	1
1763	1
1764	1
1765	2
1766	1
1767	2
1768	2
1769	1
1770	1
1771	4
1772	1
1773	2
1774	4
1775	1
1776	1
1777	2
1778	1
1779	2
1780	1
1781	1
1782	3
1783	1
1784	3
1785	1
1786	1
1787	1
1788	1
1789	1
1790	1
1791	2
1792	2
1793	1
1794	1
1795	1
1796	1
1797	2
1798	1
1799	2
1800	3
1801	1
1802	2
1803	2
1804	1
1805	1
1806	2
1807	1
1808	1
1809	1
1810	2
1811	1
1812	1
1813	2
1814	1
1815	2
1816	1
1817	4
1818	2
1819	3
1820	5
1821	1
1822	1
1823	2
1824	1
1825	1
1826	1
1827	4
1828	3
1829	2
1830	3
1831	1
1832	1
1833	1
1834	1
1835	2
1836	1
1837	2
1838	2
1839	1
1840	1
1841	1
1842	3
1843	2
1844	1
1845	2
1846	2
1847	1
1848	1
1849	3
1850	1
1851	1
1852	2
1853	1
1854	1
1855	3
1856	1
1857	1
1858	4
1859	2
1860	1
1861	2
1862	1
1863	1
1864	3
1865	3
1866	1
1867	2
1868	1
1869	1
1870	2
1871	1
1872	1
1873	1
1874	3
1875	2
1876	1
1877	3
1878	3
1879	2
1880	2
1881	7
1882	3
1883	5
1884	2
1885	1
1886	1
1887	1
1888	1
1889	2
1890	1
1891	2
1892	1
1893	3
1894	1
1895	1
1896	1
1897	1
1898	1
1899	4
1900	6
1901	2
1902	1
1903	4
1904	1
1905	1
1906	1
1907	1
1908	4
1909	3
1910	1
1911	1
1912	1
1913	1
1914	2
1915	3
1916	1
1917	1
1918	2
1919	2
1920	2
1921	2
1922	2
1923	5
1924	2
1925	2
1926	1
1927	1
1928	1
1929	2
1930	2
1931	1
1932	3
1933	2
1934	1
1935	2
1936	1
1937	1
1938	1
1939	1
1940	2
1941	2
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	4
1949	1
1950	5
1951	1
1952	1
1953	1
1954	5
1955	1
1956	1
1957	1
1958	1
1959	2
1960	1
1961	4
1962	4
1963	1
1964	2
1965	1
1966	1
1967	4
1968	2
1969	3
1970	2
1971	2
1972	1
1973	6
1974	2
1975	1
1976	2
1977	1
1978	4
1979	3
1980	5
1981	1
1982	2
1983	1
1984	2
1985	1
1986	2
1987	3
1988	1
1989	1
1990	1
1991	1
1992	3
1993	2
1994	1
1995	3
1996	1
1997	2
1998	1
1999	2
2000	1
2001	2
2002	4
2003	1
2004	1
2005	2
2006	2
2007	1
2008	2
2009	1
2010	2
2011	2
2012	1
2013	1
2014	1
2015	2
2016	2
2017	1
2018	1
2019	1
2020	1
2021	1
2022	1
2023	1
2024	4
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	8
2036	2
2037	2
2038	1
2039	3
2040	1
2041	2
2042	5
2043	2
2044	2
2045	1
2046	1
2047	2
2048	1
2049	2
2050	1
2051	2
2052	1
2053	1
2054	2
2055	3
2056	1
2057	7
2058	1
2059	4
2060	2
2061	2
2062	1
2063	4
2064	4
2065	2
2066	1
2067	4
2068	1
2069	1
2070	4
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	4
2079	3
2080	4
2081	1
2082	2
2083	4
2084	2
2085	3
2086	1
2087	2
2088	1
2089	1
2090	4
2091	4
2092	2
2093	5
2094	1
2095	2
2096	1
2097	1
2098	1
2099	3
2100	1
2101	6
2102	2
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	2
2110	2
2111	3
2112	2
2113	2
2114	1
2115	3
2116	5
2117	1
2118	1
2119	2
2120	2
2121	2
2122	1
2123	1
2124	3
2125	2
2126	2
2127	2
2128	1
2129	1
2130	1
2131	1
2132	1
2133	3
2134	1
2135	1
2136	1
2137	1
2138	2
2139	4
2140	2
2141	1
2142	3
2143	1
2144	1
2145	1
2146	3
2147	2
2148	1
2149	1
2150	2
2151	1
2152	2
2153	1
2154	1
2155	2
2156	4
2157	1
2158	3
2159	1
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	7
2169	2
2170	1
2171	1
2172	3
2173	2
2174	1
2175	2
2176	3
2177	5
2178	2
2179	2
2180	1
2181	2
2182	1
2183	4
2184	2
2185	1
2186	2
2187	1
2188	2
2189	2
2190	1
2191	2
2192	4
2193	1
2194	3
2195	2
2196	4
2197	1
2198	6
2199	1
2200	1
2201	3
2202	1
2203	1
2204	2
2205	1
2206	5
2207	1
2208	1
2209	1
2210	2
2211	1
2212	1
2213	2
2214	1
2215	1
2216	1
2217	3
2218	1
2219	1
2220	1
2221	3
2222	2
2223	1
2224	2
2225	1
2226	1
2227	1
2228	1
2229	2
2230	1
2231	2
2232	1
2233	1
2234	6
2235	4
2236	1
2237	1
2238	2
2239	1
2240	1
2241	2
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	5
2250	1
2251	4
2252	1
2253	1
2254	1
2255	2
2256	1
2257	1
2258	3
2259	1
2260	5
2261	1
2262	1
2263	4
2264	1
2265	1
2266	1
2267	3
2268	5
2269	2
2270	1
2271	1
2272	1
2273	2
2274	2
2275	1
2276	2
2277	1
2278	1
2279	3
2280	6
2281	1
2282	2
2283	2
2284	1
2285	1
2286	1
2287	2
2288	2
2289	1
2290	2
2291	1
2292	3
2293	1
2294	1
2295	1
2296	1
2297	6
2298	2
2299	1
2300	1
2301	6
2302	2
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2309	2
2310	1
2311	2
2312	2
2313	1
2314	1
2315	1
2316	1
2317	2
2318	1
2319	4
2320	3
2321	3
2322	1
2323	1
2324	2
2325	1
2326	2
2327	1
2328	1
2329	1
2330	1
2331	4
2332	4
2333	2
2334	1
2335	1
2336	1
2337	3
2338	1
2339	3
2340	8
2341	1
2342	1
2343	3
2344	1
2345	4
2346	2
2347	2
2348	2
2349	1
2350	1
2351	1
2352	1
2353	2
2354	3
2355	1
2356	2
2357	2
2358	5
2359	4
2360	2
2361	2
2362	2
2363	2
2364	2
2365	3
2366	1
2367	6
2368	1
2369	2
2370	1
2371	2
2372	1
2373	5
2374	2
2375	1
2376	1
2377	3
2378	1
2379	2
2380	1
2381	2
2382	4
2383	1
2384	2
2385	1
2386	1
2387	2
2388	2
2389	1
2390	2
2391	2
2392	2
2393	1
2394	3
2395	1
2396	1
2397	2
2398	1
2399	1
2400	1
2401	1
2402	1
2403	6
2404	2
2405	3
2406	1
2407	2
2408	1
2409	2
2410	1
2411	3
2412	1
2413	1
2414	1
2415	1
2416	3
2417	2
2418	2
2419	1
2420	1
2421	2
2422	2
2423	4
2424	1
2425	1
2426	1
2427	1
2428	5
2429	1
2430	2
2431	1
2432	1
2433	3
2434	1
2435	1
2436	2
2437	4
2438	3
2439	2
2440	3
2441	2
2442	3
2443	6
2444	2
2445	1
2446	1
2447	1
2448	5
2449	2
2450	1
2451	1
2452	1
2453	1
2454	2
2455	1
2456	1
2457	1
2458	1
2459	4
2460	3
2461	1
2462	1
2463	3
2464	2
2465	3
2466	1
2467	3
2468	1
2469	1
2470	2
2471	4
2472	1
2473	1
2474	4
2475	1
2476	2
2477	1
2478	1
2479	1
2480	5
2481	1
2482	1
2483	3
2484	1
2485	8
2486	1
2487	1
2488	2
2489	2
2490	5
2491	3
2492	1
2493	1
2494	1
2495	3
2496	4
2497	1
2498	1
2499	1
2500	1
2501	1
2502	4
2503	1
2504	2
2505	3
2506	2
2507	2
2508	1
2509	1
2510	3
2511	1
2512	1
2513	1
2514	2
2515	1
2516	2
2517	2
2518	1
2519	1
2520	3
2521	3
2522	3
2523	1
2524	5
2525	2
2526	1
2527	3
2528	1
2529	2
2530	1
2531	1
2532	1
2533	2
2534	1
2535	1
2536	2
2537	2
2538	2
2539	1
2540	2
2541	3
2542	3
2543	1
2544	2
2545	2
2546	6
2547	2
2548	1
2549	1
2550	1
2551	2
2552	1
2553	5
2554	2
2555	1
2556	1
2557	1
2558	6
2559	2
2560	1
2561	4
2562	4
2563	3
2564	2
2565	1
2566	1
2567	2
2568	5
2569	3
2570	1
2571	4
2572	3
2573	4
2574	1
2575	1
2576	2
2577	2
2578	1
2579	2
2580	1
2581	1
2582	1
2583	3
2584	1
2585	2
2586	1
2587	1
2588	3
2589	1
2590	1
2591	1
2592	2
2593	3
2594	2
2595	3
2596	2
2597	3
2598	2
2599	2
2600	5
2601	3
2602	6
2603	1
2604	3
2605	1
2606	1
2607	1
2608	1
2609	1
2610	4
2611	2
2612	1
2613	3
2614	5
2615	2
2616	3
2617	2
2618	2
2619	1
2620	1
2621	1
2622	1
2623	1
2624	4
2625	1
2626	1
2627	1
2628	1
2629	1
2630	1
2631	1
2632	1
2633	2
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	4
2641	1
2642	1
2643	1
2644	5
2645	1
2646	2
2647	2
2648	3
2649	2
2650	2
2651	1
2652	2
2653	1
2654	1
2655	2
2656	2
2657	2
2658	2
2659	3
2660	1
2661	1
2662	1
2663	2
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	2
2671	1
2672	3
2673	2
2674	1
2675	3
2676	1
2677	2
2678	1
2679	2
2680	1
2681	1
2682	1
2683	2
2684	3
2685	1
2686	1
2687	1
2688	1
2689	4
2690	1
2691	1
2692	1
2693	6
2694	2
2695	1
2696	1
2697	5
2698	1
2699	2
2700	1
2701	1
2702	1
2703	2
2704	2
2705	1
2706	1
2707	1
2708	1
2709	1
2710	1
2711	3
2712	1
2713	3
2714	1
2715	1
2716	1
2717	1
2718	1
2719	1
2720	1
2721	3
2722	1
2723	3
2724	1
2725	1
2726	1
2727	1
2728	1
2729	2
2730	1
2731	5
2732	1
2733	3
2734	1
2735	3
2736	1
2737	2
2738	4
2739	1
2740	1
2741	2
2742	3
2743	1
2744	1
2745	1
2746	2
2747	1
2748	1
2749	2
2750	1
2751	1
2752	2
2753	1
2754	1
2755	2
2756	3
2757	1
2758	1
2759	3
2760	2
2761	3
2762	5
2763	1
2764	1
2765	2
2766	1
2767	1
2768	1
2769	1
2770	1
2771	3
2772	4
2773	2
2774	1
2775	2
2776	1
2777	2
2778	4
2779	1
2780	5
2781	1
2782	1
2783	2
2784	1
2785	2
2786	2
2787	1
2788	1
2789	2
2790	1
2791	1
2792	1
2793	2
2794	1
2795	4
2796	2
2797	1
2798	5
2799	1
2800	4
2801	1
2802	6
2803	1
2804	2
2805	7
2806	1
2807	3
2808	2
2809	1
2810	2
2811	2
2812	5
2813	1
2814	2
2815	1
2816	3
2817	2
2818	1
2819	1
2820	1
2821	2
2822	1
2823	1
2824	3
2825	3
2826	3
2827	3
2828	3
2829	2
2830	2
2831	1
2832	2
2833	1
2834	3
2835	3
2836	2
2837	2
2838	2
2839	1
2840	3
2841	3
2842	2
2843	1
2844	2
2845	5
2846	2
2847	2
2848	2
2849	1
2850	1
2851	3
2852	1
2853	2
2854	1
2855	3
2856	3
2857	2
2858	3
2859	2
2860	1
2861	1
2862	3
2863	1
2864	7
2865	2
2866	2
2867	1
2868	1
2869	1
2870	1
2871	1
2872	2
2873	1
2874	1
2875	1
2876	2
2877	3
2878	2
2879	2
2880	1
2881	2
2882	3
2883	1
2884	1
2885	1
2886	3
2887	1
2888	4
2889	1
2890	2
2891	4
2892	1
2893	6
2894	2
2895	2
2896	3
2897	1
2898	5
2899	1
2900	6
2901	2
2902	4
2903	1
2904	5
2905	2
2906	1
2907	1
2908	2
2909	1
2910	1
2911	1
2912	2
2913	1
2914	2
2915	4
2916	1
2917	1
2918	2
2919	1
2920	4
2921	1
2922	2
2923	1
2924	3
2925	1
2926	3
2927	1
2928	3
2929	1
2930	2
2931	1
2932	1
2933	1
2934	1
2935	1
2936	1
2937	2
2938	1
2939	2
2940	4
2941	1
2942	2
2943	2
2944	1
2945	2
2946	3
2947	1
2948	2
2949	1
2950	1
2951	1
2952	2
2953	1
2954	4
2955	1
2956	1
2957	2
2958	1
2959	3
2960	2
2961	1
2962	4
2963	1
2964	2
2965	1
2966	3
2967	3
2968	1
2969	2
2970	1
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	3
2978	2
2979	2
2980	1
2981	1
2982	1
2983	1
2984	1
2985	1
2986	1
2987	1
2988	2
2989	3
2990	1
2991	2
2992	2
2993	1
2994	1
2995	1
2996	1
2997	1
