clone	size
355	7
356	8
357	3
358	3
359	8
360	2
361	19
362	6
363	7
364	6
365	4
366	8
367	75
368	8
369	18
370	3
371	3
372	1
373	13
374	5
375	3
376	1
377	12
378	3
379	1
380	6
381	6
382	7
383	35
384	4
385	5
386	30
387	1
388	1
389	6
390	17
391	1
392	1
393	8
394	8
395	3
396	13
397	7
398	4
399	5
400	18
401	1
402	4
403	3
404	10
405	9
406	9
407	34
408	3
409	6
410	5
411	15
412	1
413	30
414	8
415	7
416	6
417	10
418	13
419	9
420	6
421	5
422	3
423	6
424	18
425	14
426	36
427	22
428	2
429	4
430	11
431	20
432	9
433	3
434	11
435	27
436	21
437	6
438	11
439	3
440	3
441	24
442	9
443	11
444	6
445	19
446	2
447	3
448	1
449	3
450	6
451	5
452	3
453	9
454	2
455	11
456	1
457	9
458	11
459	10
460	20
461	2
462	7
463	6
464	1
465	3
466	6
467	26
468	7
469	3
470	6
471	6
472	6
473	25
474	7
475	3
476	15
477	5
478	10
479	18
480	9
481	3
482	3
483	1
484	4
485	3
486	22
487	7
488	4
489	7
490	1
491	3
492	7
493	17
494	6
495	5
496	12
497	25
498	16
499	3
500	7
501	17
502	2
503	7
504	7
505	13
506	3
507	1
508	2
509	12
510	4
511	3
512	2
513	36
514	45
515	18
516	8
517	7
518	13
519	7
520	4
521	13
522	16
523	19
524	23
525	8
526	2
527	14
528	1
529	5
530	8
531	33
532	6
533	7
534	8
535	12
536	11
537	13
538	3
539	15
540	22
541	10
542	1
543	12
544	6
545	17
546	6
547	1
548	4
549	2
550	7
551	14
552	7
553	6
554	10
555	1
556	1
557	1
558	1
559	3
560	11
561	6
562	15
563	24
564	3
565	3
566	12
567	1
568	11
569	12
570	1
571	7
572	9
573	6
574	8
575	17
576	14
577	6
578	9
579	5
580	7
581	9
582	8
583	11
584	9
585	5
586	1
587	4
588	10
589	18
590	2
591	3
592	15
593	34
594	20
595	1
596	33
597	25
598	1
599	7
600	24
601	2
602	1
603	2
604	17
605	1
606	1
607	36
608	4
609	4
610	14
611	2
612	5
613	9
614	13
615	3
616	1
617	5
618	16
619	1
620	19
621	7
622	4
623	21
624	3
625	28
626	1
627	33
628	1
629	8
630	30
631	2
632	20
633	6
634	11
635	12
636	5
637	5
638	23
639	2
640	3
641	9
642	6
643	6
644	1
645	1
646	21
647	18
648	10
649	6
650	5
651	1
652	6
653	16
654	9
655	13
656	5
657	3
658	13
659	2
660	3
661	1
662	3
663	6
664	4
665	10
666	15
667	19
668	1
669	1
670	7
671	25
672	6
673	3
674	3
675	10
676	2
677	9
678	9
679	2
680	3
681	9
682	15
683	1
684	8
685	8
686	1
687	1
688	4
689	3
690	4
691	5
692	4
693	8
694	5
695	8
696	13
697	12
698	5
699	13
700	29
701	21
702	7
703	43
704	10
705	7
706	1
707	5
708	8
709	6
710	4
711	10
712	1
713	7
714	11
715	1
716	17
717	11
718	5
719	9
720	16
721	10
722	11
723	8
724	1
725	9
726	3
727	18
728	2
729	12
730	8
731	12
732	24
733	6
734	7
735	9
736	10
737	11
738	12
739	7
740	6
741	11
742	5
743	5
744	2
745	10
746	2
747	1
748	9
749	8
750	2
751	1
752	4
753	2
754	31
755	1
756	12
757	4
758	8
759	1
760	1
761	8
762	10
763	11
764	4
765	6
766	6
767	6
768	1
769	17
770	6
771	1
772	11
773	1
774	17
775	6
776	31
777	2
778	1
779	3
780	2
781	31
782	5
783	3
784	24
785	10
786	2
787	7
788	6
789	14
790	7
791	2
792	1
793	16
794	41
795	9
796	3
797	11
798	13
799	3
800	18
801	8
802	11
803	10
804	8
805	13
806	6
807	30
808	52
809	1
810	4
811	4
812	14
813	6
814	4
815	12
816	14
817	9
818	21
819	6
820	12
821	9
822	26
823	5
824	31
825	18
826	5
827	9
828	13
829	26
830	4
831	10
832	2
833	9
834	7
835	8
836	1
837	7
838	1
839	2
840	1
841	5
842	28
843	12
844	28
845	13
846	3
847	6
848	8
849	22
850	2
851	21
852	20
853	8
854	36
855	18
856	9
857	8
858	27
859	8
860	5
861	3
862	29
863	16
864	1
865	18
866	9
867	10
868	49
869	21
870	5
871	23
872	11
873	34
874	5
875	16
876	5
877	13
878	9
879	5
880	31
881	10
882	6
883	13
884	1
885	2
886	13
887	17
888	11
889	11
890	1
891	5
892	1
893	4
894	13
895	4
896	2
897	3
898	6
899	7
900	2
901	8
902	25
903	3
904	1
905	9
906	1
907	22
908	14
909	7
910	24
911	5
912	19
913	41
914	1
915	1
916	26
917	22
918	6
919	15
920	23
921	10
922	28
923	2
924	1
925	30
926	4
927	7
928	7
929	5
930	12
931	8
932	1
933	19
934	5
935	3
936	39
937	17
938	1
939	9
940	6
941	5
942	16
943	49
944	6
945	11
946	25
947	3
948	2
949	13
950	3
951	6
952	1
953	1
954	11
955	4
956	5
957	1
958	15
959	3
960	3
961	22
962	10
963	5
964	6
965	10
966	22
967	6
968	13
969	18
970	25
971	17
972	2
973	4
974	7
975	13
976	21
977	28
978	3
979	19
980	12
981	13
982	2
983	7
984	21
985	3
986	1
987	15
988	30
989	5
990	4
991	8
992	12
993	4
994	19
995	7
996	7
997	10
998	23
999	7
1000	1
1001	2
1002	14
1003	5
1004	8
1005	11
1006	7
1007	2
1008	2
1009	7
1010	14
1011	3
1012	35
1013	6
1014	4
1015	6
1016	7
1017	14
1018	34
1019	4
1020	33
1021	1
1022	30
1023	16
1024	12
1025	6
1026	5
1027	13
1028	11
1029	6
1030	15
1031	9
1032	17
1033	12
1034	18
1035	3
1036	11
1037	4
1038	11
1039	25
1040	3
1041	4
1042	13
1043	15
1044	3
1045	2
1046	1
1047	6
1048	25
1049	1
1050	15
1051	3
1052	1
1053	2
1054	3
1055	2
1056	6
1057	8
1058	4
1059	16
1060	3
1061	1
1062	8
1063	23
1064	13
1065	8
1066	14
1067	3
1068	8
1069	1
1070	10
1071	2
1072	5
1073	1
1074	6
1075	4
1076	5
1077	7
1078	3
1079	12
1080	2
1081	4
1082	6
1083	1
1084	4
1085	18
1086	1
1087	8
1088	1
1089	45
1090	6
1091	37
1092	3
1093	2
1094	8
1095	12
1096	12
1097	3
1098	6
1099	5
1100	3
1101	10
1102	2
1103	4
1104	22
1105	12
1106	30
1107	9
1108	9
1109	4
1110	29
1111	2
1112	7
1113	10
1114	20
1115	2
1116	18
1117	1
1118	25
1119	28
1120	2
1121	21
1122	5
1123	3
1124	9
1125	3
1126	3
1127	9
1128	4
1129	25
1130	1
1131	6
1132	14
1133	24
1134	2
1135	6
1136	23
1137	20
1138	13
1139	1
1140	3
1141	20
1142	14
1143	7
1144	2
1145	6
1146	1
1147	5
1148	2
1149	15
1150	4
1151	11
1152	8
1153	12
1154	1
1155	10
1156	9
1157	31
1158	2
1159	16
1160	29
1161	4
1162	9
1163	9
1164	3
1165	5
1166	3
1167	63
1168	14
1169	4
1170	10
1171	15
1172	5
1173	24
1174	24
1175	19
1176	37
1177	10
1178	10
1179	15
1180	4
1181	20
1182	1
1183	1
1184	6
1185	6
1186	34
1187	3
1188	3
1189	7
1190	23
1191	2
1192	3
1193	48
1194	3
1195	10
1196	57
1197	3
1198	5
1199	1
1200	28
1201	12
1202	12
1203	25
1204	6
1205	4
1206	9
1207	28
1208	10
1209	49
1210	9
1211	3
1212	15
1213	18
1214	1
1215	1
1216	14
1217	13
1218	10
1219	29
1220	31
1221	8
1222	12
1223	5
1224	2
1225	1
1226	8
1227	6
1228	15
1229	11
1230	16
1231	20
1232	10
1233	17
1234	4
1235	32
1236	1
1237	34
1238	11
1239	18
1240	7
1241	13
1242	17
1243	38
1244	9
1245	12
1246	3
1247	6
1248	9
1249	6
1250	27
1251	7
1252	18
1253	3
1254	4
1255	7
1256	6
1257	14
1258	11
1259	4
1260	31
1261	4
1262	38
1263	15
1264	3
1265	6
1266	18
1267	16
1268	6
1269	2
1270	5
1271	20
1272	7
1273	23
1274	6
1275	9
1276	4
1277	7
1278	8
1279	5
1280	5
1281	1
1282	10
1283	5
1284	18
1285	13
1286	28
1287	13
1288	1
1289	11
1290	37
1291	16
1292	15
1293	8
1294	24
1295	4
1296	10
1297	10
1298	13
1299	5
1300	14
1301	14
1302	10
1303	9
1304	14
1305	12
1306	14
1307	1
1308	13
1309	25
1310	6
1311	3
1312	2
1313	4
1314	1
1315	6
1316	4
1317	16
1318	9
1319	19
1320	3
1321	13
1322	3
1323	5
1324	2
1325	15
1326	12
1327	11
1328	1
1329	18
1330	4
1331	9
1332	3
1333	4
1334	1
1335	1
1336	5
1337	5
1338	12
1339	18
1340	4
1341	32
1342	15
1343	7
1344	8
1345	24
1346	19
1347	3
1348	32
1349	48
1350	5
1351	12
1352	4
1353	4
1354	25
1355	1
1356	9
1357	9
1358	1
1359	2
1360	6
1361	19
1362	7
1363	3
1364	40
1365	3
1366	2
1367	1
1368	9
1369	12
1370	3
1371	3
1372	1
1373	1
1374	2
1375	18
1376	26
1377	10
1378	3
1379	2
1380	11
1381	3
1382	5
1383	1
1384	1
1385	12
1386	15
1387	1
1388	9
1389	3
1390	9
1391	4
1392	23
1393	4
1394	7
1395	2
1396	6
1397	1
1398	8
1399	20
1400	1
1401	7
1402	12
1403	5
1404	8
1405	5
1406	10
1407	14
1408	2
1409	10
1410	2
1411	8
1412	1
1413	5
1414	8
1415	5
1416	1
1417	7
1418	11
1419	4
1420	20
1421	6
1422	2
1423	6
1424	5
1425	12
1426	6
1427	6
1428	2
1429	3
1430	8
1431	1
1432	4
1433	18
1434	2
1435	2
1436	32
1437	7
1438	5
1439	3
1440	7
1441	6
1442	12
1443	8
1444	2
1445	32
1446	1
1447	12
1448	14
1449	6
1450	7
1451	11
1452	13
1453	1
1454	1
1455	25
1456	9
1457	1
1458	11
1459	2
1460	7
1461	3
1462	4
1463	8
1464	5
1465	16
1466	23
1467	4
1468	12
1469	22
1470	19
1471	8
1472	9
1473	26
1474	3
1475	1
1476	3
1477	1
1478	34
1479	22
1480	19
1481	4
1482	3
1483	3
1484	2
1485	15
1486	3
1487	13
1488	2
1489	3
1490	11
1491	3
1492	2
1493	40
1494	3
1495	2
1496	7
1497	5
1498	2
1499	16
1500	1
1501	3
1502	9
1503	7
1504	6
1505	2
1506	9
1507	2
1508	24
1509	25
1510	40
1511	3
1512	15
1513	1
1514	14
1515	6
1516	1
1517	12
1518	1
1519	25
1520	7
1521	1
1522	12
1523	18
1524	8
1525	15
1526	4
1527	28
1528	8
1529	5
1530	19
1531	4
1532	14
1533	16
1534	12
1535	9
1536	1
1537	15
1538	27
1539	3
1540	3
1541	3
1542	13
1543	27
1544	13
1545	16
1546	15
1547	23
1548	13
1549	1
1550	8
1551	50
1552	5
1553	15
1554	3
1555	47
1556	7
1557	1
1558	4
1559	7
1560	7
1561	8
1562	10
1563	11
1564	3
1565	7
1566	19
1567	9
1568	18
1569	17
1570	49
1571	14
1572	7
1573	8
1574	21
1575	7
1576	24
1577	2
1578	20
1579	6
1580	18
1581	13
1582	2
1583	13
1584	1
1585	6
1586	17
1587	2
1588	1
1589	4
1590	30
1591	2
1592	12
1593	1
1594	3
1595	1
1596	6
1597	14
1598	3
1599	1
1600	3
1601	6
1602	4
1603	4
1604	3
1605	52
1606	15
1607	4
1608	23
1609	2
1610	8
1611	16
1612	2
1613	4
1614	10
1615	3
1616	15
1617	1
1618	15
1619	5
1620	17
1621	16
1622	2
1623	1
1624	4
1625	36
1626	1
1627	7
1628	10
1629	24
1630	31
1631	15
1632	33
1633	1
1634	1
1635	1
1636	6
1637	3
1638	5
1639	4
1640	11
1641	11
1642	2
1643	5
1644	8
1645	11
1646	13
1647	10
1648	10
1649	5
1650	7
1651	20
1652	5
1653	2
1654	1
1655	12
1656	34
1657	8
1658	32
1659	6
1660	24
1661	1
1662	16
1663	3
1664	8
1665	15
1666	1
1667	11
1668	26
1669	1
1670	2
1671	2
1672	21
1673	8
1674	10
1675	15
1676	26
1677	25
1678	8
1679	27
1680	3
1681	12
1682	5
1683	7
1684	11
1685	9
1686	4
1687	11
1688	2
1689	16
1690	14
1691	3
1692	5
1693	9
1694	6
1695	4
1696	18
1697	20
1698	2
1699	6
1700	6
1701	5
1702	9
1703	39
1704	9
1705	8
1706	5
1707	11
1708	2
1709	3
1710	10
1711	2
1712	2
1713	6
1714	23
1715	1
1716	1
1717	8
1718	3
1719	24
1720	7
1721	3
1722	12
1723	7
1724	34
1725	15
1726	19
1727	8
1728	16
1729	21
1730	6
1731	1
1732	4
1733	1
1734	8
1735	14
1736	9
1737	12
1738	14
1739	3
1740	15
1741	9
1742	5
1743	1
1744	17
1745	43
1746	7
1747	1
1748	9
1749	7
1750	4
1751	10
1752	7
1753	4
1754	4
1755	4
1756	16
1757	7
1758	17
1759	2
1760	3
1761	27
1762	8
1763	11
1764	9
1765	9
1766	34
1767	11
1768	8
1769	12
1770	9
1771	5
1772	5
1773	1
1774	1
1775	5
1776	3
1777	3
1778	15
1779	18
1780	1
1781	9
1782	4
1783	6
1784	27
1785	1
1786	2
1787	4
1788	7
1789	16
1790	8
1791	17
1792	7
1793	13
1794	10
1795	12
1796	7
1797	11
1798	4
1799	1
1800	4
1801	1
1802	2
1803	10
1804	1
1805	5
1806	11
1807	13
1808	1
1809	1
1810	2
1811	5
1812	16
1813	18
1814	10
1815	30
1816	3
1817	5
1818	12
1819	2
1820	19
1821	2
1822	7
1823	3
1824	5
1825	4
1826	7
1827	1
1828	1
1829	2
1830	3
1831	33
1832	14
1833	10
1834	27
1835	19
1836	2
1837	3
1838	5
1839	5
1840	1
1841	3
1842	5
1843	7
1844	12
1845	2
1846	7
1847	9
1848	2
1849	16
1850	13
1851	6
1852	10
1853	10
1854	1
1855	29
1856	11
1857	5
1858	8
1859	3
1860	15
1861	27
1862	1
1863	4
1864	8
1865	2
1866	7
1867	11
1868	7
1869	13
1870	16
1871	1
1872	2
1873	30
1874	4
1875	12
1876	24
1877	8
1878	12
1879	5
1880	2
1881	3
1882	5
1883	32
1884	4
1885	1
1886	5
1887	3
1888	28
1889	6
1890	16
1891	1
1892	6
1893	13
1894	5
1895	26
1896	20
1897	10
1898	14
1899	3
1900	3
1901	25
1902	20
1903	19
1904	3
1905	12
1906	12
1907	9
1908	15
1909	1
1910	6
1911	3
1912	18
1913	41
1914	24
1915	6
1916	3
1917	4
1918	2
1919	4
1920	7
1921	28
1922	17
1923	5
1924	1
1925	4
1926	14
1927	6
1928	14
1929	1
1930	7
1931	5
1932	2
1933	7
1934	3
1935	8
1936	7
1937	3
1938	1
1939	1
1940	10
1941	14
1942	4
1943	15
1944	39
1945	3
1946	17
1947	4
1948	13
1949	2
1950	1
1951	10
1952	1
1953	9
1954	3
1955	15
1956	8
1957	5
1958	6
1959	3
1960	4
1961	14
1962	2
1963	1
1964	1
1965	11
1966	32
1967	1
1968	20
1969	4
1970	1
1971	20
1972	8
1973	19
1974	14
1975	1
1976	13
1977	21
1978	1
1979	30
1980	22
1981	3
1982	7
1983	2
1984	26
1985	5
1986	6
1987	6
1988	1
1989	20
1990	4
1991	10
1992	15
1993	9
1994	6
1995	2
1996	1
1997	22
1998	12
1999	1
2000	4
2001	5
2002	1
2003	7
2004	41
2005	4
2006	28
2007	9
2008	11
2009	6
2010	7
2011	4
2012	9
2013	14
2014	18
2015	8
2016	12
2017	25
2018	1
2019	4
2020	1
2021	10
2022	29
2023	8
2024	4
2025	5
2026	25
2027	2
2028	8
2029	4
2030	9
2031	20
2032	8
2033	5
2034	4
2035	2
2036	1
2037	2
2038	15
2039	5
2040	4
2041	2
2042	3
2043	31
2044	3
2045	9
2046	3
2047	4
2048	4
2049	4
2050	4
2051	12
2052	23
2053	13
2054	1
2055	2
2056	6
2057	9
2058	5
2059	9
2060	13
2061	3
2062	21
2063	9
2064	1
2065	14
2066	6
2067	3
2068	13
2069	10
2070	10
2071	1
2072	4
2073	14
2074	10
2075	2
2076	6
2077	3
2078	10
2079	8
2080	20
2081	7
2082	12
2083	21
2084	11
2085	30
2086	14
2087	4
2088	3
2089	43
2090	27
2091	37
2092	5
2093	17
2094	5
2095	15
2096	21
2097	12
2098	5
2099	5
2100	17
2101	8
2102	5
2103	4
2104	12
2105	18
2106	16
2107	2
2108	2
2109	8
2110	11
2111	29
2112	2
2113	10
2114	11
2115	15
2116	8
2117	3
2118	1
2119	12
2120	2
2121	2
2122	25
2123	4
2124	22
2125	1
2126	5
2127	5
2128	4
2129	32
2130	22
2131	1
2132	1
2133	8
2134	1
2135	8
2136	2
2137	1
2138	2
2139	1
2140	9
2141	13
2142	7
2143	7
2144	5
2145	2
2146	6
2147	9
2148	1
2149	4
2150	17
2151	15
2152	6
2153	22
2154	2
2155	1
2156	25
2157	6
2158	42
2159	20
2160	17
2161	17
2162	2
2163	42
2164	11
2165	22
2166	4
2167	1
2168	6
2169	8
2170	19
2171	5
2172	16
2173	8
2174	2
2175	19
2176	3
2177	5
2178	4
2179	17
2180	2
2181	1
2182	4
2183	1
2184	3
2185	11
2186	25
2187	3
2188	3
2189	30
2190	9
2191	4
2192	8
2193	65
2194	2
2195	16
2196	1
2197	3
2198	9
2199	3
2200	1
2201	9
2202	7
2203	5
2204	16
2205	11
2206	15
2207	2
2208	15
2209	1
2210	5
2211	7
2212	2
2213	8
2214	15
2215	5
2216	5
2217	25
2218	4
2219	5
2220	2
2221	13
2222	6
2223	3
2224	13
2225	2
2226	37
2227	11
2228	2
2229	10
2230	5
2231	19
2232	3
2233	11
2234	25
2235	7
2236	5
2237	3
2238	3
2239	8
2240	4
2241	6
2242	7
2243	13
2244	4
2245	1
2246	4
2247	3
2248	16
2249	12
2250	2
2251	11
2252	15
2253	8
2254	24
2255	6
2256	1
2257	26
2258	2
2259	5
2260	17
2261	7
2262	12
2263	17
2264	35
2265	17
2266	5
2267	11
2268	15
2269	13
2270	16
2271	5
2272	13
2273	5
2274	8
2275	7
2276	15
2277	10
2278	14
2279	5
2280	7
2281	1
2282	9
2283	1
2284	10
2285	3
2286	6
2287	13
2288	37
2289	43
2290	4
2291	11
2292	9
2293	6
2294	2
2295	20
2296	34
2297	4
2298	26
2299	45
2300	54
2301	4
2302	13
2303	17
2304	3
2305	10
2306	2
2307	3
2308	6
2309	2
2310	56
2311	31
2312	5
2313	5
2314	2
2315	5
2316	16
2317	1
2318	4
2319	13
2320	6
2321	4
2322	4
2323	11
2324	7
2325	10
2326	8
2327	4
2328	5
2329	24
2330	5
2331	11
2332	7
2333	3
2334	4
2335	2
2336	25
2337	24
2338	10
2339	3
2340	8
2341	8
2342	1
2343	9
2344	2
2345	1
2346	14
2347	23
2348	4
2349	2
2350	10
2351	2
2352	8
2353	20
2354	11
2355	3
2356	22
2357	9
2358	7
2359	12
2360	4
2361	33
2362	5
2363	1
2364	22
2365	7
2366	6
2367	2
2368	9
2369	16
2370	2
2371	28
2372	2
2373	4
2374	8
2375	16
2376	6
2377	3
2378	6
2379	6
2380	14
2381	1
2382	2
2383	8
2384	3
2385	3
2386	8
2387	18
2388	1
2389	5
2390	6
2391	26
2392	10
2393	2
2394	7
2395	11
2396	6
2397	5
2398	1
2399	26
2400	3
2401	3
2402	5
2403	1
2404	6
2405	8
2406	13
2407	6
2408	8
2409	21
2410	3
2411	8
2412	11
2413	7
2414	1
2415	1
2416	2
2417	3
2418	2
2419	12
2420	7
2421	2
2422	2
2423	1
2424	3
2425	7
2426	5
2427	21
2428	2
2429	2
2430	2
2431	5
2432	4
2433	9
2434	7
2435	2
2436	10
2437	2
2438	11
2439	5
2440	3
2441	2
2442	1
2443	3
2444	13
2445	9
2446	2
2447	14
2448	10
2449	20
2450	16
2451	3
2452	11
2453	4
2454	1
2455	59
2456	2
2457	4
2458	19
2459	4
2460	8
2461	1
2462	4
2463	7
2464	7
2465	12
2466	1
2467	48
2468	2
2469	6
2470	19
2471	7
2472	17
2473	17
2474	6
2475	1
2476	3
2477	16
2478	2
2479	24
2480	14
2481	6
2482	7
2483	14
2484	5
2485	9
2486	16
2487	7
2488	5
2489	8
2490	6
2491	1
2492	1
2493	10
2494	4
2495	9
2496	7
2497	6
2498	4
2499	3
2500	12
2501	7
2502	25
2503	6
2504	7
2505	16
2506	66
2507	2
2508	1
2509	1
2510	24
2511	15
2512	24
2513	13
2514	13
2515	11
2516	3
2517	1
2518	10
2519	16
2520	8
2521	1
2522	1
2523	3
2524	15
2525	12
2526	30
2527	2
2528	1
2529	18
2530	13
2531	1
2532	3
2533	1
2534	5
2535	3
2536	3
2537	3
2538	5
2539	2
2540	11
2541	3
2542	9
2543	3
2544	15
2545	11
2546	32
2547	10
2548	1
2549	28
2550	13
2551	15
2552	13
2553	1
2554	11
2555	9
2556	2
2557	13
2558	7
2559	1
2560	13
2561	9
2562	8
2563	4
2564	4
2565	4
2566	17
2567	2
2568	4
2569	3
2570	6
2571	7
2572	26
2573	1
2574	9
2575	2
2576	9
2577	5
2578	28
2579	14
2580	2
2581	2
2582	10
2583	3
2584	4
2585	9
2586	16
2587	14
2588	4
2589	14
2590	8
2591	10
2592	5
2593	4
2594	7
2595	4
2596	4
2597	1
2598	17
2599	4
2600	23
2601	5
2602	10
2603	6
2604	3
2605	1
2606	4
2607	2
2608	9
2609	11
2610	2
2611	13
2612	8
2613	3
2614	2
2615	15
2616	32
2617	7
2618	6
2619	13
2620	4
2621	9
2622	7
2623	35
2624	9
2625	10
2626	10
2627	13
2628	15
2629	7
2630	12
2631	26
2632	7
2633	9
2634	1
2635	14
2636	29
2637	2
2638	33
2639	1
2640	21
2641	20
2642	3
2643	8
2644	3
2645	1
2646	16
2647	2
2648	8
2649	11
2650	2
2651	3
2652	11
2653	2
2654	20
2655	13
2656	21
2657	1
2658	6
2659	11
2660	5
2661	2
2662	1
2663	13
2664	1
2665	17
2666	12
2667	5
2668	13
2669	1
2670	3
2671	4
2672	17
2673	1
2674	18
2675	11
2676	1
2677	5
2678	9
2679	4
2680	4
2681	1
2682	5
2683	27
2684	11
2685	5
2686	14
2687	26
2688	6
2689	12
2690	13
2691	1
2692	5
2693	9
2694	1
2695	7
2696	1
2697	3
2698	1
2699	17
2700	6
2701	9
2702	6
2703	41
2704	2
2705	16
2706	5
2707	7
2708	4
2709	2
2710	5
2711	5
2712	24
2713	11
2714	27
2715	5
2716	6
2717	3
2718	8
2719	3
2720	2
2721	6
2722	21
2723	25
2724	13
2725	16
2726	6
2727	4
2728	20
2729	4
2730	22
2731	8
2732	5
2733	2
2734	2
2735	1
2736	1
2737	1
2738	7
2739	42
2740	1
2741	6
2742	6
2743	1
2744	1
2745	31
2746	4
2747	43
2748	1
2749	9
2750	3
2751	6
2752	5
2753	1
2754	3
2755	17
2756	11
2757	10
2758	13
2759	4
2760	5
2761	2
2762	3
2763	2
2764	21
2765	3
2766	18
2767	5
2768	17
2769	12
2770	15
2771	3
2772	4
2773	30
2774	6
2775	21
2776	29
2777	1
2778	26
2779	30
2780	4
2781	25
2782	12
2783	15
2784	26
2785	14
2786	5
2787	3
2788	35
2789	33
2790	11
2791	16
2792	2
2793	7
2794	1
2795	1
2796	18
2797	4
2798	28
2799	4
2800	25
2801	4
2802	4
2803	13
2804	7
2805	12
2806	2
2807	30
2808	3
2809	41
2810	19
2811	3
2812	10
2813	2
2814	36
2815	12
2816	1
2817	1
2818	16
2819	3
2820	3
2821	7
2822	9
2823	17
2824	4
2825	9
2826	5
2827	9
2828	4
2829	4
2830	8
2831	2
2832	5
2833	8
2834	17
2835	1
2836	4
2837	22
2838	4
2839	4
2840	2
2841	3
2842	4
2843	14
2844	4
2845	7
2846	8
2847	9
2848	15
2849	11
2850	17
2851	7
2852	15
2853	24
2854	5
2855	8
2856	4
2857	14
2858	26
2859	18
2860	2
2861	3
2862	11
2863	10
2864	3
2865	8
2866	9
2867	6
2868	11
2869	8
2870	2
2871	12
2872	15
2873	4
2874	3
2875	10
2876	2
2877	2
2878	12
2879	4
2880	13
2881	1
2882	23
2883	18
2884	6
2885	8
2886	27
2887	9
2888	18
2889	4
2890	6
2891	1
2892	22
2893	5
2894	3
2895	19
2896	38
2897	13
2898	11
2899	5
2900	18
2901	1
2902	5
2903	2
2904	4
2905	2
2906	9
2907	8
2908	25
2909	14
2910	14
2911	13
2912	2
2913	5
2914	7
2915	5
2916	5
2917	10
2918	3
2919	2
2920	4
2921	1
2922	1
2923	28
2924	2
2925	3
2926	14
2927	7
2928	29
2929	4
2930	4
2931	20
2932	20
2933	3
2934	4
2935	3
2936	21
2937	16
2938	7
2939	26
2940	2
2941	3
2942	4
2943	5
2944	14
2945	3
2946	8
2947	17
2948	2
2949	34
2950	23
2951	10
2952	41
2953	12
2954	6
2955	21
2956	16
2957	9
2958	9
2959	12
2960	4
2961	2
2962	6
2963	3
2964	5
2965	3
2966	1
2967	21
2968	1
2969	5
2970	22
2971	1
2972	21
2973	3
2974	9
2975	4
2976	18
2977	13
2978	6
2979	2
2980	12
2981	2
2982	3
2983	11
2984	15
2985	2
2986	16
2987	2
2988	8
2989	2
2990	6
2991	4
2992	10
2993	5
2994	11
2995	3
2996	2
2997	17
