clone	size
906	119
907	9
908	939
909	105
910	554
911	7
912	292
913	725
914	328
915	768
916	102
917	344
918	648
919	28
920	1599
921	823
922	242
923	220
924	224
925	308
926	207
927	250
928	124
929	44
930	768
931	2
932	733
933	431
934	10
935	159
936	653
937	217
938	869
939	155
940	161
941	216
942	272
943	527
944	171
945	321
946	28
947	322
948	477
949	451
950	697
951	457
952	16
953	122
954	71
955	497
956	159
957	404
958	302
959	8
960	69
961	40
962	57
963	480
964	1840
965	146
966	540
967	635
968	825
969	914
970	730
971	97
972	1553
973	78
974	43
975	62
976	71
977	96
978	1071
979	734
980	430
981	211
982	272
983	194
984	20
985	213
986	309
987	425
988	382
989	790
990	410
991	398
992	27
993	407
994	200
995	521
996	257
997	125
998	48
999	287
1000	246
1001	838
1002	909
1003	928
1004	555
1005	17
1006	712
1007	230
1008	286
1009	276
1010	1103
1011	92
1012	1681
1013	84
1014	232
1015	319
1016	314
1017	598
1018	27
1019	337
1020	368
1021	213
1022	790
1023	107
1024	1010
1025	37
1026	6
1027	644
1028	455
1029	500
1030	204
1031	1434
1032	986
1033	101
1034	1253
1035	2283
1036	438
1037	168
1038	222
1039	630
1040	559
1041	215
1042	97
1043	137
1044	507
1045	1048
1046	461
1047	142
1048	509
1049	504
1050	32
1051	310
1052	113
1053	87
1054	370
1055	185
1056	865
1057	536
1058	660
1059	934
1060	155
1061	370
1062	335
1063	544
1064	293
1065	219
1066	182
1067	1166
1068	445
1069	17
1070	217
1071	449
1072	321
1073	484
1074	101
1075	1057
1076	684
1077	285
1078	821
1079	222
1080	697
1081	302
1082	59
1083	777
1084	945
1085	19
1086	79
1087	243
1088	461
1089	411
1090	178
1091	1
1092	310
1093	314
1094	213
1095	547
1096	528
1097	563
1098	165
1099	265
1100	1269
1101	22
1102	2
1103	1163
1104	344
1105	58
1106	88
1107	191
1108	170
1109	431
1110	623
1111	118
1112	136
1113	54
1114	153
1115	307
1116	630
1117	312
1118	885
1119	72
1120	915
1121	517
1122	108
1123	1125
1124	302
1125	60
1126	309
1127	1203
1128	4
1129	1202
1130	126
1131	263
1132	236
1133	88
1134	69
1135	196
1136	1020
1137	90
1138	230
1139	212
1140	215
1141	83
1142	1399
1143	1121
1144	407
1145	89
1146	7
1147	60
1148	422
1149	132
1150	2075
1151	434
1152	57
1153	347
1154	110
1155	423
1156	570
1157	115
1158	193
1159	200
1160	413
1161	177
1162	62
1163	206
1164	67
1165	356
1166	1048
1167	132
1168	382
1169	119
1170	164
1171	278
1172	603
1173	23
1174	323
1175	108
1176	49
1177	896
1178	267
1179	25
1180	345
1181	130
1182	117
1183	175
1184	343
1185	953
1186	282
1187	31
1188	253
1189	695
1190	76
1191	310
1192	291
1193	657
1194	73
1195	812
1196	193
1197	2760
1198	513
1199	377
1200	612
1201	168
1202	255
1203	727
1204	23
1205	196
1206	3059
1207	66
1208	88
1209	207
1210	34
1211	938
1212	88
1213	1547
1214	671
1215	168
1216	305
1217	685
1218	119
1219	65
1220	868
1221	94
1222	28
1223	588
1224	342
1225	55
1226	615
1227	45
1228	252
1229	146
1230	757
1231	108
1232	1724
1233	336
1234	401
1235	890
1236	94
1237	548
1238	92
1239	272
1240	3
1241	2
1242	413
1243	1278
1244	238
1245	227
1246	97
1247	5
1248	195
1249	139
1250	2092
1251	222
1252	386
1253	32
1254	102
1255	523
1256	2642
1257	639
1258	167
1259	243
1260	364
1261	404
1262	7
1263	186
1264	3
1265	160
1266	1218
1267	124
1268	346
1269	1678
1270	1015
1271	1813
1272	321
1273	123
1274	147
1275	232
1276	220
1277	1003
1278	163
1279	165
1280	336
1281	296
1282	410
1283	330
1284	249
1285	54
1286	37
1287	281
1288	2004
1289	29
1290	955
1291	2315
1292	438
1293	384
1294	487
1295	535
1296	429
1297	68
1298	61
1299	192
1300	82
1301	253
1302	86
1303	755
1304	220
1305	493
1306	288
1307	102
1308	418
1309	231
1310	159
1311	337
1312	678
1313	81
1314	1875
1315	298
1316	86
1317	209
1318	1011
1319	428
1320	151
1321	1717
1322	248
1323	557
1324	164
1325	3
1326	916
1327	173
1328	616
1329	306
1330	28
1331	108
1332	291
1333	15
1334	468
1335	607
1336	389
1337	345
1338	36
1339	620
1340	387
1341	915
1342	907
1343	40
1344	648
1345	191
1346	345
1347	126
1348	949
1349	298
1350	71
1351	13
1352	763
1353	130
1354	36
1355	116
1356	1890
1357	531
1358	134
1359	24
1360	77
1361	1533
1362	222
1363	973
1364	211
1365	678
1366	47
1367	113
1368	859
1369	1
1370	757
1371	87
1372	362
1373	359
1374	33
1375	585
1376	176
1377	618
1378	85
1379	206
1380	79
1381	51
1382	1319
1383	109
1384	488
1385	182
1386	695
1387	355
1388	87
1389	169
1390	373
1391	378
1392	102
1393	527
1394	276
1395	563
1396	467
1397	280
1398	365
1399	53
1400	188
1401	348
1402	239
1403	148
1404	596
1405	514
1406	223
1407	7
1408	1221
1409	144
1410	508
1411	39
1412	420
1413	125
1414	150
1415	541
1416	120
1417	8
1418	306
1419	125
1420	93
1421	1407
1422	291
1423	40
1424	350
1425	148
1426	486
1427	415
1428	665
1429	965
1430	40
1431	122
1432	86
1433	1565
1434	920
1435	70
1436	2039
1437	457
1438	792
1439	158
1440	1130
1441	494
1442	657
1443	585
1444	614
1445	893
1446	380
1447	11
1448	116
1449	131
1450	82
1451	452
1452	362
1453	784
1454	15
1455	247
1456	1010
1457	482
1458	297
1459	557
1460	378
1461	193
1462	540
1463	60
1464	272
1465	417
1466	1782
1467	47
1468	1475
1469	118
1470	549
1471	677
1472	426
1473	342
1474	483
1475	331
1476	372
1477	127
1478	108
1479	328
1480	872
1481	851
1482	123
1483	1013
1484	753
1485	172
1486	337
1487	138
1488	74
1489	1452
1490	43
1491	43
1492	143
1493	156
1494	376
1495	408
1496	613
1497	794
1498	671
1499	479
1500	169
1501	1328
1502	95
1503	224
1504	1457
1505	8
1506	10
1507	7
1508	619
1509	49
1510	206
1511	297
1512	229
1513	2095
1514	646
1515	486
1516	959
1517	87
1518	1097
1519	12
1520	655
1521	1106
1522	625
1523	923
1524	969
1525	138
1526	978
1527	300
1528	263
1529	746
1530	111
1531	57
1532	1127
1533	390
1534	503
1535	783
1536	781
1537	204
1538	179
1539	15
1540	504
1541	123
1542	90
1543	578
1544	846
1545	1619
1546	1943
1547	800
1548	89
1549	256
1550	17
1551	633
1552	942
1553	339
1554	1949
1555	62
1556	21
1557	14
1558	136
1559	803
1560	284
1561	877
1562	679
1563	247
1564	194
1565	256
1566	248
1567	129
1568	404
1569	250
1570	37
1571	260
1572	202
1573	450
1574	33
1575	25
1576	58
1577	822
1578	393
1579	48
1580	50
1581	144
1582	1211
1583	130
1584	711
1585	77
1586	162
1587	597
1588	850
1589	81
1590	663
1591	270
1592	194
1593	147
1594	216
1595	814
1596	986
1597	122
1598	166
1599	271
1600	910
1601	525
1602	588
1603	313
1604	288
1605	39
1606	146
1607	212
1608	72
1609	447
1610	163
1611	45
1612	101
1613	1385
1614	153
1615	377
1616	86
1617	9
1618	297
1619	150
1620	433
1621	131
1622	80
1623	447
1624	329
1625	588
1626	226
1627	300
1628	408
1629	334
1630	488
1631	52
1632	14
1633	915
1634	554
1635	451
1636	2583
1637	797
1638	444
1639	901
1640	283
1641	65
1642	165
1643	208
1644	1030
1645	1334
1646	252
1647	118
1648	36
1649	136
1650	166
1651	19
1652	353
1653	525
1654	1043
1655	580
1656	224
1657	908
1658	321
1659	39
1660	374
1661	175
1662	118
1663	510
1664	54
1665	81
1666	492
1667	27
1668	622
1669	102
1670	887
1671	66
1672	220
1673	93
1674	1726
1675	335
1676	315
1677	245
1678	224
1679	206
1680	131
1681	334
1682	103
1683	316
1684	613
1685	1574
1686	261
1687	714
1688	205
1689	261
1690	1240
1691	23
1692	184
1693	134
1694	114
1695	112
1696	1064
1697	606
1698	89
1699	206
1700	1601
1701	1209
1702	452
1703	16
1704	280
1705	419
1706	593
1707	168
1708	101
1709	572
1710	85
1711	472
1712	967
1713	508
1714	461
1715	2
1716	281
1717	965
1718	131
1719	439
1720	317
1721	205
1722	428
1723	55
1724	1806
1725	313
1726	247
1727	468
1728	352
1729	1307
1730	236
1731	1394
1732	206
1733	940
1734	516
1735	64
1736	579
1737	313
1738	108
1739	39
1740	229
1741	664
1742	504
1743	1493
1744	103
1745	716
1746	71
1747	382
1748	68
1749	763
1750	7
1751	454
1752	522
1753	367
1754	377
1755	117
1756	185
1757	21
1758	854
1759	430
1760	191
1761	1623
1762	617
1763	353
1764	71
1765	300
1766	958
1767	278
1768	301
1769	71
1770	664
1771	71
1772	1092
1773	111
1774	209
1775	279
1776	654
1777	311
1778	130
1779	2317
1780	98
1781	20
1782	340
1783	301
1784	1867
1785	166
1786	315
1787	136
1788	176
1789	6
1790	72
1791	75
1792	210
1793	327
1794	275
1795	348
1796	801
1797	327
1798	550
1799	155
1800	427
1801	172
1802	480
1803	1196
1804	299
1805	188
1806	45
1807	150
1808	461
1809	109
1810	167
1811	129
1812	280
1813	34
1814	492
1815	1156
1816	410
1817	408
1818	426
1819	326
1820	362
1821	359
1822	633
1823	717
1824	521
1825	189
1826	621
1827	1601
1828	1056
1829	197
1830	46
1831	738
1832	933
1833	325
1834	136
1835	28
1836	44
1837	996
1838	51
1839	1304
1840	97
1841	169
1842	346
1843	425
1844	300
1845	686
1846	175
1847	43
1848	523
1849	314
1850	2025
1851	28
1852	6
1853	367
1854	10
1855	235
1856	855
1857	125
1858	968
1859	155
1860	895
1861	659
1862	221
1863	181
1864	215
1865	86
1866	34
1867	237
1868	987
1869	247
1870	323
1871	42
1872	218
1873	320
1874	711
1875	877
1876	85
1877	850
1878	1205
1879	51
1880	143
1881	116
1882	166
1883	59
1884	59
1885	552
1886	346
1887	119
1888	2132
1889	1536
1890	369
1891	536
1892	77
1893	907
1894	184
1895	1442
1896	650
1897	109
1898	559
1899	631
1900	882
1901	713
1902	29
1903	366
1904	33
1905	317
1906	488
1907	463
1908	305
1909	269
1910	396
1911	347
1912	346
1913	295
1914	158
1915	129
1916	272
1917	1619
1918	2005
1919	175
1920	34
1921	679
1922	772
1923	13
1924	472
1925	293
1926	128
1927	282
1928	69
1929	214
1930	216
1931	141
1932	48
1933	287
1934	1139
1935	390
1936	508
1937	173
1938	272
1939	71
1940	111
1941	2
1942	314
1943	597
1944	557
1945	7
1946	36
1947	4
1948	14
1949	188
1950	248
1951	86
1952	1023
1953	170
1954	554
1955	1330
1956	464
1957	35
1958	1016
1959	559
1960	134
1961	406
1962	558
1963	85
1964	134
1965	265
1966	1286
1967	1067
1968	38
1969	33
1970	109
1971	448
1972	151
1973	24
1974	77
1975	418
1976	444
1977	13
1978	405
1979	245
1980	686
1981	21
1982	60
1983	338
1984	524
1985	890
1986	143
1987	121
1988	127
1989	95
1990	819
1991	177
1992	411
1993	6
1994	657
1995	593
1996	742
1997	497
1998	436
1999	317
2000	610
2001	419
2002	973
2003	268
2004	373
2005	193
2006	441
2007	131
2008	84
2009	4
2010	232
2011	147
2012	726
2013	211
2014	138
2015	287
2016	352
2017	722
2018	95
2019	1368
2020	163
2021	19
2022	176
2023	125
2024	88
2025	182
2026	41
2027	76
2028	288
2029	395
2030	187
2031	553
2032	1755
2033	286
2034	377
2035	71
2036	207
2037	780
2038	283
2039	231
2040	1188
2041	645
2042	153
2043	439
2044	163
2045	1486
2046	86
2047	24
2048	288
2049	446
2050	442
2051	222
2052	13
2053	223
2054	331
2055	348
2056	31
2057	219
2058	51
2059	443
2060	205
2061	573
2062	656
2063	14
2064	308
2065	200
2066	7
2067	167
2068	330
2069	843
2070	360
2071	484
2072	12
2073	417
2074	106
2075	195
2076	162
2077	1145
2078	409
2079	175
2080	644
2081	418
2082	1320
2083	240
2084	246
2085	2598
2086	211
2087	541
2088	194
2089	970
2090	60
2091	114
2092	800
2093	1952
2094	960
2095	985
2096	190
2097	2
2098	270
2099	150
2100	528
2101	123
2102	98
2103	20
2104	1695
2105	357
2106	1256
2107	762
2108	571
2109	125
2110	4
2111	842
2112	287
2113	439
2114	869
2115	873
2116	101
2117	227
2118	949
2119	288
2120	195
2121	381
2122	238
2123	216
2124	126
2125	13
2126	368
2127	204
2128	57
2129	20
2130	207
2131	259
2132	340
2133	281
2134	124
2135	60
2136	442
2137	142
2138	129
2139	657
2140	620
2141	427
2142	522
2143	69
2144	1110
2145	725
2146	773
2147	214
2148	284
2149	187
2150	657
2151	663
2152	1005
2153	1509
2154	123
2155	267
2156	82
2157	249
2158	1743
2159	317
2160	730
2161	224
2162	50
2163	618
2164	8
2165	17
2166	52
2167	12
2168	311
2169	75
2170	713
2171	438
2172	485
2173	194
2174	2405
2175	51
2176	49
2177	292
2178	199
2179	221
2180	765
2181	383
2182	4
2183	406
2184	2854
2185	590
2186	875
2187	42
2188	193
2189	82
2190	38
2191	46
2192	404
2193	65
2194	950
2195	58
2196	105
2197	1923
2198	88
2199	745
2200	145
2201	96
2202	109
2203	329
2204	114
2205	496
2206	290
2207	256
2208	115
2209	619
2210	600
2211	23
2212	2080
2213	923
2214	992
2215	461
2216	363
2217	884
2218	208
2219	246
2220	1826
2221	681
2222	1005
2223	684
2224	58
2225	58
2226	157
2227	926
2228	1680
2229	379
2230	495
2231	460
2232	24
2233	654
2234	1053
2235	1211
2236	138
2237	36
2238	280
2239	1570
2240	536
2241	343
2242	232
2243	1077
2244	372
2245	255
2246	553
2247	250
2248	333
2249	1378
2250	339
2251	536
2252	347
2253	164
2254	469
2255	35
2256	507
2257	141
2258	145
2259	998
2260	523
2261	834
2262	670
2263	495
2264	346
2265	870
2266	833
2267	1000
2268	242
2269	32
2270	454
2271	96
2272	530
2273	235
2274	327
2275	675
2276	624
2277	399
2278	1183
2279	384
2280	445
2281	777
2282	88
2283	787
2284	95
2285	1004
2286	478
2287	381
2288	25
2289	294
2290	1049
2291	242
2292	933
2293	213
2294	263
2295	412
2296	1106
2297	944
2298	222
2299	987
2300	2048
2301	135
2302	650
2303	317
2304	786
2305	193
2306	772
2307	5
2308	68
2309	219
2310	458
2311	897
2312	146
2313	103
2314	70
2315	260
2316	79
2317	61
2318	822
2319	230
2320	25
2321	30
2322	163
2323	73
2324	595
2325	327
2326	1200
2327	192
2328	620
2329	436
2330	642
2331	201
2332	16
2333	1
2334	554
2335	61
2336	673
2337	75
2338	116
2339	190
2340	117
2341	354
2342	282
2343	225
2344	49
2345	944
2346	122
2347	223
2348	482
2349	111
2350	838
2351	221
2352	1385
2353	870
2354	403
2355	1353
2356	90
2357	845
2358	2396
2359	145
2360	494
2361	1861
2362	34
2363	192
2364	774
2365	112
2366	433
2367	34
2368	894
2369	609
2370	91
2371	788
2372	120
2373	805
2374	660
2375	84
2376	228
2377	395
2378	104
2379	808
2380	8
2381	285
2382	60
2383	471
2384	5
2385	448
2386	289
2387	364
2388	63
2389	18
2390	95
2391	52
2392	459
2393	213
2394	1216
2395	520
2396	169
2397	707
2398	572
2399	742
2400	387
2401	372
2402	1074
2403	256
2404	125
2405	888
2406	113
2407	502
2408	43
2409	1361
2410	104
2411	198
2412	2043
2413	1037
2414	94
2415	675
2416	325
2417	199
2418	15
2419	275
2420	209
2421	729
2422	679
2423	598
2424	1254
2425	512
2426	483
2427	983
2428	120
2429	1172
2430	13
2431	471
2432	244
2433	40
2434	10
2435	39
2436	79
2437	255
2438	177
2439	233
2440	37
2441	28
2442	727
2443	299
2444	265
2445	884
2446	452
2447	14
2448	51
2449	4
2450	67
2451	313
2452	70
2453	388
2454	46
2455	8
2456	735
2457	846
2458	178
2459	41
2460	535
2461	89
2462	472
2463	628
2464	100
2465	192
2466	293
2467	154
2468	352
2469	3329
2470	74
2471	207
2472	240
2473	203
2474	130
2475	65
2476	1046
2477	74
2478	173
2479	1051
2480	99
2481	628
2482	147
2483	16
2484	117
2485	553
2486	50
2487	929
2488	818
2489	801
2490	246
2491	392
2492	107
2493	314
2494	310
2495	70
2496	481
2497	78
2498	1227
2499	536
2500	656
2501	638
2502	84
2503	917
2504	1337
2505	263
2506	651
2507	820
2508	123
2509	1363
2510	550
2511	31
2512	215
2513	144
2514	703
2515	154
2516	446
2517	703
2518	931
2519	136
2520	483
2521	57
2522	575
2523	1680
2524	9
2525	38
2526	89
2527	453
2528	541
2529	207
2530	76
2531	350
2532	856
2533	675
2534	118
2535	755
2536	409
2537	500
2538	447
2539	256
2540	211
2541	284
2542	211
2543	182
2544	252
2545	63
2546	38
2547	551
2548	873
2549	205
2550	227
2551	359
2552	49
2553	29
2554	86
2555	271
2556	290
2557	39
2558	133
2559	214
2560	573
2561	101
2562	81
2563	549
2564	214
2565	447
2566	457
2567	461
2568	857
2569	74
2570	621
2571	722
2572	1425
2573	91
2574	38
2575	469
2576	17
2577	861
2578	188
2579	1052
2580	1505
2581	439
2582	630
2583	17
2584	680
2585	1317
2586	914
2587	76
2588	809
2589	62
2590	1051
2591	514
2592	135
2593	128
2594	709
2595	2466
2596	323
2597	667
2598	209
2599	140
2600	1
2601	43
2602	131
2603	145
2604	596
2605	467
2606	194
2607	194
2608	1957
2609	1048
2610	89
2611	448
2612	335
2613	861
2614	30
2615	735
2616	374
2617	298
2618	187
2619	1609
2620	917
2621	271
2622	1439
2623	157
2624	1267
2625	20
2626	310
2627	171
2628	894
2629	432
2630	93
2631	1023
2632	995
2633	356
2634	5
2635	382
2636	154
2637	187
2638	593
2639	954
2640	1234
2641	1397
2642	469
2643	161
2644	852
2645	1162
2646	196
2647	55
2648	758
2649	1060
2650	156
2651	505
2652	453
2653	1099
2654	1552
2655	196
2656	244
2657	281
2658	640
2659	88
2660	294
2661	265
2662	1698
2663	25
2664	1005
2665	797
2666	441
2667	368
2668	278
2669	429
2670	173
2671	507
2672	19
2673	589
2674	2
2675	456
2676	1001
2677	134
2678	791
2679	243
2680	210
2681	7
2682	178
2683	189
2684	363
2685	307
2686	728
2687	763
2688	1077
2689	433
2690	17
2691	256
2692	722
2693	287
2694	36
2695	243
2696	226
2697	1142
2698	119
2699	76
2700	108
2701	447
2702	680
2703	1646
2704	665
2705	543
2706	565
2707	259
2708	1236
2709	122
2710	202
2711	394
2712	473
2713	177
2714	136
2715	390
2716	1033
2717	579
2718	584
2719	851
2720	16
2721	178
2722	386
2723	501
2724	69
2725	594
2726	9
2727	307
2728	572
2729	62
2730	175
2731	152
2732	377
2733	82
2734	840
2735	540
2736	142
2737	671
2738	509
2739	274
2740	101
2741	779
2742	239
2743	183
2744	740
2745	148
2746	1565
2747	81
2748	667
2749	447
2750	546
2751	269
2752	830
2753	2351
2754	101
2755	930
2756	166
2757	625
2758	896
2759	578
2760	175
2761	672
2762	260
2763	512
2764	340
2765	411
2766	869
2767	206
2768	1769
2769	967
2770	277
2771	466
2772	245
2773	1205
2774	178
2775	735
2776	135
2777	124
2778	120
2779	210
2780	65
2781	8
2782	36
2783	297
2784	860
2785	12
2786	2450
2787	605
2788	274
2789	714
2790	68
2791	516
2792	117
2793	437
2794	864
2795	668
2796	184
2797	222
2798	622
2799	630
2800	595
2801	58
2802	96
2803	10
2804	1178
2805	397
2806	171
2807	16
2808	893
2809	593
2810	101
2811	118
2812	444
2813	267
2814	202
2815	277
2816	791
2817	1841
2818	450
2819	501
2820	702
2821	1223
2822	50
2823	37
2824	250
2825	46
2826	432
2827	105
2828	783
2829	334
2830	425
2831	203
2832	427
2833	249
2834	181
2835	231
2836	258
2837	521
2838	356
2839	1586
2840	573
2841	88
2842	427
2843	68
2844	56
2845	84
2846	837
2847	14
2848	66
2849	1140
2850	1266
2851	198
2852	177
2853	258
2854	540
2855	507
2856	294
2857	237
2858	11
2859	323
2860	929
2861	157
2862	131
2863	225
2864	209
2865	197
2866	1140
2867	968
2868	745
2869	901
2870	998
2871	35
2872	1584
2873	320
2874	103
2875	1510
2876	5
2877	301
2878	49
2879	95
2880	1048
2881	121
2882	15
2883	298
2884	770
2885	492
2886	21
2887	235
2888	255
2889	295
2890	261
2891	666
2892	187
2893	162
2894	72
2895	118
2896	279
2897	603
2898	168
2899	164
2900	1513
2901	775
2902	644
2903	695
2904	39
2905	597
2906	3
2907	84
2908	205
2909	424
2910	659
2911	1485
2912	507
2913	1342
2914	568
2915	118
2916	2284
2917	9
2918	122
2919	1422
2920	703
2921	76
2922	56
2923	418
2924	157
2925	28
2926	53
2927	149
2928	182
2929	291
2930	694
2931	157
2932	9
2933	715
2934	189
2935	643
2936	255
2937	260
2938	165
2939	242
2940	515
2941	275
2942	69
2943	275
