clone	size
593	231
594	3
595	28
596	180
597	81
598	170
599	110
600	40
601	89
602	128
603	47
604	26
605	303
606	92
607	404
608	20
609	154
610	40
611	96
612	167
613	294
614	349
615	11
616	31
617	13
618	114
619	124
620	103
621	88
622	8
623	79
624	59
625	297
626	508
627	26
628	4
629	22
630	18
631	76
632	200
633	84
634	187
635	132
636	10
637	17
638	33
639	104
640	36
641	128
642	12
643	324
644	280
645	25
646	31
647	215
648	8
649	211
650	254
651	45
652	10
653	187
654	56
655	169
656	138
657	141
658	7
659	96
660	120
661	152
662	103
663	224
664	300
665	5
666	182
667	483
668	4
669	126
670	92
671	46
672	124
673	5
674	18
675	175
676	23
677	107
678	54
679	60
680	175
681	121
682	375
683	86
684	184
685	9
686	145
687	175
688	57
689	16
690	104
691	188
692	108
693	430
694	185
695	309
696	16
697	31
698	127
699	117
700	112
701	164
702	30
703	40
704	57
705	1
706	21
707	28
708	241
709	4
710	25
711	579
712	170
713	263
714	364
715	127
716	263
717	22
718	140
719	196
720	97
721	85
722	26
723	126
724	76
725	180
726	15
727	768
728	109
729	567
730	146
731	219
732	37
733	272
734	15
735	30
736	97
737	67
738	121
739	49
740	86
741	126
742	57
743	75
744	55
745	14
746	69
747	54
748	74
749	460
750	162
751	33
752	111
753	56
754	67
755	159
756	156
757	216
758	71
759	2
760	293
761	102
762	229
763	32
764	76
765	56
766	310
767	21
768	54
769	37
770	134
771	75
772	29
773	29
774	202
775	48
776	1
777	39
778	140
779	153
780	99
781	10
782	18
783	158
784	8
785	304
786	27
787	5
788	116
789	17
790	216
791	87
792	329
793	31
794	21
795	29
796	231
797	85
798	392
799	81
800	66
801	55
802	42
803	86
804	134
805	27
806	61
807	169
808	91
809	291
810	73
811	34
812	33
813	268
814	27
815	78
816	55
817	105
818	179
819	314
820	5
821	30
822	120
823	112
824	24
825	48
826	229
827	36
828	36
829	258
830	35
831	40
832	127
833	232
834	2
835	12
836	301
837	170
838	26
839	38
840	210
841	35
842	1
843	57
844	92
845	218
846	6
847	272
848	145
849	105
850	25
851	30
852	7
853	13
854	122
855	10
856	204
857	111
858	11
859	41
860	41
861	5
862	34
863	131
864	339
865	39
866	370
867	66
868	177
869	157
870	35
871	3
872	92
873	200
874	53
875	33
876	32
877	30
878	153
879	84
880	23
881	10
882	112
883	53
884	85
885	178
886	78
887	47
888	44
889	19
890	50
891	129
892	218
893	9
894	24
895	4
896	20
897	65
898	1
899	89
900	65
901	294
902	237
903	125
904	2
905	44
906	58
907	3
908	9
909	115
910	193
911	197
912	180
913	87
914	12
915	4
916	143
917	111
918	93
919	122
920	277
921	210
922	161
923	313
924	217
925	170
926	424
927	29
928	40
929	60
930	110
931	547
932	7
933	6
934	209
935	301
936	298
937	121
938	115
939	21
940	98
941	46
942	376
943	125
944	136
945	61
946	464
947	111
948	111
949	14
950	112
951	136
952	95
953	189
954	13
955	82
956	83
957	55
958	12
959	79
960	266
961	74
962	36
963	12
964	158
965	262
966	162
967	190
968	21
969	35
970	24
971	182
972	60
973	64
974	35
975	55
976	68
977	5
978	80
979	227
980	4
981	408
982	7
983	95
984	171
985	117
986	98
987	68
988	27
989	40
990	125
991	159
992	369
993	333
994	150
995	100
996	3
997	69
998	167
999	32
1000	86
1001	50
1002	48
1003	361
1004	23
1005	66
1006	12
1007	188
1008	19
1009	322
1010	8
1011	150
1012	45
1013	398
1014	37
1015	6
1016	23
1017	8
1018	88
1019	362
1020	68
1021	305
1022	88
1023	421
1024	166
1025	23
1026	63
1027	102
1028	554
1029	41
1030	333
1031	6
1032	156
1033	304
1034	89
1035	234
1036	20
1037	14
1038	388
1039	176
1040	65
1041	311
1042	192
1043	269
1044	51
1045	211
1046	7
1047	85
1048	57
1049	169
1050	74
1051	212
1052	184
1053	75
1054	13
1055	483
1056	76
1057	46
1058	271
1059	29
1060	170
1061	92
1062	27
1063	5
1064	583
1065	27
1066	138
1067	116
1068	259
1069	99
1070	51
1071	129
1072	78
1073	103
1074	303
1075	80
1076	123
1077	70
1078	47
1079	5
1080	312
1081	131
1082	145
1083	8
1084	89
1085	112
1086	51
1087	106
1088	316
1089	123
1090	18
1091	1
1092	38
1093	131
1094	91
1095	9
1096	79
1097	166
1098	373
1099	3
1100	50
1101	103
1102	128
1103	111
1104	23
1105	63
1106	5
1107	103
1108	188
1109	156
1110	88
1111	36
1112	38
1113	189
1114	724
1115	12
1116	96
1117	8
1118	312
1119	287
1120	78
1121	143
1122	56
1123	26
1124	27
1125	16
1126	22
1127	40
1128	302
1129	179
1130	403
1131	23
1132	27
1133	41
1134	458
1135	112
1136	477
1137	16
1138	156
1139	10
1140	83
1141	134
1142	68
1143	26
1144	29
1145	13
1146	15
1147	24
1148	3
1149	16
1150	78
1151	127
1152	72
1153	105
1154	46
1155	97
1156	33
1157	81
1158	145
1159	115
1160	63
1161	65
1162	67
1163	322
1164	79
1165	15
1166	91
1167	53
1168	389
1169	98
1170	90
1171	129
1172	268
1173	102
1174	987
1175	27
1176	142
1177	195
1178	26
1179	95
1180	73
1181	137
1182	242
1183	32
1184	74
1185	181
1186	27
1187	42
1188	42
1189	212
1190	244
1191	124
1192	5
1193	5
1194	100
1195	141
1196	180
1197	182
1198	109
1199	621
1200	24
1201	423
1202	387
1203	202
1204	74
1205	1
1206	32
1207	223
1208	13
1209	130
1210	111
1211	34
1212	141
1213	14
1214	104
1215	49
1216	79
1217	122
1218	85
1219	39
1220	491
1221	26
1222	60
1223	14
1224	87
1225	48
1226	78
1227	25
1228	40
1229	57
1230	4
1231	203
1232	5
1233	327
1234	59
1235	298
1236	128
1237	68
1238	13
1239	29
1240	35
1241	38
1242	173
1243	173
1244	37
1245	24
1246	10
1247	48
1248	249
1249	99
1250	200
1251	91
1252	111
1253	129
1254	238
1255	104
1256	61
1257	16
1258	161
1259	93
1260	11
1261	153
1262	3
1263	497
1264	158
1265	23
1266	718
1267	162
1268	251
1269	480
1270	1
1271	264
1272	161
1273	108
1274	170
1275	76
1276	23
1277	300
1278	99
1279	98
1280	289
1281	414
1282	113
1283	15
1284	18
1285	256
1286	182
1287	136
1288	10
1289	88
1290	165
1291	34
1292	126
1293	67
1294	171
1295	260
1296	37
1297	75
1298	51
1299	86
1300	169
1301	82
1302	36
1303	85
1304	116
1305	319
1306	179
1307	281
1308	13
1309	34
1310	182
1311	2
1312	98
1313	278
1314	56
1315	59
1316	16
1317	64
1318	651
1319	134
1320	60
1321	45
1322	5
1323	75
1324	122
1325	158
1326	53
1327	59
1328	358
1329	20
1330	28
1331	258
1332	10
1333	168
1334	156
1335	115
1336	248
1337	77
1338	136
1339	11
1340	123
1341	823
1342	195
1343	18
1344	105
1345	155
1346	93
1347	96
1348	157
1349	30
1350	108
1351	44
1352	271
1353	146
1354	47
1355	154
1356	96
1357	492
1358	231
1359	61
1360	102
1361	74
1362	167
1363	38
1364	115
1365	60
1366	89
1367	143
1368	58
1369	198
1370	48
1371	240
1372	197
1373	280
1374	7
1375	132
1376	92
1377	54
1378	438
1379	21
1380	104
1381	38
1382	34
1383	87
1384	36
1385	43
1386	134
1387	16
1388	61
1389	46
1390	472
1391	88
1392	352
1393	304
1394	223
1395	13
1396	181
1397	116
1398	81
1399	176
1400	279
1401	153
1402	222
1403	129
1404	271
1405	38
1406	76
1407	49
1408	166
1409	128
1410	314
1411	410
1412	233
1413	81
1414	154
1415	261
1416	74
1417	315
1418	14
1419	275
1420	11
1421	145
1422	358
1423	162
1424	50
1425	2
1426	21
1427	536
1428	30
1429	212
1430	25
1431	148
1432	131
1433	99
1434	54
1435	101
1436	365
1437	219
1438	128
1439	3
1440	19
1441	150
1442	98
1443	28
1444	46
1445	27
1446	221
1447	74
1448	88
1449	45
1450	112
1451	70
1452	6
1453	21
1454	195
1455	31
1456	23
1457	184
1458	246
1459	118
1460	275
1461	670
1462	71
1463	62
1464	46
1465	238
1466	228
1467	354
1468	4
1469	91
1470	304
1471	171
1472	105
1473	80
1474	59
1475	131
1476	22
1477	194
1478	346
1479	72
1480	235
1481	170
1482	330
1483	117
1484	120
1485	73
1486	5
1487	173
1488	136
1489	26
1490	173
1491	23
1492	64
1493	7
1494	11
1495	124
1496	11
1497	113
1498	201
1499	92
1500	96
1501	22
1502	134
1503	491
1504	27
1505	262
1506	23
1507	50
1508	93
1509	63
1510	89
1511	143
1512	87
1513	21
1514	127
1515	202
1516	21
1517	117
1518	59
1519	70
1520	138
1521	84
1522	36
1523	109
1524	78
1525	204
1526	97
1527	139
1528	126
1529	38
1530	138
1531	57
1532	91
1533	5
1534	102
1535	9
1536	203
1537	152
1538	184
1539	2
1540	18
1541	15
1542	758
1543	189
1544	1
1545	48
1546	85
1547	51
1548	129
1549	385
1550	430
1551	269
1552	123
1553	42
1554	198
1555	167
1556	58
1557	26
1558	6
1559	58
1560	143
1561	20
1562	260
1563	223
1564	103
1565	145
1566	78
1567	238
1568	27
1569	27
1570	302
1571	100
1572	171
1573	24
1574	93
1575	19
1576	8
1577	89
1578	39
1579	32
1580	28
1581	52
1582	53
1583	94
1584	40
1585	109
1586	5
1587	34
1588	71
1589	47
1590	84
1591	24
1592	6
1593	31
1594	308
1595	76
1596	50
1597	175
1598	20
1599	30
1600	34
1601	87
1602	46
1603	254
1604	46
1605	44
1606	22
1607	26
1608	84
1609	25
1610	333
1611	191
1612	31
1613	46
1614	147
1615	103
1616	38
1617	150
1618	4
1619	21
1620	68
1621	97
1622	115
1623	49
1624	292
1625	14
1626	170
1627	514
1628	116
1629	232
1630	75
1631	41
1632	123
1633	181
1634	54
1635	208
1636	15
1637	65
1638	40
1639	100
1640	79
1641	95
1642	136
1643	12
1644	129
1645	70
1646	105
1647	309
1648	193
1649	406
1650	106
1651	242
1652	29
1653	20
1654	166
1655	66
1656	4
1657	86
1658	73
1659	69
1660	47
1661	57
1662	446
1663	78
1664	52
1665	245
1666	93
1667	143
1668	37
1669	59
1670	26
1671	24
1672	37
1673	405
1674	60
1675	30
1676	41
1677	4
1678	92
1679	27
1680	108
1681	119
1682	178
1683	109
1684	8
1685	233
1686	73
1687	353
1688	176
1689	172
1690	44
1691	53
1692	662
1693	46
1694	103
1695	109
1696	33
1697	122
1698	11
1699	133
1700	174
1701	141
1702	305
1703	256
1704	328
1705	82
1706	64
1707	35
1708	266
1709	363
1710	178
1711	27
1712	311
1713	36
1714	124
1715	159
1716	12
1717	58
1718	95
1719	3
1720	75
1721	186
1722	10
1723	85
1724	338
1725	171
1726	11
1727	111
1728	81
1729	68
1730	38
1731	202
1732	20
1733	421
1734	52
1735	41
1736	67
1737	177
1738	93
1739	239
1740	15
1741	191
1742	6
1743	33
1744	248
1745	27
1746	131
1747	112
1748	96
1749	169
1750	43
1751	1
1752	26
1753	30
1754	490
1755	177
1756	18
1757	176
1758	181
1759	48
1760	173
1761	105
1762	61
1763	30
1764	2
1765	391
1766	125
1767	44
1768	40
1769	169
1770	111
1771	48
1772	123
1773	100
1774	89
1775	46
1776	28
1777	352
1778	81
1779	102
1780	170
1781	10
1782	40
1783	248
1784	141
1785	183
1786	251
1787	113
1788	152
1789	53
1790	131
1791	86
1792	403
1793	237
1794	8
1795	11
1796	14
1797	43
1798	52
1799	82
1800	49
1801	440
1802	101
1803	1
1804	77
1805	227
1806	42
1807	219
1808	398
1809	6
1810	117
1811	139
1812	156
1813	339
1814	86
1815	445
1816	26
1817	281
1818	174
1819	57
1820	53
1821	825
1822	3
1823	226
1824	144
1825	1
1826	128
1827	145
1828	14
1829	25
1830	119
1831	96
1832	33
1833	9
1834	19
1835	112
1836	52
1837	490
1838	13
1839	37
1840	116
1841	304
1842	30
1843	66
1844	90
1845	140
1846	305
1847	64
1848	89
1849	77
1850	9
1851	181
1852	9
1853	91
1854	188
1855	5
1856	23
1857	19
1858	140
1859	121
1860	52
1861	48
1862	84
1863	253
1864	119
1865	308
1866	41
1867	24
1868	152
1869	100
1870	129
1871	52
1872	129
1873	252
1874	199
1875	8
1876	36
1877	22
1878	121
1879	18
1880	65
1881	6
1882	10
1883	441
1884	58
1885	22
1886	2
1887	43
1888	149
1889	118
1890	35
1891	35
1892	18
1893	12
1894	28
1895	22
1896	46
1897	80
1898	365
1899	196
1900	45
1901	83
1902	382
1903	230
1904	36
1905	51
1906	29
1907	154
1908	53
1909	108
1910	65
1911	19
1912	34
1913	242
1914	111
1915	13
1916	134
1917	202
1918	132
1919	55
1920	233
1921	25
1922	117
1923	61
1924	220
1925	299
1926	35
1927	207
1928	100
1929	69
1930	29
1931	60
1932	7
1933	92
1934	540
1935	30
1936	185
1937	99
1938	35
1939	39
1940	68
1941	6
1942	144
1943	63
1944	304
1945	101
1946	349
1947	37
1948	11
1949	17
1950	233
1951	109
1952	124
1953	2
1954	446
1955	43
1956	201
1957	130
1958	486
1959	72
1960	22
1961	11
1962	309
1963	93
1964	40
1965	78
1966	13
1967	137
1968	315
1969	449
1970	97
1971	30
1972	7
1973	4
1974	330
1975	529
1976	105
1977	288
1978	675
1979	247
1980	41
1981	3
1982	104
1983	18
1984	12
1985	123
1986	130
1987	225
1988	56
1989	80
1990	309
1991	124
1992	79
1993	305
1994	277
1995	62
1996	251
1997	167
1998	206
1999	46
2000	141
2001	269
2002	29
2003	71
2004	109
2005	59
2006	55
2007	15
2008	20
2009	136
2010	58
2011	136
2012	39
2013	47
2014	1
2015	110
2016	436
2017	142
2018	182
2019	250
2020	17
2021	17
2022	87
2023	9
2024	4
2025	258
2026	117
2027	207
2028	119
2029	5
2030	17
2031	25
2032	55
2033	145
2034	2
2035	118
2036	145
2037	132
2038	64
2039	40
2040	144
2041	102
2042	113
2043	104
2044	28
2045	517
2046	11
2047	4
2048	263
2049	88
2050	362
2051	82
2052	332
2053	247
2054	169
2055	69
2056	65
2057	467
2058	110
2059	99
2060	28
2061	150
2062	222
2063	51
2064	25
2065	103
2066	284
2067	5
2068	82
2069	70
2070	5
2071	400
2072	13
2073	101
2074	284
2075	72
2076	91
2077	135
2078	63
2079	134
2080	34
2081	34
2082	357
2083	96
2084	28
2085	39
2086	139
2087	43
2088	125
2089	104
2090	9
2091	235
2092	15
2093	10
2094	111
2095	34
2096	40
2097	201
2098	159
2099	40
2100	311
2101	216
2102	251
2103	147
2104	70
2105	73
2106	51
2107	14
2108	75
2109	60
2110	135
2111	54
2112	66
2113	19
2114	197
2115	7
2116	63
2117	103
2118	56
2119	141
2120	174
2121	126
2122	86
2123	18
2124	13
2125	62
2126	38
2127	160
2128	41
2129	16
2130	169
2131	194
2132	23
2133	160
2134	109
2135	143
2136	229
2137	210
2138	8
2139	105
2140	109
2141	19
2142	261
2143	340
2144	98
2145	147
2146	171
2147	84
2148	23
2149	585
2150	120
2151	74
2152	142
2153	49
2154	86
2155	30
2156	107
2157	603
2158	2
2159	158
2160	224
2161	126
2162	43
2163	156
2164	35
2165	62
2166	38
2167	96
2168	23
2169	17
2170	57
2171	223
2172	215
2173	124
2174	203
2175	146
2176	98
2177	45
2178	128
2179	17
2180	24
2181	41
2182	176
2183	301
2184	122
2185	49
2186	93
2187	82
2188	104
2189	115
2190	441
2191	141
2192	96
2193	163
2194	54
2195	97
2196	92
2197	109
2198	326
2199	108
2200	96
2201	71
2202	42
2203	151
2204	72
2205	86
2206	14
2207	656
2208	51
2209	289
2210	36
2211	104
2212	2
2213	403
2214	219
2215	51
2216	76
2217	283
2218	106
2219	22
2220	16
2221	194
2222	90
2223	248
2224	14
2225	75
2226	20
2227	110
2228	141
2229	99
2230	24
2231	102
2232	441
2233	147
2234	217
2235	208
2236	601
2237	163
2238	51
2239	74
2240	529
2241	116
2242	60
2243	351
2244	26
2245	47
2246	21
2247	14
2248	47
2249	136
2250	77
2251	62
2252	150
2253	253
2254	96
2255	87
2256	142
2257	36
2258	9
2259	33
2260	230
2261	42
2262	101
2263	315
2264	190
2265	53
2266	35
2267	131
2268	60
2269	26
2270	132
2271	205
2272	145
2273	131
2274	3
2275	25
2276	256
2277	227
2278	104
2279	429
2280	218
2281	59
2282	131
2283	653
2284	75
2285	595
2286	34
2287	76
2288	21
2289	176
2290	194
2291	405
2292	124
2293	321
2294	49
2295	10
2296	15
2297	52
2298	45
2299	45
2300	43
2301	3
2302	54
2303	7
2304	163
2305	403
2306	256
2307	19
2308	376
2309	14
2310	144
2311	145
2312	87
2313	141
2314	55
2315	110
2316	15
2317	3
2318	228
2319	3
2320	43
2321	31
2322	184
2323	89
2324	256
2325	239
2326	9
2327	292
2328	33
2329	431
2330	176
2331	36
2332	246
2333	151
2334	870
2335	316
2336	817
2337	306
2338	209
2339	83
2340	264
2341	136
2342	92
2343	316
2344	119
2345	39
2346	141
2347	2
2348	80
2349	28
2350	339
2351	99
2352	248
2353	18
2354	105
2355	246
2356	123
2357	60
2358	77
2359	312
2360	99
2361	118
2362	106
2363	92
2364	6
2365	39
2366	9
2367	18
2368	239
2369	72
2370	28
2371	526
2372	43
2373	268
2374	14
2375	233
2376	6
2377	242
2378	366
2379	4
2380	272
2381	316
2382	27
2383	152
2384	122
2385	53
2386	151
2387	56
2388	48
2389	22
2390	102
2391	139
2392	325
2393	109
2394	49
2395	133
2396	28
2397	4
2398	95
2399	202
2400	17
2401	70
2402	164
2403	162
2404	15
2405	191
2406	216
2407	146
2408	146
2409	25
2410	94
2411	1
2412	172
2413	249
2414	183
2415	216
2416	29
2417	232
2418	95
2419	146
2420	48
2421	98
2422	1
2423	27
2424	279
2425	25
2426	139
2427	14
2428	434
2429	67
2430	1030
2431	227
2432	130
2433	13
2434	45
2435	136
2436	163
2437	472
2438	113
2439	17
2440	163
2441	67
2442	117
2443	75
2444	209
2445	318
2446	520
2447	51
2448	434
2449	157
2450	172
2451	18
2452	119
2453	87
2454	198
2455	36
2456	225
2457	20
2458	202
2459	154
2460	179
2461	171
2462	112
2463	204
2464	555
2465	165
2466	149
2467	319
2468	103
2469	70
2470	139
2471	217
2472	54
2473	6
2474	64
2475	89
2476	196
2477	29
2478	250
2479	79
2480	412
2481	93
2482	88
2483	206
2484	18
2485	183
2486	151
2487	209
2488	162
2489	131
2490	4
2491	137
2492	85
2493	30
2494	35
2495	324
2496	183
2497	228
2498	98
2499	89
2500	110
2501	351
2502	169
2503	190
2504	74
2505	27
2506	23
2507	384
2508	178
2509	200
2510	142
2511	300
2512	534
2513	82
2514	378
2515	193
2516	17
2517	77
2518	182
2519	35
2520	561
2521	222
2522	51
2523	382
2524	84
2525	76
2526	43
2527	68
2528	31
2529	322
2530	17
2531	16
2532	145
2533	79
2534	117
2535	18
2536	24
2537	3
2538	139
2539	41
2540	28
2541	44
2542	4
2543	169
2544	44
2545	83
2546	72
2547	151
2548	211
2549	10
2550	79
2551	609
2552	157
2553	264
2554	55
2555	47
2556	264
2557	175
2558	108
2559	188
2560	113
2561	93
2562	28
2563	75
2564	7
2565	61
2566	42
2567	70
2568	75
2569	5
2570	58
2571	241
2572	148
2573	5
2574	472
2575	27
2576	19
2577	105
2578	155
2579	217
2580	262
2581	91
2582	37
2583	591
2584	220
2585	196
2586	17
2587	15
2588	127
2589	10
2590	17
2591	5
2592	219
2593	6
2594	94
2595	66
2596	54
2597	517
2598	5
2599	10
2600	137
2601	234
2602	217
2603	3
2604	170
2605	457
2606	66
2607	4
2608	11
2609	210
2610	16
2611	122
2612	327
2613	16
2614	138
2615	109
2616	235
2617	352
2618	41
2619	223
2620	74
2621	79
2622	244
2623	32
2624	178
2625	492
2626	39
2627	35
2628	134
2629	9
2630	283
2631	118
2632	41
2633	52
2634	172
2635	176
2636	7
2637	351
2638	19
2639	29
2640	59
2641	185
2642	16
2643	134
2644	166
2645	48
2646	84
2647	11
2648	15
2649	286
2650	123
2651	83
2652	49
2653	125
2654	20
2655	28
2656	175
2657	136
2658	167
2659	568
2660	130
2661	522
2662	50
2663	15
2664	21
2665	31
2666	94
2667	73
2668	374
2669	134
2670	343
2671	39
2672	43
2673	23
2674	296
2675	22
2676	81
2677	84
2678	293
2679	34
2680	94
2681	284
2682	30
2683	81
2684	2
2685	125
2686	210
2687	160
2688	148
2689	147
2690	104
2691	296
2692	308
2693	202
2694	105
2695	190
2696	142
2697	138
2698	16
2699	42
2700	80
2701	87
2702	19
2703	156
2704	112
2705	16
2706	78
2707	119
2708	52
2709	62
2710	158
2711	1
2712	240
2713	24
2714	264
2715	151
2716	9
2717	82
2718	279
2719	18
2720	152
2721	150
2722	221
2723	101
2724	273
2725	68
2726	36
2727	151
2728	1
2729	62
2730	216
2731	138
2732	260
2733	143
2734	91
2735	44
2736	45
2737	200
2738	141
2739	23
2740	21
2741	79
2742	2
2743	30
2744	126
2745	43
2746	150
2747	37
2748	100
2749	3
2750	61
2751	28
2752	6
2753	22
2754	757
2755	65
2756	187
2757	13
2758	113
2759	120
2760	137
2761	161
2762	224
2763	204
2764	3
2765	96
2766	83
2767	573
2768	76
2769	74
2770	142
2771	604
2772	72
2773	7
2774	166
2775	284
2776	209
2777	228
2778	13
2779	105
2780	493
2781	8
2782	85
2783	21
2784	231
2785	184
2786	330
2787	72
2788	19
2789	112
2790	2
2791	21
2792	300
2793	138
2794	75
2795	280
2796	97
2797	110
2798	277
2799	229
2800	558
2801	418
2802	307
2803	167
2804	83
2805	169
2806	203
2807	517
2808	39
2809	62
2810	65
2811	81
2812	29
2813	145
2814	125
2815	35
2816	89
2817	108
2818	22
2819	37
2820	12
2821	274
2822	244
2823	356
2824	7
2825	134
2826	11
2827	128
2828	156
2829	43
2830	35
2831	253
2832	316
2833	121
2834	136
2835	193
2836	134
2837	4
2838	104
2839	414
2840	253
2841	72
2842	397
2843	40
2844	124
2845	159
2846	259
2847	117
2848	93
2849	451
2850	350
2851	335
2852	21
2853	108
2854	52
2855	241
2856	104
2857	24
2858	95
2859	63
2860	239
2861	22
2862	16
2863	205
2864	3
2865	223
2866	53
2867	116
2868	47
2869	369
2870	219
2871	99
2872	43
2873	6
2874	26
2875	160
2876	21
2877	199
2878	49
2879	143
2880	429
2881	84
2882	697
2883	16
2884	279
2885	297
2886	3
2887	29
2888	22
2889	13
2890	123
2891	377
2892	172
2893	59
2894	35
2895	138
2896	84
2897	84
2898	59
2899	32
2900	95
2901	64
2902	75
2903	87
2904	545
2905	58
2906	96
2907	163
2908	118
2909	68
2910	299
2911	667
2912	186
2913	35
2914	13
2915	86
2916	42
2917	59
2918	124
2919	45
2920	78
2921	92
2922	50
2923	127
2924	39
2925	10
2926	60
2927	194
2928	149
2929	15
2930	244
2931	29
2932	71
2933	117
2934	166
2935	411
2936	36
2937	307
2938	26
2939	41
2940	69
2941	51
2942	47
2943	181
2944	385
2945	1
2946	14
2947	97
2948	314
2949	4
2950	605
2951	159
2952	1
2953	17
2954	6
2955	137
2956	12
2957	132
2958	5
2959	49
2960	147
2961	27
2962	145
2963	68
2964	178
2965	41
2966	77
2967	145
2968	52
2969	60
2970	23
2971	18
2972	135
2973	86
2974	270
2975	237
2976	129
2977	237
2978	176
2979	270
2980	57
2981	36
2982	281
2983	39
2984	27
2985	76
2986	56
2987	10
2988	72
2989	33
2990	30
2991	3
2992	108
2993	174
2994	34
2995	160
2996	108
2997	32
