clone	size
987	18
988	18
989	4
990	2
991	11
992	5
993	17
994	23
995	45
996	46
997	6
998	56
999	2
1000	33
1001	44
1002	11
1003	8
1004	4
1005	17
1006	28
1007	73
1008	22
1009	5
1010	1
1011	47
1012	6
1013	20
1014	5
1015	1
1016	24
1017	3
1018	15
1019	50
1020	30
1021	6
1022	6
1023	27
1024	13
1025	21
1026	19
1027	2
1028	4
1029	1
1030	3
1031	18
1032	11
1033	82
1034	7
1035	10
1036	8
1037	5
1038	16
1039	6
1040	6
1041	9
1042	16
1043	12
1044	28
1045	45
1046	6
1047	1
1048	18
1049	10
1050	3
1051	10
1052	6
1053	7
1054	32
1055	3
1056	8
1057	11
1058	3
1059	60
1060	9
1061	12
1062	45
1063	1
1064	1
1065	13
1066	6
1067	1
1068	25
1069	11
1070	13
1071	4
1072	17
1073	11
1074	55
1075	17
1076	5
1077	8
1078	30
1079	19
1080	8
1081	1
1082	2
1083	7
1084	34
1085	4
1086	11
1087	1
1088	23
1089	1
1090	31
1091	109
1092	33
1093	18
1094	49
1095	1
1096	9
1097	22
1098	9
1099	8
1100	1
1101	28
1102	14
1103	21
1104	4
1105	4
1106	6
1107	28
1108	26
1109	42
1110	18
1111	1
1112	20
1113	3
1114	15
1115	21
1116	40
1117	10
1118	24
1119	13
1120	12
1121	16
1122	8
1123	5
1124	8
1125	61
1126	17
1127	2
1128	1
1129	8
1130	18
1131	18
1132	21
1133	10
1134	4
1135	9
1136	10
1137	5
1138	15
1139	2
1140	6
1141	9
1142	4
1143	1
1144	15
1145	1
1146	13
1147	5
1148	66
1149	25
1150	21
1151	14
1152	36
1153	34
1154	29
1155	24
1156	6
1157	3
1158	1
1159	12
1160	2
1161	5
1162	47
1163	14
1164	41
1165	1
1166	13
1167	7
1168	29
1169	22
1170	3
1171	2
1172	14
1173	2
1174	20
1175	7
1176	11
1177	24
1178	55
1179	21
1180	26
1181	1
1182	2
1183	14
1184	15
1185	15
1186	12
1187	1
1188	1
1189	6
1190	23
1191	4
1192	4
1193	18
1194	32
1195	4
1196	16
1197	7
1198	7
1199	16
1200	19
1201	30
1202	48
1203	8
1204	23
1205	46
1206	4
1207	2
1208	9
1209	7
1210	21
1211	9
1212	12
1213	20
1214	23
1215	2
1216	25
1217	28
1218	26
1219	87
1220	22
1221	4
1222	10
1223	5
1224	7
1225	6
1226	67
1227	40
1228	5
1229	16
1230	13
1231	17
1232	3
1233	14
1234	35
1235	21
1236	3
1237	7
1238	19
1239	1
1240	47
1241	6
1242	38
1243	18
1244	74
1245	11
1246	11
1247	4
1248	3
1249	7
1250	2
1251	10
1252	3
1253	17
1254	52
1255	14
1256	14
1257	8
1258	55
1259	16
1260	8
1261	4
1262	4
1263	4
1264	20
1265	17
1266	13
1267	5
1268	12
1269	25
1270	14
1271	6
1272	13
1273	1
1274	2
1275	3
1276	20
1277	25
1278	2
1279	6
1280	2
1281	22
1282	20
1283	2
1284	29
1285	10
1286	8
1287	43
1288	1
1289	8
1290	8
1291	18
1292	68
1293	8
1294	19
1295	2
1296	5
1297	32
1298	13
1299	5
1300	6
1301	4
1302	2
1303	41
1304	38
1305	8
1306	6
1307	1
1308	78
1309	10
1310	2
1311	13
1312	3
1313	33
1314	12
1315	11
1316	16
1317	13
1318	12
1319	31
1320	41
1321	9
1322	5
1323	4
1324	8
1325	23
1326	44
1327	7
1328	13
1329	3
1330	2
1331	7
1332	13
1333	4
1334	10
1335	26
1336	18
1337	18
1338	35
1339	8
1340	23
1341	1
1342	38
1343	6
1344	11
1345	5
1346	16
1347	20
1348	9
1349	3
1350	8
1351	19
1352	1
1353	18
1354	2
1355	30
1356	1
1357	26
1358	9
1359	2
1360	33
1361	5
1362	4
1363	12
1364	8
1365	3
1366	4
1367	38
1368	7
1369	16
1370	5
1371	13
1372	12
1373	2
1374	3
1375	1
1376	16
1377	41
1378	39
1379	15
1380	5
1381	19
1382	6
1383	5
1384	25
1385	26
1386	23
1387	29
1388	1
1389	4
1390	22
1391	7
1392	42
1393	22
1394	17
1395	4
1396	1
1397	28
1398	36
1399	1
1400	7
1401	31
1402	14
1403	10
1404	12
1405	20
1406	27
1407	13
1408	9
1409	40
1410	2
1411	8
1412	33
1413	9
1414	15
1415	6
1416	11
1417	14
1418	13
1419	10
1420	15
1421	17
1422	6
1423	7
1424	18
1425	25
1426	3
1427	25
1428	11
1429	4
1430	13
1431	3
1432	4
1433	9
1434	8
1435	5
1436	27
1437	1
1438	2
1439	31
1440	12
1441	14
1442	2
1443	3
1444	9
1445	7
1446	20
1447	24
1448	1
1449	16
1450	3
1451	29
1452	13
1453	19
1454	9
1455	52
1456	10
1457	22
1458	5
1459	2
1460	2
1461	6
1462	4
1463	28
1464	33
1465	5
1466	26
1467	11
1468	26
1469	27
1470	22
1471	38
1472	47
1473	58
1474	18
1475	4
1476	20
1477	24
1478	28
1479	9
1480	6
1481	42
1482	29
1483	56
1484	6
1485	3
1486	1
1487	10
1488	3
1489	60
1490	6
1491	15
1492	21
1493	6
1494	38
1495	3
1496	31
1497	7
1498	7
1499	17
1500	12
1501	2
1502	22
1503	13
1504	52
1505	9
1506	14
1507	4
1508	87
1509	31
1510	3
1511	36
1512	4
1513	27
1514	1
1515	25
1516	69
1517	5
1518	43
1519	53
1520	38
1521	15
1522	85
1523	50
1524	6
1525	14
1526	32
1527	38
1528	2
1529	15
1530	45
1531	12
1532	9
1533	34
1534	61
1535	30
1536	9
1537	15
1538	5
1539	24
1540	16
1541	9
1542	33
1543	32
1544	21
1545	38
1546	5
1547	23
1548	26
1549	18
1550	1
1551	53
1552	9
1553	36
1554	22
1555	38
1556	55
1557	12
1558	20
1559	12
1560	38
1561	31
1562	7
1563	13
1564	67
1565	3
1566	13
1567	2
1568	6
1569	3
1570	14
1571	30
1572	2
1573	2
1574	5
1575	22
1576	1
1577	14
1578	12
1579	16
1580	9
1581	49
1582	14
1583	1
1584	4
1585	44
1586	1
1587	12
1588	26
1589	73
1590	57
1591	1
1592	3
1593	7
1594	6
1595	11
1596	11
1597	44
1598	6
1599	16
1600	6
1601	18
1602	20
1603	22
1604	6
1605	9
1606	7
1607	5
1608	17
1609	3
1610	2
1611	9
1612	4
1613	4
1614	2
1615	12
1616	57
1617	31
1618	5
1619	7
1620	3
1621	29
1622	16
1623	4
1624	12
1625	3
1626	24
1627	17
1628	3
1629	3
1630	31
1631	1
1632	22
1633	2
1634	31
1635	9
1636	10
1637	57
1638	57
1639	8
1640	33
1641	8
1642	14
1643	12
1644	3
1645	32
1646	14
1647	29
1648	11
1649	11
1650	13
1651	14
1652	23
1653	29
1654	5
1655	18
1656	73
1657	57
1658	25
1659	1
1660	11
1661	63
1662	25
1663	16
1664	14
1665	2
1666	14
1667	9
1668	15
1669	32
1670	25
1671	30
1672	4
1673	9
1674	52
1675	23
1676	25
1677	25
1678	30
1679	7
1680	19
1681	11
1682	37
1683	38
1684	19
1685	46
1686	12
1687	2
1688	32
1689	31
1690	42
1691	11
1692	7
1693	17
1694	13
1695	89
1696	13
1697	4
1698	37
1699	10
1700	3
1701	16
1702	9
1703	15
1704	1
1705	4
1706	14
1707	5
1708	33
1709	1
1710	53
1711	2
1712	1
1713	30
1714	17
1715	45
1716	44
1717	2
1718	13
1719	3
1720	32
1721	13
1722	5
1723	10
1724	21
1725	3
1726	1
1727	6
1728	14
1729	24
1730	19
1731	33
1732	3
1733	7
1734	11
1735	21
1736	55
1737	17
1738	11
1739	1
1740	12
1741	28
1742	6
1743	4
1744	20
1745	4
1746	1
1747	14
1748	32
1749	9
1750	6
1751	43
1752	4
1753	12
1754	13
1755	3
1756	63
1757	22
1758	13
1759	64
1760	36
1761	12
1762	42
1763	33
1764	37
1765	3
1766	9
1767	3
1768	2
1769	27
1770	4
1771	2
1772	8
1773	8
1774	15
1775	65
1776	36
1777	19
1778	108
1779	2
1780	5
1781	9
1782	5
1783	10
1784	2
1785	17
1786	21
1787	15
1788	21
1789	3
1790	6
1791	4
1792	7
1793	4
1794	19
1795	44
1796	4
1797	5
1798	8
1799	33
1800	23
1801	47
1802	25
1803	34
1804	4
1805	1
1806	9
1807	13
1808	24
1809	3
1810	8
1811	4
1812	15
1813	21
1814	23
1815	20
1816	12
1817	3
1818	10
1819	50
1820	6
1821	37
1822	2
1823	5
1824	76
1825	4
1826	26
1827	5
1828	28
1829	23
1830	3
1831	27
1832	30
1833	13
1834	22
1835	38
1836	9
1837	7
1838	10
1839	2
1840	15
1841	13
1842	6
1843	37
1844	66
1845	14
1846	9
1847	10
1848	5
1849	2
1850	18
1851	1
1852	1
1853	28
1854	13
1855	16
1856	1
1857	11
1858	23
1859	9
1860	39
1861	2
1862	51
1863	32
1864	13
1865	24
1866	35
1867	27
1868	16
1869	10
1870	2
1871	43
1872	2
1873	39
1874	5
1875	17
1876	19
1877	2
1878	13
1879	12
1880	6
1881	11
1882	6
1883	9
1884	24
1885	12
1886	8
1887	6
1888	7
1889	21
1890	5
1891	29
1892	10
1893	2
1894	35
1895	4
1896	11
1897	2
1898	37
1899	25
1900	50
1901	50
1902	20
1903	6
1904	4
1905	1
1906	3
1907	13
1908	3
1909	11
1910	18
1911	45
1912	1
1913	44
1914	14
1915	16
1916	10
1917	1
1918	3
1919	19
1920	2
1921	17
1922	13
1923	27
1924	6
1925	12
1926	2
1927	33
1928	9
1929	31
1930	55
1931	21
1932	16
1933	37
1934	13
1935	12
1936	8
1937	20
1938	42
1939	32
1940	8
1941	1
1942	6
1943	24
1944	14
1945	5
1946	4
1947	20
1948	14
1949	15
1950	7
1951	12
1952	19
1953	4
1954	41
1955	2
1956	18
1957	19
1958	14
1959	5
1960	12
1961	22
1962	1
1963	26
1964	7
1965	18
1966	1
1967	10
1968	16
1969	3
1970	18
1971	10
1972	16
1973	25
1974	4
1975	2
1976	14
1977	13
1978	20
1979	53
1980	17
1981	17
1982	12
1983	11
1984	48
1985	10
1986	6
1987	48
1988	25
1989	1
1990	4
1991	13
1992	8
1993	8
1994	22
1995	12
1996	7
1997	1
1998	22
1999	27
2000	27
2001	1
2002	42
2003	11
2004	2
2005	5
2006	13
2007	26
2008	13
2009	31
2010	2
2011	29
2012	7
2013	1
2014	8
2015	15
2016	5
2017	1
2018	14
2019	2
2020	4
2021	21
2022	17
2023	12
2024	11
2025	8
2026	13
2027	14
2028	14
2029	33
2030	7
2031	33
2032	13
2033	21
2034	5
2035	8
2036	1
2037	11
2038	23
2039	12
2040	30
2041	3
2042	1
2043	6
2044	95
2045	1
2046	23
2047	54
2048	30
2049	6
2050	19
2051	11
2052	2
2053	4
2054	79
2055	2
2056	27
2057	4
2058	42
2059	7
2060	8
2061	88
2062	5
2063	1
2064	13
2065	3
2066	13
2067	101
2068	7
2069	53
2070	5
2071	22
2072	3
2073	26
2074	18
2075	7
2076	24
2077	38
2078	16
2079	3
2080	1
2081	5
2082	18
2083	29
2084	9
2085	4
2086	8
2087	36
2088	22
2089	15
2090	3
2091	5
2092	37
2093	14
2094	26
2095	4
2096	7
2097	49
2098	17
2099	2
2100	52
2101	46
2102	35
2103	22
2104	28
2105	14
2106	7
2107	44
2108	2
2109	110
2110	35
2111	3
2112	23
2113	1
2114	9
2115	6
2116	3
2117	8
2118	26
2119	7
2120	61
2121	2
2122	5
2123	21
2124	12
2125	19
2126	8
2127	2
2128	41
2129	2
2130	5
2131	6
2132	21
2133	9
2134	3
2135	17
2136	8
2137	3
2138	9
2139	5
2140	81
2141	17
2142	21
2143	21
2144	4
2145	34
2146	7
2147	22
2148	6
2149	25
2150	48
2151	10
2152	7
2153	28
2154	7
2155	10
2156	22
2157	14
2158	9
2159	32
2160	8
2161	8
2162	7
2163	113
2164	13
2165	41
2166	1
2167	36
2168	18
2169	31
2170	2
2171	23
2172	6
2173	9
2174	29
2175	13
2176	2
2177	9
2178	14
2179	17
2180	138
2181	3
2182	20
2183	6
2184	5
2185	6
2186	46
2187	15
2188	64
2189	7
2190	7
2191	2
2192	28
2193	3
2194	2
2195	11
2196	6
2197	25
2198	17
2199	7
2200	27
2201	43
2202	14
2203	10
2204	35
2205	3
2206	19
2207	3
2208	2
2209	20
2210	6
2211	3
2212	12
2213	7
2214	12
2215	12
2216	11
2217	26
2218	5
2219	2
2220	25
2221	33
2222	16
2223	11
2224	1
2225	53
2226	12
2227	20
2228	13
2229	5
2230	10
2231	27
2232	13
2233	6
2234	6
2235	31
2236	11
2237	30
2238	25
2239	24
2240	16
2241	9
2242	1
2243	2
2244	6
2245	16
2246	27
2247	2
2248	40
2249	5
2250	15
2251	33
2252	36
2253	3
2254	72
2255	23
2256	29
2257	4
2258	38
2259	9
2260	10
2261	21
2262	20
2263	30
2264	16
2265	11
2266	10
2267	12
2268	26
2269	34
2270	28
2271	11
2272	31
2273	6
2274	12
2275	5
2276	10
2277	25
2278	30
2279	13
2280	7
2281	26
2282	16
2283	8
2284	14
2285	25
2286	9
2287	41
2288	25
2289	4
2290	17
2291	1
2292	4
2293	5
2294	19
2295	7
2296	5
2297	16
2298	16
2299	6
2300	2
2301	6
2302	35
2303	10
2304	7
2305	20
2306	34
2307	20
2308	23
2309	6
2310	5
2311	35
2312	10
2313	2
2314	16
2315	53
2316	21
2317	12
2318	29
2319	10
2320	47
2321	5
2322	1
2323	45
2324	24
2325	11
2326	1
2327	25
2328	5
2329	22
2330	3
2331	2
2332	7
2333	3
2334	21
2335	1
2336	7
2337	19
2338	34
2339	1
2340	7
2341	7
2342	9
2343	21
2344	11
2345	17
2346	67
2347	14
2348	5
2349	37
2350	22
2351	16
2352	13
2353	23
2354	6
2355	2
2356	17
2357	7
2358	4
2359	10
2360	10
2361	1
2362	56
2363	11
2364	5
2365	11
2366	28
2367	27
2368	6
2369	21
2370	3
2371	25
2372	17
2373	27
2374	18
2375	6
2376	13
2377	19
2378	51
2379	22
2380	31
2381	10
2382	37
2383	33
2384	11
2385	12
2386	2
2387	5
2388	26
2389	16
2390	27
2391	29
2392	57
2393	1
2394	12
2395	2
2396	21
2397	17
2398	51
2399	15
2400	11
2401	34
2402	5
2403	2
2404	33
2405	97
2406	7
2407	2
2408	4
2409	2
2410	7
2411	43
2412	12
2413	72
2414	1
2415	26
2416	9
2417	19
2418	6
2419	12
2420	9
2421	6
2422	6
2423	29
2424	2
2425	21
2426	4
2427	14
2428	10
2429	63
2430	19
2431	44
2432	15
2433	12
2434	7
2435	12
2436	20
2437	25
2438	4
2439	1
2440	14
2441	25
2442	22
2443	6
2444	4
2445	22
2446	8
2447	4
2448	25
2449	18
2450	8
2451	5
2452	4
2453	16
2454	2
2455	8
2456	1
2457	14
2458	19
2459	23
2460	4
2461	8
2462	6
2463	8
2464	3
2465	11
2466	7
2467	96
2468	30
2469	29
2470	13
2471	13
2472	30
2473	14
2474	7
2475	54
2476	49
2477	2
2478	8
2479	25
2480	8
2481	11
2482	8
2483	1
2484	47
2485	29
2486	17
2487	5
2488	21
2489	12
2490	4
2491	12
2492	9
2493	5
2494	3
2495	21
2496	51
2497	5
2498	43
2499	6
2500	11
2501	8
2502	7
2503	16
2504	20
2505	97
2506	11
2507	16
2508	2
2509	7
2510	76
2511	16
2512	52
2513	8
2514	23
2515	29
2516	91
2517	23
2518	12
2519	7
2520	26
2521	7
2522	16
2523	10
2524	29
2525	1
2526	5
2527	38
2528	12
2529	28
2530	8
2531	13
2532	11
2533	1
2534	21
2535	10
2536	4
2537	18
2538	2
2539	1
2540	12
2541	16
2542	28
2543	30
2544	18
2545	14
2546	22
2547	14
2548	29
2549	5
2550	21
2551	6
2552	6
2553	41
2554	10
2555	18
2556	34
2557	6
2558	18
2559	22
2560	38
2561	7
2562	53
2563	6
2564	6
2565	3
2566	2
2567	25
2568	48
2569	51
2570	84
2571	16
2572	19
2573	50
2574	30
2575	21
2576	1
2577	31
2578	3
2579	14
2580	1
2581	6
2582	3
2583	12
2584	3
2585	17
2586	30
2587	7
2588	13
2589	9
2590	1
2591	2
2592	5
2593	15
2594	28
2595	7
2596	3
2597	8
2598	8
2599	12
2600	2
2601	6
2602	2
2603	31
2604	33
2605	20
2606	3
2607	13
2608	2
2609	1
2610	5
2611	65
2612	14
2613	37
2614	12
2615	15
2616	5
2617	1
2618	2
2619	6
2620	17
2621	1
2622	36
2623	3
2624	67
2625	35
2626	2
2627	1
2628	6
2629	40
2630	6
2631	11
2632	20
2633	12
2634	17
2635	7
2636	11
2637	23
2638	8
2639	19
2640	2
2641	3
2642	16
2643	19
2644	13
2645	4
2646	27
2647	2
2648	18
2649	9
2650	4
2651	12
2652	6
2653	2
2654	33
2655	10
2656	2
2657	3
2658	2
2659	4
2660	16
2661	8
2662	28
2663	3
2664	3
2665	8
2666	40
2667	9
2668	2
2669	11
2670	27
2671	23
2672	3
2673	1
2674	2
2675	13
2676	29
2677	19
2678	30
2679	32
2680	33
2681	11
2682	42
2683	6
2684	40
2685	15
2686	28
2687	21
2688	2
2689	9
2690	17
2691	7
2692	2
2693	54
2694	11
2695	5
2696	1
2697	63
2698	24
2699	2
2700	23
2701	32
2702	17
2703	29
2704	42
2705	24
2706	13
2707	60
2708	3
2709	18
2710	2
2711	1
2712	11
2713	7
2714	10
2715	6
2716	1
2717	12
2718	2
2719	6
2720	25
2721	8
2722	34
2723	24
2724	29
2725	26
2726	16
2727	19
2728	11
2729	4
2730	10
2731	24
2732	1
2733	8
2734	4
2735	27
2736	15
2737	4
2738	19
2739	50
2740	23
2741	17
2742	32
2743	2
2744	4
2745	4
2746	2
2747	15
2748	25
2749	18
2750	23
2751	12
2752	3
2753	8
2754	7
2755	14
2756	16
2757	9
2758	12
2759	29
2760	4
2761	29
2762	2
2763	17
2764	5
2765	6
2766	2
2767	5
2768	53
2769	19
2770	20
2771	15
2772	22
2773	18
2774	1
2775	12
2776	39
2777	14
2778	40
2779	15
2780	22
2781	46
2782	147
2783	28
2784	18
2785	16
2786	10
2787	9
2788	10
2789	5
2790	20
2791	51
2792	10
2793	3
2794	13
2795	11
2796	51
2797	2
2798	1
2799	24
2800	45
2801	2
2802	8
2803	37
2804	9
2805	6
2806	21
2807	16
2808	5
2809	32
2810	91
2811	14
2812	1
2813	27
2814	3
2815	8
2816	9
2817	1
2818	34
2819	5
2820	37
2821	3
2822	46
2823	4
2824	3
2825	9
2826	18
2827	17
2828	8
2829	1
2830	11
2831	4
2832	11
2833	6
2834	6
2835	19
2836	12
2837	1
2838	7
2839	23
2840	5
2841	7
2842	13
2843	5
2844	39
2845	29
2846	23
2847	8
2848	20
2849	13
2850	27
2851	7
2852	17
2853	51
2854	13
2855	33
2856	16
2857	44
2858	35
2859	35
2860	5
2861	7
2862	32
2863	16
2864	2
2865	13
2866	2
2867	8
2868	50
2869	20
2870	45
2871	15
2872	2
2873	2
2874	11
2875	6
2876	33
2877	37
2878	17
2879	34
2880	3
2881	86
2882	24
2883	20
2884	4
2885	37
2886	32
2887	27
2888	22
2889	18
2890	1
2891	64
2892	9
2893	50
2894	42
2895	7
2896	17
2897	2
2898	4
2899	11
2900	1
2901	29
2902	10
2903	2
2904	3
2905	6
2906	2
2907	26
2908	79
2909	19
2910	20
2911	12
2912	13
2913	21
2914	9
2915	13
2916	24
2917	6
2918	15
2919	9
2920	10
2921	1
2922	1
2923	45
2924	41
2925	4
2926	11
2927	3
2928	7
2929	23
2930	15
2931	29
2932	9
2933	10
2934	12
2935	12
2936	3
2937	12
2938	3
2939	7
2940	14
2941	5
2942	2
2943	14
2944	34
2945	19
2946	7
2947	7
2948	17
2949	6
2950	4
2951	3
2952	18
2953	23
2954	14
2955	24
2956	15
2957	41
2958	4
2959	23
2960	65
2961	9
2962	5
2963	45
2964	16
2965	73
2966	27
2967	62
2968	1
2969	24
2970	21
2971	2
2972	12
2973	4
2974	23
2975	67
2976	1
2977	31
2978	8
2979	11
2980	19
2981	31
2982	17
2983	6
2984	15
2985	2
2986	5
2987	8
2988	32
2989	1
2990	3
2991	21
2992	5
2993	22
2994	2
2995	6
2996	12
2997	5
