clone	size
273	33
274	3
275	7
276	3
277	2
278	16
279	58
280	13
281	12
282	23
283	10
284	15
285	7
286	4
287	12
288	10
289	11
290	15
291	11
292	4
293	2
294	4
295	5
296	32
297	27
298	3
299	28
300	19
301	44
302	3
303	5
304	9
305	23
306	20
307	60
308	3
309	41
310	1
311	4
312	29
313	19
314	5
315	15
316	8
317	1
318	32
319	39
320	17
321	20
322	1
323	22
324	25
325	36
326	18
327	32
328	1
329	25
330	82
331	13
332	31
333	19
334	16
335	45
336	1
337	23
338	3
339	1
340	5
341	19
342	36
343	6
344	17
345	21
346	20
347	2
348	7
349	53
350	3
351	18
352	1
353	2
354	36
355	9
356	2
357	12
358	4
359	1
360	13
361	31
362	24
363	2
364	9
365	16
366	1
367	3
368	9
369	11
370	2
371	31
372	1
373	8
374	13
375	11
376	19
377	19
378	8
379	1
380	53
381	18
382	15
383	31
384	15
385	10
386	5
387	5
388	2
389	95
390	26
391	12
392	15
393	50
394	1
395	28
396	2
397	2
398	5
399	6
400	16
401	19
402	11
403	12
404	10
405	51
406	21
407	3
408	26
409	3
410	1
411	8
412	24
413	11
414	5
415	7
416	23
417	9
418	4
419	11
420	3
421	1
422	1
423	17
424	4
425	32
426	27
427	13
428	21
429	9
430	58
431	9
432	27
433	9
434	2
435	10
436	11
437	2
438	14
439	7
440	2
441	16
442	7
443	26
444	7
445	4
446	9
447	7
448	6
449	6
450	2
451	21
452	4
453	7
454	23
455	3
456	23
457	6
458	35
459	7
460	60
461	14
462	14
463	1
464	22
465	13
466	22
467	31
468	14
469	3
470	1
471	9
472	12
473	29
474	1
475	17
476	10
477	1
478	3
479	6
480	8
481	12
482	11
483	17
484	2
485	17
486	3
487	1
488	15
489	2
490	12
491	1
492	4
493	9
494	6
495	12
496	21
497	7
498	19
499	7
500	20
501	1
502	38
503	11
504	9
505	17
506	6
507	27
508	5
509	1
510	3
511	3
512	12
513	1
514	6
515	14
516	1
517	1
518	5
519	16
520	9
521	2
522	43
523	6
524	17
525	3
526	2
527	17
528	48
529	10
530	39
531	8
532	12
533	23
534	8
535	21
536	1
537	24
538	8
539	8
540	16
541	4
542	35
543	8
544	1
545	2
546	9
547	3
548	5
549	1
550	12
551	2
552	7
553	5
554	55
555	27
556	7
557	35
558	6
559	3
560	60
561	7
562	3
563	18
564	9
565	9
566	7
567	19
568	4
569	7
570	11
571	14
572	3
573	59
574	18
575	4
576	19
577	4
578	15
579	17
580	42
581	17
582	10
583	15
584	11
585	8
586	11
587	6
588	19
589	6
590	19
591	2
592	4
593	21
594	1
595	15
596	1
597	8
598	21
599	3
600	16
601	2
602	17
603	2
604	13
605	31
606	46
607	3
608	19
609	1
610	4
611	15
612	5
613	7
614	6
615	16
616	11
617	65
618	4
619	21
620	10
621	12
622	5
623	14
624	27
625	43
626	12
627	6
628	17
629	44
630	20
631	19
632	17
633	25
634	13
635	30
636	8
637	15
638	21
639	4
640	5
641	1
642	15
643	31
644	2
645	16
646	1
647	13
648	4
649	3
650	3
651	13
652	16
653	2
654	2
655	6
656	17
657	4
658	7
659	8
660	7
661	2
662	35
663	6
664	22
665	8
666	4
667	1
668	8
669	5
670	1
671	9
672	24
673	26
674	7
675	1
676	6
677	20
678	49
679	8
680	21
681	4
682	2
683	56
684	35
685	9
686	5
687	9
688	8
689	14
690	20
691	11
692	96
693	1
694	6
695	5
696	24
697	1
698	3
699	2
700	16
701	4
702	14
703	10
704	5
705	1
706	16
707	13
708	1
709	8
710	22
711	10
712	10
713	11
714	24
715	27
716	1
717	14
718	12
719	4
720	9
721	3
722	13
723	1
724	8
725	3
726	2
727	10
728	1
729	22
730	14
731	2
732	65
733	4
734	30
735	10
736	2
737	32
738	20
739	17
740	28
741	26
742	25
743	48
744	49
745	12
746	5
747	47
748	2
749	8
750	1
751	14
752	3
753	25
754	58
755	30
756	2
757	5
758	35
759	2
760	12
761	11
762	15
763	13
764	16
765	2
766	7
767	16
768	2
769	6
770	3
771	20
772	25
773	3
774	8
775	6
776	1
777	7
778	7
779	21
780	1
781	29
782	3
783	58
784	2
785	5
786	13
787	34
788	2
789	8
790	9
791	14
792	9
793	24
794	3
795	29
796	14
797	5
798	14
799	21
800	53
801	19
802	10
803	4
804	39
805	9
806	12
807	33
808	11
809	14
810	3
811	8
812	8
813	17
814	3
815	6
816	6
817	5
818	1
819	1
820	19
821	17
822	14
823	2
824	1
825	3
826	4
827	6
828	16
829	3
830	8
831	1
832	7
833	6
834	36
835	10
836	3
837	6
838	3
839	33
840	2
841	36
842	4
843	16
844	3
845	6
846	23
847	14
848	2
849	2
850	5
851	6
852	3
853	41
854	32
855	4
856	3
857	34
858	8
859	10
860	8
861	13
862	2
863	5
864	4
865	43
866	19
867	27
868	9
869	15
870	15
871	11
872	1
873	12
874	1
875	5
876	2
877	3
878	40
879	1
880	4
881	5
882	3
883	1
884	5
885	23
886	24
887	19
888	18
889	9
890	2
891	4
892	25
893	25
894	28
895	7
896	16
897	12
898	2
899	16
900	17
901	1
902	9
903	5
904	22
905	11
906	9
907	2
908	34
909	1
910	3
911	7
912	28
913	32
914	35
915	2
916	19
917	5
918	11
919	19
920	13
921	18
922	4
923	11
924	2
925	31
926	4
927	16
928	10
929	10
930	10
931	11
932	44
933	3
934	5
935	23
936	11
937	15
938	10
939	7
940	12
941	1
942	8
943	7
944	20
945	17
946	11
947	10
948	5
949	3
950	14
951	9
952	10
953	16
954	60
955	17
956	32
957	3
958	1
959	21
960	3
961	6
962	63
963	25
964	14
965	22
966	7
967	1
968	27
969	10
970	2
971	8
972	1
973	7
974	3
975	2
976	13
977	6
978	30
979	15
980	8
981	6
982	6
983	3
984	2
985	1
986	6
987	1
988	1
989	15
990	40
991	27
992	25
993	4
994	22
995	39
996	44
997	8
998	16
999	26
1000	7
1001	10
1002	17
1003	6
1004	5
1005	31
1006	23
1007	4
1008	4
1009	11
1010	23
1011	42
1012	4
1013	1
1014	7
1015	40
1016	24
1017	9
1018	20
1019	14
1020	1
1021	5
1022	1
1023	4
1024	6
1025	10
1026	1
1027	16
1028	35
1029	1
1030	49
1031	7
1032	38
1033	1
1034	3
1035	17
1036	7
1037	9
1038	6
1039	6
1040	2
1041	25
1042	5
1043	5
1044	8
1045	8
1046	4
1047	24
1048	11
1049	25
1050	1
1051	11
1052	16
1053	9
1054	13
1055	41
1056	17
1057	19
1058	38
1059	27
1060	6
1061	25
1062	2
1063	7
1064	10
1065	13
1066	1
1067	32
1068	13
1069	14
1070	2
1071	22
1072	43
1073	15
1074	5
1075	28
1076	21
1077	3
1078	10
1079	35
1080	19
1081	16
1082	1
1083	1
1084	6
1085	21
1086	35
1087	12
1088	12
1089	1
1090	1
1091	24
1092	5
1093	5
1094	17
1095	1
1096	25
1097	10
1098	1
1099	8
1100	11
1101	2
1102	5
1103	5
1104	2
1105	3
1106	6
1107	7
1108	32
1109	21
1110	23
1111	2
1112	15
1113	12
1114	2
1115	8
1116	19
1117	50
1118	10
1119	1
1120	1
1121	1
1122	3
1123	3
1124	16
1125	17
1126	16
1127	5
1128	3
1129	20
1130	2
1131	18
1132	11
1133	12
1134	17
1135	8
1136	15
1137	17
1138	11
1139	8
1140	15
1141	16
1142	8
1143	17
1144	3
1145	19
1146	22
1147	9
1148	1
1149	5
1150	4
1151	8
1152	4
1153	7
1154	4
1155	4
1156	7
1157	32
1158	4
1159	17
1160	36
1161	5
1162	14
1163	28
1164	4
1165	4
1166	1
1167	7
1168	1
1169	2
1170	4
1171	3
1172	6
1173	11
1174	1
1175	14
1176	1
1177	22
1178	3
1179	1
1180	3
1181	8
1182	2
1183	31
1184	9
1185	5
1186	11
1187	7
1188	19
1189	1
1190	10
1191	10
1192	8
1193	30
1194	5
1195	27
1196	18
1197	44
1198	10
1199	4
1200	33
1201	4
1202	17
1203	17
1204	10
1205	2
1206	35
1207	9
1208	2
1209	4
1210	24
1211	6
1212	13
1213	16
1214	3
1215	4
1216	8
1217	1
1218	1
1219	8
1220	40
1221	5
1222	9
1223	7
1224	10
1225	1
1226	7
1227	10
1228	1
1229	8
1230	49
1231	60
1232	34
1233	11
1234	12
1235	9
1236	1
1237	9
1238	18
1239	14
1240	3
1241	1
1242	21
1243	1
1244	12
1245	12
1246	19
1247	8
1248	3
1249	33
1250	2
1251	5
1252	27
1253	8
1254	26
1255	14
1256	9
1257	12
1258	15
1259	18
1260	6
1261	28
1262	69
1263	3
1264	25
1265	31
1266	13
1267	20
1268	31
1269	22
1270	7
1271	28
1272	1
1273	4
1274	24
1275	2
1276	4
1277	10
1278	4
1279	25
1280	7
1281	6
1282	28
1283	11
1284	10
1285	19
1286	23
1287	8
1288	39
1289	12
1290	10
1291	10
1292	9
1293	2
1294	17
1295	23
1296	17
1297	37
1298	7
1299	10
1300	1
1301	27
1302	2
1303	6
1304	2
1305	2
1306	2
1307	3
1308	20
1309	11
1310	38
1311	6
1312	11
1313	9
1314	24
1315	4
1316	1
1317	9
1318	20
1319	18
1320	4
1321	28
1322	58
1323	11
1324	17
1325	15
1326	27
1327	6
1328	8
1329	46
1330	9
1331	26
1332	1
1333	2
1334	6
1335	1
1336	2
1337	6
1338	12
1339	8
1340	10
1341	6
1342	25
1343	15
1344	5
1345	3
1346	25
1347	14
1348	8
1349	9
1350	8
1351	1
1352	4
1353	4
1354	9
1355	11
1356	30
1357	17
1358	4
1359	29
1360	4
1361	3
1362	18
1363	21
1364	2
1365	16
1366	6
1367	10
1368	49
1369	17
1370	18
1371	2
1372	3
1373	9
1374	2
1375	44
1376	1
1377	19
1378	5
1379	23
1380	34
1381	7
1382	1
1383	35
1384	11
1385	4
1386	27
1387	7
1388	11
1389	33
1390	7
1391	6
1392	2
1393	6
1394	23
1395	8
1396	8
1397	6
1398	63
1399	3
1400	15
1401	7
1402	1
1403	3
1404	12
1405	2
1406	44
1407	3
1408	8
1409	15
1410	10
1411	51
1412	11
1413	4
1414	1
1415	8
1416	1
1417	25
1418	13
1419	22
1420	20
1421	6
1422	14
1423	5
1424	67
1425	2
1426	1
1427	2
1428	3
1429	23
1430	1
1431	30
1432	17
1433	6
1434	20
1435	6
1436	1
1437	17
1438	7
1439	5
1440	10
1441	29
1442	2
1443	17
1444	31
1445	10
1446	4
1447	30
1448	1
1449	10
1450	10
1451	2
1452	8
1453	10
1454	2
1455	24
1456	19
1457	16
1458	19
1459	7
1460	12
1461	41
1462	3
1463	10
1464	12
1465	7
1466	15
1467	27
1468	56
1469	6
1470	11
1471	9
1472	9
1473	1
1474	12
1475	8
1476	3
1477	3
1478	1
1479	2
1480	32
1481	21
1482	6
1483	8
1484	16
1485	4
1486	36
1487	3
1488	5
1489	1
1490	16
1491	1
1492	31
1493	16
1494	6
1495	3
1496	38
1497	2
1498	65
1499	5
1500	2
1501	2
1502	20
1503	25
1504	12
1505	3
1506	9
1507	17
1508	6
1509	6
1510	10
1511	4
1512	4
1513	36
1514	29
1515	4
1516	7
1517	23
1518	14
1519	4
1520	13
1521	7
1522	7
1523	26
1524	11
1525	16
1526	1
1527	14
1528	3
1529	19
1530	1
1531	5
1532	58
1533	9
1534	2
1535	14
1536	12
1537	39
1538	3
1539	8
1540	7
1541	2
1542	14
1543	12
1544	56
1545	29
1546	2
1547	3
1548	25
1549	3
1550	38
1551	28
1552	3
1553	4
1554	3
1555	3
1556	2
1557	4
1558	6
1559	1
1560	28
1561	4
1562	44
1563	12
1564	3
1565	15
1566	10
1567	2
1568	6
1569	5
1570	7
1571	5
1572	8
1573	1
1574	2
1575	13
1576	9
1577	6
1578	21
1579	3
1580	6
1581	2
1582	31
1583	4
1584	32
1585	14
1586	18
1587	3
1588	7
1589	40
1590	10
1591	7
1592	1
1593	6
1594	4
1595	5
1596	1
1597	4
1598	18
1599	1
1600	12
1601	2
1602	2
1603	9
1604	3
1605	10
1606	5
1607	17
1608	8
1609	21
1610	2
1611	21
1612	5
1613	7
1614	43
1615	3
1616	4
1617	3
1618	42
1619	9
1620	9
1621	74
1622	17
1623	2
1624	17
1625	4
1626	3
1627	22
1628	29
1629	22
1630	14
1631	14
1632	8
1633	7
1634	26
1635	2
1636	3
1637	3
1638	1
1639	21
1640	3
1641	4
1642	10
1643	18
1644	11
1645	20
1646	7
1647	3
1648	22
1649	20
1650	1
1651	11
1652	7
1653	11
1654	11
1655	5
1656	6
1657	2
1658	41
1659	6
1660	7
1661	11
1662	9
1663	5
1664	1
1665	7
1666	5
1667	21
1668	4
1669	5
1670	1
1671	15
1672	10
1673	10
1674	8
1675	56
1676	36
1677	18
1678	3
1679	38
1680	2
1681	18
1682	18
1683	5
1684	2
1685	7
1686	3
1687	9
1688	19
1689	10
1690	2
1691	1
1692	13
1693	24
1694	64
1695	3
1696	11
1697	7
1698	4
1699	18
1700	1
1701	22
1702	19
1703	7
1704	19
1705	20
1706	13
1707	7
1708	9
1709	7
1710	23
1711	7
1712	20
1713	4
1714	1
1715	17
1716	18
1717	1
1718	7
1719	16
1720	38
1721	24
1722	17
1723	7
1724	4
1725	3
1726	22
1727	51
1728	7
1729	1
1730	10
1731	2
1732	22
1733	7
1734	11
1735	20
1736	10
1737	16
1738	12
1739	11
1740	9
1741	2
1742	12
1743	18
1744	2
1745	9
1746	2
1747	5
1748	16
1749	6
1750	4
1751	19
1752	23
1753	8
1754	2
1755	1
1756	7
1757	6
1758	11
1759	36
1760	27
1761	11
1762	25
1763	41
1764	34
1765	18
1766	2
1767	15
1768	30
1769	4
1770	18
1771	6
1772	34
1773	10
1774	60
1775	3
1776	23
1777	1
1778	9
1779	3
1780	5
1781	29
1782	3
1783	32
1784	8
1785	2
1786	1
1787	18
1788	32
1789	1
1790	9
1791	2
1792	15
1793	4
1794	3
1795	6
1796	17
1797	9
1798	25
1799	25
1800	10
1801	2
1802	5
1803	9
1804	19
1805	28
1806	18
1807	36
1808	11
1809	8
1810	14
1811	17
1812	19
1813	4
1814	5
1815	6
1816	2
1817	8
1818	18
1819	6
1820	13
1821	2
1822	3
1823	6
1824	21
1825	15
1826	10
1827	3
1828	6
1829	23
1830	9
1831	7
1832	5
1833	20
1834	48
1835	22
1836	6
1837	16
1838	51
1839	5
1840	21
1841	4
1842	2
1843	6
1844	2
1845	33
1846	3
1847	2
1848	4
1849	20
1850	9
1851	45
1852	12
1853	1
1854	17
1855	2
1856	3
1857	11
1858	17
1859	22
1860	13
1861	2
1862	34
1863	17
1864	7
1865	49
1866	2
1867	18
1868	39
1869	16
1870	87
1871	9
1872	21
1873	13
1874	7
1875	21
1876	12
1877	22
1878	5
1879	2
1880	3
1881	7
1882	57
1883	29
1884	5
1885	37
1886	5
1887	23
1888	21
1889	1
1890	1
1891	21
1892	14
1893	2
1894	3
1895	5
1896	13
1897	8
1898	6
1899	2
1900	3
1901	45
1902	17
1903	2
1904	7
1905	14
1906	9
1907	16
1908	3
1909	22
1910	18
1911	6
1912	2
1913	5
1914	1
1915	1
1916	9
1917	13
1918	29
1919	4
1920	5
1921	55
1922	56
1923	10
1924	27
1925	2
1926	2
1927	11
1928	5
1929	30
1930	10
1931	37
1932	6
1933	29
1934	20
1935	4
1936	33
1937	4
1938	12
1939	5
1940	11
1941	7
1942	2
1943	4
1944	1
1945	10
1946	3
1947	29
1948	29
1949	1
1950	11
1951	14
1952	22
1953	56
1954	9
1955	4
1956	1
1957	13
1958	30
1959	4
1960	13
1961	29
1962	10
1963	34
1964	10
1965	8
1966	2
1967	6
1968	9
1969	3
1970	13
1971	7
1972	10
1973	14
1974	27
1975	6
1976	8
1977	2
1978	34
1979	11
1980	2
1981	26
1982	20
1983	1
1984	28
1985	41
1986	29
1987	10
1988	11
1989	25
1990	27
1991	37
1992	14
1993	2
1994	1
1995	12
1996	4
1997	5
1998	3
1999	7
2000	17
2001	3
2002	9
2003	5
2004	88
2005	15
2006	16
2007	48
2008	35
2009	6
2010	4
2011	5
2012	3
2013	2
2014	3
2015	43
2016	3
2017	10
2018	4
2019	34
2020	1
2021	20
2022	3
2023	27
2024	11
2025	9
2026	31
2027	1
2028	20
2029	6
2030	1
2031	14
2032	18
2033	17
2034	53
2035	3
2036	13
2037	7
2038	9
2039	7
2040	4
2041	23
2042	2
2043	10
2044	13
2045	10
2046	5
2047	2
2048	10
2049	12
2050	8
2051	20
2052	14
2053	8
2054	6
2055	2
2056	2
2057	1
2058	22
2059	7
2060	3
2061	25
2062	22
2063	8
2064	4
2065	7
2066	1
2067	1
2068	29
2069	8
2070	8
2071	8
2072	27
2073	10
2074	27
2075	15
2076	1
2077	5
2078	19
2079	8
2080	1
2081	8
2082	45
2083	13
2084	12
2085	6
2086	9
2087	10
2088	4
2089	11
2090	5
2091	9
2092	15
2093	36
2094	5
2095	24
2096	23
2097	1
2098	12
2099	7
2100	18
2101	3
2102	17
2103	3
2104	7
2105	14
2106	16
2107	31
2108	33
2109	1
2110	26
2111	46
2112	31
2113	2
2114	9
2115	4
2116	32
2117	15
2118	3
2119	4
2120	20
2121	6
2122	8
2123	32
2124	17
2125	2
2126	3
2127	14
2128	43
2129	7
2130	23
2131	4
2132	15
2133	1
2134	8
2135	33
2136	2
2137	10
2138	18
2139	12
2140	4
2141	34
2142	4
2143	15
2144	13
2145	15
2146	19
2147	13
2148	9
2149	33
2150	6
2151	2
2152	29
2153	10
2154	1
2155	13
2156	1
2157	25
2158	13
2159	26
2160	3
2161	29
2162	29
2163	19
2164	2
2165	13
2166	7
2167	2
2168	7
2169	14
2170	31
2171	23
2172	4
2173	11
2174	11
2175	4
2176	1
2177	3
2178	5
2179	12
2180	7
2181	5
2182	29
2183	26
2184	11
2185	24
2186	20
2187	11
2188	2
2189	3
2190	19
2191	15
2192	30
2193	4
2194	14
2195	41
2196	7
2197	11
2198	6
2199	4
2200	15
2201	48
2202	9
2203	2
2204	17
2205	6
2206	4
2207	12
2208	5
2209	5
2210	23
2211	44
2212	5
2213	8
2214	9
2215	68
2216	12
2217	6
2218	19
2219	6
2220	18
2221	8
2222	43
2223	31
2224	1
2225	3
2226	6
2227	22
2228	5
2229	7
2230	28
2231	26
2232	18
2233	33
2234	10
2235	4
2236	67
2237	1
2238	7
2239	8
2240	9
2241	2
2242	17
2243	18
2244	51
2245	13
2246	29
2247	41
2248	23
2249	2
2250	29
2251	4
2252	4
2253	10
2254	15
2255	3
2256	12
2257	3
2258	14
2259	5
2260	4
2261	4
2262	42
2263	5
2264	2
2265	10
2266	22
2267	2
2268	9
2269	22
2270	45
2271	72
2272	14
2273	16
2274	5
2275	30
2276	21
2277	6
2278	7
2279	13
2280	5
2281	15
2282	17
2283	10
2284	16
2285	4
2286	24
2287	12
2288	2
2289	47
2290	1
2291	14
2292	27
2293	25
2294	5
2295	5
2296	11
2297	12
2298	3
2299	15
2300	12
2301	10
2302	11
2303	9
2304	4
2305	7
2306	21
2307	3
2308	27
2309	9
2310	25
2311	20
2312	3
2313	27
2314	11
2315	1
2316	11
2317	1
2318	20
2319	19
2320	1
2321	36
2322	11
2323	15
2324	46
2325	29
2326	18
2327	5
2328	11
2329	8
2330	1
2331	7
2332	29
2333	21
2334	7
2335	5
2336	3
2337	22
2338	9
2339	5
2340	7
2341	11
2342	17
2343	1
2344	4
2345	29
2346	5
2347	10
2348	1
2349	2
2350	1
2351	5
2352	20
2353	6
2354	9
2355	4
2356	30
2357	15
2358	16
2359	3
2360	6
2361	14
2362	9
2363	38
2364	12
2365	8
2366	1
2367	11
2368	6
2369	21
2370	48
2371	4
2372	8
2373	2
2374	39
2375	17
2376	5
2377	9
2378	3
2379	6
2380	2
2381	8
2382	20
2383	8
2384	2
2385	5
2386	11
2387	54
2388	6
2389	4
2390	10
2391	2
2392	7
2393	3
2394	9
2395	22
2396	28
2397	5
2398	52
2399	14
2400	14
2401	14
2402	2
2403	8
2404	20
2405	51
2406	5
2407	26
2408	8
2409	8
2410	7
2411	3
2412	19
2413	19
2414	11
2415	15
2416	2
2417	5
2418	1
2419	2
2420	4
2421	1
2422	46
2423	27
2424	19
2425	6
2426	20
2427	6
2428	2
2429	53
2430	2
2431	4
2432	43
2433	13
2434	5
2435	1
2436	3
2437	28
2438	6
2439	29
2440	5
2441	1
2442	1
2443	20
2444	3
2445	28
2446	8
2447	25
2448	35
2449	2
2450	5
2451	3
2452	13
2453	2
2454	4
2455	13
2456	39
2457	10
2458	38
2459	27
2460	10
2461	4
2462	25
2463	11
2464	26
2465	21
2466	2
2467	34
2468	9
2469	12
2470	4
2471	3
2472	10
2473	1
2474	2
2475	1
2476	15
2477	21
2478	13
2479	1
2480	25
2481	6
2482	5
2483	3
2484	6
2485	9
2486	13
2487	3
2488	10
2489	4
2490	13
2491	37
2492	62
2493	12
2494	7
2495	6
2496	10
2497	15
2498	21
2499	25
2500	1
2501	27
2502	8
2503	3
2504	1
2505	1
2506	13
2507	5
2508	1
2509	35
2510	15
2511	45
2512	33
2513	42
2514	12
2515	21
2516	11
2517	2
2518	8
2519	5
2520	10
2521	17
2522	10
2523	8
2524	4
2525	2
2526	29
2527	7
2528	14
2529	21
2530	1
2531	3
2532	31
2533	14
2534	1
2535	18
2536	24
2537	10
2538	1
2539	4
2540	10
2541	8
2542	10
2543	29
2544	6
2545	4
2546	13
2547	5
2548	10
2549	10
2550	19
2551	21
2552	22
2553	19
2554	10
2555	16
2556	6
2557	5
2558	1
2559	4
2560	2
2561	17
2562	2
2563	32
2564	13
2565	16
2566	3
2567	20
2568	4
2569	5
2570	18
2571	7
2572	24
2573	2
2574	7
2575	3
2576	9
2577	16
2578	6
2579	34
2580	23
2581	4
2582	16
2583	5
2584	28
2585	9
2586	5
2587	43
2588	52
2589	8
2590	7
2591	14
2592	5
2593	4
2594	21
2595	2
2596	15
2597	2
2598	2
2599	13
2600	15
2601	27
2602	1
2603	2
2604	14
2605	42
2606	8
2607	4
2608	30
2609	12
2610	3
2611	12
2612	14
2613	11
2614	9
2615	1
2616	3
2617	18
2618	28
2619	3
2620	8
2621	11
2622	2
2623	13
2624	37
2625	9
2626	15
2627	30
2628	3
2629	10
2630	9
2631	17
2632	2
2633	5
2634	5
2635	12
2636	8
2637	17
2638	3
2639	19
2640	6
2641	4
2642	6
2643	13
2644	19
2645	1
2646	9
2647	13
2648	2
2649	21
2650	23
2651	2
2652	4
2653	10
2654	34
2655	12
2656	12
2657	7
2658	2
2659	8
2660	6
2661	1
2662	3
2663	15
2664	12
2665	17
2666	2
2667	6
2668	1
2669	1
2670	30
2671	17
2672	7
2673	12
2674	1
2675	4
2676	77
2677	16
2678	12
2679	3
2680	31
2681	1
2682	8
2683	1
2684	1
2685	2
2686	44
2687	27
2688	26
2689	66
2690	4
2691	7
2692	12
2693	1
2694	1
2695	1
2696	1
2697	1
2698	20
2699	4
2700	18
2701	1
2702	20
2703	7
2704	15
2705	8
2706	15
2707	2
2708	9
2709	1
2710	34
2711	2
2712	22
2713	1
2714	16
2715	25
2716	5
2717	9
2718	4
2719	13
2720	1
2721	20
2722	23
2723	16
2724	15
2725	25
2726	2
2727	2
2728	15
2729	5
2730	2
2731	6
2732	18
2733	14
2734	8
2735	48
2736	13
2737	21
2738	16
2739	2
2740	6
2741	11
2742	12
2743	9
2744	6
2745	10
2746	4
2747	8
2748	14
2749	5
2750	2
2751	41
2752	17
2753	12
2754	13
2755	1
2756	21
2757	10
2758	5
2759	24
2760	11
2761	7
2762	9
2763	1
2764	3
2765	46
2766	7
2767	10
2768	36
2769	8
2770	39
2771	24
2772	13
2773	5
2774	21
2775	33
2776	22
2777	19
2778	10
2779	9
2780	36
2781	6
2782	1
2783	36
2784	1
2785	30
2786	14
2787	33
2788	1
2789	11
2790	1
2791	18
2792	7
2793	12
2794	3
2795	7
2796	2
2797	4
2798	6
2799	12
2800	36
2801	4
2802	15
2803	4
2804	44
2805	3
2806	45
2807	24
2808	3
2809	2
2810	22
2811	32
2812	1
2813	11
2814	72
2815	18
2816	5
2817	13
2818	6
2819	6
2820	6
2821	34
2822	14
2823	39
2824	7
2825	9
2826	4
2827	3
2828	1
2829	15
2830	22
2831	24
2832	10
2833	54
2834	13
2835	48
2836	2
2837	10
2838	18
2839	3
2840	26
2841	9
2842	10
2843	14
2844	11
2845	2
2846	10
2847	1
2848	7
2849	10
2850	18
2851	2
2852	17
2853	38
2854	1
2855	45
2856	8
2857	11
2858	12
2859	25
2860	12
2861	23
2862	8
2863	6
2864	26
2865	47
2866	2
2867	1
2868	12
2869	6
2870	2
2871	2
2872	73
2873	8
2874	10
2875	11
2876	3
2877	63
2878	65
2879	37
2880	18
2881	1
2882	31
2883	14
2884	22
2885	9
2886	2
2887	5
2888	56
2889	23
2890	4
2891	3
2892	13
2893	1
2894	25
2895	20
2896	7
2897	9
2898	34
2899	5
2900	32
2901	13
2902	3
2903	15
2904	3
2905	3
2906	3
2907	16
2908	20
2909	7
2910	1
2911	8
2912	2
2913	24
2914	7
2915	17
2916	9
2917	4
2918	13
2919	27
2920	25
2921	3
2922	8
2923	5
2924	44
2925	5
2926	7
2927	2
2928	6
2929	8
2930	10
2931	4
2932	16
2933	12
2934	4
2935	58
2936	6
2937	4
2938	13
2939	2
2940	19
2941	15
2942	9
2943	33
2944	2
2945	5
2946	4
2947	9
2948	3
2949	8
2950	32
2951	2
2952	18
2953	6
2954	4
2955	11
2956	6
2957	5
2958	24
2959	22
2960	3
2961	20
2962	3
2963	20
2964	3
2965	36
2966	27
2967	9
2968	2
2969	2
2970	10
2971	6
2972	18
2973	6
2974	12
2975	28
2976	18
2977	1
2978	39
2979	3
2980	12
2981	5
2982	15
2983	12
2984	1
2985	15
2986	5
2987	26
2988	2
2989	8
2990	5
2991	13
2992	79
2993	20
2994	2
2995	24
2996	12
2997	2
