clone	size
346	15
347	10
348	5
349	11
350	13
351	24
352	38
353	7
354	3
355	35
356	7
357	11
358	24
359	5
360	12
361	8
362	17
363	3
364	7
365	27
366	24
367	1
368	4
369	10
370	9
371	4
372	27
373	1
374	3
375	9
376	17
377	41
378	7
379	19
380	6
381	32
382	5
383	14
384	3
385	15
386	2
387	14
388	1
389	1
390	37
391	4
392	1
393	10
394	25
395	42
396	34
397	7
398	1
399	56
400	14
401	2
402	3
403	4
404	31
405	56
406	1
407	11
408	10
409	6
410	34
411	6
412	11
413	3
414	24
415	10
416	5
417	24
418	1
419	6
420	36
421	17
422	5
423	8
424	6
425	9
426	46
427	9
428	24
429	3
430	14
431	1
432	8
433	5
434	8
435	3
436	4
437	1
438	4
439	5
440	18
441	6
442	5
443	4
444	54
445	8
446	7
447	10
448	20
449	5
450	3
451	1
452	5
453	10
454	5
455	25
456	15
457	19
458	2
459	16
460	4
461	2
462	6
463	5
464	24
465	1
466	10
467	7
468	12
469	14
470	10
471	1
472	2
473	1
474	11
475	3
476	43
477	7
478	11
479	1
480	29
481	19
482	3
483	3
484	46
485	13
486	19
487	1
488	3
489	6
490	14
491	2
492	32
493	24
494	2
495	34
496	2
497	22
498	21
499	7
500	9
501	37
502	24
503	6
504	2
505	18
506	3
507	16
508	56
509	5
510	4
511	16
512	7
513	3
514	9
515	42
516	4
517	7
518	21
519	6
520	13
521	2
522	7
523	4
524	5
525	15
526	16
527	9
528	14
529	6
530	37
531	50
532	3
533	5
534	5
535	18
536	22
537	7
538	24
539	39
540	2
541	5
542	7
543	9
544	16
545	14
546	4
547	4
548	18
549	2
550	5
551	45
552	6
553	24
554	3
555	5
556	19
557	1
558	13
559	18
560	11
561	10
562	25
563	9
564	11
565	18
566	5
567	5
568	3
569	16
570	39
571	45
572	28
573	1
574	6
575	9
576	7
577	5
578	13
579	27
580	1
581	22
582	13
583	4
584	9
585	23
586	18
587	25
588	10
589	9
590	31
591	6
592	11
593	4
594	14
595	5
596	22
597	4
598	2
599	12
600	2
601	3
602	10
603	10
604	20
605	15
606	3
607	18
608	8
609	34
610	1
611	4
612	1
613	6
614	1
615	6
616	4
617	33
618	32
619	8
620	9
621	1
622	18
623	10
624	5
625	6
626	21
627	9
628	3
629	21
630	14
631	8
632	7
633	4
634	9
635	1
636	3
637	3
638	10
639	5
640	10
641	9
642	3
643	5
644	1
645	9
646	14
647	3
648	3
649	15
650	32
651	2
652	8
653	15
654	14
655	3
656	53
657	4
658	6
659	21
660	8
661	28
662	10
663	23
664	15
665	2
666	1
667	29
668	5
669	53
670	18
671	13
672	35
673	29
674	3
675	28
676	45
677	3
678	14
679	14
680	6
681	1
682	17
683	3
684	14
685	2
686	9
687	7
688	4
689	13
690	9
691	35
692	9
693	3
694	21
695	7
696	15
697	19
698	14
699	19
700	16
701	18
702	11
703	18
704	4
705	12
706	14
707	8
708	16
709	19
710	20
711	7
712	13
713	2
714	3
715	17
716	5
717	7
718	16
719	11
720	14
721	3
722	12
723	1
724	22
725	19
726	39
727	7
728	7
729	23
730	3
731	3
732	22
733	37
734	23
735	1
736	20
737	21
738	3
739	23
740	11
741	3
742	13
743	10
744	48
745	2
746	15
747	38
748	11
749	12
750	21
751	27
752	36
753	6
754	21
755	15
756	2
757	5
758	34
759	3
760	4
761	66
762	3
763	23
764	2
765	11
766	18
767	10
768	20
769	39
770	5
771	18
772	7
773	19
774	2
775	13
776	15
777	17
778	5
779	6
780	15
781	2
782	11
783	3
784	22
785	6
786	8
787	40
788	4
789	15
790	3
791	1
792	10
793	30
794	1
795	25
796	1
797	19
798	3
799	3
800	16
801	3
802	35
803	11
804	19
805	11
806	41
807	4
808	4
809	19
810	2
811	20
812	33
813	40
814	4
815	8
816	10
817	9
818	8
819	7
820	2
821	23
822	4
823	4
824	1
825	7
826	8
827	7
828	4
829	12
830	32
831	3
832	21
833	1
834	17
835	16
836	3
837	8
838	1
839	16
840	38
841	5
842	13
843	10
844	8
845	4
846	2
847	3
848	4
849	21
850	5
851	31
852	9
853	10
854	21
855	8
856	9
857	9
858	9
859	5
860	9
861	14
862	19
863	5
864	17
865	4
866	3
867	7
868	2
869	3
870	11
871	2
872	2
873	10
874	10
875	33
876	7
877	16
878	39
879	12
880	25
881	23
882	14
883	2
884	1
885	1
886	4
887	8
888	20
889	9
890	20
891	36
892	3
893	11
894	21
895	6
896	22
897	8
898	10
899	6
900	65
901	1
902	9
903	30
904	27
905	11
906	5
907	5
908	7
909	13
910	6
911	2
912	15
913	6
914	11
915	36
916	2
917	17
918	11
919	14
920	14
921	1
922	13
923	3
924	30
925	31
926	6
927	15
928	5
929	44
930	29
931	1
932	33
933	30
934	32
935	4
936	11
937	3
938	1
939	22
940	2
941	9
942	32
943	16
944	17
945	3
946	21
947	20
948	8
949	1
950	17
951	9
952	19
953	13
954	17
955	71
956	19
957	5
958	15
959	11
960	10
961	2
962	8
963	18
964	8
965	5
966	10
967	46
968	10
969	7
970	8
971	2
972	19
973	6
974	2
975	11
976	12
977	6
978	10
979	29
980	18
981	18
982	29
983	4
984	14
985	8
986	4
987	25
988	13
989	31
990	12
991	18
992	13
993	12
994	16
995	19
996	27
997	19
998	13
999	1
1000	4
1001	1
1002	13
1003	1
1004	5
1005	6
1006	10
1007	12
1008	1
1009	3
1010	4
1011	17
1012	2
1013	13
1014	6
1015	3
1016	3
1017	12
1018	27
1019	3
1020	2
1021	17
1022	35
1023	7
1024	1
1025	2
1026	6
1027	7
1028	7
1029	4
1030	25
1031	3
1032	5
1033	18
1034	7
1035	6
1036	8
1037	8
1038	5
1039	1
1040	15
1041	1
1042	1
1043	9
1044	10
1045	2
1046	5
1047	20
1048	10
1049	10
1050	2
1051	14
1052	13
1053	41
1054	5
1055	1
1056	19
1057	5
1058	28
1059	10
1060	5
1061	42
1062	2
1063	2
1064	4
1065	2
1066	6
1067	28
1068	17
1069	10
1070	24
1071	3
1072	9
1073	15
1074	3
1075	3
1076	22
1077	24
1078	3
1079	25
1080	1
1081	5
1082	18
1083	15
1084	2
1085	3
1086	12
1087	17
1088	1
1089	4
1090	6
1091	25
1092	17
1093	3
1094	4
1095	32
1096	41
1097	4
1098	8
1099	19
1100	1
1101	5
1102	10
1103	20
1104	9
1105	4
1106	18
1107	6
1108	2
1109	18
1110	2
1111	26
1112	8
1113	3
1114	36
1115	35
1116	6
1117	5
1118	7
1119	1
1120	39
1121	16
1122	14
1123	1
1124	24
1125	30
1126	4
1127	8
1128	7
1129	2
1130	21
1131	2
1132	17
1133	8
1134	37
1135	14
1136	12
1137	4
1138	8
1139	14
1140	4
1141	12
1142	13
1143	12
1144	8
1145	4
1146	13
1147	5
1148	19
1149	2
1150	1
1151	13
1152	30
1153	4
1154	11
1155	50
1156	7
1157	11
1158	5
1159	34
1160	17
1161	11
1162	42
1163	14
1164	16
1165	1
1166	4
1167	8
1168	9
1169	7
1170	2
1171	2
1172	1
1173	12
1174	10
1175	3
1176	11
1177	27
1178	8
1179	23
1180	1
1181	5
1182	5
1183	31
1184	22
1185	9
1186	12
1187	2
1188	14
1189	2
1190	40
1191	7
1192	10
1193	9
1194	3
1195	4
1196	6
1197	1
1198	7
1199	9
1200	4
1201	1
1202	3
1203	10
1204	36
1205	10
1206	40
1207	15
1208	3
1209	8
1210	7
1211	15
1212	2
1213	11
1214	2
1215	8
1216	18
1217	38
1218	8
1219	1
1220	3
1221	33
1222	49
1223	15
1224	1
1225	6
1226	3
1227	6
1228	2
1229	44
1230	10
1231	11
1232	12
1233	11
1234	5
1235	2
1236	9
1237	10
1238	1
1239	12
1240	9
1241	7
1242	10
1243	2
1244	4
1245	8
1246	6
1247	12
1248	11
1249	3
1250	19
1251	7
1252	21
1253	3
1254	11
1255	15
1256	32
1257	25
1258	4
1259	19
1260	8
1261	22
1262	12
1263	16
1264	13
1265	14
1266	4
1267	20
1268	9
1269	4
1270	4
1271	25
1272	15
1273	1
1274	13
1275	11
1276	3
1277	1
1278	12
1279	17
1280	10
1281	4
1282	18
1283	19
1284	33
1285	9
1286	20
1287	7
1288	1
1289	42
1290	8
1291	10
1292	17
1293	18
1294	15
1295	23
1296	14
1297	13
1298	2
1299	13
1300	18
1301	4
1302	15
1303	1
1304	11
1305	2
1306	3
1307	11
1308	11
1309	32
1310	2
1311	1
1312	35
1313	7
1314	33
1315	21
1316	12
1317	13
1318	3
1319	10
1320	1
1321	13
1322	2
1323	1
1324	8
1325	2
1326	6
1327	11
1328	1
1329	12
1330	3
1331	4
1332	56
1333	15
1334	8
1335	11
1336	5
1337	15
1338	6
1339	5
1340	5
1341	22
1342	37
1343	25
1344	12
1345	6
1346	3
1347	5
1348	1
1349	44
1350	14
1351	25
1352	15
1353	3
1354	27
1355	8
1356	6
1357	6
1358	28
1359	29
1360	2
1361	13
1362	6
1363	10
1364	18
1365	9
1366	14
1367	12
1368	2
1369	9
1370	7
1371	14
1372	2
1373	35
1374	16
1375	7
1376	14
1377	15
1378	24
1379	1
1380	5
1381	8
1382	4
1383	34
1384	40
1385	21
1386	7
1387	11
1388	6
1389	23
1390	12
1391	1
1392	3
1393	14
1394	24
1395	3
1396	8
1397	9
1398	4
1399	4
1400	7
1401	6
1402	8
1403	2
1404	2
1405	2
1406	2
1407	41
1408	3
1409	42
1410	3
1411	4
1412	7
1413	4
1414	5
1415	2
1416	3
1417	20
1418	7
1419	20
1420	1
1421	5
1422	11
1423	2
1424	33
1425	19
1426	29
1427	1
1428	28
1429	2
1430	37
1431	3
1432	10
1433	36
1434	9
1435	20
1436	7
1437	9
1438	2
1439	9
1440	16
1441	3
1442	6
1443	17
1444	15
1445	9
1446	11
1447	5
1448	18
1449	10
1450	13
1451	14
1452	5
1453	17
1454	15
1455	27
1456	6
1457	22
1458	44
1459	8
1460	2
1461	7
1462	1
1463	4
1464	2
1465	6
1466	22
1467	7
1468	25
1469	11
1470	9
1471	5
1472	18
1473	1
1474	23
1475	18
1476	15
1477	9
1478	4
1479	27
1480	16
1481	28
1482	37
1483	6
1484	19
1485	5
1486	11
1487	11
1488	30
1489	21
1490	11
1491	21
1492	2
1493	64
1494	2
1495	14
1496	7
1497	3
1498	26
1499	9
1500	5
1501	24
1502	14
1503	18
1504	8
1505	13
1506	1
1507	16
1508	2
1509	10
1510	24
1511	55
1512	13
1513	16
1514	2
1515	61
1516	3
1517	26
1518	8
1519	12
1520	11
1521	23
1522	12
1523	14
1524	1
1525	17
1526	3
1527	5
1528	23
1529	5
1530	18
1531	14
1532	31
1533	51
1534	5
1535	8
1536	11
1537	15
1538	12
1539	31
1540	7
1541	46
1542	23
1543	6
1544	14
1545	1
1546	3
1547	9
1548	1
1549	39
1550	7
1551	13
1552	89
1553	12
1554	13
1555	4
1556	6
1557	15
1558	22
1559	27
1560	2
1561	9
1562	31
1563	4
1564	16
1565	13
1566	9
1567	5
1568	3
1569	6
1570	3
1571	23
1572	11
1573	44
1574	15
1575	15
1576	20
1577	22
1578	6
1579	15
1580	33
1581	21
1582	25
1583	1
1584	1
1585	14
1586	18
1587	1
1588	9
1589	10
1590	59
1591	11
1592	1
1593	19
1594	12
1595	1
1596	10
1597	20
1598	19
1599	3
1600	28
1601	3
1602	47
1603	15
1604	2
1605	8
1606	7
1607	1
1608	42
1609	12
1610	19
1611	1
1612	9
1613	5
1614	49
1615	21
1616	6
1617	22
1618	7
1619	30
1620	12
1621	26
1622	42
1623	9
1624	3
1625	3
1626	18
1627	46
1628	7
1629	8
1630	2
1631	2
1632	7
1633	4
1634	3
1635	47
1636	1
1637	35
1638	1
1639	7
1640	19
1641	9
1642	5
1643	15
1644	25
1645	74
1646	10
1647	3
1648	13
1649	11
1650	16
1651	5
1652	17
1653	67
1654	1
1655	11
1656	1
1657	3
1658	6
1659	16
1660	3
1661	19
1662	48
1663	17
1664	19
1665	14
1666	2
1667	10
1668	17
1669	24
1670	21
1671	4
1672	9
1673	21
1674	3
1675	7
1676	4
1677	18
1678	36
1679	12
1680	18
1681	5
1682	10
1683	4
1684	3
1685	26
1686	5
1687	30
1688	18
1689	12
1690	15
1691	1
1692	5
1693	3
1694	4
1695	16
1696	37
1697	4
1698	9
1699	3
1700	18
1701	24
1702	5
1703	32
1704	7
1705	2
1706	13
1707	14
1708	7
1709	5
1710	16
1711	5
1712	17
1713	4
1714	22
1715	13
1716	54
1717	4
1718	7
1719	13
1720	36
1721	12
1722	11
1723	14
1724	20
1725	15
1726	11
1727	17
1728	44
1729	3
1730	15
1731	3
1732	4
1733	9
1734	7
1735	9
1736	4
1737	4
1738	10
1739	6
1740	7
1741	9
1742	21
1743	15
1744	7
1745	19
1746	8
1747	4
1748	1
1749	25
1750	36
1751	18
1752	31
1753	29
1754	1
1755	7
1756	7
1757	18
1758	5
1759	2
1760	18
1761	23
1762	25
1763	3
1764	40
1765	15
1766	17
1767	1
1768	21
1769	29
1770	8
1771	4
1772	15
1773	10
1774	15
1775	8
1776	12
1777	7
1778	19
1779	4
1780	6
1781	16
1782	7
1783	5
1784	18
1785	35
1786	16
1787	6
1788	2
1789	3
1790	19
1791	4
1792	19
1793	23
1794	4
1795	65
1796	15
1797	6
1798	2
1799	12
1800	12
1801	8
1802	1
1803	8
1804	2
1805	19
1806	1
1807	25
1808	3
1809	8
1810	6
1811	22
1812	5
1813	4
1814	5
1815	9
1816	10
1817	1
1818	7
1819	25
1820	8
1821	3
1822	5
1823	30
1824	7
1825	10
1826	1
1827	2
1828	5
1829	7
1830	7
1831	23
1832	38
1833	7
1834	8
1835	52
1836	28
1837	8
1838	36
1839	15
1840	18
1841	23
1842	6
1843	15
1844	23
1845	23
1846	10
1847	2
1848	2
1849	25
1850	17
1851	5
1852	6
1853	4
1854	8
1855	12
1856	65
1857	5
1858	14
1859	4
1860	7
1861	46
1862	2
1863	7
1864	3
1865	6
1866	2
1867	11
1868	3
1869	2
1870	16
1871	1
1872	3
1873	6
1874	1
1875	1
1876	9
1877	50
1878	9
1879	35
1880	4
1881	5
1882	41
1883	30
1884	4
1885	15
1886	6
1887	9
1888	4
1889	2
1890	1
1891	6
1892	4
1893	11
1894	2
1895	2
1896	4
1897	1
1898	1
1899	10
1900	31
1901	7
1902	10
1903	2
1904	16
1905	1
1906	7
1907	15
1908	31
1909	7
1910	9
1911	3
1912	35
1913	4
1914	26
1915	15
1916	18
1917	4
1918	16
1919	23
1920	17
1921	5
1922	11
1923	1
1924	8
1925	1
1926	3
1927	68
1928	13
1929	27
1930	33
1931	1
1932	7
1933	17
1934	5
1935	4
1936	1
1937	33
1938	28
1939	2
1940	1
1941	31
1942	2
1943	4
1944	6
1945	15
1946	33
1947	33
1948	10
1949	10
1950	22
1951	1
1952	4
1953	2
1954	20
1955	15
1956	1
1957	15
1958	6
1959	20
1960	13
1961	24
1962	49
1963	10
1964	8
1965	6
1966	8
1967	37
1968	19
1969	4
1970	1
1971	24
1972	4
1973	1
1974	36
1975	24
1976	8
1977	4
1978	17
1979	9
1980	2
1981	38
1982	3
1983	12
1984	1
1985	12
1986	2
1987	10
1988	7
1989	8
1990	14
1991	21
1992	11
1993	4
1994	8
1995	12
1996	13
1997	3
1998	1
1999	2
2000	5
2001	4
2002	8
2003	58
2004	2
2005	1
2006	16
2007	1
2008	22
2009	7
2010	58
2011	7
2012	25
2013	4
2014	1
2015	1
2016	18
2017	15
2018	11
2019	2
2020	12
2021	11
2022	2
2023	8
2024	21
2025	11
2026	22
2027	15
2028	12
2029	3
2030	15
2031	15
2032	13
2033	47
2034	13
2035	3
2036	6
2037	8
2038	21
2039	6
2040	28
2041	2
2042	4
2043	20
2044	25
2045	27
2046	12
2047	16
2048	1
2049	24
2050	62
2051	10
2052	44
2053	18
2054	24
2055	4
2056	15
2057	26
2058	2
2059	8
2060	5
2061	1
2062	4
2063	20
2064	7
2065	13
2066	13
2067	10
2068	2
2069	54
2070	40
2071	1
2072	1
2073	1
2074	48
2075	2
2076	15
2077	2
2078	31
2079	1
2080	3
2081	3
2082	20
2083	37
2084	7
2085	2
2086	4
2087	10
2088	5
2089	1
2090	17
2091	2
2092	5
2093	20
2094	1
2095	13
2096	14
2097	18
2098	7
2099	10
2100	15
2101	9
2102	4
2103	1
2104	14
2105	13
2106	3
2107	13
2108	16
2109	5
2110	11
2111	25
2112	18
2113	3
2114	2
2115	2
2116	5
2117	30
2118	6
2119	4
2120	5
2121	9
2122	10
2123	1
2124	2
2125	34
2126	5
2127	19
2128	7
2129	22
2130	1
2131	37
2132	3
2133	19
2134	1
2135	10
2136	6
2137	9
2138	21
2139	1
2140	12
2141	3
2142	27
2143	20
2144	3
2145	4
2146	6
2147	26
2148	32
2149	10
2150	1
2151	3
2152	29
2153	30
2154	5
2155	2
2156	2
2157	20
2158	1
2159	26
2160	40
2161	3
2162	3
2163	23
2164	32
2165	12
2166	13
2167	7
2168	20
2169	17
2170	11
2171	7
2172	14
2173	32
2174	22
2175	20
2176	5
2177	16
2178	4
2179	9
2180	2
2181	10
2182	8
2183	19
2184	13
2185	9
2186	16
2187	25
2188	23
2189	2
2190	7
2191	9
2192	34
2193	15
2194	2
2195	18
2196	17
2197	3
2198	4
2199	8
2200	18
2201	2
2202	19
2203	15
2204	23
2205	4
2206	6
2207	2
2208	35
2209	8
2210	24
2211	13
2212	22
2213	4
2214	15
2215	2
2216	8
2217	2
2218	7
2219	9
2220	31
2221	2
2222	5
2223	19
2224	4
2225	31
2226	15
2227	8
2228	7
2229	5
2230	24
2231	1
2232	4
2233	9
2234	10
2235	19
2236	14
2237	4
2238	7
2239	2
2240	6
2241	24
2242	15
2243	1
2244	19
2245	14
2246	13
2247	8
2248	48
2249	15
2250	2
2251	2
2252	8
2253	2
2254	2
2255	34
2256	13
2257	13
2258	2
2259	12
2260	2
2261	8
2262	10
2263	9
2264	6
2265	7
2266	14
2267	6
2268	5
2269	3
2270	4
2271	2
2272	2
2273	13
2274	11
2275	1
2276	10
2277	7
2278	21
2279	35
2280	22
2281	7
2282	23
2283	3
2284	38
2285	3
2286	7
2287	7
2288	1
2289	6
2290	34
2291	2
2292	71
2293	5
2294	2
2295	43
2296	7
2297	5
2298	11
2299	5
2300	13
2301	15
2302	2
2303	4
2304	7
2305	5
2306	4
2307	17
2308	9
2309	6
2310	35
2311	25
2312	7
2313	37
2314	12
2315	4
2316	19
2317	30
2318	1
2319	10
2320	27
2321	1
2322	1
2323	69
2324	16
2325	10
2326	11
2327	67
2328	4
2329	9
2330	16
2331	6
2332	6
2333	8
2334	5
2335	17
2336	9
2337	40
2338	36
2339	1
2340	34
2341	6
2342	9
2343	8
2344	32
2345	1
2346	26
2347	2
2348	5
2349	11
2350	2
2351	16
2352	13
2353	1
2354	2
2355	13
2356	4
2357	2
2358	26
2359	22
2360	24
2361	1
2362	6
2363	5
2364	9
2365	1
2366	3
2367	13
2368	1
2369	1
2370	17
2371	3
2372	3
2373	18
2374	16
2375	22
2376	3
2377	16
2378	21
2379	3
2380	30
2381	8
2382	23
2383	6
2384	7
2385	11
2386	4
2387	1
2388	6
2389	14
2390	6
2391	25
2392	24
2393	15
2394	4
2395	42
2396	14
2397	2
2398	5
2399	6
2400	14
2401	6
2402	3
2403	6
2404	48
2405	3
2406	10
2407	1
2408	2
2409	10
2410	18
2411	8
2412	5
2413	22
2414	44
2415	35
2416	38
2417	23
2418	17
2419	7
2420	3
2421	3
2422	9
2423	13
2424	6
2425	33
2426	18
2427	2
2428	52
2429	32
2430	10
2431	5
2432	20
2433	22
2434	32
2435	5
2436	18
2437	1
2438	2
2439	43
2440	17
2441	6
2442	2
2443	5
2444	15
2445	7
2446	42
2447	15
2448	7
2449	1
2450	2
2451	11
2452	12
2453	4
2454	4
2455	5
2456	17
2457	8
2458	7
2459	7
2460	8
2461	1
2462	3
2463	3
2464	25
2465	15
2466	36
2467	49
2468	9
2469	14
2470	18
2471	1
2472	5
2473	18
2474	17
2475	6
2476	2
2477	18
2478	8
2479	17
2480	1
2481	20
2482	1
2483	4
2484	4
2485	2
2486	8
2487	5
2488	9
2489	4
2490	5
2491	39
2492	60
2493	26
2494	7
2495	5
2496	1
2497	17
2498	12
2499	3
2500	8
2501	6
2502	11
2503	3
2504	7
2505	15
2506	6
2507	17
2508	10
2509	15
2510	9
2511	1
2512	16
2513	27
2514	22
2515	21
2516	48
2517	24
2518	1
2519	9
2520	10
2521	2
2522	2
2523	13
2524	15
2525	8
2526	3
2527	12
2528	13
2529	16
2530	9
2531	9
2532	6
2533	3
2534	23
2535	12
2536	12
2537	21
2538	9
2539	19
2540	23
2541	2
2542	12
2543	8
2544	38
2545	7
2546	7
2547	77
2548	25
2549	11
2550	11
2551	39
2552	5
2553	4
2554	3
2555	4
2556	13
2557	4
2558	15
2559	14
2560	31
2561	12
2562	1
2563	4
2564	9
2565	3
2566	4
2567	16
2568	20
2569	12
2570	41
2571	7
2572	2
2573	5
2574	12
2575	5
2576	19
2577	17
2578	12
2579	7
2580	19
2581	50
2582	14
2583	8
2584	9
2585	15
2586	53
2587	24
2588	9
2589	23
2590	9
2591	15
2592	4
2593	11
2594	41
2595	27
2596	15
2597	11
2598	39
2599	7
2600	19
2601	5
2602	9
2603	3
2604	7
2605	42
2606	30
2607	21
2608	1
2609	12
2610	2
2611	11
2612	16
2613	11
2614	7
2615	39
2616	9
2617	39
2618	24
2619	6
2620	3
2621	10
2622	13
2623	5
2624	12
2625	4
2626	14
2627	5
2628	14
2629	6
2630	6
2631	6
2632	23
2633	15
2634	8
2635	12
2636	2
2637	7
2638	5
2639	21
2640	11
2641	4
2642	8
2643	7
2644	6
2645	9
2646	4
2647	7
2648	8
2649	3
2650	19
2651	3
2652	1
2653	9
2654	28
2655	33
2656	2
2657	1
2658	40
2659	3
2660	17
2661	3
2662	1
2663	5
2664	8
2665	16
2666	29
2667	1
2668	3
2669	6
2670	16
2671	36
2672	1
2673	8
2674	9
2675	75
2676	14
2677	16
2678	6
2679	1
2680	18
2681	42
2682	7
2683	7
2684	4
2685	11
2686	3
2687	11
2688	1
2689	4
2690	8
2691	21
2692	3
2693	4
2694	17
2695	1
2696	5
2697	14
2698	7
2699	13
2700	6
2701	30
2702	30
2703	23
2704	6
2705	11
2706	17
2707	7
2708	1
2709	8
2710	12
2711	19
2712	6
2713	3
2714	4
2715	16
2716	14
2717	2
2718	8
2719	1
2720	25
2721	1
2722	13
2723	16
2724	3
2725	14
2726	20
2727	25
2728	30
2729	8
2730	22
2731	27
2732	21
2733	12
2734	11
2735	15
2736	13
2737	12
2738	17
2739	29
2740	19
2741	7
2742	7
2743	1
2744	25
2745	10
2746	10
2747	6
2748	10
2749	4
2750	3
2751	3
2752	12
2753	11
2754	5
2755	24
2756	9
2757	3
2758	1
2759	26
2760	3
2761	11
2762	2
2763	18
2764	2
2765	8
2766	14
2767	4
2768	1
2769	2
2770	2
2771	25
2772	2
2773	2
2774	20
2775	21
2776	3
2777	43
2778	21
2779	5
2780	22
2781	3
2782	1
2783	3
2784	8
2785	13
2786	2
2787	46
2788	6
2789	16
2790	5
2791	10
2792	1
2793	6
2794	10
2795	10
2796	18
2797	8
2798	1
2799	30
2800	26
2801	13
2802	9
2803	11
2804	6
2805	1
2806	2
2807	3
2808	5
2809	8
2810	20
2811	1
2812	28
2813	8
2814	4
2815	13
2816	12
2817	37
2818	1
2819	10
2820	8
2821	11
2822	18
2823	6
2824	15
2825	16
2826	15
2827	22
2828	4
2829	30
2830	27
2831	2
2832	14
2833	34
2834	26
2835	6
2836	2
2837	19
2838	2
2839	4
2840	4
2841	3
2842	13
2843	11
2844	2
2845	10
2846	4
2847	2
2848	24
2849	3
2850	12
2851	67
2852	3
2853	13
2854	15
2855	6
2856	11
2857	13
2858	17
2859	2
2860	1
2861	34
2862	6
2863	1
2864	3
2865	6
2866	3
2867	1
2868	10
2869	2
2870	3
2871	54
2872	14
2873	2
2874	30
2875	2
2876	5
2877	15
2878	19
2879	16
2880	3
2881	16
2882	2
2883	9
2884	26
2885	26
2886	5
2887	8
2888	7
2889	3
2890	1
2891	6
2892	3
2893	17
2894	14
2895	11
2896	36
2897	12
2898	25
2899	2
2900	5
2901	29
2902	41
2903	11
2904	29
2905	13
2906	57
2907	51
2908	2
2909	3
2910	6
2911	2
2912	20
2913	1
2914	34
2915	6
2916	3
2917	7
2918	9
2919	7
2920	26
2921	25
2922	17
2923	13
2924	1
2925	1
2926	11
2927	17
2928	15
2929	67
2930	2
2931	7
2932	27
2933	6
2934	2
2935	20
2936	13
2937	25
2938	1
2939	27
2940	34
2941	8
2942	1
2943	3
2944	8
2945	10
2946	1
2947	7
2948	4
2949	10
2950	4
2951	30
2952	17
2953	36
2954	8
2955	16
2956	5
2957	19
2958	6
2959	26
2960	37
2961	28
2962	32
2963	9
2964	4
2965	47
2966	4
2967	25
2968	4
2969	2
2970	4
2971	6
2972	5
2973	9
2974	14
2975	1
2976	37
2977	3
2978	7
2979	1
2980	24
2981	6
2982	12
2983	9
2984	34
2985	8
2986	10
2987	1
2988	23
2989	12
2990	1
2991	7
2992	35
2993	1
2994	12
2995	15
2996	2
2997	20
