clone	size
493	82
494	24
495	46
496	42
497	20
498	17
499	5
500	109
501	93
502	15
503	39
504	77
505	134
506	9
507	24
508	95
509	20
510	23
511	4
512	8
513	36
514	27
515	1
516	7
517	7
518	59
519	10
520	8
521	73
522	102
523	59
524	16
525	19
526	7
527	18
528	148
529	92
530	15
531	91
532	5
533	1
534	106
535	185
536	48
537	33
538	34
539	12
540	81
541	13
542	66
543	158
544	36
545	6
546	7
547	2
548	18
549	60
550	33
551	63
552	8
553	30
554	6
555	2
556	53
557	24
558	12
559	15
560	26
561	28
562	4
563	71
564	8
565	24
566	21
567	28
568	18
569	30
570	7
571	25
572	4
573	11
574	35
575	2
576	121
577	7
578	7
579	54
580	2
581	17
582	173
583	11
584	21
585	32
586	27
587	106
588	25
589	131
590	8
591	19
592	89
593	14
594	11
595	14
596	6
597	6
598	32
599	38
600	100
601	26
602	47
603	71
604	32
605	14
606	195
607	24
608	3
609	62
610	8
611	80
612	74
613	52
614	24
615	14
616	34
617	9
618	19
619	6
620	201
621	2
622	16
623	7
624	17
625	26
626	205
627	28
628	29
629	48
630	13
631	7
632	14
633	36
634	42
635	20
636	38
637	76
638	65
639	86
640	9
641	40
642	28
643	46
644	5
645	5
646	1
647	24
648	1
649	7
650	36
651	11
652	11
653	79
654	2
655	41
656	69
657	41
658	35
659	27
660	12
661	17
662	4
663	55
664	59
665	67
666	18
667	12
668	88
669	44
670	1
671	10
672	7
673	20
674	5
675	28
676	11
677	49
678	26
679	57
680	5
681	13
682	79
683	13
684	23
685	13
686	27
687	55
688	88
689	16
690	26
691	118
692	8
693	7
694	26
695	39
696	9
697	14
698	24
699	27
700	19
701	62
702	7
703	12
704	14
705	28
706	38
707	9
708	53
709	41
710	38
711	89
712	35
713	8
714	72
715	2
716	3
717	52
718	3
719	15
720	2
721	78
722	40
723	6
724	64
725	40
726	92
727	57
728	21
729	19
730	26
731	17
732	35
733	29
734	54
735	19
736	32
737	15
738	139
739	39
740	41
741	73
742	55
743	15
744	3
745	31
746	25
747	81
748	7
749	95
750	80
751	79
752	60
753	25
754	8
755	6
756	31
757	15
758	12
759	85
760	13
761	62
762	9
763	96
764	71
765	50
766	108
767	23
768	61
769	36
770	7
771	73
772	48
773	8
774	65
775	76
776	74
777	26
778	6
779	56
780	69
781	51
782	10
783	14
784	71
785	85
786	44
787	14
788	23
789	18
790	21
791	74
792	7
793	21
794	68
795	17
796	99
797	18
798	2
799	89
800	53
801	10
802	27
803	115
804	66
805	151
806	21
807	21
808	1
809	12
810	35
811	28
812	29
813	115
814	8
815	43
816	7
817	28
818	27
819	59
820	88
821	47
822	42
823	22
824	6
825	28
826	82
827	16
828	9
829	153
830	34
831	64
832	15
833	100
834	2
835	17
836	14
837	30
838	58
839	23
840	25
841	40
842	60
843	76
844	80
845	19
846	44
847	15
848	12
849	7
850	23
851	126
852	79
853	40
854	5
855	43
856	17
857	3
858	31
859	5
860	24
861	86
862	91
863	6
864	65
865	60
866	36
867	47
868	1
869	33
870	108
871	10
872	74
873	25
874	6
875	31
876	24
877	49
878	38
879	26
880	10
881	40
882	8
883	1
884	6
885	22
886	39
887	22
888	24
889	44
890	57
891	148
892	7
893	20
894	53
895	17
896	45
897	9
898	3
899	46
900	13
901	34
902	106
903	26
904	37
905	85
906	35
907	13
908	4
909	13
910	17
911	9
912	30
913	32
914	12
915	102
916	5
917	29
918	7
919	45
920	77
921	121
922	48
923	19
924	19
925	7
926	11
927	122
928	31
929	16
930	11
931	86
932	35
933	21
934	15
935	85
936	27
937	84
938	33
939	68
940	71
941	123
942	67
943	26
944	5
945	37
946	13
947	1
948	48
949	35
950	163
951	14
952	15
953	5
954	40
955	58
956	2
957	4
958	3
959	49
960	44
961	133
962	49
963	1
964	34
965	14
966	17
967	15
968	60
969	53
970	23
971	71
972	67
973	39
974	49
975	5
976	56
977	31
978	25
979	50
980	9
981	215
982	81
983	13
984	1
985	4
986	88
987	23
988	20
989	59
990	18
991	47
992	28
993	9
994	92
995	7
996	43
997	29
998	9
999	5
1000	25
1001	3
1002	165
1003	3
1004	26
1005	22
1006	5
1007	59
1008	4
1009	32
1010	100
1011	94
1012	37
1013	30
1014	29
1015	11
1016	65
1017	26
1018	8
1019	3
1020	4
1021	17
1022	25
1023	49
1024	41
1025	37
1026	87
1027	1
1028	100
1029	4
1030	14
1031	17
1032	5
1033	4
1034	86
1035	29
1036	19
1037	10
1038	94
1039	57
1040	12
1041	114
1042	6
1043	69
1044	5
1045	35
1046	43
1047	88
1048	111
1049	13
1050	91
1051	5
1052	5
1053	96
1054	68
1055	15
1056	64
1057	16
1058	61
1059	67
1060	47
1061	21
1062	59
1063	167
1064	42
1065	26
1066	51
1067	36
1068	11
1069	3
1070	48
1071	10
1072	14
1073	5
1074	39
1075	2
1076	5
1077	20
1078	88
1079	3
1080	11
1081	5
1082	54
1083	33
1084	2
1085	7
1086	19
1087	14
1088	6
1089	3
1090	46
1091	17
1092	13
1093	16
1094	42
1095	18
1096	10
1097	48
1098	12
1099	128
1100	60
1101	46
1102	67
1103	11
1104	63
1105	4
1106	86
1107	17
1108	39
1109	46
1110	6
1111	71
1112	124
1113	12
1114	1
1115	4
1116	11
1117	2
1118	36
1119	20
1120	6
1121	62
1122	116
1123	31
1124	128
1125	16
1126	62
1127	75
1128	276
1129	27
1130	15
1131	25
1132	23
1133	26
1134	19
1135	21
1136	2
1137	5
1138	5
1139	118
1140	75
1141	61
1142	28
1143	18
1144	10
1145	14
1146	32
1147	25
1148	13
1149	40
1150	6
1151	27
1152	37
1153	11
1154	15
1155	39
1156	6
1157	9
1158	17
1159	89
1160	20
1161	65
1162	10
1163	9
1164	22
1165	103
1166	9
1167	7
1168	8
1169	69
1170	4
1171	12
1172	68
1173	19
1174	29
1175	6
1176	17
1177	15
1178	10
1179	2
1180	13
1181	14
1182	5
1183	104
1184	51
1185	20
1186	53
1187	38
1188	6
1189	6
1190	29
1191	40
1192	27
1193	7
1194	41
1195	44
1196	2
1197	88
1198	31
1199	55
1200	4
1201	6
1202	6
1203	34
1204	64
1205	40
1206	53
1207	34
1208	29
1209	37
1210	11
1211	10
1212	48
1213	70
1214	23
1215	1
1216	7
1217	13
1218	60
1219	226
1220	84
1221	2
1222	22
1223	127
1224	16
1225	3
1226	31
1227	30
1228	105
1229	45
1230	18
1231	2
1232	62
1233	109
1234	109
1235	43
1236	70
1237	49
1238	31
1239	25
1240	59
1241	14
1242	91
1243	38
1244	41
1245	11
1246	2
1247	14
1248	46
1249	78
1250	7
1251	5
1252	10
1253	33
1254	3
1255	10
1256	10
1257	46
1258	52
1259	42
1260	11
1261	12
1262	26
1263	39
1264	5
1265	2
1266	63
1267	6
1268	33
1269	82
1270	72
1271	23
1272	20
1273	30
1274	35
1275	55
1276	2
1277	34
1278	61
1279	13
1280	15
1281	74
1282	14
1283	19
1284	55
1285	7
1286	83
1287	3
1288	38
1289	92
1290	43
1291	79
1292	26
1293	8
1294	29
1295	42
1296	24
1297	10
1298	3
1299	4
1300	40
1301	64
1302	26
1303	1
1304	8
1305	19
1306	35
1307	26
1308	98
1309	99
1310	26
1311	8
1312	109
1313	36
1314	53
1315	25
1316	13
1317	38
1318	66
1319	62
1320	29
1321	40
1322	20
1323	76
1324	57
1325	24
1326	13
1327	2
1328	6
1329	25
1330	57
1331	49
1332	8
1333	68
1334	65
1335	73
1336	36
1337	63
1338	142
1339	9
1340	21
1341	9
1342	44
1343	50
1344	9
1345	21
1346	41
1347	43
1348	67
1349	14
1350	98
1351	55
1352	11
1353	3
1354	22
1355	33
1356	12
1357	36
1358	2
1359	40
1360	41
1361	1
1362	20
1363	15
1364	8
1365	142
1366	2
1367	64
1368	2
1369	43
1370	5
1371	147
1372	28
1373	180
1374	2
1375	80
1376	14
1377	63
1378	39
1379	15
1380	8
1381	76
1382	71
1383	8
1384	33
1385	23
1386	15
1387	77
1388	24
1389	25
1390	2
1391	43
1392	67
1393	45
1394	26
1395	26
1396	8
1397	56
1398	20
1399	32
1400	58
1401	73
1402	8
1403	45
1404	7
1405	23
1406	12
1407	7
1408	51
1409	33
1410	2
1411	99
1412	15
1413	66
1414	18
1415	43
1416	39
1417	116
1418	3
1419	32
1420	27
1421	130
1422	67
1423	59
1424	23
1425	37
1426	72
1427	14
1428	32
1429	35
1430	8
1431	51
1432	24
1433	29
1434	44
1435	24
1436	61
1437	24
1438	2
1439	4
1440	47
1441	25
1442	16
1443	30
1444	4
1445	3
1446	37
1447	49
1448	28
1449	167
1450	6
1451	2
1452	27
1453	27
1454	87
1455	5
1456	3
1457	57
1458	10
1459	46
1460	20
1461	13
1462	11
1463	112
1464	29
1465	25
1466	12
1467	33
1468	9
1469	96
1470	11
1471	23
1472	25
1473	28
1474	4
1475	29
1476	35
1477	19
1478	10
1479	5
1480	25
1481	108
1482	22
1483	3
1484	8
1485	5
1486	72
1487	5
1488	5
1489	32
1490	19
1491	82
1492	31
1493	9
1494	57
1495	27
1496	9
1497	25
1498	12
1499	4
1500	74
1501	2
1502	2
1503	34
1504	26
1505	5
1506	61
1507	27
1508	10
1509	7
1510	64
1511	73
1512	16
1513	38
1514	37
1515	14
1516	16
1517	2
1518	60
1519	7
1520	10
1521	70
1522	81
1523	14
1524	2
1525	38
1526	16
1527	83
1528	6
1529	39
1530	20
1531	33
1532	38
1533	3
1534	49
1535	102
1536	6
1537	42
1538	83
1539	42
1540	26
1541	60
1542	2
1543	47
1544	14
1545	68
1546	1
1547	47
1548	7
1549	22
1550	22
1551	17
1552	22
1553	69
1554	2
1555	43
1556	56
1557	1
1558	6
1559	61
1560	24
1561	3
1562	27
1563	16
1564	50
1565	15
1566	5
1567	19
1568	33
1569	3
1570	15
1571	39
1572	7
1573	3
1574	112
1575	14
1576	64
1577	21
1578	39
1579	5
1580	14
1581	50
1582	45
1583	17
1584	26
1585	11
1586	2
1587	27
1588	127
1589	15
1590	13
1591	38
1592	48
1593	39
1594	4
1595	34
1596	39
1597	25
1598	2
1599	27
1600	96
1601	53
1602	83
1603	18
1604	53
1605	94
1606	72
1607	72
1608	36
1609	8
1610	53
1611	18
1612	28
1613	17
1614	22
1615	19
1616	10
1617	40
1618	40
1619	17
1620	75
1621	4
1622	51
1623	3
1624	1
1625	3
1626	55
1627	47
1628	1
1629	34
1630	204
1631	16
1632	104
1633	4
1634	21
1635	15
1636	7
1637	31
1638	12
1639	25
1640	43
1641	52
1642	31
1643	10
1644	9
1645	21
1646	21
1647	72
1648	27
1649	59
1650	101
1651	21
1652	16
1653	67
1654	41
1655	27
1656	23
1657	10
1658	33
1659	72
1660	12
1661	74
1662	5
1663	54
1664	49
1665	63
1666	21
1667	90
1668	12
1669	75
1670	3
1671	78
1672	38
1673	14
1674	20
1675	27
1676	59
1677	6
1678	55
1679	11
1680	4
1681	2
1682	140
1683	25
1684	23
1685	2
1686	20
1687	15
1688	5
1689	43
1690	117
1691	18
1692	31
1693	35
1694	46
1695	10
1696	35
1697	34
1698	2
1699	14
1700	13
1701	83
1702	18
1703	24
1704	50
1705	13
1706	41
1707	4
1708	179
1709	16
1710	54
1711	5
1712	35
1713	23
1714	30
1715	7
1716	29
1717	44
1718	12
1719	26
1720	1
1721	5
1722	85
1723	91
1724	27
1725	23
1726	41
1727	23
1728	39
1729	1
1730	60
1731	8
1732	56
1733	40
1734	8
1735	21
1736	104
1737	24
1738	2
1739	1
1740	27
1741	181
1742	20
1743	11
1744	17
1745	7
1746	26
1747	62
1748	17
1749	39
1750	12
1751	20
1752	43
1753	16
1754	19
1755	3
1756	76
1757	14
1758	25
1759	18
1760	34
1761	6
1762	82
1763	70
1764	9
1765	77
1766	7
1767	4
1768	10
1769	98
1770	27
1771	93
1772	1
1773	42
1774	1
1775	29
1776	3
1777	18
1778	11
1779	15
1780	7
1781	206
1782	27
1783	46
1784	31
1785	22
1786	34
1787	48
1788	86
1789	5
1790	39
1791	21
1792	17
1793	1
1794	54
1795	48
1796	38
1797	23
1798	121
1799	8
1800	36
1801	99
1802	3
1803	18
1804	13
1805	135
1806	7
1807	70
1808	19
1809	16
1810	52
1811	191
1812	8
1813	7
1814	3
1815	12
1816	47
1817	2
1818	4
1819	27
1820	11
1821	3
1822	11
1823	145
1824	13
1825	47
1826	32
1827	25
1828	11
1829	38
1830	1
1831	5
1832	48
1833	27
1834	54
1835	9
1836	69
1837	46
1838	10
1839	77
1840	7
1841	28
1842	68
1843	2
1844	14
1845	22
1846	29
1847	61
1848	17
1849	22
1850	67
1851	14
1852	27
1853	8
1854	4
1855	10
1856	11
1857	42
1858	46
1859	35
1860	2
1861	3
1862	26
1863	18
1864	24
1865	2
1866	46
1867	3
1868	51
1869	18
1870	5
1871	32
1872	69
1873	37
1874	19
1875	23
1876	42
1877	63
1878	4
1879	72
1880	12
1881	84
1882	57
1883	35
1884	1
1885	20
1886	146
1887	31
1888	21
1889	14
1890	31
1891	48
1892	11
1893	45
1894	22
1895	22
1896	95
1897	2
1898	2
1899	42
1900	18
1901	76
1902	55
1903	14
1904	36
1905	58
1906	11
1907	35
1908	4
1909	47
1910	76
1911	38
1912	26
1913	47
1914	143
1915	24
1916	24
1917	29
1918	21
1919	10
1920	22
1921	132
1922	17
1923	32
1924	3
1925	8
1926	172
1927	15
1928	90
1929	55
1930	2
1931	6
1932	36
1933	43
1934	42
1935	125
1936	89
1937	2
1938	3
1939	22
1940	9
1941	5
1942	15
1943	23
1944	15
1945	36
1946	57
1947	63
1948	48
1949	93
1950	57
1951	36
1952	27
1953	29
1954	19
1955	3
1956	70
1957	18
1958	23
1959	38
1960	82
1961	11
1962	42
1963	52
1964	11
1965	7
1966	2
1967	45
1968	67
1969	4
1970	26
1971	6
1972	27
1973	49
1974	30
1975	8
1976	47
1977	28
1978	45
1979	10
1980	3
1981	62
1982	83
1983	70
1984	80
1985	33
1986	38
1987	80
1988	3
1989	18
1990	28
1991	33
1992	146
1993	20
1994	4
1995	17
1996	12
1997	17
1998	27
1999	1
2000	8
2001	126
2002	84
2003	7
2004	80
2005	72
2006	12
2007	26
2008	68
2009	173
2010	31
2011	145
2012	121
2013	16
2014	53
2015	19
2016	9
2017	19
2018	18
2019	24
2020	78
2021	10
2022	81
2023	64
2024	16
2025	73
2026	12
2027	21
2028	80
2029	34
2030	137
2031	11
2032	4
2033	99
2034	53
2035	19
2036	6
2037	56
2038	3
2039	68
2040	34
2041	18
2042	6
2043	20
2044	8
2045	45
2046	8
2047	55
2048	4
2049	45
2050	23
2051	3
2052	83
2053	17
2054	12
2055	12
2056	30
2057	29
2058	8
2059	46
2060	83
2061	24
2062	69
2063	3
2064	122
2065	42
2066	17
2067	8
2068	14
2069	57
2070	30
2071	17
2072	6
2073	31
2074	110
2075	37
2076	52
2077	44
2078	10
2079	35
2080	17
2081	5
2082	34
2083	30
2084	49
2085	67
2086	45
2087	28
2088	7
2089	22
2090	16
2091	26
2092	4
2093	18
2094	42
2095	25
2096	35
2097	41
2098	13
2099	99
2100	102
2101	41
2102	21
2103	59
2104	24
2105	151
2106	186
2107	21
2108	6
2109	3
2110	31
2111	16
2112	10
2113	111
2114	34
2115	19
2116	2
2117	17
2118	13
2119	4
2120	123
2121	4
2122	10
2123	64
2124	16
2125	20
2126	115
2127	16
2128	36
2129	64
2130	10
2131	42
2132	3
2133	48
2134	5
2135	5
2136	17
2137	11
2138	14
2139	12
2140	11
2141	9
2142	69
2143	34
2144	7
2145	22
2146	12
2147	207
2148	110
2149	31
2150	2
2151	123
2152	18
2153	25
2154	77
2155	9
2156	28
2157	59
2158	11
2159	16
2160	4
2161	69
2162	18
2163	15
2164	90
2165	58
2166	14
2167	4
2168	69
2169	45
2170	95
2171	27
2172	5
2173	10
2174	41
2175	14
2176	9
2177	10
2178	85
2179	44
2180	35
2181	35
2182	35
2183	105
2184	33
2185	29
2186	48
2187	38
2188	31
2189	32
2190	78
2191	15
2192	158
2193	15
2194	56
2195	9
2196	54
2197	36
2198	34
2199	6
2200	10
2201	111
2202	56
2203	1
2204	58
2205	43
2206	39
2207	55
2208	29
2209	20
2210	34
2211	81
2212	19
2213	1
2214	84
2215	23
2216	10
2217	46
2218	2
2219	16
2220	29
2221	37
2222	22
2223	84
2224	261
2225	21
2226	46
2227	92
2228	53
2229	94
2230	36
2231	64
2232	92
2233	69
2234	67
2235	15
2236	4
2237	44
2238	12
2239	89
2240	15
2241	13
2242	49
2243	39
2244	56
2245	9
2246	8
2247	48
2248	24
2249	40
2250	64
2251	6
2252	57
2253	27
2254	10
2255	36
2256	18
2257	12
2258	6
2259	13
2260	7
2261	23
2262	22
2263	16
2264	88
2265	3
2266	14
2267	70
2268	17
2269	8
2270	94
2271	83
2272	24
2273	45
2274	5
2275	15
2276	26
2277	41
2278	24
2279	39
2280	6
2281	22
2282	52
2283	7
2284	36
2285	3
2286	53
2287	87
2288	68
2289	72
2290	30
2291	3
2292	132
2293	37
2294	40
2295	37
2296	14
2297	32
2298	36
2299	20
2300	38
2301	2
2302	85
2303	86
2304	27
2305	30
2306	45
2307	5
2308	44
2309	15
2310	67
2311	36
2312	36
2313	8
2314	107
2315	84
2316	3
2317	7
2318	1
2319	86
2320	10
2321	62
2322	94
2323	9
2324	88
2325	40
2326	64
2327	83
2328	79
2329	79
2330	1
2331	40
2332	23
2333	87
2334	1
2335	1
2336	6
2337	4
2338	7
2339	19
2340	71
2341	5
2342	22
2343	57
2344	16
2345	13
2346	18
2347	49
2348	34
2349	4
2350	95
2351	46
2352	62
2353	31
2354	122
2355	1
2356	9
2357	9
2358	84
2359	3
2360	4
2361	32
2362	32
2363	19
2364	17
2365	3
2366	3
2367	111
2368	15
2369	7
2370	21
2371	28
2372	1
2373	22
2374	38
2375	49
2376	5
2377	46
2378	48
2379	13
2380	17
2381	9
2382	57
2383	9
2384	24
2385	3
2386	11
2387	44
2388	97
2389	53
2390	3
2391	30
2392	113
2393	11
2394	46
2395	65
2396	13
2397	7
2398	45
2399	2
2400	45
2401	8
2402	32
2403	1
2404	21
2405	33
2406	38
2407	69
2408	37
2409	49
2410	90
2411	11
2412	19
2413	9
2414	15
2415	4
2416	22
2417	28
2418	76
2419	32
2420	75
2421	46
2422	5
2423	9
2424	46
2425	94
2426	200
2427	34
2428	49
2429	64
2430	87
2431	33
2432	7
2433	42
2434	7
2435	139
2436	25
2437	21
2438	10
2439	15
2440	23
2441	33
2442	4
2443	71
2444	37
2445	53
2446	59
2447	41
2448	27
2449	20
2450	26
2451	2
2452	64
2453	53
2454	4
2455	19
2456	12
2457	29
2458	36
2459	89
2460	5
2461	4
2462	66
2463	11
2464	85
2465	12
2466	23
2467	34
2468	15
2469	180
2470	32
2471	79
2472	23
2473	6
2474	32
2475	14
2476	147
2477	15
2478	13
2479	1
2480	65
2481	40
2482	50
2483	39
2484	56
2485	15
2486	19
2487	23
2488	16
2489	1
2490	52
2491	60
2492	75
2493	19
2494	28
2495	15
2496	21
2497	4
2498	35
2499	7
2500	33
2501	34
2502	6
2503	25
2504	19
2505	13
2506	9
2507	10
2508	19
2509	19
2510	44
2511	17
2512	24
2513	12
2514	57
2515	74
2516	55
2517	71
2518	49
2519	26
2520	54
2521	12
2522	31
2523	34
2524	16
2525	10
2526	70
2527	8
2528	45
2529	136
2530	27
2531	35
2532	61
2533	19
2534	40
2535	82
2536	4
2537	16
2538	7
2539	24
2540	66
2541	28
2542	15
2543	133
2544	10
2545	28
2546	30
2547	8
2548	93
2549	26
2550	27
2551	130
2552	100
2553	1
2554	16
2555	2
2556	65
2557	88
2558	16
2559	5
2560	65
2561	36
2562	6
2563	1
2564	60
2565	108
2566	39
2567	5
2568	85
2569	32
2570	4
2571	6
2572	50
2573	73
2574	67
2575	35
2576	1
2577	125
2578	4
2579	13
2580	11
2581	66
2582	6
2583	10
2584	16
2585	5
2586	10
2587	1
2588	45
2589	24
2590	14
2591	52
2592	25
2593	38
2594	16
2595	28
2596	12
2597	6
2598	17
2599	11
2600	65
2601	68
2602	10
2603	2
2604	90
2605	41
2606	52
2607	19
2608	2
2609	37
2610	30
2611	48
2612	59
2613	7
2614	58
2615	66
2616	48
2617	15
2618	49
2619	77
2620	65
2621	3
2622	22
2623	28
2624	12
2625	29
2626	31
2627	3
2628	70
2629	11
2630	9
2631	8
2632	109
2633	12
2634	30
2635	23
2636	30
2637	54
2638	37
2639	13
2640	48
2641	41
2642	36
2643	53
2644	10
2645	80
2646	1
2647	8
2648	24
2649	37
2650	17
2651	11
2652	28
2653	41
2654	50
2655	30
2656	1
2657	53
2658	43
2659	66
2660	12
2661	27
2662	26
2663	30
2664	4
2665	70
2666	2
2667	74
2668	67
2669	89
2670	41
2671	57
2672	26
2673	14
2674	7
2675	43
2676	245
2677	13
2678	118
2679	24
2680	35
2681	107
2682	48
2683	5
2684	41
2685	50
2686	10
2687	2
2688	6
2689	45
2690	90
2691	1
2692	24
2693	136
2694	6
2695	35
2696	36
2697	14
2698	61
2699	43
2700	150
2701	25
2702	14
2703	16
2704	103
2705	14
2706	51
2707	16
2708	19
2709	4
2710	14
2711	25
2712	45
2713	115
2714	2
2715	24
2716	86
2717	67
2718	70
2719	36
2720	4
2721	167
2722	31
2723	41
2724	9
2725	1
2726	13
2727	41
2728	45
2729	32
2730	66
2731	31
2732	37
2733	86
2734	12
2735	60
2736	12
2737	57
2738	223
2739	53
2740	27
2741	35
2742	32
2743	48
2744	7
2745	25
2746	95
2747	30
2748	27
2749	51
2750	39
2751	56
2752	4
2753	12
2754	9
2755	27
2756	19
2757	11
2758	37
2759	10
2760	94
2761	1
2762	11
2763	100
2764	26
2765	16
2766	30
2767	28
2768	25
2769	39
2770	6
2771	6
2772	42
2773	51
2774	5
2775	35
2776	21
2777	76
2778	29
2779	9
2780	20
2781	111
2782	3
2783	114
2784	11
2785	19
2786	18
2787	13
2788	10
2789	55
2790	15
2791	36
2792	9
2793	29
2794	13
2795	19
2796	30
2797	70
2798	29
2799	116
2800	41
2801	33
2802	18
2803	1
2804	80
2805	99
2806	5
2807	16
2808	10
2809	12
2810	6
2811	6
2812	129
2813	14
2814	32
2815	12
2816	1
2817	53
2818	3
2819	25
2820	22
2821	4
2822	7
2823	12
2824	5
2825	42
2826	6
2827	24
2828	27
2829	49
2830	70
2831	54
2832	24
2833	13
2834	80
2835	4
2836	6
2837	11
2838	26
2839	36
2840	76
2841	20
2842	23
2843	44
2844	29
2845	39
2846	42
2847	245
2848	33
2849	60
2850	11
2851	10
2852	5
2853	84
2854	4
2855	12
2856	5
2857	8
2858	71
2859	32
2860	9
2861	32
2862	5
2863	125
2864	48
2865	10
2866	3
2867	10
2868	92
2869	89
2870	7
2871	83
2872	9
2873	19
2874	11
2875	13
2876	29
2877	9
2878	36
2879	38
2880	51
2881	20
2882	9
2883	9
2884	2
2885	35
2886	36
2887	19
2888	22
2889	21
2890	49
2891	13
2892	40
2893	16
2894	21
2895	27
2896	28
2897	5
2898	112
2899	39
2900	42
2901	96
2902	120
2903	6
2904	59
2905	3
2906	9
2907	108
2908	40
2909	68
2910	23
2911	29
2912	5
2913	9
2914	15
2915	20
2916	21
2917	6
2918	80
2919	14
2920	21
2921	31
2922	77
2923	92
2924	37
2925	9
2926	32
2927	16
2928	15
2929	9
2930	4
2931	40
2932	5
2933	19
2934	20
2935	129
2936	28
2937	68
2938	8
2939	29
2940	47
2941	7
2942	4
2943	47
2944	12
2945	15
2946	33
2947	37
2948	14
2949	22
2950	23
2951	45
2952	28
2953	85
2954	47
2955	6
2956	3
2957	22
2958	18
2959	2
2960	23
2961	25
2962	2
2963	9
2964	36
2965	16
2966	7
2967	40
2968	15
2969	54
2970	42
2971	70
2972	23
2973	7
2974	192
2975	24
2976	11
2977	12
2978	30
2979	131
2980	3
2981	47
2982	24
2983	6
2984	32
2985	32
2986	57
2987	32
2988	42
2989	56
2990	15
2991	9
2992	43
2993	52
2994	33
2995	18
2996	121
2997	11
