clone	size
729	172
730	78
731	53
732	169
733	110
734	4
735	131
736	171
737	97
738	265
739	21
740	161
741	23
742	159
743	290
744	64
745	21
746	65
747	375
748	262
749	517
750	9
751	11
752	33
753	37
754	69
755	49
756	103
757	64
758	63
759	59
760	201
761	103
762	27
763	15
764	26
765	124
766	245
767	131
768	21
769	256
770	41
771	2
772	123
773	78
774	42
775	96
776	138
777	114
778	202
779	179
780	49
781	87
782	515
783	95
784	41
785	44
786	539
787	81
788	198
789	7
790	84
791	57
792	101
793	58
794	64
795	24
796	209
797	20
798	137
799	421
800	11
801	111
802	320
803	31
804	70
805	26
806	150
807	89
808	228
809	139
810	28
811	94
812	78
813	312
814	52
815	13
816	107
817	276
818	27
819	20
820	9
821	6
822	304
823	126
824	70
825	175
826	56
827	28
828	23
829	16
830	5
831	57
832	10
833	28
834	210
835	239
836	28
837	65
838	144
839	79
840	39
841	57
842	11
843	87
844	13
845	406
846	368
847	93
848	418
849	46
850	383
851	132
852	23
853	109
854	226
855	121
856	207
857	94
858	217
859	5
860	190
861	15
862	457
863	213
864	79
865	17
866	105
867	313
868	65
869	30
870	31
871	11
872	119
873	57
874	5
875	21
876	202
877	90
878	171
879	16
880	64
881	89
882	40
883	12
884	216
885	58
886	181
887	154
888	48
889	12
890	14
891	72
892	48
893	36
894	48
895	217
896	185
897	384
898	102
899	7
900	7
901	35
902	31
903	183
904	39
905	72
906	210
907	15
908	144
909	197
910	17
911	2
912	61
913	15
914	120
915	178
916	40
917	192
918	35
919	66
920	122
921	151
922	142
923	238
924	529
925	413
926	179
927	119
928	94
929	670
930	442
931	137
932	149
933	151
934	801
935	51
936	4
937	112
938	46
939	299
940	96
941	108
942	293
943	484
944	6
945	45
946	19
947	262
948	131
949	134
950	86
951	17
952	105
953	80
954	12
955	181
956	150
957	57
958	295
959	166
960	499
961	26
962	55
963	235
964	22
965	87
966	83
967	321
968	44
969	33
970	85
971	98
972	77
973	157
974	214
975	15
976	65
977	20
978	80
979	23
980	414
981	66
982	6
983	5
984	70
985	5
986	10
987	30
988	45
989	110
990	178
991	91
992	724
993	567
994	45
995	100
996	271
997	138
998	40
999	40
1000	4
1001	258
1002	77
1003	296
1004	28
1005	108
1006	140
1007	195
1008	360
1009	80
1010	407
1011	116
1012	22
1013	293
1014	129
1015	49
1016	58
1017	82
1018	45
1019	19
1020	243
1021	6
1022	285
1023	92
1024	178
1025	346
1026	178
1027	213
1028	99
1029	221
1030	169
1031	32
1032	98
1033	170
1034	82
1035	307
1036	47
1037	6
1038	54
1039	135
1040	510
1041	28
1042	26
1043	224
1044	64
1045	296
1046	3
1047	71
1048	30
1049	59
1050	11
1051	31
1052	141
1053	346
1054	10
1055	26
1056	30
1057	104
1058	209
1059	479
1060	414
1061	24
1062	116
1063	52
1064	36
1065	75
1066	303
1067	113
1068	142
1069	21
1070	33
1071	37
1072	69
1073	28
1074	17
1075	18
1076	64
1077	166
1078	83
1079	243
1080	23
1081	238
1082	93
1083	9
1084	124
1085	8
1086	31
1087	94
1088	1
1089	165
1090	49
1091	6
1092	28
1093	18
1094	42
1095	453
1096	84
1097	114
1098	71
1099	82
1100	175
1101	163
1102	42
1103	82
1104	185
1105	305
1106	39
1107	132
1108	137
1109	79
1110	329
1111	338
1112	70
1113	359
1114	326
1115	97
1116	73
1117	344
1118	107
1119	222
1120	381
1121	182
1122	61
1123	59
1124	21
1125	200
1126	45
1127	564
1128	70
1129	66
1130	6
1131	200
1132	45
1133	95
1134	54
1135	43
1136	48
1137	12
1138	137
1139	21
1140	297
1141	177
1142	42
1143	38
1144	358
1145	167
1146	70
1147	58
1148	1
1149	576
1150	752
1151	54
1152	168
1153	27
1154	314
1155	44
1156	433
1157	22
1158	122
1159	18
1160	359
1161	89
1162	1222
1163	306
1164	72
1165	167
1166	174
1167	273
1168	89
1169	427
1170	109
1171	194
1172	76
1173	25
1174	4
1175	214
1176	82
1177	2
1178	391
1179	91
1180	512
1181	85
1182	17
1183	317
1184	66
1185	210
1186	297
1187	109
1188	39
1189	80
1190	70
1191	69
1192	4
1193	1
1194	23
1195	93
1196	70
1197	4
1198	198
1199	563
1200	6
1201	20
1202	632
1203	266
1204	425
1205	76
1206	191
1207	106
1208	83
1209	263
1210	59
1211	528
1212	117
1213	182
1214	115
1215	16
1216	94
1217	26
1218	192
1219	62
1220	108
1221	111
1222	69
1223	128
1224	283
1225	87
1226	141
1227	229
1228	263
1229	69
1230	331
1231	284
1232	130
1233	227
1234	85
1235	31
1236	126
1237	120
1238	168
1239	57
1240	147
1241	126
1242	68
1243	9
1244	11
1245	30
1246	30
1247	317
1248	58
1249	224
1250	274
1251	285
1252	1050
1253	41
1254	189
1255	15
1256	35
1257	409
1258	18
1259	92
1260	15
1261	138
1262	60
1263	647
1264	91
1265	188
1266	91
1267	64
1268	10
1269	164
1270	119
1271	46
1272	47
1273	89
1274	109
1275	53
1276	17
1277	175
1278	200
1279	125
1280	64
1281	259
1282	47
1283	257
1284	55
1285	54
1286	199
1287	26
1288	129
1289	33
1290	63
1291	59
1292	216
1293	154
1294	279
1295	6
1296	68
1297	30
1298	235
1299	131
1300	33
1301	349
1302	6
1303	404
1304	274
1305	10
1306	64
1307	231
1308	48
1309	27
1310	291
1311	115
1312	96
1313	275
1314	136
1315	59
1316	13
1317	395
1318	151
1319	505
1320	48
1321	40
1322	159
1323	30
1324	74
1325	372
1326	19
1327	114
1328	109
1329	111
1330	63
1331	11
1332	255
1333	17
1334	145
1335	44
1336	119
1337	57
1338	24
1339	234
1340	123
1341	241
1342	293
1343	157
1344	440
1345	29
1346	23
1347	44
1348	210
1349	70
1350	69
1351	12
1352	343
1353	274
1354	113
1355	283
1356	45
1357	288
1358	481
1359	259
1360	230
1361	119
1362	100
1363	117
1364	20
1365	470
1366	32
1367	142
1368	68
1369	188
1370	136
1371	42
1372	262
1373	50
1374	72
1375	168
1376	241
1377	94
1378	19
1379	30
1380	90
1381	18
1382	149
1383	33
1384	123
1385	538
1386	3
1387	115
1388	165
1389	168
1390	135
1391	57
1392	38
1393	90
1394	184
1395	36
1396	186
1397	130
1398	91
1399	294
1400	65
1401	51
1402	6
1403	9
1404	41
1405	146
1406	46
1407	6
1408	98
1409	182
1410	181
1411	17
1412	125
1413	60
1414	478
1415	155
1416	12
1417	163
1418	252
1419	114
1420	14
1421	124
1422	332
1423	32
1424	98
1425	326
1426	392
1427	334
1428	143
1429	459
1430	57
1431	43
1432	409
1433	138
1434	4
1435	95
1436	342
1437	124
1438	544
1439	235
1440	140
1441	171
1442	180
1443	18
1444	13
1445	539
1446	120
1447	127
1448	99
