clone	size
271	375
272	2844
273	885
274	197
275	486
276	109
277	3075
278	563
279	521
280	1339
281	361
282	891
283	47
284	1397
285	81
286	1586
287	1167
288	875
289	1134
290	840
291	250
292	1469
293	252
294	388
295	159
296	251
297	150
298	110
299	222
300	40
301	412
302	581
303	38
304	1619
305	1222
306	1852
307	35
308	161
309	256
310	169
311	600
312	1869
313	585
314	2785
315	85
316	853
317	2909
318	1130
319	250
320	1074
321	1302
322	1292
323	6083
324	416
325	414
326	397
327	637
328	551
329	955
330	2728
331	1442
332	530
333	381
334	289
335	2953
336	1925
337	282
338	80
339	1337
340	162
341	2133
342	653
343	1442
344	738
345	462
346	25
347	180
348	1476
349	774
350	3683
351	1007
352	402
353	1060
354	55
355	167
356	1088
357	1275
358	1282
359	1576
360	586
361	10
362	656
363	113
364	506
365	395
366	886
367	217
368	101
369	1347
370	437
371	139
372	935
373	238
374	151
375	1062
376	697
377	684
378	350
379	1099
380	481
381	1421
382	4084
383	10
384	426
385	102
386	1338
387	452
388	602
389	2611
390	357
391	117
392	208
393	14
394	1570
395	579
396	614
397	492
398	66
399	250
400	1715
401	1502
402	742
403	1508
404	29
405	715
406	1414
407	597
408	740
409	658
410	76
411	652
412	1746
413	137
414	2582
415	447
416	287
417	166
418	524
419	203
420	703
421	712
422	271
423	285
424	784
425	659
426	927
427	4
428	1534
429	1213
430	1197
431	1138
432	934
433	289
434	98
435	43
436	398
437	583
438	1863
439	776
440	281
441	821
442	1072
443	620
444	432
445	702
446	592
447	256
448	223
449	519
450	994
451	27
452	2493
453	1054
454	991
455	9
456	589
457	2489
458	1043
459	3427
460	679
461	923
462	1436
463	371
464	68
465	136
466	45
467	516
468	121
469	962
470	99
471	629
472	821
473	652
474	104
475	86
476	122
477	1483
478	909
479	792
480	1121
481	1782
482	771
483	244
484	552
485	413
486	122
487	620
488	610
489	1020
490	885
491	162
492	835
493	538
494	328
495	99
496	891
497	4
498	1545
499	726
500	393
501	253
502	1701
503	718
504	1428
505	813
506	534
507	804
508	696
509	403
510	2844
511	1897
512	6
513	1138
514	1604
515	44
516	506
517	72
518	603
519	2665
520	1595
521	2761
522	430
523	634
524	530
525	222
526	622
527	2566
528	230
529	263
530	565
531	300
532	359
533	1336
534	680
535	1225
536	934
537	574
538	915
539	55
540	610
541	565
542	596
543	727
544	233
545	490
546	737
547	482
548	125
549	425
550	1681
551	713
552	1910
553	3673
554	34
555	1643
556	174
557	105
558	223
559	688
560	1157
561	602
562	721
563	681
564	343
565	5582
566	1039
567	882
568	1811
569	2889
570	478
571	1198
572	1236
573	120
574	1656
575	1049
576	174
577	1746
578	24
579	1035
580	620
581	741
582	503
583	79
584	1263
585	344
586	80
587	474
588	538
589	383
590	684
591	36
592	2255
593	45
594	1596
595	1309
596	1075
597	1021
598	111
599	490
600	154
601	2252
602	618
603	2059
604	14
605	1633
606	723
607	1640
608	489
609	395
610	1754
611	166
612	1248
613	633
614	870
615	362
616	949
617	674
618	788
619	45
620	1078
621	1031
622	1403
623	202
624	405
625	39
626	1002
627	1713
628	86
629	1189
630	506
631	859
632	1866
633	70
634	1596
635	688
636	499
637	652
638	829
639	728
640	1948
641	467
642	874
643	394
644	1031
645	106
646	290
647	284
648	912
649	1665
650	400
651	156
652	1641
653	1010
654	1040
655	2801
656	250
657	725
658	271
659	581
660	1358
661	2177
662	302
663	80
664	1274
665	286
666	680
667	591
668	1037
669	599
670	83
671	1446
672	820
673	372
674	2167
675	155
676	328
677	1239
678	1266
679	1629
680	365
681	1185
682	53
683	20
684	469
685	1049
686	100
687	180
688	893
689	280
690	413
691	194
692	74
693	4323
694	113
695	2262
696	129
697	603
698	1354
699	146
700	439
701	1131
702	1327
703	117
704	481
705	32
706	99
707	698
708	1318
709	680
710	65
711	148
712	3297
713	452
714	968
715	709
716	403
717	341
718	1487
719	209
720	1214
721	100
722	1090
723	24
724	701
725	414
726	1410
727	1438
728	195
729	1384
730	803
731	225
732	531
733	4768
734	415
735	61
736	68
737	1846
738	3847
739	692
740	77
741	338
742	729
743	1663
744	438
745	86
746	235
747	400
748	1260
749	117
750	854
751	313
752	351
753	1162
754	92
755	409
756	3574
757	402
758	130
759	36
760	1844
761	1011
762	320
763	496
764	1973
765	645
766	396
767	263
768	2543
769	1476
770	220
771	572
772	82
773	975
774	79
775	204
776	782
777	352
778	146
779	1154
780	69
781	927
782	1228
783	382
784	138
785	704
786	1610
787	1646
788	380
789	26
790	1061
791	1619
792	854
793	532
794	187
795	921
796	214
797	249
798	671
799	4504
800	656
801	999
802	382
803	136
804	3217
805	2183
806	142
807	1393
808	774
809	463
810	2124
811	596
812	1308
813	1011
814	543
815	1551
816	1670
817	813
818	942
819	1040
820	303
821	90
822	341
823	993
824	406
825	65
826	2585
827	240
828	135
829	1570
830	126
831	1085
832	289
833	41
834	1280
835	604
836	95
837	64
838	136
839	1332
840	21
841	1873
842	1289
843	2330
844	33
845	644
846	280
847	1610
848	272
849	1048
850	81
851	207
852	1241
853	491
854	920
855	604
856	2286
857	153
858	2033
859	145
860	243
861	1698
862	1751
863	443
864	384
865	409
866	2025
867	1203
868	1758
869	1128
870	451
871	303
872	1004
873	659
874	1071
875	1398
876	288
877	426
878	230
879	160
880	960
881	950
882	1233
883	51
884	460
885	968
886	342
887	1237
888	336
889	1227
890	642
891	391
892	1712
893	2153
894	163
895	179
896	169
897	314
898	69
899	1185
900	180
901	2240
902	1987
903	1801
904	488
905	415
906	559
907	161
908	564
909	2601
910	268
911	1709
912	3032
913	702
914	1830
915	121
916	449
917	229
918	2723
919	445
920	129
921	1042
922	2020
923	485
924	225
925	256
926	606
927	433
928	1004
929	892
930	1101
931	1517
932	681
933	535
934	327
935	716
936	504
937	201
938	585
939	271
940	22
941	342
942	1069
943	17
944	966
945	2953
946	961
947	1349
948	2030
949	274
950	433
951	388
952	1854
953	605
954	102
955	289
956	1152
957	756
958	908
959	1420
960	821
961	107
962	1041
963	57
964	2896
965	941
966	393
967	324
968	114
969	541
970	860
971	1098
972	164
973	1904
974	299
975	4191
976	1262
977	149
978	446
979	71
980	704
981	541
982	331
983	335
984	992
985	532
986	297
987	1000
988	260
989	8
990	223
991	26
992	1924
993	1740
994	1772
995	502
996	360
997	53
998	554
999	240
1000	1484
1001	2515
1002	488
1003	539
1004	1569
1005	607
1006	2222
1007	884
1008	2885
1009	55
1010	3219
1011	663
1012	737
1013	2034
1014	1565
1015	575
1016	1670
1017	795
1018	107
1019	59
1020	1320
1021	4594
1022	130
1023	433
1024	576
1025	192
1026	285
1027	880
1028	1402
1029	107
1030	318
1031	406
1032	127
1033	240
1034	1598
1035	3
1036	1252
1037	763
1038	271
1039	1322
1040	1572
1041	958
1042	969
1043	130
1044	834
1045	267
1046	478
1047	4
1048	11
1049	2278
1050	2159
1051	606
1052	1156
1053	24
1054	395
1055	715
1056	272
1057	600
1058	1257
1059	2851
1060	652
1061	2499
1062	179
1063	61
1064	580
1065	268
1066	294
1067	1701
1068	1735
1069	31
1070	210
1071	973
1072	2277
1073	31
1074	2042
1075	528
1076	1461
1077	375
1078	685
1079	259
1080	126
1081	495
1082	1396
1083	1042
1084	1601
1085	293
1086	359
1087	994
1088	21
1089	65
1090	894
1091	2257
1092	2063
1093	625
1094	774
1095	546
1096	1468
1097	2504
1098	517
1099	150
1100	962
1101	393
1102	2549
1103	357
1104	1020
1105	506
1106	2
1107	1685
1108	559
1109	918
1110	272
1111	1136
1112	412
1113	618
1114	1930
1115	247
1116	318
1117	235
1118	505
1119	300
1120	1141
1121	854
1122	485
1123	1601
1124	157
1125	396
1126	1200
1127	385
1128	547
1129	550
1130	1638
1131	425
1132	2
1133	125
1134	676
1135	638
1136	235
1137	229
1138	1026
1139	998
1140	195
1141	1130
1142	217
1143	219
1144	864
1145	2104
1146	41
1147	408
1148	641
1149	1491
1150	235
1151	73
1152	160
1153	304
1154	251
1155	731
1156	3243
1157	1261
1158	369
1159	653
1160	1547
1161	823
1162	46
1163	1359
1164	483
1165	91
1166	852
1167	65
1168	86
1169	176
1170	443
1171	211
1172	483
1173	317
1174	466
1175	26
1176	894
