clone	size
1488	428
1489	101
1490	127
1491	472
1492	159
1493	283
1494	41
1495	88
1496	150
1497	43
1498	73
1499	289
1500	460
1501	206
1502	20
1503	186
1504	814
1505	92
1506	196
1507	258
1508	393
1509	30
1510	302
1511	841
1512	197
1513	184
1514	237
1515	50
1516	1
1517	46
1518	22
1519	22
1520	632
1521	75
1522	799
1523	132
1524	52
1525	177
1526	154
1527	24
1528	601
1529	1054
1530	65
1531	26
1532	13
1533	528
1534	1
1535	63
1536	111
1537	163
1538	510
1539	110
1540	533
1541	450
1542	179
1543	12
1544	167
1545	788
1546	106
1547	38
1548	56
1549	717
1550	7
1551	231
1552	126
1553	27
1554	117
1555	918
1556	939
1557	138
1558	316
1559	167
1560	71
1561	195
1562	6
1563	186
1564	115
1565	507
1566	131
1567	8
1568	445
1569	221
1570	177
1571	39
1572	53
1573	149
1574	347
1575	93
1576	156
1577	251
1578	943
1579	7
1580	157
1581	31
1582	133
1583	509
1584	708
1585	267
1586	568
1587	47
1588	175
1589	222
1590	133
1591	98
1592	181
1593	204
1594	49
1595	87
1596	141
1597	67
1598	31
1599	232
1600	172
1601	44
1602	47
1603	136
1604	402
1605	158
1606	94
1607	288
1608	197
1609	635
1610	444
1611	8
1612	100
1613	435
1614	38
1615	208
1616	95
1617	796
1618	298
1619	80
1620	392
1621	71
1622	366
1623	96
1624	24
1625	1
1626	164
1627	173
1628	198
1629	68
1630	429
1631	78
1632	3
1633	210
1634	28
1635	219
1636	87
1637	2
1638	30
1639	6
1640	85
1641	119
1642	83
1643	127
1644	178
1645	247
1646	70
1647	82
1648	32
1649	34
1650	277
1651	50
1652	92
1653	2
1654	169
1655	28
1656	60
1657	203
1658	122
1659	6
1660	9
1661	16
1662	228
1663	183
1664	38
1665	600
1666	236
1667	312
1668	703
1669	124
1670	11
1671	235
1672	349
1673	90
1674	56
1675	257
1676	386
1677	410
1678	412
1679	729
1680	264
1681	471
1682	16
1683	125
1684	162
1685	164
1686	59
1687	11
1688	291
1689	656
1690	453
1691	200
1692	179
1693	158
1694	3
1695	221
1696	24
1697	198
1698	30
1699	17
1700	195
1701	362
1702	117
1703	213
1704	578
1705	57
1706	683
1707	25
1708	608
1709	46
1710	152
1711	164
1712	508
1713	121
1714	633
1715	56
1716	343
1717	33
1718	25
1719	20
1720	139
1721	282
1722	577
1723	66
1724	5
1725	8
1726	585
1727	548
1728	957
1729	172
1730	91
1731	251
1732	245
1733	163
1734	16
1735	294
1736	15
1737	34
1738	97
1739	41
1740	306
1741	82
1742	39
1743	340
1744	13
1745	80
1746	4
1747	742
1748	194
1749	61
1750	12
1751	305
1752	312
1753	37
1754	55
1755	201
1756	40
1757	80
1758	526
1759	145
1760	1151
1761	109
1762	27
1763	91
1764	630
1765	1
1766	37
1767	246
1768	83
1769	188
1770	32
1771	216
1772	498
1773	9
1774	43
1775	290
1776	518
1777	95
1778	163
1779	722
1780	659
1781	127
1782	87
1783	43
1784	85
1785	72
1786	8
1787	359
1788	1072
1789	71
1790	255
1791	145
1792	61
1793	39
1794	516
1795	305
1796	820
1797	113
1798	99
1799	283
1800	55
1801	51
1802	554
1803	184
1804	296
1805	9
1806	44
1807	580
1808	39
1809	551
1810	185
1811	268
1812	59
1813	5
1814	566
1815	316
1816	57
1817	132
1818	1040
1819	100
1820	93
1821	217
1822	8
1823	10
1824	25
1825	25
1826	222
1827	196
1828	418
1829	89
1830	23
1831	222
1832	106
1833	11
1834	67
1835	53
1836	84
1837	50
1838	81
1839	472
1840	476
1841	46
1842	113
1843	829
1844	116
1845	171
1846	272
1847	104
1848	15
1849	77
1850	52
1851	577
1852	102
1853	88
1854	201
1855	120
1856	320
1857	264
1858	46
1859	352
1860	20
1861	372
1862	4
1863	114
1864	497
1865	139
1866	54
1867	51
1868	706
1869	625
1870	952
1871	150
1872	14
1873	538
1874	294
1875	52
1876	189
1877	150
1878	44
1879	156
1880	43
1881	168
1882	88
1883	852
1884	354
1885	338
1886	18
1887	85
1888	60
1889	148
1890	24
1891	540
1892	380
1893	93
1894	70
1895	448
1896	1342
1897	52
1898	114
1899	83
1900	65
1901	20
1902	732
1903	34
1904	43
1905	218
1906	213
1907	79
1908	22
1909	113
1910	106
1911	405
1912	175
1913	261
1914	27
1915	267
1916	316
1917	178
1918	365
1919	307
1920	548
1921	221
1922	543
1923	23
1924	218
1925	92
1926	152
1927	11
1928	557
1929	888
1930	338
1931	68
1932	430
1933	354
1934	35
1935	348
1936	138
1937	33
1938	10
1939	448
1940	267
1941	129
1942	80
1943	667
1944	18
1945	104
1946	304
1947	811
1948	306
1949	188
1950	161
1951	38
1952	1139
1953	438
1954	481
1955	107
1956	186
1957	17
1958	698
1959	22
1960	395
1961	168
1962	173
1963	426
1964	171
1965	209
1966	41
1967	27
1968	72
1969	33
1970	257
1971	17
1972	47
1973	283
1974	46
1975	109
1976	369
1977	193
1978	71
1979	88
1980	49
1981	163
1982	322
1983	405
1984	119
1985	260
1986	1
1987	105
1988	58
1989	443
1990	640
1991	255
1992	227
1993	188
1994	89
1995	98
1996	149
1997	50
1998	117
1999	34
2000	575
2001	69
2002	65
2003	18
2004	317
2005	44
2006	268
2007	21
2008	654
2009	180
2010	15
2011	78
2012	46
2013	376
2014	43
2015	66
2016	197
2017	273
2018	159
2019	11
2020	158
2021	221
2022	68
2023	416
2024	219
2025	515
2026	619
2027	449
2028	329
2029	37
2030	357
2031	558
2032	245
2033	377
2034	111
2035	145
2036	21
2037	65
2038	251
2039	279
2040	26
2041	203
2042	55
2043	4
2044	498
2045	48
2046	11
2047	289
2048	309
2049	282
2050	23
2051	168
2052	201
2053	59
2054	957
2055	132
2056	128
2057	67
2058	1
2059	408
2060	516
2061	68
2062	50
2063	102
2064	279
2065	729
2066	283
2067	310
2068	733
2069	104
2070	305
2071	31
2072	227
2073	519
2074	65
2075	122
2076	41
2077	8
2078	462
2079	110
2080	1651
2081	119
2082	327
2083	63
2084	161
2085	311
2086	242
2087	39
2088	180
2089	263
2090	191
2091	108
2092	385
2093	75
2094	342
2095	507
2096	243
2097	347
2098	286
2099	352
2100	342
2101	90
2102	396
2103	8
2104	125
2105	738
2106	36
2107	23
2108	119
2109	35
2110	91
2111	60
2112	203
2113	231
2114	222
2115	125
2116	524
2117	232
2118	13
2119	149
2120	200
2121	91
2122	109
2123	136
2124	124
2125	19
2126	175
2127	371
2128	263
2129	234
2130	200
2131	165
2132	79
2133	228
2134	58
2135	121
2136	89
2137	309
2138	880
2139	435
2140	337
2141	126
2142	182
2143	885
2144	281
2145	35
2146	44
2147	87
2148	69
2149	98
2150	574
2151	331
2152	4
2153	148
2154	11
2155	46
2156	318
2157	92
2158	563
2159	169
2160	367
2161	223
2162	151
2163	451
2164	228
2165	7
2166	127
2167	108
2168	67
2169	279
2170	97
2171	27
2172	320
2173	141
2174	147
2175	26
2176	234
2177	888
2178	36
2179	104
2180	13
2181	21
2182	93
2183	92
2184	113
2185	400
2186	77
2187	35
2188	158
2189	177
2190	344
2191	318
2192	69
2193	495
2194	361
2195	1
2196	6
2197	27
2198	325
2199	184
2200	267
2201	14
2202	250
2203	44
2204	96
2205	111
2206	151
2207	355
2208	342
2209	98
2210	365
2211	466
2212	38
2213	641
2214	23
2215	46
2216	214
2217	606
2218	21
2219	673
2220	97
2221	144
2222	292
2223	1
2224	50
2225	395
2226	143
2227	164
2228	176
2229	340
2230	74
2231	27
2232	410
2233	39
2234	200
2235	425
2236	882
2237	26
2238	477
2239	210
2240	213
2241	109
2242	99
2243	153
2244	220
2245	19
2246	177
2247	51
2248	543
2249	451
2250	695
2251	7
2252	235
2253	253
2254	70
2255	140
2256	244
2257	219
2258	31
2259	229
2260	225
2261	738
2262	37
2263	401
2264	47
2265	38
2266	90
2267	387
2268	16
2269	211
2270	38
2271	157
2272	362
2273	432
2274	109
2275	771
2276	57
2277	398
2278	267
2279	278
2280	477
2281	233
2282	255
2283	177
2284	19
2285	132
2286	4
2287	6
2288	20
2289	779
2290	90
2291	152
2292	276
2293	234
2294	5
2295	581
2296	104
2297	194
2298	953
2299	130
2300	622
2301	249
2302	119
2303	46
2304	25
2305	110
2306	168
2307	47
2308	336
2309	35
2310	267
2311	3
2312	358
2313	198
2314	286
2315	153
2316	432
2317	16
2318	237
2319	199
2320	169
2321	150
2322	33
2323	551
2324	10
2325	154
2326	278
2327	841
2328	165
2329	127
2330	472
2331	590
2332	40
2333	525
2334	297
2335	98
2336	94
2337	259
2338	134
2339	105
2340	179
2341	578
2342	93
2343	47
2344	263
2345	86
2346	199
2347	227
2348	241
2349	299
2350	244
2351	226
2352	572
2353	40
2354	86
2355	7
2356	164
2357	408
2358	187
2359	175
2360	54
2361	183
2362	994
2363	1023
2364	137
2365	102
2366	32
2367	114
2368	26
2369	115
2370	192
2371	10
2372	841
2373	296
2374	144
2375	94
2376	91
2377	479
2378	221
2379	154
2380	35
2381	1128
2382	90
2383	179
2384	90
2385	313
2386	207
2387	298
2388	411
2389	65
2390	230
2391	23
2392	288
2393	90
2394	19
2395	478
2396	57
2397	491
2398	200
2399	274
2400	48
2401	122
2402	337
2403	38
2404	492
2405	463
2406	99
2407	75
2408	60
2409	207
2410	361
2411	107
2412	240
2413	700
2414	49
2415	541
2416	22
2417	35
2418	285
2419	29
2420	699
2421	5
2422	190
2423	326
2424	74
2425	283
2426	96
2427	200
2428	58
2429	52
2430	714
2431	64
2432	21
2433	405
2434	92
2435	497
2436	431
2437	697
2438	59
2439	14
2440	414
2441	645
2442	357
2443	200
2444	173
2445	16
2446	470
2447	165
2448	19
2449	14
2450	290
2451	153
2452	327
2453	190
2454	316
2455	192
2456	312
2457	70
2458	156
2459	410
2460	218
2461	1196
2462	484
2463	12
2464	8
2465	27
2466	498
2467	14
2468	288
2469	376
2470	16
2471	40
2472	852
2473	98
2474	570
2475	216
2476	665
2477	56
2478	53
2479	299
2480	89
2481	403
2482	352
2483	114
2484	873
2485	375
2486	71
2487	182
2488	88
2489	115
2490	99
2491	65
2492	233
2493	166
2494	302
2495	63
2496	90
2497	27
2498	287
2499	659
2500	442
2501	184
2502	288
2503	85
2504	112
2505	300
2506	84
2507	177
2508	729
2509	64
2510	274
2511	44
2512	39
2513	424
2514	82
2515	274
2516	38
2517	359
2518	781
2519	102
2520	301
2521	284
2522	24
2523	155
2524	276
2525	124
2526	193
2527	290
2528	250
2529	363
2530	267
2531	13
2532	179
2533	363
2534	1
2535	312
2536	52
2537	161
2538	115
2539	203
2540	8
2541	36
2542	293
2543	204
2544	156
2545	66
2546	298
2547	42
2548	80
2549	126
2550	590
2551	688
2552	192
2553	375
2554	554
2555	345
2556	167
2557	584
2558	151
2559	87
2560	97
2561	250
2562	125
2563	467
2564	181
2565	91
2566	243
2567	524
2568	228
2569	16
2570	1069
2571	479
2572	216
2573	78
2574	965
2575	418
2576	34
2577	8
2578	469
2579	213
2580	139
2581	8
2582	9
2583	151
2584	241
2585	363
2586	25
2587	530
2588	21
2589	225
2590	393
2591	254
2592	12
2593	47
2594	794
2595	78
2596	2
2597	20
2598	19
2599	313
2600	440
2601	33
2602	223
2603	553
2604	14
2605	87
2606	9
2607	326
2608	184
2609	416
2610	65
2611	184
2612	356
2613	470
2614	1
2615	523
2616	228
2617	60
2618	48
2619	204
2620	571
2621	51
2622	157
2623	490
2624	94
2625	548
2626	2
2627	93
2628	94
2629	5
2630	244
2631	69
2632	187
2633	649
2634	333
2635	40
2636	116
2637	91
2638	351
2639	102
2640	45
2641	18
2642	27
2643	52
2644	58
2645	181
2646	148
2647	211
2648	27
2649	304
2650	226
2651	253
2652	4
2653	33
2654	16
2655	102
2656	216
2657	79
2658	200
2659	31
2660	445
2661	965
2662	333
2663	260
2664	191
2665	157
2666	474
2667	396
2668	118
2669	165
2670	163
2671	386
2672	177
2673	9
2674	117
2675	76
2676	840
2677	38
2678	1023
2679	180
2680	99
2681	400
2682	317
2683	236
2684	5
2685	165
2686	134
2687	241
2688	1003
2689	661
2690	9
2691	600
2692	206
2693	173
2694	361
2695	37
2696	342
2697	183
2698	35
2699	150
2700	24
2701	620
2702	1006
2703	456
2704	75
2705	13
2706	305
2707	54
2708	56
2709	80
2710	682
2711	257
2712	341
2713	153
2714	474
2715	122
2716	149
2717	31
2718	264
2719	78
2720	160
2721	112
2722	35
2723	250
2724	299
2725	440
2726	17
2727	223
2728	129
2729	378
2730	179
2731	133
2732	533
2733	283
2734	71
2735	597
2736	136
2737	171
2738	72
2739	11
2740	106
2741	113
2742	189
2743	247
2744	142
2745	223
2746	277
2747	71
2748	182
2749	95
2750	120
2751	49
2752	534
2753	17
2754	2
2755	351
2756	234
2757	162
2758	244
2759	29
2760	13
2761	267
2762	161
2763	250
2764	22
2765	374
2766	289
2767	604
2768	245
2769	450
2770	318
2771	178
2772	65
2773	142
2774	265
2775	564
2776	49
2777	2
2778	108
2779	37
2780	60
2781	58
2782	381
2783	26
2784	505
2785	129
2786	267
2787	90
2788	274
2789	48
2790	4
2791	95
2792	17
2793	343
2794	173
2795	1046
2796	107
2797	1195
2798	243
2799	120
2800	839
2801	42
2802	260
2803	82
2804	61
2805	17
2806	203
2807	215
2808	297
2809	420
2810	213
2811	131
2812	146
2813	209
2814	272
2815	484
2816	214
2817	66
2818	516
2819	297
2820	25
2821	29
2822	26
2823	101
2824	21
2825	139
2826	13
2827	21
2828	9
2829	246
2830	36
2831	126
2832	443
2833	134
2834	322
2835	161
2836	478
2837	142
2838	666
2839	13
2840	276
2841	447
2842	199
2843	81
2844	980
2845	5
2846	373
2847	93
2848	64
2849	607
2850	265
2851	593
2852	96
2853	378
2854	411
2855	39
2856	158
2857	213
2858	34
2859	20
2860	426
2861	159
2862	82
2863	104
2864	24
2865	138
2866	424
2867	106
2868	5
2869	336
2870	663
2871	304
2872	235
2873	18
2874	270
2875	123
2876	274
2877	692
2878	279
2879	384
2880	227
2881	719
2882	275
2883	51
2884	12
2885	240
2886	229
2887	168
2888	26
2889	138
2890	504
2891	546
2892	64
2893	136
2894	412
2895	367
2896	55
2897	99
2898	241
2899	32
2900	208
2901	420
2902	64
2903	167
2904	25
2905	67
2906	652
2907	46
2908	126
2909	271
2910	161
2911	75
2912	755
2913	194
2914	455
2915	268
2916	30
2917	57
2918	255
2919	151
2920	415
2921	263
2922	239
2923	69
2924	72
2925	390
2926	66
2927	155
2928	225
2929	384
2930	353
2931	546
2932	64
2933	124
2934	46
2935	146
2936	46
2937	573
2938	277
2939	40
2940	191
2941	52
2942	278
2943	82
2944	131
2945	693
2946	19
2947	157
2948	379
2949	79
2950	43
2951	47
2952	7
2953	155
2954	128
2955	57
2956	104
2957	82
2958	351
2959	500
2960	81
2961	132
2962	144
2963	94
2964	117
2965	281
2966	20
2967	176
2968	623
2969	217
2970	279
2971	168
2972	182
2973	33
2974	80
2975	42
2976	656
2977	234
2978	5
2979	162
2980	497
2981	147
2982	137
2983	412
2984	98
2985	299
2986	33
2987	44
2988	103
2989	142
2990	390
2991	60
