clone	size
387	13
388	9
389	9
390	6
391	32
392	3
393	11
394	2
395	28
396	1
397	1
398	7
399	6
400	16
401	1
402	1
403	48
404	10
405	12
406	20
407	11
408	15
409	11
410	5
411	8
412	13
413	3
414	3
415	41
416	26
417	2
418	1
419	21
420	5
421	1
422	32
423	5
424	8
425	2
426	19
427	3
428	9
429	46
430	11
431	7
432	26
433	1
434	11
435	14
436	11
437	18
438	3
439	1
440	52
441	1
442	4
443	17
444	2
445	13
446	3
447	11
448	6
449	9
450	7
451	17
452	4
453	3
454	24
455	9
456	7
457	50
458	8
459	24
460	37
461	23
462	3
463	31
464	12
465	16
466	6
467	8
468	13
469	19
470	53
471	2
472	8
473	9
474	4
475	13
476	14
477	10
478	14
479	4
480	32
481	21
482	7
483	1
484	17
485	4
486	6
487	4
488	14
489	5
490	37
491	8
492	6
493	8
494	7
495	51
496	15
497	9
498	12
499	30
500	12
501	10
502	50
503	2
504	2
505	24
506	1
507	3
508	4
509	39
510	52
511	4
512	7
513	15
514	6
515	3
516	32
517	20
518	13
519	3
520	31
521	3
522	23
523	21
524	15
525	11
526	1
527	12
528	4
529	4
530	28
531	15
532	54
533	13
534	21
535	17
536	25
537	16
538	61
539	6
540	7
541	16
542	13
543	12
544	36
545	5
546	2
547	4
548	2
549	8
550	15
551	11
552	6
553	9
554	4
555	41
556	3
557	8
558	84
559	3
560	13
561	5
562	20
563	10
564	24
565	20
566	3
567	14
568	1
569	13
570	3
571	12
572	6
573	6
574	2
575	3
576	2
577	4
578	8
579	36
580	8
581	30
582	1
583	4
584	13
585	16
586	9
587	2
588	12
589	17
590	1
591	24
592	11
593	1
594	24
595	8
596	2
597	71
598	6
599	10
600	5
601	27
602	9
603	21
604	5
605	11
606	9
607	6
608	24
609	6
610	10
611	11
612	13
613	14
614	30
615	22
616	4
617	2
618	51
619	27
620	8
621	2
622	69
623	33
624	1
625	3
626	14
627	6
628	5
629	54
630	3
631	5
632	2
633	2
634	10
635	15
636	3
637	24
638	23
639	35
640	17
641	12
642	4
643	12
644	8
645	10
646	1
647	18
648	44
649	16
650	28
651	20
652	5
653	18
654	6
655	7
656	6
657	30
658	34
659	23
660	5
661	13
662	7
663	27
664	5
665	23
666	28
667	1
668	8
669	11
670	34
671	1
672	6
673	15
674	18
675	12
676	18
677	8
678	7
679	21
680	32
681	8
682	7
683	5
684	12
685	18
686	9
687	24
688	29
689	3
690	21
691	2
692	2
693	4
694	26
695	38
696	13
697	7
698	20
699	1
700	2
701	13
702	19
703	23
704	15
705	1
706	5
707	9
708	9
709	17
710	17
711	34
712	9
713	1
714	4
715	2
716	72
717	22
718	9
719	1
720	48
721	11
722	16
723	10
724	17
725	5
726	24
727	1
728	6
729	6
730	15
731	7
732	6
733	24
734	12
735	3
736	39
737	16
738	30
739	5
740	2
741	1
742	7
743	12
744	4
745	15
746	17
747	12
748	10
749	7
750	9
751	7
752	25
753	10
754	25
755	8
756	5
757	3
758	4
759	17
760	2
761	7
762	26
763	4
764	39
765	2
766	2
767	32
768	3
769	6
770	27
771	19
772	4
773	2
774	1
775	36
776	14
777	3
778	5
779	34
780	8
781	9
782	8
783	1
784	8
785	4
786	8
787	97
788	9
789	3
790	25
791	1
792	26
793	24
794	4
795	6
796	10
797	15
798	12
799	14
800	9
801	15
802	4
803	29
804	35
805	22
806	1
807	12
808	2
809	20
810	16
811	9
812	6
813	11
814	13
815	70
816	6
817	41
818	8
819	5
820	28
821	3
822	39
823	16
824	13
825	10
826	7
827	15
828	6
829	8
830	4
831	5
832	20
833	4
834	22
835	10
836	20
837	2
838	6
839	5
840	12
841	9
842	66
843	4
844	8
845	12
846	6
847	11
848	51
849	6
850	1
851	2
852	1
853	5
854	2
855	59
856	44
857	71
858	11
859	5
860	2
861	11
862	3
863	41
864	11
865	26
866	7
867	26
868	4
869	21
870	12
871	2
872	14
873	26
874	9
875	7
876	16
877	32
878	4
879	28
880	5
881	33
882	51
883	10
884	32
885	2
886	21
887	8
888	16
889	22
890	18
891	47
892	4
893	10
894	6
895	27
896	26
897	43
898	15
899	11
900	19
901	55
902	13
903	6
904	6
905	3
906	19
907	64
908	6
909	15
910	5
911	15
912	10
913	82
914	10
915	27
916	1
917	6
918	23
919	2
920	2
921	2
922	11
923	8
924	3
925	1
926	25
927	8
928	5
929	9
930	8
931	57
932	29
933	2
934	39
935	5
936	27
937	4
938	18
939	1
940	11
941	2
942	12
943	5
944	20
945	30
946	3
947	23
948	12
949	28
950	27
951	23
952	2
953	11
954	4
955	13
956	9
957	24
958	31
959	42
960	2
961	1
962	13
963	2
964	35
965	17
966	1
967	10
968	2
969	6
970	1
971	20
972	20
973	35
974	13
975	14
976	6
977	33
978	4
979	7
980	3
981	15
982	1
983	4
984	5
985	13
986	5
987	4
988	13
989	13
990	5
991	11
992	18
993	15
994	6
995	2
996	12
997	11
998	13
999	58
1000	17
1001	9
1002	4
1003	16
1004	2
1005	9
1006	17
1007	7
1008	6
1009	6
1010	8
1011	10
1012	17
1013	23
1014	16
1015	11
1016	6
1017	6
1018	34
1019	16
1020	10
1021	8
1022	14
1023	30
1024	45
1025	2
1026	1
1027	2
1028	10
1029	15
1030	21
1031	1
1032	5
1033	19
1034	6
1035	4
1036	27
1037	17
1038	4
1039	14
1040	17
1041	9
1042	9
1043	15
1044	2
1045	4
1046	9
1047	11
1048	9
1049	3
1050	8
1051	6
1052	5
1053	10
1054	38
1055	21
1056	16
1057	9
1058	10
1059	13
1060	6
1061	7
1062	30
1063	1
1064	8
1065	6
1066	9
1067	27
1068	11
1069	34
1070	13
1071	5
1072	13
1073	1
1074	6
1075	3
1076	1
1077	6
1078	38
1079	1
1080	11
1081	2
1082	7
1083	13
1084	5
1085	5
1086	19
1087	1
1088	24
1089	24
1090	4
1091	33
1092	41
1093	18
1094	21
1095	2
1096	4
1097	2
1098	28
1099	12
1100	4
1101	24
1102	10
1103	5
1104	6
1105	11
1106	19
1107	12
1108	1
1109	28
1110	15
1111	24
1112	36
1113	3
1114	4
1115	16
1116	1
1117	11
1118	7
1119	3
1120	5
1121	1
1122	2
1123	14
1124	5
1125	9
1126	38
1127	14
1128	17
1129	10
1130	17
1131	40
1132	5
1133	53
1134	6
1135	4
1136	17
1137	14
1138	8
1139	27
1140	14
1141	27
1142	26
1143	9
1144	3
1145	11
1146	9
1147	14
1148	29
1149	8
1150	14
1151	3
1152	2
1153	11
1154	29
1155	3
1156	49
1157	1
1158	22
1159	1
1160	21
1161	2
1162	41
1163	11
1164	8
1165	25
1166	9
1167	5
1168	39
1169	12
1170	33
1171	3
1172	7
1173	2
1174	10
1175	1
1176	7
1177	30
1178	6
1179	2
1180	8
1181	3
1182	3
1183	3
1184	2
1185	2
1186	13
1187	1
1188	3
1189	17
1190	49
1191	23
1192	7
1193	16
1194	6
1195	2
1196	6
1197	15
1198	6
1199	1
1200	3
1201	4
1202	20
1203	14
1204	5
1205	4
1206	10
1207	25
1208	6
1209	12
1210	7
1211	33
1212	2
1213	52
1214	5
1215	12
1216	7
1217	3
1218	6
1219	17
1220	6
1221	13
1222	5
1223	6
1224	5
1225	10
1226	12
1227	7
1228	16
1229	6
1230	2
1231	4
1232	8
1233	11
1234	25
1235	4
1236	1
1237	10
1238	10
1239	7
1240	13
1241	4
1242	27
1243	12
1244	10
1245	10
1246	4
1247	26
1248	42
1249	25
1250	27
1251	1
1252	32
1253	16
1254	26
1255	5
1256	24
1257	15
1258	21
1259	10
1260	3
1261	13
1262	14
1263	27
1264	11
1265	2
1266	17
1267	26
1268	21
1269	5
1270	5
1271	3
1272	19
1273	5
1274	1
1275	9
1276	7
1277	12
1278	45
1279	38
1280	24
1281	23
1282	36
1283	5
1284	30
1285	3
1286	38
1287	3
1288	12
1289	3
1290	4
1291	13
1292	20
1293	20
1294	1
1295	6
1296	10
1297	1
1298	21
1299	22
1300	5
1301	24
1302	5
1303	3
1304	15
1305	2
1306	42
1307	1
1308	29
1309	95
1310	11
1311	6
1312	42
1313	3
1314	5
1315	10
1316	1
1317	34
1318	3
1319	9
1320	12
1321	11
1322	5
1323	10
1324	6
1325	9
1326	4
1327	4
1328	15
1329	38
1330	2
1331	8
1332	26
1333	10
1334	13
1335	8
1336	9
1337	3
1338	22
1339	25
1340	4
1341	1
1342	16
1343	11
1344	35
1345	6
1346	36
1347	2
1348	4
1349	22
1350	16
1351	1
1352	28
1353	31
1354	13
1355	9
1356	14
1357	10
1358	10
1359	2
1360	19
1361	9
1362	2
1363	4
1364	4
1365	20
1366	5
1367	30
1368	7
1369	1
1370	32
1371	16
1372	7
1373	12
1374	7
1375	7
1376	16
1377	27
1378	16
1379	3
1380	5
1381	3
1382	63
1383	44
1384	19
1385	47
1386	19
1387	21
1388	5
1389	1
1390	4
1391	27
1392	6
1393	2
1394	21
1395	17
1396	5
1397	11
1398	17
1399	8
1400	9
1401	5
1402	1
1403	28
1404	2
1405	17
1406	44
1407	6
1408	62
1409	8
1410	6
1411	3
1412	7
1413	35
1414	3
1415	4
1416	11
1417	9
1418	1
1419	2
1420	27
1421	15
1422	7
1423	1
1424	4
1425	3
1426	17
1427	11
1428	13
1429	4
1430	28
1431	7
1432	25
1433	24
1434	10
1435	7
1436	2
1437	14
1438	1
1439	14
1440	16
1441	5
1442	10
1443	4
1444	29
1445	1
1446	27
1447	4
1448	2
1449	45
1450	7
1451	12
1452	5
1453	9
1454	4
1455	1
1456	8
1457	9
1458	4
1459	16
1460	16
1461	4
1462	11
1463	11
1464	20
1465	26
1466	1
1467	37
1468	9
1469	17
1470	25
1471	2
1472	75
1473	9
1474	2
1475	14
1476	31
1477	6
1478	1
1479	10
1480	22
1481	13
1482	17
1483	1
1484	15
1485	7
1486	16
1487	24
1488	7
1489	27
1490	23
1491	10
1492	2
1493	1
1494	11
1495	46
1496	16
1497	46
1498	42
1499	30
1500	2
1501	24
1502	12
1503	11
1504	5
1505	2
1506	8
1507	11
1508	1
1509	5
1510	1
1511	68
1512	1
1513	9
1514	2
1515	3
1516	97
1517	10
1518	8
1519	6
1520	7
1521	3
1522	2
1523	8
1524	7
1525	3
1526	15
1527	27
1528	43
1529	18
1530	1
1531	19
1532	14
1533	1
1534	8
1535	25
1536	5
1537	5
1538	13
1539	23
1540	4
1541	10
1542	20
1543	2
1544	7
1545	24
1546	14
1547	18
1548	17
1549	27
1550	57
1551	5
1552	46
1553	22
1554	5
1555	9
1556	8
1557	4
1558	11
1559	1
1560	4
1561	22
1562	2
1563	8
1564	7
1565	6
1566	12
1567	1
1568	7
1569	1
1570	12
1571	23
1572	15
1573	2
1574	10
1575	1
1576	13
1577	7
1578	4
1579	3
1580	13
1581	20
1582	6
1583	35
1584	4
1585	3
1586	13
1587	7
1588	27
1589	1
1590	1
1591	11
1592	4
1593	1
1594	6
1595	28
1596	7
1597	1
1598	10
1599	37
1600	16
1601	20
1602	22
1603	2
1604	4
1605	17
1606	20
1607	13
1608	14
1609	12
1610	12
1611	23
1612	2
1613	25
1614	11
1615	68
1616	5
1617	11
1618	2
1619	7
1620	3
1621	18
1622	29
1623	17
1624	11
1625	8
1626	6
1627	14
1628	1
1629	8
1630	22
1631	1
1632	7
1633	7
1634	3
1635	22
1636	61
1637	12
1638	6
1639	58
1640	4
1641	12
1642	10
1643	1
1644	2
1645	9
1646	38
1647	22
1648	19
1649	27
1650	13
1651	29
1652	11
1653	1
1654	8
1655	1
1656	14
1657	20
1658	6
1659	4
1660	27
1661	21
1662	20
1663	8
1664	11
1665	3
1666	13
1667	13
1668	4
1669	11
1670	9
1671	11
1672	34
1673	8
1674	10
1675	2
1676	51
1677	18
1678	11
1679	2
1680	61
1681	12
1682	5
1683	4
1684	7
1685	9
1686	2
1687	15
1688	37
1689	5
1690	37
1691	7
1692	2
1693	1
1694	2
1695	4
1696	2
1697	7
1698	9
1699	11
1700	7
1701	11
1702	14
1703	28
1704	11
1705	1
1706	9
1707	31
1708	16
1709	7
1710	2
1711	4
1712	18
1713	2
1714	3
1715	8
1716	6
1717	3
1718	9
1719	17
1720	3
1721	55
1722	21
1723	11
1724	7
1725	1
1726	1
1727	7
1728	18
1729	5
1730	18
1731	37
1732	12
1733	20
1734	7
1735	25
1736	15
1737	12
1738	14
1739	10
1740	3
1741	1
1742	21
1743	22
1744	27
1745	9
1746	27
1747	27
1748	5
1749	6
1750	2
1751	10
1752	15
1753	8
1754	2
1755	7
1756	39
1757	11
1758	14
1759	9
1760	4
1761	9
1762	4
1763	19
1764	23
1765	7
1766	21
1767	42
1768	4
1769	8
1770	23
1771	8
1772	29
1773	24
1774	19
1775	2
1776	2
1777	15
1778	12
1779	16
1780	31
1781	1
1782	10
1783	9
1784	3
1785	5
1786	25
1787	11
1788	3
1789	52
1790	7
1791	4
1792	5
1793	39
1794	4
1795	4
1796	14
1797	19
1798	11
1799	6
1800	8
1801	30
1802	3
1803	7
1804	3
1805	11
1806	15
1807	30
1808	14
1809	23
1810	14
1811	11
1812	5
1813	3
1814	11
1815	31
1816	6
1817	67
1818	5
1819	40
1820	2
1821	8
1822	2
1823	7
1824	6
1825	35
1826	1
1827	16
1828	4
1829	6
1830	54
1831	3
1832	19
1833	11
1834	23
1835	12
1836	27
1837	18
1838	3
1839	1
1840	18
1841	44
1842	11
1843	4
1844	2
1845	11
1846	19
1847	7
1848	22
1849	2
1850	13
1851	18
1852	19
1853	14
1854	1
1855	19
1856	11
1857	14
1858	21
1859	14
1860	29
1861	3
1862	6
1863	16
1864	4
1865	1
1866	12
1867	2
1868	24
1869	21
1870	2
1871	13
1872	28
1873	4
1874	9
1875	2
1876	16
1877	14
1878	20
1879	4
1880	12
1881	3
1882	13
1883	1
1884	2
1885	18
1886	3
1887	3
1888	2
1889	1
1890	16
1891	20
1892	39
1893	9
1894	3
1895	25
1896	10
1897	15
1898	26
1899	4
1900	27
1901	12
1902	3
1903	1
1904	2
1905	4
1906	4
1907	6
1908	11
1909	11
1910	41
1911	17
1912	15
1913	5
1914	6
1915	21
1916	17
1917	5
1918	20
1919	14
1920	6
1921	2
1922	12
1923	20
1924	1
1925	24
1926	2
1927	14
1928	27
1929	11
1930	3
1931	15
1932	14
1933	19
1934	2
1935	11
1936	33
1937	1
1938	7
1939	3
1940	3
1941	4
1942	13
1943	8
1944	10
1945	14
1946	10
1947	13
1948	4
1949	19
1950	5
1951	4
1952	23
1953	13
1954	3
1955	3
1956	10
1957	5
1958	11
1959	4
1960	4
1961	4
1962	21
1963	1
1964	4
1965	6
1966	10
1967	16
1968	25
1969	1
1970	8
1971	7
1972	10
1973	1
1974	3
1975	13
1976	18
1977	14
1978	3
1979	8
1980	4
1981	2
1982	5
1983	5
1984	10
1985	1
1986	4
1987	11
1988	12
1989	17
1990	15
1991	17
1992	26
1993	19
1994	19
1995	18
1996	10
1997	18
1998	6
1999	10
2000	30
2001	13
2002	4
2003	4
2004	7
2005	5
2006	39
2007	2
2008	16
2009	12
2010	6
2011	6
2012	3
2013	6
2014	11
2015	4
2016	20
2017	1
2018	39
2019	1
2020	4
2021	7
2022	5
2023	6
2024	22
2025	39
2026	6
2027	30
2028	7
2029	12
2030	10
2031	1
2032	8
2033	9
2034	3
2035	2
2036	14
2037	17
2038	3
2039	28
2040	33
2041	6
2042	19
2043	3
2044	37
2045	10
2046	10
2047	8
2048	3
2049	1
2050	7
2051	1
2052	12
2053	1
2054	4
2055	2
2056	27
2057	19
2058	5
2059	4
2060	1
2061	15
2062	3
2063	9
2064	36
2065	4
2066	15
2067	8
2068	9
2069	2
2070	71
2071	19
2072	32
2073	10
2074	9
2075	39
2076	10
2077	6
2078	1
2079	7
2080	3
2081	11
2082	89
2083	23
2084	11
2085	16
2086	17
2087	1
2088	17
2089	4
2090	14
2091	3
2092	62
2093	26
2094	5
2095	4
2096	11
2097	6
2098	6
2099	3
2100	1
2101	2
2102	14
2103	27
2104	25
2105	10
2106	20
2107	1
2108	3
2109	13
2110	6
2111	8
2112	65
2113	1
2114	8
2115	3
2116	10
2117	1
2118	6
2119	5
2120	43
2121	51
2122	14
2123	7
2124	7
2125	1
2126	1
2127	34
2128	3
2129	4
2130	3
2131	2
2132	1
2133	11
2134	16
2135	20
2136	19
2137	6
2138	22
2139	1
2140	12
2141	3
2142	1
2143	3
2144	16
2145	1
2146	24
2147	4
2148	5
2149	11
2150	3
2151	19
2152	7
2153	63
2154	6
2155	5
2156	26
2157	22
2158	8
2159	3
2160	7
2161	9
2162	16
2163	12
2164	2
2165	2
2166	41
2167	2
2168	3
2169	19
2170	80
2171	4
2172	5
2173	7
2174	1
2175	3
2176	7
2177	9
2178	13
2179	12
2180	8
2181	11
2182	52
2183	34
2184	5
2185	3
2186	2
2187	29
2188	10
2189	30
2190	13
2191	11
2192	12
2193	31
2194	12
2195	6
2196	4
2197	24
2198	5
2199	17
2200	5
2201	10
2202	1
2203	1
2204	5
2205	7
2206	1
2207	4
2208	13
2209	2
2210	7
2211	15
2212	4
2213	6
2214	15
2215	13
2216	26
2217	7
2218	14
2219	25
2220	8
2221	1
2222	2
2223	15
2224	2
2225	10
2226	6
2227	12
2228	51
2229	9
2230	58
2231	2
2232	3
2233	41
2234	8
2235	4
2236	25
2237	43
2238	4
2239	37
2240	20
2241	3
2242	25
2243	5
2244	10
2245	11
2246	9
2247	6
2248	15
2249	36
2250	14
2251	3
2252	57
2253	36
2254	18
2255	1
2256	30
2257	1
2258	11
2259	11
2260	44
2261	33
2262	3
2263	3
2264	50
2265	1
2266	5
2267	27
2268	16
2269	18
2270	5
2271	23
2272	21
2273	1
2274	30
2275	11
2276	1
2277	9
2278	18
2279	51
2280	2
2281	6
2282	21
2283	5
2284	9
2285	8
2286	8
2287	1
2288	7
2289	1
2290	11
2291	3
2292	3
2293	14
2294	4
2295	3
2296	7
2297	4
2298	15
2299	14
2300	1
2301	12
2302	17
2303	38
2304	35
2305	17
2306	13
2307	5
2308	9
2309	8
2310	5
2311	29
2312	12
2313	11
2314	23
2315	2
2316	39
2317	4
2318	22
2319	1
2320	1
2321	5
2322	2
2323	10
2324	1
2325	10
2326	18
2327	5
2328	4
2329	13
2330	13
2331	8
2332	25
2333	20
2334	2
2335	1
2336	3
2337	1
2338	8
2339	9
2340	2
2341	13
2342	2
2343	5
2344	2
2345	12
2346	24
2347	20
2348	24
2349	2
2350	38
2351	52
2352	1
2353	7
2354	4
2355	5
2356	19
2357	10
2358	33
2359	18
2360	9
2361	5
2362	24
2363	10
2364	28
2365	75
2366	70
2367	1
2368	14
2369	8
2370	17
2371	3
2372	2
2373	2
2374	5
2375	12
2376	2
2377	7
2378	1
2379	61
2380	85
2381	72
2382	1
2383	5
2384	32
2385	17
2386	23
2387	8
2388	9
2389	11
2390	19
2391	24
2392	11
2393	1
2394	2
2395	43
2396	19
2397	19
2398	5
2399	13
2400	14
2401	6
2402	1
2403	2
2404	2
2405	5
2406	9
2407	5
2408	24
2409	22
2410	1
2411	4
2412	19
2413	8
2414	4
2415	5
2416	30
2417	4
2418	12
2419	4
2420	4
2421	11
2422	2
2423	6
2424	3
2425	52
2426	8
2427	5
2428	6
2429	16
2430	6
2431	27
2432	10
2433	16
2434	11
2435	7
2436	4
2437	11
2438	4
2439	5
2440	8
2441	9
2442	18
2443	11
2444	27
2445	16
2446	1
2447	31
2448	3
2449	1
2450	16
2451	30
2452	5
2453	3
2454	2
2455	3
2456	10
2457	3
2458	56
2459	6
2460	4
2461	2
2462	23
2463	7
2464	21
2465	2
2466	15
2467	17
2468	24
2469	11
2470	23
2471	1
2472	13
2473	10
2474	2
2475	43
2476	4
2477	8
2478	23
2479	5
2480	6
2481	39
2482	38
2483	54
2484	11
2485	14
2486	5
2487	4
2488	6
2489	5
2490	42
2491	5
2492	4
2493	36
2494	5
2495	35
2496	44
2497	41
2498	32
2499	27
2500	19
2501	62
2502	12
2503	6
2504	24
2505	10
2506	13
2507	1
2508	21
2509	5
2510	35
2511	7
2512	12
2513	7
2514	7
2515	2
2516	33
2517	8
2518	47
2519	28
2520	21
2521	3
2522	3
2523	9
2524	3
2525	13
2526	19
2527	36
2528	9
2529	15
2530	1
2531	4
2532	1
2533	1
2534	22
2535	15
2536	3
2537	31
2538	1
2539	26
2540	18
2541	13
2542	28
2543	15
2544	7
2545	1
2546	4
2547	6
2548	28
2549	15
2550	10
2551	13
2552	8
2553	3
2554	13
2555	5
2556	6
2557	14
2558	1
2559	2
2560	9
2561	2
2562	4
2563	15
2564	25
2565	7
2566	8
2567	12
2568	8
2569	2
2570	21
2571	1
2572	17
2573	2
2574	11
2575	2
2576	8
2577	30
2578	4
2579	2
2580	2
2581	61
2582	2
2583	7
2584	4
2585	2
2586	2
2587	8
2588	7
2589	23
2590	7
2591	4
2592	12
2593	11
2594	15
2595	17
2596	8
2597	19
2598	1
2599	14
2600	1
2601	2
2602	30
2603	9
2604	1
2605	17
2606	5
2607	4
2608	10
2609	26
2610	18
2611	64
2612	29
2613	7
2614	5
2615	30
2616	35
2617	5
2618	19
2619	20
2620	14
2621	9
2622	3
2623	9
2624	1
2625	5
2626	14
2627	24
2628	12
2629	5
2630	6
2631	13
2632	2
2633	19
2634	2
2635	15
2636	5
2637	5
2638	25
2639	2
2640	3
2641	6
2642	2
2643	5
2644	5
2645	12
2646	14
2647	9
2648	4
2649	9
2650	5
2651	1
2652	4
2653	11
2654	4
2655	29
2656	5
2657	8
2658	30
2659	2
2660	9
2661	15
2662	1
2663	14
2664	23
2665	21
2666	28
2667	17
2668	5
2669	15
2670	3
2671	2
2672	19
2673	4
2674	2
2675	17
2676	25
2677	2
2678	26
2679	36
2680	6
2681	2
2682	10
2683	4
2684	20
2685	21
2686	11
2687	6
2688	2
2689	13
2690	2
2691	3
2692	1
2693	26
2694	1
2695	2
2696	13
2697	1
2698	15
2699	8
2700	6
2701	28
2702	6
2703	3
2704	17
2705	1
2706	8
2707	2
2708	11
2709	3
2710	10
2711	10
2712	16
2713	8
2714	21
2715	13
2716	12
2717	20
2718	15
2719	2
2720	8
2721	23
2722	10
2723	4
2724	13
2725	32
2726	1
2727	25
2728	1
2729	3
2730	9
2731	5
2732	7
2733	4
2734	47
2735	11
2736	15
2737	19
2738	25
2739	10
2740	21
2741	1
2742	70
2743	1
2744	3
2745	2
2746	29
2747	1
2748	32
2749	26
2750	13
2751	2
2752	7
2753	10
2754	12
2755	26
2756	2
2757	4
2758	17
2759	3
2760	4
2761	26
2762	1
2763	2
2764	10
2765	5
2766	12
2767	12
2768	4
2769	14
2770	52
2771	20
2772	4
2773	3
2774	2
2775	7
2776	3
2777	21
2778	6
2779	46
2780	8
2781	1
2782	6
2783	32
2784	2
2785	2
2786	3
2787	35
2788	33
2789	4
2790	6
2791	3
2792	34
2793	7
2794	56
2795	2
2796	16
2797	11
2798	2
2799	38
2800	29
2801	7
2802	7
2803	9
2804	37
2805	27
2806	2
2807	15
2808	6
2809	11
2810	1
2811	17
2812	19
2813	66
2814	9
2815	1
2816	9
2817	23
2818	1
2819	23
2820	27
2821	16
2822	5
2823	7
2824	9
2825	18
2826	1
2827	13
2828	1
2829	35
2830	4
2831	8
2832	31
2833	7
2834	29
2835	8
2836	1
2837	54
2838	16
2839	53
2840	8
2841	1
2842	12
2843	21
2844	3
2845	3
2846	28
2847	19
2848	5
2849	6
2850	3
2851	15
2852	30
2853	14
2854	7
2855	8
2856	26
2857	26
2858	13
2859	11
2860	34
2861	6
2862	2
2863	4
2864	1
2865	4
2866	10
2867	1
2868	1
2869	13
2870	5
2871	3
2872	27
2873	8
2874	16
2875	1
2876	17
2877	51
2878	9
2879	16
2880	15
2881	8
2882	26
2883	8
2884	4
2885	30
2886	2
2887	22
2888	4
2889	12
2890	7
2891	3
2892	3
2893	8
2894	16
2895	12
2896	24
2897	11
2898	2
2899	2
2900	1
2901	10
2902	5
2903	11
2904	3
2905	5
2906	1
2907	9
2908	24
2909	10
2910	1
2911	62
2912	5
2913	28
2914	68
2915	2
2916	6
2917	19
2918	11
2919	7
2920	14
2921	4
2922	1
2923	1
2924	15
2925	17
2926	20
2927	9
2928	27
2929	2
2930	6
2931	3
2932	1
2933	16
2934	4
2935	10
2936	6
2937	1
2938	7
2939	4
2940	3
2941	28
2942	23
2943	28
2944	8
2945	3
2946	19
2947	7
2948	12
2949	16
2950	1
2951	16
2952	8
2953	16
2954	7
2955	4
2956	8
2957	8
2958	21
2959	4
2960	10
2961	4
2962	3
2963	9
2964	16
2965	5
2966	17
2967	47
2968	42
2969	6
2970	3
2971	5
2972	11
2973	1
2974	32
2975	3
2976	9
2977	16
2978	17
2979	6
2980	12
2981	1
2982	11
2983	1
2984	2
2985	6
2986	8
2987	2
2988	51
2989	4
2990	2
2991	27
2992	10
2993	10
2994	8
2995	11
2996	15
2997	19
